UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ha**,순살양념（보통맛）/1,맛있어요~! 서비스 콜라 감사합니다!,5,5,5,5,2021-05-29 19:29:47,1,0,459304
ko**,순살양념（매운맛）/1,"맵기가 조금 더 매웠으면 바램이 ㅎㅎ
맛있게 잘먹었어요",5,4,5,5,2021-05-29 17:52:18,1,1,459304
th**,순살양념（보통맛）/1,"처음 먹어봤는데 맛있었어요 
맵기를 고민하다가 함 먹어보자하고 보통맛 골랐는데 제가 매운거 잘 못 먹는데도 자꾸 먹게 되더라구요 
다음엔 순한맛으로도 먹어봐야겠어요ㅎㅎ
배달도 잘 갖다주시고 문자주셔서 감사합니다 힘내세요!",5,5,5,5,2021-05-28 22:19:37,1,0,459304
ha**,순살양념（보통맛）/1,너무 맛있고 콜라대신 무우도 주셔서 너무 잘먹엇어요,5,5,5,5,2021-05-28 17:18:09,0,1,459304
lo**,순살양념（보통맛）/1,맵콤한 양념 밋있어요,5,5,5,5,2021-05-27 03:11:00,1,0,459304
sl**,순살양념（보통맛）/1,배달 엄청 빨라요ㅎㅎ 가장 중요한거잖아요 맛이야 지점차이 있다지만 전 여기서만 먹어봐서 그냥 맛있는것같아요~,5,5,5,5,2021-05-26 22:47:39,1,0,459304
mh**,순살양념（보통맛）/1,리뷰가늦었네요 아주 맛있게 잘먹었어요. 양도 많구요. 또시켜먹을거에요:),5,5,5,5,2021-05-26 19:35:49,1,0,459304
ss**,"순살양념（보통맛）/1,콜라 1.25L/1","역시 지코바..너무 맛있었습니다!
떡사리도 감사해요! 그런데 배달 진짜 빠르시네요;;;👍👍👍👍",5,5,5,5,2021-05-26 09:35:36,1,0,459304
kj**,반반순살（보통맛）/1,"친구들이 지코바지코바해서 시켜먹엇는데
양도 많고 맛잇네요",5,5,5,5,2021-05-24 23:15:42,1,0,459304
손님,순살양념（순한맛）/1,맛있게 잘 먹었습니다!,5,5,5,5,2021-05-24 20:50:29,1,0,459304
ha**,순살양념（보통맛）/1,"넘 맛있게 잘먹었어요
조금 양이 작게 느껴졌어요
담엔떡보단 고기마니!! 수고하세영",5,5,5,5,2021-05-24 20:36:40,1,0,459304
qu**,순살양념（보통맛）/1,역쉬 지코바~~~배달도 짱빠름,5,5,5,5,2021-05-24 18:16:41,0,1,459304
wn**,순살양념（매운맛）/1,"따뜻하게배달잘왔네요
맛있게잘먹었습니다",5,5,5,5,2021-05-24 16:41:28,1,0,459304
sm**,순살양념（보통맛）/1,맛있게 잘먹었습니다~,5,5,5,5,2021-05-23 19:28:04,0,1,459304
do**,순살양념（보통맛）/1,믿고 먹는 지코바,5,5,5,5,2021-05-23 15:31:37,0,1,459304
ac**,"순살양념（순한맛）/1,처음처럼/1,배달 생맥주 1000cc/1","맛있어요~
약간 양념이 맵긴해요 밥이랑 먹기 좋네요!

같이 시킨 생맥 부드럽네요👍🏻",5,5,3,5,2021-05-22 20:41:17,1,1,459304
si**,순살양념（보통맛）/1,맛있게잘먹었습니다!!,5,5,5,5,2021-05-22 00:02:17,1,0,459304
ma**,뼈 양념치킨（보통맛）/1,조금 딱딱 했지만 맛괜찮습니다,5,5,5,5,2021-05-21 13:43:22,1,0,459304
jj**,순살양념（보통맛）/1,앞으로 치킨은 무조건 지코바 치킨 징안1호점 입니다,5,5,5,2,2021-05-20 22:04:48,1,1,459304
ps**,순살양념（보통맛）/1,주마다 먹는 것 같아요!! 밥이랑 먹으면 더더 맛있는 지코바!!,5,5,5,5,2021-05-19 16:57:50,1,0,459304
ps**,순살양념（보통맛）/1,맛있고 배달이 빨라요~~,5,5,5,5,2021-05-18 19:32:11,1,0,459304
tp**,순살양념（매운맛）/1(추가메뉴(떡사리)),저희 어머니가 추천하셨는데 맛있네요 밥비벼먹으니까 진짜 끝내줍니다,5,5,5,5,2021-05-17 22:51:57,1,0,459304
ql**,순살양념（보통맛）/1,맛있습니다. 번창하십쇼.,5,5,5,5,2021-05-17 22:05:27,1,0,459304
fk**,순살양념（보통맛）/1,지코바 처음 먹어봤는데 정말 괜찮네요 아주 맛있습니다 조금 더 매운 맛도 먹어보고 싶네요,5,5,5,5,2021-05-16 18:04:10,1,0,459304
le**,순살양념（보통맛）/1,"서비스 떡사리가 엄청 많아요!
잘 먹었습니다!",5,5,5,5,2021-05-15 19:56:45,1,0,459304
dy**,순살양념（보통맛）/1,"항상 잘먹고 있습니다
오늘은 평상시랑 다르게 조금 덜 조리되서 온듯하네요
소스도 묽고 
결국 먹다가 더 졸여서 먹었네요",5,4,5,5,2021-05-15 01:02:00,1,1,459304
le**,순살양념（매운맛）/1,맛있게 잘 먹었습니다. 근데 올때마다 양념이 박스에 다 묻어서 와요 ㅠㅠ,5,5,5,5,2021-05-14 12:47:06,1,0,459304
se**,순살양념（보통맛）/1,항상 맛있게 먹고있습니다~~,5,5,5,5,2021-05-12 15:40:05,1,0,459304
손님,순살양념（보통맛）/1,맛있습니다~! 나중에 또 시켜먹을게요!,5,5,5,5,2021-05-12 10:14:21,1,0,459304
pa**,뼈 양념치킨（매운맛）/1,"배달도 빠르고 무엇보다도 양념맛이 좋습니다
맵기도아주 딱입니다!",5,5,5,5,2021-05-10 18:48:13,1,0,459304
cf**,"순살양념（순한맛）/1,콜라 대 변경/1",역시치밥은 지코바,5,5,5,5,2021-05-10 16:57:42,1,0,459304
le**,순살양념（매운맛）/1,정말 맛있습니다! 최고에요.,5,5,5,5,2021-05-10 15:13:05,1,0,459304
em**,순살양념（보통맛）/1,너무 맛있어요~~~~,5,5,5,5,2021-05-08 16:40:51,0,1,459304
jo**,순살양념（순한맛）/1,너무 맛있게 잘 먹었습니다,5,5,5,5,2021-05-07 18:36:29,1,0,459304
in**,순살양념（보통맛）/1,늘 맛잇게 먹고잇습니다.,5,5,5,5,2021-05-06 21:13:35,1,0,459304
손님,순살양념（보통맛）/1,맛있어요 추천합니다^^,5,5,5,5,2021-05-05 20:54:39,1,0,459304
ka**,순살양념（보통맛）/1,완전 맛있음. 소스에 비벼먹으면 밥 도둑입니다 추천!!!,5,5,5,5,2021-05-05 20:40:05,0,1,459304
ga**,순살양념（보통맛）/1,"20분도 안지나서 배달 왔어요 
진짜 맛있었는ㄴ데 다른 날보다 마늘이 좀 많이 들어간 것같아요",5,4,5,5,2021-05-05 17:34:47,1,1,459304
as**,"순살양념（보통맛）/1,뼈 반반치킨（순한맛）/1",언제 먹어도 맛나요~~~두마리 후딱 먹기~~^^;;,4,4,4,4,2021-05-04 12:13:28,0,1,459304
02**,순살양념（순한맛）/1,맛있어요! 간간히 생각나요,5,5,5,5,2021-05-03 16:35:38,1,0,459304
lu**,순살양념（보통맛）/1,"진짜 맛있네요
다른 지점에서 시켰다가 고추맛 치킨같아서 못먹고
다 버렸는데 장안점은 맛있어요",5,5,5,5,2021-05-03 12:01:44,0,1,459304
ch**,순살양념（순한맛）/1,"배달도 빠르고 지코바는 사랑입니다
항상 맛있어요!
지점 마다 조금 씩 다르긴한데 여기 지점이 짱!",5,5,5,5,2021-05-01 20:03:51,1,0,459304
손님,순살양념（순한맛）/1,"오랜만에 시켜먹었는데 역시나 맛있어요ㅠㅠ
마요네즈도 같이 넣어주셨길래 찍어서 먹어봤는데 넘 맛있어요!!!
사장님 정말 배우신분,,,최고,,,,
맛있게 잘 먹었습니당",5,5,5,5,2021-05-01 13:59:20,1,0,459304
ti**,뼈 양념치킨（매운맛）/1,배달 빠르고 양념많고 맛있게 잘 먹었습니다 다음에 또 주문하겠습니다!!,5,5,5,5,2021-04-30 22:07:57,0,1,459304
손님,순살양념（보통맛）/1,빠른배달과 맛있는치킨 감사드립니다 잘먹었어요,5,5,5,5,2021-04-30 19:18:30,1,0,459304
wj**,뼈 양념치킨（매운맛）/1,깜박잊고 사진을 못찍었지만 맛있게 잘먹었습니다,5,5,5,5,2021-04-30 12:28:33,0,1,459304
손님,순살양념（보통맛）/1,잘먹었습니더 지코바~~,5,5,5,5,2021-04-29 19:49:08,1,0,459304
mo**,"순살양념（보통맛）/1,무 추가/1",역시 지코바 맛있어요 굳,5,5,5,5,2021-04-28 11:35:38,1,0,459304
oh**,뼈 양념치킨（보통맛）/1,맵기가 정말 제가 딱 너무 좋아하는 맵기였어요 ㅎㅎㅎ,5,5,5,5,2021-04-27 20:30:35,0,1,459304
sy**,순살양념（보통맛）/1,배달도 빠르고 맛있어요~!,5,5,5,5,2021-04-27 20:04:27,1,0,459304
hk**,순살양념（매운맛）/1,맛있네요 지코바 잘 먹었습니다,5,5,5,5,2021-04-27 16:58:26,1,0,459304
zk**,뼈 양념치킨（매운맛）/1,배달빠르고 맛있어요,5,5,3,3,2021-04-27 10:55:34,1,1,459304
uf**,순살양념（보통맛）/1,맛나게 잘먹었습니다~,5,5,5,5,2021-04-27 09:36:25,1,0,459304
ky**,반반순살（보통맛）/1,"오늘 처음 먹어봤는대 넘 맛있게 먹었습니다.
다음에 또 시킬게요",5,5,5,5,2021-04-26 20:14:47,0,1,459304
ka**,반반순살（순한맛）/1,양이 많아서 놀랐네요,5,5,5,5,2021-04-25 17:26:24,1,0,459304
du**,순살양념（매운맛）/1,너무 맛있었어요~맵기도 적당하고 양도 많습니다! 사진찍는걸 깜빡했네용 ㅜ,5,5,5,5,2021-04-24 17:10:18,0,1,459304
손님,순살양념（보통맛）/1(추가메뉴(떡사리)),치킨은 언제나처럼 양도 맛도 부족함없이 민족스러웠고 밥에 마요네즈와 김을 추가로 보내주셔서 함께먹으니 훨씬 더 맛있게 먹을 수 있었습니다. 항상 건강하시고 앞으로도 오래오래 맛있는 음식 부탁드립니다. 감사합니다.,5,5,5,5,2021-04-24 11:26:00,1,0,459304
ql**,순살양념（보통맛）/1,꿀맛쓰...!!! 밥도 고봉밥이에요.,5,5,5,5,2021-04-23 22:36:14,1,0,459304
in**,순살양념（보통맛）/1,늘 먹지만 맛잇습니다.,5,5,5,5,2021-04-23 05:45:54,1,0,459304
ro**,순살양념（순한맛）/1,"어우 양념이 많이 있어서 치밥하기 완벽했습니다!
맛도 맛있고 양도 좋아요!",5,5,5,5,2021-04-22 19:59:00,1,0,459304
le**,순살양념（보통맛）/1,"맛있게 먹었습니다! 배달시간도 빨랐고
맛도 양도 최고!!",5,5,5,5,2021-04-22 19:24:39,1,0,459304
da**,순살양념（매운맛）/1,역시 지코바 순살 매운맛은 진리네요~ 떡도 양념이 잘베여 아주 맛있어요 담에 또 주문할게요^^,5,5,5,5,2021-04-21 23:47:39,1,0,459304
op**,순살양념（순한맛）/1,낮에 일찍 시켰더니 싱싱한닭이 아니라 그런지 닭고기에서 냄새났어요 ㅠ 앞으론 밤에 시켜먹어야겠어요 배달속도랑 양은 만족스럽습니다,5,2,5,5,2021-04-20 19:16:40,1,1,459304
손님,"순살양념（보통맛）/1,즉석밥 추가/1",음식은 잘 왔고 맛있게 먹었습니다.근데 요청사항에 치킨무는 주지말아달라고 했는데 그냥 보내셨더라고요. 다음에는 좀더 주의해주세요.,5,5,5,4,2021-04-20 00:07:46,1,1,459304
p4**,뼈 양념치킨（매운맛）/1,배달도빠르고 맛있게넘잘먹었어요~~~,5,4,5,5,2021-04-19 10:10:01,1,1,459304
kc**,순살양념（보통맛）/1,"주문하고 15분도 안걸린거 같은데 배달왔어요. 정말 빨라요.
맛이야 뭐 두말 하면 잔소리구요. 
한참 먹다 사진 찍었네요",5,5,5,5,2021-04-18 23:02:48,1,0,459304
hu**,반반순살（순한맛）/1,반반순살 넘맛있었어용,5,5,5,5,2021-04-18 19:49:10,1,0,459304
손님,순살양념（보통맛）/1,"오늘 처음 시켜봤는데, 와…기대보다 훨씬 맛있고 푸짐하네요. 매운맛도 궁금해집니다! 맛있는 치킨과 떡과 최고양념을 맛볼수 있었어요! 번창하세요!",5,5,5,5,2021-04-18 15:00:05,1,0,459304
sl**,순살양념（매운맛）/1,매운데 맛있어요. 매운맛 먹을땐 꼭 밥이랑 같이 먹읍시다 핫핫,5,5,5,5,2021-04-17 19:18:59,1,0,459304
kh**,순살양념（보통맛）/1,이번에는 보통맛으로 시켜봤어요 매운거 잘 못먹는 편인데도 치밥해먹으니까 안맵고 좋네요,5,5,4,5,2021-04-15 18:26:39,1,1,459304
ki**,순살양념（보통맛）/1,배달 진짜 빨랐고 맛있네욯ㅎ 짱짱,5,4,4,5,2021-04-15 15:01:31,1,1,459304
si**,순살양념（보통맛）/1,맛있게 잘먹었어요!,5,5,5,5,2021-04-15 14:09:19,1,0,459304
ql**,순살양념（보통맛）/1,타지점 대비 양념이 많고 맛이 좋음,5,5,5,5,2021-04-13 00:03:18,1,0,459304
bi**,"순살양념（순한맛）/1,콜라 1.25L/1,콜라 대 변경/1",엄청 빠르네요.. 맛있게 잘 먹었습니다..,5,5,5,5,2021-04-09 23:04:15,0,1,459304
op**,반반순살（보통맛）/1,"사진 찍어야지 하고선 잊고 나중에 보니 아이들이 금새 다 먹어치웠어요
매번 시켜 먹는음식이고 늘 맛있어요",5,5,5,5,2021-04-08 15:50:19,0,1,459304
손님,순살양념（매운맛）/1,"지난번에 중간맛먹고..매운맛이 너무 궁금해져서 오늘도 주문..역시 매운맛이 제입에 딱..맛있게 매운맛이에요..그리고 여기 떡사리는 너무 쫀든쫀득 좋아요..
오늘은 순살시켰는데, 갠적으로 뼈있는게 좋아요..",4,4,4,3,2021-04-02 22:40:55,1,1,459304
hg**,순살양념（보통맛）/1,맛있어요 다음에 또 시킬게요~,5,5,5,5,2021-03-30 01:12:29,1,0,459304
손님,순살양념（보통맛）/1,"진짜 깔끔하고.... 양념은 중독성이....
매주 시킬 것 같은 예감...",5,5,5,5,2021-03-28 19:54:56,1,0,459304
sa**,순살양념（보통맛）/1,다이어트 중인데 참지 못하고 그만.... ㅠ,5,5,5,5,2021-03-28 15:44:00,1,0,459304
손님,순살양념（매운맛）/1,정말 맛있었어요!!!!,5,5,5,5,2021-03-24 22:56:20,1,0,459304
mf**,반반순살（순한맛）/1(추가메뉴(떡사리)),"맛있게 먹었어요!!
양이 좀 아쉬웠지만 또한번 시켜볼거같아요~~",4,5,4,5,2021-03-24 11:18:26,1,1,459304
em**,순살양념（보통맛）/1,넘맛나요 자주 시키게 되네요,5,5,5,5,2021-03-23 21:52:16,1,0,459304
ko**,순살양념（매운맛）/1,"지코바는 무조건 순살 매운맛!!
양도 많고 잘 먹었습니다",5,5,4,5,2021-03-21 14:37:48,1,1,459304
em**,순살양념（보통맛）/1,넘나맛있어요^^ 최애 지코바♡♡,5,5,5,5,2021-03-21 13:00:28,0,1,459304
손님,뼈 양념치킨（보통맛）/1,"매운걸 좋아하는데..처음 먹는거라 중간맛으로...사람들이 왜 밥이랑 함께 먹는지 알겠어요..정말 맛있네요..그리고 떡도 왜케 쫄깃쫄깃 맛있죠? 다음엔 매운맛으로 먹어볼 생각이에요..중간맛은 맵지는 않아요.. 색다른 느낌의 치킨..,만족만족",5,5,5,5,2021-03-20 00:09:43,1,0,459304
wn**,순살양념（보통맛）/1,"배달도 빠르고 맛있습니다 
양념이 꾸덕한 느낌이면 더욱 맛있을 것 같아요 
닭도 깔끔하고 떡도 말랑하고 양념도 잘 베어있는데 
살짝 아쉬워서 말씀드려요 ^^",5,5,5,5,2021-03-18 18:05:43,0,1,459304
손님,"순살소금구이치킨/1,순살양념（보통맛）/1",맛있습니다~사장님 번창하세요~~^^,5,5,5,5,2021-03-15 15:55:50,1,0,459304
as**,순살양념（보통맛）/1,"아주 잘먹었습니다^^
참치에 전혀 밀리지 않아요~~",5,5,5,5,2021-03-14 02:40:48,1,0,459304
mh**,순살양념（보통맛）/1,맛있어요! 다음엔 매운맛 먹어보려구요,5,5,5,5,2021-03-13 19:42:12,0,1,459304
he**,뼈 양념치킨（매운맛）/1,너무 맛있어요! 꼭 여기서만 시켜요 지코바는 장안1호점이 최고입니다ㅛ,5,5,5,5,2021-03-12 21:21:15,1,0,459304
sy**,순살양념（보통맛）/1,"배달 엄청 빠르네요~♡
첨 시켜봤는데 양도 많고 치밥하기 딱 이예요~
엄청 맛있어요!
강추!!!",5,5,5,5,2021-03-10 22:33:21,1,0,459304
손님,순살양념（순한맛）/1,배달도 빠르고 항상 맛있어서좋아요,5,5,5,5,2021-03-10 19:50:39,0,1,459304
as**,"순살양념（보통맛）/1,뼈 반반치킨（보통맛）/1",역쉬~치밥은 지코죠~~넘 맛나게 잘~먹었습니다.~^^,4,5,4,5,2021-03-08 11:44:55,1,1,459304
da**,순살양념（보통맛）/1,진짜 너무맛있어요!,5,5,5,5,2021-03-07 19:16:14,1,0,459304
손님,순살양념（순한맛）/1,"항상 맛있게 먹어요
빠른 배달 너무 감사합니다
따뜻하다못해 뜨겁네요",5,5,5,5,2021-03-04 20:24:39,0,1,459304
xo**,순살양념（순한맛）/1,"사진이 자꾸 안올라가지네욤..
맛잇게 잘먹었습니다!!",5,5,5,5,2021-02-28 04:34:55,0,1,459304
rl**,순살양념（순한맛）/1,배달도 빠르고 맛있어요!,5,5,5,5,2021-02-26 10:33:12,1,0,459304
손님,반반순살（보통맛）/1,역시 지코바 ㅎㅎㅎ 잘 먹었습니당 ㅎㅎ 재주문 의사 100!,5,5,5,5,2021-02-25 20:20:37,0,1,459304
ch**,뼈 양념치킨（보통맛）/1,"늘 여기서 시켜먹는데 배달진짜빨라요
맛있게 잘 먹었습니다 ㅎㅎ
리뷰이벤트 떡사리 잘 먹었습니다!",5,5,5,5,2021-02-24 23:26:59,1,0,459304
si**,순살양념（보통맛）/1,맛있게잘먹었어요!!,5,5,5,5,2021-02-24 19:41:34,1,0,459304
jd**,순살양념（매운맛）/1(추가메뉴(떡사리)),"처음 먹어보는데 맛있네요~!
매운맛이 살짝 아쉬워서 다음번 주문때는 더 맵게 요청드려야겠습니다 잘 먹었습니다",5,5,5,5,2021-02-22 19:12:29,1,0,459304
em**,순살양념（보통맛）/1,넘나맛있음 ~~~ 지코바 최고!!!,5,5,5,5,2021-02-20 23:23:46,1,0,459304
wi**,순살양념（매운맛）/1,맛이 기가 막히네요... 조만간 다시 시키겠습니다,5,5,5,5,2021-02-19 23:29:20,1,0,459304
손님,순살양념（순한맛）/1,"배달이 빨라서 양념이 따뜻해서 좋았어요
밥이랑 같이먹으니까 너무 맛있었어여",5,5,5,5,2021-02-19 16:17:59,0,1,459304
ho**,순살양념（매운맛）/1,지코바는 역시 매운 순살 ! 실망하지 않네요,5,5,5,5,2021-02-16 14:09:25,1,0,459304
sy**,반반순살（매운맛）/1,간만에 시켰는데 더 맛있어졌네요,5,5,5,5,2021-02-16 11:28:07,0,1,459304
jh**,"뼈 소금구이치킨/1,뼈 양념치킨（순한맛）/1","첫주문인데 배달도 빠르고 맛있게 잘 먹었어요..
다음에 또 주문.할께요..",5,5,5,5,2021-02-14 17:49:23,1,0,459304
al**,순살양념（순한맛）/1,"간도 아주 딱 맞고, 맵기도 순한맛답게 너무 맛있었어요! 👍🏻",5,5,5,5,2021-02-13 18:26:10,1,0,459304
jo**,뼈 반반치킨（매운맛）/1(추가메뉴(떡사리)),"반반치킨은 처음 먹어봤는데 둘 다 맛있게 먹었습니다 :)
양념 매운 맛은 처음엔 별로 안 매운데 먹을수록 매운게 올라와서 밥이랑 같이 비벼 먹었습니다 ㅋㅋ
항상 믿고 먹는 지코바 굿굿.",5,5,5,5,2021-02-12 16:02:21,0,1,459304
so**,순살양념（순한맛）/1,개존맛이라서 자꾸 먹게됨,5,5,5,5,2021-02-12 15:55:00,0,1,459304
so**,순살양념（순한맛）/1,맛잇고 배달 빨라서 좋아용,5,5,5,5,2021-02-12 15:54:48,0,1,459304
em**,뼈 양념치킨（보통맛）/1,맛있어요 순살없어서 아쉬워요,5,5,5,5,2021-02-06 18:04:23,1,0,459304
손님,순살양념（순한맛）/1,기대이상으로 맛있었습니다,5,5,5,5,2021-02-05 16:20:08,1,0,459304
tn**,순살양념（보통맛）/1,양도 많고 맛있었어요! 리뷰이벤트로 떡사리 추가한 것도 많이 주셔서 잘먹었습니다^^,5,5,5,5,2021-02-02 19:34:12,1,0,459304
ba**,순살양념（보통맛）/1,너무 맛있게 먹다보니 사진찍는것도 잊었네요!! 빠른배달도 좋아요~,5,5,5,5,2021-01-31 19:34:34,0,1,459304
ro**,순살양념（매운맛）/1,처음 먹어봐서 많이 매울까 걱정했었는데 먹어보니 진짜 맛있게 매운맛이었습니다~! 잘먹었습니다~,5,5,5,4,2021-01-30 22:31:42,1,1,459304
19**,순살양념（매운맛）/1,맛있게 잘먹었습니다,5,5,5,5,2021-01-29 10:30:17,1,0,459304
wv**,"순살양념（순한맛）/1,공기밥 추가/1,사이다 1.25L/1",이번엔 흑미밥으로 먹어봤는데 집밥 먹는 것처럼 너무 맛있네요!!,5,5,5,5,2021-01-26 20:25:53,1,0,459304
dl**,순살양념（매운맛）/1,밥이랑 먹으니까 맛있어여,5,5,5,5,2021-01-25 01:53:28,0,1,459304
lk**,"뼈 소금구이치킨/1,뼈 양념치킨（순한맛）/1",처음시켜봤는데 진짜맛있네요~!! 닭고기잡내도 없고 가족끼리 잘먹었어요~~,5,5,5,5,2021-01-24 22:12:14,1,0,459304
hy**,순살양념（보통맛）/1,맛있어요~ 역시 믿고먹는 곳입니다.... 다음에도 잘 부탁드립니다.,5,5,5,5,2021-01-24 18:24:04,0,1,459304
hi**,뼈 양념치킨（매운맛）/1,ㄱㄱㄱㄱㄱ ㄱㄱㄱㄱㄱㄱ,5,5,5,5,2021-01-24 15:03:44,1,0,459304
xt**,반반순살（보통맛）/1,역시 반반 순실이 진리.떡 엄청 많이주심 짱임,5,5,5,5,2021-01-24 10:41:02,0,1,459304
pk**,"뼈 소금구이치킨/1,뼈 양념치킨（보통맛）/1,콜라 1.25L/1,배달 생맥주 1000cc/1","음식은 그냥 괜찮은듯. 소금구이는 심심한 맛
배달은 너무지연",2,3,4,1,2021-01-23 18:09:44,0,1,459304
dp**,"순살소금구이치킨/1,순살양념（보통맛）/1","소금구이는 그저..쏘쏘합니다 양념을 드세요 
양념이 진리입니다♡",5,5,5,5,2021-01-22 21:45:03,1,0,459304
bi**,순살양념（보통맛）/1,밥이랑 먹는 치킨 아들이 넘 좋아해요~,5,4,4,5,2021-01-21 12:23:20,1,1,459304
jo**,반반순살（순한맛）/1,"정말 맛있었습니다
떡사리도 매우매우만족입니다",5,5,5,5,2021-01-18 03:29:49,1,0,459304
tt**,순살양념（보통맛）/1,"오랜만에 시켰는데 맛이 조금 다른?
매운맛은 너무 매워서 
보통맛으로 시켰는데
이건 너무 안맵네요ㅜㅜ
개인적으로 중간정도 맛이면 정말 좋을듯해요.",3,3,4,4,2021-01-17 11:47:24,0,1,459304
z_**,순살양념（보통맛）/1,이 지점에서는 처음 시켜먹었는데 넘 맛있게 잘먹었어요ㅎㅎ,5,5,5,5,2021-01-15 21:23:03,1,0,459304
cc**,순살양념（보통맛）/1,진짜 너무 맛있음...,5,5,4,5,2021-01-14 18:07:27,1,1,459304
lo**,순살양념（보통맛）/1,다른 지점보다 맛있는것 같아요. 사장님도 친절하시구요!,5,5,5,5,2021-01-12 15:15:08,1,0,459304
손님,"반반순살（보통맛）/1,공기밥 추가/2,사이다 대 변경/1",오늘도 잘 먹었습니다. 사장님 장사 번창하세요.,5,5,5,5,2021-01-11 18:35:35,0,1,459304
bo**,반반순살（매운맛）/1,"진짜 맛있어요
반반 시켰을때 양념.소금 따로 주는 지점은 처음이에요! 덕분에 깔끔하게 먹을 수 있었습니다
앞으로 장안점에서만 시킬라구요",5,5,5,5,2021-01-10 23:41:07,1,0,459304
sy**,"순살양념（보통맛）/1,즉석밥 추가/1",아주맛있습니다..배달빠르구요,5,5,5,5,2021-01-10 19:27:01,1,0,459304
st**,순살양념（보통맛）/1,떡사리를 많이 넣어주셔서 포만감이 장난아니네요~ 잘먹었습니다~,3,3,4,4,2021-01-09 17:38:57,1,1,459304
손님,"반반순살（보통맛）/1,반반순살（보통맛）/1(추가메뉴(떡사리)),공기밥 추가/2,콜라 대 변경/1",맛있게 잘 먹었습니다.,5,5,5,5,2021-01-09 17:27:41,0,1,459304
hi**,순살양념（순한맛）/1(추가메뉴(떡사리)),지코바 맛있어요..,5,5,5,5,2021-01-06 19:10:55,1,0,459304
hg**,순살양념（보통맛）/1,맛있네여 잘먹었습니다 👍,5,5,5,5,2021-01-06 14:07:25,1,0,459304
bu**,반반순살（보통맛）/1,따닷하게 먹을 수 잇어서 넘 좋았구 맛도 넘넘넘 존맛이고😊😊 잘 먹었습니다 담에도 주문할게요❤,5,5,5,5,2021-01-05 22:31:49,0,1,459304
wh**,"반반순살（보통맛）/1,배달 생맥주 1000cc/1",맛있어요~~!! 잘 먹었어용,5,5,5,5,2021-01-05 17:19:05,1,0,459304
손님,순살양념（순한맛）/1,"맛잇게 먹엇습니다
순살인데 물렁뼈가 조금 잇긴하네여ㅎ...",4,5,5,5,2021-01-05 00:02:35,0,1,459304
kh**,순살양념（매운맛）/1,"맛있습니다
날이 추워서 음식이 조금 식긴했지만
앙도 타지점보다 푸짐하다고 생각하고 잘먹었습니다!",5,5,5,5,2021-01-04 18:10:03,1,0,459304
qk**,순살양념（순한맛）/1,배달 짱 빠르고 맛은 두말하면 잔소리 완전 최고의 치킨♡ 또 시켜먹을 거예요,5,5,5,5,2021-01-04 11:44:34,1,0,459304
te**,순살양념（보통맛）/1,"지코바 맛집은 여기입니다
다른데 가면 안돼요",5,5,5,5,2021-01-03 23:05:56,1,0,459304
손님,"순살양념（보통맛）/3,즉석밥 추가/3",양도 많고 맛있렀러오!,5,5,5,5,2021-01-03 13:56:01,0,1,459304
so**,순살양념（보통맛）/1,배달시간도 빠르고 너무 맛있어서 코박고 먹었어용!혼자 먹기엔 양이 많아서 내일 또 먹으려고 남겨놨어요>_< 요청사항도 잘 지켜주셔서 감사합니당!,5,5,5,5,2021-01-02 22:07:58,1,0,459304
손님,순살양념（보통맛）/1,배달도 빨리오고 잘먹었습니더 내 최애 치킨,5,5,5,5,2021-01-01 19:38:51,1,0,459304
손님,"순살양념（순한맛）/1(추가메뉴(떡사리)),순살양념（보통맛）/1(추가메뉴(떡사리))",맛있게 잘 먹었습니다~~많이 파세요!!!,5,5,5,5,2021-01-01 19:29:50,0,1,459304
lm**,순살양념（보통맛）/1,맛있게 잘먹었습니다,5,5,5,5,2020-12-28 20:48:24,0,1,459304
ha**,"순살양념（보통맛）/1,배달 생맥주 1000cc/1",맛있게 잘 먹었습니다~ 남은 건 내일 볶음밥 해 먹을 예정입니다~!!!,5,5,5,5,2020-12-27 20:59:08,1,0,459304
so**,순살양념（보통맛）/1,아이들이 먹고싶다고해서 주문했는데 매콤하고 진한양념에 계속 먹고싶게 만드네요~강추^,5,5,5,5,2020-12-27 17:57:39,1,0,459304
jw**,순살양념（보통맛）/1,처음먹어봤는데 왜 밥도둑인지 알겠구만요!,5,5,5,5,2020-12-27 13:15:19,1,0,459304
jb**,순살양념（순한맛）/1,역시 믿고 먹는 지코바 👍  맛있어요!,5,5,5,4,2020-12-24 22:37:02,1,1,459304
mi**,순살양념（순한맛）/1,맛잇게 잘 먹었습니다.,5,5,5,5,2020-12-24 16:18:28,1,0,459304
손님,"뼈 양념치킨（보통맛）/1(추가메뉴(떡사리)),사이다 500ml/1","제대로된 숯불향에 맛에 
단골매장으로 찜했습니다.",5,5,5,5,2020-12-24 15:13:26,0,1,459304
en**,순살양념（보통맛）/1,맛있어요. 양도 많고 자주 시켜먹을께요~,5,5,5,5,2020-12-23 11:10:55,1,0,459304
