UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
kk**,,맛있어요 배달 깔끔함,5,5,5,5.0,2019-04-07 12:32:34,0,1,278130
ek**,,맛있다고 해서 시켜먹어봤어요~ 양도 많고 괜찮네요 다음에 또 올게요,4,4,4,4.0,2019-04-05 22:17:39,0,1,278130
su**,,완전추천짱~~~~~~~~~~,4,4,4,4.0,2019-04-04 10:08:55,0,1,278130
do**,,"맛나게 잘 먹었습니다.
하지만 추가로시킨 매운양념 소스는 호불호 갈릴듯한 맛이네요.(전 불호 ㅠ)",4,4,4,4.0,2019-04-03 19:36:35,0,1,278130
2j**,,보쌈구이가 생각하던 구이가 아니라 살짝 당황했어요. 양념이랑 어우러져 구이느낌이 별로 없더라구요. 맛있고 포장도 깔끔하고 간단히 먹고 치우기에 좋습니다.,4,4,4,4.0,2019-04-01 17:13:31,0,1,278130
de**,"보쌈구이 小/1(맛선택(순한맛),추가메뉴(매운맛소스)),콜라 500ml¸/1",약간.. 찜닭버젼의 족발이랄까.. 여튼 맛있음,5,5,5,5.0,2019-03-30 18:16:54,0,1,278130
손님,"마왕통구이 中/1(맛선택(순한맛)),껍데기볶음/1,콜라 1.25L¸¸/1",맛나용ㅎㅎㅎㅎㅎㅎㅎㅎ,5,5,5,5.0,2019-03-30 14:05:17,0,1,278130
wa**,마왕통구이 中/1(맛선택(매운맛)),존맛탱 인정할수밖에,5,5,5,5.0,2019-03-30 00:38:37,0,1,278130
pr**,보쌈구이 小/1(맛선택(중간맛)),늘 맛있게 먹고 있습니다^^ 마늘 좀만 더 주시면 좋겠어요 ㅠㅠ,5,5,5,4.0,2019-03-28 15:55:17,0,1,278130
ji**,"갈릭족발中/1,쟁반국수（1인）¸/1",와진짜 대박 최고에요오!!!!!!!❣️받자마자 감동햇슺니다ㅠㅠㅠ,5,5,5,5.0,2019-03-27 00:20:00,1,0,278130
em**,"마왕통구이 大/4(맛선택(순한맛)),무침족발/1,쟁반국수（2인）/3,쌈추가/2",독특하구 맛있었어요~~,4,4,4,4.0,2019-03-25 14:12:20,0,1,278130
손님,"불족발or갈릭족발 ＋ 소금구이 中/1(족발선택(불족발),추가메뉴(매운맛소스,쌈추가))",맛있게 잘먹었습니다~!!,4,4,4,4.0,2019-03-25 10:28:05,0,1,278130
le**,마왕통구이 大/1(맛선택(중간맛)),맛있어요 그리고 서비스가 괜찮은거 긑고 배달도 나쁘지 않게오고 근데 족발에있는 당면은 안먹는게 나을듯 배가 갑자기 차서 다먹기 힘들고 당면은 맛이좀 이사함 당면은 개인적인 생각입니다.,4,4,4,4.0,2019-03-23 02:17:04,1,1,278130
손님,갈릭족발 大/1,"마왕족발은 실망시킨적이 없다.
뭔가 피드백반영도 철저한듯 항상 업그레이드된 모습을 보여준다.",5,5,5,5.0,2019-03-18 20:39:45,0,1,278130
ke**,"보쌈구이 中/1(맛선택(중간맛)),비빔국수 2人/1",빠른 배달과 맛있게 잘먹었습니다,5,5,5,5.0,2019-03-16 11:55:35,0,1,278130
손님,"패밀리세트/1(맛선택(중간맛),사이드 메뉴(열무국수),추가메뉴(매운맛소스))",배달도 빠르고 맛있습니다,5,5,5,5.0,2019-03-14 20:08:13,0,1,278130
손님,미니족구이/1(맛선택(소금구이맛)),대박ㅋ마스크주셔서감사해요,5,5,5,5.0,2019-03-13 18:47:28,0,1,278130
손님,"마왕통구이 大/1(맛선택(순한맛),추가메뉴(쌈추가,반찬추가)),당면추가¸/1",좋아요............,4,4,4,4.0,2019-03-13 16:40:31,0,1,278130
손님,마왕통구이 大/1(맛선택(순한맛)),맛있 좋고 서비스도 좋아여,5,5,4,4.0,2019-03-10 12:17:56,0,1,278130
손님,보쌈구이 小/1(맛선택(순한맛)),"보쌈이 먹고 싶을땐 마왕족발! ! !
깔끔한 포장에 좋아좋아하다가
사장님의 세심한 배려의 황사 마스크
에 감동하고
맛에 와우~~환호 합니다.
오래오래 사업 번창하세요~~^",5,5,5,5.0,2019-03-08 23:48:02,1,0,278130
rl**,"마왕통구이 中/1(맛선택(순한맛),추가메뉴(매운맛소스)),쟁반국수（2인）/1,족발볶음밥 1人/1,콜라 1.25L¸¸/1","푸짐하구 맛있어요~쟁반국수,볶음밥,족발 다맛나요",5,5,5,5.0,2019-03-05 21:30:49,1,0,278130
손님,"마왕통구이 中/1(맛선택(순한맛),추가메뉴(매운맛소스))","맛있게 잘 먹었습니다
매운소스 맛있어요",5,5,5,5.0,2019-03-02 16:46:27,1,0,278130
손님,"마왕통구이 中/1(맛선택(중간맛),추가메뉴(매운맛소스))","족발이 소스에 버무려져있어서 느끼하지 않고, 잡내가 없습니다. 완전 강추에요!! 양도 많아요 ㅎㅎㅎ
담에 또 시킬게요!",5,5,5,5.0,2019-02-24 19:47:36,1,0,278130
wa**,반반세트 中/1(맛선택(순한맛)),"저는 냄새가 싫어서 원래 족발을 안먹어요 
신랑이 시키면 늘 쟁반국수를 먹었죠 
하지만 여기 족발은 존 맛 탱 이더라구요
막국수는 없지만 진짜 맛나야",5,5,5,5.0,2019-02-21 04:49:57,0,1,278130
go**,"반반세트 中/1(맛선택(중간맛),추가메뉴(매운맛소스,쌈추가))",양이 아주 많아요. 사장님 센스가 서울에서 최고!,5,5,5,5.0,2019-02-20 16:36:20,1,0,278130
손님,"마왕통구이 中/1(맛선택(중간맛)),열무국수/1",개꿀맛 린정각이구요,5,5,5,5.0,2019-02-19 00:36:29,0,1,278130
qk**,"마왕통구이 中/1(맛선택(중간맛),추가메뉴(매운맛소스,반찬추가))","인간적으로 너무너무 맛있어요!!!안경쓰신 배달원분 친절도도 짱짱이라서 배달은 별 50개 드리고 싶어요~~배달해주신분 엄청 칭찬(?)해주세요!ㅎㅎㅎ
신랑이 최근 몇년동안 먹은 족발중에서 최고라고하고 야들야들함 쵝오!!!👍👍 후기 꼼꼼히 보고 주문한건데 역시 그 노력이 아깝지않아요. 그동안 족발먹으러 멀리까지 갔는데 이제 여기로 옮겨야겠어요~~~♡ 먹다가 이 감동을 그대로 전달하고 싶어서 먹는거 중단하다 올려요!!!",5,5,5,5.0,2019-02-16 21:41:19,1,0,278130
손님,"마왕통구이 大/1(맛선택(순한맛),추가메뉴(매운맛소스)),마왕국수/1",아니 족발 너무 맛잇는거 아니야ㅑㅑ??진짜맛잇어요ㅠㅠ사장님도 너무 친절하세요ㅜ후후짱짱,5,5,4,4.0,2019-02-16 20:31:52,1,1,278130
손님,"반반세트 中/1(맛선택(순한맛),추가메뉴(매운맛소스)),사이다 1.25L¸¸/1",쫄깃하고 불맛양념이 좋았습니다,5,5,5,5.0,2019-02-11 20:42:47,0,1,278130
손님,"미니족구이/1(맛선택(중간맛),추가메뉴(매운맛소스)),비빔국수 1人/1,매운맛소스/1",진짜완전맛있어요.강추합니다,5,5,5,5.0,2019-02-07 00:58:22,0,1,278130
손님,마왕통구이 大/1(맛선택(순한맛)),언제시켜도 변함없는 맛 최고😊,5,5,5,5.0,2019-02-05 17:16:33,0,1,278130
손님,보쌈구이 中/1(맛선택(순한맛)),"지금까지 이런 족발은 없었다
진짜 맛있어요 불맛까지 최고",5,5,5,5.0,2019-02-05 17:15:31,0,1,278130
id**,마왕통구이 中/1(맛선택(중간맛)),족발도 족발인데 소스랑 당면이 너무 맛있는듯,5,5,5,4.0,2019-02-05 15:06:57,0,1,278130
손님,불족발or갈릭족발 ＋ 소금구이 中/1(족발선택(갈릭족발)),족발 진짜 마있어요.,4,5,4,4.0,2019-02-03 21:25:45,0,1,278130
손님,"보쌈구이 小/1(맛선택(중간맛),추가메뉴(매운맛소스,쌈추가))",드디어 보쌈을 먹엇읍니다맛잇읍니다,5,5,5,5.0,2019-02-03 15:47:10,0,1,278130
손님,"반반세트 中/1(맛선택(순한맛),추가메뉴(매운맛소스))",맛나요 진짜 소스도 확 불맛나고 볶음밥도괜찮음 맛있어요,5,5,5,5.0,2019-01-26 23:13:04,1,0,278130
손님,"보쌈구이 小/1(맛선택(순한맛)),족발볶음밥 1人/1","보쌈이 정말 야들야들해서 아이들이 무지 잘먹었어요.
근데 소스가 넘 많이 뿌려져있어서인지 전 좀 질리더라구요..보쌈김치 대신 무말랭이도 좀ㅜㅜ
보쌈은 달짝지근하고..곁들임 야채가..무쌈.키위소스!?샐러드라 다 신것들위주라 아쉬웠어요.(아이들때문에 매운맛주문을 못해서..ㅜ)",4,4,5,5.0,2019-01-21 20:00:38,1,1,278130
손님,"반반세트 中/1(맛선택(순한맛),추가메뉴(매운맛소스))",빠르고 양 많고 맛있고... 뭐 더말할필요없네요,5,5,5,5.0,2019-01-16 21:24:16,1,0,278130
손님,마왕통구이 中/1(맛선택(순한맛)),맛있고 양이 많아요!!!,5,5,5,5.0,2019-01-16 17:48:59,0,1,278130
yi**,마왕통구이 大/1(맛선택(매운맛)),정말 양도 푸짐하고 의외로 매콤하고 맛있어요.매운거 시켰더니 아래쪽에 소스가 있어서 찍어먹었더니 숯불향이나고  꿀맛입니다.,5,5,5,5.0,2019-01-15 15:46:30,0,1,278130
손님,"불족발 中/1,비빔국수 1人/1","맛은 있는데,,, 이번엔 볶음밥에서 머리카락 나왔어요... 거의 다 먹고 발견한거라 그냥 먹었네요ㅠ",4,4,4,4.0,2019-01-15 13:43:55,1,1,278130
손님,"패밀리세트/1(맛선택(중간맛),사이드 메뉴(비빔국수))",와 서비스 너무 감사합니다 양도 많고 맛 있어요 ♥♥♥,5,5,5,5.0,2019-01-14 20:16:12,1,0,278130
손님,"보쌈구이 小/1(맛선택(순한맛)),족발볶음밥 1人/1",너무 너무 너무 너무 맛있어요 . !!!!!!!,5,5,5,5.0,2019-01-12 18:56:41,0,1,278130
손님,"마왕통구이 大/1(맛선택(중간맛)),불족발 中/1","항상 여기서 시켜먹는데 너무너뮤 맛있어요!!! 
볶음밥 서비스도 주시구 ㅠㅠㅠㅜ 항상 잘 먹구있슺니당",5,5,5,5.0,2019-01-11 17:40:24,0,1,278130
손님,,😋。,5,5,5,5.0,2019-01-07 22:40:29,0,1,278130
손님,보쌈구이 小/1(맛선택(순한맛)),"재주문 했는데 잘먹었습니다.
애들이 좋아해서 또 시켰어요
사업 번창하세요~^^",5,5,5,5.0,2019-01-06 22:41:26,0,1,278130
손님,마왕통구이 中/1(맛선택(매운맛)),와  정성이느껴지네요  너무 맜있게  잘먹었어용~~^^자주  시켜 먹을것겉아요  선물까지  짱짱!,5,5,5,5.0,2019-01-01 17:33:33,1,0,278130
손님,보쌈구이 小/1(맛선택(순한맛)),"급하게 먹느라 사진을 안 이쁘게 찍었네요 ㅠㅠ 사진엔 안맛있게 나왔지만 넘나 맛있는 것..⭐️ 소자인데도 엄청 많아서 먹다가 남은거 냉장고에 넣고, 나중에 렌지에 돌려서 먹었는데 그것도 존맛⭐️사장님 새해에는 더욱 승승장구하셨으면 좋겠어요",5,5,5,5.0,2019-01-01 07:38:47,1,0,278130
손님,"마왕통구이 小/1(맛선택(순한맛),추가메뉴(매운맛소스)),족발볶음밥 1人/1,당면추가/1",말해 뭐합니까 최고에요♡,5,5,5,5.0,2018-12-31 19:00:37,0,1,278130
hi**,"마왕통구이 小/1(맛선택(중간맛),추가메뉴(매운맛소스))",매운맛 소스를 추가했는데.. 오지 않았어요 ㅠ 하지만 양도 많고 맛있었어요! 서비스로 주신 볶음밥 최곱니다! 앞으로 족발은 여기로 할게요!,5,5,5,5.0,2018-12-30 21:58:06,1,0,278130
손님,마왕통구이 小/1(맛선택(중간맛)),"감동의후기..한번 오류후 다시 쓸만한 가치가 있다. 세밑한파에 최애하는 마왕의족발을 시켜먹고 감동이다. 쿠폰을 사용해도 차별없는 정품?음식이 온다. 귀차니즘으로 사진찍어 올리기는 싫으나 최초의 사진후기다. 배달을 사장님이 직접오신거 같다..그리고 선물로 주신 머그컵, 머그컵을 받아서가 아니라 정말 사장님은 감성경영을 하신다..맛과 친절 그리고 요즘 말로 갬성..이후기는 SNS에도 올릴 예정이다. 맛있다!",5,5,5,5.0,2018-12-30 14:36:10,1,0,278130
손님,보쌈구이 小/1(맛선택(순한맛)),사진찍을 생각 못하고 허겁지겁 먹다가 다먹고 치우려하니 생각나서 찍었어요 이 곳으로 이사 온지 얼마 안돼서 족발 맛집을 찾으려고 장x 올x 제x 호x등등 많이 먹어봤지만 이만한곳이 없었어요 전 분명 제일 작은걸 시켰는데 저만큼이나 남았어요 보통은 제일 작은거 시키면 대여섯점 남기고 다 먹는 편이거든요 양은 정말 많은편이고 소스는 뭐랄까 우리가 흔히아는 데리야끼 맛에서 단맛이 덜하고 짠맛도 덜하고 살짝 새콤한맛?이 추가된 느낌이었는데 전 정말 좋았어요.같이 주신 볶음밥도ㅠㅠ볶음밥 체인점 내셔도 되겠어요 앞으로도 자주 주문할게요!,5,5,5,5.0,2018-12-29 17:37:45,1,0,278130
손님,쟁반국수（2인）/1,"중복이벤트 적용안되는구나 싶어 리뷰 안남기려했는데
너무 맛있어서 남겨요 ㅋㅋㅋㅋㅋㅋ 통구이 짱이네요 ㅠㅠ 소스도 짱 별미!
쟁반국수도 매운거 못먹어서 첨엔 어쩌나 했는데... 눈 깜짝할 새 사라졌어요
 밥도 정말 맛있을것같아요 담에 꼭 시켜먹어야겠어요
또 주문해먹을게요 감사히 맛있게 잘먹었습니다!!!!!!",5,5,5,5.0,2018-12-28 18:20:13,1,0,278130
손님,보쌈구이 小/1(맛선택(순한맛)),"오늘도 맛있었어요~^^
잘 먹었습니다~^^",5,5,5,5.0,2018-12-27 19:45:13,1,0,278130
손님,마왕통구이 小/1(맛선택(순한맛)),👍。,5,5,5,5.0,2018-12-25 23:38:28,0,1,278130
손님,"마왕통구이 中/1(맛선택(중간맛),추가메뉴(매운맛소스))","처음으로 마약족발 사먹어봤는데
양도 너무푸짐하고 무엇보다 맛이너무좋았습니다!
다음에 또 시켜먹을게요! 많이파세요!",5,5,5,4.0,2018-12-25 19:09:40,1,1,278130
손님,보쌈구이 小/1(맛선택(순한맛)),너무너무 맛있습니다. 믿고 시켜보세요.,5,5,5,5.0,2018-12-25 17:42:27,0,1,278130
so**,마왕통구이 中/1(맛선택(중간맛)),소스가 독특하고 맛있네요^^,5,5,5,5.0,2018-12-24 18:42:50,0,1,278130
손님,보쌈구이 小/1(맛선택(순한맛)),"넷 번 주문했습니다~
찐자 맛있어요^.^",5,5,5,5.0,2018-12-23 03:40:38,0,1,278130
손님,"무침족발/1,족발볶음밥 1人/1,비빔국수 1人/1","마왕족발 최고
너무 맛잇고 깨끗해영",5,5,5,5.0,2018-12-21 23:12:50,0,1,278130
손님,"마왕통구이 中/1(맛선택(순한맛),추가메뉴(매운맛소스)),족발볶음밥 1人/1,비빔국수 1人/1,콜라 1.25L¸/1",후기가 좋아서 처음 시켰는데 너무 맛있네요!!  서비스 볶음밥도 제취향 ㅋㅋ 다음에 또 시켜먹을께요!,5,5,5,5.0,2018-12-17 18:48:31,1,0,278130
손님,마왕통구이 小/1(맛선택(중간맛)),볶음밥 더해서 둘이먹기 딱 적당합니다. 뼈있는 부분먼저 먹고 소스랑 족발이랑 잘 섞어서 먹으면 진짜 맛있습니다,5,5,5,5.0,2018-12-16 14:25:14,1,0,278130
ld**,"마왕통구이 小/1(맛선택(중간맛),추가메뉴(매운맛소스,쌈추가))","너무 맛있게 잘 먹었어요!
소 시켰는데 양이 많아서 여자 둘이 먹다 남겼어요
서비스로 주긴 콜라도 큰걸 주셔서 놀랐네요
다음에 또 시켜 먹을께요!",5,5,5,5.0,2018-12-16 13:14:29,1,0,278130
up**,마왕통구이 小/1(맛선택(중간맛)),"사장님 치킨도 아니고 한달에 한 네번 시켜먹었네요
그.. 복권마냥 긁는 이벤트때 주먹밥도 얻어먹었네요
항상 맛있게 잘 먹고 있어요
리뷰도 벌써 두번째 마왕족발 짱~",5,5,5,5.0,2018-12-13 09:56:02,0,1,278130
손님,"갈릭족발中/1(추가메뉴(쌈추가)),족발볶음밥 2人/1,쌈추가/1",오늘로 두번째 시켜요 정말 너무 마싰어요...  정말!!!!,5,4,5,5.0,2018-12-09 23:29:23,1,1,278130
lo**,"보쌈구이 大/1(맛선택(중간맛),추가메뉴(매운맛소스)),쟁반국수（2인）/1","양도 많고 서비스 굿  그리고 너무 맛있어요
빠른 배달ㅎ~~~~~~~",5,4,5,4.0,2018-12-09 20:22:36,1,1,278130
손님,마왕통구이 小/1(맛선택(순한맛)),맛있어 맛있어...,5,5,5,5.0,2018-12-08 16:25:00,0,1,278130
손님,마왕통구이 小/1(맛선택(중간맛)),먹고싶어...다시 주문한다..마왕족발! 마약족발이다.,5,5,5,5.0,2018-12-03 17:27:46,0,1,278130
손님,보쌈구이 小/1(맛선택(순한맛)),"엄청 맛있네요~~~
보쌈 진짜 맛있어요~
사업 번창하세요~^^",5,5,5,5.0,2018-12-02 20:19:03,1,0,278130
손님,"마왕통구이 小/1(맛선택(중간맛),추가메뉴(쌈추가)),족발볶음밥 1人/1","너무 맛있었어요😍
고기도 부드럽고 양념이 너무 맛있는것같아요 
볶음밥 저번에 서비스로 받아서 먹었는데 이번에 혹시라도 서비스로 안올가봐 따로 시켜먹었는데 역시나 너무 맛있네요 
사장님 콜라 서비스 감사드려용~~ 이렇게 큰걸로 보내주시다니 감동입니다❤️
다먹고 남은고기랑 야채로 볶음밥해먹으려고 야채봉투에 넣어서 냉장고에  넣어놨어요 내일 한끼도 해결했네요~",5,5,5,5.0,2018-12-01 23:42:18,1,0,278130
손님,"마왕통구이 大/1(맛선택(순한맛)),마왕국수/1",맛있아요 개인적으로 마왕국수가 비빔국수보다 괜춘,5,5,5,5.0,2018-12-01 23:08:32,0,1,278130
mi**,"마왕통구이 小/1(맛선택(순한맛)),비빔국수 1人/1",맛있게 잘먹었습니다~,5,5,5,5.0,2018-12-01 11:11:15,1,0,278130
손님,"마왕통구이 小/1(맛선택(순한맛)),비빔국수 1人/1",양도 많고 서비스도 주시고 아주 만족하며 맛있게 먹었습니다ㅎㅎㅎ,5,5,5,5.0,2018-11-30 12:23:29,0,1,278130
손님,반반세트 大/1(맛선택(중간맛)),4명중에 두명은 맛있다고하고 두명은 아니라고 하네요 ㅋㅋ 소스가 약간 특이하네요~ 양이 많네요~,3,3,4,5.0,2018-11-30 11:51:07,0,1,278130
손님,마왕통구이 小/1(맛선택(매운맛)),맛잇고 양도좋구요~잘먹엇습니당^^,5,5,4,4.0,2018-11-29 21:12:59,0,1,278130
ca**,"소금구이中/1,족발볶음밥 2人/1",정말 맛있어요!!!!,5,5,5,5.0,2018-11-27 23:25:20,1,0,278130
손님,"무침족발/1,열무국수/1",언제먹어도 다맛있는거같습니다 볶음밥최고요,5,5,5,5.0,2018-11-26 00:00:19,1,0,278130
ch**,무침족발/1,"맛도 좋고 양도 많고!
서비스 족발볶음밥 너무 맛있었어요!
다음에 또 먹을게요!",5,5,5,5.0,2018-11-25 19:50:34,1,0,278130
sk**,마왕통구이 小/1(맛선택(매운맛)),볶음밥 서비스감사합니당 항상 맛있습니다^^,5,5,5,5.0,2018-11-25 18:04:27,1,0,278130
go**,반반세트 中/1(맛선택(매운맛)),"언제시켜도 만족스러운 마왕족발
반반 매운맛으로 중자리주문
이와중에막국수맛있 ㅠ
담에또만나용",5,5,5,4.0,2018-11-25 14:09:35,1,1,278130
손님,소금구이中/1,이번에는 평소랑 다른메뉴를 시켜봤는데 이것도 맛이 일품이였습니다 통후추를 갈아서 넣어서 그런지 향이 장난이 아니더라고요 다음에도 다시 시켜볼생각입니다,5,5,5,5.0,2018-11-24 12:10:10,1,0,278130
손님,불족발 中/1,맛있어용!!! 불족발이랑 보쌈이랑 족발 다 먹어봤는데 다 맛있어용 불족발 진짜 짱짱❤️ 적당히 맵고 좋아용~!,5,5,5,5.0,2018-11-22 21:43:44,1,0,278130
손님,"마왕통구이 小/1(맛선택(순한맛),추가메뉴(매운맛소스))",진짜 리뷰 내용들처럼 맛있고 알찬구성이네요ㅋ 이 족발집을 그동안 몰라서 다른데가서 포장해서 먹었는데 여기가 진리입니다. 족발 먹는재미가 있어요  포장상태도 깔끔해요. 다음달에 또 시켜먹을께요^^,5,5,5,5.0,2018-11-21 20:10:00,1,0,278130
손님,"반반세트 中/1(맛선택(순한맛)),쟁반국수（2인）/1",양 무지 많고 좋았어요!,5,5,5,5.0,2018-11-20 20:21:51,1,0,278130
손님,마왕통구이 小/1(맛선택(순한맛)),네...정말 맛있는 족발입니다...제가 주변에 홍보도 많이합니다. 맛있는 족발이라고...아싑게 지방엔 마왕족발이 없다네요...,5,5,5,5.0,2018-11-19 21:04:11,0,1,278130
손님,"보쌈구이 小/1(맛선택(중간맛)),족발볶음밥 1人/1",너무 너무 맛있어요!!!!,5,5,5,5.0,2018-11-17 12:00:38,0,1,278130
id**,보쌈구이 中/1(맛선택(중간맛)),미쳤다 미쳤어 2번째 시켜먹는건데 (첫번짼 족발) 양 더럽게 많고 맛있고 서비스까지!! 담번엔 뭘 먹어볼까,5,5,5,5.0,2018-11-16 20:04:40,1,0,278130
손님,반반세트 中/1(맛선택(순한맛)),"还是很好吃的 第一次吃这家
味道蛮不错的 还送了一份炒肉
没买辣味 买的순한结果是甜的
不过不能占太多酱有点腻 
主题上面有给葱的 应该是解腻的 
但是我们不爱吃葱 哈哈哈 生菜和酱料给了两份 这点好评 海带汤是凉的酸的 不爱喝 还是喜欢喝热乎乎的正常口的海带汤",5,5,5,5.0,2018-11-13 23:19:57,1,0,278130
kw**,,소스 우리입맛엔 좀 달았어여. 함께 들어있는 납작면 맛있어여. 아이들 입맛엔 알맞네여. 다음엔 중간맛을 먹어보려구여. 반찬양 적당하고 무쌈은 시중에 파는맛 아니고 덜새콤해서 좋았어여. 대짜 성인둘 아이둘 먹기 딱 좋았어여. 양념되어 있지만 새우젓 있음 좋겠어여. 담에 한번더 주문 예정이여. ^^,4,3,4,5.0,2018-11-13 21:25:53,0,1,278130
손님,"마왕통구이 中/1(맛선택(매운맛)),비빔국수 1人/1","양이 진짜 많고 맛잇어요
서비스로 주신 볶음밥 대박 !",5,5,5,5.0,2018-11-12 03:51:51,1,0,278130
손님,마왕통구이 小/1(맛선택(순한맛)),맛있어요 ㅎㅎ 담에 또 시켜먹을게여,5,5,5,5.0,2018-11-12 00:12:23,0,1,278130
손님,"마왕통구이 小/1(맛선택(매운맛)),매운맛소스/1",다른 집 족발 시키려다가 마왕족발 후기랑 평점도 좋아서 여기서 마왕통구이 소자 하나만 시켰는데 가격대비에 너무 만족스러워서 리뷰를 쓴다 원래 리뷰를 안쓰는 채질인데 써주고 싶게 만드는 이 매력 때문에 쓴다😊 일단 양도 가격에 비해 많았고 족발 소자만 시켰는데 볶음밥도 서비스로 왔다 너무 만족스럽고 다들 한번 두번 세번 네번 여러번 시켜먹었으면 좋겠다👍,4,4,5,4.0,2018-11-11 21:12:50,1,1,278130
손님,소금구이中/1(추가메뉴(매운맛소스)),"한입먹고 리뷰 적습니다. 향이 진하고 맛이기 네요~ 사이드 메뉴도 아주 맛이 좋습니다!
손님 오셨을때 시켜먹어도 좋을 음식이네요!",5,5,5,5.0,2018-11-11 15:35:53,1,0,278130
sk**,마왕통구이 中/1(맛선택(매운맛)),배달도 빠르고 맛도 좋았습니다 소스 너무 잘어울립니다,5,5,5,5.0,2018-11-10 17:22:44,0,1,278130
손님,마왕통구이 小/1(맛선택(중간맛)),"요즘 족발 여기서만 시켜요.
맛도있고 서비스도좋고 양도 충분해요.보통 족발시키면 딸려오는 막국수나 전 무 등등 다 먹지도못하고... 막국수는 그날안먹으면 불어버려서 혼자먹으면 버리는것들때문에 스트레스인데, 여긴 잡다한거 다 빼고 족발에 제대로 정성쏟고.. 양도 충분해서 나을날까지 두고먹기 좋네요.
볶음밥도 맛있어요. 포장된채로 냉장고 넣었다가 족발 다 먹고 데워먹어도 한끼 충분.^0^
다른건 몰라도 단점이  없으니 그것만으로도 보통 이상이라 생각합니다.",5,5,5,5.0,2018-11-08 22:58:03,0,1,278130
ro**,"마왕통구이 大/1(맛선택(중간맛)),쟁반국수（2인）/1,매운맛소스/1",맵지만 정말 맛있었어요,5,4,4,4.0,2018-11-08 20:25:49,0,1,278130
id**,"마왕통구이 中/1(맛선택(중간맛)),비빔국수 1人/1",양도 양인데 진짜 맛있네요 ㅎㅎㅎㅎㅎ 서비스도 좋구! 담에 또 시켜 먹어야겠아요,5,5,5,5.0,2018-11-07 23:03:26,1,0,278130
손님,마왕통구이 小/1(맛선택(중간맛)),오늘도 넘 맛있었는데 저번에 시켜먹었을때보다 당면도 양이 넘 적고 고기도 적었어요 ㅠㅠ 그치만 맛있어요~,5,5,3,5.0,2018-11-07 21:15:05,0,1,278130
손님,마왕통구이 小/1(맛선택(중간맛)),중간맛 먹었는데 딱 좋았어요 족발도 쫄깃하고 밥도 맛있어요,5,5,5,5.0,2018-11-07 12:31:18,0,1,278130
손님,"마왕통구이 中/1(맛선택(순한맛)),족발볶음밥 1人/1,비빔국수 1人/1",맛있어용~~~~~~,4,4,4,4.0,2018-11-04 18:17:39,0,1,278130
손님,"보쌈구이 小/1(맛선택(순한맛)),비빔국수 1人/1",최고에요!!!!' 현장결제하면 리뷰 안되는 줄 알고 사진은 못 찍었는데 먹을때마다 너무 맛있고 서비스도 너무 좋으세용❤️ 다음번에는 불족발로 시켜먹어보려고요 짱인듯!!,5,5,5,5.0,2018-11-04 12:02:08,0,1,278130
qj**,불족발or갈릭족발 ＋ 소금구이 中/1(족발선택(갈릭족발)),"먼 곳까지와주셔서 감사합니다
정말 맛있었어요ㅠㅠ",5,5,5,5.0,2018-11-04 02:36:37,0,1,278130
손님,마왕통구이 中/1(맛선택(순한맛)),최고의 족발...언제나 먹고싶음,5,5,5,5.0,2018-11-03 17:04:53,0,1,278130
손님,마왕통구이 小/1(맛선택(중간맛)),진짜 맛있고 사진보시면 아시겠지만 엄청푸짐합니다!! 그리고 서비스 정신까지 갖추신 우리 사장님 최고에요!! 계속 시켜 먹을께요!!!,5,5,5,5.0,2018-10-31 21:45:45,1,0,278130
손님,마왕통구이 小/1(맛선택(중간맛)),리뷰이벤트 때문이 아니라 정말로 5점을 주고 싶은 맛과 양이네요. 구성도 너무 깔끔하고 양도 넉넉합니다. 족발에 들어가있는 당면과 소스 한번 흔들어서 먹으라고 알려주는 센스와 세심한 배려가 돋보이네요! 정말 맛있었습니다. 또 시켜먹을거에요! ㅎㅎ,5,5,5,5.0,2018-10-27 12:06:44,1,0,278130
go**,반반세트 中/1(맛선택(매운맛)),"소스가 마약입니다. 긴말안해요
족발은 여기서만 시킬겁니다.
볶음밥에 소스 더 넣어서 먹음 더 맛있어요",5,5,5,5.0,2018-10-26 20:43:04,1,0,278130
jy**,"마왕통구이 小/1(맛선택(중간맛),추가메뉴(매운맛소스))","처음 시켜 봤는데 맛있네요
둘이서 소주한잔 하면서 먹는데 양도 많고 좋습니다 ㅎㅎ
둘이 감탄 하면서 먹는중",5,5,5,5.0,2018-10-24 23:48:03,1,0,278130
손님,"마왕통구이 小/1(맛선택(중간맛)),열무국수/1","리뷰참여로 볶음밥도먹고 기존에 먹던 족발이랑은
달랐어요 맛있네용 ㅎㅎㅎ",4,4,4,4.0,2018-10-21 20:46:13,1,1,278130
손님,"마왕통구이 小/1(맛선택(순한맛),추가메뉴(매운맛소스,쌈추가))",음식 구성이 알차고 맛있네요~ 서비스로 주신 밥도 맛있게 잘 먹겠습니다~주문이 많아서 조금 시간은 걸렸는데 맛있습니다!,5,5,5,5.0,2018-10-21 19:36:12,1,0,278130
손님,마왕통구이 小/1(맛선택(중간맛)),잘먹겠습니다 따듯하게 잘왔네요 서비스 감사합니다~^^,5,5,5,5.0,2018-10-20 20:29:21,1,0,278130
