UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
un**,"모둠보쌈/1(보쌈사이즈선택4(대（생육920g이상,수육650g）))",배달빠르고 양도 많았지만 오늘 유독 뻑뻑한 고기네요~ 비계부분을 일부러 잘라내신것같은 비주얼에 살코기부분도 뻣뻣했어요~ 다음에도 이러면 여기서는 양이많아도 안시킬듯요~ 지난번엔 괜찮았어서 다음번 한번더 시켜보고 정할께요~,4,3,5,5.0,2021-01-29 20:51:30,1,1,396206
bo**,"솜씨보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",양도 많고 포장도 깔끔해요. 세스코관리도 받는다고해서 안심하고 시켰어요. 서비스고기도 잘 먹었습니다. 샐러드도 맛있어요b,5,5,5,5.0,2021-01-29 13:33:02,1,0,396206
ss**,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）),추가메뉴선택1(장조림주먹밥))",용시도 찬환경이라서 좋고..배달도 짜르고 음식도 깔끔하고 맛있어요...명품보쌈이에요..,5,5,5,5.0,2021-01-27 21:14:30,0,1,396206
bo**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","배달 왔는데도 따뜻하게 잘 유지되서 왔습니다.
맛있게 잘 먹었습니다.",5,5,4,4.0,2021-01-26 22:27:48,1,1,396206
si**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）)),새싹쟁반무침면/1(별미사이즈선택1(소))",너무너무 맛있어요! 잘먹었습니다!,5,5,5,5.0,2021-01-26 19:37:13,0,1,396206
손님,"솜씨보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",제시간에 맞춰 왓어요 종종 시켜먹었는데 고기1인분 더 줘서 꼭 여기서 주문해요ㅎㅎ맛은 너무맛있구요ㅎ보쌈고기 부드러워요!,5,5,5,5.0,2021-01-25 22:53:52,1,0,396206
ji**,커플원쌈/1,"서비스 좋고 맛있는데 고기를 이상하게 써셔서 ㅎㅎ 너무 뒤죽박죽이라 잘 먹기는 했습니다.

p.s 쨍반국수 소스가 상당히 짭니다. 일단 반 넣으시거 더 넣으시요 ㅎㅎ",5,5,5,5.0,2021-01-23 19:35:23,1,0,396206
손님,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",배달도 빠르고 포장도 깨끗하고 무엇보다 너무 맛있었습니다!!,5,5,5,5.0,2021-01-22 20:57:56,1,0,396206
sw**,"의성마늘떡보쌈/1(보쌈사이즈선택1(대（생육920g이상,수육650g）))",양도 푸짐하고  맛있게 먹었어요,5,5,5,5.0,2021-01-22 19:20:24,1,0,396206
sd**,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))","푸짐하게 먹었어요
3명이서 다 못먹었네요",5,5,5,5.0,2021-01-19 19:27:37,1,0,396206
손님,"의성마늘떡보쌈/1(보쌈사이즈선택1(대（생육920g이상,수육650g）))","원할머니 보쌈 맛은 말해봤자 입아프죠!

문의사항 있었는데 친절하게 잘 받아주셨어요

배달이 별4개 인건 요기요 시스템상 포장이 안되서 배달비 결제 후 포장했는데 배달비에 대한 베네핏이 없었다는 것. 

잘먹었습니다!",5,5,5,4.0,2021-01-18 19:25:43,1,1,396206
손님,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",처음엔 맛있게 잘먹었는데 식으니까 나는 냄새는 어쩔수 없나봐요...,4,4,4,4.0,2021-01-16 20:45:42,1,1,396206
se**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",따뜻하게 음식 보내주셔서 감사합니다! 덕분에 오랜만에 만난 친구와 따뜻한 저녁 맛있게 먹었습니다. 고기야들야들 포장도 깔끔하구 ㅜㅜ 넉넉한 고기도 진짜 좋았어요! 야채도 맛있구 ♡ 배추는 하나두 안남기고 클리어 했습니당 ㅋㅋㅋㅋ 많이파세요! 잘먹었습니다!!!,5,5,5,5.0,2021-01-16 01:51:24,1,0,396206
ri**,"부드러운 족발/1(족발사이즈선택1(대)),새싹쟁반무침면/1(별미사이즈선택1(중))","대자를 주문했는데 생각보다 족발양이
적은거 같아요
맛있게 잘 먹었습니다",4,4,3,5.0,2021-01-15 21:30:47,0,1,396206
le**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",너무 너무 맞있어요 그리고 제가 좋아하는 스타일 입니다 감사합니다 사장님 ㅅㅅ,5,5,5,5.0,2021-01-14 10:56:22,1,0,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))",정말 맛잇게 먹었습니다ㅎㅎ 보쌈이 식을까 살짝 걱정햇는데 다행히 따뜻햇어요!,5,5,5,5.0,2021-01-11 19:54:27,1,0,396206
sd**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","늦게 리뷰 남기네요
항상 만족하면서 먹어요
항상 일정한 품질 좋아요
떡쌈 너무 맛있어요
마늘소스도 맛나요 (달당한 맛이에요 참고하세요)
많이파세요 ^^",5,5,5,5.0,2021-01-11 11:45:58,1,0,396206
손님,"솜씨보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",잘먹었습니다.  보쌈은 늘 여기서 시켜막어요!!,5,5,5,5.0,2021-01-10 17:58:59,0,1,396206
so**,커플원쌈/1,"추운 날임에도 불구하고 안내 해주신 시간에 맞게 배달왔고, 음식들도 따뜻하게 도착했어요- 역시 보쌈은 원할머니가 원조네요 잘먹었습니다^^",5,5,5,5.0,2021-01-09 23:34:47,1,0,396206
do**,"실속원쌈/1(원쌈세트사이즈선택4(3인（모둠보쌈 소,부꾸미3개）),추가메뉴선택1(명란마요장조림주먹밥))","첨시켯는데 나쁘지 않네요ㅡ
둘이 먹기 좋앗구요 
수육도 따뜻하고 맛나게 먹엇답니다ㅡ
주먹밥. 만들어 먹기 맛나고 잼나요
저는 재주문 할겁니다ㅡ
강추드려요^_^

ps, 배송도 시간에 딱 마추어 오셧구 눈온 뒤라 힘들엇을 텐데 인사도 못드렷네요ㅠ(죄송)",5,5,5,5.0,2021-01-09 21:38:13,1,0,396206
손님,"솜씨보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",고기도 많고 막국수도 맛있네요.친환경용기라서 좋았어요.고기를 따뜻하게 해주는 팩도 신기하네요.,5,5,5,5.0,2021-01-09 21:31:22,1,0,396206
st**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",딸아이가 사랑하는 보쌈~ 늘 따뜻하게 깨끗하게 너무 좋아요~ 맛있고 즐거운 시간 감사합니다. 이제는 싸는 방법도 야무지게~^^ 늘 번창하세요~,5,5,5,5.0,2021-01-09 21:25:00,1,0,396206
mi**,"맛보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",고기도 부드럽고 김치도 맛나고~~ 서비스로주신 고기까지도 맛나게 잘 먹었습니다~^^,5,5,5,5.0,2021-01-08 17:33:10,1,0,396206
ch**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",오랜만에 먹었는데 맛있어요~~,5,5,5,5.0,2021-01-06 22:36:02,1,0,396206
th**,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))","양 푸짐하고 좋아요~ 고기 한 접시는 리뷰이벤트, 면은 고기중사이즈로 시켜서 덤으로 받은 겁니다 참고하셔요^^",5,5,5,5.0,2021-01-06 13:28:37,1,0,396206
손님,"실속원쌈/1(원쌈세트사이즈선택4(3인（모둠보쌈 소,부꾸미3개）))",역시 원할머니!!! 강추,5,5,5,5.0,2021-01-05 22:29:34,1,0,396206
ll**,"솜씨보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）)),절임배추/1",최근들어 잴 맛있게 먹었어요. 원할머니 양이 적다는 인식이 있는데 양도 많고 다 맛있었어요~ 재주문 의사 1000%입니다.,5,5,5,5.0,2021-01-05 13:11:49,1,0,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))","아이들이 원할머니보쌈을 너무좋아해서  오렌만에시켜보았는데
오늘저녁메뉴는 성공이네요~
배달도 예상시간보다빨랐구요..오자마자 사진부터찍고 배고프다는아이들 달려들어 지금 깨끗이 비운상태입니다..맛있게 잘 묵었습니다^^",5,5,5,5.0,2021-01-03 18:15:16,1,0,396206
mc**,"반반보쌈/1(보쌈사이즈선택2(중（생육640g이상,수육450g）))",배달도 빨랐고 고기도 따뜻해서 맛있었어요~~,5,5,4,5.0,2021-01-02 18:18:55,1,1,396206
he**,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))","완전 맛있어요
양도푸짐 맛도 짱짱 맛있어서 여기서 또 재주문했어요",5,5,5,5.0,2021-01-02 15:24:27,1,0,396206
손님,보족원쌈/1(원쌈세트사이즈선택2(2인（모둠보쌈 200g）)),족발은 맛있는데 보쌈은 냄새가 좀 나요ㅠ,4,4,4,5.0,2021-01-02 01:46:35,0,1,396206
gh**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）)),공기밥/1","배달도 빠르게오고 맛이 일단 기똥차네요^^
오랜만에 만족하는 식사였네요!!
떡쌈 존맛탱이니까 꼭드세요!",5,5,5,5.0,2021-01-01 21:17:06,1,0,396206
in**,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))",맛있습니다  양도 많고  !!!,4,4,5,4.0,2021-01-01 19:53:07,0,1,396206
sh**,"맛있게 매운 솜씨 맵쌈/1(보쌈사이즈선택3(중（생육710g이상,수육500g）))","진짜 보쌈은 원할머니 보쌈이 최고에요
매운거 좋아하는데 맵보쌈 매워서 느끼하지 않고
계속 먹게 됩니다 껄껄",5,5,5,5.0,2020-12-31 20:36:22,1,0,396206
손님,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",깔끔한포장이었고 맛있었어요!,5,5,5,5.0,2020-12-31 19:44:53,0,1,396206
mi**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",자주 시켜먹는 곳이에요. 너무 맛있어용♡♡,5,5,5,5.0,2020-12-30 13:22:15,1,0,396206
vl**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",배달도 정말 빠르고 맛도 정말 좋아여💜,5,5,5,5.0,2020-12-29 01:23:58,1,0,396206
op**,"맛있게 매운 솜씨 맵쌈/1(보쌈사이즈선택3(중（생육710g이상,수육500g）))","맛있게 잘 먹었습니다.
추가로 더 시켜 먹었는데  양이 생각만큼  부족한 듯",5,4,3,5.0,2020-12-28 15:21:52,0,1,396206
손님,보쌈＋제육도시락/2,좋아서 자주 시켜먹습니다. 배달속도만 빠르면 좋겄는데ㅜㅜ,5,5,5,5.0,2020-12-28 11:34:01,0,1,396206
fa**,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))",양도 많고 식구들이 맛있다고 하네요,5,5,5,5.0,2020-12-27 12:27:44,1,0,396206
dk**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）),추가메뉴선택1(무김치추가 1인분（150g）))",배달도 시간맞춰 왔고 고기가 부들부들해서 맛있었어요,5,5,5,5.0,2020-12-27 01:17:09,1,0,396206
al**,"맛보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",맛있는데 콩나물국이 흘러서 조금 아쉬웠어요..ㅠㅠ,5,5,5,5.0,2020-12-26 18:08:32,1,0,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))","배달도 빠르고, 도착 전화도 주시고 서비스가 훌륭합니다.배달하시는 분 안전운전하세요~",5,5,5,5.0,2020-12-26 01:37:46,0,1,396206
zo**,"맛있게 매운 의성마늘떡맵쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",잘먹었습니다 다음번에는 족발 도전하겠습니다,5,5,5,5.0,2020-12-25 22:06:45,1,0,396206
lp**,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))",항상 맛있게 잘 먹는중!,5,5,5,5.0,2020-12-25 17:55:47,1,0,396206
손님,커플원쌈/1,"언제나 커플원쌈 시켜먹는데 먹을때마다 맛있게 푸짐하게 먹네요~ 7살딸이 특히 새싹면을 좋아해요~
나중에 또 시켜 먹을게여~~^^",5,5,5,5.0,2020-12-24 19:33:03,1,0,396206
yo**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",훌륭했어요 ㅎㅎㅎㅎㅎㅎㅎ,5,5,5,5.0,2020-12-23 05:41:42,0,1,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))",매우. 아주. 맛있게 잘먹었습니다 :),5,5,5,5.0,2020-12-22 22:37:58,1,0,396206
손님,"반반보쌈/1(보쌈사이즈선택2(중（생육640g이상,수육450g）),추가메뉴선택1(오색삼떡,매운무김치추가（150g）))",반반보쌈 맛있어요~~,5,5,5,5.0,2020-12-22 21:54:05,1,0,396206
ye**,"맛있게 매운 의성마늘떡맵쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",넘 맛있어요~~~!!!!,5,5,5,5.0,2020-12-22 18:27:53,1,0,396206
cm**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",맛있게 잘먹었습니다,5,5,5,5.0,2020-12-22 00:24:27,1,0,396206
si**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）),추가메뉴선택1(무김치추가 1인분（150g）)),보쌈김치추가 한접시（450g）/1","맛있게 싹쓸이 했습니다
잘먹었습니다",5,5,5,5.0,2020-12-21 23:12:02,1,0,396206
jj**,"모둠보쌈/1(보쌈사이즈선택4(대（생육920g이상,수육650g）))",정말 맛있게 잘먹었어요^^,5,5,5,5.0,2020-12-21 20:03:20,1,0,396206
손님,매운보쌈도시락/8,매우 맛있게 잘 먹었어요 ~~,5,5,5,5.0,2020-12-21 16:39:43,0,1,396206
dl**,"맛있게 매운 의성마늘떡맵쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","맵쌈 처음 시켜보는데 맛있게 매웠어요
또 시켜먹을게요",4,4,4,4.0,2020-12-20 16:26:37,1,1,396206
km**,"맛보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",배달도 엄청빨리오고 너무맛있었습니다,5,5,5,5.0,2020-12-20 12:56:25,1,0,396206
ka**,"실속원쌈/1(원쌈세트사이즈선택4(3인（모둠보쌈 소,부꾸미3개）))",양도 푸짐하고 배달도 빠르네요!,5,5,5,5.0,2020-12-19 20:49:04,1,0,396206
ps**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",굿굿굿 배달을 정말 빠르게 했다.,4,4,5,5.0,2020-12-19 19:09:24,0,1,396206
el**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","배달 온 것중애 1인분만 세팅해서 딸아이 점심으로~~
고기 양이 많아서 저녁에 고기국수에 얹어 먹으려구요
감사합니다",5,5,5,5.0,2020-12-15 12:17:49,1,0,396206
손님,보쌈＋제육도시락/2,맛있어요~자주먹습니다. 근데 이때만 고기양이 평소보다 줄었던게 ....,5,5,1,5.0,2020-12-14 12:31:06,0,1,396206
손님,"의성마늘떡보쌈/1(보쌈사이즈선택1(대（생육920g이상,수육650g）),추가메뉴선택1(장조림주먹밥,오색삼떡,무김치추가 1인분（150g）))","양이 엄청많네요 무김치는추가했는데2개랑 작은게 하나 더온거같음 서비스?ㅎㅎ 감사요
애들도 잘먹고 와이프가 좋아함 종종 시켜먹을께요 맛있었음 다만 배달시간이 좀 오버해서왔다는게 흠이네요 번창하세요",5,5,5,3.0,2020-12-13 22:13:25,1,1,396206
ji**,커플원쌈/1,언제나 맛나게 먹었습니다 ㅎ,5,5,4,5.0,2020-12-13 20:27:03,1,1,396206
hi**,"맛보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","아들이 보쌈, 김치를 좋아해서 자주 자주 주문해서
먹고 있어요.",5,5,5,5.0,2020-12-13 14:20:09,0,1,396206
ro**,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",떡쌈 좋아해서 종종시켜요.고기 넉넉히주셔서 맛있게 먹었어요^^,5,5,5,5.0,2020-12-13 14:02:49,1,0,396206
wn**,"솜씨보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）)),절임배추/1",늘 맛있게 잘 먹고 있어요 ㅎㅎ 고맙습니당,5,5,5,5.0,2020-12-12 21:32:16,1,0,396206
un**,"모둠보쌈/1(보쌈사이즈선택4(대（생육920g이상,수육650g）),추가메뉴선택1(고기추가 1인분（170g）))",정말 맛나네요~~ 양도 푸짐하고 김치도 맛있구요! 절인배추 너무좋아요!! 보쌈은 앞으로 여기!!,5,5,5,5.0,2020-12-12 21:10:13,1,0,396206
js**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",배달도 따뜻하게 오고 음식도 맛있었습니다~~ 다음에 또 시키려구요!,5,5,5,5.0,2020-12-12 20:02:07,1,0,396206
wi**,"솜씨보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",이른 시간에 보쌈이 먹고 싶다면 요기요,5,5,5,5.0,2020-12-11 17:18:46,0,1,396206
ra**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",어머니가 저번에 시켜먹은거 다시 시켜달라하셔서 재주문했습니다. 따끈따끈 좋아요! 리뷰 이벤트를 이제 봐서 아쉽지만 양이 이미 너무 풍족해서.... 만족스럽습니다....!,5,5,5,5.0,2020-12-10 18:54:41,0,1,396206
be**,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",맛있어용ㅎㅎ진짜 가족들이랑 먹기 최고ㅎㅎ,4,4,4,4.0,2020-12-10 15:03:22,1,1,396206
jj**,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))","잘 먹었습니다 !
점심시간에 주문해서 오래 걸릴줄 알았는데 예상시간보다 30분이나 일찍 보내주셔서 식기전에 잘 받았습니다
처음으로 회기점에서 주문해보는데 정말 맛있네요
앞으로도 자주 주문할게요 ~",5,5,5,5.0,2020-12-10 13:17:32,1,0,396206
lp**,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）)),공기밥/1",맛있고 양도 많아요! 너무 잘 먹었습니다.,5,5,5,5.0,2020-12-09 22:43:37,1,0,396206
jk**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",예상배달시간보다 좀 더 빨리왔습니다. 양도 괜찮네요. 리뷰이벤트로 주는 추가고기양만 해도 밥이랑 먹으면 한끼는 충분한거같습니다. 잘먹었습니다.,5,5,5,5.0,2020-12-08 18:45:18,0,1,396206
dl**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",한달에 한번은 꼭 시켜먹는 보쌈,5,5,4,5.0,2020-12-06 18:51:47,1,1,396206
dn**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","항상 맛있어요
절임배추가 다떨어져서 떡으로 주셔서 좀 아쉬웠어요ㅠ",5,5,4,4.0,2020-12-02 12:36:13,1,1,396206
손님,"맛보쌈/1(보쌈사이즈선택1(대（생육920g이상,수육650g）),추가메뉴선택1(보쌈김치추가 1인분（230g）))","양도푸짐하구 너무맛있었습니다
자주시켜먹을거같아요 ㅎㅎ
배달하신분두 친절해서 좋았어요~",5,5,5,5.0,2020-12-01 19:57:04,1,0,396206
손님,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）),추가메뉴선택1(장조림주먹밥))",맛있는데 바쁜 시간대라서 그런지ㅠㅠ무김치가 빠져서 나중에 보내주셨어요!!그래도 친절하게 답해주셨어용,4,4,4,3.0,2020-12-01 19:47:27,1,1,396206
il**,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",배터질듯 국수 서비스에 고기 서비스! 복받세요!! 저녁으로 주문했는데 담날 점심까지 먹었습니다. 세심하게 포장이 잘 신경써서 되어 있었고 배송도 30분이나 빨랐네요 추천후기 남깁니다.,5,5,5,5.0,2020-12-01 11:44:45,1,0,396206
vm**,"맛있게 매운 의성마늘떡맵쌈/1(보쌈사이즈선택1(대（생육920g이상,수육650g）))",항상 맛있게 잘 먹고있습니다 감사합니다,5,5,5,5.0,2020-11-30 15:02:39,1,0,396206
ky**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","생각보다 배달이 빨라서 놀랐어요. 고기도 부들부들, 무김치도 맛있어요. 마늘양념에 찍어먹으니 금상첨화네요. 역시 맛있어요. 굿~!!",5,5,5,5.0,2020-11-29 22:20:30,1,0,396206
ik**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",맛있게 잘 먹었습니다. 리뷰쓴다고 남겨 고기1인분을 더주셔서 배터지게 먹었네요~ 무김치와 마늘소스가 취향저격이라 앞으로 자주 시켜먹을것 같습니다~,5,4,4,4.0,2020-11-29 16:56:21,1,1,396206
pl**,"맛있게 매운 의성마늘떡맵쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",맛있게 잘먹었습니다~~,5,4,5,5.0,2020-11-27 20:33:14,0,1,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）)),새싹쟁반무침면/1(별미사이즈선택1(소))","맛있게 잘먹었습니다.
가게 사정으로 절임배추는 없었지만 고기가 맛있었어요.
리뷰쓴다고 요청서항에 남겼는데  해당이 안되는건지 못받았습니다.2번째 못받았네요",5,5,5,5.0,2020-11-27 13:48:47,1,0,396206
ou**,"솜씨보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",맛있어용 추천합니당,5,5,5,5.0,2020-11-25 18:25:01,1,0,396206
jh**,매운火보쌈/1,비싼편이지만 맛은 확실하네요,5,5,5,5.0,2020-11-25 16:15:55,1,0,396206
sc**,부드러운 족발 /1(족발사이즈선택2(대（앞발）)),"간이 덜 된 족발~
간이 좀만더 잘 배여있으면 맛있었을텐데~~
샐러드야채소스가 맛있었고.
메밀?국수는 뭉쳐져서 비비는데 고생했어요.
고기는 좋았어요.
배달도 좋았구요~",2,2,3,4.0,2020-11-24 11:03:17,0,1,396206
bl**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","보쌈 생각나면 꼭 여기서 주문하는데
한결같이 늘 맛있어요~",5,5,5,5.0,2020-11-23 22:08:54,1,0,396206
ra**,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",양도 푸짐하고 좋아요!! 따뜻한 상태로 도착해서 좋았습니다~,5,5,5,5.0,2020-11-22 20:33:14,1,0,396206
dl**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))","처음 맛있게 먹고 나서 자주 시키는데요
코로나로 외식을 못해서 아쉬웠는데
기분 전환도 하고 배부르게 잘 먹었습니다!",5,4,4,4.0,2020-11-22 14:33:53,1,1,396206
dk**,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))",맛있어요~~~~~~,5,5,5,5.0,2020-11-21 22:32:41,1,0,396206
oc**,"더덕명태회보쌈/1(보쌈사이즈선택4(대（생육920g이상,수육650g）)),반반족발/1(족발사이즈선택2(대（앞발）))",가족들과 점심 한끼 배불리 잘  먹었습니다~서비스도 굿!!,5,5,5,5.0,2020-11-21 13:12:34,1,0,396206
dk**,"맛있게 매운 의성마늘떡맵쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",서비스 수육까지 아주 맛있게 잘 먹었습니다! 오랜만에 맛있는 집 찾아서 꽤나 시켜먹을 것 같네요!,5,5,5,5.0,2020-11-20 21:38:20,1,0,396206
ba**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))","서비스 너무 좋고 배달도 일찍 왔네요
맛은 믿고 먹는 곳 입니다!

보쌈고기가 온수팩으로 따뜻하게 와서 더 좋습니다",5,5,5,5.0,2020-11-19 22:17:31,1,0,396206
he**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",양도 푸짐하고 맛있어요,5,5,5,5.0,2020-11-17 20:27:14,1,0,396206
sm**,"맛있게 매운 의성마늘떡맵쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","존맛 리뷰이벤트로 주시는 고기까지 양 많아서 돟아요
근데 배달원분이 계단 안 올라오시고 내려올 때까지 기다리시더라구요 다리가 아파서 계단 내려가기 힘든데 피차 누구야 힘드니까 내려가긴 했습니다",5,5,5,3.0,2020-11-17 19:34:30,1,1,396206
vi**,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）),추가메뉴선택1(장조림주먹밥))",푸짐하고 맛있습니다~~,5,5,5,5.0,2020-11-17 10:32:42,1,0,396206
my**,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）),추가메뉴선택1(쌈무))",보쌈이 갑자기 땡겨서 맛있게 먹으면서 삼광빌라봤네요,5,5,5,5.0,2020-11-15 16:59:34,1,0,396206
fo**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))","보쌈에서 살짝 냄새나더라고요...
서비스 보쌈에서는 좀더심했고요....
그래도 잘먹었습니다.",4,4,5,5.0,2020-11-15 16:44:28,1,1,396206
do**,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）),추가메뉴선택1(오색삼떡))",막국수에 쌓먹는 보쌈 맛 최고예요!,5,5,5,5.0,2020-11-15 13:49:13,1,0,396206
ko**,"맛있게 매운 의성마늘떡맵쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",너무 맛있어요! ! !,5,5,5,5.0,2020-11-15 03:53:36,1,0,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",역시 원할머니 무말랭이의 맛을 잊을수없어 시켰어요 상상한대로 맛있네요! 앞으로도 여기서 시킬것같네요 고기 양도 소짜인데 많고 굳굳,5,5,5,5.0,2020-11-14 21:13:26,1,0,396206
손님,부드러운 족발/1(족발사이즈선택1(대)),맛도 있고 배달도  빠르네요.근데 전에는  중자 주문해도  주먹밥서비스 있는데 지금은 대자  주문해도 주먹밥 없네요,5,5,4,5.0,2020-11-14 18:09:29,0,1,396206
bb**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))","넘 맛있어서 3주째 주문중이에요 ㅠㅠ
중독된듯",5,5,5,5.0,2020-11-13 18:52:33,1,0,396206
ou**,"솜씨보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",맛있어용 추천합니당,5,5,5,5.0,2020-11-11 21:53:52,1,0,396206
손님,"보족원쌈/1(원쌈세트사이즈선택2(3인（모듬보쌈 소）)),새싹쟁반무침면/1(별미사이즈선택1(소))",예상보다 빨리 오고 양도 많아요~,5,4,5,5.0,2020-11-10 20:39:09,0,1,396206
yh**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）)),반반족발/1(족발사이즈선택2(대（앞발）))",고기며 김치속이며 예전처럼 맛있진않았어요 여럿이 먹어서 맛있는거 먹자고 주문한건데 다들 실망했어요😞,3,3,4,5.0,2020-11-10 15:36:16,0,1,396206
