UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
wg**,"짬짜면/1,공기밥/1,콜라 1.25L/1",오래만에 한국와서 너무너무 맛있게 먹었습시다,5,5,5,5,2022-12-31 18:28:36,0,1,1132974
cy**,볶짜면/1(곱빼기 추가선택(곱빼기추가)),좋고 맛있습니다......,5,5,5,5,2022-12-31 17:37:37,1,0,1132974
ma**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"엄청 양 많네요.
잘먹겠습니다.",5,5,5,5,2022-12-31 17:03:38,1,0,1132974
no**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),맛있게 먹었습니다.,5,5,5,5,2022-12-31 16:32:05,1,0,1132974
dk**,새우볶음밥/1(곱빼기 추가선택(곱빼기추가)),"완전 정성스럽게 보내주셔서 감사해요~!!
친구가 맛있게 먹었대요~보자마자~!!",5,5,5,5,2022-12-31 14:40:26,1,0,1132974
dl**,삼선볶음짬뽕1人/1,양이 정말 정말 많네요,5,4,5,5,2022-12-31 14:24:12,1,1,1132974
by**,"탕짬면/1,간짜장/1",맛있게 잘 먹었어요 맛 훌륭해요~,5,5,5,5,2022-12-31 14:02:01,1,0,1132974
cl**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),매번 감사히 잘먹고있습니다~,5,5,5,5,2022-12-31 12:50:59,1,0,1132974
go**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"항상 시켜먹으면서도 양이....
말이 안되요 진짜 많음ㅎㅎㅎ
진짜 맛있고 넉넉하게 잘먹었습니당",5,5,5,5,2022-12-31 12:29:10,1,0,1132974
ea**,탕짬면/1,맛있게 잘먹었어요. 언제나 좋아요,5,5,5,5,2022-12-31 01:53:22,1,0,1132974
dd**,"오징어덮밥/1,탕볶밥/1",요즘중국집은여기서만시켜요~~~♡♡♡,5,5,5,5,2022-12-30 23:06:54,1,0,1132974
pp**,유니짜장/1(곱빼기 추가선택(곱빼기추가)),유니짜장 강추 진짜 맛있습니다,5,5,5,5,2022-12-30 21:25:09,0,1,1132974
le**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘먹었어요,5,5,5,5,2022-12-30 20:45:36,1,0,1132974
go**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),언제나 맛있습니다 ᆢ,5,5,5,5,2022-12-30 18:42:59,1,0,1132974
no**,"짜장면/2,탕수육/1(사이즈 선택(小))","자장면은 보통수준 이상이고
탕수육이 맛있네요 육질이 쫄깃하네요",5,5,5,5,2022-12-30 18:41:19,0,1,1132974
mo**,잡채밥/1,맛잇습니다 빠릅니다,5,5,5,5,2022-12-30 18:26:47,0,1,1132974
dl**,"간짜장/1,탕수육＋（짜장2）/1(곱빼기 선택(한그릇곱빼기추가))",맛있게 먹엇어요,5,5,5,5,2022-12-30 17:07:18,1,0,1132974
ca**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),양 대박 맛도 대박,5,5,5,5,2022-12-30 16:51:38,1,0,1132974
dl**,"짬뽕/1,삼선쟁반짜장2人/1",잘먹었습니다 면이 좀 덜불었더라면 훨 맛있었을테데 거리가있었나봐요,5,5,5,5,2022-12-30 16:40:11,1,0,1132974
po**,"탕볶밥/1,짜장면/1(곱빼기 추가선택(곱빼기추가))",맛있어요 감사합니다,5,5,5,5,2022-12-30 16:28:54,1,0,1132974
wn**,탕볶밥/1,진짜 먹을 때마다 양이 상상할 수없이 많네요 단골 될 거 같아요,5,5,5,5,2022-12-30 14:50:52,1,0,1132974
ld**,탕수육＋（쟁반짜장1인）/1,배달이 늦는편이었고  탕수육은 찍먹으로 먹기엔 딱딱해서 입천장이 아파요. 리뷰이벤트 콜라로 요청했는데 안주셨네요.,3,4,5,4,2022-12-30 14:31:50,1,1,1132974
sc**,탕짜면/1,양이 너무 많고 탕수육 너무 맛있어요… 짜장이 좀 더 진했으면 좋겠지만 지금도 너무 만족스럽습니다,5,5,5,5,2022-12-30 13:39:23,1,0,1132974
ba**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"태산같은 탕수육
고기도 좋은고기에요 맛있음",5,5,5,5,2022-12-30 13:21:33,1,0,1132974
wi**,탕짜면/1,양도 푸짐하고 맛있어요! ^__^ 잘 먹었습니다.,5,5,5,5,2022-12-30 13:11:19,1,0,1132974
te**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),배달도 빠르고 양도 많아요,5,5,5,5,2022-12-30 12:06:23,1,0,1132974
md**,탕짬면/1,리뷰가 늦었네요;; 양 진짜 많고 맛있게 잘먹었습니다!!,5,5,5,5,2022-12-30 11:20:00,1,0,1132974
tj**,"탕짬면/1,콜라 1.25L/1",여기 진짜 맛있고 좋아요 언제나 최고에요,5,5,5,5,2022-12-30 04:11:07,0,1,1132974
jy**,"탕짬면/1,간짜장/1",탕수육이 특히 일품입니다 또올게요!,5,5,4,4,2022-12-30 02:05:49,0,1,1132974
tk**,삼선간짜장/1,맛있어여 잘먹었어여,5,5,5,5,2022-12-30 00:11:34,1,0,1132974
ne**,육개장/1(곱빼기 추가선택(곱빼기추가)),다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2022-12-29 22:59:29,1,0,1132974
ne**,마파두부밥/1,다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2022-12-29 22:59:06,1,0,1132974
ne**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2022-12-29 22:58:26,1,0,1132974
fo**,탕수육＋（볶음짬뽕2인）/1,메이 ✌️ ✌️ ✌️ ✌️,5,5,5,5,2022-12-29 22:38:47,0,1,1132974
gw**,"오징어덮밥/1,탕짬면/1",배달이 늦어서 아쉽긴한데 맛은 있어서 잘 먹었습니다,5,5,5,3,2022-12-29 21:27:35,1,1,1132974
rk**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),배달중국집 중에 제일 맛있어요~,5,5,5,5,2022-12-29 20:57:37,1,0,1132974
ac**,"볶음밥/1,삼선쟁반짜장1人/1",맛있어요 자주 시킬게요,5,5,5,5,2022-12-29 19:42:54,0,1,1132974
je**,"간짜장/1,탕수육＋（짬뽕1）/1",진짜 맛있었어용..🥹👍,5,5,5,5,2022-12-29 19:00:36,1,0,1132974
sa**,"탕수육＋（짜장＋짬뽕）/1(곱빼기 추가선택(짜장 곱빼기추가),곱빼기 추가선택(짬뽕 곱빼기추가))","이 지역 최고의 중국집입니다.
리뷰이벤트 때문에 리뷰가 좋게 쓰는게아니라 재료, 맛, 양 세가지 모두 만족입니다.
처음 시켜봤는데 왜 진작 이집을 알지 못했는지 후회되네요ㅠ",5,5,5,5,2022-12-29 18:58:46,1,0,1132974
cl**,볶짜면/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘 먹었습니다,5,5,5,5,2022-12-29 18:54:48,1,0,1132974
jy**,"탕수육＋（짜장＋짬뽕）/1(곱빼기 추가선택(짜장 곱빼기추가),곱빼기 추가선택(짬뽕 곱빼기추가))","양 많고 맛있어요.
배댤도 빠르고 서비스 감사합니다",5,5,5,5,2022-12-29 17:52:51,1,0,1132974
sl**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),빠르고 맛있고 양많고 맛있게 잘 먹었습니다,5,5,5,5,2022-12-29 16:13:39,0,1,1132974
ba**,"탕수육＋（짜장＋짬뽕）/1(곱빼기 추가선택(짜장 곱빼기추가),곱빼기 추가선택(짬뽕 곱빼기추가))","처음 시켜 봤는데 맛과 양 모두 만족했습니다
리뷰 음료수는 깜빡하셔서 담번에 더 주신다 하셔서
괜찮았습니다. 아쉬운점 한가지는 탕수육 너무
맛있고 양도 많았는데 이른시간 주문이라서 그런지
고기 손질이 잘못된건지 힘줄 부위가 꾀 있어서
먹기가 쪼금 불편했네요
그래도 맛,양 만족했기때문에 5별점 드리구
또 시킬의향 있습니다~~^^",5,5,5,5,2022-12-29 15:58:47,1,0,1132974
au**,탕수육＋（짜장2）/1(곱빼기 선택(추가안함)),언제먹어도 맛있어요,5,5,5,5,2022-12-29 14:20:30,1,0,1132974
db**,잡탕밥/1(곱빼기 추가선택(곱빼기추가)),맛있었어요 특밥보다 굿,5,5,5,5,2022-12-29 14:10:38,1,0,1132974
bj**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),배달예정 시간보다 빨리오고 이사오고 한달동안 이동네 짜장면집 다실망했는데 이제야 찾았습니다 맛있네요~,5,5,5,5,2022-12-29 13:36:08,1,0,1132974
xk**,탕수육＋（짜장＋짬뽕）/1,양도많고 맛있어요 탕수육 비린내도 안나고 좋아요,5,5,5,5,2022-12-29 12:59:07,1,0,1132974
wo**,탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가)),"잘받았습니다
잘먹을께요",5,5,5,5,2022-12-29 12:53:23,1,0,1132974
je**,탕짬면/1,"맛나고 친절합니다
양도푸짐해서 배터질듯
수고하세요",5,5,5,5,2022-12-29 11:38:37,1,0,1132974
sh**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),"양도 제일많고, 맛도 좋고 항상 대만족하며 맛있게 잘 먹네요 번창하세요!!",5,5,5,5,2022-12-29 11:11:59,0,1,1132974
bb**,탕짬면/1,탕수육 진짜 맛있어요,5,5,5,5,2022-12-29 10:53:53,1,0,1132974
jp**,볶짜면/1(곱빼기 추가선택(곱빼기추가)),양이 많고 맛도 좋아서 자주 시켜먹게 되네요,5,5,5,5,2022-12-29 10:14:14,1,0,1132974
ro**,탕볶밥/1,JMT 존맛탱 그 자체,5,5,5,5,2022-12-29 09:53:04,0,1,1132974
95**,"볶짜면/1,짬뽕/1","맛,양 전부 최고네요 이제 중국집은 무조건 여기서 시켜먹을것같습니다!!!",5,5,5,5,2022-12-29 00:25:22,1,0,1132974
kj**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),배달빠르고 맛있고 양 엄청 많네요,5,5,5,5,2022-12-28 23:08:42,1,0,1132974
my**,"냉짬뽕/1,삼선볶음밥/1",맛도좋고 배달도빨랐어요!! 서비스로주신만두찐빵음료두넘좋아써요!넘맛있게잘먹어써요!냉짬뽕이랑볶음밥도굿!,5,5,5,5,2022-12-28 22:51:23,1,0,1132974
ha**,탕짜면/1,이 마음 변치 않으시길... 기원합니다! 항상 맛있게 먹고있어요 영업시간이 길지 않은게 아쉽지만 열릴때까지 기다렸다가 시켜먹습니다(이번에 탕수육이 조금 덜 익었는지 살짝 속이 물컹한 게 좀 많았던게 아쉬워요ㅠㅠ 부드러운게 탕수육 장점 이면서도 조금만 더 바삭했으면 좋겠어요!) 항상 잘먹고있습니다!,5,5,5,5,2022-12-28 22:00:39,1,0,1132974
be**,탕짜면/1,대박이에요 엄청 많이주시고 맛있어요 !!,5,5,5,5,2022-12-28 21:42:19,1,0,1132974
dl**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),맛있게 먹었습니다.,5,5,5,5,2022-12-28 21:16:50,0,1,1132974
yo**,"짬뽕밥/1,탕볶밥/1",양 엄청 많아서 놀라고 맛있어서 놀랐습니다👍🏻,5,5,5,5,2022-12-28 21:01:32,1,0,1132974
gu**,탕짜면/1,진짜 동대문구 원탑 중국집입니다!!,5,5,5,5,2022-12-28 20:34:49,1,0,1132974
ca**,삼선간짜장/1,해물도 많이 들어있고 완전 양 푸짐해요~,5,5,5,5,2022-12-28 20:30:56,1,0,1132974
ho**,탕짜면/1,탕짜면 탕수육이 부먹에 양이 진짜진짜 많아욧👍👍👍,5,5,5,5,2022-12-28 20:29:46,1,0,1132974
yu**,"볶음밥/1,탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가))",맛있어용 ㅎㅎㅎㅎㅎ,5,5,5,5,2022-12-28 19:00:41,0,1,1132974
di**,탕짬면/1,꿀맛집! 우리동네 최고 중국집!,5,5,5,5,2022-12-28 18:26:56,1,0,1132974
ma**,탕볶밥/1,"정말 맛있구 양도 많아요. 기본 탕볶밥 시켯는데 탕수육이 그릇을 넘치도록 주시고, 밥도 많은거 같아요. 리뷰이벤트도 잘 챙겨주시고 정말 맛있습니다. 최고의 중국집이에요",5,5,5,5,2022-12-28 17:08:41,1,0,1132974
ar**,"삼선간짜장/1,탕수육＋（짬뽕1）/1(곱빼기 추가선택(곱빼기추가))","탕수육 쫀득 바삭, 삼선간짜장도 텁텁하지않고 맛있어요! 짬뽕도 굿굿 더 매워도 좋을 것 같아요!!",5,5,5,5,2022-12-28 14:56:14,1,0,1132974
ck**,탕짬면/1,양도 많고 맛있습니다! 재주문 의사도 있습니다~,5,5,5,5,2022-12-28 14:14:49,1,0,1132974
db**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),단골 집이 바뀔 정도..,5,5,5,5,2022-12-28 13:50:16,1,0,1132974
db**,탕짜면/1,이번이 첫 주문이었는데 사장님 단골 한 명 추가 됐습니다ㅎㅎ,5,5,5,5,2022-12-28 13:27:33,1,0,1132974
v7**,잡채밥/1(곱빼기 추가선택(곱빼기추가)),정말 맛있음다!,5,5,5,5,2022-12-28 13:24:20,1,0,1132974
ji**,"볶음밥/1,잡채밥/1","맛있게 잘먹었습니다 
리뷰서비스 감사합니다 😊",5,5,5,5,2022-12-28 11:52:56,1,0,1132974
lh**,"볶짬면/1,탕볶밥/1",요청사항 들어주셔서 감사합니다 역시나 믿고 먹는 맛집답게 이번에도 양도 맛도 다 훌륭했어요. 감사합니다 다음에 또 주문할게요!!!!,5,5,5,5,2022-12-28 11:49:16,1,0,1132974
dd**,탕짜면/1,탕수육찐맛 양도그릇넘치게주고 여기서꼭들시켜드세요~!! 배달해주시는분들도다친절하시고 맛도양도짱,5,5,5,5,2022-12-28 09:53:00,1,0,1132974
ne**,탕볶밥/1,중국집 중에 단연 1티어,5,5,5,5,2022-12-28 00:52:22,1,0,1132974
cj**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),양도 푸짐하고 맛있게 먹었습니다!!,5,5,5,5,2022-12-27 22:35:32,1,0,1132974
ea**,탕짬면/1,언제나 좋아요. 오늘도 잘먹었어요,5,5,5,5,2022-12-27 21:47:41,1,0,1132974
si**,제육덮밥/1,이집은 진짜 다맛있네용ㅠㅠㅠ,5,5,5,5,2022-12-27 21:46:29,1,0,1132974
ea**,탕짬면/1,맛있게 잘먹었습니다,5,5,5,5,2022-12-27 21:45:57,1,0,1132974
tj**,고추잡채밥/1(곱빼기 추가선택(곱빼기추가)),짜장 탕수육 밥류등 10종류 이상 먹어본 주관적인 의견으로는 무엇을 시켜도 후회없을법한 맛집입니다,5,5,5,5,2022-12-27 21:00:21,0,1,1132974
co**,잡채밥/1,맛있게 잘 먹었습니다.,5,5,5,5,2022-12-27 20:56:11,1,0,1132974
mj**,탕짬면/1,"일단 개인적으로 홍합껍질 없고 청경채 든 짬뽕이 좋았구요 뭣보다 탕수육이 진짜 부드럽고 맛있었어요 딱딱한 살도 아니고 튀김옷도 바삭 보들한게..아니 아무생각없이 그냥 시킨건데 잘하는 비싼 중국요리집 가서 찹쌀탕수육 시켜먹는 느낌이라 깜짝놀람..ㅠㅋ탕수육 남겨뒀다가 먹으려고 했는데 맛있어서 계속계속 먹다가 결국 배터지게 다 먹어치웠어요ㅋㅋㅋㅋ다음번엔 탕수육도 제대로 시켜먹어보고 싶네요 진짜 넘 맛있었어요,,",5,5,5,5,2022-12-27 20:41:18,1,0,1132974
sa**,탕짜면/1,"왜 평이 5.0인지 모르겠네요 
면도 다 뿔어서 떡이된짜장면이구요ㅠ
탕수육도 덜 튀겨진거 같은 것도 몇개 잇고 
요청사항은 아에 안보시는듯해요 

전에 짬뽕 시켰을때도 뿔어서 못먹어서 
이번에 짜장은 다르겟지하고 시켜봤는데 
역시나 둘다 뿔고 떡되는건 .. 어쩔수없는부분인가봐요 

전 별 그래서 세개만 드릴께요 짬뽕도 뿔어서 국물없고 
짜장도 뿔어서 안비벼지고  탕수육도 다 일정하게 바삭하지는 않아요",3,3,5,5,2022-12-27 19:48:58,1,1,1132974
ui**,"탕짬면/1(곱빼기 추가선택(곱빼기추가)),공기밥/1","맛난집!
자주시켜먹을예정임",5,5,5,5,2022-12-27 18:59:39,0,1,1132974
du**,탕짬면/1,가격대비 맛도 좋고 기대 이상입니다! 다만 배달이 25분 걸린다고 했으나.. 배달이 오지 않아 가게에 전화해봤더니 배달기사님이 오면 출발한다고 하더라고요. 그래서 배달 예정 시간보다 20분 정도 더 늦게 받았습니다. 그래도 리뷰이벤도 빵빵하고 맛도 좋아 또 주문할 예정입니다^_^,5,5,5,2,2022-12-27 18:40:43,1,1,1132974
fo**,"탕수육＋（짜장＋짬뽕）/1(곱빼기 추가선택(짜장 곱빼기추가),곱빼기 추가선택(짬뽕 곱빼기추가))","짜장면이랑 짬뽕 맛있게 먹었는데
탕수육에 고기냄새가 심하고 생선비린내정도로 나서
씹다 뱉고 다버렸습니다",3,3,5,5,2022-12-27 18:27:15,1,1,1132974
qk**,탕짬면/1,배달빠르네요!맛있게 잘먹었습니다,5,5,5,5,2022-12-27 18:24:19,1,0,1132974
je**,탕짜면/1,"최고입니다
맛도 양도 친절함도
번창하세요~~",5,5,5,5,2022-12-27 17:02:34,1,0,1132974
fu**,"짬짜면/1,공기밥/2",맛있게 잘 먹었습니다.,5,5,5,5,2022-12-27 16:41:13,1,0,1132974
au**,탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가)),셋트메뉴인데도 탕수육양이 많고 무엇보다 탕수육이 진짜 맛있네요. 재주문 의향 있습니다. 너무 맛있게 잘먹었어요~~^^,5,5,5,5,2022-12-27 16:39:15,0,1,1132974
5k**,삼선볶음짬뽕1人/1,양 많고 맛있어서 재주문 했어요,5,5,5,3,2022-12-27 16:36:55,0,1,1132974
zx**,탕수육＋（짜장＋짬뽕）/1,"중국집 확정입니다
짜장 짬뽕 탕수육 다 맛있는곳 찾았습니다
진짜 이 세가지 맛집 찾기 어려운데 진짜 다 맛있어요👍👍👍",5,5,5,5,2022-12-27 16:35:33,1,0,1132974
mi**,탕짜면/1,"이런 탕짜면은 처음 먹어봅니다
양도 여성분들은 서너끼 먹을양에 맛도 다른 중국집들이 튀겨놓은 탕수육이랑 차원이 달라요
감사합니다 잘 먹었습니다",5,5,5,5,2022-12-27 14:33:18,1,0,1132974
ki**,"송이덮밥/1,짬짜면/1",맛있게 잘 먹었습니다,5,5,5,5,2022-12-27 14:16:45,0,1,1132974
hd**,삼선짬뽕밥/1,맛있게 먹었어요 ~ 잘먹었습니다,5,5,5,5,2022-12-27 13:44:55,1,0,1132974
wi**,"짬뽕/1,간짜장/1",짬뽕먹고맛있어서 깜짝놀랐습니다,5,5,5,5,2022-12-27 12:33:59,1,0,1132974
ba**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),배달 빠르고 양 엄청 많아요 메이 최고,5,5,5,5,2022-12-27 12:16:12,1,0,1132974
se**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"진짜 양도 많고 맛도 맛있고
중국집 정착 못했었는데 메이 시켜먹어보고 여기서만 시켜요 !!",5,5,5,5,2022-12-27 10:35:01,1,0,1132974
rb**,탕수육＋（짜장2）/1(곱빼기 선택(추가안함)),진심 서비스가 너무 빵빵해서 ㅜㅜ,5,5,5,5,2022-12-27 00:18:23,1,0,1132974
ju**,"차돌짬뽕/1,탕수육＋（쟁반짜장1인）/1","처음 시켰는데 너무 맛있게 먹었어요
안짜고 양도 푸짐해요
중식은 여기만 시킬것 같아요
맛있게 잘먹었습니다~~~",5,5,5,5,2022-12-26 23:59:00,1,0,1132974
wl**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"양도 많고 너무 맛있었어요!
배달도 빨리오고.. 진짜 너무 맛집
서비스도 너무 감사히 잘 먹었습니다:)
배달해주신 분도 너무 친절하셔서 좋았어용",5,5,5,5,2022-12-26 23:55:15,1,0,1132974
dm**,"탕짜면/1(곱빼기 추가선택(곱빼기추가)),공기밥/1",부족할까봐  밥까지 시켰는데 양이 엄청많네요 맛있게잘먹었습니다,5,5,5,5,2022-12-26 22:44:15,1,0,1132974
20**,탕수육＋（짬짜면1）/1,"양도 많고, 음식이 전부 맛있어요. 아주 훌륭합니다.",5,5,5,5,2022-12-26 22:21:07,1,0,1132974
pa**,"짜장면/1,짬뽕/1,간짜장/1,삼선볶음짬뽕1人/1",짜지 않아서 정말정말 좋았어요. 간간하고 해물도 잔뜩 들어서 개성있고 맛있었어요. 흔한 중국집 맛 아니고 정성이 있어요! 리뷰이벤트 서비스 만두 호빵 사이다도 정말 잘 먹었어요. 면이 좀만 덜 불었으면 완벽했을 것 같아요.,5,5,5,5,2022-12-26 21:11:17,1,0,1132974
as**,탕짜면/1,오늘도 맛있었습니다ㅎㅎ,5,5,5,5,2022-12-26 20:22:22,1,0,1132974
dj**,탕볶밥/1,늘잘먹어요 양 맛 체고,5,5,5,5,2022-12-26 20:17:06,0,1,1132974
ki**,유니짜장/1,잘 먹었습니다  근데 뜨거운 소스는 스티로폼용기에 담지 말아주세요,5,4,5,5,2022-12-26 19:35:27,1,1,1132974
ho**,탕짜면/1,정말 맛있고 양도 많고 배달도 엄청 빠릅니다 또 먹을게오,5,5,5,5,2022-12-26 18:19:38,0,1,1132974
vo**,고추잡채밥/1,양 진짜 푸짐합니다,5,5,5,5,2022-12-26 17:46:32,1,0,1132974
se**,볶짬면/1(곱빼기 추가선택(곱빼기추가)),맛있어요 항상 주문해요,5,5,5,5,2022-12-26 17:44:13,1,0,1132974
dl**,"간짜장/1(곱빼기 추가선택(곱빼기추가)),공기밥/1",서비스도 많고 양 많고 맛있습니다,5,5,5,5,2022-12-26 17:43:12,0,1,1132974
ch**,탕수육＋（쟁반짜장1인）/1,너무 맛있게 먹었어요 감사합니다,5,5,5,5,2022-12-26 15:22:27,0,1,1132974
ha**,탕볶밥/1,넘 맛있어요 담에 또 시킬게요,5,5,5,5,2022-12-26 15:19:06,1,0,1132974
fu**,제육덮밥/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘 먹었습니다,5,5,5,5,2022-12-26 15:10:16,1,0,1132974
ho**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘 먹었습니다,5,5,5,5,2022-12-26 14:59:16,1,0,1132974
si**,탕볶밥/1,밥은 다먹구 찍어여ㅠㅠ 탕슉이 산더미처럼 주시네여,5,5,5,5,2022-12-26 13:32:21,1,0,1132974
ha**,탕수육＋（짜장＋짬뽕）/1,"맛있네요. 배달도 깔끔하고, 좋습니다.",5,5,5,5,2022-12-26 13:04:36,0,1,1132974
ji**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),좋은 건 이유가 있네요 양진짜 많고 맛도 맛있어요,5,5,5,5,2022-12-26 12:53:49,1,0,1132974
hw**,탕수육＋（짜장2）/1(곱빼기 선택(추가안함)),"맛있게 잘 먹었습니다.
빠른 배송 감사합니다.",5,5,5,5,2022-12-26 12:52:04,1,0,1132974
ji**,탕수육＋（짜장＋짬뽕）/1,맛있게 잘 먹었습니다,5,5,5,5,2022-12-26 12:22:51,1,0,1132974
ki**,탄수육＋（짬뽕2）/1(곱빼기 선택(추가안함)),중식은  메이 입니다 👍👍👍,5,5,5,5,2022-12-26 11:25:44,1,0,1132974
e7**,볶짜면/1(곱빼기 추가선택(곱빼기추가)),항상 맛있게 잘 먹고 있습니다 감사합니다,5,5,5,5,2022-12-26 10:29:34,1,0,1132974
ca**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),메이는 믿고 먹는 곳,5,5,5,5,2022-12-26 10:11:56,1,0,1132974
jk**,"삼선짬뽕/1,탕수육＋（쟁반짜장1인）/1",맛있네요. 앞으로 자주 시켜먹을게요.,5,5,5,5,2022-12-26 08:12:59,1,0,1132974
co**,탕짜면/1,"탕짜면  시켰는데  맛있게 잘 먹었어요
특히 탕수육 양과 맛이 혜자네요 
자주 시켜먹어야 겠네요",5,4,5,4,2022-12-26 05:09:52,0,1,1132974
ma**,탕짜면/1,왜 저는 과수원 안주세요… 연속 주문했는데 계속 안주심…,5,5,5,5,2022-12-26 04:13:05,1,0,1132974
ja**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),맛있어요! 탕수육 양이 어마어마하고 짬뽕도 맛나요!!,5,5,5,5,2022-12-26 03:27:50,1,0,1132974
be**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),메이는 동대문 지역 단연코 원탑입니다.. 진짜..,5,5,5,5,2022-12-25 23:33:50,0,1,1132974
ah**,탕짬면/1,진짜 맛있고 양 많아요! 중국집은 여기로 정착했습니다👍,5,5,5,5,2022-12-25 21:54:19,1,0,1132974
kb**,탕짜면/1,"짜장면 나쁘지않고 탕수육은 바삭하고 맛있습니다
무엇보다 양이ㄷㄷㄷㄷ",5,5,5,5,2022-12-25 21:51:45,1,0,1132974
sk**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),저 진짜 감동 받았어요ㅠㅠㅠㅠ맛있는데 배달은 왜이리 빠르고 서비스도 많고 양도 엄청 많은거에요ㅠㅠㅠ앞으로 여기만 정착하겠습니다 메리 크리스마스 :),5,5,5,5,2022-12-25 21:50:08,1,0,1132974
se**,고기짬뽕/1,양많고 맛도 좋고 시킬때마다 만족,5,5,5,5,2022-12-25 20:43:08,0,1,1132974
se**,제육덮밥/1(곱빼기 추가선택(곱빼기추가)),배달 빠르고 맛도 양도 괜찮음,5,5,5,5,2022-12-25 20:38:07,0,1,1132974
jj**,탕볶밥/1,항상 맛있게 잘 먹고 있습니다.,5,5,5,5,2022-12-25 19:34:18,1,0,1132974
wi**,"탕짜면/1,콜라 355mL/1",다 맛있어요!!! 진심 추천!!,5,5,5,5,2022-12-25 19:31:20,0,1,1132974
so**,볶짬면/1(곱빼기 추가선택(곱빼기추가)),"맛,양,배달속도 매우만족!  
볶음밥 강추합니다ㅋㅋ 짬뽕은 좀 싱겁네요.",5,5,5,5,2022-12-25 18:45:06,1,0,1132974
vo**,탕짜면/1,양 진짜 많아요~~,5,5,5,5,2022-12-25 18:25:28,1,0,1132974
js**,탕짬면/1,늘 양많두 맛있어요,5,5,5,5,2022-12-25 17:49:19,1,0,1132974
g0**,"탕볶밥/1,삼선쟁반짜장1人/1",맛있게 잘 먹었습니다,5,5,5,5,2022-12-25 17:26:50,1,0,1132974
wj**,"탕짜면/1,탕볶밥/1",양이 많고 맛있어요,5,4,5,5,2022-12-25 16:53:53,1,1,1132974
ru**,볶짬면/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘먹었습니다,5,5,5,5,2022-12-25 15:59:39,1,0,1132974
mo**,새우볶음밥/1,맛잇습니다 빠릅니다,5,5,5,5,2022-12-25 15:38:30,0,1,1132974
si**,탄수육＋（짬뽕2）/1(곱빼기 선택(한그릇곱빼기추가)),감사합니다 항상 잘 먹어용,5,5,5,5,2022-12-25 14:55:32,1,0,1132974
sm**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),오늘도 덕분에 한 끼 잘 해결했습니다 ㅎㅎ,5,5,5,5,2022-12-25 14:38:22,1,0,1132974
wk**,탕수육＋（짬뽕1）/1,탕슉 양괜춘하고 맛납니다,5,5,5,5,2022-12-25 13:36:28,1,0,1132974
yg**,탕짜면/1,맛있게 잘 먹었습니다!,5,5,5,5,2022-12-25 13:35:13,1,0,1132974
sa**,탕짬면/1,탕수육 양도 많고 해물도 푸짐하고 맛있게 잘 먹었습니다,5,5,5,5,2022-12-25 13:19:25,1,0,1132974
ne**,제육덮밥/1,다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2022-12-25 13:07:55,1,0,1132974
ne**,"탕짜면/1,육개장/1",다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2022-12-25 13:07:32,1,0,1132974
ne**,제육덮밥/1,다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2022-12-25 13:06:45,1,0,1132974
