UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
mm**,"스시고칸 인기세트10p（청각세트）/1,[맛집랭킹1위] 기념15% 2VENT연어초밥/1","여기는 처음시켜보는데
맛있게 잘먹었습니다 :)",5,5,5,5,2022-08-13 19:39:43,1,0,1032674
gh**,"눈꽃치즈 연어초밥10p/1,회덮밥/1",회덮밥 진짜 너무 맛있었습니다~!!,5,5,5,5,2022-08-13 19:23:24,1,0,1032674
dl**,스시고칸익스프레스초밥（촉각세트）/1,포장도 깔끔하고 맛있네요 :),5,5,5,5,2022-08-13 17:46:18,1,0,1032674
ki**,"스시고칸 인기세트10p（청각세트）/1,미식가세트10p（미각세트）/1,불초밥세트10p（시각세트）/1,[맛집랭킹1위] 기념15% 2VENT연어초밥/1",잘 먹었습니다 번창하세요ㅎㅎ,5,5,5,5,2022-08-13 13:16:49,1,0,1032674
ge**,스시고칸익스프레스초밥（촉각세트）/1(추가선택(치킨윙4p 추가)),"배달도 빠르고, 스시가 정갈하게 예쁘게 옵니다~~ 맛도 진짜 굿굿!! 재주문 의사 200%!!",5,5,5,5,2022-08-13 11:45:42,1,0,1032674
bl**,스시고칸 인기세트10p（청각세트）/1,배달 빠르고 맛있어요~ 잘먹었습니다!,5,4,4,5,2022-08-12 20:14:41,1,1,1032674
cu**,스시고칸 인기세트10p（청각세트）/1,너무 신선하고 맛도 좋아요.다음에 다시 주문할거예요,5,5,5,5,2022-08-12 19:48:47,1,0,1032674
en**,"스시고칸 인기세트10p（청각세트）/1,불초밥세트10p（시각세트）/1",보기도 좋고 먹기도 좋고 맛있습니다,5,5,5,5,2022-08-12 17:46:51,1,0,1032674
gu**,스시고칸 인기세트10p（청각세트）/1(추가선택(새우튀김4p 추가)),맛있게잘먹었습니다  굿잡,5,5,5,5,2022-08-12 13:45:43,0,1,1032674
ju**,미식가세트10p（미각세트）/1,"오늘은 너무 허기져서 일찍 시켰는데, 배송도 빠르고 메뉴구성도 탁월합니다. 하나씩 천천히 음미했는데 다 맛나요^^ 다음에도 이 세트로 주문하고 싶네요.",5,5,5,5,2022-08-12 12:06:22,1,0,1032674
pl**,"회덮밥/1,연어덮밥/1",회덮밥이랑 사케동 몇번째 시켜먹는지 모르겠습니다~,5,5,5,5,2022-08-12 11:31:35,1,0,1032674
ki**,"스시고칸 인기세트10p（청각세트）/1,회덮밥/1",맛있어요~초밥이랑 회덮밥~입맛 없을때 시켜먹기 넘 좋네요~서비스 육회초밥도 육회 엄청 많이 올려주시고~ㅎㅎ잘 먹었습니다~,5,5,5,5,2022-08-12 11:13:32,1,0,1032674
64**,스시고칸 인기세트10p（청각세트）/1,이번에도 넘 맛있게 먹었어오~^^ 다 먹으니 아쉽...ㅠㅠ 제가 육회를 잘 못먹어서 토치로 좀 익혀달라는 요청사항을 썼는데 익혀주셔서 맛있게 먹었습니다 넘 감사해오~~!!,5,5,5,5,2022-08-12 10:57:30,1,0,1032674
im**,스시고칸 인기세트10p（청각세트）/1,맛나게 맛있게 먹었습니다,5,5,5,5,2022-08-11 14:34:51,1,0,1032674
lo**,회덮밥/2,"저녁에 늦게시켰는데 배달완전빨랐어요.
얼음도 같이 보내주시고!
잘먹었습니다.
#식후감",5,5,5,5,2022-08-11 11:46:28,1,0,1032674
sm**,불초밥세트10p（시각세트）/1,맛있게 잘먹었습니다~,5,5,5,5,2022-08-11 02:50:16,0,1,1032674
so**,미식가세트10p（미각세트）/1,이 세트는 처음인데 매우 만족스럽습니다.,5,5,5,5,2022-08-11 01:04:27,1,0,1032674
sw**,"스시고칸익스프레스초밥（촉각세트）/1,생연어5p/1(양파&소스 토핑선택(양파&소스토핑O))","역시 오늘도 맛있게 먹었습니다.
와사비가 적어서 살짝 아쉬웠어요 ㅠ",5,5,5,5,2022-08-10 21:20:00,1,0,1032674
hy**,스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑O)),맛있게 잘 먹었습니다!!,5,5,5,5,2022-08-10 21:09:33,1,0,1032674
ki**,"스시고칸 인기세트10p（청각세트）/2,타코와사비군함2p/1","배송도 빠르고 구성이좋네욤~
맛있게 잘먹었습니다",5,5,5,5,2022-08-10 21:02:57,1,0,1032674
os**,스시고칸익스프레스초밥（촉각세트）/1,초밥 넘 맛있어욤!! 서비스로 주신 육회초밥도 맛있고..밥 간이 딱이에요,5,5,5,5,2022-08-10 18:29:50,1,0,1032674
gh**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,간장새우2p/1",잘먹겠습니다! 1위축하드려요!!!,5,5,5,5,2022-08-10 17:14:28,1,0,1032674
qo**,"우삼겹5p/1,초새우5p/1",너무 맛있어요 ! 서비스로 주신 육회초밥도 맛있게 잘 먹었습니다 또 시킬게요 !!,5,5,5,5,2022-08-10 14:39:51,1,0,1032674
po**,스시고칸 인기세트10p（청각세트）/1,리뷰보고 처음 시켜보는데 만족스러워요 자주 시켜먹을 것 같아요~,5,5,5,5,2022-08-10 12:17:31,1,0,1032674
je**,"스시고칸 인기세트10p（청각세트）/1,[맛집랭킹1위] 기념15% 2VENT연어초밥/1",맛있게 잘먹었습니다!,5,5,5,5,2022-08-10 09:13:19,1,0,1032674
jk**,불초밥세트10p（시각세트）/1,완전 맛있었어용 행복해지는 맛 ㅎㅎ,5,5,5,5,2022-08-09 19:12:48,1,0,1032674
wl**,우삼겹10p/1,오랜만에 초밥먹었는데 정말 맛있게 먹었습니다!!,5,5,5,5,2022-08-09 17:51:34,0,1,1032674
ej**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,회덮밥/1",점심 배부르게 잘 먹었어요,5,5,5,5,2022-08-09 14:51:38,1,0,1032674
de**,스시고칸 인기세트10p（청각세트）/1,배달도 빠르게 오고 맛있게 잘 먹었습니다.,5,5,4,5,2022-08-08 20:44:18,0,1,1032674
dk**,"스시고칸익스프레스초밥（촉각세트）/1,민물장어2p/1",처음 시켰는데 되게 고소하니 맛이 좋네요,5,5,5,5,2022-08-08 18:38:50,1,0,1032674
yl**,"날치알군함6p/1,홈파티/1,초새우2p/1,간장새우2p/1","초밥은 이제 여기로 정착했습니다
깔끔하고 신선하고 맛있어요
잘먹었습니당♡",5,5,5,5,2022-08-08 13:09:09,1,0,1032674
kj**,"스시고칸익스프레스초밥（촉각세트）/1,불초밥세트10p（시각세트）/1",맛,5,5,5,5,2022-08-08 00:16:40,1,0,1032674
vv**,스시고칸익스프레스초밥（촉각세트）/1,잘먹었습니다~~~~!,5,5,5,5,2022-08-07 20:54:30,1,0,1032674
ml**,간장새우10p/1,"너무너무마시따!!!!!  새우가 탱글탱글 받자마자 순삭해버려서 너므 아쉽다ㅠ 
그나저나 리뷰이벤트가 하필이면 못먹는 육회라니!!!!!!!!!!!!!!!!!!!!!!!!!!!!",5,5,5,5,2022-08-07 18:46:43,0,1,1032674
sj**,갈릭연어10p/1,제 입에는 조금 짰지만 맛있었어요! 다만 배달이 너무 늦게와서 아쉬웠네요 ㅠㅠ,5,3,4,3,2022-08-07 14:46:57,1,1,1032674
go**,스시고칸 인기세트10p（청각세트）/1(추가선택(새우튀김4p 추가)),배달도 빠르게 오고 맛있게 잘 먹었습니다,4,4,4,4,2022-08-07 13:55:05,0,1,1032674
sc**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,타코와사비군함6p/1",양도 많고 맛있읍니다,5,5,5,5,2022-08-07 10:25:20,1,0,1032674
ch**,"스시고칸 인기세트10p（청각세트）/1(추가선택(광어5피스 추가)),민물장어5p/1",보통 이상은 되는것 같아요 밥은 좀 많은듯,5,4,5,5,2022-08-07 08:56:11,1,1,1032674
ju**,"계란10p/1,광어초밥2p/1","지난주에 시켰는데 또 먹고 싶다고 또 주문했어요. 양도 푸짐하고, 국물이랑 다 골고루 맛나요.",5,5,5,5,2022-08-06 21:49:52,1,0,1032674
pw**,스시고칸 인기세트10p（청각세트）/1(추가선택(새우튀김4p 추가)),잘 먹었습니다 감사합니다!!,5,5,5,5,2022-08-06 21:37:17,1,0,1032674
tk**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,초새우5p/1,간장새우5p/1,날치알군함2p/1","잘먹었습니다.

육회초밥 맛있네요^^",5,5,5,5,2022-08-06 20:00:21,0,1,1032674
vn**,"스시고칸 인기세트10p（청각세트）/1,육회2p/1,날치알군함2p/1",잘 먹었습니다. 역시 육회초밥이 맛있네요,5,5,5,5,2022-08-06 19:46:01,1,0,1032674
sj**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,육회초밥10p/1(육회 선택(기본생육회)),우삼겹10p/1,초새우10p/1,눈꽃치즈 홍새우초밥10p/1,새우튀김 4pcs/1",4인가족이 새우튀김까지 순삭했네요^^ 아이들이 맛이 미쳤데요~ 정말 맛있게 잘 먹었습니다♡,5,5,5,5,2022-08-06 18:54:36,1,0,1032674
kd**,스시고칸 인기세트10p（청각세트）/1,맛있게 잘 먹었어요,5,5,5,5,2022-08-06 18:40:58,1,0,1032674
s0**,스시고칸 인기세트10p（청각세트）/1,"꺄 정갈하고 맛있었어요~
배달도 빨라요 ㅎㅎ잘먹었어용❤️👍",5,5,5,5,2022-08-06 18:30:00,1,0,1032674
ej**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/2,광어지느러미（엔가와）초밥10p/1","점심 기분 좋게 잘 먹었어요!
날 더운데 얼음팩 넣어주시는 것도 좋고
포장용기도 깔끔하고 랩 안씌워져있어서 생각보다 더 편하네요
ㅎㅎㅎㅎ 글고 실수신지 연어초밥에 연어가 2장 올라가 있었어요ㅎㅎㅎ 
너구리 라면에서 다시마 3장 나온 느낌이랄까
깜짝 선물 받은 느낌이라 재밌었네요
잘 먹었씁니다!!",5,5,5,5,2022-08-06 15:22:54,1,0,1032674
jj**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,사이다 355ml/1","음식에는 아무 문제 없었습니다만 배달이 예상시간보다 늦은데다가 해당 라이더가 일체의 사과 없이 문 앞에 음식만 두고 갔네요ㅎㅎ 물론 사장님 잘못은 아니지만 가능하다면 개선되었으면 합니다.
여태 배달기사님들이 다들 괜찮으셨는데 오늘 라이더는 영 개념없고 몰상식한 사람이 걸렸네요. 이 부분만 해결되면 다시 주문할 것 같습니다.",5,5,5,1,2022-08-06 13:57:43,0,1,1032674
Og**,스시고칸익스프레스초밥（촉각세트）/2,"너무 맛있어요! 적절한 밥 양과 두툼한 생선살이 식감이 너무 좋아요! 장국도 맛있어요! 오랜만에 스시 먹었는데, 좋은 식사했어요 :)",5,5,5,5,2022-08-06 12:27:34,1,0,1032674
fa**,스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑X)),스시는 여기애서만시켜먹어요,5,5,5,5,2022-08-06 02:14:44,1,0,1032674
ky**,스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑O)),맛있게 잘먹었습니다,5,5,5,5,2022-08-05 19:42:42,1,0,1032674
v_**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,생연어2p/1",재택할 때마다 시켜 먹는 듯요! 맛있어요❤️,5,5,5,5,2022-08-05 17:53:56,1,0,1032674
no**,"스시고칸 인기세트10p（청각세트）/1,우삼겹5p/1",맛있어요 배불르고 너무좋았어요~,5,5,5,5,2022-08-05 14:22:22,0,1,1032674
dl**,연어덮밥＋초밥6p/1,늘 맛있게 먹고 있습니다!연어가 비린 맛이 하나도 없고 부드러워서 연어 생각날 때마다 주문하는 것 같아요ㅎㅎ,5,5,5,5,2022-08-04 15:47:58,1,0,1032674
v_**,"스시고칸 인기세트10p（청각세트）/1,[맛집랭킹1위] 기념15% 2VENT연어초밥/1",늘 넘 맛있어요!! 아이스팩도 같이 주시는 센스 🥺😍,5,5,4,5,2022-08-04 10:59:21,1,1,1032674
sm**,"회덮밥＋초밥6p/1,콜라 355ml/1",맛있게 잘먹었습니다~,5,5,5,5,2022-08-04 05:10:58,0,1,1032674
ha**,"스시고칸 인기세트10p（청각세트）/1,콜라 355ml/1",재료들도 다 신선한 것 같고 너무 맛있습니다!,5,5,5,5,2022-08-04 04:41:30,1,0,1032674
yu**,갈릭새우10p/1,맛있어서 재주문했어욥,5,5,5,5,2022-08-03 19:02:21,1,0,1032674
so**,스시고칸익스프레스초밥（촉각세트）/1,☆☆☆☆☆☆☆☆☆☆,5,5,5,5,2022-08-03 18:31:43,0,1,1032674
ky**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,스시고칸 숙성광어초밥10p/1",이사와서 처음시켜봤는데 너무 맛있었어요ㅋㅋ 배달도 빨랐고 얼음팩도 센스있고 리뷰서비스 육회초밥도 존맛…👍 앞으로 자주 시킬거같아요,5,5,5,5,2022-08-03 18:31:09,1,0,1032674
la**,"불초밥세트10p（시각세트）/1,연어덮밥/1",요청사항  잘들어주셔서 감사 잘먹었어요,5,5,5,5,2022-08-02 20:25:00,1,0,1032674
kc**,스시고칸 인기세트10p（청각세트）/1(추가선택(광어5피스 추가)),요청사항도 잘 들어주시고 초밥이 참 맛있습니다.,5,5,5,5,2022-08-02 20:20:00,1,0,1032674
ky**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,광어초밥5P/1,참치초밥5P（참치아까미）/1,계란2p/1","너무 맛있게 잘 먹었습니다! 양도 푸짐하고 포장도 너무 잘되어 있었습니다.
감사합니다^^",5,5,5,5,2022-08-02 19:35:30,1,0,1032674
lk**,"스시고칸 인기세트10p（청각세트）/1,가라아게 6pcs/1,새우튀김 4pcs/1,회덮밥/1","친정가서 시켜드렸는데 맛있게 드셨어요
감사합니다",5,5,4,5,2022-08-02 16:53:35,0,1,1032674
mi**,"스시고칸익스프레스초밥（촉각세트）/1,광어지느러미2p/1",짱 맛있어요ㅠㅠㅠㅠ,5,5,5,5,2022-08-02 15:09:59,0,1,1032674
tl**,"광어초밥5P/1,육회초밥5p/1,우삼겹5p/1,계란5p/1,묵은지활어2p/1,문어2p/2",스시 너무 맛있어요ㅠㅠ모든 종류 다 맛있게 잘 먹었어요,5,5,5,5,2022-08-02 15:03:47,1,0,1032674
bm**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,광어지느러미2p/1",맛있어여맛있어여맛있ㅇ,5,5,5,5,2022-08-02 14:27:26,0,1,1032674
y_**,"스시고칸익스프레스초밥（촉각세트）/1,생연어2p/1",맛있어요!! 연어초밥 추천함당,5,5,5,5,2022-08-02 13:23:44,1,0,1032674
ky**,스시고칸 인기세트10p（청각세트）/1,존맛탱구리어카센타조알,5,5,5,5,2022-08-02 12:45:40,1,0,1032674
st**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,간장새우5p/1",서비스 육회초밥이 정말 맛있어서 다음엔 따로 주문할 것 같아요! 연어 초밥 간장새우 초밥도 맛있었어요 ㅠㅠ,5,5,5,4,2022-08-02 12:41:20,1,1,1032674
85**,"스시고칸 인기세트10p（청각세트）/1,불초밥세트10p（시각세트）/1",늘 맛있게 먹고있어요,5,5,5,5,2022-08-01 21:10:18,1,0,1032674
cy**,불초밥세트10p（시각세트）/1(추가선택(사이다 355mL추가)),"Can you feel it? 🎵
Can you feel it? 🎵
Oh oh woo yeah A
준비하시고 (불) 쏘세요 🎶
That that I like 초밥 (Like 불초밥)
기분 좋아 직화 (구이)
고루 익혀 좌 우 위 아래로 (fire 🔥)
One two three to the 여러번 (노릇노릇)
That that I like 초밥
That that I like 불초밥 babe ❤️",5,5,5,5,2022-08-01 20:23:52,1,0,1032674
lu**,"계란5p/1,묵은지활어2p/1,눈꽃치즈 홍새우2p/1","배달도 많이 늦었고
리뷰이벤트 초밥도 없었지만
그래도 맛있게 먹었습니다",5,5,5,5,2022-08-01 19:37:04,1,0,1032674
lo**,"간장새우10p/1,생연어5p/1(양파&소스 토핑선택(양파&소스토핑O)),갈릭연어5p/1,눈꽃치즈 홍새우2p/1",요청사항 잘 들어주셔서 감사합니다!! 리뷰이벤트 초밥도 맛있게 먹었어요! 초밥 🍣 먹고 싶을때 또 시킬게요~~,5,5,5,5,2022-08-01 16:17:21,1,0,1032674
sk**,"스시고칸 인기세트10p（청각세트）/1,스시고칸익스프레스초밥（촉각세트）/1,계란5p/1",맛있었습니다! 다른초밥 두종류 주문했는데ㅎㅎ 똑같은거 두개온줄알았어요 초밥한개차이네요ㅋㅋㅋ 그래도 맛있게 먹었습니다~!,5,5,5,4,2022-08-01 13:43:09,1,1,1032674
to**,스시고칸 인기세트10p（청각세트）/1(추가선택(묵은지170g 추가)),"언제 먹어도 맛있어요ㅠㅠ
묵은지만 따로 생긴거 너무 좋아요ㅠㅠ
진짜 초밥 먹고싶을때 여기 제일먼저 생각하는 이유가 묵은지초밥이예요 ㅠㅠ",5,5,5,5,2022-07-31 23:02:57,1,0,1032674
lo**,"묵은지활어5p/1,갈릭새우5p/1,눈꽃치즈 홍새우2p/1,치킨윙 4pcs/1","오늘 비가 많이 와서 그런지..뭔가 많이 흐트러지게 왔지만..맛있어서 패스~
전 개인적으로 광어묵은지는 묵은지 얹지말고 따로 주세용~~담에 또 시킬께용~~
맛은 역시 최고~~",5,5,5,5,2022-07-31 22:16:31,1,0,1032674
ji**,"스시고칸 인기세트10p（청각세트）/1,스시고칸익스프레스초밥（촉각세트）/1",맛있게 잘 먹었습니다,5,5,5,4,2022-07-31 17:30:31,1,1,1032674
ba**,스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑O)),깔끔하고 맛있네요. 나중에 또 주문할게용~,5,5,5,3,2022-07-31 17:18:09,1,1,1032674
ta**,스시고칸익스프레스초밥（촉각세트）/1,맛있게 잘먹었습니다👍🥰 못먹는메뉴 변경해주셔서 다 잘먹었습니다!!,5,5,5,5,2022-07-31 13:48:21,1,0,1032674
jh**,"스시고칸익스프레스초밥（촉각세트）/1(추가선택(스끼다시3종（날치알,타코와사비,묵은지（구성변경x）추가))",양도 많고 배달도 빨라요,5,5,5,5,2022-07-31 13:21:32,1,0,1032674
dl**,"연어덮밥＋초밥6p/1,연어뱃살2p/1",항상 잘 먹고있어요!,5,5,5,5,2022-07-31 03:49:20,1,0,1032674
qa**,"스시고칸 인기세트10p（청각세트）/1,불초밥세트10p（시각세트）/1",맛있게 잘 먹었습니다! 여자친구는 육회가 약간 냄새난다고 못 먹었네요ㅠㅠ,5,5,5,5,2022-07-30 20:59:38,1,0,1032674
ke**,스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑X)),배달요금 낮은 순으로 검색하다가 발견해서 주문했습니다 다른곳보다 초밥 가격도 싼편이라서 큰 기대는 안하고 주문 했는데 너무너무 맛있어요!!! 리뷰이벤트로 주신 육회초밥도 정말 맛있고 육회도 듬뿍 올려져 있습니다! 정말 맛있게 잘먹었습니다 사장님 돈 많이 버시고 돈 세다 잠드셔요^^ 자주 애용하겠습니다,5,5,5,5,2022-07-30 20:47:07,1,0,1032674
ju**,"계란10p/1,광어초밥2p/1",초딩 조카가 싹~~~다 비웠어요. 엄지를 번쩍 드네요!!! 계란 초밥에 와사비가 없어서 더 좋은거 같습니다. 빠른 배송에 감사해요.,5,5,5,5,2022-07-30 20:36:45,1,0,1032674
dl**,불초밥세트10p（시각세트）/1,두번째 시켜먹는건데 진짜 너무 맛있어용👍👍👍,5,5,5,5,2022-07-30 16:51:26,1,0,1032674
ad**,불초밥세트10p（시각세트）/1,맛있게 잘 먹었습니다,5,5,5,5,2022-07-30 11:36:04,1,0,1032674
2q**,스시고칸익스프레스초밥（촉각세트）/1,존맛탱!! 완전 맛있어용,5,5,5,5,2022-07-30 00:08:59,1,0,1032674
ss**,"민물장어2p/1,연어덮밥/1","연어가 요새 비싼데 사케동 가격이 저렴해서 양이 부족하진 않을까 했는데 양도 적당해요
배달도 빠르고 깔끔하게 잘 먹었습니다",5,5,5,5,2022-07-29 23:09:33,1,0,1032674
ki**,어린이초밥（와사비x）/1(추가선택(새우튀김4p 추가)),완전 실하고 맛있네요!,5,5,5,5,2022-07-29 19:10:58,1,0,1032674
dl**,스시고칸 인기세트10p（청각세트）/1,맛있게 잘 먹었습니다!,5,5,5,5,2022-07-29 13:26:14,0,1,1032674
ya**,회덮밥＋초밥6p/1,초밥 육회초밥은첨인데 넘 맛나고 육회비빔밥먹은느낌 회덮밥도맛나요 가격만좀내렸음,5,5,5,5,2022-07-29 13:25:12,1,0,1032674
bi**,"스시고칸 인기세트10p（청각세트）/1,불초밥세트10p（시각세트）/1",존맛!!오늘두시키려그랬는데 목요일휴무라아쉬워욥,5,5,5,5,2022-07-28 13:31:16,1,0,1032674
ji**,"스시고칸 인기세트10p（청각세트）/1(추가선택(타코야끼6p 추가)),사이다 355ml/1",초밥 맛집 찾았네요:),5,5,5,5,2022-07-28 12:04:22,1,0,1032674
kd**,"스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑X)),계란2p/1",배달빠르고 맛있어요!,5,5,5,5,2022-07-28 10:28:51,1,0,1032674
ch**,스시고칸 인기세트10p（청각세트）/1,"저녁에 배고파서 찾아보다 후기가 좋아서 시켜봤는데 역시 후회 없이 만족했습니다!
정말 맛있게 잘 먹었습니다",5,5,5,5,2022-07-28 09:41:49,1,0,1032674
qk**,연어덮밥＋초밥6p/1,너무 맛있어요!! 잘 먹었습니다!,5,5,5,5,2022-07-28 03:11:19,1,0,1032674
ok**,스시고칸 인기세트10p（청각세트）/1,맛있어요 서비스감사합니다,5,5,5,5,2022-07-27 18:26:17,1,0,1032674
ba**,"묵은지활어5p/1,연어덮밥/1",역시나 너무너무 맛있습니닷!!,5,5,5,5,2022-07-27 14:45:39,1,0,1032674
so**,"갈릭새우5p/1,민물장어5p/1,갈릭연어2p/1",맛있게 잘먹었습니다,5,5,5,5,2022-07-27 13:35:34,1,0,1032674
dm**,"우삼겹5p/1,계란5p/1","배달도 빠르고 엄청 맛있었어요! 리뷰이벤트 육회초밥도 짱,,,,, 배부르게 잘 먹었습니다 :)",5,5,5,5,2022-07-27 13:28:29,1,0,1032674
pr**,스시고칸익스프레스초밥（촉각세트）/1,맛있게 잘먹었어요 !!!,5,5,5,5,2022-07-27 12:57:11,1,0,1032674
m1**,"스시고칸익스프레스초밥（촉각세트）/1,묵은지활어2p/1",광어묵은지 원래 안먹었는데 여기서 먹게 된 이후로 즐기고 있어요 잘 먹었습니다 ~,5,5,5,5,2022-07-27 12:13:48,1,0,1032674
kk**,스시고칸익스프레스초밥（촉각세트）/1,"맛있어요
육회초밥도 괜찮구요",5,5,5,5,2022-07-26 19:51:12,1,0,1032674
im**,"스시고칸 인기세트10p（청각세트）/1,계란2p/1",배달도 빠르고 양도 많습니다! 그리고 무엇보다 맛있습니다 ㅎㅎ 다음에 또 시켜 먹을게요 번창하세요!!,5,5,5,5,2022-07-26 18:26:20,1,0,1032674
rj**,"스시고칸 인기세트10p（청각세트）/1,불초밥세트10p（시각세트）/1",깔끔하고 맛있습니당,5,5,5,5,2022-07-26 18:10:30,1,0,1032674
ji**,불초밥세트10p（시각세트）/1,"맛있게 잘 먹었습니다!!
양이 좀 아쉬웠지만 ㅠ",5,5,4,5,2022-07-26 12:58:37,1,1,1032674
da**,"불초밥세트10p（시각세트）/1(추가선택(묵은지170g 추가),메뉴추가선택(눈꽃치즈홍새우2p))","너무 맛있어요
감사합니다 잘먹었어요~!",5,5,5,5,2022-07-26 09:14:28,1,0,1032674
16**,스시고칸 인기세트10p（청각세트）/1(추가선택(사이다 355mL추가)),"후잉.. 너무 맛있잖아요…
순삭했잖아요…",5,5,5,5,2022-07-25 22:29:32,1,0,1032674
je**,스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑O)),처음 시켰는데 포장도 깔끔하고 맛있네요. 육회초밥 좋네요,5,5,5,5,2022-07-25 20:40:13,1,0,1032674
si**,스시고칸 숙성광어초밥10p/1,맛있네요❤️ 광어가 더 두꺼웠으면 좋겠어요 감사합니다,5,5,5,5,2022-07-25 20:35:54,1,0,1032674
fa**,"스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑X)),초새우5p/1",배달초밥유목민 스시고칸으로 정착했습니다,5,5,5,5,2022-07-25 18:25:01,1,0,1032674
sa**,연어뱃살초밥10p/1,고소하고 맛있었어요!,5,5,5,5,2022-07-25 10:23:12,1,0,1032674
gh**,"불초밥세트10p（시각세트）/1,계란2p/1",맛이 아주 좋네요 또 시켜먹을게요~~!!,5,5,5,5,2022-07-24 22:08:29,1,0,1032674
so**,불초밥세트10p（시각세트）/1,짱맛있어요최고입니다앞으로스시는스시고칸이에요,5,5,5,5,2022-07-24 22:07:07,1,0,1032674
yh**,스시고칸 인기세트10p（청각세트）/2,"와 초밥 엄청 맛있네요!!!!!
초밥 킬러인 우리 부부가 감탄하며 먹었어요
국물도 맛있고.. 단골될 느낌입니다 ㅎㅎ
사장님~~~오래오래 장사해주세용!",5,5,5,5,2022-07-24 18:53:21,1,0,1032674
je**,연어덮밥＋초밥6p/1,맛있게 먹었어요 감사합니다,5,5,5,5,2022-07-24 15:50:37,1,0,1032674
wh**,"스시고칸 숙성광어초밥10p/1(추가선택(새우튀김4p 추가)),스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑O)),계란2p/1,간장새우2p/1",너무맛있었어요 신선하고,5,5,5,5,2022-07-24 14:15:34,1,0,1032674
55**,스시고칸 인기세트10p（청각세트）/1,잘먹었습니다 ~~~~,4,4,4,5,2022-07-24 13:52:12,1,1,1032674
lo**,"묵은지활어5p/1,갈릭새우5p/1,간장새우2p/1,타코와사비군함2p/1,날치알군함2p/1,치킨윙 4pcs/1","이렇게 맛있기 있기없기~
자꾸자꾸 생각나서 자꾸시키게 되네요 ~
외식비만 늘어서 큰일이에요~사장님 책임지세용~너무 신선하고 맛있어요 
어디가지마세용~~~",5,5,5,5,2022-07-24 12:18:10,1,0,1032674
sa**,스시고칸익스프레스초밥（촉각세트）/1,너무 맛있게 잘 먹었습니다,5,5,5,5,2022-07-24 11:02:03,1,0,1032674
by**,"스시고칸 인기세트10p（청각세트）/1,불초밥세트10p（시각세트）/1",매번 먹을때마다 너무 맛있어요,5,5,5,5,2022-07-24 05:28:42,1,0,1032674
so**,불초밥세트10p（시각세트）/1,맛있어요서비스로주신초밥까지맛있네요,5,5,5,5,2022-07-23 21:58:54,1,0,1032674
as**,스시고칸 인기세트10p（청각세트）/1,겁나 맛있어요...나중에 또 시켜먹을게요ㅜㅜㅜㅜㅜ 왜 별점이 5점인지 알겠어요 넘나 맛있습니덩!!!!!,5,5,5,5,2022-07-23 19:50:41,1,0,1032674
h8**,"스시고칸익스프레스초밥（촉각세트）/1,갈릭새우2p/1","어우 너무 퀄리티도 좋고 맛있고 배달도 빨라요 
또 시켜 먹을게요!!",5,5,5,5,2022-07-23 19:42:22,1,0,1032674
on**,스시고칸 인기세트10p（청각세트）/1(추가선택(사이다 355mL추가)),너무너무맛있게먹었어요,5,5,5,5,2022-07-23 18:15:48,0,1,1032674
o_**,"연어덮밥＋초밥6p/1,타코와사비군함2p/1","존맛존맛대존맛
앞으로 초밥은 여기로 정착할래요

계란초밥 안좋아하는데 다먹고 마지막에 배부를때 먹은 계란초밥이 맛있네..... 대박
타코와사비 부드러움......  간도 엄청 톡쏘는 곳 많은데 적당히 좋은정도였어요

최고~!
또 시키러 올게요",5,5,5,5,2022-07-23 16:22:15,1,0,1032674
no**,"우삼겹5p/1,치즈계란5p/1,갈릭새우2p/1,갈릭소라2p/1,키조개관자2p/1",잘먹었습니다🐷🐷🐷🐷,5,5,5,5,2022-07-23 13:18:13,1,0,1032674
wo**,스시고칸익스프레스초밥（촉각세트）/1,잘먹었습니당 ~,5,5,5,5,2022-07-23 11:32:16,1,0,1032674
