UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
lh**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(파인애플볶음밥),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）),월남쌈 소스 선택(피넛 소스)),스위트칠리소스 /1",월남쌈 볶음밥 괜찮아요,5,4,5,3,2022-03-29 20:44:25,1,1,1034082
01**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(스위트 칠리소스)),양파절임 추가/1,매운칠리소스 /1,호이신（해선장）/1","쌀국수 맛집 드뎌찾았네여ㅠㅠ고기도많이들어가있구
국물도 진짜 너무맛있음..해장제대루했어요ㅎㅎ",5,5,5,5,2022-03-29 18:41:30,1,0,1034082
손님,"양지쌀국수/1,（분팃사오）하노이분짜/1,하노이짜조/1",맛잇어요너무너문무너무너무너무,5,5,5,5,2022-03-29 15:24:22,0,1,1034082
yo**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),곱배기 추가 선택(곱배기 추가)),파인애플볶음밥/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),하노이짜조/2",맛있습니다. 실패가 없었습니다.,5,5,5,5,2022-03-29 12:04:50,0,1,1034082
lo**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))",배부르고 마싯어요 냠냠냠,5,5,5,5,2022-03-28 19:59:16,1,0,1034082
je**,"매운양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),곱배기 추가 선택(곱배기 추가)),숙주 추가（살짝데쳐서 나가요）/1,양파절임 추가/1,청양고추（슬라이스）추가/1",해장으로 진짜 너무 좋아요,4,4,4,4,2022-03-28 18:27:03,0,1,1034082
ki**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(순한맛볶음밥),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스)),양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),곱배기 추가 선택(곱배기 추가)),（팟타이）하노이 볶음면/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）))",맛있어요 또 주문할께요 ㅎㅎ,5,5,5,5,2022-03-28 18:05:40,0,1,1034082
ki**,"양지쌀국수 육수만/1,（팟타이）하노이 볶음면/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）))","맛있게 잘 먹었어요~~

#식후감",5,5,5,5,2022-03-28 17:54:25,1,0,1034082
dl**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(스위트 칠리소스))","맛도있고 배달도 빠르고 양도 많아요.
이제 쌀국수는 여기서 시켜먹어야겠습니다.
다음엔.다른.메뉴 도전해볼께요",5,5,4,5,2022-03-28 16:04:24,1,1,1034082
fi**,"하노이월남쌈/1,하노이짜조/1","어제 저녁에 이어 오늘도 아침에 일어나자마자 배달,,,,,, 월남쌈 제 최애됐어요",5,5,5,5,2022-03-28 15:59:53,1,0,1034082
fi**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(매운칠리소스（12g）)),하노이월남쌈/1","포장깔끔 국물 시원 진짜 핵맛나요,,,,♡",5,5,5,5,2022-03-28 15:59:04,1,0,1034082
손님,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）)),（팟타이）하노이 볶음면/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）)),하노이짜조/1",양도 좋고 맛도 좋아요. 맛있게 잘 먹었습니다. 또 주문할께요~,5,5,5,5,2022-03-27 20:08:56,0,1,1034082
li**,"파인애플볶음밥/1,하노이월남쌈/1",사진을 못찍었어요 ㅠㅠ 따뜻하게  맛있게먹었어요^^,5,5,5,5,2022-03-27 18:06:58,0,1,1034082
sk**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),왕닭다리쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",배달은 정시간에 왔고 양 엄청 많네요^^ 선택한 소스가 하나도 안와서 좀 아쉽긴 하지만... 번창하세요~,4,5,5,5,2022-03-27 16:05:54,1,1,1034082
wo**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),완자쌀국수/1",양도 많고 좋네요. 좋아요,5,5,5,5,2022-03-27 13:54:10,1,0,1034082
jj**,"（분팃사오）하노이분짜/1(매운칠리.단무지 선택（기본제공 없음）(매운칠리소스（12g）)),하노이짜조/1",음 현지 맛 난다고 했던분 때문에 주문했는데 제가 알던 분짜 맛이 아니였고 아침이라 배달이 안잡혀서 늦었어요 짜조 맛나요,5,5,5,5,2022-03-27 13:32:42,1,0,1034082
ja**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）),월남쌈 소스 선택(스위트 칠리소스))",우와 이 세트메뉴 너무 좋네요. 셋트메뉴에 있는 월남쌈 기대 안했는데 속 꽉차고 쫄깃해서 따로 사먹어도 맛있을 퀼리티 👍 쌀국수도 고기 많이 들어가서 면 다 먹을 적까지 계속 건져먹는 중이에요 ㅋㅋ 국물도 깔끔해요~!,5,5,5,5,2022-03-27 12:31:35,0,1,1034082
mi**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(매운양지쌀국수),월남쌈 소스 선택(스위트 칠리소스)),고수 추가/1","맛있어요~~국물양도많고~~
맵기도적당하고
나중에볶음면도시켜먹어봐야
겠어요~~",5,5,5,5,2022-03-27 11:58:47,0,1,1034082
ze**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),파인애플볶음밥/1,하노이월남쌈/1(월남쌈 소스 선택(피넛 소스)),하노이짜조/1","#식후감 #리틀하노이 #맛집
푸짐하고 맛있어서 만족스럽게 먹었어요!
쌀국수 구수 찐하니 맛남
월남쌈 두툼 쫄깃 맛남
짜조 기대이상으로 바삭 고소 맛남
파인애플볶음밥 먹을수록 매콤하고 맛남
매운칠리소스도 맛있어요 고기 찍어 먹으니 맛남
다음에는 분짜랑 매운양지 시켜보려구요
서비스 웰치스도 시원하게 잘마셨습니다!
또 주문할게요!",5,5,5,5,2022-03-27 10:21:02,1,0,1034082
re**,"마라쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),숙주 추가（살짝데쳐서 나가요）/1,코카콜라 355mL/1",맛집입니다ㅎㅎㅎ핵존맛,5,5,5,5,2022-03-27 09:42:59,0,1,1034082
hy**,"양지쌀국수/1(곱배기 추가 선택(곱배기 추가)),소고기 추가/1,고수 추가/1",이번에도 역시 맛있었어요! ♥쌀국수 먹고싶을때 또 주문할거같아요 ㅎㅎ,5,5,5,5,2022-03-26 20:43:11,1,0,1034082
ys**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수)),고수 추가/1","월남쌈이 있어서 좋았는데 너~~~~무 크게쌌네요
보통사람입에 들어갈 크기로 줄어들면 자주시킬듯ㅋ",5,5,5,5,2022-03-26 16:43:48,0,1,1034082
rl**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）),월남쌈 소스 선택(피넛 소스))",배달 빠르네요. 덕분에 따뜻하게 맛있게 먹었습니다. 월남쌈도 맛있고 완전 가성비 좋네요~,5,5,5,5,2022-03-26 12:38:38,1,0,1034082
me**,"파인애플볶음밥/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",😍😍😍😍😍😍😍😍😍😍😍,5,5,5,5,2022-03-26 12:04:35,1,0,1034082
du**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(매운양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(스위트 칠리소스))",맛있어요!!~~~~,5,5,5,5,2022-03-26 09:57:43,1,0,1034082
dm**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(파인애플볶음밥),월남쌈 소스 선택(피넛 소스))",진심 언제나 최고 ... 구성 너무 좋아요 미치겠음,5,5,5,5,2022-03-25 21:36:49,0,1,1034082
ju**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(（팟타이）하노이 볶음면),매운칠리.단무지 선택（기본제공 없음）(매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))","음식 맛와 양은 완벽합니다만 배달이 음식맛을 마이너스 시키네요🥲
착각해서 요기요 익스프레스가 빠른걸 뜻하는 줄알았는데
그런배달은 아니었네요
정확히 예상배달시간보다 한시간 늦게왔습니다
맛은 좋으니 꼭 매장가서 먹겠습니다!",3,5,5,1,2022-03-25 21:35:58,0,1,1034082
su**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),매운양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）))","맛은 있는데 조금 짜네요.
하지만 따뜻한 국물이 아주 맘에 들었음",5,4,5,5,2022-03-25 11:51:07,0,1,1034082
na**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(파인애플볶음밥),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))","#식후감
일단 맛있구요 깔끔해요 강추합니다!
이런 맛집이 근처에 ㅎㅎ",5,5,5,5,2022-03-25 01:59:50,1,0,1034082
손님,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))",배달도 엄청 빠르고 맛있고 양도 푸짐해요!! 배달음식 시키고 만족한 정말 몇 안 되는 경험이었어요:),4,4,5,5,2022-03-25 01:46:45,0,1,1034082
ke**,"（분팃사오）하노이분짜/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",맛나요 야채 먹고싶어서 야채 위주로 시켰는데 한끼 잘먹었습니다,5,5,5,5,2022-03-24 16:21:16,0,1,1034082
se**,"양지쌀국수/3(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),（팟타이）하노이 볶음면/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）))",맛있고 배달도 빠르고 좋네요,5,5,5,5,2022-03-24 11:13:54,0,1,1034082
me**,"양지쌀국수/1,하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",😍😍😍😍😍😍😍😍😍😍😍,5,5,5,5,2022-03-23 11:13:11,1,0,1034082
12**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))",처음 주문해봤는데 너무 맛있게 잘먹었어요~ ㅎㅎ 양도 많고 재료도 푸짐하네요,5,5,5,5,2022-03-23 11:07:26,1,0,1034082
sa**,"하노이월남쌈/1(월남쌈 소스 선택(스위트 칠리소스)),하노이짜조/1","월남쌈 요고요고 맛나네요.직접 싸먹을때랑은 다른 느낌.
맛있게 잘 먹었습니다.",5,5,5,5,2022-03-23 00:03:17,1,0,1034082
ls**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）),월남쌈 소스 선택(스위트 칠리소스))",맛이좋아여. 좋습니다.,5,5,5,5,2022-03-22 19:38:49,1,0,1034082
손님,리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수)),잘먹었습니다 감사합니다,5,5,5,5,2022-03-22 17:06:32,0,1,1034082
lk**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),곱배기 추가 선택(곱배기 추가)),하노이월남쌈/1(월남쌈 소스 선택(스위트 칠리소스))",너무 맛있게 잘먹었어요,5,5,5,5,2022-03-22 14:55:19,1,0,1034082
bc**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),매운양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）)),파인애플볶음밥/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),하노이짜조/1",다 맛있습니다... 깔끔하고 쏘굿,5,5,5,5,2022-03-21 22:14:49,1,0,1034082
손님,"양지쌀국수/1(곱배기 추가 선택(곱배기 추가)),소고기 추가/1","배달 엄청 빠르네요 ㅋㅋ
고수 서비스 넣어주셔서 감사했습니다
잘 먹었습니당",5,5,5,5,2022-03-21 11:43:41,0,1,1034082
as**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(매운칠리소스（12g）),곱배기 추가 선택(곱배기 추가)),순한맛볶음밥/1(매운칠리.단무지 선택（기본제공 없음）(매운칠리소스（12g）))",양도많고 맛있어요!,5,5,5,5,2022-03-21 09:07:22,1,0,1034082
ch**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))",양도 좋고 맛있어요!,5,5,5,5,2022-03-20 21:16:17,1,0,1034082
il**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(매운칠리소스（12g）)),（팟타이）하노이 볶음면/1,호이신（해선장）/1","쌀국수 국물 진짜 크으으으bb
고기도 많이 들어있는데 잡내도 안나고 맛있었어요
팟타이도 너무 맛있었는데 땅콩에서 쩐내가 나서ㅠㅠㅠ 골라내고 먹었는데.. 그게 진짜 너무 아쉬웠네요..
그거 빼곤 진짜 둘 다 엄청 맛있었어요!",5,5,5,5,2022-03-20 20:42:42,1,0,1034082
eh**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스)),파인애플볶음밥/1",다음에 또 구매할게요,5,5,5,5,2022-03-20 18:52:15,1,0,1034082
4l**,"양지쌀국수/1,파인애플볶음밥/1","#식후감
식후감 이벤트를 한다하여 거짓말은 하지 않기로해요~
양지 쌀국수는 양도 많고 맛있었지만
볶음밥은 기름이 좀 많고 제 입맛엔 아녔네요ㅜㅡㅜ
반찬도 없고 쌀국수 없었으면 먹기 힘들었네요
반영해 주시고 번창하세요~ 화이팅~",4,4,5,5,2022-03-20 13:42:57,1,1,1034082
gp**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）),곱배기 추가 선택(곱배기 추가)),파인애플볶음밥/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）)),（팟타이）하노이 볶음면/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）)),매운칠리소스 /1,호이신（해선장）/1","양지쌀국수랑 볶음밥은 맛있어요.
쌀국수는 곱빼기로 시켰는데, 양도 어마어마 하네요. 
그런데 팟타이는 냄새가 조금 나네요. 기름 쩐내같은.... 원래 팟타이를 좋아하는데...거의남겼어요
볶음면만 빼고는 괜찮은 식사였습니다.",2,2,4,3,2022-03-20 13:30:56,0,1,1034082
11**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(매운양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))",세상 맛있어용 양도 많네여ㅠㅠ,5,5,5,5,2022-03-19 20:42:30,1,0,1034082
jw**,"（분팃사오）하노이분짜/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),하노이월남쌈/1(월남쌈 소스 선택(스위트 칠리소스))",너무맛나고배달도빠르고 무조건추천!!!또시켜먹을거예요ㅋㅋ,5,5,5,5,2022-03-19 13:40:16,1,0,1034082
na**,（팟타이）하노이 볶음면/2,맛있는데 양이 좀 적네요ㅠㅠ,5,5,3,5,2022-03-19 09:56:08,0,1,1034082
dd**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）),곱배기 추가 선택(곱배기 추가)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",곱배기로 시켰더니 넘치듯이 많이 와요! 행복❤,5,5,5,5,2022-03-18 22:19:29,1,0,1034082
hy**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))",덕분에 정말 맛있게 한끼 식사 했어요 다음에 또 주문할 의향 있어요 육수 엄청 진하고 맛있어요 !! ^^,5,5,5,5,2022-03-18 21:13:29,1,0,1034082
na**,"마라쌀국수/1,왕닭다리쌀국수/1,고수 추가/2",맛있었습니다~ 마라쌀국수가 어음청 맵습니다!!! 버뜨 저 매움 마니아~ 완전 맛있었구요~ 소고기쌀국수에서 옷먼지인지 머리카락인지가 나왔는데 꺼내고 걍 먹었습니다~ 굳이 안올려도 되는데 올리는 이유는 한번의 실수 일지도 모르지만 혹시 모르니 조금 더 주의하심이 좋을듯 하여 올리와요~ 번창하세요~~,5,5,5,5,2022-03-18 18:28:22,0,1,1034082
31**,"（팟타이）하노이 볶음면/1,왕통새우튀김/1",맛있고 배달도 빨라요,5,5,5,5,2022-03-18 16:24:29,1,0,1034082
dn**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(（팟타이）하노이 볶음면),월남쌈 소스 선택(피넛 소스)),양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）))",맛있어요! 국물 하나 볶음 하나 시키니까 딱,5,5,5,5,2022-03-18 13:43:40,0,1,1034082
la**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))",배달빠르게 와서 뜨겁게 잘먹었어요,5,5,5,5,2022-03-17 21:24:44,1,0,1034082
ru**,"（팟타이）하노이 볶음면/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),곱배기 추가 선택(곱배기 추가)),소고기 추가/1",소고기 추가 꼭 하셈 개맛있어,5,5,5,5,2022-03-17 20:09:23,1,0,1034082
qk**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),버팔로봉/1","#식후감
비올것같은 날씨에 쌀국수 국물이 
몸을 잔잔하게 만들어주세요
양지도 많이 들어가있고 
쌀국수가 생각날때 다시올께요
좋은하루되세요",5,5,5,5,2022-03-17 17:17:40,1,0,1034082
e3**,"왕닭다리쌀국수/1(곱배기 추가 선택(곱배기 추가)),피넛소스 /1","곱빼기를 시켰는데 양이 이정도면 
곱빼기로 안시키면 대체 얼마나 주는건가요..  ㅠ
맛은 훌륭한데 양이 정말 말도 안되네요 ㅠ",3,5,1,5,2022-03-17 14:04:50,1,1,1034082
th**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(파인애플볶음밥),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))",일에 너무 지쳐서 입맛은 없는데 배는 고프고 ㅠㅠ 그나마 요즘 먹고 싶었던 게 월남쌈인데 혼자서 먹기 딱 좋은 메뉴 구성이어서 주문해봤어요. 너무 맛있네요! 다음엔 다른 메뉴도 도전해볼게요.,5,5,5,5,2022-03-16 19:00:41,1,0,1034082
kb**,"양지쌀국수/1,파인애플볶음밥/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）),곱배기 추가 선택(곱배기 추가))",리뷰이벤트 신청을 안했네요 ㅠㅠ 아까비,5,5,5,5,2022-03-16 13:45:12,1,0,1034082
jj**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),파인애플볶음밥/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）)),소고기 추가/1",맛있게 잘 먹었습니다,5,5,5,5,2022-03-16 11:27:18,1,0,1034082
so**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(닭쌀국수),월남쌈 소스 선택(피넛 소스))",양도 많고 맛있어요! 월남쌈에 채소가 다양하게 들어가 있고 땅콩소스랑도 잘어울려요,4,4,5,5,2022-03-15 19:38:13,1,1,1034082
손님,"파인애플볶음밥/1,（팟타이）하노이 볶음면/1",맛있게 잘먹었습니다~!,5,5,5,5,2022-03-15 18:39:23,1,0,1034082
bi**,"양지쌀국수/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))","3번째 먹었는데 맛있어요
저녁에는 처음 시켰는데 스프링롤은 말아논지 좀 시간이 된건지 살짝 굳었더라구요
쌀국수는 다시 먹어도 맛있었어요",5,5,5,5,2022-03-15 13:22:38,0,1,1034082
lh**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(스위트 칠리소스))",국물도 시원하고 맛있어용,5,5,5,5,2022-03-15 12:52:41,0,1,1034082
sy**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(스위트 칠리소스)),（팟타이）하노이 볶음면/1(매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）))",볶음면이 너무  맛있어요,5,5,5,5,2022-03-14 21:41:11,1,0,1034082
h_**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(（팟타이）하노이 볶음면),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))",맛있고 푸짐해요! 땅콩소스는 조금 더 넉넉하면 좋을 것 같아요.,5,5,5,5,2022-03-14 18:36:35,1,0,1034082
ve**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))","월남쌈도 쌀국수도 넘 맛있어요~
아이들이 쌀국수는 앞으로 이집에서만 시켜먹자네요~~^^",5,5,5,5,2022-03-14 16:11:29,1,0,1034082
hi**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(파인애플볶음밥),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）),월남쌈 소스 선택(피넛 소스))",요즘 자주 먹는데 좋아요,5,5,5,5,2022-03-14 14:55:09,1,0,1034082
se**,순한맛볶음밥/2(매운칠리.단무지 선택（기본제공 없음）(매운칠리소스（12g）)),"저번주에 시켜 먹고 맛있어서 시켰는데
오늘은 맛이 좀.. 많이 약했어요",5,5,5,5,2022-03-14 14:35:57,1,0,1034082
no**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(파인애플볶음밥),월남쌈 소스 선택(스위트 칠리소스)),리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))","쌀국수 육수가 뜨거운 상태로 빠르게 배달와서 
너무 잘 먹었습니다. 순한편이라 아이들도 잘 먹었네요. 
다만, 파인애플 볶음밥이 안매운줄 알고 애들 주려고 시켰는데, 매운맛이라 제가 맛있게 잘 먹었습니다.^^
아이들용 순한맛 볶음밥이 따로 있었네요. 
담엔 이걸로 시켜봐야겠어요. 
비오는날 아이들과 따끈하게 맛있게 잘 먹었습니다!",5,5,5,5,2022-03-14 13:08:18,1,0,1034082
ju**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스)),（팟타이）하노이 볶음면/1","맛있게 잘 먹었습니다!
배가 충분히 찼는데도 볶음면이 맛있어서 계속 들어갑니다~",5,5,5,5,2022-03-13 19:24:09,1,0,1034082
01**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(스위트 칠리소스))","배달도 빠르고 너무 맛있어요:(
쌀국수 못먹는 사람도 부담없이 먹기 좋은맛이구요
월남쌈 왜이리 도톰하고 커서 너무 좋아요
대박 ㅎㅎ 가성비 너무 좋아용
양파절임 추가 몰랐는뎅 챙겨주셔서 너무 감사해요..너무 친절하세요
담에 또 먹으러 올게요
익스프레스 무료배송도 은근히 많이 해서 다들 더 많이 시켜 먹을거 같아용
짱짱 번창하세용",5,5,5,5,2022-03-13 18:03:40,1,0,1034082
손님,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）),월남쌈 소스 선택(스위트 칠리소스))","어머니 자가격리여서 주문하였습니다
맛있다고 하시네요 감사합니다",5,5,5,5,2022-03-13 17:46:40,0,1,1034082
a6**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(（팟타이）하노이 볶음면),매운칠리.단무지 선택（기본제공 없음）(단무지 （선택 시 무료）,매운칠리소스（12g）),월남쌈 소스 선택(피넛 소스))",맛있게 잘먹었습니다,5,5,5,5,2022-03-13 17:36:10,1,0,1034082
