UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
nh**,"닭가슴살 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),서브 토핑 추가선택(아보카도)),케이준샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유))",처음시켜봤는데 푸짐하니 괜찮네요^^,5,5,5,5,2020-07-10 13:24:28,1,0,360320
손님,"닭가슴살 샐러드/1(드레싱 선택(오리엔탈 드레싱),서브 토핑 추가선택(에그,그린빈,아보카도,사워크림))",너무 맛있고 배달빠르고 좋아요ㅎㅎ,5,5,5,5,2020-07-06 09:29:42,1,0,360320
손님,"닭가슴살 샐러드/1(드레싱 선택(오리엔탈 드레싱),서브 토핑 추가선택(에그,그린빈,아보카도,사워크림))",맛과양 무엇하나 빠지지안아요 정말 좋음ㅎㅎ,5,5,5,5,2020-07-03 10:35:25,1,0,360320
le**,"닭가슴살 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(쉬림프,차돌박이),서브 토핑 추가선택(에그)),연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(쉬림프,차돌박이),서브 토핑 추가선택(에그))",맛도 좋았고 배달도 빨랐네요 잘먹었습니다,5,5,5,5,2020-06-29 21:14:03,0,1,360320
손님,"닭가슴살 샐러드/1(드레싱 선택(오리엔탈 드레싱)),연어 샐러드/1(드레싱 선택(오리엔탈 드레싱))",좋아요 맛있어서 늘 단골이에요,5,5,5,5,2020-06-28 16:12:05,0,1,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(카프레제))","잘먹었습니다~~
서비스 감사합니다~~",5,5,5,5,2020-06-28 09:14:14,0,1,360320
손님,"닭가슴살 샐러드/1(드레싱 선택(오리엔탈 드레싱)),연어 샐러드/1(드레싱 선택(오리엔탈 드레싱))",맛있어요 단골이에요 샐러드좋아하는 저와 신랑 모두 만족입니다  양이 조금만 더 많음 좋겠어요ㅎ,5,5,5,5,2020-06-23 01:48:29,1,0,360320
s1**,"치폴레 샐러드/1(드레싱 선택(발사믹 드레싱)),연어 샐러드/1(드레싱 선택(발사믹 드레싱))","혹시 사장님이 바뀌신 건가요?
야채의 양도 절반 가까이 줄고
연어도 잘게 잘라서 예전 같지 않네요.
가성비 보다 퀄러티에 만족했는데 
그 퀄러티가 없어졌네요. 그동안 감사했습니다",1,1,1,3,2020-06-21 21:10:32,0,1,360320
bo**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(닭가슴살))",양 진짜 많네요~! 샐러드 먹고 배 든든,5,5,5,5,2020-06-19 10:47:36,1,0,360320
so**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱)),아보카도/1,단호박무스（3스쿱）/1",항상 맛있어서 꾸준히 시켜먹어요!!!,5,5,5,5,2020-06-11 13:02:31,0,1,360320
am**,"보스턴 시그니처 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),서브 토핑 추가선택(블랙 올리브,아보카도))",믿고 맛잇게 먹습니다.. 다만 새우가 약간 잡내가 나네요,5,5,5,5,2020-06-06 11:04:02,0,1,360320
손님,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(연어)),쉬림프 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(연어),서브 토핑 추가선택(아보카도))",양도 충분하고 넘 괜찮네요 이렇게 좋은 샐러드집을 알게되서 기분좋네요!  번창하세요 단골됩니다ㅋㅋ,5,5,5,5,2020-06-04 18:22:10,1,0,360320
je**,"보스턴 시그니처 샐러드/1(드레싱 선택(유자 드레싱)),연어/1",맛있었어요ㅎㅎㅎ가격이 비싸서 자주는 못먹겠지만 고급진 샐러드를 먹고싶을때 주문하는걸로^.^,5,5,5,5,2020-06-03 15:35:18,0,1,360320
손님,"차돌박이 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(쉬림프),서브 토핑 추가선택(감자무스（3스쿱）))","맛있어요~
고기랑 새우 특히 감자스쿱 맛있어요
양이 많은 편은 아닌것 같아요! 
감사합니다",4,4,4,5,2020-06-03 02:42:26,1,1,360320
손님,"케이준샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(요거트 드레싱),음료 추가선택(아이스티 추가))",너무 맛있어요 ^^,5,5,5,5,2020-06-02 15:47:55,0,1,360320
kb**,"보스턴 시그니처 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유)),닭가슴살 샐러드/1(드레싱 선택(유자 드레싱))",샐러드 처음 먹어보는데 빵에 곰팡이? 맞나요  빼고 먹는데 유통기한이 의심됩니다.,2,1,4,5,2020-05-31 13:02:29,1,1,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱)),치폴레 샐러드/1(드레싱 선택(발사믹 드레싱)),연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱))","휴일 아침엔
건강하고 신선한 보울 샐러드
잘 먹었어요",4,4,4,4,2020-05-31 11:40:22,0,1,360320
손님,"방탄버터&구운야채 샐러드/1(드레싱 선택(오리엔탈 드레싱),서브 토핑 추가선택(아보카도))",지난번에 시키고 맛있어서 또 시켰는데 야채가떨어졌나요? 왠 감자만 잔뜩있고.. 좀실망했어요ㅠ,5,4,5,5,2020-05-30 18:12:13,1,1,360320
ja**,"연어 샐러드/1(드레싱 선택(오리엔탈 드레싱)),탄단지 샐러드/1(드레싱 선택(발사믹 드레싱)),아메리카노/1(HOT or ICE 선택(HOT)),아메리카노/1(HOT or ICE 선택(ICE))","양도 맛도 완전 대만족이었습니다..
먹느라 사진을 못찍어 아쉽네요~~~
.
배는 부르고 속은 편한
완전 만족한 점심 한끼입니다",5,5,5,5,2020-05-29 11:51:08,0,1,360320
qw**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱)),바질페스토파스타 샐러드/1(드레싱 선택(발사믹 드레싱),서브 토핑 추가선택(에그))",양많아서 배부르게 잘먹었어요,5,5,5,5,2020-05-27 11:19:03,1,0,360320
손님,"차돌박이 샐러드/1(드레싱 선택(유자 드레싱),드레싱 추가선택(유자 드레싱),메인 토핑 추가선택(닭가슴살),서브 토핑 추가선택(고구마무스（3스쿱）))",빨리왔어요#~ 그리고 서비스로 깔라만시주스 주셨는데 다음에도 또 시킬게요~~~,5,5,5,5,2020-05-24 15:47:49,1,0,360320
손님,"그린 볼 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(발사믹 드레싱),메인 토핑 추가선택(카프레제)),카프레제/1",양도많고 맛있습니다,5,5,5,5,2020-05-23 03:55:34,1,0,360320
손님,"리코타 치즈 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(카프레제))",샐러드 잘먹었습니당,5,5,5,5,2020-05-23 03:54:51,1,0,360320
손님,"탄단지 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(쉬림프,차돌박이,스팀 고구마（6조각）))",맛있어요!!! 고구마 러버인 저에게.. ㅊ탄단지 샐러드는 축복입니다ㅜㅜ,5,5,5,5,2020-05-17 12:34:38,0,1,360320
손님,"방탄버터&구운야채 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),서브 토핑 추가선택(아보카도))",두번째주문! 보스턴도맛있었는데 구운야채는 더 맛있네요! 양이 넘 많아서 반은 덜어놓고 다음날 먹어요 야채 다 너무신선하고 소스따로 안뿌리고 그냥먹어도 맛있어요!,5,5,5,5,2020-05-16 18:24:19,1,0,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(카프레제),음료 추가선택(자몽에이드 추가))",잘 먹었습니다~~~~~~,5,5,5,5,2020-05-15 18:38:05,0,1,360320
jh**,"연어 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(쉬림프),음료 추가선택(레몬에이드 추가))",너무 맛있어요!!! 다이어트할때 맛있게 먹고 싶으면 시켜먹어요~~ 레몬에이드도 너무 맛있네요♡♡,5,5,5,5,2020-05-15 13:29:06,0,1,360320
손님,"바질페스토파스타 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(쉬림프),음료 추가선택(아이스티 추가))",너무맛있네요 발사믹소스에 먹었는데 짭짤하니 양도 많아서 배불러요!! 샐러드가 많아서 파스타면이 조금 적게 느껴져요ㅠㅠ 그래도 좋아요 잘먹었습니다~^^,5,5,4,5,2020-05-14 15:28:38,1,1,360320
손님,"케이준샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(카프레제,스팀 단호박（6조각）),음료 추가선택(자몽에이드 추가))",잘 먹겠습니다~~~~~,5,5,5,5,2020-05-09 18:48:35,0,1,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(쉬림프),음료 추가선택(자몽에이드 추가))",잘 먹었습니다~~~~~,5,5,5,5,2020-05-08 20:16:03,0,1,360320
na**,"보스턴 시그니처 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유)),멕시칸69 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유))",배달 잘받았어요~~ 첫주문인데 전화로 안내해주셔서 감사합니다,5,5,5,5,2020-05-03 21:24:27,1,0,360320
rk**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(카프레제))","이 가격에 이정도 퀄리티 
대박이에요 앞으로 여기서만 시켜먹으려구요",5,5,5,5,2020-05-03 11:09:52,1,0,360320
손님,"탄단지 샐러드/1(드레싱 선택(발사믹 드레싱),서브 토핑 추가선택(단호박무스（3스쿱）),음료 추가선택(오렌지에이드 추가))",맛있어용 ^^,5,5,5,5,2020-05-02 17:40:29,1,0,360320
손님,"연어 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(연어),서브 토핑 추가선택(아보카도))",배달 빨리 와서 좋습니다. 하지만 연어 맛이 약간 이상했어요..,5,4,5,5,2020-04-23 17:42:17,1,1,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(쉬림프),서브 토핑 추가선택(블랙 올리브),음료 추가선택(자몽에이드 추가))","배달 늦었지만 
맛있어요 
잘 먹었습니다",5,5,5,4,2020-04-21 19:20:13,0,1,360320
손님,"베이컨 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(베이컨)),그린 볼 샐러드/1(드레싱 선택(사우전아일랜드 드레싱))",굿굿 좋네용~~^^,5,5,5,5,2020-04-20 15:56:14,0,1,360320
jj**,"파스타 샐러드/1(드레싱 선택(타르타르 드레싱),메인 토핑 추가선택(베이컨),서브 토핑 추가선택(아보카도,고구마무스（3스쿱）))",너무맛있고깔끔해요ㅎ,5,5,5,5,2020-04-15 16:10:05,0,1,360320
jj**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(사우전드아일랜드드레싱),메인 토핑 추가선택(리코타치즈),서브 토핑 추가선택(단호박무스（3스쿱）))",여자친구한테시켜줬더니엄청좋아해요ㅎㅎ,5,5,4,5,2020-04-15 01:22:21,0,1,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(쉬림프,차돌박이),서브 토핑 추가선택(아보카도),음료 추가선택(오렌지에이드 추가))","잘 먹었습니다~~~~ 
신선하고 맛있습니다~~",5,5,5,5,2020-04-14 18:56:40,0,1,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(쉬림프,카프레제)),에이드/1(메뉴 선택(자몽))","맛있습니다 
양도 많고요 
또 주문 합니다",5,5,5,5,2020-04-13 17:21:27,0,1,360320
wn**,"연어 샐러드/1(드레싱 선택(발사믹 드레싱),서브 토핑 추가선택(양파)),리코타치즈/1","가격대비 양이랑 재료가 아쉽네요
맛은 괜찮아요",3,5,3,5,2020-04-12 20:09:07,0,1,360320
손님,"탄단지 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),드레싱 추가선택(시저 드레싱),메인 토핑 추가선택(쉬림프)),불고기/1",Delicious salad!,5,5,5,5,2020-04-11 23:47:46,0,1,360320
so**,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(닭가슴살),서브 토핑 추가선택(아보카도)),아보카도/1",항상 여기에서 주문했는데 오늘은 야채가 거의 싱싱하지 않았고 추가한 닭가슴살도 평소 기본양과 별다르지 않았어요 그래서 매장에 전화 드렸더니 그냥 끊기더라구요.. 다음에는 이렇게 보내주심 환불요청할 거예요ㅠㅠ,3,5,3,5,2020-04-10 18:50:57,1,1,360320
pa**,"탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱),서브 토핑 추가선택(견과류),음료 추가선택(아몬드브리즈 추가))","배달 빠르고 맛있어요~~
잘 먹었습니다~",5,5,5,5,2020-04-08 17:59:17,1,0,360320
손님,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱)),녹차라떼/1(HOT or ICE 선택(ICE))","샐러드 배달하는데가 있어서 좋네요.
얼음은 제가 넣은 거네요",5,5,5,5,2020-04-08 00:32:15,1,0,360320
ev**,"닭가슴살 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(스팀 고구마（6조각）)),차돌박이 샐러드/1(드레싱 선택(오리엔탈 드레싱),서브 토핑 추가선택(아보카도))",넘 맛있고 신선해요~~,5,5,5,5,2020-04-07 17:39:40,0,1,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),서브 토핑 추가선택(아보카도,단호박무스（3스쿱）))","1시간 20분걸렸네요....전화하기 직전에 도착..
맛은 있지만 만이천원짜리 샐러드라고 하기엔 양이 너무 적어요
(맛있어서 왠지 또 시킬 것 같긴한데..)
샐러드치고 배달이 느리고 비싸서 아쉽네요",5,5,2,1,2020-04-06 21:30:48,1,1,360320
cl**,"보스턴 시그니처 샐러드/1(드레싱 선택(유자 드레싱),메인 토핑 추가선택(연어))","코로나바이러스 때문에 매일매일 기름진 음식만 먹어 속이 뒤집힐 지경이었는데 정말 가뭄에 단비같은 샐러드가 아니지아니지않을 수 없습니다..
다들 보스턴 샐러드하우스에서 샐러드 맛나게 드시고 코로나 바이러스 잘 이겨내십쇼 감사합니다..",5,5,5,5,2020-04-06 14:08:37,1,0,360320
손님,"닭가슴살 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(쉬림프,차돌박이),서브 토핑 추가선택(에그,양파)),연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(쉬림프,차돌박이),서브 토핑 추가선택(에그,양파))","음식 맛도 매우 좋았고, 양도 매우 푸짐해서 배부르게 질 먹었습니다! 배송도 빨라서 좋았고 연락주신 분도 매우 친절하셨구요.
좋은음식 잘 먹게 해주셔서 대단히 감사합니다!",5,5,5,5,2020-04-05 21:39:05,0,1,360320
손님,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(연어)),연어/1","적당한 가격과 적당한 맛. 소스도 맛있었고 올리브 크루통 기본으로 들어가는 재료들 좋았음. 연어도 비린맛 안 나고 상태좋았음. 
연어샐러드에 연어만 2번 더 추가한건데 양 참고바람.",5,4,4,5,2020-04-05 18:30:05,1,1,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(유자 드레싱),메인 토핑 추가선택(카프레제)),에이드/1(메뉴 선택(자몽))",잘 먹었습니다~~~~~~~,5,5,5,5,2020-04-05 10:50:18,0,1,360320
손님,"탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(리코타치즈,닭가슴살))","배달이 생각보다 빨라서 좋았구요
소스도 새지않게 호일로 포장되어 왔어요 
사장님이 센스가 좋으시네요 
맛도 있었구요 양도 되게 많네요",5,4,5,5,2020-04-04 16:23:31,1,1,360320
손님,"멕시칸69 샐러드/1(드레싱 선택(발사믹 드레싱)),연어 샐러드/1(드레싱 선택(타르타르 드레싱))",양 많고 신선하고 맛있어요 개인적으로 연어샐러드가 더 좋았어요 🌟🌟🌟🌟🌟,5,5,5,5,2020-04-02 17:41:16,0,1,360320
ni**,"닭가슴살 샐러드/1(드레싱 선택(타르타르 드레싱),메인 토핑 추가선택(닭가슴살,칠리치킨),서브 토핑 추가선택(사워크림))",맛있어요 그리고 filling,5,5,5,5,2020-03-24 15:34:08,0,1,360320
gh**,"보스턴 시그니처 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(칠리치킨)),리코타 치즈 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유))",정말 푸짐하고 맛있게먹었습니다~,5,5,5,4,2020-03-19 13:23:12,1,1,360320
ls**,"파스타 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(닭가슴살,스팀 단호박（6조각）),서브 토핑 추가선택(에그))",매번 잘먹고 있어요~,5,5,5,5,2020-03-10 16:11:02,0,1,360320
mi**,"연어 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(연어,카프레제,스팀 단호박（6조각）),서브 토핑 추가선택(블랙 올리브,아보카도,사워크림))",토핑추가를 여러가지 했는데 양을 떠나서 아보카도.. 상태가 안좋아서..  이런정도면 연락주셔서 다른토핑을 권했다면 좋았을것 같아요.. 신선한 재료로 개선되었으면 좋겠습니다 수고하세요,3,3,4,4,2020-03-10 13:13:53,1,1,360320
손님,"연어 샐러드/1(드레싱 선택(타르타르 드레싱),메인 토핑 추가선택(리코타치즈),서브 토핑 추가선택(아보카도))",맛있게 잘먹었습니다 연어가 메인인데 토핑추가하니까 연어가 서브같았어요 ㅠ,5,5,5,5,2020-03-08 12:04:36,1,0,360320
l2**,"차돌박이 샐러드/1(드레싱 선택(오리엔탈 드레싱)),그린 볼 샐러드/1(드레싱 선택(발사믹 드레싱))",네 적당해요....,3,3,3,3,2020-03-06 13:10:46,1,1,360320
s1**,"파스타 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(쉬림프,케이준 텐더（2조각）))",종종 시켜먹는 지라 믿고 주문했는데 오늘은 배달과정에 문제가 있었는지 발사믹 소스가 다 터져서 왔네요...,4,5,5,1,2020-03-05 20:01:43,1,1,360320
at**,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(쉬림프),서브 토핑 추가선택(에그,아보카도))","오늘 아보카도 많이 있었어요
잘 먹어핬습니다!",5,5,5,5,2020-03-02 18:20:04,1,0,360320
l2**,"차돌박이 샐러드/1(드레싱 선택(발사믹 드레싱),서브 토핑 추가선택(블랙 올리브)),그린 볼 샐러드/1(드레싱 선택(발사믹 드레싱),서브 토핑 추가선택(블랙 올리브))",처음 시켰어요.....,3,4,4,4,2020-03-01 18:25:31,1,1,360320
am**,"보스턴 시그니처 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유)),리코타 치즈 샐러드/1(드레싱 선택(발사믹 드레싱))",배달이 느리고.. 오다가 치즈가 뭉게진건지 리코타치즈가 좀 이상한 모양으로왔어요. 맛은 좋아요,4,5,5,2,2020-03-01 15:54:26,0,1,360320
ws**,"멕시칸69 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(살사 드레싱),메인 토핑 추가선택(쉬림프)),연어 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(차돌박이))","존맛,,,양도 많고 맛있네용",5,5,5,5,2020-02-29 04:24:57,0,1,360320
손님,"멕시칸69 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(칠리치킨),음료 추가선택(콜라 추가))","양도 많고 
무엇보다 소스가 드레싱이랑 
칠리치킨에 같이오는 소스가 맛있어요! 
근데 저한텐 약간 매워서 ..! 
집에있던 빵이랑 같이 먹었어요 ㅎㅎ",5,5,5,5,2020-02-27 09:53:52,1,0,360320
at**,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(닭가슴살),서브 토핑 추가선택(에그,그린빈,아보카도))","아보카도, 에그, 등등 많이 없었어요. 근데, 아직 맛있었어요.",4,5,4,5,2020-02-24 21:52:06,1,1,360320
ka**,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱)),탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱))",맛있게 잘 먹었습니다 ㅎㅎ 또 주문할게요,5,5,5,5,2020-02-23 23:47:57,1,0,360320
dr**,"보스턴 시그니처 샐러드/1(드레싱 선택(오리엔탈 드레싱)),아메리카노/1(HOT or ICE 선택(ICE))",맛있어요. 빵이 구워져나오면 더 좋을것같아요,5,5,5,5,2020-02-22 17:50:17,1,0,360320
am**,"쉬림프 샐러드/1(드레싱 선택(오리엔탈 드레싱),서브 토핑 추가선택(아보카도)),케이준샐러드/1(드레싱 선택(사우전아일랜드 드레싱),음료 추가선택(오렌지에이드 추가))",다좋은데 배달이 너무느리고 불친절,4,5,5,1,2020-02-22 11:31:32,0,1,360320
손님,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(소시지,스팀 고구마（6조각）))",진짜 맛있어요 ^^,5,5,5,5,2020-02-18 21:09:44,1,0,360320
eu**,"리코타 치즈 샐러드/1(드레싱 선택(발사믹 드레싱)),탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱))",채소가 싱싱해서좋았어요,5,5,4,5,2020-02-17 18:19:21,0,1,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(유자 드레싱)),차돌박이 샐러드/1(드레싱 선택(발사믹 드레싱))",시그니처샐러드가 맛있네용 올리브랑 치즈가 맛있엇습니다.,5,5,5,5,2020-02-16 12:23:20,1,0,360320
ja**,"멕시칸69 샐러드/1(드레싱 선택(발사믹 드레싱)),닭가슴살 샐러드/1(드레싱 선택(오리엔탈 드레싱))",첨 시켜봤는데 쏘쏘,5,4,5,5,2020-02-11 07:27:37,1,1,360320
go**,"리코타 치즈 샐러드/1(드레싱 선택(발사믹 드레싱)),연어 샐러드/1(드레싱 선택(발사믹 드레싱))",마싯서여 신선하규요 응넴,5,5,5,5,2020-02-03 12:00:31,0,1,360320
gu**,"리코타 치즈 샐러드/1(드레싱 선택(발사믹 드레싱),서브 토핑 추가선택(블랙 올리브,그린빈)),닭가슴살 샐러드/1(드레싱 선택(유자 드레싱)),크렌베리주스/1","배달은 항상 1시간 가까이 걸리는 것 같아요. 시간 여유 넉넉히 두고 주문하시길.. 다른 샐러드점 배달료는 4500원 정도이지만 여기는 배달료가 2500원으로 저렴하고 포장 상태도 훌륭해서 그정도 기다림은 나쁘지 않네요..
주문 메뉴에 추천 소스가 있어서 고르기 좋구요, 소스 넉넉하게 주시네요.. 샐러드와 메인재료 비율 1:0.8정도로 메인이 풍성한 편이구요.. 샐러드 구성 종류도 꽤 다양하고 가격도 합리적이어서 종종 애용하고 있습니다.
소문난 크랜베리 쥬스, 첨으로 주문해봤는데 의외로 담백하고 상큼~ 추천합니다~^^",5,5,5,4,2020-01-30 23:24:46,1,1,360320
yj**,"리코타 치즈 샐러드/1(드레싱 선택(발사믹 드레싱),서브 토핑 추가선택(고구마무스（3스쿱）)),바닐라라떼/1(HOT or ICE 선택(ICE))","오랜만에 먹어보는 맛있는 샐러드였습니다!! 리코타 치즈도 맛나고, 같이 온 고구마, 단호박 무스도 진짜 부드럽고 맛있었어요~~ 평소에 샐러드를 즐겨먹지않는데, 앞으로 자주 시켜먹게될것같아요:) 커피도 진짜 맛있었구요! 전반적으로 배달도 빨랐고 포장도 잘되있어서 너무 좋았어요:) 아, 그리고 처음에 드레싱을 같이 안보내주셨는데, 문의드리니까 너무 신속하고 친절하게 대응해주셔서 정말 감사했습니다!!",5,5,5,5,2020-01-20 02:05:45,1,0,360320
ra**,,맛있어요. 그리고 예쁘네요. 까만 올리브 최고입니다.,5,5,5,5,2020-01-17 21:54:17,1,0,360320
손님,,갈수록 야채가 더 싱싱해지는거같아요 만족!!!,5,5,5,5,2020-01-16 16:21:20,0,1,360320
cj**,"리코타 치즈 샐러드/1(드레싱 선택(발사믹 드레싱)),탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱))",라코타치즈 너무맛있어요 2주째 저것만 시켜먹네요 ㅠ 크랜베리쥬스도 너무 맛있습니다ㅠ 근데 또 다먹진못하네요  다이어트때문에 3분의2먹구 딱좋아요 그래서 시켜먹기는 조금 아깝지만 서비스로주셔서 ㅠ오늘은 재고가부족하셔서 한잔만왔지만 그래도 서비스니까 너무감사했어요 흑시남으시면 앞으로도 잘부탁드려요,5,5,5,5,2020-01-13 21:24:27,0,1,360320
손님,"연어 샐러드/1(드레싱 선택(유자 드레싱)),그린 볼 샐러드/1(드레싱 선택(유자 드레싱))","맛있어요!!! 서비스로 크랜베리 주스가 리뷰에있길래 혹시나 하고기대했는데 역시나 받았어요!! 센스 짱입니다 ㅎ 맛잇었어요 ㅎ 근데 연어가 마요네즈?비슷한소스에 버무러져 있던데, 연어 소스 버무리는 건 옵션이면 좋을것같아요! ㅎ 잘먹었어요 ㅎ",5,5,5,5,2020-01-12 13:18:23,0,1,360320
cj**,"보스턴 시그니처 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),드레싱 추가선택(수제 바질페스토 드레싱)),닭가슴살 샐러드/1(드레싱 선택(오리엔탈 드레싱))",매번 시켜먹어요 이번에도 역시나 가득 서비스까지 너무감사해요~  오늘도 시킬깨요 사장님 신선하게부탁드려요~,5,5,5,5,2020-01-12 08:19:29,0,1,360320
gh**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),토핑1 추가선택(쉬림프)),단호박 샐러드/1(토핑1 추가선택(연어))",맛잇어서이제샐러드는여기서만먹어요,5,5,5,5,2020-01-07 16:58:38,1,0,360320
pu**,"멕시칸69 샐러드/1(드레싱 선택(발사믹 드레싱)),리코타 치즈 샐러드/1(드레싱 선택(유자 드레싱))",배달도 예상보다 빨리오고 크렌베리 쥬스 서비스까지 주셔서 넘 좋네요♡양도 만족합니다 야채도 신선하고 유자드레싱 발사믹드레싱 모두 너무 맛있네요,5,5,5,5,2020-01-04 17:44:04,1,0,360320
gu**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱)),연어 샐러드/1(드레싱 선택(유자 드레싱),토핑1 추가선택(차돌박이),토핑2 추가선택(그린빈))","빠르고 알차게 와서 좋았어요~^^
포장도 꼼꼼하고 용기 친환경적이고, 소스도 넉넉히 주시네요~^^",5,5,5,5,2020-01-02 03:55:30,1,0,360320
at**,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱),토핑1 추가선택(닭가슴살),토핑2 추가선택(에그,그린빈,아보카도,양파))","다이어트를 싫어지만, 이 샐러드를 좋아해요.",5,5,5,4,2020-01-01 19:29:29,1,1,360320
