UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
10**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 많이),야채토핑 추가 선택(숙주 추가,청경채 추가,쑥갓 추가),완자류토핑 추가 선택(두부튀김（3개）추가,유부（8개）추가),면류토핑 추가 선택(감자당면 2배 추가))",제일 맛있게 먹었던 마라탕～,5,5,5,5,2022-02-16 23:28:57,1,0,1018355
vv**,"불맛 일품 마라샹궈/1(사이즈 선택(1~2人),매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(1단계（마라 약하게）),야채토핑 추가 선택(알배기 추가),두부&버섯 토핑 추가 선택(푸주 2배 추가,표고버섯 추가))",넘 맛있어요 구성이 이렇게 골고루 올줄 몰랐네요 !! 버섯탕수육은 다른데서 가져왔는데 사진이 같이 찍혔네여,5,5,5,5,2022-02-16 21:03:06,1,0,1018355
pa**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 200g 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(건두부 2배 추가,두부피 2배 추가,느타리버섯 추가,백목이 버섯 2배 추가),면류토핑 추가 선택(중국당면 추가))",맛있습니다~! 양도 많구요?,5,5,5,5,2022-02-16 18:01:52,1,0,1018355
ni**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 많이),소스 추가 선택(단무지 추가),면류토핑 추가 선택(중국당면 추가))",너무 맛있어요 양도 많구요,5,5,5,5,2022-02-16 10:37:03,1,0,1018355
손님,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(0단계（마라 맛 없음）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가,청경채 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),면류토핑 추가 선택(옥수수면（조리）추가,중국당면 추가))",좋아요 좋아요 좋아요,5,5,4,5,2022-02-15 23:47:05,0,1,1018355
gh**,"대한민국 대표 마라탕＋소고기/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본))","옥수수소시지가 맛있네욤
맛있게 잘 먹었습니다👍",5,5,5,5,2022-02-15 20:53:13,1,0,1018355
gk**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(양고기 100g 추가),야채토핑 추가 선택(알배기 추가,얼갈이 추가,청경채 추가),두부&버섯 토핑 추가 선택(건두부 추가,팽이버섯 추가),완자류토핑 추가 선택(두부튀김（3개）추가,크랩피쉬볼（3개）추가,유부（4개）추가),면류토핑 추가 선택(감자당면 추가,분모자 추가),기타토핑 추가 선택(깐 매추리알 추가,비엔나소세지（4개）추가,공기밥 추가))",매콤하니 잘 먹었습니다!!!,5,5,5,5,2022-02-15 18:27:14,1,0,1018355
10**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 많이),소스 추가 선택(마장소스 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(건두부 추가),완자류토핑 추가 선택(두부튀김（6개）추가),면류토핑 추가 선택(중국당면 추가))",최애 마라탕!!!,5,5,5,5,2022-02-15 16:50:57,1,0,1018355
ni**,"대한민국 대표 마라탕＋소고기/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 많이),고기토핑 추가 선택(소고기 100g 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),면류토핑 추가 선택(중국당면 추가))",평소에 낯선 음식을 잘 안먹는데 친구추천으로 처음 먹어봤는데 너무 맛있었어요. 저는 매운 걸 잘 못먹어서 2단계만으로도 충분했던 것 같아요. 양도 많아서 2만원에 3~4명이 배부르게 먹을 수 있는 양입니다♡ 정말 맛있어요.,5,5,5,5,2022-02-14 22:43:11,1,0,1018355
wl**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(단무지 추가),야채토핑 추가 선택(알배기 추가),두부&버섯 토핑 추가 선택(건두부 추가,푸주 추가,새송이버섯 추가,팽이버섯 추가),면류토핑 추가 선택(중국당면 2배 추가)),꿔바로우/1(사이즈 선택(小))","오늘도 맛있개 먹었습니다! 앞으로는 여기서만 시켜먹을 것 같아요ㅠㅠㅠ 리뷰이벤트로 받은 니모 어묵도 너무 귀여워서 맛있게 먹어버렸습니당!
#식후감",5,5,5,5,2022-02-14 17:42:31,1,0,1018355
ha**,"셀프 마라샹궈 숙주포함/1(매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(2단계（마라 보통）),고기토핑 추가 선택(양고기 100g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가,청경채 추가,감자 추가),두부&버섯 토핑 추가 선택(건두부 추가,푸주 추가),면류토핑 추가 선택(중국당면 추가,분모자 추가),기타토핑 추가 선택(치즈떡 추가))",배달도 빠르고 완전 맛있어요ㅎㅎㅎㅎㅎㅎ 매번 가서 먹었는데 배달로 먹어도 맛있네요!!!!!,5,5,5,5,2022-02-14 17:19:32,1,0,1018355
63**,"셀프 마라탕 숙주포함/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(3단계（마라 강하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 200g 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(건두부 2배 추가,푸주 추가),기타토핑 추가 선택(깐 매추리알 추가,비엔나소세지（4개）추가))",잘먹었습니댜~~!!,5,5,5,5,2022-02-14 14:06:32,1,0,1018355
li**,"셀프 마라탕 숙주포함/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(4단계（마라 엄청 강하게）),땅콩소스 선택(땅콩소스 많이),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(알배기 추가,청경채 추가,쑥갓 추가),완자류토핑 추가 선택(문어피쉬볼（3개）추가,유부（4개）추가),면류토핑 추가 선택(옥수수면（조리）추가,중국당면 추가,감자당면 추가),기타토핑 추가 선택(비엔나소세지（4개）추가,어묵 추가)),꿔바로우/1(사이즈 선택(小)),공기밥 추가/1",양이 많고 맛잇습니다!!!!,5,5,5,5,2022-02-13 23:02:27,1,0,1018355
gr**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(건두부 추가,팽이버섯 추가),완자류토핑 추가 선택(유부（4개）추가),면류토핑 추가 선택(중국당면 추가),기타토핑 추가 선택(비엔나소세지（4개）추가))",잘먹었습니다 ㅎㅎ 음료서비스도 감사해요👍,5,5,5,5,2022-02-13 16:40:54,1,0,1018355
my**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(0단계（하얀국물）),마라맛 선택(0단계（마라 맛 없음）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(양고기 100g 추가),면류토핑 추가 선택(옥수수면（조리）추가))",잘먹엇습니다 가성비조아요,5,5,5,5,2022-02-13 16:08:13,0,1,1018355
sd**,"불맛 일품 마라샹궈/1(사이즈 선택(1~2人),매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(1단계（마라 약하게）))",넘모 맛있어용😆😆😆,5,5,5,5,2022-02-12 19:52:01,1,0,1018355
zg**,"셀프 마라탕 숙주포함/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(4단계（마라 엄청 강하게）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(마라유 추가,단무지 추가),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가),두부&버섯 토핑 추가 선택(두부피 추가),면류토핑 추가 선택(중국당면 2배 추가,분모자 2배 추가))",짱 맛있었어요!!! 맨날 맨날 시켜먹어도 안 질릴듯,5,5,5,5,2022-02-12 18:03:55,1,0,1018355
10**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 많이),두부&버섯 토핑 추가 선택(건두부 추가),완자류토핑 추가 선택(두부피쉬볼（3개）추가,두부튀김（3개）추가,문어피쉬볼（3개）추가,유부（4개）추가),면류토핑 추가 선택(중국당면 추가))",너무 너무 맛있어요ㅠㅠ,5,5,5,5,2022-02-12 14:14:11,1,0,1018355
re**,"불맛 일품 마라샹궈/1(사이즈 선택(1~2人),매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),야채토핑 추가 선택(감자 추가,고수 조리 추가))",맛있게 잘 먹었습니다,5,5,5,5,2022-02-12 01:09:36,1,0,1018355
wl**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(알배기 추가,청경채 추가),완자류토핑 추가 선택(두부피쉬볼（3개）추가,유부（4개）추가),면류토핑 추가 선택(중국당면 2배 추가,분모자 추가),기타토핑 추가 선택(깐 매추리알 추가,비엔나소세지（4개）추가))",복불복 없는 꾸준한 마라탕 맛집이에요 양도 푸짐하고 포장도 꼼꼼하게 해주시고 맵칼해서 좋아요,5,5,5,5,2022-02-11 21:24:38,1,0,1018355
my**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 많이),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,청경채 추가),두부&버섯 토핑 추가 선택(푸주 추가,팽이버섯 추가),면류토핑 추가 선택(중국당면 2배 추가))",마라탕은 춘리~~~,5,5,5,5,2022-02-11 15:48:10,1,0,1018355
dl**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 빼기),야채토핑 추가 선택(숙주 추가,알배기 추가,청경채 추가,양배 추가),두부&버섯 토핑 추가 선택(건두부 추가,팽이버섯 추가),면류토핑 추가 선택(중국당면 추가,분모자 추가,실당면 추가))","서비스도 너무 좋고 진짜 맛있어요!!
이번에 실당면 추가했는데 빠져서 왔네용ㅠㅠ
다음엔 꼼꼼히 확인부탁드립니당!!
최고👍🏻",5,5,5,5,2022-02-11 00:04:49,1,0,1018355
do**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 많이),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가,청경채 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가,표고버섯 추가),면류토핑 추가 선택(중국당면 추가,감자당면 추가),기타토핑 추가 선택(비엔나소세지（4개）추가))",마라탕 너무 맛있어요,5,5,5,5,2022-02-10 13:30:53,0,1,1018355
as**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),야채토핑 추가 선택(숙주 추가,알배기 추가),면류토핑 추가 선택(중국당면 추가,감자당면 추가,실당면 추가),기타토핑 추가 선택(깐 매추리알 추가,옥수수소세지（4개）추가,게맛살 추가))",바쁘게 먹느라 사진을 못찍었네요.... 맛있어요! 완전 자극적,5,5,5,5,2022-02-09 15:30:15,0,1,1018355
63**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 200g 추가),두부&버섯 토핑 추가 선택(두부피 추가,푸주 추가,팽이버섯 추가),면류토핑 추가 선택(옥수수면（조리）추가),기타토핑 추가 선택(깐 매추리알 추가,비엔나소세지（4개）추가)),셀프 마라탕 숙주포함/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(3단계（마라 강하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 200g 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(건두부 2배 추가,팽이버섯 추가),면류토핑 추가 선택(옥수수면（조리）추가),기타토핑 추가 선택(깐 매추리알 추가))",늘 맛있어요~!!!,5,5,5,5,2022-02-09 15:12:36,1,0,1018355
손님,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 많이)),셀프 마라샹궈 숙주포함/1(매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(2단계（마라 보통）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가),두부&버섯 토핑 추가 선택(건두부 추가,푸주 2배 추가,팽이버섯 추가,목이버섯 추가),완자류토핑 추가 선택(두부피쉬볼（3개）추가,유부（8개）추가))",근처 마라탕 마라샹궈중 최고에요,5,5,5,5,2022-02-07 20:30:19,1,0,1018355
hl**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(양고기 100g 추가),야채토핑 추가 선택(감자 추가),면류토핑 추가 선택(실당면 추가))",배터지게 먹어도 그대로예요 양 진짜 많고 이번엔 요청사항도 너무 잘 들어주셔서 완전 맛있게 잘 먹었습니다!! 자주 시켜먹을게요!,5,5,5,5,2022-02-07 14:17:12,1,0,1018355
63**,"셀프 마라탕 숙주포함/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(3단계（마라 강하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 200g 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(푸주 추가,팽이버섯 추가),기타토핑 추가 선택(깐 매추리알 추가,게맛살 추가))",넘맛있어서 일주일 두번이나 시킴ㅠㅠ,5,5,5,5,2022-02-06 22:56:29,1,0,1018355
su**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),면류토핑 추가 선택(중국당면 추가))","맛있게 잘먹었어요
적당히 맵고요~~",5,5,5,5,2022-02-06 22:37:54,1,0,1018355
손님,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 빼기),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가,청경채 추가),두부&버섯 토핑 추가 선택(건두부 추가,푸주 추가,팽이버섯 2배 추가),면류토핑 추가 선택(중국당면 추가,감자당면 추가))",맛있었어요 배달도빠르고 딱 선택한 재료만이라 좋아요!,5,5,5,5,2022-02-06 17:41:58,0,1,1018355
dl**,"대한민국 대표 마라탕＋소고기/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(3단계（마라 강하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),기타토핑 추가 선택(공기밥 추가))","매운맛 3단계로 했더니 많이 맵네요ㅠ
2단계가 괜찮은 것같아요.
항상 양도 넉넉하고 맛있어요~",5,5,5,5,2022-02-06 16:24:22,1,0,1018355
ha**,"셀프 마라샹궈 숙주포함/1(매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),고기토핑 추가 선택(소고기 200g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가,청경채 추가,감자 추가),두부&버섯 토핑 추가 선택(두부피 추가,새송이버섯 추가,느타리버섯 추가,백목이버섯 추가),면류토핑 추가 선택(중국당면 추가,분모자 추가),기타토핑 추가 선택(깐 매추리알 추가,공기밥 추가)),꿔바로우/1(사이즈 선택(小)),공기밥 추가/1",맛있었어용 ㅋ.ㅋ !,5,5,5,5,2022-02-06 16:19:00,1,0,1018355
sa**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 많이),두부&버섯 토핑 추가 선택(두부피 추가),면류토핑 추가 선택(옥수수면（조리）추가))",양도 많고 배달도 빠릅니다!,5,5,5,5,2022-02-06 14:25:12,1,0,1018355
in**,"셀프 마라샹궈 숙주포함/1(매운맛 선택(3단계 （매운맛 마니아）),마라맛 선택(2단계（마라 보통）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가,감자 추가),두부&버섯 토핑 추가 선택(건두부 추가,두부피 추가,새송이버섯 추가,팽이버섯 추가,목이버섯 추가,백목이버섯 추가),기타토핑 추가 선택(공기밥 추가))","아이고 ㅋㅋㅋ 밥 하나가 기본으로 나오는 걸 잊고 저번 옵션으로 재주문했더니 또 밥을 두 개 시켰네요 ㅋㅋㅋ

맛있게 먹겠습니다",5,5,5,5,2022-02-06 13:58:49,1,0,1018355
so**,"대한민국 대표 마라탕＋소고기/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),기타토핑 추가 선택(공기밥 추가))",배부르게 잘 먹었어요,5,5,5,5,2022-02-06 11:07:28,1,0,1018355
ba**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(단무지 추가),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가),두부&버섯 토핑 추가 선택(건두부 추가,두부피 추가,푸주 2배 추가,느타리버섯 추가),기타토핑 추가 선택(치즈떡 추가))",너무 맛있게 먹었습니다 !,5,5,5,5,2022-02-05 20:29:16,1,0,1018355
wh**,"셀프 마라샹궈 숙주포함/1(매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(1단계（마라 약하게）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(알배기 추가,얼갈이 추가,청경채 추가,양배 추가),두부&버섯 토핑 추가 선택(건두부 추가,푸주 추가,새송이버섯 추가,팽이버섯 추가),완자류토핑 추가 선택(두부피쉬볼（3개）추가,문어피쉬볼（3개）추가,유부（4개）추가))",맛있어요.,5,5,5,5,2022-02-05 19:35:19,1,0,1018355
ki**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 많이),야채토핑 추가 선택(쑥갓 추가),두부&버섯 토핑 추가 선택(두부피 2배 추가,표고버섯 추가),완자류토핑 추가 선택(유부（4개）추가),면류토핑 추가 선택(감자당면 2배 추가),기타토핑 추가 선택(비엔나소세지（4개）추가))",긴말 필요없습니다 굿!,5,5,5,5,2022-02-05 19:20:16,0,1,1018355
ci**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),야채토핑 추가 선택(숙주 추가),두부&버섯 토핑 추가 선택(두부피 추가,푸주 추가,팽이버섯 2배 추가,백목이 버섯 2배 추가),면류토핑 추가 선택(중국당면 추가,감자당면 추가))",맛있게 잘 먹었습니다!!,5,5,5,5,2022-02-05 19:08:03,0,1,1018355
wn**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(양고기 100g 추가),두부&버섯 토핑 추가 선택(두부피 추가),완자류토핑 추가 선택(유부（4개）추가),기타토핑 추가 선택(옥수수소세지（4개）추가))",여윽시 마라는 춘리,5,5,5,5,2022-02-04 23:07:25,0,1,1018355
wl**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(단무지 추가),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(알배기 추가),두부&버섯 토핑 추가 선택(건두부 추가,푸주 추가,새송이버섯 추가,팽이버섯 2배 추가),면류토핑 추가 선택(중국당면 추가,분모자 추가))",양도 많고 새지않게 꽁꽁 싸매서왔습니다! 맛도 좋았고 얼얼한맛 선택지 따로 있어서 좋았어요! 잘먹었습니다!,5,5,5,5,2022-02-04 20:30:18,1,0,1018355
손님,"셀프 마라탕 숙주포함/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(3단계（마라 강하게）),땅콩소스 선택(땅콩소스 많이),야채토핑 추가 선택(숙주 추가,알배기 추가,감자 추가,고수 비조리 추가),두부&버섯 토핑 추가 선택(건두부 추가,팽이버섯 추가),완자류토핑 추가 선택(크랩피쉬볼（3개）추가),면류토핑 추가 선택(옥수수면（조리）추가),기타토핑 추가 선택(비엔나소세지（4개）추가))",맛있어요 재구매 의사있어요,5,5,5,5,2022-02-04 16:37:01,0,1,1018355
wl**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),야채토핑 추가 선택(숙주 추가),면류토핑 추가 선택(감자당면 추가))",양ㅇ도 많고 배달도 빨라요 ! 항상 포장주문으로 먹다가 배달로 먹어도 맛있네욤,5,5,5,5,2022-02-04 09:02:38,1,0,1018355
le**,"대한민국 대표 마라탕/1(사이즈 선택(2~3人),매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(양고기 300g 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(두부피 추가)),양저우볶음밥 /1","너무맛있어요..
특히 새우볶음밥이 기가막히네요!!!!!!!!!",5,5,5,5,2022-02-03 22:20:05,1,0,1018355
63**,"셀프 마라탕 숙주포함/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(3단계（마라 강하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 200g 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(푸주 추가,팽이버섯 추가),면류토핑 추가 선택(옥수수면（조리）추가,중국당면 추가))","잘먹었습니댜 
매운데 너무 입맛에 맞아요",5,5,5,5,2022-02-03 21:06:53,1,0,1018355
bs**,"대한민국 대표 마라탕＋소고기/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),야채토핑 추가 선택(숙주 추가,청경채 추가),완자류토핑 추가 선택(문어피쉬볼（3개）추가),면류토핑 추가 선택(중국당면 추가))","마라와 맵기 다 보통했는데 매워요,, 마라탕 자주먹고 여기저기서 먹는 편인데 평균보다 매운거같아요! 시킬때 참고하세용.",5,4,4,5,2022-02-02 20:55:32,1,1,1018355
so**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),완자류토핑 추가 선택(크랩피쉬볼（3개）추가),면류토핑 추가 선택(중국당면 추가))","처음 시키는 곳인데 우아.. 너무 맛있어요!!
맵기도 적당하고 양도 완전전전 많구요
담에 또 주문할게요",5,5,5,5,2022-02-02 19:11:51,1,0,1018355
손님,"대한민국 대표 마라탕＋소고기/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 많이))",양이 많고 맛도 좋구요. 또 주문할게요.,5,5,5,5,2022-02-02 18:58:44,1,0,1018355
sk**,"대한민국 대표 마라탕/1(사이즈 선택(2~3人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(양배 추가),완자류토핑 추가 선택(두부피쉬볼（3개）추가),면류토핑 추가 선택(옥수수면（조리）추가,분모자 추가))",배달도 빠르고 맛이좋습니다~!,4,4,4,5,2022-02-02 17:27:46,1,1,1018355
손님,"셀프 마라샹궈 숙주포함/1(매운맛 선택(3단계 （매운맛 마니아）),마라맛 선택(4단계（마라 엄청 강하게）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,감자 추가),두부&버섯 토핑 추가 선택(푸주 추가,팽이버섯 추가,목이버섯 추가),완자류토핑 추가 선택(두부피쉬볼（3개）추가,문어피쉬볼（3개）추가),면류토핑 추가 선택(중국당면 추가,분모자 추가),기타토핑 추가 선택(깐 매추리알 추가))",맛있고 배달 빠르고 좋아요,5,5,5,5,2022-02-02 17:04:59,1,0,1018355
in**,"불맛 일품 마라샹궈/1(사이즈 선택(1~2人),매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(0단계（마라 맛 없음）))",맵찔이한테는 1단계도 너무 매워요 흑흑,4,4,4,5,2022-02-02 13:13:56,0,1,1018355
63**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(4단계（마라 엄청 강하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),두부&버섯 토핑 추가 선택(건두부 2배 추가))",멋있고 양많아용 🥰,5,5,5,5,2022-01-31 11:54:23,1,0,1018355
손님,"대한민국 대표 마라탕/1(사이즈 선택(2~3人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(0단계（마라 맛 없음）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),두부&버섯 토핑 추가 선택(팽이버섯 2배 추가),완자류토핑 추가 선택(문어피쉬볼（6개）추가),면류토핑 추가 선택(중국당면 추가),기타토핑 추가 선택(비엔나소세지（8개）추가,어묵 추가,게맛살 추가))",맛있게  먹었습니다.,5,5,5,5,2022-01-30 21:57:47,0,1,1018355
tk**,"대한민국 대표 마라탕＋소고기/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),면류토핑 추가 선택(옥수수면（조리）추가))",양도 많고 재료도 다양해여 근데 이 메뉴를 선택하면 즈마장 소스를 선택할 수 없어요,5,5,5,5,2022-01-29 17:55:47,0,1,1018355
