UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
pj**,"직화 반반 한상/1(한상 사이즈 선택(2인（400g）),맛 선택(오리지널))","맛있어서 또 시켜 먹었는데 역시 같은맛 같은품질
이네요 여긴 진짜 찐 맞네요
서비스도 주시고 정말 배 부르게  잘 먹었습니다.
괴기는  걍  여기서 드세요. 상추 씻어놓은거 보면
끝트머리  깔끔하고  관리 잘하는 집 맞네요
고민없이 드시면 될듯합니다.
강력추천  다음에 또 시킬 께요",5,5,5,5.0,2022-11-08 17:09:36,1,0,479981
pj**,"직화 삼겹살 한상/1(한상 사이즈 선택(2인（400g）),맛 선택(오리지널))","정말 리뷰 잘 안쓰는데 
여긴 써 줘야함.   일단 고기 양 적당하고
냄새 1도 안남 진짜 고기 시켜 먹으면 비린맛 누렁내
나는 고기집 많은데 여기 찐 입니다.
저는 입 짧고 까다로운 편이라 배달집 거의  한번 이상
시켜 먹은적 없는데 이집은 또시켜 먹고싶음
기타 반찬도 깔끔하고 상추도 잘 포장해서 주시고
진짜 찐 맛집 양념 말할것도없고 괴기 시커드실거면
고민 없이 여기서 시키세요
간만에 찐 만족하고  먹네요 
배달도 따뜻하게 와줘서 딱이었네요
거짓말 하나도 안하고 리얼임 개 강추!!!",5,5,5,5.0,2022-11-06 14:18:10,1,0,479981
fe**,"[사장 추천] 추억의도시락 세트 （200g）/1(고기 선택(목살)),김치찌개/1",잘 먹었습니다 냠냠이예요,5,5,5,5.0,2022-11-05 20:48:22,1,0,479981
ps**,"[가성비] 직화 구이 완전 고기만 （200g）/1(고기 선택(삼겹살＋목살),토핑 추가선택(버섯 사리 추가)),쌈（상추）/1",고기가 맛있네용!!! 혼자 먹기 딱 좋은 양인 것 같아요!,5,5,5,5.0,2022-11-04 22:11:36,1,0,479981
ch**,"직화 삼겹살 한상/1(한상 사이즈 선택(2인（400g）),맛 선택(오리지널))","고기 두툼하고 양도 많아요.

찌개에도 고기 많아서 좋습니다.",5,5,5,5.0,2022-11-04 17:03:57,1,0,479981
s2**,"[가성비] 직화 구이 완전 고기만 （200g）/1(고기 선택(삼겹살＋목살),토핑 추가선택(구운 마늘 추가)),공기밥/1,보들보들 계란찜/1",맛있게 잘 먹었어요,5,5,5,5.0,2022-11-04 12:59:06,1,0,479981
my**,"직화 삼겹살 완전 고기만/1(고기만 사이즈 선택(2인（400g）),맛 선택(오리지널))",양도 많고 맛있습니다😀,5,5,5,5.0,2022-11-03 20:30:45,1,0,479981
rd**,"직화 반반 완전 고기만/1(고기만 사이즈 선택(3인（600g）),맛 선택(오리지널),맛 선택(오리지널),토핑 추가선택(구운 마늘 추가),토핑 추가선택(버섯 사리 추가)),직구삼 물냉면/1,새콤매콤달콤 파무침/1,와사비 쌈무/1,쌈（상추）/1,고추 슬라이스/1",맛있어용 양도많고 특히 파채는 제가먹어봣던 파채중 최고... 다만 냉면만 육수가 좀더 많이 얼려있었으면 완벽햇을것같아여,5,5,5,5.0,2022-11-03 20:18:59,1,0,479981
jg**,"직화 삼겹살 완전 고기만/1(고기만 사이즈 선택(3인（600g）),맛 선택(오리지널))","양도 든든하고 맛도 좋은 삼겹살!

너무 좋아요!",5,5,5,5.0,2022-11-01 21:37:38,1,0,479981
ho**,"[판매 1위] 냉면 세트 （200g）/1(냉면 선택(비빔냉면),고기 선택(삼겹살),고기 추가 선택(고기 100g 추가)),쌈（상추）/1,고추 슬라이스/1",냉면 고기 둘 다 너무 맛남요,5,5,5,5.0,2022-10-30 21:53:41,1,0,479981
zo**,[가성비] 직화 구이 완전 고기만 （200g）/1(고기 선택(삼겹살＋목살)),맛있게잘먹었어요번창하세요,5,5,5,5.0,2022-10-30 20:09:09,1,0,479981
as**,[가성비] 직화 구이 완전 고기만 （200g）/1(고기 선택(삼겹살＋목살)),고기 구워주는 곳 중에 여기가 최고임,5,5,5,5.0,2022-10-28 00:20:10,1,0,479981
kg**,"직화 삼겹살 완전 고기만/1(고기만 사이즈 선택(2인（400g）),맛 선택(오리지널)),공기밥/1,새콤매콤달콤 파무침/1,쌈（상추）/1",배달 빠르고 추가한 쌈도 파절이도 서비스 명이나물도 넉넉히 주셔서 좋았어요 고기도 맛잏어오,5,5,5,5.0,2022-10-27 23:53:19,1,0,479981
ss**,"[가성비] 직화 구이 완전 고기만 （200g）/1(고기 선택(삼겹살＋목살),고기 추가 선택(고기 100g 추가),토핑 추가선택(버섯 사리 추가))",안주로 시켰는데 맛있게 잘 먹었습니다,4,5,4,4.0,2022-10-27 14:23:34,0,1,479981
dd**,"[가성비] 직화 구이 완전 고기만 （200g）/1(고기 선택(삼겹살),고기 추가 선택(고기 100g 추가))",매번 맛있게 먹고있어요👍👍👍,5,5,5,5.0,2022-10-25 15:19:55,1,0,479981
ms**,"직화 삼겹살 한상/1(한상 사이즈 선택(2인（400g）),맛 선택(오리지널))",너무 맛있어요~~~,5,5,5,5.0,2022-10-24 13:00:56,1,0,479981
jx**,"[사장 추천] 추억의도시락 세트 （200g）/1(고기 선택(삼겹살),고기 추가 선택(고기 200g 추가))",wowww delicious,5,5,5,5.0,2022-10-23 17:21:34,0,1,479981
sn**,"직화 삼겹살 완전 고기만/1(고기만 사이즈 선택(2인（400g）),맛 선택(오리지널)),공기밥/1,새콤매콤달콤 파무침/1,쌈（상추）/1",맛있어요! 양도 많고 포장도 좋고ㅎㅎ,5,5,5,5.0,2022-10-22 21:53:15,1,0,479981
md**,"직화 삼겹살 완전 고기만/1(고기만 사이즈 선택(2인（400g）),맛 선택(오리지널),맛 선택(오리지널)),새콤매콤달콤 파무침/1,쌈（상추）/1,콜라 245ml（캔）/1",여기 파채 존맛 파채 꼭 추가하세용,5,5,5,5.0,2022-10-22 17:34:15,1,0,479981
sa**,"직화 삼겹살 완전 고기만/1(고기만 사이즈 선택(2인（400g）),맛 선택(바비큐（매콤1）),맛 선택(오리지널),고기 추가 선택(고기 100g 추가))",한끼 맛있게 먹었습니다,5,5,5,5.0,2022-10-22 10:57:35,1,0,479981
55**,"직화 삼겹살 완전 고기만/1(고기만 사이즈 선택(3인（600g）),맛 선택(숯불양념（매콤2）)),공기밥/2","요새 자주시켜먹어요 !!
삼겹살 배달중 탑입니다!!",5,5,5,5.0,2022-10-21 22:23:35,1,0,479981
ho**,"[사장 추천] 추억의도시락 세트 （200g）/1(고기 선택(삼겹살)),와사비 쌈무/1",맛있게 잘 먹었습니다!! 명이나물 양 진짜 많이 주심 ㅋㅋㅋ최고예요!!,5,5,5,5.0,2022-10-20 08:24:44,1,0,479981
jj**,[가성비] 직화 구이 완전 고기만 （200g）/1(고기 선택(삼겹살＋목살)),조리빨리돼고 서비스맛좋아요,5,5,5,5.0,2022-10-18 22:51:21,1,0,479981
dd**,[가성비] 직화 구이 완전 고기만 （200g）/1(고기 선택(삼겹살)),너무 맛있어요 !!!,5,5,5,5.0,2022-10-17 16:53:06,1,0,479981
sn**,"직화 반반 완전 고기만/1(고기만 사이즈 선택(3인（600g）),맛 선택(오리지널)),공기밥/1","맛, 양, 포장, 서비스 다 좋네요. 감사합니다~",5,5,5,5.0,2022-10-16 21:58:03,1,0,479981
ho**,"[판매 1위] 냉면 세트 （200g）/1(냉면 선택(비빔냉면),고기 선택(삼겹살),맛 선택 （선택 안할시 오리지널 제공）(（극강）매삼매삼（매운4）),고기 추가 선택(고기 100g 추가)),쌈（상추）/1",맛있게 잘먹었습니다,5,5,5,4.0,2022-10-16 18:42:58,1,1,479981
er**,"직화 구이 한상 1인 （200g）/1(고기 선택(삼겹살＋목살),맛 선택 （선택 안할시 오리지널 제공）(바비큐（매콤1）),고기 추가 선택(고기 200g 추가))",잘먹고갑니다 ㅎㅎ 고기가 너무 땡겼음,5,5,5,5.0,2022-10-16 16:47:23,0,1,479981
tk**,"직화 삼겹살 완전 고기만/1(고기만 사이즈 선택(2인（400g）),맛 선택(오리지널)),추억의 도시락/1,공기밥/1,와사비 쌈무/1,마늘 슬라이스/1",고기 따뜻하게왔고 맛있어요,5,5,5,5.0,2022-10-16 12:03:27,1,0,479981
kk**,"[판매 1위] 냉면 세트 （200g）/1(냉면 선택(물냉면),고기 선택(삼겹살＋목살)),직구삼 물냉면/1",고기 질이 좋아요ㅎㅎ 다만 육수가 너무 적고 면은 좀 불었어요ㅜㅜ 그리고 비닐 뜯는 칼은 안 주시나요..??ㅜㅜ,5,5,5,5.0,2022-10-15 21:16:01,1,0,479981
xz**,"직화 삼겹살 완전 고기만/1(고기만 사이즈 선택(2인（400g）),맛 선택(오리지널),맛 선택(숯불양념（매콤2）)),와사비 쌈무/1",맛있게 잘 먹었습니다~~,5,5,5,5.0,2022-10-15 16:58:15,1,0,479981
ch**,"직화 반반 한상/1(한상 사이즈 선택(2인（400g）),맛 선택(오리지널))",고기 맛있습니다..,5,5,5,5.0,2022-10-15 14:23:37,1,0,479981
dh**,"직화 삼겹살 완전 고기만/1(고기만 사이즈 선택(2인（400g）),맛 선택(오리지널))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-10-15 04:36:00,1,0,479981
dd**,"[가성비] 직화 구이 완전 고기만 （200g）/1(고기 선택(삼겹살),고기 추가 선택(고기 100g 추가))",양이 너무많아서 좋았어요!!,5,5,5,5.0,2022-10-14 12:35:38,1,0,479981
gp**,"직화 삼겹살 한상/1(한상 사이즈 선택(2인（400g）),맛 선택(오리지널),맛 선택(오리지널))",맛있게 양도 푸짐해서 든든하게 먹었어요! 맛집 맛집,5,5,5,5.0,2022-10-13 14:25:52,1,0,479981
tk**,"직화 삼겹살 완전 고기만/1(고기만 사이즈 선택(2인（400g）),맛 선택(오리지널))","아고 마감시간인줄 모르고 주문했는데 받아주셨네요 
다른집은 시키면 고기에 잡내가 좀 나던데 여기는 그런거 일절 없는 것 같아요 핏기를 잘 빼주시는 듯 쌈장 말고 따로 주신 소스도 느끼한 맛을 잡아줘서 아주 굿이였습니다~",5,5,5,5.0,2022-10-12 23:19:40,1,0,479981
js**,"[판매 1위] 냉면 세트 （200g）/1(냉면 선택(물냉면),고기 선택(삼겹살))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-10-12 20:45:20,1,0,479981
pi**,"[판매 1위] 냉면 세트 （200g）/1(냉면 선택(비빔냉면),고기 선택(목살))","아빠가 양도 괜찮고 맛도 있으시데요^^
맛있게 잘 보내 주셔서 고맙습니다^^",5,5,5,5.0,2022-10-12 20:27:28,0,1,479981
de**,"직화 삼겹살 완전 고기만/1(고기만 사이즈 선택(2인（400g）),맛 선택(오리지널))","불닭볶음면이랑 먹으려 주문했는데 양도 푸짐하고 양파,마늘,버섯까지 구워져 있어 넘 좋습니다~~~",5,5,5,5.0,2022-10-12 16:46:33,1,0,479981
ho**,"[사장 추천] 추억의도시락 세트 （200g）/1(고기 선택(삼겹살),맛 선택 （선택 안할시 오리지널 제공）(（극강）매삼매삼（매운4）),고기 추가 선택(고기 100g 추가)),김치찌개/1,고추 슬라이스/1",맛 양 모두 만족요,5,5,5,4.0,2022-10-11 15:41:34,1,1,479981
ar**,"[판매 1위] 냉면 세트 （200g）/1(냉면 선택(물냉면),고기 선택(삼겹살＋목살),맛 선택 （선택 안할시 오리지널 제공）(바비큐（매콤1）)),추억의 도시락/1",냉면이 조금 아쉽지만ㅠㅠ 고기는 너무 맛있네요 !!!,5,4,5,5.0,2022-10-10 22:24:13,1,1,479981
jw**,"직화 목살 완전 고기만/1(고기만 사이즈 선택(2인（400g）),맛 선택(오리지널),고기 추가 선택(고기 100g 추가)),쌈（상추）/1",잘 먹었습니다. 좋아요,5,5,5,5.0,2022-10-10 19:34:27,1,0,479981
ho**,"직화 목살 한상/1(한상 사이즈 선택(2인（400g）),맛 선택(오리지널),맛 선택(오리지널),고기 추가 선택(고기 100g 추가))","고기 100 추가해서 500g 부부가 먹었는데 적어보여요 집에서먹을땐 500g이면 충분한데ㅠㅠ
그래도 맛은 있었네요",5,5,3,5.0,2022-10-06 23:23:05,1,1,479981
jw**,"직화 목살 완전 고기만/1(고기만 사이즈 선택(2인（400g）),맛 선택(오리지널),고기 추가 선택(고기 100g 추가)),쌈（상추）/1",마이야르보단 촉촉한 육즙을 택한 맛! 잘 먹었습니다,5,5,5,5.0,2022-10-06 15:53:55,1,0,479981
jg**,"직화 삼겹살 완전 고기만/1(고기만 사이즈 선택(3인（600g）),맛 선택(오리지널))",양 충분하고 맛나요,5,5,5,5.0,2022-10-01 20:17:48,1,0,479981
st**,"[판매 1위] 냉면 세트 （200g）/1(냉면 선택(비빔냉면),고기 선택(목살)),직구삼 물냉면/1",너무맛나요!!!!!!,5,5,5,5.0,2022-10-01 19:35:49,1,0,479981
ch**,"직화 삼겹살 완전 고기만/1(고기만 사이즈 선택(2인（400g）),맛 선택(오리지널),고기 추가 선택(고기 100g 추가)),공기밥/1,김치찌개/1",고기 먹고싶었는데 딱 너무 좋게 배달해주네요 맛있게 잘 먹었습니다!,5,5,5,5.0,2022-09-29 01:08:52,1,0,479981
jj**,"직화 반반 완전 고기만/1(고기만 사이즈 선택(3인（600g）),맛 선택(（극강）매삼매삼（매운4）))","너무 맛있게 잘 먹었습니다. 명이나물을 이렇게 많이 주시다니 .. 너무 고맙습니다. 엄청 매웠는데 명이나물, 계란찜 선택이라고 되어있었는데 계란찜도같이 주셔서 매움도 덜어내고 더 맛있게 잘 먹을 수 있었어요 감사합니다 :)",5,5,5,5.0,2022-09-28 21:12:55,1,0,479981
ye**,"직화 삼겹살 완전 고기만/1(고기만 사이즈 선택(2인（400g）),맛 선택(오리지널))",부드럽고 맛있어요!,5,5,5,5.0,2022-09-28 19:06:48,1,0,479981
kd**,"직화 삼겹살 완전 고기만/1(고기만 사이즈 선택(2인（400g）),맛 선택(바비큐（매콤1）),고기 추가 선택(고기 100g 추가))",항상 배달 빠르고 맛있습니다 다음에 또 주문할게요!!!,5,5,5,5.0,2022-09-28 18:44:55,0,1,479981
vl**,[가성비] 직화 구이 완전 고기만 （200g）/1(고기 선택(삼겹살)),고기 양도 푸짐하고 맛있고 서비스로 주신 계란찜도 퐁실하니 맛있었어요ㅎㅎ,5,5,5,5.0,2022-09-28 18:11:18,1,0,479981
lo**,"직화 반반 완전 고기만/1(고기만 사이즈 선택(2인（400g）),맛 선택(숯불양념（매콤2）),맛 선택(오리지널),토핑 추가선택(버섯 사리 추가)),추억의 도시락/1",배달 진짜 빠르게 왔어요. 고기도 고기인데 명이나물이 진짜 예술이네요…,5,5,5,5.0,2022-09-28 18:03:03,1,0,479981
ho**,"[사장 추천] 추억의도시락 세트 （200g）/1(고기 선택(삼겹살),고기 추가 선택(고기 100g 추가)),직구삼 비빔냉면/1,김치찌개/1","솔직히 다 맛나네요 
먹는동안 행복요",5,5,5,5.0,2022-09-27 22:16:24,1,0,479981
sj**,"직화 삼겹살 한상/1(한상 사이즈 선택(2인（400g）),맛 선택(오리지널))",배달도 빠르고 음식도 맛있었어요 근데 양은 그리 많은편은 아닌거 같아요 ㅎㅎ..,5,5,4,5.0,2022-09-27 18:45:40,1,1,479981
gy**,직화 구이 한상 1인 （200g）/1(고기 선택(삼겹살)),맛있어요! 잘 먹었습니다~~,5,5,5,5.0,2022-09-26 13:52:54,1,0,479981
qo**,"직화 삼겹살 한상/1(한상 사이즈 선택(2인（400g）),맛 선택(오리지널)),직구삼 비빔냉면/1",양 많고 맛있어용!!!,5,5,5,4.0,2022-09-26 00:10:15,1,1,479981
oh**,"레드삼겹게티 （매콤토마토）/1(삼겹게티 사이즈 선택(삼겹게티 1인),토핑 추가 2(공기밥 （1개）))",독특한 매뉴라서 좋았어요 잘먹었습니다,5,5,5,5.0,2022-09-25 21:40:34,1,0,479981
jc**,"직화 삼겹살 한상/1(한상 사이즈 선택(2인（400g）),맛 선택(오리지널),맛 선택(오리지널))",맛있어요!! 또 주문할게용,5,5,5,5.0,2022-09-25 13:56:47,1,0,479981
co**,[가성비] 직화 구이 완전 고기만 （200g）/1(고기 선택(삼겹살)),맛있게 잘 먹었습니다!,5,5,5,5.0,2022-09-24 21:44:06,0,1,479981
mi**,"직화 반반 완전 고기만/1(고기만 사이즈 선택(2인（400g）),맛 선택(오리지널)),추억의 도시락/1",양도 많고 맛도있어요!,5,5,5,5.0,2022-09-23 15:47:26,1,0,479981
ar**,"직화 구이 한상 1인 （200g）/1(고기 선택(삼겹살＋목살),맛 선택 （선택 안할시 오리지널 제공）(바비큐（매콤1）))",앗 너무 맛있어용..,5,5,5,5.0,2022-09-22 18:32:36,1,0,479981
dd**,"직화 구이 한상 1인 （200g）/1(고기 선택(삼겹살)),직구삼 비빔냉면/1",맛있게 잘먹었어요~,5,5,5,5.0,2022-09-21 09:16:17,0,1,479981
bs**,"[판매 1위] 냉면 세트 （200g）/1(냉면 선택(물냉면),고기 선택(삼겹살＋목살))",맛잇엇어용~ㅎㅎ 배불러요 ㅎㅎ,5,5,5,5.0,2022-09-20 21:48:42,1,0,479981
to**,직화 구이 한상 1인 （200g）/1(고기 선택(삼겹살)),잘 먹었습니다 ~~ 맛있어요 굿 굿 추천해 👍,5,4,5,5.0,2022-09-19 01:11:36,1,1,479981
wl**,[가성비] 직화 구이 완전 고기만 （200g）/1(고기 선택(목살)),맛있어요 또시키러올게요,5,5,5,5.0,2022-09-18 15:11:06,0,1,479981
ki**,"직화 반반 한상/1(한상 사이즈 선택(2인（400g）),맛 선택(오리지널),맛 선택(오리지널))","잘먹었습니다 감사함니다
배달 엄청 빠르네요",5,5,5,5.0,2022-09-17 23:21:00,1,0,479981
si**,"직화 삼겹살 한상/1(한상 사이즈 선택(3인（600g）),맛 선택(오리지널),맛 선택(오리지널))",고기 양도 괜찮고 소스찍어먹으니까 되게맛있어요!!,5,4,5,5.0,2022-09-16 12:35:37,1,1,479981
rl**,"[가성비] 직화 구이 완전 고기만 （200g）/1(고기 선택(삼겹살)),[사장 추천] 추억의도시락 세트 （200g）/1(고기 선택(삼겹살))",맛잇어요 감사합니다,5,5,5,5.0,2022-09-15 11:52:46,1,0,479981
ch**,"직화 삼겹살 한상/1(한상 사이즈 선택(2인（400g）),맛 선택(오리지널),맛 선택(오리지널))",배고파서 저녁늦게 주문해서 먹었어요,5,5,5,4.0,2022-09-07 12:03:44,1,1,479981
wj**,[가성비] 직화 구이 완전 고기만 （200g）/2(고기 선택(삼겹살)),맛있어요 비도 오는데 배달하시느라 고생많으셨어요,5,5,5,5.0,2022-09-05 19:22:05,1,0,479981
dl**,"직화 삼겹살 완전 고기만/1(고기만 사이즈 선택(2인（400g）),맛 선택(숯불양념（매콤2）))",고기 계란찜 맛나게 먹어써요~,5,5,5,5.0,2022-09-05 17:37:08,1,0,479981
se**,"직화 반반 한상/1(한상 사이즈 선택(2인（400g）),맛 선택(오리지널))",양도 많고 너무 맛있었어요ㅎㅎ,5,5,5,5.0,2022-09-05 13:58:35,1,0,479981
jc**,"직화 삼겹살 한상/1(한상 사이즈 선택(2인（400g）),맛 선택(오리지널),맛 선택(오리지널))",오늘도 최고!!!!,5,5,5,5.0,2022-09-04 20:21:13,1,0,479981
jc**,"직화 삼겹살 한상/1(한상 사이즈 선택(2인（400g）),맛 선택(오리지널),맛 선택(오리지널))",언제나 최고!!!!,5,5,5,5.0,2022-09-04 20:20:54,1,0,479981
sw**,"직화 삼겹살 한상/1(한상 사이즈 선택(2인（400g）),맛 선택(오리지널))","비가와서 그런지 고기가 식어서 배달와서 좀 딱딱해져서 아쉽구요
서비스로 주신 계란찜은 잘 먹었어요
수고하세요",5,5,5,5.0,2022-09-04 19:56:21,1,0,479981
