UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
nn**,"아구찜（대）/1,반찬（미니석박지）-대/1",맛있어요  친절합니다,5,5.0,5.0,5.0,2023-01-07 14:52:15,0,1,34391
ys**,아구찜（중）/1,오 맛있어요! 아구찜 맛있는곳 못 찾아서 한동안 안 먹었었는데 너무 만족스허운 식사였습니다~,5,5.0,5.0,5.0,2023-01-05 10:32:19,0,1,34391
ye**,아구찜（중）/1,너무 푸짐한 양에 놀랐어요!맛은 기본이구요!,5,5.0,5.0,5.0,2023-01-01 20:14:48,1,0,34391
lo**,아구찜（특대）/1,아쉬가진짜 많이 들어 있어서 놀랬어요. 맛있게 잘 먹었습니다,5,4.0,5.0,5.0,2023-01-01 14:17:13,1,1,34391
je**,아구찜（중）/1,양도 많고 맛도 좋습니다  남은양념에 밥 볶아먹었는데 완전 맛있었습니다  석박지도 맛있습니다  담에 또 시킬것 같아요 감사합니다,5,5.0,5.0,5.0,2022-12-31 19:00:57,0,1,34391
pr**,"아구찜（소）/1,공기밥/1","아구찜  개인적으로 좋아하는데 지금까지
배달시킨 가게 중에서  맛 양 서비스
최고입니다 강추합니다",5,5.0,5.0,5.0,2022-12-30 19:38:37,1,0,34391
em**,아구찜（중）/1,배달 빠르고 좋아요,5,5.0,5.0,5.0,2022-12-29 16:36:17,1,0,34391
jj**,아구찜（중）/1,졸라 맛나용! 양도많고 요청콩나물도 많이주셔서 넘 조아요,5,5.0,5.0,5.0,2022-12-28 18:46:56,1,0,34391
al**,아구찜（소）/1,"맛있어요!! 진짜 
담에 재주문 할게요 ㅎㅎ",5,5.0,5.0,5.0,2022-12-24 20:51:23,1,0,34391
nn**,"아구찜（대）/1,셀프주먹밥/1","초딩딸 완전 좋아합니다
맛있게 잘먹었습니다",5,5.0,5.0,5.0,2022-12-12 13:37:06,1,0,34391
su**,아구찜（소）/1,양도많고 맛있어요,5,5.0,5.0,5.0,2022-12-11 23:58:59,0,1,34391
ti**,아구찜（중）/1,"양 너무너무 많고 맛있어요!
사진은 없어서,,",5,5.0,5.0,5.0,2022-12-10 19:55:46,0,1,34391
yu**,아구찜（중）/1,"빠르게 받았습니다.
따끈하고 맛있게 잘먹었습니다 ~~!!",5,5.0,5.0,5.0,2022-12-10 02:36:36,1,0,34391
nn**,낙지찜（대）/1,"맛있어요  양도많고 울딸 참 잘먹어요그릇은 다른데로 옮겨네요
뚜껑이 없으스리  석박지  하루지나면 더 맛있네요 감사합니다",5,5.0,5.0,5.0,2022-12-07 19:13:23,1,0,34391
rn**,아구찜（소）/1,아구찜ㅈ은 여기만 먹어요,5,5.0,5.0,5.0,2022-12-06 12:01:16,0,1,34391
su**,낙지찜（소）/1,부모님이랑 너무  맛있게 먹었어요 ~~~ 담에도 시켜먹겠ㅂ니다!,5,5.0,5.0,5.0,2022-12-06 00:51:26,0,1,34391
od**,아구찜（중）/1,"양 많고, 맛있어요~ 믿고 먹는 맛집입니당~ 잘 먹었습니다~😍👍👍👍",5,5.0,5.0,5.0,2022-12-04 21:59:09,1,0,34391
ye**,아구찜（대）/1,언제나 푸짐하고 맛있습니다.,5,5.0,5.0,5.0,2022-12-04 18:52:33,0,1,34391
si**,아구찜（소）/1,"어지간하면 리뷰 안다는 사람인데 이건 안 달수가 없네요. 전 분명히 소자를 시켰는데 양이… 압도당합니다. 맛은 말할 필요도 없고.
잘 먹었습니다!",5,5.0,5.0,5.0,2022-12-04 18:17:12,1,0,34391
nn**,아구찜（대）/1,"양많으네요
순한맛
매콤한맛  고를수 있음 좋겠네요",5,4.0,5.0,5.0,2022-12-04 17:00:21,0,1,34391
sm**,아구찜（소）/1,맛있게 매워서 잘 먹었습니다.,5,5.0,5.0,5.0,2022-12-03 18:14:04,0,1,34391
jo**,아구찜（소）/1,맛있고 신선하네요^^ 리뷰보고 주문했는데 만족스럽습니다. 잘먹었습니다,5,5.0,5.0,5.0,2022-12-03 18:12:50,0,1,34391
kx**,아구찜（소）/1,"맛 : 맵지 않고 비린내 나지않는 단백하면서 맛남
양 : 2인분 같지만 3인분도 가능
※두툼한 살이 붙어있는 아구와 오만둥이, 새우의 해산물 파티와 넉넉하게 준 양념에 밥비벼서 김가루에 참기름 살짝 뿌려 먹으면 돼지만들기 충분함",5,5.0,5.0,5.0,2022-12-02 12:42:48,1,0,34391
ss**,아구찜（소）/1,존맛탱👍🏿잘먹었습니다 아구가 실해요,5,5.0,5.0,5.0,2022-12-01 03:23:31,1,0,34391
du**,아구찜（소）/1,처음 시켜봤는데 맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2022-11-29 13:09:14,1,0,34391
ha**,아구찜（소）/1,"처음시켜봤는데 만족스러워요~^^♡
살도많고 매콤요청도 적당히 맛있게매콤해서 좋았습니다~",5,5.0,5.0,5.0,2022-11-29 00:22:11,1,0,34391
31**,아구찜（중）/1,"살짝 매콤하게 해달라고 부탁드렸는데, 진짜 진짜 맛있었어요!!ㅎㅎ 잘 먹었습니다 :)",5,5.0,5.0,5.0,2022-11-27 14:12:49,1,0,34391
ky**,아구찜（중）/1,"첨 시켜 먹습니다
맛있네요 살이 많네요
튼실튼실 👍",5,5.0,5.0,5.0,2022-11-25 22:19:27,1,0,34391
ji**,아구찜（중）/1,"제가 먹어본 아구찜 집중에 최고입니다.
다른곳은 콩나물이 반인데, 여기는 살이 더 많네요
양념도 자극적이지 않아서 추천 드립니다.
번창하세요!!🤗🤗",5,5.0,5.0,5.0,2022-11-20 12:18:11,0,1,34391
ho**,아구찜（소）/1,"소자라서 양이 그렇게 안많을줄 알았는데, 엄청난 양이 와서 놀랐습니다. 맛있게 잘 먹었습니다",5,5.0,5.0,5.0,2022-11-19 21:44:03,0,1,34391
lo**,아구찜（중）/1,처음 먹어봤는데 넘 맛있었어요 ^^ 또 시킬께요,5,5.0,5.0,5.0,2022-11-19 08:59:27,0,1,34391
sk**,"아구찜（중）/1,펩시1.25ml/1",맛잇게 잘먹었습니다 감사합니다,5,5.0,5.0,5.0,2022-11-18 23:16:57,0,1,34391
no**,아구찜（중）/1,푸짐하고 맛있어요 !,5,5.0,5.0,5.0,2022-11-13 21:27:25,1,0,34391
kk**,"아구찜（중）/1,반찬（미니석박지）-대/1",리뷰보고 처음 주문했는데. 양조 많고 넘 잘먹었네요.,5,5.0,5.0,5.0,2022-11-11 23:07:45,0,1,34391
qk**,아구찜（소）/1,양 많고 맛도 좋아영,5,5.0,5.0,5.0,2022-11-10 18:44:30,0,1,34391
ji**,아구찜（소）/1,배달아구찜에서 맛볼수없는 깔끔함 너무맛있어요,5,5.0,5.0,5.0,2022-11-10 01:46:45,1,0,34391
lj**,아구찜（특대）/1,코로나 걸려서 입맛이 없다고 해서 주문했는데 여전히 맛나요. 밥 한그릇 뚝딱이네요.,5,5.0,5.0,5.0,2022-11-07 17:19:51,1,0,34391
jd**,아구찜（소）/1,"가성비 좋은 아구찜! 양도 많고 맵기도 좋고 아구도
맛나게 먹다 찍었네요. 가격 조금 올리시고
새우가 조금 더 실하면 좋을듯요.",5,5.0,5.0,5.0,2022-11-06 14:20:39,1,0,34391
od**,아구찜（중）/1,양 많고 맛있어용~ 잘 먹었습니당~😍👍👍👍,5,5.0,5.0,5.0,2022-11-05 23:20:59,1,0,34391
pa**,"아구찜（중）/1,셀프알주먹밥/1",가격대비 맛있습니다. 잘 먹었어요...^^,5,4.0,5.0,5.0,2022-11-03 09:34:15,1,1,34391
85**,아구찜（소）/1,자주 시켜 먹어서 이제 쓸말도 없지만ㅋㅋㅋㅋ 항상 신선하다는 것!!!!,5,5.0,5.0,5.0,2022-11-02 16:05:03,1,0,34391
to**,아구찜（소）/1,양도 많고 맛도 좋아요.,5,4.0,5.0,5.0,2022-10-30 17:08:09,1,1,34391
su**,아구찜（중）/1,양 많네요 잘 먹었습니다,5,5.0,5.0,5.0,2022-10-30 15:43:49,0,1,34391
sk**,아구찜（소）/1,생 아구찜 찾고잇엇는데 소자인데 양 진짜 많네요 맛잇구요 잘먹엇습니다!!,5,5.0,5.0,5.0,2022-10-30 04:09:50,1,0,34391
da**,"아구찜（소）/1,셀프알주먹밥/1","2주전먹었는데 맛있어서 또시켜먹네요
양많고 맛있어요 신랑이 아구찜 별루좋아하지 않는데 여기는 맛있다고 또시키라고 하네요 추가로 주먹밥은 딸아이가 순삭합니다~또 시킬께요~",5,5.0,5.0,4.0,2022-10-29 19:39:03,1,1,34391
kk**,낙지찜（소）/1,항상 맛나게 먹어요!! 번창하세요~~,5,5.0,5.0,5.0,2022-10-28 12:49:42,0,1,34391
yu**,아구찜（중）/1,맛도 양도 혜자 입니당~!!,5,5.0,5.0,5.0,2022-10-23 19:51:10,1,0,34391
ga**,아구찜（중）/1,콩나물이 아삭하고 양도 푸짐해요~  다음에 또 시킬께요~,5,5.0,5.0,5.0,2022-10-22 16:37:09,1,0,34391
ha**,"아구찜（소）/1,공기밥/1",맛나요 아주  최고,5,5.0,5.0,5.0,2022-10-20 17:36:44,0,1,34391
le**,아구찜（소）/1,푸짐하고 맛있어요 아구찜은 항상 이곳에서만 먹게되네요~,5,5.0,5.0,5.0,2022-10-15 19:07:57,1,0,34391
da**,아구찜（소）/1,"리뷰 절대 안쓰는데 ...진심, 다른 가게 특대 사이즈를 소짜로 보내주시네요. 앞으로 아구찜은 무조건 여깁니다!",5,5.0,5.0,5.0,2022-10-15 12:14:37,0,1,34391
lo**,아구찜（소）/1,맛있어요!!양많아요 아구찜은 매번 여기서시켜먹어요,5,5.0,5.0,5.0,2022-10-14 00:21:21,1,0,34391
su**,아구찜（중）/1,맛있어요!! 근데 매운!!! 아구찜은아니고 어르신들도 같이먹을수있는정도의 매콤함?? 그래서 가족들이랑 먹기 더 좋았어요~~~ 저는 갠적으로 매운거 좋아해서 고춧가루를 조금 더 뿌렸는데 넘 맛있게 먹었어요!,5,5.0,5.0,5.0,2022-10-13 09:00:04,0,1,34391
ma**,아구찜（특대）/1,양많고 튼실하고 맛좋음,5,5.0,5.0,5.0,2022-10-10 20:16:41,1,0,34391
hy**,아구찜（소）/1,정말맛있었습니다~~,5,5.0,5.0,5.0,2022-10-10 19:55:49,1,0,34391
kk**,낙지찜（소）/1,너므너므 맛있어요!!!,5,5.0,5.0,5.0,2022-10-06 23:21:32,0,1,34391
f_**,아구찜（소）/1,"우와 양이~ 그냥 놀라울 따름입니다
무조건 재주문 각입니다",5,4.0,5.0,5.0,2022-10-05 22:39:53,1,1,34391
dl**,아구찜（중）/1,"양많고 맛나고... 가격대비 이만한집 없다생각합니다
앞으로 쭈~욱 여기서만 시켜먹어야 겠습니다
대박!!",5,5.0,5.0,5.0,2022-10-04 18:03:57,0,1,34391
4d**,아구찜（대）/1,정말 리뷰를 자발적으로 쓰게 만드는 엄청난 양과 맛입니다 이렇게 둘다 충족하는 아구찜 집은 처음봤습니다 대자 하나 주문했는데 다른 음식점 대자의 2배이상의 양이 왔고 맛도 훌륭했습니다 사진으로는 담을수없는 감동적인 엄청난 양! 감사합니다,5,5.0,5.0,5.0,2022-10-01 18:24:41,1,0,34391
ji**,아구찜（소）/1,엄청 맛있어요 양도 많구요,5,5.0,5.0,5.0,2022-09-30 18:16:09,1,0,34391
hs**,아구찜（중）/1,"사장님 요즘같은 시대에 양 진짜 정말 감사드려요.
맛은 기본^^",5,5.0,5.0,5.0,2022-09-28 15:50:02,0,1,34391
ir**,"아구찜（대）/1,셀프알주먹밥/1",양이 엄청 많아요 진짜!! 맛있어요^^,5,5.0,5.0,5.0,2022-09-24 18:30:05,1,0,34391
wi**,"아구찜（소）/1,셀프주먹밥/1","이집 양이 어마무시해요 아귀살도 많아요
소자가 중자같아요 그리고 석박지도너무맛있었어요
잘먹었습니다~ 양도많고 맛있어욪",5,5.0,5.0,5.0,2022-09-19 15:06:34,1,0,34391
lg**,아구찜（중）/1,아 술안먹으려고 했는데 이건 못참겠네요,5,5.0,5.0,5.0,2022-09-17 00:24:23,1,0,34391
rh**,아구찜（소）/1,양이 너무너무 많아서 순간 잘못 시킨줄 알았습니다!! 맛잇게 너무 잘 먹었어요,5,5.0,5.0,5.0,2022-09-12 19:12:45,1,0,34391
ul**,아구찜（대）/1,"좀 더 매웠으면 하는 아쉬움 말고는 만족합니다
양도 많네요
아구도 많고",4,4.0,5.0,5.0,2022-09-11 18:14:36,1,1,34391
w1**,"아구찜（소）/1,셀프알주먹밥/1",잘먹었어요 맛있어용,5,5.0,5.0,5.0,2022-09-11 12:26:10,0,1,34391
yu**,아구찜（대）/1,"양도 대박 맛도 대박~~
따끈하고 맛있게  잘 먹었습니다 ~
할인도 좋아요 ㅎㅎ",5,5.0,5.0,5.0,2022-09-09 22:58:59,1,0,34391
ju**,아구찜（소）/1,너무너무맛있어요 처음시켰어요 아구찜은 항상 밖에나가서 먹었거든요 엄마도 너무좋아하세여 지금 말도안하고 드시느라 정신이 없으세요 너무 감사드립니다^_^❤️,5,5.0,5.0,5.0,2022-09-08 18:48:08,0,1,34391
wo**,아구찜（소）/1,잘받고 있어여 ㆍ감사합니다,4,4.0,4.0,4.0,2022-09-06 21:27:51,0,1,34391
lj**,아구찜（특대）/1,늘 아구찜 여기서만 시켜요. 양 많고 맛나고 다 갖춘 집이에요. 추천합니다.,5,5.0,5.0,5.0,2022-09-06 19:29:16,1,0,34391
ap**,아구찜（소）/1,양도 많고 살도 많고 맛나게 잘 먹었습니다. 감사합니다.,5,5.0,5.0,5.0,2022-09-05 14:01:24,1,0,34391
ul**,아구찜（중）/1,양 진짜 많고 아빠가 맛있으시대요 ㅎㅎㅎ,5,5.0,5.0,5.0,2022-09-03 19:47:15,1,0,34391
uj**,아구찜（소）/1,아귀도 크고 맛잇어요,5,4.0,5.0,5.0,2022-09-03 12:56:15,1,1,34391
na**,아구찜（중）/1,양도 많도 배달도 빠르고.  잘 먹었어요.,5,5.0,5.0,5.0,2022-09-02 17:40:03,0,1,34391
dn**,아구찜（소）/1,"아!!구!!찜!! 드시고 싶우신 분들에게 짱이에요
다른건 옶는데 아구가 많아서 좋아요",5,5.0,5.0,5.0,2022-08-30 23:50:57,1,0,34391
ac**,"아구찜（소）/1,반찬（미니석박지）-대/1","리뷰평이 좋길래 시켜봤는데 대박! 
바로 찜 등록했어요!
동네맛집 발견했네요!!!",5,5.0,5.0,5.0,2022-08-30 13:44:32,1,0,34391
da**,아구찜（소）/1,"여기 3번인가 시켜먹었는데요
가성비가 진짜 좋습니다 양도 많고 아구도 많아요
오늘은 미더덕이 좀 아쉬었지만  그래도 밥도 주고 콜라도 주는데
서울에서 이가격에 이런 아구찜 못먹는다고 봅니다

그리고 무엇보다 요즘 시켜먹는 음식들 대부분 맵고달고짠데
여기는 간이 딱 저한테 맞아서 항상 별 5개드립니다

감사합니다!",5,5.0,5.0,5.0,2022-08-28 19:58:21,0,1,34391
hy**,아구찜（소）/1,맛있게잘먹었습니다~~~~,5,5.0,5.0,5.0,2022-08-28 17:33:16,1,0,34391
kx**,아구찜（소）/1,"양 : 3명이 먹어도 되는 양
맛 : 양념은 볶음밥을 해도 맛나고 맵지 않아 매운거 못 드시는 분들에게는 최고의 맛(비린내도 안남)
.새우는 통째로 들어가 있어 같이 씹으면 고소함
.아귀살이 두툼해서 입안 가득 씹는 맛이 충분함
.오만둥이의 식감이 좋아 찾게됨
구성 : 새우, 오만둥이, 다량의 아귀, 콩나물 등등
※자주 시켜먹을 듯 함. 다른 곳에서도 시켜먹었으나 여기만큼 맘에 드는 곳을 못봄...번창하세요~",5,5.0,5.0,5.0,2022-08-27 12:50:19,1,0,34391
gu**,아구찜（소）/1,배달도 빠르고 맛있어요,5,5.0,5.0,5.0,2022-08-25 12:13:26,1,0,34391
rn**,아구찜（소）/1,아구찜은 여기가 제일 인듯 해요,5,5.0,5.0,5.0,2022-08-25 12:02:33,0,1,34391
ju**,아구찜（소）/1,소자를 시켰는데 양이 엄청많아서 조금 덜고 먹었어요. 비주얼과 맛은 좋았어요! 맵기도 적당해서 좋았습니다!,5,5.0,5.0,5.0,2022-08-23 18:54:50,1,0,34391
ja**,아구찜（대）/1,"아귀살이 제법 들어 있어요 
맵지 않아서 좋구요 콩나물도 아삭합니다.",5,5.0,5.0,5.0,2022-08-21 10:26:17,1,0,34391
ls**,"아구찜（중）/1,셀프알주먹밥/2",자극적이지 않은 맛이라 좋네요. 양이 엄청 푸짐합니다^^,5,5.0,5.0,5.0,2022-08-20 16:01:56,1,0,34391
sk**,아구찜（소）/1,"맛과 양 모두 만족!
반신반의하고 시켰는데
단골될꺼 같아요.",5,5.0,5.0,5.0,2022-08-20 09:01:45,1,0,34391
jc**,"아구찜（소）/1,반찬（미니석박지）-대/1","단골이에요~ 양도많고 맛도있고 써비스도 좋고 10살 저희아들은 여기 아구찜만 시키면 흥분해서 빨리먹고싶다
난리에요~8살 막내딸 매운거 못먹어서 관심도 없다가 너무들 맛있게. 먹으니까 한입만 달라더니 우와 맛있다네요~여기다 볶음밥은 환상이에요 밥도 안해도되고 보내주시니까 그것도 두개~~석바지추가는
이번에는 안까먹고 또 시켜서 저를 칭찬했습니다 ㅋ
간장도 넉넉히 주셔서 감사해요 참 배달기사분도 정말 친절하셨어요 다들 감사해요",5,5.0,5.0,5.0,2022-08-19 23:20:23,1,0,34391
hh**,아구찜（소）/1,"사이즈 진짜 대박이네요!! 
왜 리뷰에 사이즈 이야기 많은지 알겠어요!!
진짜 양 많고 맛있어요
배달도 일찍 와주셨어요
다음에도 시킬래요😃",5,5.0,5.0,5.0,2022-08-18 19:11:54,1,0,34391
lj**,아구꼬리찜（대）/1,꼬리찜 살이 정말 많으네요. 좋아욤~~  맛나요,5,5.0,5.0,5.0,2022-08-17 18:07:45,1,0,34391
sn**,아구찜（중）/1,양도 많고 맛있어요!,5,5.0,5.0,5.0,2022-08-16 19:36:37,1,0,34391
wh**,아구찜（소）/1,"사장님 너무하시네요.. 저는 소를 시켰는데 왜 대가 오나요... 혼자 먹다먹다가 진짜 너무하신것같아 리뷰를 씁니다!
왜 배달받는 제손이 묵직한지..왜 먹어도먹어도 계속 있는지..

한끼 먹으려다가.. 하루종일 먹게생겼네요..",5,5.0,5.0,5.0,2022-08-15 20:46:50,1,0,34391
li**,아구찜（중）/1,맛있게 잘 먹었어요!,5,5.0,5.0,5.0,2022-08-14 21:38:46,1,0,34391
nb**,아구찜（소）/1,들어서 먹으니 신맛이 해결됐어요.ㅎㅎ,5,5.0,5.0,5.0,2022-08-13 20:28:13,0,1,34391
os**,아구찜（특대）/1,맛있게 먹었습니다~!!,5,5.0,5.0,5.0,2022-08-13 13:55:47,1,0,34391
le**,아구찜（소）/1,언제나 푸짐한양에 놀라고 맛에 놀랍니다 먹느라 중간에 찍었네요  잘먹었습니다,5,5.0,5.0,5.0,2022-08-11 15:26:36,1,0,34391
hy**,아구꼬리찜 （소）/1,"통통한 아구살에 밥한그릇 뚝딱입니다~^^
입맛없을때 딱이에요!
맛있게 잘먹었어요~^^",5,5.0,5.0,5.0,2022-08-01 20:42:41,1,0,34391
손님,아구찜（대）/1,"맛도좋고 배달도 빨리오고, 무엇보다 너무 맵지않은 양념맛이 정말 끝내줬습니다",5,5.0,5.0,5.0,2022-08-01 18:51:35,0,1,34391
85**,아구찜（소）/1,또 맛있게 잘 먹었어요,5,5.0,5.0,5.0,2022-07-30 14:40:36,0,1,34391
ye**,아구찜（대）/1,맛있어요!~단골됨~,5,5.0,5.0,5.0,2022-07-30 11:47:15,0,1,34391
kk**,낙지찜（소）/1,매번 이집에서만 먹어요!!!,5,5.0,5.0,5.0,2022-07-30 06:16:30,0,1,34391
wa**,아구꼬리찜 （소）/1,양 많고 요청사항도 감사합니다,5,5.0,5.0,5.0,2022-07-29 10:26:27,1,0,34391
re**,낙지찜（소）/1,잘먹었습니다 맛나게 먹었어요,5,5.0,5.0,5.0,2022-07-27 06:24:06,1,0,34391
dn**,아구찜（중）/1,잘먹엇서룡 맛잇엇습니다,5,5.0,5.0,5.0,2022-07-25 05:08:07,0,1,34391
wf**,아구찜（소）/1,요청사항을 못보셨나봐요~~ 그래도 맛나게 잘 먹었습니다~ 매번 잘 먹고 있습니다~~,5,5.0,5.0,5.0,2022-07-23 17:45:15,1,0,34391
me**,아구찜（소）/1,"요청사항 잘 들어주셨고
맵기는 조절이 안된것 같아요 안매워요
넉넉한 양에 아구 살도 꽤 있어서 두끼 해결이요~
밥도 음식도 따뜻하게 와서 좋았어요
감사합니다~",5,4.0,4.0,4.0,2022-07-23 16:00:42,1,1,34391
nb**,아구찜（소）/1,"가성비에 비해 양은 완전 굿굿굿이고, 맛에선 약간 끝에 쓴맛 올라오는듯 먹는데는 크게 불편함은 없으나 담백함이 조금 아쉽다면 아쉽답니당.. 그래도 아주 만족합니다. 👍",4,4.0,5.0,5.0,2022-07-21 20:54:22,1,1,34391
yj**,아구찜（소）/1,신선해요 양 많아요ㆍ깔끔해요ㆍ빨라요,5,5.0,5.0,5.0,2022-07-21 11:36:49,1,0,34391
wa**,아구꼬리찜（중）/1,안매워서 먹기 좋았어요 아구 양도 많아서 좋았네요 새우가 쫄깃해요,5,5.0,5.0,5.0,2022-07-18 17:02:53,1,0,34391
gr**,아구찜（소）/1,넘 맛있고 배달이 총알이었어요-! ㅠ.ㅠ 자주 이용하겠습니다 번창하셔요,5,5.0,5.0,5.0,2022-07-17 13:21:24,0,1,34391
co**,아구찜（중）/1,맛있어요,5,5.0,5.0,5.0,2022-07-17 09:55:00,1,0,34391
lj**,아구찜（특대）/1,오늘 복날인데 아구찜 좋아해서 시켰어요,5,5.0,5.0,5.0,2022-07-16 19:51:26,1,0,34391
so**,아구찜（특대）/1,맛나게 먹었어요..양도 많고 좋네요.번창하세요,5,5.0,5.0,5.0,2022-07-16 13:33:08,1,0,34391
ja**,아구찜（소）/1,"최고의 선택
한번 맛보면 두번은 맛보고 싶은 맛
다른 가게와 달리 엄청맵거나 하지 않아서 잘먹음
매운정도 : 딱 신라면 맵기
양 : 2명이 먹기 딱좋음 밥까지 비벼먹으면 배터짐
맛 : 녹~진한 양념에 아구살을 콩나물에 감싸서 먹으면 콩나물의 아삭함과 아구살의 폭신함으로 혀를 즐기게해줌. 가끔 씹히는 오만둥이는 우드득 씹는 맛이 있음. 새우는 통으로 들어가서 양념에 몸을 푹 담그고 있어서 벗기지 않고 통째로 씹으면 고소함과 양념이 섞여 밥을 부르는 맛.
최고의 가성비.",5,5.0,5.0,5.0,2022-07-14 11:33:56,1,0,34391
