UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,굽네 고추 바사삭/1,맛있게 잘 먹었습니다,5,4,4,5.0,2021-03-08 15:41:48,1,1,450980
lj**,굽네 고추 바사삭 순살/1,"맛잇게 잘먹엇습니다
탄건좀 아쉽네요",5,4,5,5.0,2021-03-07 02:55:50,1,1,450980
se**,굽네 고추 바사삭/1,정말 맛있게 잘 먹었습니다. 서비스도 감사합니다,5,5,5,5.0,2021-03-05 23:43:25,1,0,450980
el**,굽네 스윗 볼케이노 순살/1,맛있게 잘 먹엇습니다,5,5,5,5.0,2021-03-05 22:37:11,0,1,450980
손님,굽네 고추 바사삭/1,"수고하세요 
맛은 보통입니다",5,4,4,4.0,2021-03-05 02:13:35,0,1,450980
손님,굽네 갈비천왕 순살/1,"맛은좋았어요
소스를 2개주면 좋을것같아요",4,5,3,4.0,2021-03-05 02:12:31,0,1,450980
손님,고추바사삭 치킨 ＋ 시카고 딥디쉬 피자/1,배달도 빨리왔고 피자는 처음 먹어봤는데 맛있네요,5,5,5,5.0,2021-03-02 22:21:41,1,0,450980
손님,"굽네 고추 바사삭/1(세트 선택(볼케이노 피자（3,000원 할인가）))","배달예정시간이 1시간30분이라고 해서 기다렸습니다
어머니가 드시고싶으시다고 하셔서 긴 배달시간 이여도 시켰습니다.
그치만 2시간이 지나도 오질않아
전화를 드렸지만 지금 조리시작했다고 30분을 더 기다리라는 것 입니다
누구에게는 좋은날
누구에게는 기분이 안 좋은날입니다 
단지 돈 욕심인지 뭔지 모르겠지만 배달이 2시간30분이 될거 같으면 받질마세요
안좋았던 하루 더 안 좋아졌네요",1,1,2,1.0,2021-03-01 21:42:50,0,1,450980
zo**,굽네 볼케이노/1,오랜만에 먹었는데 맛있네요~^^ 배달도 생각보다 일찍 왔어요😊,5,5,4,5.0,2021-03-01 18:54:59,1,1,450980
je**,굽네 고추 바사삭 순살/1,"치킨은 무조건 고추바사삭ㅠ배달도 빠르고 좋아용
쿠폰열개모을거에욤",5,5,5,5.0,2021-02-28 21:41:56,1,0,450980
rg**,굽네 고추 바사삭 순살/1(사이드 메뉴(찹쌀 치즈볼)),고추바사삭 너무 맛있어요~~,5,5,5,5.0,2021-02-28 20:54:25,0,1,450980
co**,굽네 오리지널/1(사이드 메뉴(매콤소스 추가)),맛잇게 잘먹었습니다,5,5,5,5.0,2021-02-27 23:44:30,0,1,450980
su**,굽네 고추 바사삭 순살/1,맛있게 먹었습니다 치트킹 최고!,5,5,5,5.0,2021-02-27 20:36:17,1,0,450980
손님,굽네 고추 바사삭 윙/1(사이드 메뉴(치킨 무)),"맛있게 잘먹었어요, 번창하세요",4,4,5,4.0,2021-02-27 08:02:08,0,1,450980
손님,굽네 고추 바사삭 순살/1,맛있게 잘 먹었습니다,5,5,5,5.0,2021-02-26 18:08:42,1,0,450980
jh**,굽네 고추 바사삭 순살/1,"고추바사삭은 담배하고 적당히 매콤해서
부담없고 맛있네요",5,5,5,5.0,2021-02-26 15:39:37,1,0,450980
ck**,굽네 고추 바사삭 윙/1,굿~~~~~~~~~~~^^,5,5,5,5.0,2021-02-25 15:09:07,1,0,450980
jo**,굽네 고추 바사삭 순살/1(사이드 메뉴(마블링 소스 추가)),맛있어용 종종주문함,5,5,5,5.0,2021-02-24 01:38:35,1,0,450980
02**,굽네 고추 바사삭/1(사이드 메뉴(찹쌀 치즈볼)),배달 50분걸린다 그래서 게임한판 하는데 30분도 안걸리게 오셔서 그판 졌지만 겁나 맛있고 양도 많습니다!! 배불러요오 ㅋㅋㅎㅋㅋ,5,4,5,5.0,2021-02-23 02:12:47,0,1,450980
손님,"고추바사삭윙＋갈비천왕피자/1(사이드 메뉴(마블링 소스 추가,허니멜로 소스 추가,고블링 소스 추가)),볼케이노 치즈치밥/1",양도 괜찮았고 음식도 맛있었습니다 다음에도 또 시켜먹을게여^^,5,4,5,5.0,2021-02-22 22:10:51,1,1,450980
bl**,굽네 고추 바사삭 순살/1,배달이 늦는다는 리뷰가 있어서 살짝 걱정했는데 예상 시간보다 훨씬 빨리 왔어요!!! 콜라도 포함되어 있어서 너무 맛있게 잘 먹었습니다🖤,5,5,5,5.0,2021-02-22 22:09:43,1,0,450980
손님,굽네 볼케이노 순살/1,양도좋고 배달두 다 좋은데 리뷰이벤트신청한게 안왔어요ㅠㅜ치킨무신청햇는데 흑흑~ 그래도 리뷰는 씀니다,4,5,5,5.0,2021-02-20 20:31:14,1,1,450980
sh**,굽네 고추 바사삭/1,"배달 빠르며 닭이우선 커서좋았습니다
오랜만에 잘 먹었습니다 감사합니다~",5,5,5,5.0,2021-02-19 20:41:06,1,0,450980
손님,"굽네 갈비천왕 윙/1,굽네 폭립/1","맛잇져서
동생두 주문해
줫네요",5,5,5,5.0,2021-02-17 20:46:07,0,1,450980
손님,"굽네 갈비천왕 순살/1,굽네 고추 바사삭 윙/1,굽네 폭립/1","맛잇져용
근데 폭립이
작은게  왓져요",5,5,5,5.0,2021-02-17 20:45:35,0,1,450980
bb**,굽네 고추 바사삭 순살/1,맛있어요옹 양도 많구 고추바사삭은 역시 순살,5,5,5,5.0,2021-02-17 12:20:18,1,0,450980
du**,고추바사삭 치킨 ＋ 시카고 딥디쉬 피자/1,맛있게 잘 먹었습니다 요구사항도 잘 들어주셔서 감사합니다,5,5,5,5.0,2021-02-17 12:12:24,1,0,450980
손님,굽네 고추 바사삭 순살/1,"배달 도착시간 예상시간은 60분내..
배달 도착한 실제 시간은 1시간40분경과
어딘지 못찾겟다는 전화까지 받앗습니다
결국 완전 다식어서 차가운상태로 도착 햇습니다
아무리 정성을들여서 만들어도
배달대행 잘못쓰면 다시는 주문 안시킵니다
반품처리 할려다 그냥 꾹 참습니다.",1,1,1,1.0,2021-02-16 21:45:02,1,1,450980
bu**,굽네 오리지널/1,맛잇게 먹엇습니다~,5,5,5,5.0,2021-02-14 17:10:20,0,1,450980
sm**,"굽네 오리지널/1,굽네 고추 바사삭/1,배달생맥주 1000ml¸¸/1","자리에 없을때 조카들이 벌써 뜯어 버려서
사진을 많이 못찍었네요~
굽네치킨~ 역시 맛있습니다.
특히, 고추바사삭 처음 먹어보는건데요
진짜 맛있네요~ 진짜 잘 먹었습니다.",5,5,5,5.0,2021-02-13 21:18:31,1,0,450980
sk**,굽네 고추 바사삭 순살/1,너무 맛있습니다... 앞으로 굽네는 면목점에서만 시키겠습니다 ㅎㅎ,5,5,5,5.0,2021-02-11 18:57:27,1,0,450980
se**,굽네 고추 바사삭/1,"맛있어요
바싹구워져서 넘 담백하게 맛있네요",5,5,5,5.0,2021-02-11 11:00:30,0,1,450980
wj**,굽네 고추 바사삭 순살/1,"새벽에 먹고 싶어서 시키고
리뷰는 이제 올리네요 ㅎㅎ
잘 먹었습니다",5,5,5,5.0,2021-02-11 08:17:39,1,0,450980
손님,굽네 갈비천왕 순살/1,"맛잇게   먹엇즙니당
또 시킬게용",5,5,5,5.0,2021-02-09 14:22:47,0,1,450980
bo**,굽네 고추 바사삭 순살/1,가게가 무지 바빴나봐요. 치킨이 좀 탔지만.. 배달이 정말 정직하게 70분 걸려서 힘들었지만.. 콜라 맛있게 잘 먹었습니다,5,5,5,5.0,2021-02-07 23:26:23,1,0,450980
ki**,굽네 고추 바사삭 순살/1(바게트볼 추가(바게트볼（갈릭크림）1개)),오랜만에 시켜먹었는데 역시 맛있네요 ㅎ,5,5,5,5.0,2021-02-07 07:48:43,0,1,450980
08**,굽네 고추 바사삭/1(사이드 메뉴(고블링 소스 추가)),"굽네치킨 느끼하지 않고
담백하고 맛있어요 
특히 고블링 소스는 사랑입니다!",5,5,5,5.0,2021-02-05 20:29:42,1,0,450980
sb**,굽네 볼케이노/1,역시 볼케이노 너무 맛있네요ㅜㅜㅜ 나중에 밥도 볶아서 치밥해야겠어요 !!!!!!,5,5,5,5.0,2021-02-04 22:04:34,1,0,450980
rj**,굽네 고추 바사삭 순살/1,여윽시 맛있습니다 배달도 빨라요 !,5,5,5,5.0,2021-02-04 02:14:30,1,0,450980
su**,굽네 고추 바사삭/1,"침이 꼴딱꼴딱 넘어가서 참을 수가 없네요...
저는 그럼 이만 뿅!!잘 먹겠습니다",5,5,5,5.0,2021-02-03 23:24:28,1,0,450980
gu**,굽네 고추 바사삭 순살/1,"자주시켜먹는곳이라 늘 믿고먹어요
항상 배달빠르고 친절하시네요
맛은 당연좋고요 ㅎㅎㅎ",5,5,5,5.0,2021-02-03 15:00:52,0,1,450980
he**,반반D）오리지널 반＋허니멜로 반/1,잘먹었습니다~~ 안식고 왔어요,5,5,5,5.0,2021-02-01 21:21:09,0,1,450980
ha**,"굽네 고추 바사삭 순살/1(사이드 메뉴(마그마 소스 추가)),매콤치즈소떡소떡/1",맛있게 잘 먹었습니다! 다음에 또 시켜먹을게요~,5,5,5,5.0,2021-01-30 18:58:39,1,0,450980
gk**,"고추바사삭＋볼케이노피자/1(사이드 메뉴(마블링 소스 추가,매콤치즈 웨지감자))",다이어트 중인데 진짜 굽네가 너무생각나 존재 자체가 반칙이야 ㅠㅠ,5,5,5,5.0,2021-01-28 13:47:35,0,1,450980
jo**,굽네 고추 바사삭 순살/1(사이드 메뉴(마블링 소스 추가)),맛있어요 굽네 고추바사삭,5,5,5,5.0,2021-01-27 01:36:48,1,0,450980
ch**,굽네 갈비천왕/1,"급하게 먹는 바람에  사진이없네요
갈비맛 그대로구요. 치킨속에 잔뼈들이 많아서 이빨에 많이부디치것이많아 불편한것빼고는",4,4,3,4.0,2021-01-26 23:33:10,1,1,450980
dd**,굽네 고추 바사삭/1(사이드 메뉴(찹쌀 치즈볼)),"저녁시간이어서 꽤 오래 걸리더라구요@!
살이 너무 퍽퍽했지만 소스 찍어면 먹기 불편하지않았어요!",5,4,5,4.0,2021-01-24 19:42:30,1,1,450980
yj**,굽네 고추 바사삭/1(사이드 메뉴(마블링 소스 추가)),"아주 맛있게 잘 구워왔어요.
늘 맛있는 고추바사삭입니다.
면목점이 제일 맛있어요^^",5,5,5,5.0,2021-01-23 10:37:27,1,0,450980
손님,고추바사삭 치킨 ＋ 시카고 딥디쉬 피자/1,"음..양도 많고 좋아요
근데 고추바사삭이.. 기름맛이 너무 강하네요 매콤한 기름맛...
배달도2시간이나 기다려서 받았어요 늦어서 그런건지 처음부터 식어서온건지..모르겠네요..
비와서늦는건 알겠지만..도착예정시간 70분지나서 전화하니 이제 나온다하네요..하하 세삼놀랐네요
그럼..ㅎ 번창하세요><",5,3,5,3.0,2021-01-21 22:29:15,1,1,450980
hj**,굽네 고추 바사삭 순살/1,고추바사삭은 너모 맛있어요 당분간은 바사삭만 먹을거같아요ㅎ,5,5,5,5.0,2021-01-21 18:52:33,1,0,450980
gh**,굽네 고추 바사삭 순살/1,"맛,배달,양,청결 모두 완벽한 이 동네 최고의 굽네치킨입니다",5,5,5,5.0,2021-01-21 15:23:32,1,0,450980
ni**,굽네 고추 바사삭 순살/1,너무 맛있었고 후회없는 선택이었고 후회라면 두마리를 안시킨 것일 뿐이고,5,5,5,5.0,2021-01-21 10:47:39,1,0,450980
ss**,반반C순살）볼케이노 반＋갈비천왕 반/1(사이드 메뉴(마블링 소스 추가)),"너무맛있어서 허겁지겁먹다가 찍었네요 ㅎㅎ
배달도빠르고 주신서비스도
앗있게냠냠!! 또 이용할게요~~~~!!치킨은굽네 ㅋㅋ",5,5,5,5.0,2021-01-20 09:41:38,1,0,450980
qp**,굽네 고추 바사삭 순살/1,따뜻하게 왓고 맛있었어용,5,5,5,5.0,2021-01-18 09:40:44,0,1,450980
ks**,굽네 양념 치킨/1(사이드 메뉴(매콤치즈 웨지감자)),굽네 오랜만에 먹었는데 정말 맛있게 잘 먹었습니아,5,5,5,5.0,2021-01-17 17:01:09,0,1,450980
34**,고추바사삭＋볼케이노피자/1,리뷰이벤트는 안했지만 맛있어요,5,5,5,4.0,2021-01-16 23:12:58,1,1,450980
os**,반반A）오리지널 반＋볼케이노 반/1,바쁘신거 이해하려고 해도 140분이 걸렸어요..ㅠ,1,3,4,1.0,2021-01-16 17:34:35,0,1,450980
손님,"오리지널 치킨 ＋ 시카고 딥디쉬 피자/1,굽네 오리지널/1",손편지도 너무 귀엽고 정성이 너무 좋아요 배달원분도 착하시고,5,5,4,5.0,2021-01-15 00:26:18,0,1,450980
mu**,굽네 고추 바사삭 순살/1,"오늘도 여전히 맛있게 묵었습니다
고블링 마블링 소스가 너무 잘 어울려용",5,5,4,5.0,2021-01-14 12:17:21,1,1,450980
wk**,"굽네 고추 바사삭 순살/1(세트 선택(시카고 피자（3,000원 할인가）))","치킨은 오버쿡됐네요
피자 맛있어요",5,5,5,5.0,2021-01-13 12:55:09,1,0,450980
19**,"굽네 고추 바사삭 순살/1,코카 콜라 500ml¸¸/1","역시 고추바사삭입니다 뼈있는거 주문한줄 알았는데 순살로 주문했더라고요 그래서 이번에 순살 처음 먹어봤습니다.
순살은 퍽퍽할거라는 고정관념이 있었는데 엄청부드럽고 완전 맛있었습니다 쓰고있는 와중에도 또 먹고싶네요 자주시켜먹겠습니당",5,5,5,5.0,2021-01-13 10:31:59,1,0,450980
ca**,"굽네 고추 바사삭 순살/1(사이드 메뉴(마블링 소스 추가,고블링 소스 추가,달콤 크림볼))",늦게 일어나서 눈이 많이 온 줄 몰랐는데 배달 시켜서 죄송합니다ㅠㅠ,5,5,5,5.0,2021-01-12 20:06:37,1,0,450980
ck**,굽네 고추 바사삭/1,굿~~~~~~~~~~~~~~~~~^^^^,5,5,5,5.0,2021-01-11 15:35:15,1,0,450980
pa**,고추바사삭 치킨 ＋ 시카고 딥디쉬 피자/1,맛있고 맛있고 맛있습니다.. 추운날씨에 업장이나 배달 하시는분들 모두 고생이 많으십니다 잘먹겠습니다,5,5,5,5.0,2021-01-09 22:18:14,1,0,450980
on**,굽네 고추 바사삭/1(바게트볼 추가(바게트볼（갈릭크림）1개)),"리뷰를 잘 쓰지 않는데 기분 상해서 글 남깁니다
예상 소요시간이 90분이었는데 딱 2시간 걸렸네요
처음부터 2시간 넘게 걸린다고 했으면 주문 안했을텐데
물론 다 식어있구요
업체에 전화하니 배달 밀려서 그렇다고 이해하란식의 태도는 진짜 별로네요",1,1,1,1.0,2021-01-09 21:16:18,1,1,450980
ar**,"굽네 고추 바사삭 순살/1(세트 선택(갈비천왕 피자（3,000원 할인가）)),달콤 크림볼/1","잘먹었습니다.  치킨하고피자시키면 다른곳은 음료작은거라도 하나주는데 여기는없네요 ㅠ

그래도 맛은좋아요",4,5,4,4.0,2021-01-09 21:04:12,0,1,450980
손님,굽네 고추 바사삭 순살/1,맛있어요~~ 배달이 늦긴 했지만 친절하시고 궂은 날씨에 감사해요~~~,5,5,5,5.0,2021-01-09 00:25:20,1,0,450980
mi**,오리지널＋갈비천왕 피자/1,배달이 넘 늦어요ㅜㅜ,5,5,5,5.0,2021-01-06 14:40:24,0,1,450980
pi**,굽네 고추 바사삭 순살/1,치킨은 그냥 고츄바사삭이죠,5,5,5,5.0,2021-01-04 19:26:08,0,1,450980
rl**,"굽네 고추 바사삭 윙/1(세트 선택(시카고 피자（3,000원 할인가）))",배달도 빠르고 맛있어요,5,5,5,5.0,2021-01-03 21:05:32,0,1,450980
손님,굽네 고추 바사삭 윙/1,"고블링, 마블링 소스에 고추바사삭 윙봉 찍어 먹으니 맛나요.~~",5,5,5,5.0,2021-01-01 23:56:58,1,0,450980
손님,굽네 볼케이노/1,맛있어요. 감사합니다,5,5,5,5.0,2021-01-01 18:32:24,0,1,450980
is**,굽네 고추 바사삭/1,너무너무 맛있어요 고추 바사삭은 진리입니다,5,5,5,5.0,2021-01-01 13:25:32,1,0,450980
손님,"굽네 볼케이노 순살/1(세트 선택(허니멜로 피자（3,000원 할인가）),바게트볼 추가(바게트볼（갈릭크림）1개),사이드 메뉴(핫소스（피자）,치킨 무))",맛있게 잘 먹었습니다.,5,5,5,5.0,2020-12-31 20:11:26,1,0,450980
tg**,굽네 고추 바사삭 윙/1,빨리 오셔서 감사합니다. 잘 먹을께요,5,5,5,5.0,2020-12-31 18:14:45,0,1,450980
sh**,굽네 고추 바사삭/1,배달도 빨리왔고 잘 먹었습니다,5,5,5,5.0,2020-12-31 00:15:06,1,0,450980
se**,굽네 고추 바사삭/1,너무 맛있습니다 배달도 빨리와서 좋았어요,5,5,5,5.0,2020-12-30 14:30:29,1,0,450980
tk**,굽네 고추 바사삭 순살/1,"리뷰좋아서 오늘 첨시켰는데 맛나네요
많이파세요",5,5,5,5.0,2020-12-29 17:27:58,0,1,450980
손님,굽네 고추 바사삭 순살/1,맛있습니다 요청사항도 들어주셔서 좋았습니다,5,5,5,4.0,2020-12-29 16:04:02,1,1,450980
qp**,굽네 고추 바사삭 순살/1,아주 뜨끈한 상태로 왓서양 맛도최고,5,5,5,5.0,2020-12-28 09:48:13,0,1,450980
kk**,굽네 고추 바사삭/1(사이드 메뉴(마그마 소스 추가)),맛있어요 굽네 고추바사삭 ㅠㅠㅠㅠㅠㅠㅠㅠ다음에 또 시킬게요!!,5,5,5,5.0,2020-12-28 00:40:59,1,0,450980
du**,"（한정판）고추바사삭치킨＋시카고 딥디쉬 피자＋파티캔들/1(사이드 메뉴(갈릭소스（피자）,피클（피자）)),사이즈업 콜라 1.25 L ¸¸/1",쥬지바사삭은 언제나 옳다.,5,5,5,5.0,2020-12-26 15:13:57,0,1,450980
손님,오리지널 치킨 ＋ 시카고 딥디쉬 피자/1,잘먹었습니다! 피자를 슈림프로 시켰어야했는데ㅜ 잘못시켜 아쉽네요,5,5,5,5.0,2020-12-26 13:51:35,1,0,450980
wj**,고추바사삭윙＋콜라500ml/1,배달이 좀 늦게와서 남은 시간탓에 허겁지겁 먹긴했지만 맛은 정말 좋았습니다,5,5,5,5.0,2020-12-25 21:38:53,1,0,450980
손님,굽네 고추 바사삭/1,"배달 도착시간  약80분이라 되어.. 
80분을 기다렸는데 이거 어떻게 된건가요.. 
누구에게도 연락도 안오고.. 
재주문이라 뜨는데 자동 취소도 안돼고..",1,1,1,1.0,2020-12-25 21:21:26,0,1,450980
손님,고추바사삭＋슈림프 시카고 피자/1,다른브랜드보다 가성비가 아주 즇은 것같습니다,4,5,5,4.0,2020-12-25 18:27:33,0,1,450980
손님,고추바사삭 윙＋슈림프 시카고 피자/1,진짜 간만에 가족들이랑 맛있게 먹었어요 감사합니다:),5,5,5,5.0,2020-12-25 17:39:36,1,0,450980
bb**,굽네 고추 바사삭 순살/1,아니 시키고 한시간반이넘게기다렸는데 시간이 계속 줄어들다가 갑자기 20분으로 다시늘어나더니 가게는영업을닫았어요  뭔가요? 못오거나 주문취소시켜야되는거면  연락을 해주던가 해야되는거 아닌가요? 살다살다어이가없네  먹튀냐구요 매장에전화해도 통화중이라고만나오고 무슨 치킨을세시간을 기다려야됩니까 멀쩡히영업하던가게가 갑자기 11시에오픈예정이라니 ㅡㅡ 돈 환불해주세요,1,1,1,1.0,2020-12-24 22:18:37,0,1,450980
tt**,굽네 고추 바사삭/1,맛있게 잘 먹었습니다  역시 고추바사삭,5,5,5,5.0,2020-12-22 00:21:29,1,0,450980
th**,"굽네 오리지널 윙/1,굽네 고추 바사삭 순살/1(사이드 메뉴(찹쌀 치즈볼))",중화점에서 매장사정으로 취소한걸 주문 한참 뒤에 봐서 면목점에 다시 시켰는데 가족 모임에 늦지 않게 배송 해주셔서 잘 먹었어요.,5,5,4,5.0,2020-12-21 17:57:29,0,1,450980
dk**,오리지널＋갈비천왕 피자/1,피자가  짜요 좀더간을 약하게해주세요 굽네 피자는 두번은안먹을듯요 짜서,4,2,4,5.0,2020-12-21 16:15:40,0,1,450980
gu**,굽네 볼케이노/1,너무 맛있었습니다. 리뷰 이벤트 감사합니다.,5,5,5,5.0,2020-12-21 02:04:17,1,0,450980
ji**,굽네 갈비천왕/1,맛있었어요. 시간은 조금 걸렸지만 맛있었습니다,5,5,5,5.0,2020-12-21 00:10:11,1,0,450980
jo**,굽네 고추 바사삭 순살/1,"맛은있는데..치킨무를 빼달라고 했는데 넣어주셨네요
다음에는 치킨무 꼭 빼주시길 부탁드립니다",5,5,5,5.0,2020-12-20 04:13:20,1,0,450980
mu**,굽네 고추 바사삭 순살/1,"맛있어서 이틀 연속 주문했습니다
이번엔 순살로 맛있게 묵었습니당",5,5,5,5.0,2020-12-20 03:55:57,1,0,450980
손님,"굽네 고추 바사삭 순살/1(사이드 메뉴(마그마 소스 추가,찹쌀 치즈볼))",배달도 2시간이나 걸리고 치킨도 식어있네요,2,3,4,2.0,2020-12-19 20:04:29,1,1,450980
do**,고추바사삭＋슈림프 시카고 피자/1,조금 오래걸리긴 했지만 맛있게 먹었어요~,5,5,5,5.0,2020-12-19 04:16:25,1,0,450980
mu**,굽네 고추 바사삭 윙/1,"고추바사삭 처음 먹는데 아주 맛있게 먹었습니다
조만간 재주문할듯한 느낌적인 느낌이 드네요",5,5,5,5.0,2020-12-18 03:59:29,1,0,450980
ys**,굽네 고추 바사삭 순살/1,"많이 바쁘셨나봐요ㅜ
배달 예상시간 80분 쪼금 넘어서 도착했습니다
살짝 식었지만 그래도 맛있게 먹었어요!!

배달 하시는 분들 모두 안전 운전하세요..! 참을 수 있습니다 저는 ㅎㅎ",5,5,5,5.0,2020-12-17 20:09:48,1,0,450980
wd**,"굽네 고추 바사삭/1(사이드 메뉴(마블링 소스 추가,치킨 무,매콤치즈 케이준감자))",배달 빠르고 맛있었어요~ 고추바사삭 역시 굿,5,5,5,5.0,2020-12-16 10:09:22,1,0,450980
gu**,굽네 고추 바사삭 순살/1,"배달굿 맛도굿 ㅎㅎ
요즘 굽네에 빠져사는거같아요 ㅋㅋㅋㅋ
정말 맛잇게잘머것어용",5,5,5,5.0,2020-12-15 21:19:49,0,1,450980
손님,굽네 고추 바사삭/1,"맛있게 잘먹었어요!!
장사하시는 사장님의 정성이 느껴졌습니다. 다음에도 시켜먹을께요ㅎ",5,5,5,5.0,2020-12-15 11:27:46,0,1,450980
손님,굽네 고추 바사삭 윙/1,바삭하구 배달도 빠르고 너무 맛있게 잘먹었습니다~~,5,5,5,5.0,2020-12-15 09:12:47,0,1,450980
손님,굽네 고추 바사삭 순살/1,간만에 굽네가 땡겨서 시켜봤네요 역시 맛있었습니다. 잘 먹었습니다. ^^,5,5,5,5.0,2020-12-15 02:30:55,1,0,450980
wj**,"굽네 고추 바사삭 윙/1,코카 콜라 500ml¸¸/1",근처 다른지점보다 치킨이 바삭햇어요 맛있게잘먹었습니다,5,5,5,5.0,2020-12-14 15:05:18,1,0,450980
ya**,오리지널 치킨 ＋ 시카고 딥디쉬 피자/1,리뷰로 콜라 달라고 요청 드렸는데 안왔어요  엉엉엉 그래서 별하나 뺐어요  사장님 흥칫뿡~~,4,4,4,4.0,2020-12-12 23:20:14,1,1,450980
손님,오리지널＋슈림프 시카고 피자/1,항상 잘먹고있습니다!,5,5,5,5.0,2020-12-12 21:24:38,0,1,450980
손님,굽네 오리지널/1,"부모님이 굽네오리지널만 드셔서
보냈는데 정말맛있게 드셨대요~
황혼육아하시는데 앞으로 자주보내효도해야겠어요^^",5,5,5,5.0,2020-12-12 21:14:56,0,1,450980
손님,"굽네 고추 바사삭/1,코카콜라 1.25L¸¸¸¸/1",배송 빠르고 맛있고 좋아요,5,4,4,5.0,2020-12-10 23:16:19,0,1,450980
ki**,"굽네 고추 바사삭/1(사이드 메뉴(매콤소스 추가,치킨 무,고블링 소스 추가))",다음에 또 주문할게요,5,5,5,5.0,2020-12-10 21:50:45,0,1,450980
an**,"굽네 고추 바사삭 윙/1,굽네 케이준 감자¸¸/1,배달생맥주 1000ml¸¸/1",엄청 늦은시간에 주문했는데 가능해서 신기신기 치킨은 너무 맛있었어요!!!! 요청사항 소스 교체도 잊지않고 해주시거~~~ 감사합니다 근데 포테이토는 좀 짰어요 ㅠㅠ 맥주는 너무 시원!!!! 근데 왠지 모르겠지만 약간 녹냄새? 녹맛? 같은게 나더라구요 ㅠㅠ 치킨집에서 맥주 시킨개 첨이라... 그래도 치킨집이라 치킨이 제일 맛있었습니다.,4,4,4,5.0,2020-12-10 12:17:10,1,1,450980
손님,굽네 고추 바사삭 순살/1(바게트볼 추가(바게트볼（갈릭크림）1개)),맛있게 잘먹었습니다,5,5,5,5.0,2020-12-09 17:25:28,1,0,450980
ps**,굽네 오리지널/1,맛있어요맛있어요맛있어요,5,5,5,5.0,2020-12-09 00:15:25,1,0,450980
ra**,"굽네 오리지널 통다리/1,굽네 고추 바사삭/1",양은 튀김옷이 없다보니 양이 작긴한데 맛은 깔끔하고 맛있어요,5,5,4,5.0,2020-12-06 20:24:15,0,1,450980
da**,굽네 고추 바사삭 순살/1,맛있게 잘 먹었어요~,5,5,5,5.0,2020-12-05 21:36:54,1,0,450980
aw**,"굽네 고추 바사삭/1(사이드 메뉴(콘스프 케이준감자)),코카콜라 1.25L¸¸¸¸/1",맛있게 가족들과 시간보내고잇어요#맛이완벽,5,5,5,5.0,2020-12-05 19:39:57,1,0,450980
tl**,"굽네 볼케이노 순살/1,추가-마그마소스/2",맛있게 먹고 별 5개,5,5,5,5.0,2020-12-04 01:43:20,1,0,450980
손님,굽네 고추 바사삭/1,"잘 먹었습니다~^^
급하게 먹다보니 사진찍는 걸 깜박해서 뒤늦게 찍었네요~
넘 맛있었어요~~",5,5,5,5.0,2020-12-03 17:05:25,1,0,450980
ga**,굽네 볼케이노 순살/1,믿고 먹는 굽네 치킨,5,5,5,5.0,2020-12-03 03:35:59,1,0,450980
손님,굽네 고추 바사삭 윙/1,잘  받았어요~~~~~^^,2,3,4,2.0,2020-12-02 21:11:22,0,1,450980
lo**,굽네 고추 바사삭/1,"서비스 사이다 감사합니다
여기 서비스가 제일 좋아서 시켰어요 ㅎㅎ",5,5,5,5.0,2020-12-02 20:51:29,1,0,450980
du**,"슈림프 시카고 딥디쉬 피자 ＋ 고추바사삭 윙/1(사이드 메뉴(마블링 소스 추가,고블링 소스 추가,갈비천왕 치즈치밥)),사이즈업 콜라 1.25 L ¸¸/1",쥬지바사삭 고블링조합 매운데 계속땡김,5,5,5,5.0,2020-12-02 10:49:40,0,1,450980
pj**,"고추바사삭 치킨 ＋ 시카고 딥디쉬 피자/1,사이즈업 콜라 1.25 L ¸¸/1",배달도 빠르고 맛있어요~!!,5,5,5,5.0,2020-12-01 21:37:22,1,0,450980
손님,오리지널 치킨 ＋ 시카고 딥디쉬 피자/1,치킨은 굽네  피자는 굽네  역시 맜있어요,5,5,5,5.0,2020-12-01 19:08:02,0,1,450980
손님,굽네 불닭발¸¸/1,빠른배송감사합니다 넘 맛잇어요,5,5,5,5.0,2020-11-30 22:23:13,0,1,450980
ho**,오리지널 치킨 ＋ 시카고 딥디쉬 피자/1(사이드 메뉴(마그마 소스 추가)),따뜻하게 잘 왔습니다. 피자 꼬다리 부분 과자같고 맛있네요.,5,5,5,5.0,2020-11-30 14:38:05,0,1,450980
to**,굽네 고추 바사삭/1,항상주문합니다 맛있게 잘먹었습니다,5,5,5,5.0,2020-11-30 00:19:13,1,0,450980
손님,"굽네 고추 바사삭/1,굽네 스윗 볼케이노 순살/1,사이즈업 콜라 1.25 L ¸¸/1","스윗볼케이노는 매콤달콤한 맛으로, 고추바사삭은 짭짤한 맛으로 일요일 야식을 즐겼습니다.",4,4,5,5.0,2020-11-29 23:49:22,1,1,450980
rk**,"고추바사삭윙＋시카고 딥디쉬 피자/1(사이드 메뉴(마그마 소스 추가,핫소스（피자）))","역시 ㅋㅋㅋ 맛잇습니다!!
 항상  여기서만 시켜요 ㅋ",5,5,5,5.0,2020-11-29 18:52:41,0,1,450980
