UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
gp**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（ 2단계 더 매운맛）),메뉴 선택2(마늘소금똥집)),불떡볶이/1(맛 선택(2단계 더 매운맛))",너무 맛있어요 사진도 못 찍고 허겁지겁 먹었네요....ㅜ,5,5,5,5.0,2020-05-17 01:30:50,1,0,391531
ra**,불떡볶이/1(맛 선택(기본 신라면 보다 매운맛)),3인분정도 되는것같아요 오뎅맛이 강합니다,5,4,4,5.0,2020-05-14 03:38:25,1,1,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大)),스프라이트 500mL/1","맛있어요 감사합니다 
담에 호실 문 앞 놓으시면 감사요 ㅎㅎ",5,5,5,5.0,2020-05-14 01:58:30,1,0,391531
wl**,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(기본 신라면 보다 매운맛),맛 선택2(3단계 아주 매운맛),추가 선택(치즈토핑 추가))","배달은 진짜 빨랐어요! 예상시간 50분 찍혔는데 한 20분? 맛도 꽤 좋았어요. 적당히 매콤달콤한 떡볶이랑 불맛 제대로 나는 닭발, 달걀찜도 간이 너무 세지 않고 너무 뜨겁지 않아서 좋았구요. 주먹밥은 후리카케 올라간 것 같던데 간간해서 좋더라구요! 주먹밥은 간이 좀 돼야 맛있는 거 같아요. 다만 딱 하나 아쉬웠던 건 맵기? 맵기 설정 순서가 1, 2여서 떡볶이/닭발로 생각하고 1, 3단계로 했는데 닭발은 너무 안 맵고 떡볶이는 조금 더 맵긴 한데 기대보다 덜 매워서 조금 아쉬웠어요 ㅠㅠ 그래도 전반적으로 대만족입니다👍👍",5,4,5,5.0,2020-05-13 22:13:53,1,1,391531
hj**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(마늘소금똥집),추가 선택(치즈토핑 추가))",닭발 정말 너무 맛있어요!! 서비스도 사장님께서 잘 챙겨주셔서 넘 잘먹었습니다~~~!! 주먹밥도 진짜 맛나요,5,5,5,4.0,2020-05-12 23:22:57,1,1,391531
손님,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",배송도 빠르고 맛도 맛있네요~!,4,4,4,5.0,2020-05-12 20:58:51,1,1,391531
gk**,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))","혼자 시켜먹어서 이틀 나눠먹었어요
맵찔이인 저에겐 수시로쉬어가며 먹었습니다
닭발이 불맛도쫌있구 종종 시켜먹을거같아요
부추랑 같이먹으니 좋아요
주먹밥 맛있어요!",5,5,5,5.0,2020-05-12 17:58:43,1,0,391531
sm**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",달걀찜이 좀 퍽퍽한거빼고 나머지는 다 양도많고맛있었어용,4,4,5,5.0,2020-05-12 10:27:07,1,1,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（2단계 더 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）),추가 선택(코카콜라 1.25L 추가))",오돌뼈도 맛나고ㅋ닭발도맛나고ㅋㅋ통뼈주문했는데 살도 많고 좋슴돠ㅋ,5,5,5,5.0,2020-05-11 17:02:27,1,0,391531
yi**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（3단계 아주 매운맛）),메뉴 선택2(마늘양념똥집（2단계 더 매운맛）))","배달14분 남앗는데 오셨어여 
오늘 매운닭발이 너무 먹고 싶었는데 이곳에 제가 좋아하는 매운닭모래집이 잇더라구요  포장상태 깔끔 하구요 전 매운 닭모래집 안빨간것만 먹어봤는데 이것도 진짜 스트레스 풀리게 맵고 맛잇엇어여 근데 닭발은 한단계 조절했더니 혀가 이미 얼얼해서 쫄깃함만 기억나요 ㅎ그래도 모래집은 단맛이 좀 풍부한 매움이엇는데 닭발운 깔끔한 매운맛인것같아요 둘다 시키니 골고루 좋네요 혼자먹는 저한테는 많은 양이엇구요  아,그리고 계란찜 좋았어요 부들부들 탱글탱글 부추싱싱 다음에또 먹으러 올께요",4,4,5,5.0,2020-05-09 22:23:43,1,1,391531
손님,"국물닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(계란찜 추가,코카콜라 1.25L 추가))",맛있는데 2인분치고 너무 적었어용,4,4,4,5.0,2020-05-09 16:53:10,0,1,391531
손님,"국물닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小)),날치알주먹밥/1",흐엉 닭발 정말 좋아하는데 냄새난다는 게 뭔지 몰랐는데 오늘 시켜먹어보고 제대로 알게되었어요.. 그리고 저는 신라면보다 덜 맵다고 느꼈어요,3,1,5,5.0,2020-05-09 15:13:05,0,1,391531
ch**,"무뼈닭발/1(맛 선택(2단계 더 매운맛),사이즈 선택(小))","맛.양.배달 모두 만족합니당~~
닭발이 아주 실합니당~~^♡^
감사합니다~~",5,5,5,5.0,2020-05-08 23:48:22,1,0,391531
al**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(마늘소금똥집))","맛은 그냥 보통인데
양이 너무 적네요... 정말이지 너무 적어요...
맛없었으면 진짜 화났을거같은데 그나마 먹을만해서 잘 먹었어요",3,3,1,3.0,2020-05-08 21:21:22,1,1,391531
손님,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(2단계 더 매운맛),메뉴 선택(통뼈닭발),추가 선택(왕만두 추가))","양은,생각보다,적은것같아요!,맛은!,보통이고요!…,그래도맛있게,먹었습니다!…,배달도,빨랐고요!,",4,4,4,5.0,2020-05-08 21:07:36,0,1,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小)),주먹밥/1",양도 많고 넘 맛있었어용,5,5,5,5.0,2020-05-08 17:51:48,1,0,391531
손님,"국물닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))","닭발이 어디 저세상크기여서 놀랬어요,,, 완전통통하고 맵찔이라 조금 매웠지만 잘먹었습니다^_^",5,5,5,5.0,2020-05-08 02:56:15,1,0,391531
zo**,"국물닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))",넘 매운데 맛있어요ㅎㅎ,5,5,5,5.0,2020-05-06 17:40:07,0,1,391531
ao**,"무뼈닭발/1(맛 선택(2단계 더 매운맛),사이즈 선택(大)),불떡볶이/1(맛 선택(2단계 더 매운맛))","동서네 갔다가 매운게 먹고 싶어서 주문했어요.
2단계 했는데 완전 매운데 완전  맛있었어요.
먹느라 사진을 못 찍어서 아쉽네요.",5,5,5,5.0,2020-05-05 18:04:47,0,1,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))",누가 이정도 맵기를 신라면이랑 비교해 불닭보다도 매운데 아오 무뼈라면서 손가락 뼈 다 남아서 턱 삐뚫어질뻔하고 야밤에 적당하게 먹을라는거 속 다 뒤집히게 생겼네 님들 여기 음식점 이름이 불꽃 닭발인거 생각하고 시키세요. 매운거 자랑하고싶다고 거짓말을 해놓네 닭발 님들처럼 맵게 안해도 맛있게 잘파는 집들 지천에 널림 그리고 주먹밥 ㅇㄷ?,2,1,3,5.0,2020-05-05 00:52:02,0,1,391531
손님,"국물닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大))","이 동네에선 여기만 시켜요. 
좀 많이 달긴한데... 그래도 닭누린내가 많이 앖고 살이 통통해요~ 
기본맛도 많이 매우니... 기본부터 시작하세요^^",5,5,5,5.0,2020-05-04 23:42:12,1,0,391531
dl**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（3단계 아주 매운맛）),메뉴 선택2(무뼈닭발（ 2단계 더 매운맛）))",맛있게잘먹었습니다.,5,5,5,5.0,2020-05-04 10:45:43,1,0,391531
df**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（ 2단계 더 매운맛）),메뉴 선택2(마늘소금똥집))",잘먹었습니다 감사해요,4,4,3,5.0,2020-05-03 21:35:30,1,1,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大),추가 선택(스프라이트 1.5L 추가))",너무 맛있어요!!!,5,5,5,5.0,2020-05-03 21:24:02,1,0,391531
jb**,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(기본 신라면 보다 매운맛),맛 선택2(기본 신라면 보다 매운맛))",와 불향이 아주 만족스럽습니다~,5,4,4,5.0,2020-05-03 00:09:54,1,1,391531
손님,"알곱창/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),서비스 선택(공기밥 2개))",맛있게 잘 먹었습니다 양이 많아서 나중에 또 먹으려고요 ㅋㅋㅋㅋ,5,5,5,5.0,2020-05-01 04:53:16,1,0,391531
sa**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))","너무 맛있게 먹었습니다!!!
다음에 또 시켜 먹을께요",5,5,5,5.0,2020-04-29 20:36:01,1,0,391531
ey**,"알곱창/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(中),서비스 선택(공기밥 2개)),코카콜라 1.25L/1",곱창이 약간 달달했어요. 서비스로 온게 많았는데 그 중 큰 달걀찜이 매우 부드러워서 먹기 좋았습니다. 밥을 순식간에 뚝딱 해치우게 한 곱창은 여기가 처음이었습니다. 맛있게 잘 먹었습니다^^,5,5,4,5.0,2020-04-29 20:32:53,1,1,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小)),쿨피스 930mL/1",닭발 괘안네여 새벽시간에 믿을만하게 시킬수있는곳 인거같네여,5,5,5,5.0,2020-04-29 07:49:28,0,1,391531
손님,"국물닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))",우앙 첨 시켜 먹었는데 국물닭발 엄청 맛있네여,5,5,5,5.0,2020-04-28 21:15:31,1,0,391531
kt**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(순살닭발（기본 신라면 보다 매운맛）))",맛있고 양도 많아요~~~,5,5,5,5.0,2020-04-27 22:52:21,1,0,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）))","직화닭발은 좀 더 익혀야할 것 같아요.
살이잘 안빠져요.
그래서 국물닭발이 맛있나봐요.
오돌뼈는 짜요
밥이랑 같이안먹으면 먹기힘들어요.
계란찜은 진짜 맛있네요.
원래는 국물닭발을 먹었는데 너무 맛있어서 직화닭발도 시킨거였는데
살이쏙쏙 안빠져서 별점한개뺏어요.",5,4,5,5.0,2020-04-27 18:53:08,1,1,391531
손님,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(기본 신라면 보다 매운맛),맛 선택2(기본 신라면 보다 매운맛))",떳볶이 존맛탱 너무 끓이셨나 본지 떡이 야들야들 ㅎㅎ 그래도 소스가 너무 맛있어서 잘 먹었어요 닭발은 다들 아시다시피 존맛탱~~||ㅠㅠㅠㅠㅠㅠ 계란찜 잘 먹었습니당,5,5,5,5.0,2020-04-26 16:31:38,1,0,391531
손님,"통뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))",..........,2,1,3,4.0,2020-04-26 06:04:01,0,1,391531
손님,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(통뼈닭발),추가 선택(쿨피스 930mL 추가))",장난합니까? 가게에서 직접 배달한건지 배달대행을 썼는지 모르겠는데 안전배달 부탁드렸는데 시간되도 안오길래 뭔가 했더니 전화도 없이 문앞에 덩그러니 놓고 가기만 했네요 다행히 얼마 안된거 같아서 전화 해서 따질려고는 안하겠는데 서비스 이딴식이면 다시 시키고 싶지 않네요 이 어플 몇년 이용했는데 이딴 서비스는 난생처음이네요,2,3,3,1.0,2020-04-25 05:41:12,0,1,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（ 2단계 더 매운맛）),메뉴 선택2(오돌뼈（2단계 더 매운맛）))","양도 많고 진짜 맛잇어요 ㅋㅋㅋㅋㅋ
정말 금요일밤 행복해요",5,5,5,5.0,2020-04-24 19:41:50,1,0,391531
손님,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(2단계 더 매운맛),메뉴 선택(무뼈닭발))",양도 많고 너무 맛있어요!,5,5,5,5.0,2020-04-24 14:14:47,1,0,391531
gi**,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(2단계 더 매운맛),맛 선택2(2단계 더 매운맛))",양도 많고 맛도 나쁘지 않은데 떡볶이 안에 소세지는 별로고 서비스로 받은 계란찜이 쫌 짰어요 주먹밥이랑 닭발은 맛있었구 닭발 맵기도 괜찮았는데 떡볶이는 안 매웠어요 쿨피스도 같이 와서 잘 먹었습니당,4,3,4,5.0,2020-04-24 02:18:01,1,1,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(무뼈닭발（ 2단계 더 매운맛）),추가 선택(쿨피스 930mL 추가))",고든램지가 좋아할맛,5,4,4,4.0,2020-04-23 18:30:49,1,1,391531
dl**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（ 2단계 더 매운맛）),메뉴 선택2(무뼈닭발（3단계 아주 매운맛）))",아침부터 맛있게 잘먹었습니다,5,5,5,5.0,2020-04-23 18:30:28,1,0,391531
rk**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(주먹밥 추가))",맛있릅니다,5,5,5,5.0,2020-04-23 05:50:39,0,1,391531
16**,"국물닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(주먹밥 추가))",주먹밥 하나더 추가 했는데 없어요,1,2,2,2.0,2020-04-22 00:31:04,0,1,391531
hh**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))","1단계로 시켰는데 되게 매워용 ㅎ 
그래도 맛있었어요ㅎ ㅎ",5,5,5,5.0,2020-04-21 11:25:58,1,0,391531
ks**,"순살불닭/1(맛 선택(3단계 아주 매운맛),사이즈 선택(小))",닭이 너무 퍽퍽해요,4,3,5,5.0,2020-04-20 22:17:24,1,1,391531
he**,"순살불닭/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(치즈토핑 추가))","이런 배달 음식은 처음이에요ㅠㅠ 불닭먹고싶어서 시켜봤는데 닭발을 시켰어야 했나봐요 
소스도 별로 없고 간도 안되어 있고
완전 오래된 재료 쓴 것 같은 느낌 ㅠ 치즈추가 했는데 다 녹지도 않아서 따로놀고.. 사장님한테 전화하니 원래 이런 맛이래요 ㅎㅎㅎㅎ 다른 치킨 바로 주문했습니다.
불닭은 비추에요 드시지 마세요.",1,1,1,4.0,2020-04-20 19:58:45,1,1,391531
손님,"국물닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小)),스프라이트 500mL/1",진짜 갈수록 매워지지만 진짜 맛있다...아침부터 급 닭발 먹고싶어서 시켜서 먹은거 안비밀 ㅎㅎ리뷰보고 괜찮을까 걱정반기대반에 시켰는디 진짜 실망안시키네요  ㅠㅠㅠ번창하세요!!,5,5,5,5.0,2020-04-20 14:25:59,1,0,391531
kh**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(마늘소금똥집))",배달이 늦어서 그런지 좀 식었지만 양도 많고 맛있었어요!,5,5,5,4.0,2020-04-19 19:15:52,1,1,391531
손님,"국물닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大))","닭발은 여기가 제일 나아요. 
보통맛도 정말 많이 매우니 일단 보통으로 시작하세요. 
닭발 비린내도 안나고 통통해서 먹을맛납니다.",5,5,5,5.0,2020-04-19 02:07:03,1,0,391531
ak**,"통뼈닭발/1(맛 선택(3단계 아주 매운맛),사이즈 선택(大))",대자시켰는데소짜가왔어요 그래도맛있어요,5,2,3,3.0,2020-04-18 19:36:23,1,1,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（3단계 아주 매운맛）),메뉴 선택2(오돌뼈（2단계 더 매운맛）),추가 선택(누룽지탕 추가))",맛있게 잘먹었습니다^~매콤하네요,5,5,5,5.0,2020-04-18 17:31:42,0,1,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(치즈토핑 추가,주먹밥 추가))","맛도 맛이지만 양도 푸짐하네요!
엄마가 입맛이 까다로우신데 여기 닭발은 맛있다고 하네요. 둘이서 다음날까지 먹었어요 ㅎㅎ 
번창하세요!",5,5,5,5.0,2020-04-18 08:30:01,1,0,391531
jh**,"야채곱창볶음/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),서비스 선택(코카콜라 500mL),추가 선택(참치주먹밥 추가))",곱창 당면이 넙적당면이에요ㅠㅠㅠㅠ존맛탱,5,5,5,5.0,2020-04-17 16:26:01,1,0,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小)),국물닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大),추가 선택(멸치주먹밥 추가,스프라이트 500mL 추가))",너무너무 잘먹었어요~~,5,5,5,5.0,2020-04-17 16:14:28,0,1,391531
wb**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（3단계 아주 매운맛）),메뉴 선택2(오돌뼈（3단계 아주 매운맛）))",맵게 부탁드린거같은데 안매워요 ㅠ 글구 오돌뼈가 숮불구이가 아니구 질뻑해서 놀랐어요 덮밥하는게 맛있을거 같아요,3,2,3,4.0,2020-04-16 11:00:43,0,1,391531
손님,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))","아니 제일 약한맛이 신라면 2배라고 해서 시켰는데
이게 어떻게 두배에요 진짜
존존ㄴ매워요 게다가 입이 아파요ㅠㅠ
죽을거 같아요 ㅠㅠ 구강세포들이 삼지창들고
시위하는 고통이란말이에요
이거 조리 잘못된거 아닌가요?? 너무하게 매워요
닭발 양도 넉넉하고 맛있는데 너무너무너무 매워서
맛이고 양이고 나발이고 못먹겠어요 매워서 울고싶어요",1,1,5,5.0,2020-04-16 01:01:28,1,1,391531
ki**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",양도 적당하고 맛있어요!!,4,4,5,5.0,2020-04-15 19:42:15,1,1,391531
손님,"통뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))",맛있어요. 먹다보니 양이 작은 느낌이 들 정도로 매운데 중독되서 계속 먹게 되네요~다음에는 대자 시켜야겠어요~,4,5,3,4.0,2020-04-15 11:48:10,0,1,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(참치주먹밥 추가))","너무 만족했습니당,, ♥︎ 존맛탱구리 매운거 못먹어서 기본맛 했는데 맛있게 매웠어요!!",5,5,5,5.0,2020-04-15 08:50:23,1,0,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小)),주먹밥/1","예상시간보다 일찍 왓고 ,세트로 안시켯는데 쿨피스도 주셧어요 😮닭발은 조금 짜긴햇는데 먹다보니까 맛잇엇어요 전 주먹밥이 제일 맛잇는거 같아요 짱짱",5,5,5,5.0,2020-04-15 05:51:06,1,0,391531
손님,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(2단계 더 매운맛),맛 선택2(기본 신라면 보다 매운맛))",배달도 빠르고 맛있어요,5,5,5,5.0,2020-04-14 20:45:25,1,0,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(코카콜라 500mL 추가))",양도 푸짐하고 맛있게 잘먹었습니다,5,5,5,5.0,2020-04-14 13:05:52,0,1,391531
ya**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）))",좀 짜지만 닭발식당치고는 양도 많고 맛있었어요^^ 오돌뼈는 처음 먹어보는데 닭발이 더 맛있어요 다음에는 반반이 아닌 닭발세트로 시켜야겠어요,5,4,5,5.0,2020-04-13 23:52:55,1,1,391531
jc**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(마늘소금똥집))","배달도 진짜 빠르고 맛도 맛있고 담에 또 시켜먹을게요!!
닭발 넘 맛있어서 순삭했네영 다른 오돌뼈도 먹어보고시퍼요
근데 소금똥집은 살짝 냄새가 나는듯 했는데 이건 제가 냄새에 민감해서 그런거 같아용 엄마는 맛있다고 하셨어요 맛있게 잘먹었습니다~",5,5,5,5.0,2020-04-13 20:02:33,1,0,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))",......괜찮아요 ㅎㅎ,4,4,4,4.0,2020-04-13 10:40:58,0,1,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（ 2단계 더 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）))",너무 맛있어요!! 리뷰 남기고 주먹밥 서비스로 받길 넘 잘했네여 주먹밥 왕 맛있고 오돌뼈랑 무뼈닭발도 넘 맛있네요!! 맵기도 딱 좋아요,5,5,5,4.0,2020-04-12 22:27:00,1,1,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(마늘소금똥집))","처음 시켜봤는데   생각의외로 맛있었어요!!!
근데  음식 전체적으로 좀 짯던거같아요  ㅠ
그거빼곤  너무 맛있어용  
 너무 맵지도않고  자주 이용할게요-!!!",5,5,3,4.0,2020-04-12 22:07:42,1,1,391531
손님,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))","포장도 깔끔! 포장 뜯으니 직화 불향이 진하게 났어요:)
물론 맛도 있었구요!!ㅎ 또 시킬거에요.👍",5,5,5,5.0,2020-04-12 14:47:14,0,1,391531
oh**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）),추가 선택(날치알주먹밥 추가))","늦었지만 잘먹었습니다!

오돌뼈도 맛있고 닭발도 맛있었습니다",5,5,5,5.0,2020-04-11 19:55:44,0,1,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（2단계 더 매운맛）),메뉴 선택2(무뼈닭발（기본 신라면 보다 매운맛）))",맛있게 잘먹었습니당! 2단계도 많이 맵더라규용 속쓰린 매움이 아니라서 좋았어요!,5,5,5,5.0,2020-04-10 11:04:17,1,0,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(무뼈닭발（기본 신라면 보다 매운맛）))",맛있어용 맵찔이라 쪼금 매웠는데 맛있어서 다 먹었어용,5,5,5,5.0,2020-04-09 13:01:34,1,0,391531
le**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(통뼈닭발（기본 신라면 보다 매운맛）))",맵고 맛았어요~~짱,5,5,5,5.0,2020-04-09 00:15:22,1,0,391531
mo**,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(2단계 더 매운맛),맛 선택2(2단계 더 매운맛)),스프라이트 1.5L/1",오류생겨서 사진선택이 안되네요ㅠㅠㅜㅠㅠ 서비스 계란찜 잘 먹었습니다! 떡볶이도 닭발도 언제나 맛있어요 주먹밥도 향이 너무 좋습니다,5,5,5,5.0,2020-04-08 12:24:18,0,1,391531
mh**,"통뼈닭발/1(맛 선택(2단계 더 매운맛),사이즈 선택(大))",진짜 맛있어요 매운데 멈출수가 없어요 최고!!!!,5,5,4,5.0,2020-04-07 23:51:33,1,1,391531
qo**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）))",일단 양도 되게 많고 서비스로 주신 주먹밥도 양이 진짜 많아요 맛있게 잘먹었습니다,5,4,5,5.0,2020-04-07 18:20:33,1,1,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))",배달 엄청 빠르고 맛있어용,5,5,5,5.0,2020-04-07 13:27:30,1,0,391531
손님,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",맛있어요 배달도 빠르고요,5,5,5,5.0,2020-04-06 21:34:16,1,0,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(무뼈닭발（기본 신라면 보다 매운맛）))",너무 맛있어요!!!!!!!!,5,5,5,5.0,2020-04-06 19:01:34,1,0,391531
