UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
lg**,"앙버터 토스트/1,카페라떼 ICE/1",앙버터 토스트 맛있어요😶,5,5,5,5.0,2021-07-05 17:46:51,1,0,476811
na**,"아메리칸애플생크림와플/1,앙버터 토스트/1,아메리카노 ICE/1(추가 선택(바닐라시럽 추가))","#식후감
와플에 들어가는 생크림양에 진심인편인데 여긴정말 생크림양 미쳐써요!!맛없업조합이라 완플했슴당!  앙버터는뭐..말모말모!!",5,5,5,5.0,2021-07-05 15:05:49,1,0,476811
al**,"아메리칸 로투스 와플/1,봉.내떡볶이/1(맛 선택(보통맛＋치즈추가)),아메리카노 ICE/2",카레맛이 쫌 많이 나지만 다 좋았어요,5,5,5,5.0,2021-07-05 15:05:31,1,0,476811
yo**,"아메리카노 ICE/2,인기폭발 서비스쿠키/1",커피 맛도 좋고 배달도 빠릅니다! 앞으로 더 자주 시킬게요 ㅎㅎ,5,5,5,5.0,2021-07-05 10:57:43,1,0,476811
cy**,카야버터 토스트/1,양도 많고 맛있었어용,4,5,5,0.0,2021-07-05 10:37:03,1,1,476811
ly**,"1리터 봉내보틀 아메리카노/2(추가 선택(아이스티)),카페라떼 ICE/1(추가 선택(사이즈업으로 변경))",1리터보틀 양많아서좋아,5,5,5,5.0,2021-07-05 09:21:18,1,0,476811
dl**,"복숭아아이스티/1,갸또쇼콜라/1",맛있게 잘먹었습니다 ~~,5,5,5,5.0,2021-07-04 14:11:06,1,0,476811
sg**,"봉.내떡볶이/1(맛 선택(매운맛)),NEW 봉.내 만쥬 （12피스） /1,아메리카노 ICE/1","떡뽁기도 매콤하고 맛있어요
매번 이용하는 떡뽁기 맛집",5,5,5,0.0,2021-07-04 13:09:13,1,1,476811
tj**,"봉.내떡볶이/1(맛 선택(보통맛)),NEW 봉.내 만쥬 （12피스） /1,메로나쉐이크 NEW/1",만쥬도 맛있네요. 떡볶이 최소 10번은 시켰는데 오늘은 너무 짜서 물부어 먹어야 하나 할정도 였습니다 ㅜㅜ 간좀 신경써주시면 좋을것 같아오,5,5,5,5.0,2021-07-04 11:22:18,1,0,476811
sa**,"봉.내떡볶이/1(맛 선택(보통맛＋치즈추가)),NEW 봉.내 만쥬 （12피스） /1,딸기쉐이크/1",정말 너무 맛있어요,5,5,5,5.0,2021-07-03 16:05:31,0,1,476811
sa**,"NEW 봉.내 만쥬 （12피스） /1,카야햄치즈 토스트/1,콘프라이트쉐이크/1",너무 맛있어요~~~,5,5,5,5.0,2021-07-03 14:11:15,1,0,476811
손님,"1리터 봉내보틀 아메리카노/1,아메리카노 ICE/1(추가 선택(사이즈업으로 변경))","예상시간대로 딱 1시간 걸렸네요!! 여기 아이스 아메리카노.. 너무 맛있어요!! 지난번에도 시키려다가 주문 취소해서 죄송했는데🥲 오늘 다시 시켰네요! 히히
다른 한 개는 아아 사이즈업이고, 저는 1L커피😀..ㅎㅎ
1리터 커피 짱 좋아요 2개씩 사고 쟁여놓고 싶음.. 고소하고 적당히 진하고 짱맛! 담엔 떡볶이도 꼭 시켜볼게요~👍 와플은 저번에 먹어봤는데 크림 짱짱👍",5,5,5,5.0,2021-07-02 17:39:09,1,0,476811
ju**,"봉.내떡볶이/1(맛 선택(매운맛＋치즈추가)),카페라떼 ICE/1","떡볶이도 어느 떡볶이 전문점보다 맛있고, 카페라떼도 너무 맛있어요. 
배달도 완료문자까지 보내주셔서 잘 받았습니다.
감사합니다.",5,5,5,5.0,2021-07-01 00:34:25,1,0,476811
손님,"아메리칸애플생크림와플/1,아메리칸사과시리얼와플/1,1리터 봉내보틀 아메리카노/1","너무 맛있어요!! 와플 바삭하고 크림도 진짜 많고.. 이거만 먹었는데도 배부른 느낌..? 근데 크림이 어엄청 많아서 아이스 아메리카노 필수에요 ㅋㅋㅋㅋ 안그럼 너어무 달아서,, 단거 못 드시는 분들은 크림 좀 덜어달라고 요청하셔도 될듯..!? 
그리고 1리터 커피 너무 맘에 들어요. 여기 커피맛집.. 1리터 아메리카노 맨날 시켜먹고 싶을정도에요ㅎㅎ 와플과 커피 모두 만족입니다!! ◡̈",5,5,5,5.0,2021-06-29 17:26:24,1,0,476811
na**,"（주문수1위 맛집랭킹1위） 솔로세트（떡볶이＋쉐이크＋콘샐러드）/1(맛 선택(보통맛),쉐이크 선택(오레오쉐이크)),1리터 봉내보틀 아메리카노/1",감격이에요...커피용량에 한번놀래고 떡볶이맛에 두번놀랫어요👍💯,5,5,5,5.0,2021-06-29 15:03:12,1,0,476811
ly**,"1리터 봉내보틀 아메리카노/2(추가 선택(아이스티)),딸기쉐이크/1",커피 맛있게 잘 먹엇습니다,5,5,5,5.0,2021-06-29 11:41:02,1,0,476811
ch**,"아메리칸 로투스 와플/1,죠리퐁쉐이크/1",배달 시간은 좀 걸리지만 가격도 착하고 너무 맛있어요 다른 지점에서 한번 시켜보고 경희대점에서 시켰는데 믿고 먹어요 와플 먹고 싶을 때 👍👍👍,5,5,5,4.0,2021-06-27 18:16:29,1,1,476811
gu**,"아메리칸플레인생크림와플/1,베이컨모짜렐라피자 토스트/1,아메리카노 ICE/1","리뷰가 늦어죄송하네요
너무맛잇게먹엇고 커피가 특히 좋습니다",5,5,5,5.0,2021-06-27 12:07:01,0,1,476811
손님,"봉.내떡볶이/1(맛 선택(보통맛)),카야버터 토스트/1,인절미쉐이크/1(추가 선택(사이즈업으로 변경)),돼지바쉐이크/1(추가 선택(사이즈업으로 변경))",떡볶이 맛집입니다!,5,5,5,5.0,2021-06-26 11:01:23,0,1,476811
손님,"아메리칸애플생크림와플/1,카야햄치즈 토스트/1,바닐라라떼 ICE/1(추가 선택(사이즈업으로 변경)),죠리퐁쉐이크/1(추가 선택(사이즈업으로 변경))",카야 햄치즈 넘 맛있었고 조리퐁 쉐이크도 맛있었어요~!!! 그리고 와플 생크림 진짜 많아요ㅋㅋ굳굳!! 바닐라 라떼는 샷추가 해서 먹으면 더 좋을것같네용 암튼 맛있게 잘먹었습니다~!,5,5,5,5.0,2021-06-25 16:50:59,1,0,476811
le**,"（주문수1위 맛집랭킹1위） 솔로세트（떡볶이＋쉐이크＋콘샐러드）/1(맛 선택(매운맛),쉐이크 선택(배쉐이크（탱크보이맛）))",맛있어요 양도 혼자 먹기 적당해요,5,5,5,5.0,2021-06-25 05:51:07,1,0,476811
do**,"아메리카노 ICE/3,카페라떼 HOT/1,바닐라라떼 ICE/1",너무너무 싱거워요 아메리카노...,1,1,2,5.0,2021-06-24 15:18:47,0,1,476811
04**,"악마토스트/1,아메리카노 ICE/1,카페라떼 ICE/1",늦은시간까지 배달되고 너무 좋습니다,5,5,5,5.0,2021-06-24 08:40:54,1,0,476811
손님,"NEW 봉.내 만쥬 （12피스） /1,카야쨈 토스트/1,죠리퐁쉐이크/1",자주 시켜먹어요 맛있어요,5,5,5,5.0,2021-06-23 01:47:26,1,0,476811
손님,"빅사이즈커피세트（BIG사이즈커피2잔＋수제와플2개）/1(커피 선택 1(아메리카노 ICE),커피 선택 2(아메리카노 ICE),와플 선택 1(아메리칸애플생크림와플),와플 선택 2(아메리칸누텔라생크림와플)),딸기요거트스무디/1","포장주문하다가
배달시켯는데
배달상태도 넘나 좋고..
와플도 맛나고..
기분좋은 하루엿습니다
부자되세요",5,5,5,5.0,2021-06-22 19:49:06,1,0,476811
sa**,"1리터 봉내보틀 아메리카노/1,카라멜라떼 ICE/1",10번 이상 주문햇던 것 같은데~~~굿,5,5,5,5.0,2021-06-21 01:26:07,0,1,476811
손님,"아메리칸누텔라와플/1,NEW 봉.내 만쥬 （12피스） /1,오레오쉐이크/1",달달하게 잘 먹었고 요청사항 들어주셔서 좋았습니다,5,5,5,3.0,2021-06-20 15:40:19,1,1,476811
b0**,"NEW 봉.내 로제 떡볶이/1(맛 선택(보통맛)),아메리카노 ICE/1",그냥 떡볶이는 좀 묽었는데 로제는 많이 꾸덕해요! 저눈 묽은거 좋아해서 우유 조금 넣어서 다시 끓여먹었어요!! 원래도 맛있어서 꾸덕한 떡볶이 좋아하시면 강추!,5,5,5,5.0,2021-06-20 15:01:34,1,0,476811
lb**,"1리터 봉내보틀 아메리카노/1(추가 선택(샷추가)),아메리카노 ICE/1",자주 시키는데 항상 만족해요~!,5,5,5,5.0,2021-06-19 21:01:25,1,0,476811
be**,"카야쨈 토스트/1,카페라떼 ICE/1,죠리퐁쉐이크/1",카야토스트가 맛있네요  감사합니다.,5,5,5,5.0,2021-06-19 21:01:05,1,0,476811
pd**,"봉.내떡볶이/1(맛 선택(보통맛＋치즈추가)),바닐라라떼 ICE/1,치즈케익/1",맛있었져염 다음에 또시키러올게여,5,5,5,5.0,2021-06-19 06:19:14,1,0,476811
as**,"봉.내떡볶이/1(맛 선택(매운맛)),돼지바쉐이크/1",떡볶이 리뷰가 너무 좋길래 궁금했는데 먹어보니 이유를 알 것 같아요 매운 거 좋아하시는 분들은 매운맛도 적당한 것 같고 맛있어서 금방 순삭했네요 돼지바쉐이크도 굿!,5,5,5,5.0,2021-06-18 16:54:32,1,0,476811
jy**,"NEW 봉.내 로제 떡볶이/1(맛 선택(매운맛)),카야쨈 토스트/1",떡볶이 항상 맛있게 잘 먹고 있어요 ~~,5,5,5,5.0,2021-06-17 19:44:58,1,0,476811
as**,"죠리퐁쉐이크/1,미숫가루라떼/1(HOT or ICE 선택(ICE))","배달 예상시간보다 빨리 오고 음료수는 당연히 맛있었어요♡
다음에는 떡볶이와 토스트도 함께!",5,5,5,5.0,2021-06-16 16:03:14,1,0,476811
mi**,"아메리칸누텔라와플/1,바닐라라떼 ICE/1",늦은 시간에도 빠르게 배달해주셔서 감사합니다! 항상 맛있게 먹고 있어요~! 다음에도 또 올게요^-^,5,5,5,5.0,2021-06-16 01:14:05,1,0,476811
sj**,"솔로세트（토스트＋커피＋마카롱1pcs）/1(토스트 선택(카야버터토스트),커피 선택(카페라떼 ICE),마카롱 선택(크림뷔릴레마카롱))",맛있게 잘 먹었습니다~!,5,5,5,5.0,2021-06-14 17:40:45,0,1,476811
ye**,"초코라떼/1(HOT or ICE 선택(HOT)),블루베리쥬스/1,크림치즈프레즐/1",맛있어요!,5,5,5,5.0,2021-06-14 16:14:13,0,1,476811
손님,"앙버터 토스트/1,미숫가루라떼/1(HOT or ICE 선택(ICE))",맛있어요!👍🏻👍🏻👍🏻👍🏻👍🏻,5,5,5,5.0,2021-06-14 14:22:12,1,0,476811
my**,"봉.내떡볶이/1(맛 선택(보통맛)),아메리카노 ICE/1(추가 선택(헤이즐넛시럽 추가))",자주 시켜먹지만 항상 맛있다!!,5,5,5,5.0,2021-06-14 13:08:13,1,0,476811
tj**,"봉.내떡볶이/1(맛 선택(보통맛)),메로나쉐이크 NEW/1",메로나 쉐이크 진짜 딱 메로나 녹은 느낌 2/3가 녹아오는게 아쉽지만 괜찮았어요,5,5,5,5.0,2021-06-13 20:30:21,1,0,476811
ll**,"봉.내떡볶이/1(맛 선택(보통맛)),카야버터 토스트/1,아메리카노 ICE/1",맛있게 잘 먹었습니다~,5,5,5,4.0,2021-06-13 18:24:52,1,1,476811
tj**,"카야버터 토스트/1,오레오쉐이크/1(추가 선택(사이즈업으로 변경))",처음 시켜봤는데 맛있네요! 다음엔 햄치즈토스트 주문해볼게용,5,5,5,5.0,2021-06-13 09:07:57,1,0,476811
wj**,"오레오쉐이크/1,크림치즈프레즐/1,치즈케익/1",맛있게 잘 먹었습니다~~!,5,5,5,5.0,2021-06-13 00:01:51,1,0,476811
jo**,"아메리카노 ICE/1(추가 선택(얼음컵（원액）따로)),그린티라떼/1(HOT or ICE 선택(ICE)),복숭아아이스티/1",늦은 시간까지 배달 감사합니다 맛잇엇어요~,5,5,5,5.0,2021-06-12 21:57:37,1,0,476811
na**,"봉.내떡볶이/1(맛 선택(매운맛)),악마토스트/1",역시.ㅣ 여기.토스트랑.떡볶이 너무 맛잇어여 ㅠㅠㅠ,5,5,5,5.0,2021-06-11 23:08:21,1,0,476811
ye**,"체리마루쉐이크 NEW!!/1,치즈베이글/1",맛있어요,4,4,5,5.0,2021-06-11 19:03:17,0,1,476811
ha**,"봉.내떡볶이/1(맛 선택(보통맛)),카야버터 토스트/1,강추 배쉐이크（탱크보이맛）/1",봉내떡볶이 아주 최고!!,5,5,5,5.0,2021-06-11 16:31:02,1,0,476811
ks**,"아메리카노 ICE/1,카페라떼 ICE/1,초코쿠키/1",예상시간 배달도 빨리왓어요!! 커피 두 잔 시켰는데 두개 다 사이즈업해주셧어요ㅜㅜ!!😍😍,5,5,5,5.0,2021-06-11 14:02:39,0,1,476811
km**,"카야햄치즈 토스트/1,초코라떼/1(HOT or ICE 선택(ICE))",맛있게 잘 먹었습니다,5,5,5,5.0,2021-06-11 02:38:24,1,0,476811
손님,"미숫가루라떼/1(HOT or ICE 선택(ICE),추가 선택(사이즈업으로 변경)),블루베리바나나쥬스/1",언제나 한결같은 맘으루~^^,5,5,5,5.0,2021-06-10 15:56:04,0,1,476811
pi**,"카야햄치즈 토스트/1,플레인요거트스무디/1",맛있게 잘 먹었습니다 감사합니다,5,5,5,5.0,2021-06-08 11:19:08,1,0,476811
hj**,"NEW 봉.내 로제 떡볶이/1(맛 선택(보통맛),추가 선택(모짜렐라 치즈 추가))",옆집인데 오늘은 나가기가 넘 귀찮아서 배달로 시켰읍니다.. 오늘도 넘 맛있게 잘먹었습니다,5,5,5,5.0,2021-06-07 22:31:00,1,0,476811
sk**,"아메리칸애플생크림와플/1,NEW 봉.내 만쥬 （12피스） /1,아메리카노 ICE/1",사진을 깜빡...와플 맛있어요!!,5,5,5,0.0,2021-06-06 13:44:55,0,1,476811
wl**,"카야버터 토스트/1,카페라떼 ICE/1",자주시켜먹고있어요~,5,5,5,5.0,2021-06-06 12:57:36,1,0,476811
na**,"악마토스트/1,아메리카노 ICE/1(추가 선택(사이즈업으로 변경)),민트오레오쉐이크 NEW/1(추가 선택(사이즈업으로 변경))",아메리카노는 그저그렇고 오래오쉐이크랑 토스트는 진짜.여기가 최고에여,5,5,5,5.0,2021-06-05 18:13:51,1,0,476811
ye**,"아메리칸누텔라와플/1,얼그레이마카롱 1pcs/1,딸기쉐이크/1",맛있어서 단골된 지 오래,5,5,5,5.0,2021-06-05 15:21:07,0,1,476811
rl**,"체리마루쉐이크 NEW!!/1,뽕따쉐이크/1,딸기쉐이크/1",배달도 빠르고 쉐이크가 정말 맛있어요 체리마루는 정말 체리마루 그 자체 딸기가 정말 맛있어서 이건 꼭 시킬 거 같아요,5,5,5,5.0,2021-06-05 15:12:40,0,1,476811
go**,"아메리칸누텔라와플/1,딸기바나나쥬스/1",맛있게 잘 먹었습니다,4,4,4,4.0,2021-06-05 12:52:45,1,1,476811
wh**,"아메리칸사과시리얼와플/1,（포테이토＋베이컨）오지치즈토스트/1,오레오쉐이크/1,미숫가루라떼/1(HOT or ICE 선택(ICE))",ㅠㅠㅠ 죄송해요 사진찍는걸 깜빡했습니다.. 아니 그런데 왜 깜빡했냐면요 여러분... 일단 배달해주시는 분도 너무 친절한데다가 배달로 받아본 토스트 와플 쉐이크가 되게 양이 많은거 있죠? 이걸 어떻게 다 먹지.. 하는 생각에 빠져서 한참을 고민하다가 정신을 차려보니 이미 사진을 찍을 꺼리들이 사라졌더군요.. 하 다음에는 꼭 찍겠습니다 ㅜ,5,5,5,5.0,2021-06-05 02:53:10,0,1,476811
ro**,"아메리칸누텔라와플/1,봉.내떡볶이/1(맛 선택(보통맛)),죠리퐁쉐이크/1","떡볶이 맛집이네요!!
먹어본 떡볶이 중에 최고!!
잘 먹었습니다 자주 시킬게요!!",5,5,5,5.0,2021-06-05 02:35:35,1,0,476811
rl**,"아메리칸애플생크림와플/1,봉.내떡볶이/1(맛 선택(보통맛＋치즈추가)),딸기쉐이크/1",어제 시키고 쉐이크가 너무 맛있어서 또 시켰어요 떡볶이도 맛있고 간단하게 먹기에 너무 좋은 거 같아요,5,5,5,5.0,2021-06-05 01:58:24,0,1,476811
rl**,"봉.내떡볶이/1(맛 선택(보통맛＋치즈추가)),딸기쉐이크/1",쉐이크 맛집인 거 같아요 쉐이크 엄청 맛있어요 떡볶이도 쫄깃하고 치즈도 많아서 잘 먹었습니다,5,5,5,5.0,2021-06-04 05:02:51,0,1,476811
yu**,"티라미수/1,갸또쇼콜라/1",배달도 빠르고 맛있어요!,5,5,5,5.0,2021-06-01 11:39:46,1,0,476811
손님,"NEW 봉.내 만쥬 （12피스） /1,오레오쉐이크/1,미숫가루라떼/1(HOT or ICE 선택(ICE),추가 선택(사이즈업으로 변경)),초코머핀/1",맛있습니다~.,5,5,5,5.0,2021-06-01 01:45:38,1,0,476811
ye**,"아메리칸누텔라와플/1,딸기요거트스무디/1",맛있는데 딸기스무디보다 딸기쉐이크가 맛있는 이유 좀 생긴건 똑같은데,5,5,5,5.0,2021-05-31 22:09:20,0,1,476811
y2**,"블루베리요거트스무디/1(추가 선택(사이즈업으로 변경)),크림치즈프레즐/1",괜찮았습니다 최고의 맛은 아니었어요,4,4,4,5.0,2021-05-29 23:25:43,0,1,476811
12**,"봉.내떡볶이/1(맛 선택(매운맛)),딸기쨈햄치즈 토스트/1,딸기요거트스무디/1",떡볶이더 토스트도 맛잇어요,5,5,5,5.0,2021-05-29 20:27:52,1,0,476811
na**,"NEW 봉.내 만쥬 （12피스） /1,카야버터 토스트/1,아메리카노 ICE/1(추가 선택(사이즈업으로 변경))",여긴 항상 맛이어여!!근데.밤에 시키면 배달이.넘 늦게오는듯 ㅠㅠ,5,5,5,2.0,2021-05-29 16:12:17,1,1,476811
bo**,"아메리칸사과시나몬와플/1,（주문수1위 맛집랭킹1위） 솔로세트（떡볶이＋쉐이크＋콘샐러드）/1(맛 선택(더매운맛),쉐이크 선택(오레오쉐이크))","야밤에  폭식했네요
떡볶이도 맛있구
와플은 말할것두업구
쉐이크까지 후루룩 쩝쩝 냠냠
또 먹으께홉",5,5,5,5.0,2021-05-29 02:25:10,0,1,476811
손님,"아메리칸플레인생크림와플/1,봉.내떡볶이/1(맛 선택(매운맛)),NEW 봉.내 만쥬 （12피스） /1,아메리카노 ICE/1","늘 맛있게 잘 먹고있습니다
떡볶이에 비엔나 소시지가 들어갔네요! 더 맛있어졌어요
다음에 또또또 시켜먹을게요~",5,5,5,5.0,2021-05-28 23:07:52,1,0,476811
co**,"（주문수1위 맛집랭킹1위） 솔로세트（떡볶이＋쉐이크＋콘샐러드）/1(맛 선택(보통맛),추가 선택(모짜렐라 치즈 추가),쉐이크 선택(죠리퐁쉐이크)),카야햄치즈 토스트/1",너무 맛있어요! 잘 먹었습니다,5,5,5,5.0,2021-05-28 14:39:15,1,0,476811
tj**,"아메리칸애플생크림와플/1,카페모카 ICE/1","맛은 무난하게 맛있었습니다
그런데 배달왔을때 상태가 이래서 포장방식을 좀 바꾸셔야 할것 같습니다",5,4,4,2.0,2021-05-27 23:50:44,1,1,476811
손님,"아메리칸플레인생크림와플/1,오레오쉐이크/1,초코라떼/1(HOT or ICE 선택(ICE))",정말 맛있고 배달도 빨라요...!!!^^,5,5,5,5.0,2021-05-27 23:24:02,0,1,476811
손님,"아메리칸애플생크림와플/1,카야햄치즈 토스트/1,누텔라바나나 토스트/1,돼지바쉐이크/1",좋아요.. ㅎㅎㅎ재 구매의사 있습니다,5,5,5,5.0,2021-05-27 03:33:34,0,1,476811
ye**,"딸기쉐이크/1,블루베리요거트스무디/1",항상 맛있네요!,5,5,5,5.0,2021-05-26 22:15:37,0,1,476811
my**,"봉.내떡볶이/1(맛 선택(보통맛)),아메리카노 ICE/1(추가 선택(헤이즐넛시럽 추가,얼음컵（원액）따로))",Everyday  Good,5,5,5,5.0,2021-05-25 23:13:12,1,0,476811
sk**,"봉.내떡볶이/1(맛 선택(매운맛)),인절미쉐이크/1",떡볶이 짱맛 인절미쉐이크 짱맛,5,5,5,0.0,2021-05-25 15:18:41,1,1,476811
gu**,"봉.내떡볶이/1(맛 선택(매운맛)),카라멜라떼 ICE/1",떡볶이 진짜 맛있어요ㅠㅠbb 자주 시켜먹을 것 같아요 신전 떡볶이 맛나네용 커피도 달달하니 잘 마실게요♡,5,5,5,5.0,2021-05-24 22:29:07,1,0,476811
ra**,"NEW 봉.내 만쥬 （12피스） /1,카야햄치즈 토스트/1,누텔라 토스트/1,（포테이토＋베이컨）오지치즈토스트/1,아메리카노 ICE/2(추가 선택(사이즈업으로 변경)),바닐라라떼 ICE/1(추가 선택(사이즈업으로 변경))",맛있게 잘 먹었습니다~,5,5,5,5.0,2021-05-24 18:26:29,0,1,476811
rm**,"카야버터 토스트/1,더위사냥쉐이크 NEW/1",카야토스트에 버터가 너무 많아요 .... 얇았으며ㄴ..,5,5,5,5.0,2021-05-23 09:14:20,0,1,476811
dl**,"카야쨈 토스트/1,카야햄치즈 토스트/1,카페모카 HOT/1",맛있게 잘 먹었습니다~!!,5,5,5,5.0,2021-05-22 18:03:56,1,0,476811
mo**,"아메리칸애플생크림와플/1,봉.내떡볶이/1(맛 선택(매운맛)),카야햄치즈 토스트/1,아메리카노 ICE/1",떡볶이 신전이랑 비슷한 맛이네용 맛있게 먹었습니다,5,5,5,5.0,2021-05-22 16:26:00,1,0,476811
ks**,"NEW 봉.내 만쥬 （12피스） /1,블루베리요거트스무디/1",생각했던 맛은 아니였는데 그래도 맛있었어요~!!,5,5,5,5.0,2021-05-21 19:27:05,0,1,476811
손님,"아메리칸애플생크림와플/1,아메리칸누텔라와플/1",맛있게 먹었습니다~~~감사합니다(o^^o),5,5,5,5.0,2021-05-21 03:05:59,1,0,476811
ql**,"악마토스트/1,아메리카노 ICE/1,바닐라라떼 ICE/1,블루베리쥬스/1,크림치즈프레즐/1,오레오생크림/1",엄청 맛있게 잘먹었습니당 ㅠㅠ 감사해요!!!💕,5,5,5,5.0,2021-05-21 00:28:27,1,0,476811
mo**,"봉.내떡볶이/1(맛 선택(매운맛)),NEW 봉.내 만쥬 （12피스） /1,블루베리요거트스무디/1(추가 선택(사이즈업으로 변경)),인기폭발 서비스쿠키/1",항상 맛남!!!  단골임,5,5,5,5.0,2021-05-20 05:37:09,0,1,476811
ye**,"아메리칸누텔라와플/1,민트오레오쉐이크 NEW/1,초코무스/1",맛있어요 매번 맛나는 음식 감사합니다!,5,5,5,5.0,2021-05-20 05:07:26,0,1,476811
my**,"봉.내떡볶이/1(맛 선택(보통맛)),아메리카노 ICE/1(추가 선택(헤이즐넛시럽 추가,얼음컵（원액）따로)),복숭아아이스티/1","커피도 아이스티도 너무 맛있네요.
오늘도 좋은 하루 보내세요.",5,5,5,5.0,2021-05-19 23:31:19,1,0,476811
my**,"봉.내떡볶이/1(맛 선택(보통맛)),NEW 봉.내 만쥬 （12피스） /1,아메리카노 ICE/1(추가 선택(헤이즐넛시럽 추가,얼음컵（원액）따로)),딸기쉐이크/1","요즘 떡볶이 자주 시켜먹는데 너무 맛있네요.
델리만쥬도 저번보다 더 촉촉하고 부드러웠어요.
오늘도 좋은 하루 보내세요.",5,5,5,5.0,2021-05-19 23:27:04,1,0,476811
ww**,"NEW 봉.내 만쥬 （12피스） /1,카야햄치즈 토스트/1,1리터 봉내보틀 아메리카노/1",배달시간 1시간40분 걸리고 만쥬 다 식어서 맛없어지고 토스트도 빵이 다 딱딱해져서 먹다가 버림,1,4,4,1.0,2021-05-18 19:40:05,0,1,476811
손님,"봉.내떡볶이/1(맛 선택(보통맛)),강추 배쉐이크（탱크보이맛）/1",여기 떡볶이는 언제나 맛있네요👍🏻👍🏻,5,5,5,5.0,2021-05-18 13:43:48,1,0,476811
손님,"아메리칸애플생크림와플/1,봉.내떡볶이/1(맛 선택(보통맛)),카야버터 토스트/1",超喜欢 经常点 味道很棒 大家冲冲冲,5,5,5,5.0,2021-05-18 02:02:56,1,0,476811
co**,"NEW 봉.내 로제 떡볶이/1(맛 선택(매운맛),추가 선택(모짜렐라 치즈 추가))",양이 정말 많고 맛있어요 치즈도 넉넉해요,5,5,5,5.0,2021-05-18 00:17:34,1,0,476811
ck**,"NEW 봉.내 로제 떡볶이/1(맛 선택(보통맛)),카야햄치즈 토스트/1,누텔라바나나 토스트/1,체리마루쉐이크 NEW!!/1,돼지바쉐이크/1","처음 시켜봤는데 너무너무 맛있어요!!!
떡볶이 떡도 완전 쫄깃쫄깃하고 
토스트들도 너무 맛있어요!!
음료들도 맛이 엄청 자극적이지 않고 은은하게 달달하니 맛있네요!리뷰 이벤트로 사이즈업도 돼서 양도 엄청많고 너무 잘먹었습니덩",5,5,5,5.0,2021-05-17 17:56:33,1,0,476811
vh**,"（주문수1위 맛집랭킹1위） 솔로세트（떡볶이＋쉐이크＋콘샐러드）/1(맛 선택(보통맛),추가 선택(NEW 봉.내 만쥬 （12피스） 추가),쉐이크 선택(배쉐이크（탱크보이맛）))","늦은 시간에 떡볶이 일인분 먹기 힘든데 여길 왜 이제야 알게 된건지ㅠㅠㅠㅠㅠ 너무 잘먹었어요!!!!! 
음료도 맛있고 짱짱 
근데 델리만쥬 포장지는 바꾸시는게 좋을거같아요!
포장지가 얇아서 다 젖어서 오더라구용",5,5,5,5.0,2021-05-16 16:15:18,1,0,476811
da**,"아메리칸누텔라와플/1,NEW 봉.내 만쥬 （12피스） /1,아메리카노 ICE/1(추가 선택(샷 추가))","누텔라 크림 폭탄이라 넘맛있었어요
만쥬가 따뜻했으면 더 맛있었을거같아요
잘 먹었습니다!",5,5,5,5.0,2021-05-15 13:16:41,1,0,476811
wl**,"봉.내떡볶이/1(맛 선택(보통맛＋치즈추가)),카야햄치즈 토스트/1,체리마루쉐이크 NEW!!/1",항상 맛나게 먹구있어요~~<,5,5,5,5.0,2021-05-15 10:44:44,0,1,476811
wi**,"아메리칸애플생크림와플/1,블루베리요거트스무디/1","빠른배달 역시 맛있습니다~~
감사합니다",5,5,5,5.0,2021-05-14 22:31:21,1,0,476811
my**,"봉.내떡볶이/1(맛 선택(보통맛)),NEW 봉.내 만쥬 （12피스） /1,강추 배쉐이크（탱크보이맛）/1","떡볶이  처음 시켰는데 너무 맛있었어요. 
날씨가 더워졌는데 건강 관리 잘하시고 오늘도 좋은 하루 보내세요.",5,5,5,5.0,2021-05-14 22:02:00,1,0,476811
du**,"아메리칸플레인생크림와플/1,앙버터 토스트/1,죠리퐁쉐이크/1",맛있게 잘 먹었습니다,5,5,5,5.0,2021-05-13 23:41:30,0,1,476811
sw**,"아메리칸애플생크림와플/1,카야버터 토스트/1","다음번엔 음료도 같이 시켜야겠어요!
배달 빨리와서 좋았어요~",5,4,5,5.0,2021-05-13 20:04:06,1,1,476811
ys**,"카야햄치즈 토스트/1,뽕따쉐이크/1","뽕따맛 나서 너무 오랜만에 시원하게 잘 먹었습니다!
햄치즈토스트도 정말 뜨거울때 먹어서 좋았어요
배달 빠릅니다🏃‍♂️🏃‍♂️ 문 앞에 두고 문자 주셔달라는 메시지 그대로 해주시고 친절하게 말씀해주셔서 좋았어요ㅜㅜ
무조건 또 여기서 시키겠습니당",5,5,5,5.0,2021-05-13 14:08:41,1,0,476811
go**,"아메리칸누텔라와플/1,봉.내떡볶이/1(맛 선택(보통맛＋치즈추가))",맛있게 잘 먹었습니다,4,4,4,4.0,2021-05-13 10:29:50,1,1,476811
i3**,"봉.내떡볶이/1(맛 선택(매운맛)),아메리카노 ICE/1,딸기바나나쥬스/1",맛있게 잘 먹었습니다.,4,4,5,5.0,2021-05-13 09:57:08,1,1,476811
rj**,"아메리칸플레인생크림와플/1,봉.내떡볶이/1(맛 선택(보통맛)),플레인요거트스무디/1",맛있어요 와플에 크림 진짜 대박.. 떡볶이도 진짜 맛있어요,5,5,5,5.0,2021-05-12 15:56:00,1,0,476811
