UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
vj**,순살 후라이드치킨/1,"항상 맛있습니다!!
떡사리가 무료로 들어가 있어 넘 좋아요👍",5,5,5,5.0,2023-03-22 17:29:00,1,0,1082077
ha**,슈프림양념치킨 블랙라벨/1,"맛초킹 같기도하고
약간 매콤하면서 감칠맛이 많이 나요
매운거 좋아하시면 청양고추 얇게 썰어서 뿌려드시면 맛있게 드실 수 있을거같아요",5,5,5,0.0,2023-03-19 19:47:40,1,1,1082077
ej**,후라이드치킨/1,옛날맛 그대로네요. 넘 맛있게 먹었습니다!,5,5,5,0.0,2023-03-19 19:19:18,0,1,1082077
sh**,후라이드치킨/1,바삭하고 짭쪼롬하고 옛날후라이드맛 그리울때 제격이예요,5,5,5,5.0,2023-03-19 16:11:38,0,1,1082077
ev**,순살 닭강정/1,자주 시켜먹어요 맛있어요,5,5,5,5.0,2023-03-19 13:56:22,0,1,1082077
fo**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨),반반선택(순살 후라이드치킨))",맛있게 잘 먹었습니다 :),5,5,5,5.0,2023-03-19 07:43:23,1,0,1082077
fe**,순살 허니올리고당야채양념치킨/1,처갓집 오랜만에 먹었는데 양념치킨하면 생각나는 딱 그맛 그대로입니다. 맵지 않아서 애들도 맛있게 먹었습니다.,5,5,4,5.0,2023-03-19 01:27:20,1,1,1082077
sj**,와락（간장）치킨/1(맛선택(매운맛)),맛있어요!,5,5,5,5.0,2023-03-19 01:20:19,0,1,1082077
qk**,허니올리고당야채양념치킨/1,맛있어요! 추천!!!,5,5,5,5.0,2023-03-18 22:58:29,1,0,1082077
da**,슈프림골드양념치킨/1,맛있게 먹었습니다 ㅎㅎ,5,5,5,5.0,2023-03-18 19:45:35,1,0,1082077
ol**,순살 허니올리고당야채양념치킨/1,으어 취한다 진짜 너무 맛있습니다. 사장님. 연매출 1000억 가즈아ㅏㅏ,5,5,5,0.0,2023-03-18 18:41:05,1,1,1082077
zk**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨),반반선택(순살 후라이드치킨))",순살 깔끔하고 맛있습니다 ㅎㅎ 순살땡깅때 자주시켜먹어용,5,5,5,5.0,2023-03-17 20:55:12,1,0,1082077
ks**,순살 슈프림양념치킨/1,항상 맛있게 먹는 치킨집,5,5,5,5.0,2023-03-16 23:58:40,1,0,1082077
jj**,순살 슈프림양념치킨/1,양도 많고 맛있어요,5,5,5,5.0,2023-03-16 20:13:06,0,1,1082077
sk**,"두마리세트/1(치킨선택1(슈프림양념치킨),치킨선택2(와락（간장）치킨 - 매운맛))","벌써 8번째 시켜먹는 두마리통닭! 가성비와 맛까지♡ 
항상 잘 먹고있어요",5,5,5,0.0,2023-03-16 20:11:38,1,1,1082077
oh**,후라이드치킨/1,"맛있게 잘 먹었습니다.
바삭하게 잘 튀겨졌네요.",5,5,5,0.0,2023-03-16 20:01:13,1,1,1082077
es**,슈프림양념치킨 블랙라벨/1,원래  간장베이스를   좋아해서  시켜봤는데  슈프림과  거의비슷하네요   간장맛이  하얀마요  소스에  묻히는것  갇아요   매콤함이  약간있네요,5,5,5,5.0,2023-03-16 14:28:47,1,0,1082077
y9**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(슈프림양념치킨))",매번 맛있어요 추천합니다,5,5,5,5.0,2023-03-15 07:59:57,1,0,1082077
me**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",푸짐하고 맛있어요!,5,5,5,5.0,2023-03-15 00:13:39,1,0,1082077
be**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨),반반선택(순살 후라이드치킨))",처갓집치킨 맛있어요.,5,5,5,0.0,2023-03-14 20:17:40,1,1,1082077
me**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨),반반선택(순살 후라이드치킨))",❤❤❤❤❤❤❤❤❤❤❤❤❤,5,5,5,5.0,2023-03-14 19:35:23,1,0,1082077
be**,"순살두마리세트/1(치킨선택1(순살 슈프림양념치킨),치킨선택2(순살 슈프림양념치킨 블랙라벨))",👍👍👍👍👍,5,5,5,0.0,2023-03-14 12:40:13,1,1,1082077
to**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(후라이드치킨),세트옵션(청양고추양념소스 추가))","빠른배달 감사합니다

떡도아주맛나요",5,5,5,5.0,2023-03-14 00:00:57,0,1,1082077
98**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))","항상 맛있어요~~후라이드는 다른곳에 비해 넘
바삭하고 양념은 양념대로 맛있어요~",5,5,5,5.0,2023-03-13 22:43:25,0,1,1082077
wa**,순살 허니올리고당야채양념치킨/1(옵션(무 추가)),생각보다 금방 왔네요 잘 먹었습니당,5,5,5,5.0,2023-03-13 20:19:21,1,0,1082077
ks**,"순살두마리세트/1(치킨선택1(순살 허니올리고당야채양념치킨),치킨선택2(순살 매운불양념치킨))",긋굿 맛있게 먹었어요. 역시 처갓집 양념치킨 너무 맛있너요.  맛있게 잘먹었어요 ^^,5,5,5,5.0,2023-03-13 18:09:05,1,0,1082077
sr**,순살 슈프림양념치킨/1,맛있게 잘 먹었습니다 !,5,5,5,4.0,2023-03-06 22:27:13,0,1,1082077
ny**,"반반치킨/1(반반선택(와락（간장）치킨 - 매운맛),반반선택(후라이드치킨))",평상시 보다 덜 바삭했지만 맛있게 먹었어요,5,5,5,4.0,2023-03-06 19:50:52,0,1,1082077
pu**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",와 진짜 이번 치킨 정말 대박이었어요. 어쩜 이렇게 알맞게 튀기셨죠? 레전드로 닭가슴살까지 정말 야들야들하고 부드러운게 그냥 입에서 녹았습니다. 육즙 팡팡터지고 받았는데 뜨끈뜨끈한게 너무 행복했어요.다음에 또 시킬게요!!,5,5,5,5.0,2023-03-06 01:46:53,1,0,1082077
sh**,순살 핫슈프림양념치킨/1,역시 양념은 처갓집입니다,5,5,5,5.0,2023-03-05 21:27:49,1,0,1082077
ve**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",맛있게 잘 먹었습니다! 원조는 원조네요!,5,5,5,0.0,2023-03-05 21:02:34,1,1,1082077
go**,허니올리고당야채양념치킨/1,항상 최고입니다 맛있습니다,5,5,5,5.0,2023-03-05 19:32:06,0,1,1082077
sy**,순살 허니올리고당야채양념치킨/1,양념치킨은 역시 처갓집이 제일 맛있습니다! ㅎㅎ,5,5,5,5.0,2023-03-05 18:42:32,1,0,1082077
gu**,슈프림양념치킨/1,배달딱맞춰 와주시고 맛있어요 콜라 사이즈업 감사해요,5,5,5,5.0,2023-03-05 18:37:55,1,0,1082077
li**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(허니올리고당야채양념치킨))",맛있게 먹고 배달도 정확한시간에 받았어요!,5,5,5,5.0,2023-03-05 17:12:00,1,0,1082077
ev**,순살 닭강정/1,순살 닭강정 맛있어요,5,5,5,5.0,2023-03-05 13:07:19,0,1,1082077
cj**,순살 핫슈프림양념치킨/1,솔직히 너무 맛있어서 화가 납니다,5,5,5,5.0,2023-03-05 12:01:24,0,1,1082077
ku**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨),옵션(라이스치즈볼（5개）))","맛있어요~
튀긴 떡은 조금 딱딱했지만 그래도 굿굿
양념짱이요",5,5,5,0.0,2023-03-05 11:52:29,1,1,1082077
fr**,순살 허니올리고당야채양념치킨/1,"양념치킨이 늘 맛있습니다. 자극적이지
않아 아이도 잘 먹구요 서비스로 떡 그리고 리뷰시 콜라 사이즈 업그레이드 까지 해주셔서 가족들과 잘 먹었습니다 ! 다음에도 또 주문하겠습니다!",5,5,5,5.0,2023-03-05 09:55:46,0,1,1082077
cj**,순살 와락（간장）치킨/1(맛선택(순한맛)),정말 맛있게 잘 먹었습니다!,5,5,5,5.0,2023-03-04 22:47:57,0,1,1082077
dy**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨),반반선택(순살 후라이드치킨))",배달 기사님이 친절하셔서 기분 좋게 먹었어요. ^^,5,5,5,5.0,2023-03-04 21:21:23,0,1,1082077
fo**,순살 슈프림양념치킨/1,맛있게 잘 먹었습니다 :),5,5,5,5.0,2023-03-04 20:56:07,1,0,1082077
98**,후라이드치킨/1,"처가집 양념통닭은 늘 시켜먹어도 넘 맛있어요~
요번엔 후라이드만 시켰는데 식어도 넘 바삭바삭 해요
담에 또 올게요~",5,5,5,5.0,2023-03-04 20:19:20,0,1,1082077
so**,허니올리고당야채양념치킨/1,순살만 먹다가 뼈도 시켜봤는데 맛있게 먹었습니다!,5,5,5,0.0,2023-03-04 12:03:04,1,1,1082077
oh**,슈프림양념치킨/1,맛있게 잘 먹었습니다.,5,5,5,0.0,2023-03-02 22:12:46,1,1,1082077
ho**,"반반치킨/1(반반선택(100%청양산고추치킨),반반선택(후라이드치킨))",진짜 처갓집 중에 최고 지점입니다!,5,5,5,5.0,2023-03-02 19:43:15,0,1,1082077
vj**,순살 후라이드치킨/1,배달이 진짜 뻘라요!! 맛나게 먹었습니다👍,5,5,5,5.0,2023-03-02 11:25:19,1,0,1082077
kf**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨),반반선택(순살 후라이드치킨))",맛있게 잘 먹었습니다 ^^,5,5,5,5.0,2023-03-02 10:36:04,1,0,1082077
po**,"반반치킨/1(반반선택(슈프림양념치킨),반반선택(후라이드치킨),옵션(떡사리))",맛있게 잘먹었어요,5,5,5,5.0,2023-03-02 09:02:56,1,0,1082077
pi**,"부위별 치킨/1(부위별치킨(날개),치킨선택1(치즈슈프림양념치킨))",처갓집 슈프림 양념치킨은 언제나 맛있어요!,5,5,5,5.0,2023-03-02 00:04:54,1,0,1082077
eh**,순살 닭강정/1,맛있어요~ 치즈볼도 맛있었습니다,5,5,5,5.0,2023-03-01 22:49:09,1,0,1082077
fo**,후라이드치킨/1,맛있게 잘 먹었습니다.,5,5,5,5.0,2023-03-01 21:04:35,1,0,1082077
ph**,"순살반반/1(반반선택(순살 와락（간장）치킨 - 순한맛),반반선택(순살 슈프림양념치킨))",맛있게 잘 먹었습니다,5,5,5,5.0,2023-03-01 20:17:50,1,0,1082077
tj**,순살 치즈슈프림양념치킨/1,너무너무 맛있었어요 .. 치킨이 그냥 존맛입니다..,5,5,5,5.0,2023-03-01 16:38:52,1,0,1082077
y9**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",맛있어요 요지점이 가장 잘 튀기는 것 같아요,5,5,5,5.0,2023-03-01 15:22:42,1,0,1082077
th**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨),반반선택(순살 후라이드치킨))",배달 빠르고 맛나요~,5,5,5,5.0,2023-03-01 11:36:19,1,0,1082077
zi**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",맛잇어요 또 시켜먹을게요,5,5,5,5.0,2023-02-28 23:35:11,1,0,1082077
he**,"두마리세트/1(치킨선택1(허니올리고당야채양념치킨),치킨선택2(슈프림양념치킨),세트옵션(청양고추양념소스 추가))",딱 아는 맛 맛있습니다!,5,5,5,5.0,2023-02-28 22:20:47,1,0,1082077
yy**,"순살두마리세트/1(치킨선택1(순살 슈프림양념치킨),치킨선택2(순살 와락（간장）치킨 - 매운맛))",너무 맛있었어요 ㅠㅠㅠㅠ 쵝오,5,5,5,0.0,2023-02-28 10:47:40,1,1,1082077
si**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨),반반선택(순살 후라이드치킨))","넘 맛있게 잘 먹었습니다.
빠삭하고 언제 시켜도 항상 맛있어요!",5,5,5,5.0,2023-02-27 09:32:49,1,0,1082077
gk**,"순살두마리세트/1(치킨선택1(순살 허니올리고당야채양념치킨),치킨선택2(순살 핫슈프림양념치킨))",먹다가 찍었어요 맛있게 먹었습니다,5,5,5,5.0,2023-02-26 21:24:36,1,0,1082077
in**,순살 후라이드치킨/1,맛있게 잘 먹었습니다.,4,4,4,4.0,2023-02-26 18:07:23,0,1,1082077
qp**,순살 허니올리고당야채양념치킨/1,맜있어요요요요요요~~,5,5,5,5.0,2023-02-26 16:50:22,1,0,1082077
da**,슈프림양념치킨 블랙라벨/1,항상 맛있게 잘먹고있습니다,5,5,5,5.0,2023-02-25 20:13:18,1,0,1082077
th**,"반반치킨/1(반반선택(슈프림양념치킨),반반선택(후라이드치킨))","존맛 그잡췌,, 먹다 눈물 살짝 흘림,,",5,5,5,5.0,2023-02-24 09:53:05,1,0,1082077
hi**,순살 허니올리고당야채양념치킨/1,양념치킨으로 먹엇어요,4,4,4,4.0,2023-02-24 00:06:44,1,1,1082077
wh**,순살 슈프림양념치킨/1,맛있어요 잘 먹고있습니다,5,5,5,5.0,2023-02-23 23:03:09,1,0,1082077
dl**,슈프림양념치킨/1,"역시 슈프림은혁명이야
치즈볼이 잡다한거없이 딱 치.즈 볼이라 너무좋았슴다",5,5,5,5.0,2023-02-23 19:42:39,1,0,1082077
ke**,슈프림골드양념치킨/1,슈프림골드 맛있어요,5,5,5,5.0,2023-02-23 09:34:05,1,0,1082077
sa**,"부위별 반반/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨),부위별치킨(다리)),생맥주 1000cc/1",리뷰서비스로 준 치즈볼도 맛잇어요,5,5,5,5.0,2023-02-22 20:29:18,1,0,1082077
go**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",맛있게 잘먹었습니다!,5,5,5,5.0,2023-02-22 17:39:11,1,0,1082077
ya**,"반반치킨/1(반반선택(와락（간장）치킨 - 순한맛),반반선택(후라이드치킨))",맛있습니다.,5,5,5,5.0,2023-02-22 13:10:44,1,0,1082077
ba**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(슈프림양념치킨))",슈프림 진짜 맛있어요! 치즈볼이랑 떡사리 슈프림 소스에 찍어먹었는데 환상이었어요! 배달도 빠르고 너무 좋았습니다!,5,5,5,5.0,2023-02-22 11:05:34,1,0,1082077
o-**,"두마리세트/1(치킨선택1(슈프림양념치킨),치킨선택2(와락（간장）치킨 - 매운맛))","치잘일로서 치킨 튀기시는분 진짜 배우신분
양념치킨 주제에 바삭한데 속은 촉촉하다.
닭가슴살 싫어하는 나에게 닭가슴살도 과감하게 집게한 치킨, 양념치킨은 무조건 이집입니다. 
2023년 먹은 치킨 중 당연 베스트 치킨집으로 인정합니다.
⭐️⭐️⭐️⭐️⭐️",5,5,5,5.0,2023-02-21 20:52:33,1,0,1082077
my**,허니올리고당야채양념치킨/1,맛있어요~같이 들어있는 떡은 너무 딱딱해서 빼고 먹었네요..배달은 25분만에왔어요,5,4,5,5.0,2023-02-21 18:49:02,1,1,1082077
jj**,"반반치킨/1(반반선택(슈프림양념치킨),반반선택(후라이드치킨))","맛났어요~!!!
여기서만 시켜요",5,5,5,5.0,2023-02-21 17:55:01,0,1,1082077
ev**,순살 닭강정/1,순살닭강정 맛있어서 가끔식 시켜 먹어요,5,5,5,5.0,2023-02-21 14:37:55,0,1,1082077
wn**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",치킨냄세가 너무좋아 사진찍ㅋ전에 먹어버렸어요 ㅠㅠ존맛🤣🤣😭😭,5,5,5,5.0,2023-02-21 13:38:28,1,0,1082077
wn**,후라이드치킨/1,맛있게잘먹었늡니다!!!,5,5,5,5.0,2023-02-21 13:37:15,1,0,1082077
eh**,순살 닭강정/1,살짝 매콤한데 맛있었습니다~,5,5,5,5.0,2023-02-21 10:21:20,1,0,1082077
fo**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨),반반선택(순살 후라이드치킨))",맛있어요오오오오오~!,5,5,5,5.0,2023-02-20 23:15:50,1,0,1082077
dl**,순살 허니올리고당야채양념치킨/1,잘먹었습니다 좋아요.,5,5,5,5.0,2023-02-20 21:57:39,1,0,1082077
ha**,허니올리고당야채양념치킨/1,포장인데 시간 딱 맞춰 준비해주셔서 뜨끈하게 잘 먹었습니다 :),5,5,5,0.0,2023-02-20 21:22:38,1,1,1082077
hu**,"순살두마리세트/1(치킨선택1(순살 허니올리고당야채양념치킨),치킨선택2(순살 허니올리고당야채양념치킨))","양념소스 맛있고 치킨 양도 넉넉해요.
리뷰이벤트로 콜라사이즈업도 해주셨습니다.
감사합니다. 사업 번창 하세요!!",5,5,5,0.0,2023-02-20 19:18:53,1,1,1082077
ch**,순살 슈프림양념치킨/1,맛있어요~~~~~~,5,5,4,5.0,2023-02-20 17:55:21,0,1,1082077
ch**,순살 슈프림양념치킨/1,맛있게 잘 먹었습니다,5,5,5,5.0,2023-02-20 11:11:13,1,0,1082077
k_**,순살 슈프림양념치킨/1,맛있게 잘먹었습니다 !!,5,5,5,5.0,2023-02-20 06:36:03,0,1,1082077
da**,허니올리고당야채양념치킨/1,양념은 언제 먹어도 맛있네요 잘 먹었습니다,5,5,5,0.0,2023-02-19 23:50:37,1,1,1082077
vj**,순살 후라이드치킨/1,배달 빠르고 맛나게 먹었습니다!!,5,5,5,5.0,2023-02-19 18:12:16,1,0,1082077
fo**,후라이드치킨/1,맛있게 잘 먹었습니다 :),5,5,5,5.0,2023-02-19 16:51:44,1,0,1082077
on**,"순살반반/1(반반선택(순살 슈프림양념치킨),반반선택(순살 후라이드치킨)),청양고추양념소스/1",넘넘 맛있어용 근데 양이 조금 적은느낌이긴하네요 두사람이서 한마리반 정도가 적당할 것 같아요,5,5,4,4.0,2023-02-19 16:46:51,1,1,1082077
wl**,순살 치즈슈프림양념치킨/1,맛있게 먹었습니다😀👍추천합니다,5,5,5,5.0,2023-02-19 12:57:41,0,1,1082077
sa**,허니올리고당야채양념치킨/1,믿고먹는 처갓집 양념 와락 라이스도 함께 먹으니 존맛탱입니다 또 시켜먹을게용 👍👍,5,5,5,0.0,2023-02-19 07:48:19,1,1,1082077
38**,순살 슈프림양념치킨/1,바삭하고 너무 맛있어요,5,5,5,5.0,2023-02-18 23:27:32,1,0,1082077
y9**,"두마리세트/1(치킨선택1(치즈슈프림양념치킨),치킨선택2(후라이드치킨))",언제나 맛있어요 굿굿,5,5,5,5.0,2023-02-18 17:39:42,1,0,1082077
su**,순살 허니올리고당야채양념치킨/1,"처가집은 양념치킨의 지존입니다요.
여기 지점은 인심이 후하고 친절하세요.
떡도 맛있고 쿠폰도 잘 주시고,리뷰 이벤트도 맛있어요.

자주 뵐께요.",5,5,5,0.0,2023-02-18 14:45:56,1,1,1082077
or**,"순살두마리세트/1(치킨선택1(순살 후라이드치킨),치킨선택2(순살 슈프림양념치킨))",잘 먹었습니다.^^,5,5,5,5.0,2023-02-18 00:28:07,1,0,1082077
sm**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",옛날 맛 그대로 맛있어요!,5,5,5,5.0,2023-02-17 20:28:18,1,0,1082077
he**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨),반반선택(순살 후라이드치킨))","너무 맛있게 잘 먹었습니다.
치즈볼도 감사해요!
아이도 잘 먹는 부드럽고 자극적이지 않은 맛!
추천합니다.",5,5,3,5.0,2023-02-17 18:32:22,1,1,1082077
be**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨),반반선택(순살 후라이드치킨))","처갓집치킨 맛있어요.
리뷰이벤트에 치즈볼 주신것도 맛있어요.
그런데 치즈볼이 하나만 들어있네요.",5,5,5,0.0,2023-02-16 18:48:54,0,1,1082077
yi**,"순살 슈프림양념치킨/1(옵션(떡사리)),펩시 콜라 1.25L/1",맛있게 잘 먹었어용 감사해용!,5,5,5,5.0,2023-02-16 08:46:57,1,0,1082077
cu**,슈프림양념치킨/1,"역시 너무 맛있어요. 떡사리도 맛있어욤~
배달도 정확한 시간에 왔어요~
맥주랑 딱 좋네요",5,5,5,5.0,2023-02-15 19:57:04,1,0,1082077
gr**,"부위별 치킨/1(부위별치킨(다리),치킨선택1(허니올리고당야채양념치킨))",항상 맛있어요 닭다리 최고,5,5,5,5.0,2023-02-15 18:09:35,1,0,1082077
wh**,순살 슈프림양념치킨/1,"잘먹었어요.
역시 슈프림치킨 넘 맛나네요!!",5,5,5,5.0,2023-02-15 07:47:19,1,0,1082077
ch**,슈프림양념치킨/1,맛있게 잘 먹었습니다,5,5,5,0.0,2023-02-14 23:59:50,1,1,1082077
pp**,후라이드치킨/1,오늘도 바삭바삭 맛있는 후라이드치킨 잘 먹었습니다,5,5,5,0.0,2023-02-14 18:59:48,1,1,1082077
