UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
wl**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면))",로제 맛있어용 ㅍㅎ,5,5,5,5.0,2021-04-19 23:04:54,0,1,534713
fo**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면))",로제찜닭 너무 맛있어용,5,5,5,5.0,2021-04-19 21:58:44,1,0,534713
la**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(납작당면변경))",맛있게잘먹었습니다ㅡ,5,5,5,5.0,2021-04-19 16:43:44,0,1,534713
손님,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",맛있어요,5,5,5,5.0,2021-04-19 16:06:03,1,0,534713
mi**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(우동사리변경),공기밥(공기밥 1개 추가))",맛있게 잘먹었습니다 재주문 의사 200%,5,5,5,5.0,2021-04-17 18:59:37,1,0,534713
es**,"[칼칼한밥도둑] 묵은지찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(둥근당면))",맛있게잘먹었어요😃,5,5,5,5.0,2021-04-17 18:07:04,0,1,534713
wj**,"[ King안주 Set ]로제닭발（무뼈）＋곰도리탕/1([닭발찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),닭발_매운맛3단계(얼얼하게 매운맛),닭발_당면선택(납작당면),닭발 사리추가(모짜렐라치즈 추가),메뉴2 곰도리탕선택(메뉴2_뼈_곰도리탕),메뉴2 매운맛3단계(보통맛),사이드추가(납작만두 5개 추가))","완전 기대이상 맛있었요  양도 많고 
덕분에 잘먹었습니다",5,5,5,5.0,2021-04-17 11:07:02,1,0,534713
손님,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면)),공기밥 1개 추가/1",넘 맛있어요요요용요요ㅛ,5,5,5,5.0,2021-04-16 11:50:59,1,0,534713
손님,"로제닭발（무뼈）/1([닭발찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),닭발_매운맛3단계(보통맛),닭발_당면선택(납작당면)),스프라이트（1.5L）추가/1",맛있게 잘 먹었네요 :),4,5,5,5.0,2021-04-16 01:53:46,0,1,534713
mo**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),사리 추가(모짜렐라치즈 추가),음료／기타 추가(찜닭무 추가))",양도 많고 맛있어요 서비스 감사합니다,5,5,5,5.0,2021-04-15 20:31:02,1,0,534713
db**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",우선 양이 진짜 많습니다 당면 많아서 너무 좋아요 오뎅 떡 당면 다 맛있어서 다음에 무슨사리 시켜야할지 고민 좀 될 거 같아요,5,5,5,5.0,2021-04-15 15:29:28,1,0,534713
se**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트([갓성비]등심돈까스1개＋180mm긴말이2개＋치즈볼3개),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(우동사리변경),공기밥(공기밥 1개 추가),음료 변경(스프라이트 500ml 변경))",맛있었어요! 담엔 더 매콤한 맛으로 시켜먹을거에요😋,5,5,4,5.0,2021-04-14 22:01:11,1,1,534713
wi**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(5단계（아주매운맛）),당면 선택（반마리）(둥근당면))",너무 맛있게 잘먹었습니다 ㅎㅎ,5,5,5,5.0,2021-04-14 21:56:16,1,0,534713
mi**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(우동사리변경),공기밥(공기밥 1개 추가))","반마리여서 걱정했는데 양도 많고 너무너무 맛있어요ㅎㅎㅎ 
어제 시켜먹은건데 오늘 또 시킬까 진지하게 고민중입니다..",5,5,5,5.0,2021-04-14 21:08:20,1,0,534713
zh**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면))",맛이 맛있고 배달도 빠르다,5,5,5,5.0,2021-04-14 19:38:23,0,1,534713
vg**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(납작당면변경))",맛있써요 근데 반마리는 두명이서 먹기 양이 많이 모자라서 담엔 한마리로 시킬게요 ><,5,5,4,5.0,2021-04-14 19:04:26,1,1,534713
21**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",너무 맛잇고 양도 많아요,5,5,5,5.0,2021-04-14 18:55:20,1,0,534713
eo**,"[칼칼한밥도둑] 묵은지찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(납작당면변경))","묵은지 진짜 맛있네요
앞으로 이거만 먹을듯 
남은걸,로 볶음밥해먹으니 더 미쳤어요",5,5,5,5.0,2021-04-14 12:17:19,1,0,534713
bs**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",양도많고 맛있게 잘먹었어요 ~,5,5,5,5.0,2021-04-13 19:37:25,1,0,534713
손님,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",존맛탱 ㅎㅎ 일주일에 두번이상 먹는듯,5,5,5,5.0,2021-04-13 12:48:52,0,1,534713
손님,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))",너무 맛나게 잘먹고 있습니다,5,5,5,5.0,2021-04-13 12:48:23,0,1,534713
ja**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))","맛나게 잘먹었습니다
수고하세요",5,5,5,5.0,2021-04-12 22:49:23,1,0,534713
fj**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(5단계（아주매운맛）),당면 선택（반마리）(둥근당면))",맛있어요~!!!💛,5,5,5,5.0,2021-04-11 22:16:26,1,0,534713
na**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",같은 두찜인데 이 지점이 더 맛있네요 근데 양이 좀 적네요,5,5,4,4.0,2021-04-10 00:44:00,0,1,534713
is**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))",맛있고 가격 대비 양 많고 배달도 예상시간 맞춰서 옵니다,5,5,5,5.0,2021-04-09 18:52:15,1,0,534713
mg**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1([출시] 사이드추가(어묵탕_데워주세요),튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(빨간찜닭),당면 선택(둥근당면),공기밥(공기밥 1개 추가))",맛이게 잘먹었습니다~~ 담에도 또 시키겠습니다😋🙇🏻‍♀️,5,5,5,5.0,2021-04-07 19:53:27,1,0,534713
un**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(둥근당면),당면 추가(납작당면 추가),사리 추가(모짜렐라치즈 추가))","음식맛은 너무너무 맛있었어요. 다음에도 또시켜먹을게요
다만 배달하는 분이 음식을 좀 흘리셔서 그건 좀 그렇네요",5,5,5,1.0,2021-04-07 03:50:57,1,1,534713
19**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",올만에 먹었는데 역시 맛있네요 굿!!!,5,5,5,5.0,2021-04-04 17:16:12,1,0,534713
손님,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛이써요 굿굿 ㅎㅎㅎ,5,5,5,5.0,2021-04-04 11:43:08,0,1,534713
bl**,"까만／빨간찜닭/1([출시]두찜전용밀키트(메뉴2를 비조리로 받기),튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(1단계（아주순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(1단계（아주순한맛）),메뉴2 당면선택(둥근당면))",다시 먹어도 맛있네요 비조리로 배달받은 빨간찜닭도 기대됩니다,5,5,5,5.0,2021-04-03 15:40:48,1,0,534713
ms**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",맛있게 잘 먹었습니다~~,5,5,5,5.0,2021-03-30 21:32:05,1,0,534713
손님,"[찜닭의정석] 한마리찜닭（까만／빨간）/1([출시] 사이드추가(어묵탕_데워주세요),튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","닭요리를 좋아해서 두찜에서 처음시켜 먹었는데 역시 찜닭. 잘하내요~~^^
포장 , 음식깔끔, 배송, 맛, 양 모두 만족입니다.
사진을 못찍었내요~~",5,5,5,5.0,2021-03-30 19:23:01,0,1,534713
mi**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(중국당면（당면 추가 불가）),사이드추가(납작만두 5개 추가),공기밥(공기밥 2개 추가))",처음먹어보는데 맛있어용! 배달두 비교적 빨리왔구 담에 또 시켜먹을께용,5,5,5,5.0,2021-03-30 18:12:27,1,0,534713
eu**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),공기밥(공기밥 2개 추가))",리뷰이벤트 참여했는데 까먹고 못보내주셨는데 전화도 주셔서 다음에 더 챙겨주신다고 하셨어요 ㅎㅎ 이벤트 못받아도 이미 너무 맛있고 양도 너무 많아서 만족하고 잘 먹고있었는데ㅎㅎ 친절히 연락까지 남겨주셔서 감사합니다~ 또 시켜먹을게용,5,5,5,5.0,2021-03-29 23:38:29,0,1,534713
yj**,"[압도적1위]로제찜닭/1([출시] 사이드추가(초（대）박 삼계탕_데워먹을께요),튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면),사이드추가(치즈볼 5알))",집앞이라 총총 다녀왔어요ㅎ 양도 푸짐하고 너무 맛있게 먹었어요ㅎ 치즈볼 추천해요,5,5,5,0.0,2021-03-29 22:48:22,1,1,534713
wl**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",잘 먹 었 어 용,5,5,5,5.0,2021-03-29 21:20:36,0,1,534713
손님,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","배달 빨리오고
매운맛 시켰는데 예상했던 매운맛이라서 좋았어요!
리뷰이벤트 콜라도 잘먹었습니다 ㅎ",5,5,5,5.0,2021-03-29 17:47:51,1,0,534713
a0**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))","맨날 이 지점에서만 시켜먹어요 
최고🤍",5,5,5,5.0,2021-03-29 17:35:27,1,0,534713
tk**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","아이들이랑 같이먹었다는 리뷰보고 시켰는데
아이들도 진짜 잘먹네요ㅎㅎ
맛있어요~~~닭이 좀 작아 금방  먹어 아쉽지만
더 큰사이즈를해도 이 맛이 날까 싶고ㅜㅜㅋㅋ
앞으로 한동안 찜닭은 이집입니다ㅋㅋㅋ
많이 파세요ㅋㅋ",5,5,5,5.0,2021-03-29 09:04:41,1,0,534713
bl**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면))",까만찜닭 아주 순한맛 처음 주문해봤는데 간도 적당하고 살도 부드러워서 아이와 먹기 딱 좋았어요 다음번엔 빨간찜닭 먹어보려고해요,5,5,5,5.0,2021-03-28 14:14:49,1,0,534713
gu**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),음료／기타 추가(스프라이트 500ml 추가))",늦게왔지만 맛있게 먹었어요,5,5,5,3.0,2021-03-27 21:56:06,1,1,534713
si**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면))",맛있어요 어제먹었는데 오늘 리뷰써요ㅠ,5,5,5,0.0,2021-03-27 19:36:50,1,1,534713
wa**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","배달은 좀 느렸지만 요즘 같은 시국에 이해가 됩니다
맛있게 잘 먹었습니다",5,4,5,5.0,2021-03-24 22:18:06,0,1,534713
dk**,"[ 맛있다 Set ] 로제닭발（무뼈）＋까만／빨간찜닭/1([닭발찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),닭발_매운맛3단계(보통맛),닭발_당면선택(납작당면),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(둥근당면))",너무 멀리서시켜서 당면이 좀 불긴햇는데 그래도 맛있게 잘먹었고 양이 많아용 ㅎㅎ 쫌흘리긴햇네용,5,5,5,5.0,2021-03-24 20:10:22,1,0,534713
손님,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(납작당면변경))",또 시켜 먹을게요 맛있게 먹었습니다,5,5,5,5.0,2021-03-23 21:59:55,0,1,534713
ma**,"[가성비갑]까만／빨간찜닭두마리/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_순살（닭다리살 100%）),메뉴1 매운맛단계(3단계（신라면 정도 매운맛）),메뉴1 당면선택(납작당면변경),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(납작당면변경),공기밥(공기밥 6개 추가))",맛있게 잘먹었어요.,5,5,5,5.0,2021-03-22 22:11:22,1,0,534713
손님,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면))",양도 생각보다 많고 푸짐하네요. 기본 사리가 다양한 편입니다. 맛있었어요,5,5,5,5.0,2021-03-18 15:21:33,1,0,534713
손님,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(우동사리 추가),사리 추가(감자 3개 추가))",맛이 괜찮아요~매워서 좋어요,4,4,5,5.0,2021-03-17 17:23:42,0,1,534713
fj**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(4단계（매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))","너무 맛있게 먹었어요!
소세지도 감사합니당😊",5,5,5,5.0,2021-03-16 22:23:09,1,0,534713
es**,"[프리미엄]까만／빨간찜닭＋묵은지／로제찜닭/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_순살（닭다리살 100%）),메뉴1 매운맛단계(2단계（순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택（P）(메뉴2_묵은지찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛3단계(보통맛),메뉴2 당면선택(둥근당면))",할인받아서 저렴하게 많이 잘먹었습니다,5,5,5,5.0,2021-03-16 15:20:59,1,0,534713
bo**,"로제찜닭/1(튀김콤보세트([갓성비]등심돈까스1개＋180mm긴말이2개＋치즈볼3개),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(납작당면변경))","로제 찜닭 처음 시켜먹어봤는데 너무 맛있어요!!!
소스 꾸덕하고 촉촉하고 닭에 간도 잘 배어있고, 다른 떡이나 양파 당면에도 잘 배어있어서 베어 물면 행복했습니다,, 튀김도 기름기없이 넘 잘 튀겨주심 ㅠㅠ
당면 잘못 주셨는데 저희 둥근당면도 진짜 맛있게 먹었어요! 바로 상황설명해주시고 빠르게 부분 환불 해주셔서 감사합니다 :-) 배달도 빠르고 만족스러워요 다음에 또 시켜먹을게요 ~!~!",5,5,5,5.0,2021-03-16 15:14:57,1,0,534713
ez**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(4단계（매운맛）),당면 선택（반마리）(둥근당면),공기밥(공기밥 1개 추가),음료 변경(스프라이트 500ml 변경))",양 대따 많아요 리뷰이벤트 감사합니다,5,5,5,5.0,2021-03-14 21:16:53,1,0,534713
kh**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",주문하지마요..  쫄라 늦게와요!!,1,1,2,1.0,2021-03-14 21:16:07,0,1,534713
손님,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),음료 변경(스프라이트 500ml 변경))",둘이서 배부르게 먹었어요 맛있습니다!!,5,5,5,5.0,2021-03-14 19:36:08,1,0,534713
wn**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(5단계（아주매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))","배달아찌도 너무 친절하셨고 진짜 너무너무너무너무너무너무맛있었어요
당면최고~~~~ 완전 조어요 자주시켜먹을거에요 주전부리랑 밥볶을때 쓰라고 김이랑 머 많이챙겨주셔요 감사합니다",5,5,5,5.0,2021-03-14 18:47:26,1,0,534713
mn**,"로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(둥근당면),사리 추가(고구마 3개 추가),공기밥(공기밥 1개 추가))",맛있어요 양도 많고 볶음밥도 쩔어요,5,5,5,5.0,2021-03-14 18:18:57,1,0,534713
mk**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면))",다른지점과 비교해봤을때 양도 좀 적고 맛도 그저그랬어요,5,4,3,4.0,2021-03-14 18:11:50,1,1,534713
kl**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(중국당면（당면 추가 불가）))","두찜은 처음 먹어봤는데 넘 맛있었어요! 중국당면은 추가가 안돼서 아쉬울뻔 했는데 배달 온 거 보니까 왜 추가가 안되는지 알 정도로 많이 주셔서 실컷 먹었어요ㅎㅎ 제 입엔 보통맛이 딱 맛나서 좋았고 양도 많고 국물도 자작한 게 밥 비벼먹기 딱이에요! 찜닭 싫다던 친구도 여기 찜닭 맛나다며 잘 먹었어요^^ 같이 주신 쿠키, 사탕, 밥 비빌거리 넘 감사해요~",5,5,5,5.0,2021-03-14 18:00:38,1,0,534713
ci**,"로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(매운맛),당면 선택(납작당면변경))",맛있어요 !! 배달도 예상시간보다 빨리 왔어요 !,5,5,5,5.0,2021-03-14 00:17:42,1,0,534713
gh**,"[가성비갑]까만／빨간찜닭두마리/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(2단계（순한맛）),메뉴1 당면선택(둥근당면),메뉴1 당면추가(납작당면 추가),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(둥근당면))",맛있게잘먹었습니다.,5,4,5,4.0,2021-03-13 19:55:18,0,1,534713
fo**,"로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면))",맛있어요! 리뷰이벤트 잘못 썼는데 주셔서 감사해용 ㅠㅠ,5,5,5,5.0,2021-03-13 18:14:11,1,0,534713
zs**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(납작당면 추가),사이드추가(납작만두 5개 추가,치즈볼 5알),공기밥(공기밥 1개 추가),음료 변경(스프라이트 500ml 변경),음료／기타 추가(두찜김 ＋ 참기름))","배달은 나와있는대로 딱 55분 정도 걸렸습니다
매콤한게 아주 맛있네요",5,5,5,5.0,2021-03-13 15:31:30,1,0,534713
bu**,"로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(납작당면변경))","배달도 빠르고 , 너무 맛있게 먹었습니다. 또 시켜먹을거같아요~~👍👍👍",5,5,5,5.0,2021-03-13 14:17:07,1,0,534713
sl**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",양 많고 맛있었어요ㅎㅎㅎ 담에 또 시킬게요,5,5,5,5.0,2021-03-13 06:01:31,1,0,534713
cj**,"치즈찜닭/1(튀김콤보세트([갓성비]등심돈까스1개＋180mm긴말이2개＋치즈볼3개),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(4단계（매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))",양도 많고 맛있어요 ㅎㅎㅎ,5,5,5,5.0,2021-03-12 22:21:04,1,0,534713
fj**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(4단계（매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))","배달도 빠르시고
맛 또한 맛있네용
너어무 배부르게 먹었어요 감사합니다 ☺",5,5,5,5.0,2021-03-12 20:46:50,1,0,534713
jo**,"로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면))",맛있어요 조만간 또시키겠습니다,5,5,5,5.0,2021-03-12 16:39:00,1,0,534713
il**,"묵은지찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(매운맛),당면 선택(둥근당면))",너무맛있어요! 조랑이떡추가는 안되었으나 너무 맛나서 나중에 또 주문할게요!,5,5,5,5.0,2021-03-12 13:55:02,1,0,534713
손님,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))","중간맛 신라면보단 조금 더 매워요
리뷰이벤트 소세지 맛있어요
후추맛이 톡
담에 시킬땐 사리추가할듯
결론은 담엔 조금 더 순하게 또 시킬듯",5,5,5,5.0,2021-03-11 21:45:19,1,0,534713
jk**,"한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(5단계（아주매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))","맛있게잘억었어요 닭은 간이 좀 약한데
당면이 매우 맛있어요",5,5,5,5.0,2021-03-10 23:02:14,1,0,534713
손님,"로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(납작당면변경))",맛있었어요~~ 당면이 정말 많아서 좋네요^^,5,5,5,5.0,2021-03-10 21:21:30,1,0,534713
sj**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면))",너무 맛있게 잘 먹었습니다!,5,5,5,5.0,2021-03-10 01:23:09,1,0,534713
dk**,"로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(둥근당면))",양도 많고 맛도 너무 맘에 들어요! 서비스 과자도 감사합니다ㅎㅎ,5,5,5,5.0,2021-03-09 21:14:50,1,0,534713
