UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ab**,굽네 볼케이노/1,맛있게 잘먹었습니다,5,5.0,5.0,5.0,2020-10-04 12:09:16,1,0,228007
손님,굽네 고추 바사삭/1,"배달 맛 다좋아요
근데 넘 만은 기대를 해서 그런지 그냥 그냥 ㅋㅋ",4,4.0,5.0,5.0,2020-10-03 23:37:57,0,1,228007
do**,고추바사삭 치킨 ＋ 시카고 피자/1,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2020-10-03 21:12:27,1,0,228007
5k**,"굽네 고추 바사삭 순살/1,갈비천왕 치즈치밥/1",맛있어요 그리고 또 잘먹었어요,5,5.0,5.0,5.0,2020-09-23 00:04:39,1,0,228007
oc**,굽네 고추 바사삭/1,배달이 빠르고 좋에요,5,5.0,5.0,5.0,2020-09-19 16:09:59,0,1,228007
ul**,볼케이노치킨＋갈비천왕피자/1,볼케이노 여전히 맵지만 계속 당겨요 ㅎㅎㅎ,5,5.0,5.0,5.0,2020-09-16 20:50:30,0,1,228007
손님,굽네 고추 바사삭 순살/1,배달은 늦었지만 맛있었음,5,5.0,5.0,3.0,2020-09-14 20:08:48,0,1,228007
손님,굽네 볼케이노 통다리/1,"맛있는데 조금 바쁘셨나ㅜㅜ
안에는 간이 하나도 안베었어요 뿌앵",5,4.0,5.0,5.0,2020-09-08 19:19:10,1,1,228007
le**,고추바사삭 치킨 ＋ 시카고 피자/1,항상 맛있게 먹고 있어요!,5,5.0,5.0,5.0,2020-09-07 19:36:56,1,0,228007
손님,굽네 고추 바사삭/1,"고추바사삭 맛있다고 해서 처음 먹어봣는데 너무맛있어요ㅎㅎ
소스 찍어먹어도 맛있고 안찍어도 간간하니 맥주에 딱이였어요
감사합니다",4,5.0,5.0,4.0,2020-09-07 13:31:43,0,1,228007
ab**,굽네 핫 갈비천왕/1,맛있게 잘먹었습니다,5,5.0,5.0,5.0,2020-09-07 11:58:40,1,0,228007
cn**,굽네 고추 바사삭 순살/1,고추바사삭 간 쎈거 좋아하면 ㅇㅈㅊㄱ,5,4.0,5.0,5.0,2020-09-05 00:44:00,1,1,228007
손님,"굽네 고추 바사삭 순살/1(사이드 메뉴(마블링 소스 추가,고블링 소스 추가))","맛나게 주셔서 감사...
비오는데 배달해주신분도 감사...",4,5.0,3.0,3.0,2020-09-04 15:23:51,0,1,228007
hy**,"굽네 고추 바사삭 순살/1(사이드 메뉴(마블링 소스 추가,고블링 소스 추가))",처음먹어보는데 맛있어요 양이 살짝 부족하긴한데 죤맛,5,5.0,5.0,5.0,2020-08-29 21:01:39,1,0,228007
ga**,굽네 고추 바사삭 순살/1,"맛있게 잘먹었습니다.
미처 사진은 없...",5,5.0,5.0,5.0,2020-08-28 22:28:05,0,1,228007
ha**,굽네 고추 바사삭 순살/1,언제나 맛있어요 믿고 주문합니다,5,5.0,5.0,5.0,2020-08-27 19:45:37,0,1,228007
tu**,"굽네 고추 바사삭 순살/1,매콤치즈소떡소떡/2",맛있습니다 번창하세요,5,5.0,5.0,5.0,2020-08-26 21:12:40,1,0,228007
yo**,굽네 고추 바사삭/1,맛있어요!!! 추천합니다!,5,5.0,5.0,5.0,2020-08-25 17:35:45,0,1,228007
on**,굽네 고추 바사삭 순살/1,개굴개굴개굴개굴개굴,4,4.0,4.0,4.0,2020-08-25 16:23:50,0,1,228007
ma**,굽네 고추 바사삭 윙/1,바삭하고 타지않게 잘 왔어요 맛도 괜찮네요,4,5.0,5.0,4.0,2020-08-24 22:58:39,0,1,228007
손님,"굽네 고추 바사삭 순살/1(세트 선택(허니멜로 피자（3,000원 할인가）))",양이 많아요~~~ 맛있어요 ㅎㅎㅎ,5,5.0,5.0,5.0,2020-08-24 13:10:32,0,1,228007
손님,굽네 고추 바사삭/1,맛있어요!  고추바사삭 짱!!,5,5.0,5.0,5.0,2020-08-24 11:21:01,0,1,228007
0a**,고추바사삭＋찹쌀 치즈볼/1,"치킨은 너무 맛있지만,
배달이 쫌 늦어요",4,5.0,5.0,3.0,2020-08-24 10:23:01,0,1,228007
dl**,굽네 고추 바사삭/1,다른 지점은 고추바사삭이 없길래 좀 먼곳에서 시켰는데 맛있네요 행사였는데도 배달도 안늦고요,5,5.0,5.0,5.0,2020-08-23 18:36:53,1,0,228007
손님,굽네 볼케이노/1,고추바사삭만큼 맛있네요!!,5,5.0,5.0,5.0,2020-08-23 18:15:45,1,0,228007
gw**,굽네 폭립/1,립  맛있게  먹었습니다  자주  시킬것  같네요  ㅎㅎ,5,4.0,3.0,4.0,2020-08-23 18:05:43,0,1,228007
fi**,굽네 고추 바사삭 순살/1,배달도 빠르고 맛이야 원래 좋은거 그대로였어요,5,5.0,5.0,5.0,2020-08-22 19:40:27,1,0,228007
yo**,"굽네 고추 바사삭/1(바게트볼 추가(바게트볼（갈릭크림）1개),사이드 메뉴(치킨 무))",약속시간보다 배달이늦었어요,3,5.0,5.0,1.0,2020-08-22 17:12:47,0,1,228007
손님,고추바사삭＋시카고 피자＋바게트볼/1,넘넘넘넘넘넘 맛있어용~,5,5.0,5.0,5.0,2020-08-21 19:33:44,1,0,228007
go**,굽네 고추 바사삭/1,단골집임니다 번창하세요,4,4.0,4.0,4.0,2020-08-21 19:27:38,0,1,228007
ar**,굽네 고추 바사삭/1,45분만에 왔구! 역시 고추바사삭 맛있어용!,5,5.0,5.0,5.0,2020-08-21 19:00:15,0,1,228007
jk**,굽네 고추 바사삭/1,믿고먹는 고추바사삭 ㅎ,5,5.0,5.0,5.0,2020-08-21 18:33:13,1,0,228007
ba**,굽네 오리지널/1,맛있습니다. 배달도 제 시간에 왔습니다.,5,5.0,5.0,5.0,2020-08-21 17:25:42,1,0,228007
te**,굽네 고추 바사삭 윙/1,"출출해서 시켰는데 너무너무 맛있게 잘 먹었어요! 배달해주시는 분도 친절하셔서 기분 좋은 오후 보냈습니다, 감사해요💞",5,5.0,5.0,5.0,2020-08-21 17:07:03,0,1,228007
oh**,굽네 고추 바사삭/1,"사장님 음식은 너무 맛있어요 
근데 배달기사분이 저희집이 아닌 옆집에 배달을 했더군요
주의 부탁드립니다",4,5.0,5.0,3.0,2020-08-21 16:27:41,1,1,228007
qo**,"굽네 고추 바사삭/1(사이드 메뉴(마블링 소스 추가,스윗마그마 소스 추가))",소스 추가 주문을 두개 했는데 어떻게 하나도 안올수가있지,3,2.0,2.0,2.0,2020-08-21 16:12:29,0,1,228007
sh**,굽네 고추 바사삭/1,맛있게 잘 먹었습니다!ㅎㅎ,5,5.0,5.0,5.0,2020-08-21 16:10:07,1,0,228007
la**,굽네 오리지널 윙/1,.....흠 배달출발하고도 20분이 더 걸리는 거리가 아닌데 말이 되나요 다른건 괜찮은데 배달원이 문제네요..,2,2.0,2.0,1.0,2020-08-21 13:05:51,0,1,228007
jj**,굽네 고추 바사삭/1,너무맛있어요-~~!,5,5.0,5.0,5.0,2020-08-21 12:22:14,0,1,228007
l2**,굽네 볼케이노＋모짜렐라 치즈/1,최고..역시 굽네 맛있어요,5,5.0,5.0,5.0,2020-08-21 11:45:19,1,0,228007
js**,"굽네 고추 바사삭 순살/1,고블링 소스 추가/1",고추바사삭은 순살이  진리,5,5.0,5.0,5.0,2020-08-21 11:26:28,1,0,228007
손님,고추바사삭윙＋콜라500ml/1,맛있게 잘 먹었어요,5,5.0,5.0,5.0,2020-08-20 18:34:19,1,0,228007
pe**,굽네 볼케이노/1,맛있어용 밥이랑 같이 먹기 좋아여,5,5.0,5.0,5.0,2020-08-20 15:44:09,0,1,228007
손님,굽네 고추 바사삭 순살/1,ㅇㅏ말해모해ㅜ 굽네는 여기가 짱이에욧~~ 평소보다 바싹튀기시긴했는데 이거대로 존맛이요 체고체고 사진은 네조각 정도 먹고 찍은 거예요!,5,5.0,5.0,5.0,2020-08-18 18:33:57,1,0,228007
th**,굽네 고추 바사삭 순살/1,늘 맛있는 고추바사삭,5,5.0,5.0,5.0,2020-08-14 21:14:48,1,0,228007
손님,굽네 시카고 피자/1,시카고피자넘맛나요^^,5,5.0,5.0,5.0,2020-08-07 22:12:51,0,1,228007
su**,고추바사삭윙＋콜라500ml/1,"배고파서 급하게 먹느라 사진을 깜박했네요 ㅜㅜ 
따뜻한 상태에서 너~~ 무 맛있게  잘 먹었습니다",4,4.0,4.0,4.0,2020-08-03 21:24:27,0,1,228007
손님,굽네 오리지널 순살/1(사이드 메뉴(찹쌀 치즈볼)),짱짱 굽네가짱~!♥︎,5,5.0,5.0,5.0,2020-07-31 10:41:33,0,1,228007
tj**,굽네 고추 바사삭 순살/1,배달도 빠르고 진짜 맛있어요,5,5.0,5.0,5.0,2020-07-30 17:51:49,0,1,228007
손님,굽네 오리지널 순살/1(사이드 메뉴(달콤 크림볼)),맛있어요ㅇ어어어어어어어,5,5.0,5.0,5.0,2020-07-27 14:48:57,0,1,228007
lo**,굽네 고추 바사삭 순살/1,너무 맛있어요. 이지점이 제일맛있어요,5,5.0,5.0,5.0,2020-07-25 20:08:19,1,0,228007
th**,"굽네 고추 바사삭 순살/1(세트 선택(갈비천왕 피자（3,000원 할인가）),사이드 메뉴(마그마 소스 추가))","진짜 감자에서 쉰내나고 불고기는 가운데만 뿌려져 있고, 치킨은 식어서 배달 예상 시간보다 늦게 옴. 돈을 받고 먹어야 할 판. 배달 직원이 계산 된 건줄 알고 돈 안 받고 갈려는 거 내가 불러서 계산 했는데 너무 후회 됨.",1,1.0,2.0,1.0,2020-07-25 00:15:45,1,1,228007
ul**,볼케이노치킨＋갈비천왕피자/1,굽네에서 피자는 처음인데 맛있네요 ㅎㅎㅎ,5,5.0,5.0,5.0,2020-07-22 20:39:04,0,1,228007
fz**,굽네 고추 바사삭 윙/1,"고추바사삭 언제나 먹어도 맛있어요!
같이 오는 소스들도 다 맛있습니다!
또 주문할게요!",5,5.0,5.0,5.0,2020-07-16 20:52:38,0,1,228007
sa**,"굽네 고추 바사삭 순살/1,사이즈업콜라500ml/1",맛있게 잘 먹었습니다~,5,5.0,5.0,5.0,2020-07-15 07:51:23,1,0,228007
lz**,마라볼케이노치킨＋볼케이노피자/1,넘 넘 맛있는데요~~ 담또 시킬 게요~~,5,5.0,5.0,5.0,2020-07-10 13:42:21,1,0,228007
ai**,굽네 고추 바사삭/1,"고추바사삭이 진리!
맛남~~",4,4.0,3.0,3.0,2020-07-09 18:18:44,1,1,228007
fz**,굽네 고추 바사삭 윙/1,양이 너무 많아서 둘이 먹다가 남겼어요 ㅠㅠ 어무 맛있었는데 한번에 못먹어서 안타까웠습니다. 이번에도 아주 잘 먹었어요. 감사합니다.,5,5.0,5.0,5.0,2020-07-08 22:15:32,0,1,228007
ma**,굽네 갈비천왕/1(사이드 메뉴(치킨 무)),언제먹어도 맛있는 갈비천왕.,4,4.0,4.0,5.0,2020-07-04 19:51:42,0,1,228007
cl**,"두마리）오리지널＋볼케이노/1,배달생맥주 1000ml¸¸/1",맛있습니다. 재 주문 할 예정입니다.,5,5.0,5.0,4.0,2020-06-29 17:49:35,0,1,228007
el**,"고추바사삭윙＋콜라500ml/1(사이드 메뉴(갈릭소스（피자）,치킨 무,스윗마그마 소스 추가))","맛있습니다.
잘먹었어요
역시 배달은 언급하기조차 싫으네요",5,5.0,5.0,3.0,2020-06-28 18:47:31,0,1,228007
tw**,"굽네 볼케이노/1,굽네 고추 바사삭 순살/1",굽네 볼케이노와 고추바사삭은 환상의 조합이네요! 주변 굽네 체인점 중 여기가 최고에요!,5,5.0,5.0,5.0,2020-06-26 19:49:46,0,1,228007
c1**,굽네 고추 바사삭 윙/1,"처음 주문인데  만족했습니다.
또 주문할거에요. ^^",5,5.0,5.0,5.0,2020-06-22 10:26:39,0,1,228007
fl**,굽네 고추 바사삭 순살/1,"맛있어요! 배달도 예상시간보다 십분일찍 왔구요
젓가락은 안와서 집에있는걸로 썻어요 아마 말해야 주시지않나 싶습니다 근데 좀 식은감이있었어요ㅠ 더운 한낮에 시킨거였는데,, 그리고 이렇게 작은 조각?껍데기?같은 부분이 많았어서 좀 아쉽네요 그래도 나머진 다 만족스러웠습니다",4,4.0,5.0,5.0,2020-06-17 14:00:41,1,1,228007
손님,굽네 고추 바사삭 윙/1,"오랜만에 시켰는데 맛있었어용
근데 이번에 왜인지 너무 치킨이 타서 왔어요 ㅠ",4,3.0,4.0,4.0,2020-06-08 17:25:26,1,1,228007
wj**,굽네 고추 바사삭 순살/1(사이드 메뉴(마블링 소스 추가)),맛있어용☺️☺️☺️☺️☺️☺️☺️☺️☺️,5,5.0,5.0,5.0,2020-06-08 00:14:26,0,1,228007
ky**,굽네 고추 바사삭/1,고추바사삭은 진리b,5,5.0,5.0,5.0,2020-06-03 12:25:27,1,0,228007
gr**,굽네 고추 바사삭/1,"고추바사삭은 진리..최애치킨1등입니당
마블링소스 짱 쟁여두고싶어유",5,5.0,5.0,5.0,2020-05-30 23:03:10,1,0,228007
손님,"굽네 고추 바사삭 순살/1,굽네 케이준 감자¸/1","맛 : 역시 고추바사삭은 순살이라고 생각됩니다.

양 : 역시 실망시키지 않습니다. 무엇보다도 케이준 감자튀김의 양이 너무 만족스럽습니다.

배달 : 항상 빠릅니다. 걱정이될정도입니다. 안전운전.",5,5.0,5.0,5.0,2020-05-24 18:34:09,0,1,228007
g9**,굽네 허니멜로 순살/1,배달도 빠르고 맛있게 잘 먹었어요!,5,5.0,5.0,5.0,2020-05-17 00:37:39,1,0,228007
손님,굽네 고추 바사삭 순살/1(사이드 메뉴(찹쌀 치즈볼)),"맛 : 굽네에서는 이것만 먹어요. 맛있어요.
양 : 충분한 양이예요.
배달 : 항상 빨르게 배달됩니다.",5,5.0,5.0,5.0,2020-05-10 18:09:21,0,1,228007
th**,굽네 고추 바사삭 순살/1,진짜 고추바사삭 굽네마싯어,5,5.0,5.0,5.0,2020-05-09 21:33:03,1,0,228007
손님,"굽네 갈비천왕 순살/1,바게트볼（갈릭크림）1개/1",맛있는데 양이 적어요,3,5.0,2.0,5.0,2020-05-09 19:11:46,0,1,228007
wl**,굽네 고추 바사삭 순살/1,맛잇어요 ㅠ 음식메이트 잇으면 맨날먹을꺼같아여 ㅠ,5,5.0,5.0,5.0,2020-05-09 09:52:19,0,1,228007
hs**,고추바사삭＋시카고 피자＋바게트볼/1,시카고피자도 오랬안에 먹었더니 맛있네요~잘억었어요,5,5.0,5.0,5.0,2020-05-08 07:27:34,0,1,228007
손님,고추바사삭＋시카고 피자＋바게트볼/1,둘이 먹는데 양도 적당하고 나머지는 괜찬아요,5,5.0,2.0,5.0,2020-05-04 20:23:03,0,1,228007
손님,굽네 고추 바사삭 순살/1,맛있게먹었어요^^ 사진은못찍음,5,5.0,5.0,5.0,2020-04-30 16:10:49,0,1,228007
손님,"굽네 고추 바사삭/1(사이드 메뉴(마블링 소스 추가,마그마 소스 추가,달콤소스 추가,매콤소스 추가,갈비천왕 치즈치밥))",넘 맛있게 잘먹었어요^^또시킬께요,5,5.0,5.0,5.0,2020-04-26 15:53:43,0,1,228007
손님,고추바사삭 치킨 ＋ 시카고 피자/1,맛있었어요~맛있었어요~맛있었어요~맛있었어요~,5,5.0,5.0,5.0,2020-04-26 15:52:01,0,1,228007
qk**,굽네 고추 바사삭 순살/1,"맛도 있고 다 좋아서 재주문했는데
긴 머리카락이 들어있네요..
위생 관리에 신경 부탁드립니다.",1,4.0,4.0,4.0,2020-04-25 20:59:42,1,1,228007
손님,오리지널 치킨 ＋ 시카고 피자/1(사이드 메뉴(마그마 소스 추가)),"엇 사진 찍는걸 까먹었는데 
맛있게 먹었어요",5,5.0,5.0,5.0,2020-04-24 22:44:59,0,1,228007
손님,"굽네 고추 바사삭/1,굽네 스윗 볼케이노/1",맛있습니다 ㅠㅠ👍🏼👍🏼👍🏼,5,4.0,4.0,4.0,2020-04-23 19:26:18,0,1,228007
dl**,고추바사삭＋찹쌀 치즈볼/1,양이랑 배달은 좋았는데 고추바사삭을 너무 많이 구우셨는지 몇 개는 거의 검게 그을려서 먹는디 질겨서 고생했어요 ㅠ,1,1.0,4.0,3.0,2020-04-22 19:18:31,0,1,228007
hh**,굽네 고추 바사삭 순살/1(사이드 메뉴(고블링 소스 추가)),고추바사삭 역시 맛있어옹,5,5.0,4.0,4.0,2020-04-20 03:36:06,1,1,228007
손님,"굽네 고추 바사삭 순살/1(세트 선택(허니멜로 피자（3,000원 할인가）))","맛 : 고추바사삭은 역시 고바입니다. 하지만 허니피자가 너무..충격적인 맛입니다. 메불메가 갈릴 듯 합니다.
양 : 4인 기준으로 먹었을 때 적당했습니다.
배달 : 너무 빨라요.",5,4.0,5.0,5.0,2020-04-15 18:46:38,0,1,228007
xj**,반반B순살）오리지널 반＋갈비천왕 반/1(사이드 메뉴(마그마 소스 추가)),진짜 맛있네요 ㅎㅎ,5,5.0,5.0,5.0,2020-04-10 19:10:40,0,1,228007
손님,"볼케이노 치킨 ＋ 시카고 피자/1,굽네 고추 바사삭 순살/1(사이드 메뉴(마블링 소스 추가))","맛나네요
우리가족 모두 맛있게  먹었어요 
굿  !!",5,5.0,5.0,5.0,2020-04-10 14:55:27,0,1,228007
손님,고추바사삭＋찹쌀 치즈볼/1,배달오신븐도 친절하고 좋았슴돠,5,5.0,5.0,5.0,2020-04-06 22:22:47,0,1,228007
fe**,고추바사삭 치킨 ＋ 시카고 피자/1,너무 느끼하지않고 깔끔해서 너무 좋았어요,5,5.0,5.0,5.0,2020-04-06 20:53:04,0,1,228007
손님,반반A윙）오리지널 반＋볼케이노 반/1,정말 맛있어요 .......,5,5.0,5.0,5.0,2020-04-05 21:53:25,0,1,228007
ek**,굽네 고추 바사삭/1,고기가 좀 덜익어서 왔어요..,3,4.0,4.0,4.0,2020-04-05 00:22:19,0,1,228007
손님,굽네 볼케이노/1,배달 빠르고 맛잇어요~~,5,4.0,5.0,5.0,2020-04-03 20:30:53,0,1,228007
손님,"오리지널＋갈비천왕 피자/1,배달생맥주 1000ml¸¸/2",맛있게 잘먹었습니다,5,5.0,5.0,5.0,2020-04-02 14:48:55,1,0,228007
gu**,"굽네 고추 바사삭/1,사이즈업콜라500ml/1",잘먹었습니다 꺼억억,5,5.0,5.0,5.0,2020-04-01 01:44:35,0,1,228007
sj**,"굽네 고추 바사삭/1(사이드 메뉴(마블링 소스 추가,고블링 소스 추가))",처음 먹는건데 맛있었어요 ㅎㅎ 끝맛에 고추향 나면서 깔끔합니다. 구운 치킨인데도 이름처럼 바삭했어요. 소스도 너무너무 맛있습니다,5,5.0,5.0,5.0,2020-03-30 01:54:33,1,0,228007
dm**,"굽네 고추 바사삭/1(사이드 메뉴(마블링 소스 추가)),갈비천왕 치즈치밥/1",앙꿀맛개꿀띠.!!!!!!!!!!!!,5,5.0,5.0,5.0,2020-03-29 16:50:07,0,1,228007
손님,고추바사삭＋볼케이노피자/1(사이드 메뉴(찹쌀 치즈볼)),맛도 좋고 양도 많고 가성비 완전 짱!,5,5.0,5.0,5.0,2020-03-25 20:15:09,0,1,228007
손님,"굽네 고추 바사삭/1,굽네 스윗 볼케이노/1",너무 맛있게 잘 먹었습니다^^,5,5.0,5.0,4.0,2020-03-21 19:53:01,0,1,228007
ja**,"굽네 고추 바사삭 순살/1(사이드 메뉴(마블링 소스 추가,마그마 소스 추가))",감동적인 맛..ㅠㅜ,5,5.0,5.0,5.0,2020-03-18 21:10:45,0,1,228007
rn**,굽네 오리지널 순살/1,맛있게 잘먹었어요.....,5,5.0,5.0,5.0,2020-03-15 17:51:58,1,0,228007
90**,고추바사삭 치킨 ＋ 시카고 피자/1,"치킨.피자 맛있게먹었다네요.특히 피자빵 테두리 맛났다고
아이들이 평했음",4,4.0,3.0,4.0,2020-03-15 16:41:34,1,1,228007
be**,굽네 볼케이노/1(사이드 메뉴(찹쌀 치즈볼)),양이 돔 작은 듯 했지만 맛있어서 좋았어요~,5,5.0,3.0,4.0,2020-03-14 22:20:54,0,1,228007
손님,굽네 고추 바사삭 순살/1,정말 맛있었습니다.,5,5.0,5.0,5.0,2020-03-13 14:50:13,0,1,228007
so**,굽네 고추 바사삭 윙/1(사이드 메뉴(콘스프 웨지감자)),맛있네여 날개라서 양이 적을 줄 알았는데 먹기 괜찮네요. 감자 추가 안해도 될 거 같아요.,5,4.0,3.0,4.0,2020-03-12 20:10:44,1,1,228007
g9**,"굽네 고추 바사삭 순살/1(세트 선택(허니멜로 피자（3,000원 할인가）))",넘나 깔끔하고 맛있어요!!,5,5.0,5.0,5.0,2020-03-11 20:09:58,1,0,228007
37**,반반A윙）오리지널 반＋볼케이노 반/1,11111111258885566,5,5.0,5.0,5.0,2020-03-09 07:02:51,0,1,228007
손님,오리지널 치킨 ＋ 시카고 피자/1(사이드 메뉴(마그마 소스 추가)),배달 빠르게 잘받았습니다,4,4.0,5.0,5.0,2020-03-08 23:49:49,0,1,228007
jj**,고추바사삭 치킨 ＋ 시카고 피자/1,또 시켜먹을만큼 정말정말 맛있어요,5,5.0,5.0,5.0,2020-03-08 22:08:25,0,1,228007
손님,굽네 고추 바사삭/1,맛있어요,4,4.0,4.0,4.0,2020-03-08 18:44:18,0,1,228007
ls**,"굽네 핫 갈비천왕 순살/1(세트 선택(갈비천왕 피자（3,000원 할인가）))","배달이 좀 늦긴 했는데
맛있어요~",5,5.0,5.0,2.0,2020-03-06 20:10:22,0,1,228007
손님,굽네 고추 바사삭 순살/1,"맛 :  제 인생 입문치킨 답게 너무 맛있습니다.
양 :  4인이 먹어서 부족할 줄 알았는데 적당했습니다.
배달 : 빠릅니다.",5,5.0,5.0,5.0,2020-03-06 18:27:47,0,1,228007
ss**,"굽네 볼케이노/1,굽네 고추 바사삭/1",맛 있게  잘 먹었 습니다.,4,4.0,4.0,4.0,2020-03-06 16:34:54,0,1,228007
37**,굽네 고추 바사삭/1,111111111111,5,5.0,5.0,5.0,2020-03-05 18:56:40,0,1,228007
je**,굽네 고추 바사삭 순살/1(사이드 메뉴(찹쌀 치즈볼)),"순살로 시켰는데, 뼈있는걸로와서 
매장으로 전화드렸더니 막고있으면 순살로 다시 주신다고해서 기분 나쁘지않게 문제해결해주신거 감사합니다.",5,5.0,5.0,5.0,2020-03-05 11:22:20,0,1,228007
손님,굽네 볼케이노 통다리/1,맛은 있었는데 양은 그렇게 많지 않았어요,5,5.0,3.0,5.0,2020-03-04 22:54:17,0,1,228007
fz**,고추바사삭 치킨 ＋ 시카고 피자/1,맛있었어요. 시카고 피자는 예상외로 너무 좋았습니다.,5,5.0,5.0,5.0,2020-03-04 19:09:12,0,1,228007
손님,"굽네 시카고 피자/1,굽네 고추 바사삭/1,굽네 허니멜로/1,코카 콜라 1.25L¸¸¸/1,스프라이트 1.5L¸¸/1",양이 적어서 그렇지 맛은 정말 좋아요,4,5.0,3.0,5.0,2020-03-03 16:05:24,0,1,228007
손님,굽네 허니멜로/1(사이드 메뉴(찹쌀 치즈볼)),맛있어요 담에또주문해서 먹어야겠어요,5,5.0,5.0,5.0,2020-03-03 14:30:57,0,1,228007
손님,굽네 허니멜로/1,Really delicious and prepared / delivered quickly!,5,5.0,5.0,5.0,2020-03-02 19:20:17,0,1,228007
ai**,굽네 고추 바사삭/1,"굽네는 고바가 진리
앙마이띠!",4,4.0,3.0,3.0,2020-03-02 18:18:02,1,1,228007
손님,고추바사삭＋볼케이노피자/1,"선전보고 시켰는데  고추바사삭이 아니네요.광고가 사기인가요?
맛은 먹을만 했어요",4,4.0,4.0,5.0,2020-02-29 22:35:02,0,1,228007
od**,굽네 고추 바사삭/1,맛있어요 굽네는 역시 고추바사삭!,5,5.0,5.0,5.0,2020-02-25 17:26:43,0,1,228007
no**,고추바사삭＋찹쌀 치즈볼/1(사이드 메뉴(콘스프 케이준감자)),처음  먹어봤는데 맛있었습니다~ㅎ,5,5.0,5.0,5.0,2020-02-23 19:41:25,0,1,228007
bs**,"고추바사삭＋찹쌀 치즈볼/1(사이드 메뉴(치트킹-콘스프)),감자-딥치즈 웨지/1,코카 콜라 500ml¸/1",매콤바삭 맛나요 ~~~,4,4.0,4.0,4.0,2020-02-23 18:47:27,0,1,228007
ba**,굽네 오리지널 윙/2,항상먹던메뉴라 배달시켜도 맛잇네요,5,5.0,5.0,5.0,2020-02-23 18:46:53,0,1,228007
jj**,굽네 시카고 피자/1,"4명에서 먹으니깐 저녁에 적당히 먹을수 있었고
배달은 1시간 조금 넘게 걸렸어요",5,5.0,5.0,4.0,2020-02-22 23:03:56,0,1,228007
jj**,고추바사삭 치킨 ＋ 시카고 피자/1,고추 바사삭 치킨은 엽떡정도로 저한테는 매웠고 시카고 피자는 좀 느끼했어요 배달은 1시간 조금 넘게 걸렸던것 같아요 양은 2명에서 먹으면 좀 많았어요,5,5.0,5.0,4.0,2020-02-22 21:37:26,0,1,228007
손님,굽네 갈비천왕/1,배달도 빠르고 맛이 너무 좋았어요 진짜 맛있게 먹었습니다,5,5.0,4.0,5.0,2020-02-18 23:53:24,0,1,228007
gu**,"고추바사삭＋찹쌀 치즈볼/1(사이드 메뉴(마블링 소스 추가,고블링 소스 추가)),굽네 케이준 감자¸/1,쌀떡볶이/1",맛있어요 굽네 처음 시켜먹는데 오늘 처음 먹어보는데 앞으로 자주 시켜먹었야겠어요,5,5.0,5.0,5.0,2020-02-17 12:16:53,1,0,228007
손님,고추바사삭＋허니멜로 피자/1,맛있어요~~~~~~~,5,5.0,5.0,5.0,2020-02-16 11:08:24,0,1,228007
손님,"굽네 고추 바사삭 순살/1(사이드 메뉴(마블링 소스 추가)),마블링 소스 추가/1",고추바사삭은 역시 최고... 굽네는 순살이 부드러운살이라 순살만 먹어요,5,5.0,5.0,5.0,2020-02-16 08:32:16,1,0,228007
손님,"굽네 고추 바사삭 순살/1,굽네 케이준 감자¸/1,코카 콜라 1.25L¸¸¸/1",맛있어요 고추바사삭!! 요즘 제 최애!!!,5,5.0,5.0,4.0,2020-02-12 19:44:59,0,1,228007
ly**,"굽네 볼케이노 순살/1(세트 선택(갈비천왕 피자（3,000원 할인가）))",순살 볼케이노 너무 맛있어요. 시카고 피자랑 세트 메뉴도 만들어주세요~~~~~ 그럼 맨날 사먹을 듯,5,5.0,5.0,5.0,2020-02-09 23:25:18,0,1,228007
손님,굽네 갈비천왕/1,지저분하게 소스가 흘러나왔네요,3,5.0,3.0,3.0,2020-02-07 22:22:45,0,1,228007
ki**,굽네 오리지널 순살/1,무난무난 맛있어요~,5,5.0,5.0,5.0,2020-02-03 20:16:22,1,0,228007
su**,"굽네 고추 바사삭 순살/1(사이드 메뉴(스윗마그마 소스 추가,고블링 소스 추가,찹쌀 치즈볼))",치즈볼 보자마자 실망...bhc 치즈볼 먹어보다가 처음으로 굽네 시켜봤는데 맛도 별로 없고 모양도...다시는 안시켜 먹을거같애요,1,3.0,3.0,2.0,2020-02-03 18:56:00,1,1,228007
al**,굽네 고추 바사삭/1,고추바사삭 맛나요.,5,5.0,5.0,5.0,2020-02-02 00:17:52,1,0,228007
rj**,굽네 고추 바사삭 순살/1,이동네 굽네들중 갑,5,5.0,5.0,5.0,2020-02-01 21:24:50,1,0,228007
wn**,굽네 고추 바사삭/1(사이드 메뉴(고블링 소스 추가)),잘 먹았습니다 ㅎㄹ,5,5.0,5.0,5.0,2020-02-01 15:57:19,1,0,228007
li**,굽네 오리지널 순살/1,"생각보다 배달이 빨리와서 좋았어요.
배가고파서그런지 평소보다 더 맛있었어요 ㅎ",5,5.0,5.0,5.0,2020-01-30 19:29:41,0,1,228007
손님,굽네 오리지널 통다리（반）＋오리지널 윙（반）/1(사이드 메뉴(핫왕중왕 소스 추가)),맥주에 먹기 좋아요!,5,4.0,4.0,3.0,2020-01-28 00:51:40,0,1,228007
