UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,"한마리찜닭（추가사이드세트）/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),당면 선택(둥근당면),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）)),공기밥/2","아기는 찜 살만 발라서 주고 저희는 당면과 함께
먹었는데 밥도 따뜻해서 더 맛있고
치즈볼이랑 만두튀김 다 맛있었어요!
조만간 또 주문할께요 ㅎㅎ
지금처럼 지금보다 더 번창하세요~~~!",5,5,5,5.0,2020-09-27 19:58:54,1,0,348542
by**,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(2단계（순한맛）),당면 선택(둥근당면))",항상 맛있게 먹고있어요,5,5,5,5.0,2020-09-27 00:49:10,1,0,348542
no**,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(2단계（순한맛）),당면 선택(납작당면변경),토핑 추가(모짜렐라치즈 추가),사이드 추가(공기밥 추가))",항상 맛있게 먹고 있습니다. 감사합니다.,5,5,5,5.0,2020-09-26 22:21:00,1,0,348542
pe**,"고품격 로제찜닭/1(메뉴 선택(순살),매운맛 3단계(보통맛),당면 선택(납작당면변경),당면 추가(납작당면 추가))",로제찜닭 처음 먹어봤는데 많이 느끼하지도않고 양도 많아서 야무지게 잘 먹었습니다!,5,5,5,5.0,2020-09-26 20:07:10,1,0,348542
se**,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(3단계（보통맛）),당면 선택(납작당면변경),음료／기타 추가(찜닭무 추가))",맛있습니다 강추에요,5,5,5,5.0,2020-09-26 15:38:31,1,0,348542
14**,"감칠 맛 묵은지찜닭/1(메뉴 선택(뼈),매운맛 단계(보통맛),당면 선택(둥근당면))",정말 잘 먹었어요 신랑은 이 맛을 좋아해요 나중에 도 먹을 거예요,5,5,5,5.0,2020-09-26 15:06:43,0,1,348542
sa**,"고품격 로제찜닭/1(메뉴 선택(순살),매운맛 3단계(보통맛),당면 선택(납작당면변경))",조리에 문제가 있어서 주문하고 거의 2시간 가까이 되서야 받을 수 있었어요.. 받았는데 죄송하다는 의미로 소세지를 추가해주셨는데ㅠㅠ 오히려 소세지 인공햄 냄새때문에 찜닭맛을 제대로 즐기지 못했습니다.. 너무너무 좋아하는 두찜인데 이번에는 아쉬웠네요,4,3,4,3.0,2020-09-26 12:37:05,0,1,348542
lu**,"두마리찜닭（추가사이드세트）/1(찜닭 선택(빨간찜닭（고추장을 팍 넣고 푹 끓인맛）),메뉴 선택(뼈),매운맛 단계(3단계（보통맛）),당면 선택(우동사리변경),찜닭 선택（2）(빨간찜닭（고추장을 팍 넣고 푹 끓인맛）),메뉴 선택（2）(순살),매운맛 단계（2）(3단계（보통맛）),당면 선택（2）(둥근당면),사이드 추가(두마리사이드세트（치즈비엔나7, 돈까스, 튀김오뎅, 김말이）))",맛있게 잘 먹었습니다,5,5,5,5.0,2020-09-26 00:50:31,1,0,348542
손님,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),당면 선택(둥근당면),사이드 추가(튀김김말이),음료／기타 추가(찜닭무 추가))","처음 주문해서 먹었는데. 맛있게 잘 먹었어요 
셋이서. 먹기에는. 부족하더군요
다음에는 두마리 주문해야겠어요^^
맛있게 잘. 먹었어요. ㅋㅋ",5,5,4,5.0,2020-09-25 22:57:42,0,1,348542
jh**,"로제찜닭＋찜닭 선택/1(메뉴 선택(순살),매운맛 3단계(보통맛),당면 선택(둥근당면),토핑 추가(고구마 추가),찜닭 선택（2）(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택（2）(순살),매운맛 단계（2）(1단계（아주순한맛）),당면 선택（2）(둥근당면))",오늘은 정말 감자 고구마 가  많아서 행복했습니다,5,5,5,5.0,2020-09-25 22:01:58,1,0,348542
손님,"고품격 로제찜닭/1(메뉴 선택(뼈),매운맛 3단계(매운맛),당면 선택(납작당면변경))",진짜 쫀맛탱입니다 ㅎ ㅎ,5,5,5,5.0,2020-09-25 20:34:55,1,0,348542
wn**,"묵은지찜닭＋찜닭 선택（추가사이드세트）/1(메뉴 선택(뼈),매운맛 단계(보통맛),당면 선택(둥근당면),찜닭 선택（2）(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택（2）(뼈),매운맛 단계（2）(1단계（아주순한맛）),당면 선택（2）(둥근당면),사이드 추가(두마리사이드세트（치즈비엔나7, 돈까스, 튀김오뎅, 김말이）))",맛있어요! 양이 정말 많네요 금요일저녁이라 오래걸릴줄알고 조금 일찍시켰는데 빨리온편인것같아요 굿굿입니다,5,5,5,5.0,2020-09-25 20:23:32,1,0,348542
dd**,"감칠 맛 묵은지찜닭/1(메뉴 선택(뼈),매운맛 단계(조금매운맛),당면 선택(납작당면변경))",배달도 빨리오고 항상 맛있습니다,5,5,5,5.0,2020-09-25 20:02:58,1,0,348542
ki**,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(2단계（순한맛）),당면 선택(둥근당면),사이드 추가(공기밥 추가))",처음 시켜봤는데 맛있게 매콤하고 배달도 빨리와서 좋았어요,5,5,5,5.0,2020-09-25 18:50:46,1,0,348542
손님,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(3단계（보통맛）),당면 선택(납작당면변경))","맛,배달,당면까지 모두 완벽했습니다",5,5,5,5.0,2020-09-25 16:49:30,1,0,348542
손님,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(3단계（보통맛）),당면 선택(둥근당면),당면 추가(납작당면 추가))",사진을 깜박했어요ㅠㅠ 맛있어서 재주문 했습니다~~ 양도 많구 좋아요!! 강추요^^,5,5,5,5.0,2020-09-25 11:38:40,0,1,348542
yw**,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),당면 선택(둥근당면),토핑 추가(모짜렐라치즈 추가),사이드 추가(통새우튀김))",오랜만에 시켰는데 여전히 너무맛있었습니다 ㅎㅎ,5,5,5,5.0,2020-09-25 10:36:40,1,0,348542
손님,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(1단계（아주순한맛）),당면 선택(납작당면변경))",정말 맛있습니다. 강추 합니다.,5,5,5,5.0,2020-09-25 00:07:00,0,1,348542
손님,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(2단계（순한맛）),당면 선택(납작당면변경))",맛있어서 이틀 연속으로 먹었어요... 추천해요...! 밥비벼먹는거 존맛,5,5,5,5.0,2020-09-25 00:04:28,1,0,348542
손님,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(3단계（보통맛）),당면 선택(둥근당면))","양도푸짐하고 맛도 냄새도 너무 좋아요!!
당골예약!!!",5,5,5,5.0,2020-09-24 23:13:11,1,0,348542
손님,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),당면 선택(둥근당면),사이드 추가(튀김김말이,등심돈까스))",정말 맛있어요 ^^,5,5,5,5.0,2020-09-24 21:14:21,1,0,348542
손님,"두마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),당면 선택(납작당면변경),당면 추가(둥근당면 추가),찜닭 선택（2）(빨간찜닭（고추장을 팍 넣고 푹 끓인맛）),메뉴 선택（2）(뼈),매운맛 단계（2）(4단계（약간매운맛）),당면 선택（2）(둥근당면))","아이들과먹으려고두가지맛함께 시켰는데 맛있고 깔끔하네요
잘먹었습니다",5,5,4,4.0,2020-09-24 20:26:54,0,1,348542
손님,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),당면 선택(둥근당면))",빨간찜닭 주문하려다 실수로 저걸로 주문했는데 생각보다 맛있어서 만족스러웠습니다. 자주 시켜먹을게요  ㅎㅎ,5,5,5,5.0,2020-09-24 20:09:24,1,0,348542
cm**,"로제찜닭＋찜닭 선택/1(메뉴 선택(뼈),매운맛 3단계(보통맛),당면 선택(납작당면변경),찜닭 선택（2）(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택（2）(뼈),매운맛 단계（2）(3단계（보통맛）),당면 선택（2）(납작당면변경))","말해뭐합니까...
드셔보셔요
맛나요
아주맛납니다~~^^",5,5,5,5.0,2020-09-24 19:25:37,1,0,348542
44**,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(4단계（약간매운맛）),당면 선택(둥근당면))","너무 맛있고, 배달도 빠릅니다.
요청사항도 잘 들어주셔서 감사합니다.^^",5,5,5,5.0,2020-09-24 19:01:10,0,1,348542
손님,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(1단계（아주순한맛）),당면 선택(납작당면변경),토핑 추가(감자 추가,치즈비엔나 추가))",good～～～～～！n,5,5,5,5.0,2020-09-24 16:09:59,0,1,348542
손님,"한마리찜닭（추가사이드세트）/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(3단계（보통맛）),당면 선택(둥근당면),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))",첨시켰는데 맛나네요 다음에또 시킬듯,4,4,4,4.0,2020-09-23 23:09:15,0,1,348542
ks**,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(3단계（보통맛）),당면 선택(납작당면변경),당면 추가(납작당면 추가))",요기요에서 제일 많이 시켜먹은 집 입니다,5,5,5,5.0,2020-09-23 17:57:58,0,1,348542
jy**,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(3단계（보통맛）),당면 선택(둥근당면))",미친듯이 흡입하구... 나서 정신을차려 사진을 찍었습니다... 하악... 넘나맛있게 잘먹었어용!!,5,5,4,5.0,2020-09-23 10:51:12,1,1,348542
손님,"고품격 로제찜닭（추가사이드세트）/1(메뉴 선택(뼈),매운맛 3단계(보통맛),당면 선택(납작당면변경),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))",딸아이거 먹고 싶다고 해서 주문 했는데 맛이 있습니다.. 근데 양이 좀 아쉽네용 ㅎㅎㅎ. 저희집이 대식가 인가~~~ㅎㅎㅎ,3,4,3,4.0,2020-09-22 22:02:58,0,1,348542
go**,"두마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(2단계（순한맛）),찜닭 선택（2）(빨간찜닭（고추장을 팍 넣고 푹 끓인맛）),메뉴 선택（2）(순살),당면 선택(둥근당면),매운맛 단계（2）(2단계（순한맛）),당면 선택（2）(둥근당면))",맛있게 잘먹었습니다,5,5,5,5.0,2020-09-22 08:26:41,1,0,348542
0_**,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(4단계（약간매운맛）),토핑 추가(고구마 추가),당면 선택(둥근당면),음료 변경(스프라이트 1.5L 변경))",언제나 맛있게 잘 먹었습니다 또 먹으러올께요,5,5,5,5.0,2020-09-22 00:18:33,1,0,348542
손님,"묵은지찜닭＋찜닭 선택/1(메뉴 선택(뼈),매운맛 단계(보통맛),당면 선택(둥근당면),찜닭 선택（2）(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택（2）(뼈),매운맛 단계（2）(2단계（순한맛）),당면 선택（2）(둥근당면))","맛있게 잘 먹었습니다.
여러 맛 먹어보고싶대서 두개 시켰는데 반도 못먹음ㅋㅋㅋ",5,5,5,5.0,2020-09-21 22:02:35,1,0,348542
손님,"한마리찜닭/1(찜닭 선택(빨간찜닭（고추장을 팍 넣고 푹 끓인맛）),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),당면 선택(둥근당면),사이드 추가(납작만두 추가))",맛있져어어엉~~~~,5,5,5,5.0,2020-09-21 22:02:08,0,1,348542
gu**,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),당면 선택(둥근당면)),공기밥/1","이사오고나서 먹은 배달 음식중에 거의 제일 맛있는거 같아요!

그런데 밥은 좀 설익어서 왔네요 ㅠㅠ 밥만 좀 신경써주시면 더 좋을거 같아용 잘먹었습니다

사진을 늦게찍어서 뚜껑 덮은채로 사진 찍어 올려요...!",5,5,5,5.0,2020-09-21 21:42:37,1,0,348542
da**,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(3단계（보통맛）),당면 선택(납작당면변경),음료 변경(코카콜라 1.25L 변경))",역시 믿고먹는 두찜닭ㅎㅎ,5,5,5,5.0,2020-09-21 19:28:03,1,0,348542
ss**,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),당면 선택(납작당면변경))",양도 적절하고 맛있었어요 첫주문이었는데 나중에 또 시킬게요,5,5,5,5.0,2020-09-21 16:07:15,1,0,348542
손님,"한마리불찜닭/1(메뉴 선택(뼈),당면 선택(둥근당면)),공기밥/2","와 진짜 맵다 ㄷ 매운거좀 먹는다 싶으신분들 도전하세요
아마 여러분이 질거에요 ㅋㅋㅋㅋ",5,5,5,5.0,2020-09-21 16:03:24,1,0,348542
손님,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(2단계（순한맛）),당면 선택(둥근당면)),튀김김말이/1,튀김만두/1",잘 먹었습니다.,5,5,5,5.0,2020-09-21 12:46:51,1,0,348542
ck**,"한마리찜닭（추가사이드세트）/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(2단계（순한맛）),당면 선택(납작당면변경),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))",며칠전 먹었는데 맛나서 또 시켜먹음. 이번엔 조그만 국자를 안주셨어요.. 튀김도 아주 맛나네요~,5,5,5,5.0,2020-09-21 00:41:38,1,0,348542
손님,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(2단계（순한맛）),토핑 추가(모짜렐라치즈 추가),당면 선택(둥근당면),사이드 추가(감자만두,튀김김말이)),공기밥/2",배달 맛 양 서비스 전부 만족이요,5,5,5,5.0,2020-09-21 00:29:55,1,0,348542
vi**,"한마리찜닭（추가사이드세트）/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(3단계（보통맛）),당면 선택(둥근당면),사이드 추가(튀김김말이),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))","처음 시켜보는데 정말 맛있네요. 딱 기대하던 찜닭맛이었습니다.
찜 닭이랑 튀김이랑 먹는것도 별미네요~!",5,5,5,5.0,2020-09-20 23:58:25,1,0,348542
손님,"고품격 로제찜닭/1(메뉴 선택(뼈),매운맛 3단계(매운맛),당면 추가(납작당면 추가),토핑 추가(떡 추가),당면 선택(납작당면변경))","3번째 주문 먹어도먹어도 또 먹고싶은 맛 너무 맛있게 국물까지 ^^ 굿 
맛있게 잘 먹었습니다.  감사합니다",5,5,5,5.0,2020-09-20 20:01:46,0,1,348542
ck**,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(2단계（순한맛）),당면 선택(납작당면변경),사이드 추가(감자만두))",생각보다 아주 맛있게 잘 먹었어요! 순살이 아주 부드럽네요:) 오늘 또 시켜먹으려구요!,5,5,5,5.0,2020-09-20 18:53:27,1,0,348542
j1**,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),당면 선택(둥근당면))","정말 맛있어요!!!
감사합니다",5,5,5,5.0,2020-09-20 16:30:07,1,0,348542
js**,"한마리찜닭/1(찜닭 선택(빨간찜닭（고추장을 팍 넣고 푹 끓인맛）),메뉴 선택(순살),매운맛 단계(4단계（약간매운맛）),토핑 추가(모짜렐라치즈 추가),당면 선택(둥근당면),사이드 추가(180mm 긴~말이튀김),음료／기타 추가(스프라이트 1.5L 추가))","배달 정말 빠르네요!
찜닭도 너무 맛있었어요
그냥 하는 말이 아니고 너무 맛있었어요...
이제 찜닭은 이 집입니다..",5,5,5,5.0,2020-09-20 16:01:32,0,1,348542
ja**,"한마리찜닭（추가사이드세트）/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(4단계（약간매운맛）),당면 선택(둥근당면),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))",양념이 속까지 잘 안 배여있어서 아쉬웠어요 그래도 맛있었습니다,5,4,4,5.0,2020-09-20 15:54:54,1,1,348542
손님,"한마리찜닭（추가사이드세트）/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(2단계（순한맛）),당면 추가(납작당면 추가),토핑 추가(모짜렐라치즈 추가),당면 선택(둥근당면),사이드 추가(납작만두 추가),음료／기타 추가(찜닭무 추가),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))",맛있고 양도 많고 배달이 빨리와서 그런지 따뜻하게 잘 먹었습니다☺️,5,5,5,5.0,2020-09-20 15:38:37,1,0,348542
손님,"두마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(1단계（아주순한맛）),찜닭 선택（2）(빨간찜닭（고추장을 팍 넣고 푹 끓인맛）),메뉴 선택（2）(순살),당면 선택(둥근당면),매운맛 단계（2）(2단계（순한맛）),당면 선택（2）(둥근당면))",항상 잘 먹고 있어요~~,5,5,5,5.0,2020-09-20 15:08:06,0,1,348542
kr**,"고품격 로제찜닭/1(메뉴 선택(순살),매운맛 3단계(보통맛),당면 선택(납작당면변경),사이드 추가(납작만두 추가))",양 많아요 3인분은 되겠어요 밥까지 비비면 4인분,5,5,5,5.0,2020-09-20 13:06:45,1,0,348542
do**,"고품격 로제찜닭/1(메뉴 선택(뼈),매운맛 3단계(보통맛),당면 선택(둥근당면))",닭이 부드럽고 당면에 로제소스가 잘 스며들어서 정말 맛있게 먹었습니다. 다 먹고 남은 소스에 주신 김과 참기름으로 볶음밥 마무리까지 할 수 있는 점도 좋았고 귀여운 과자도 서비스로 주셔서 감사합니다. 찜닭 맛집으로 최고예요~,5,5,5,5.0,2020-09-20 12:44:16,1,0,348542
bi**,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(1단계（아주순한맛）),당면 선택(둥근당면))",1단계라 아이들도 맛잇게 잘 먹었습니다,5,5,5,5.0,2020-09-20 09:32:58,1,0,348542
du**,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(2단계（순한맛）),당면 선택(둥근당면),사이드 추가(감자만두))",good......,5,5,5,5.0,2020-09-20 04:30:14,1,0,348542
ci**,"고품격 로제찜닭（추가사이드세트）/1(메뉴 선택(뼈),매운맛 3단계(매운맛),당면 선택(납작당면변경),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))",처음 시켜봤는데 양도 많고 세트 구성도 좋아요!! 맛있게 먹었습니다!,5,5,5,5.0,2020-09-20 04:15:54,1,0,348542
손님,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),당면 선택(둥근당면))",역시 맛있어요 ㅎㅎㅎ,5,5,5,5.0,2020-09-19 23:38:27,1,0,348542
pe**,"한마리찜닭（추가사이드세트）/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(1단계（아주순한맛）),당면 선택(둥근당면),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))",오랜만에 찜닭시켜먹었는데 양도많고 맜있었습니다!!,5,5,5,5.0,2020-09-19 22:45:10,1,0,348542
in**,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(5단계（매운맛）),당면 추가(둥근당면 추가),당면 선택(둥근당면))","항상 맛있게 잘 먹고 있어요.
5단계라 확실히 맵네요.",5,5,5,5.0,2020-09-19 20:36:28,1,0,348542
if**,"고품격 로제찜닭（추가사이드세트）/1(메뉴 선택(순살),매운맛 3단계(매운맛),당면 선택(납작당면변경),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))",로제는 처음 먹어보는데 맛있네요. 매콤하니 너무 맛있어요. 순살도 퍽퍽살만 있는게 아니라 좋아요. 치즈볼도 쫀득하고 크림치즈같은게 들어서 달달하니 맛있어요. 치즈볼 꼭 시켜드세요~,5,5,5,5.0,2020-09-19 20:21:51,1,0,348542
mi**,"고품격 로제찜닭/1(메뉴 선택(순살),매운맛 3단계(보통맛),당면 선택(납작당면변경))",로제는 처음 먹어보는데 맛있어요,5,5,5,5.0,2020-09-19 16:39:18,1,0,348542
se**,"한마리찜닭（추가사이드세트）/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(4단계（약간매운맛）),당면 선택(납작당면변경),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))","넘 맛있게 잘먹었습니다~~ 특히 통새우튀김... 장난아니였어요,, 치즈볼도 그렇구ㅜㅜㅠ 약간매운맛 했는데 점 많이 매웠던것같아요ㅠㅠ 사람마다 맵기차이 다르게 느끼니 어쩔수없는거같네영 그래도 맛있게 잘 먹었습니다!!! 찜닭 양이 한마리치건 살짝 부족한것같아요!",4,5,4,5.0,2020-09-19 16:29:55,1,1,348542
손님,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),당면 선택(둥근당면))","맛 구성 배달 다 좋네요.
번창하세요.",5,5,5,5.0,2020-09-19 15:34:39,1,0,348542
손님,"고품격 로제찜닭/1(메뉴 선택(순살),매운맛 3단계(매운맛),당면 선택(납작당면변경),사이드 추가(공기밥 추가)),공기밥/1",로제는 매운맛으로 먹어야 딱인듯 넘맛잇어여,5,5,5,5.0,2020-09-19 15:30:42,1,0,348542
손님,"한마리찜닭/1(찜닭 선택(빨간찜닭（고추장을 팍 넣고 푹 끓인맛）),메뉴 선택(순살),매운맛 단계(1단계（아주순한맛）),토핑 추가(치즈비엔나 추가),당면 선택(중국당면（중국당면 선택 시 당면 추가 불가）)),치즈볼 5알/1",♡,5,5,5,5.0,2020-09-19 15:07:27,0,1,348542
yu**,"한마리찜닭（추가사이드세트）/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(3단계（보통맛）),당면 선택(납작당면변경),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))","맛있어요..^^
많이 파세요...",5,5,5,5.0,2020-09-19 14:31:39,1,0,348542
fo**,"고품격 로제찜닭（추가사이드세트）/1(메뉴 선택(뼈),매운맛 3단계(매운맛),토핑 추가(떡 추가,치즈비엔나 추가),당면 선택(둥근당면),사이드 추가(등심돈까스,180mm 긴~말이튀김),사이드 추가(사이드세트（새우튀김2 ＋ 납작만두 ＋ 치즈볼3）))","국물과 당면 야채들이 참 맛있었습니다.
단점은 닭과 국물이 따로느는느낌?이 아쉬웠습니다.",5,5,5,5.0,2020-09-19 11:29:38,1,0,348542
pl**,"반마리찜닭/1(찜닭 선택(빨간찜닭（고추장을 팍 넣고 푹 끓인맛）),메뉴 선택(순살),매운맛 단계(3단계（보통맛）),당면 선택(둥근당면))",찜닭 프랜차이즈 중 최고입니다,5,5,5,5.0,2020-09-18 19:25:25,1,0,348542
yo**,"한마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(4단계（약간매운맛）),당면 선택(둥근당면))",배달도 빠르고 양도 많고 맛있러요,5,5,5,5.0,2020-09-18 18:27:20,1,0,348542
lo**,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(4단계（약간매운맛）),당면 선택(둥근당면)),공기밥/1","맛좋네

크크루쿠꾸",5,5,5,5.0,2020-09-18 18:04:13,1,0,348542
손님,"두마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(순살),매운맛 단계(3단계（보통맛）),찜닭 선택（2）(빨간찜닭（고추장을 팍 넣고 푹 끓인맛）),메뉴 선택（2）(순살),당면 선택(둥근당면),매운맛 단계（2）(3단계（보통맛）),당면 선택（2）(둥근당면)),공기밥/4",매번 먹을때마다 한결같고 너무 맛있어요 !!!!!!,5,5,5,5.0,2020-09-18 17:21:34,0,1,348542
ja**,"로제찜닭＋찜닭 선택/1(메뉴 선택(뼈),매운맛 3단계(보통맛),당면 추가(납작당면 추가),당면 선택(둥근당면),찜닭 선택（2）(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택（2）(뼈),매운맛 단계（2）(1단계（아주순한맛）),당면 선택（2）(둥근당면),음료 변경(코카콜라 1.25L 변경))",맛있었어요!! 볶음밥용 김 기름 주셔서 더좋앗어요,5,5,5,5.0,2020-09-18 15:23:40,0,1,348542
손님,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),당면 선택(납작당면변경),사이드 추가(공기밥 추가))",너무 맛있어요!!!,5,5,5,5.0,2020-09-18 13:42:58,0,1,348542
손님,"반마리찜닭/1(찜닭 선택(까만찜닭（같이먹던사람도 까맣게 잊을맛）),메뉴 선택(뼈),매운맛 단계(4단계（약간매운맛）),당면 선택(납작당면변경),사이드 추가(납작만두 추가,튀김오뎅¸))",오랜만에 찜닭먹었는데 너무 맛있었어요! 서비스랑 정성스러운 손글씨 감사합니다 ㅎㅎ,5,5,5,5.0,2020-09-18 13:32:27,1,0,348542
