UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
pp**,"후라이드 반／양념 반/1,빨간소떡/1,양념소스/1","늘  시킨답니다
바삭하고   맛있어요 
소떡소떡도  맛좋아요
담에또시킬게요",5,5,5,3.0,2020-12-26 21:25:12,1,1,297729
손님,양념맵소킹/1,잘먹었습니다 맛있었어요,5,5,5,5.0,2020-12-26 15:26:09,1,0,297729
손님,뿌링클/1(옵션(콜라1.25L)),배달도 빠르고 맛있습니다 챙겨주신 서비스도 잘 먹었습니다!,5,5,5,5.0,2020-12-26 15:23:36,1,0,297729
mi**,후라이드 반／양념 반/1(옵션(치킨무)),2시간만에왔지만 맛있게잘먹었어요,5,5,5,2.0,2020-12-26 15:10:21,1,1,297729
ph**,골드킹/1,"골드킹 단짠 단짠 맛있어요
다음에 또 주문할께요~",5,4,5,5.0,2020-12-26 11:21:18,1,1,297729
jc**,뿌링클 순살＋치즈볼/1,맛있어요 배달도빠르고,5,5,5,5.0,2020-12-26 00:50:17,1,0,297729
ph**,후라이드 반／양념 반/1,맛있게 잘 먹었어요,3,3,3,3.0,2020-12-25 22:40:33,1,1,297729
bl**,뿌링클순살/1,맛있어요. 배달하시는 분께서 다른 배달 김치국물을 치킨 포장지에 흘리셨던데 본인이 직접 닦아주셔야지 말만해주시네요. 물티슈라도 들고 다니세요.,5,5,5,1.0,2020-12-25 19:48:39,1,1,297729
co**,뿌링클/1,믿고먹는 뿌링클 치킨양도 뭔가많은거같고 맛있게 잘먹었습니다,5,5,5,5.0,2020-12-25 15:36:49,1,0,297729
ya**,핫후라이드/1,"역시 핫후라이드네요.
다이어리 확인도 해주시고 감사드립니다.
맛있게 잘 먹었습니다.
대박나세요.",5,5,5,5.0,2020-12-25 11:53:32,1,0,297729
oh**,뿌링클/1,"치킨은 너무 맛있었는데, 배달이 너무 늦으면 언질이라도 주셨으면 좋았을것 같네요",5,5,5,3.0,2020-12-25 10:26:41,1,1,297729
di**,핫후라이드/1,핫후라이드 맛있네요!! 잘먹었어요!,5,5,5,5.0,2020-12-25 07:04:03,1,0,297729
손님,뿌링클/1,맛있어요! 크리스마스라서 배달이 밀린거 빼고는 맛있게 먹었습니다!,5,5,5,4.0,2020-12-25 03:05:50,1,1,297729
yu**,뿌링클/1(디저트(뿌링치즈볼)),맛있게 잘 먹었습니당😊,5,5,5,5.0,2020-12-25 02:25:13,1,0,297729
dl**,뿌링클순살/1,잘먹었습니다 맛잇어요,5,5,5,3.0,2020-12-25 00:44:48,1,1,297729
손님,핫후라이드/1,엄청 늦었지만 바삭하고 맛있어요! 메리 크리스마스,5,5,5,4.0,2020-12-24 22:26:03,0,1,297729
ji**,맛초킹 콤보/1,지금 90분 기달렸는데 또 한시간 기달리라네 총두시간반 ㅜ,5,5,5,5.0,2020-12-24 21:21:29,0,1,297729
ku**,맛초킹 콤보/1,항상 시켜먹는곳인데 이벤트 날이라 배달은 엄청 오래걸렸지만 맛있게 잘먹었습니다~,5,5,5,3.0,2020-12-24 21:00:51,1,1,297729
손님,뿌링클/1,"예상보다 일찍왔어요
치킨 맛있어요",5,5,5,5.0,2020-12-24 20:07:55,1,0,297729
js**,핫후라이드/1,"배달 생각보다 빠르게 왔어요
거리가 좀 있는데 치킨이 예상했던 것보다 
뜨끈하게 와서 맛있게 잘 먹었어요
양도 많고 지난번에 시켰을 때보다 더 맛있게 먹었어요",5,5,5,5.0,2020-12-24 18:19:14,1,0,297729
eh**,뿌링클/1(옵션(콜라1.25L)),진짜 뿌링클 너무맛있음 보통 체인점 마다 맛없게 하는곳도있는데 여기는 진정한 뿌링클 가루많아서 좋았어요 서비스 콜팝땡큐,5,5,5,4.0,2020-12-24 16:49:15,1,1,297729
손님,뿌링클/1,리뷰이벤트 감사합니다! 항상 잘 먹고있어요!,5,3,3,4.0,2020-12-24 03:16:29,1,1,297729
손님,뿌링클순살/1(옵션(콜라1.25L)),맛있어요 바삭바삭 뿌링클가루도 많이 주셔서 안 묻은 곳도 없고 배달 포장상태도 좋았어요!,5,5,5,5.0,2020-12-24 03:08:05,1,0,297729
kr**,후라이드 반／양념 반/1,잘 먹었습니다~~!!,5,5,5,5.0,2020-12-24 00:52:39,1,0,297729
손님,"뿌링클/1(변경&추가(뿌링뿌링소스 추가),변경&추가(맵소사소스 추가))",존맛탱....맛있었어요,5,5,5,4.0,2020-12-24 00:38:01,1,1,297729
je**,핫후라이드/1(옵션(양념소스)),맛있게 잘 먹었습니다,5,5,5,5.0,2020-12-23 21:15:33,1,0,297729
tu**,맛초킹순살/1,전에도 한번 시켜먹은 것 같은데 여전히 맛있네요. 서비스도 잘 받았습니다.,5,5,5,5.0,2020-12-23 21:13:53,1,0,297729
mb**,맛초킹순살/1,서비스로주신 소떡소떡 잘먹겠습니다.,5,5,5,3.0,2020-12-23 19:55:24,1,1,297729
go**,뿌링클/1,역시 뿌링클입니다 맛있어용,5,5,5,5.0,2020-12-23 18:55:57,1,0,297729
nm**,뿌링클HOT/1,너무맛있어요 다음에도 시킬게요,5,5,5,5.0,2020-12-23 17:05:21,1,0,297729
jb**,핫후라이드/1,"맛있어요
핫 후라이드  좋아요",5,5,5,5.0,2020-12-23 14:14:35,0,1,297729
ik**,맛초킹 콤보/1,"너무 맛있게 잘먹었어요. ㅎㅎㅎ
배달도 빠르고 좋네요. 

서비스로 주신 소떡소떡도 잘먹었습니다. 
감사합니다!",5,5,5,5.0,2020-12-23 12:35:13,1,0,297729
손님,뿌링클 콤보＋치즈볼/1(옵션(콜라1.25L)),감사합니다 맛있었어용,5,5,5,5.0,2020-12-23 01:16:29,1,0,297729
sn**,후라이드 반／양념 반/1,배달도 빠르고 맛있고 서비스도 최고에용❤️,5,5,5,5.0,2020-12-22 23:07:12,1,0,297729
dh**,맛초킹/1,소스도 많고 잘 먹었습니다,5,5,5,5.0,2020-12-22 22:48:56,1,0,297729
손님,"뿌링클/1,후라이드/1(디저트(뿌링치즈볼))",맛있다 맛있다 치즈볼도 짱맛,5,5,5,5.0,2020-12-22 18:51:45,1,0,297729
qk**,뿌링클 순살＋치즈볼/1,너무 맛있게 먹었어요♡♡ 순살은 오랜만에 시키는데 좋았어요 또 시켜먹을 게요><,5,5,5,5.0,2020-12-22 17:42:52,1,0,297729
ky**,블랙올리브/1,"배고파서 먹다가 찍었네요
맛있습니다",5,5,5,5.0,2020-12-22 12:02:20,1,0,297729
dv**,뿌링클 콤보＋치즈볼/1(옵션(콜라1.25L)),"역시 뿌링클! 맛있네요
가루도 엄청 듬뿍뿌려주셔서 좋앗습니다~",5,5,5,5.0,2020-12-21 15:58:42,1,0,297729
y-**,"골드킹 콤보/1,레드킹 콤보/1,코카-콜라 1.25L/1",두말 필요없습니다~~맛있습니다,5,5,5,5.0,2020-12-21 15:25:09,0,1,297729
je**,뿌링클/1,오늘은 뭔가 양이 적은 느낌이였는데 기분 탓이겠죠? ㅠㅠㅋㅋ넘 맛있게 잘먹었습니다~~~~,5,5,4,5.0,2020-12-21 14:27:04,1,1,297729
qk**,맛초킹 콤보/1,맛초킹콤보 첨인데 맛잇네여,5,5,5,5.0,2020-12-21 12:36:32,1,0,297729
ho**,후라이드 콤보/1,소스도 두개주고 아주 잘먹었습니다,5,5,5,5.0,2020-12-21 10:45:20,1,0,297729
ne**,뿌링클/1,아는 맛이 제일 위험. 갑자기 뿌링클 생각나서 시켰습니다 맛있어요!,4,5,5,5.0,2020-12-21 00:46:32,0,1,297729
mj**,"치킨무/1,뿌링뿌링소스/1,골드킹 콤보＋치즈볼/1(옵션(콜라1.25L))","저희가족이 제일 좋아하는 치킨
BHC
자다가도 벌떡  뿌링크가 생각나 주문하고 맙니다 ㅋ최고예요!~ 치즈가 유난히 많아 뿌링크는 장안점이 최고랍니다
가까운 집근처에 매장이 있어서
식지 않아 더 맛있게 먹을수 있어 감사합니다.번창하세요^^
BHC 다른 매장보다 휠씬 맛있어요",5,5,5,5.0,2020-12-20 21:55:29,0,1,297729
si**,뿌링클 윙/1(디저트(달콤바삭치즈볼)),매번 장안점에서 시켜용 ㅎㅎ맛잇어용,5,5,5,4.0,2020-12-20 18:22:26,1,1,297729
손님,뿌링클/1,늘 맛있는 장안점이네요ㅎㅎ 점심이라 배달이 살짝 늦긴 했고 문자 부탁드렸는데 전화주셔서 놀라긴 했지만 바쁜 점심이니 이해합니당 담번엔 신경 조금만 써주세요! 소떡도 감사해요 잘먹었습니다!,5,5,5,5.0,2020-12-20 13:14:28,1,0,297729
손님,"핫후라이드/1(옵션(콜라1.25L,양념소스))",양 무슨일이에요??? 완전 푸짐하고 맛잇음 배달 오래걸릴줄알앗는데 엄청 빨리와서 좋았어요🤩,5,5,5,5.0,2020-12-20 10:44:13,1,0,297729
ar**,뿌링클/1,너무 마시써요 ㅠㅠ 뿌링소떡도 마시꼬 뿌링이도 마시꼬 새벽인데 배달도 나름 빨랐어요! 잘 머거씁니당!,5,5,5,5.0,2020-12-20 04:49:00,1,0,297729
ls**,"뿌링클 윙/1,골드킹 윙/1,핫후라이드/1",빠르고 바삭하고 맛있었습니다~~~,5,5,5,5.0,2020-12-20 04:23:13,1,0,297729
ya**,뿌링클/1,늘 항상 맛있는 뿌링클,5,5,5,5.0,2020-12-20 00:52:51,1,0,297729
wn**,맛초킹 콤보/1,맛있어요 ㅎㅎ 역시 치킨은 비 에치 씨~,5,5,5,5.0,2020-12-19 20:36:40,1,0,297729
n_**,"블랙올리브/1,후라이드 반／양념 반/1(디저트(케이준프라이))","큰닭인가바여. 양이 푸짐하네요.
반반치킨이랑 올리브 간장 주문했는데
양념이랑 올리브 둘다 제입에는 짜네요.
맥주랑 먹을거 아닌데 ㅜㅜ",4,4,5,4.0,2020-12-19 19:20:26,1,1,297729
ha**,핫후라이드/1,평소 시켜먹던 매장이 영업시간이 아니어서 주문해봤는데 배달도 빨랐고 맛있었습니다,5,5,5,5.0,2020-12-19 06:36:43,1,0,297729
he**,뿌링클HOT/1,"오랫맛에 매콤달콤하게 맥주와함께
맛있게먹었네요~~",5,5,5,5.0,2020-12-18 23:03:44,1,0,297729
손님,뿌링클 콤보＋치즈볼/1(옵션(콜라1.25L)),맛있어요오오오오오오오,5,5,5,5.0,2020-12-18 18:57:33,0,1,297729
yu**,뿌링클/1,맛있게 먹었어요!,5,5,5,5.0,2020-12-18 17:57:34,1,0,297729
손님,뿌링클 순살＋치즈볼/1,치킨은 역시 bhc!,5,5,5,5.0,2020-12-18 10:40:58,0,1,297729
vm**,뿌링클/1,배달도 빠르고 맛있습니다,5,5,5,5.0,2020-12-18 08:58:35,1,0,297729
mi**,"뿌링클 순살＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경),변경&추가(뿌링뿌링소스 추가))",항상 맛있고 배달도 굿,5,5,5,5.0,2020-12-17 19:26:40,1,0,297729
손님,뿌링클 콤보/1,다른 지점들에 비해 뿌링클 가루도 많고 닭다리도 컸어요 리뷰이벤트로 미니 콜팝 신청한 것도 맛있었어요!! 다음에도 여기서 시켜먹을려구요,5,5,5,5.0,2020-12-17 14:56:25,1,0,297729
손님,뿌링클 순살＋치즈볼/1,치즈볼이랑 같이 먹으니 더 맛있네요,4,4,4,4.0,2020-12-16 22:28:34,0,1,297729
wn**,뿌링클HOT순살/1(변경&추가(뿌링뿌링소스 추가)),뿌링소스와도 어울리지만 맵소사소스가 진짜 최고네요. 엄청 맛있게 먹었어요 ㅎㅎ,5,5,5,5.0,2020-12-16 21:49:00,1,0,297729
손님,뿌링클 순살＋치즈볼/1(옵션(콜라1.25L)),추운 날인데도 배달된 음식이 따끈했어요.잘 먹었어요,5,5,5,5.0,2020-12-16 20:34:43,1,0,297729
hu**,"뿌링클/1,코카-콜라 1.25L/1",치킨이 갓 튀겨서 바로 준것처럼 따듯하고 배달도 엄청 빨라서 좋았어요 요즘 사회적 거리두기때문에 배달시장이 잘되서 비린닭 오는 치킨집들 많은데 여기 bhc는 항상 변함없이 맛있네요!!,5,5,5,5.0,2020-12-16 13:50:57,1,0,297729
ji**,"뿌링클 콤보/1(변경&추가(뿌링뿌링소스 추가),디저트(뿌링치즈스틱))",대박!맛있었습니다.,5,5,5,5.0,2020-12-16 07:30:22,0,1,297729
tj**,뿌링클 순살＋치즈볼/1,양도 많고 정말 맛있었어요! 배달도 빨랐구요~,5,5,5,5.0,2020-12-14 16:48:36,1,0,297729
qk**,뿌링클 순살＋치즈볼/1,믿고먹는뿌링클 맛있고 콜라사이즈도 감사합니다,5,5,5,5.0,2020-12-14 04:19:57,1,0,297729
jj**,맛초킹 순살＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경)),역시 비에이치씨~~,4,5,5,5.0,2020-12-14 01:07:42,1,1,297729
손님,뿌링클/1(변경&추가(뿌링뿌링소스 추가)),여기서만 시켜먹어용,5,5,5,5.0,2020-12-13 21:25:43,1,0,297729
손님,뿌링클/1(디저트(달콤바삭치즈볼)),ㅎㅎ 기대이상 입니다,5,4,4,4.0,2020-12-13 18:36:23,0,1,297729
wb**,"뿌링클 스틱/1(옵션(양념소스,치킨무)),맛초킹 콤보＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경))",항상 맛있네요 ㄷㄷ 맛초킹은 약간 사천탕수육느낌나서 신기했어요 핫뿌링스틱 최고,5,5,5,5.0,2020-12-12 18:45:08,1,0,297729
손님,후라이드/1,늦은시간인데도 배달해주셔서 감사합니다 ~,5,5,5,5.0,2020-12-12 01:19:58,0,1,297729
mi**,뿌링클/1,배달도 빠르고 맛있어요~,5,5,5,5.0,2020-12-11 16:24:27,1,0,297729
ki**,"뿌링클순살/1(변경&추가(뿌링뿌링소스 추가),디저트(뿌링치즈볼),옵션(콜라1.25L))",배달도 빠르고 맛있습니다,5,5,5,5.0,2020-12-11 15:03:54,0,1,297729
fl**,골드킹/1,맛나게 잘 먹었어요^-^,5,5,5,5.0,2020-12-11 02:17:22,1,0,297729
손님,맛초킹 순살＋치즈볼/1(옵션(콜라1.25L)),너무너무 맛있어용ㅇ,5,5,5,5.0,2020-12-11 00:48:03,1,0,297729
eh**,"뿌링클 윙/1,레드킹 윙/1,미니콜팝/1,뿌링소떡/1","배달도빠르게왔고
음식도따듯하게 잘왔습니다
딱먹기좋은 양과비쥬얼!!! 치킨은 bhc~!",5,5,5,5.0,2020-12-10 18:52:03,1,0,297729
ch**,뿌링클 순살＋치즈볼/1,뿌링클은 역시 배신하지 않죠! 순살이라 뼈 치울 걱정 없이 다 먹었습니다 ㅎㅎ 치즈볼은 그냥 미쳐요 ㅠㅠ,5,5,5,5.0,2020-12-09 16:13:14,0,1,297729
du**,골드킹 콤보/1(변경&추가(뿌링뿌링소스 추가)),골드킹 처음 먹어봤는데 전 차라리 허니콤ㅂ.........,5,3,5,5.0,2020-12-09 15:21:48,1,1,297729
손님,뿌링클/1,"역시나 맛있는 뿌링클이에요~
bhc는 너무 맛있죠~
근데 진짜 배달시간 40분 딱 맞춰오고(치킨식음ㅠ) 봉지도 좀 젖어있어 비오는지 날씨 확인했네요..
그리고 비대면이지만 문자 띡 문앞에잇다고 보내는건 아닌거같아요..ㅜ보통 전화오던데..
치킨이랑 서비스 소떡은 너무 맛있어요!",5,5,5,3.0,2020-12-08 15:13:33,1,1,297729
손님,뿌링클/1,엄청 맛있아요! 리뷰 이벤트로 받은 소떡도 맛있게 잘먹았습니다,5,5,5,5.0,2020-12-08 12:50:04,1,0,297729
ji**,뿌링클순살/1,너무 맛있어요 ㅋㅋ남친이 좋아해서 자주 시켜먹어요,5,5,5,5.0,2020-12-07 16:22:26,0,1,297729
손님,골드킹/1,치킨이 다 식어서 맛이 없어요,1,1,1,1.0,2020-12-06 18:22:00,0,1,297729
js**,양념치킨/1,항상겁나맛나요  추천추천,5,5,5,5.0,2020-12-06 15:50:31,0,1,297729
ss**,"뿌링클HOT/1,맛초킹/1","장안점이 제일 맛있어요
소스도 많고 배달도 빠르고 좋습니다
서비스로 멘토스도 주셨어요
잘먹었습니다",5,5,5,5.0,2020-12-06 13:55:19,1,0,297729
손님,뿌링클/1,잘먹었어용 ~~~~,5,5,4,5.0,2020-12-05 19:09:16,0,1,297729
손님,핫후라이드/1,정말 맛있네요. 다음에 또 주문할게요~,5,5,5,5.0,2020-12-05 02:30:12,1,0,297729
dl**,맛초킹순살/1(디저트(달콤바삭치즈볼)),"배달도 빠르고 맛있어요!!!
리뷰이벤트 소떡소떡도 잘 먹었습니다👍🏻",5,5,5,5.0,2020-12-04 16:47:36,1,0,297729
손님,뿌링클순살/1,배달도 빠르고 맛있어요~~,5,5,5,5.0,2020-12-04 14:07:32,1,0,297729
bo**,뿌링클 콤보/1,"양도 엄청나고 가루도 엄청났습니다👍🏻
뿌링치즈스틱도 엄청 맛있었어요 굿굿🧡",5,5,5,5.0,2020-12-04 02:58:54,1,0,297729
rk**,뿌링클 콤보＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경)),맛있게 먹었어요! 날씨가 추워서 그런가 콜라에 살얼음껴서 왔는데 그거까지 너무 완벽했습니다!,5,5,5,5.0,2020-12-03 21:09:38,1,0,297729
mi**,뿌링클＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경)),맛있고 배달도 빨라요,5,5,5,5.0,2020-12-03 17:55:39,1,0,297729
oa**,"핫후라이드/1,양념소스/3",핫후라이드 맛나게 잘묵엇어요 ^^,5,4,4,4.0,2020-12-03 16:58:32,1,1,297729
je**,뿌링클/1,"배고팠는데 배달도 빨리와서 넘 좋았어요ㅠㅠ 뿌링클 가루 장안점보다 많이 뿌려주는 곳은 없을 것 같아요 짱,,,맛있게 잘먹었습니다~~~!",5,5,5,5.0,2020-12-03 12:18:48,1,0,297729
ep**,뿌링클 콤보/1,며칠전엔 배달 엄청 늦어서 별로였는데 오늘은 빨리 와서 좋았어요,5,5,4,4.0,2020-12-02 20:53:43,0,1,297729
ju**,핫후라이드/1,맛잇게 잘 먹었습니다!,5,5,5,5.0,2020-12-02 15:49:48,0,1,297729
손님,뿌링클 콤보＋뿌링치즈볼/1,맛있었습니다.서비스까지 감사합니다!!,5,5,5,5.0,2020-12-02 14:15:26,0,1,297729
손님,후라이드/1(디저트(뿌링치즈볼)),진짜 맛있었어요 ㅎㅎ 배달도 빠르구요 리뷰 이벤트 잘 먹겠습니다 ‼️,5,5,5,5.0,2020-12-01 18:43:45,1,0,297729
손님,뿌링클/1(변경&추가(뿌링뿌링소스 추가)),맛있어서 미치는줄알았습니다,5,5,5,5.0,2020-12-01 18:33:01,1,0,297729
손님,뿌링클 순살＋치즈볼/1,먹어도 먹어도 질리지 않네요. 한달에 3~5번은 시키는거 같아요. 너무 맛있어요!,5,5,5,5.0,2020-11-30 11:57:47,1,0,297729
kh**,맛초킹 콤보/1,완전 최고입니다 장안 bhc 치킨 기름도 깨끗합니다,5,5,5,5.0,2020-11-30 09:40:11,1,0,297729
손님,뿌링클 콤보/1,뿌링클을 정말 오랜만에 먹었는데 단짠단짠 맛있네요~,5,5,5,5.0,2020-11-29 22:25:35,1,0,297729
cs**,뿌링클 콤보/1,뿌링클을 좋아하지는 않는데 평소와 다른 치킨이 먹고싶어서 주문했습니다. 여기 리뷰가 좋아서 주문했는데 리뷰대로 맛있게 잘 먹었습니다.뿌링소떡에 멘토스 서비스까지~~귯!!,5,5,5,5.0,2020-11-29 18:30:02,1,0,297729
손님,맛초킹 콤보/1,"너무 맛있어요 맛초킹 콤보 소스도 넉넉하게 주셔서 더 맛있었어요 늦게 시켰는데도 주문받아주셔서 감사합니다 
쉽게 물리지도 않아서 다먹을 때까지 맛있게 먹을 수 있었습니다 콤보는 양이 좀 적긴 하지만 그래도 맛난 부분만 먹을 수 있으니 만족합니다 리뷰이벤트 치즈스틱도 맛있었습니다 잘 먹었습니다~~~~ 아  그리고 멘토스 서비스 감사해요 입가심으로 싹 먹었습니다 ㅋㅋ",5,5,5,5.0,2020-11-29 13:06:00,1,0,297729
si**,뿌링클 윙/1,배달이 늦엇능데 뿌링클 가루고 많고 맛잇엇어용,5,5,4,4.0,2020-11-29 11:32:35,1,1,297729
손님,골드킹/1,"잘 먹엇어용
대뎅큐^^",5,5,5,5.0,2020-11-29 02:31:15,1,0,297729
손님,맛초킹 윙/1,"배달은 예상보다 10분 늦고 치킨도 미지근해서...
배달대란이네요 이참에 배달알바뛰어야겠네요",5,5,5,5.0,2020-11-28 18:34:45,0,1,297729
ho**,뿌링클 콤보/1(옵션(양념소스)),이벤트가 있어서 배달은 늦었지만 잘먹었습니다,5,5,5,5.0,2020-11-28 13:47:30,1,0,297729
tj**,뿌링클HOT/1,배달이 좀 늦었지만 너무맛있습니다,5,5,5,3.0,2020-11-27 22:43:10,1,1,297729
y7**,뿌링클/1,전 별룬데 애들은 좋아하네요~,5,4,5,5.0,2020-11-27 22:06:22,1,1,297729
손님,뿌링클/1,역시 쁘링클 할인도받아서 좋아요,5,5,5,5.0,2020-11-27 20:50:04,0,1,297729
손님,뿌링클/1,맛있게 잘 먹었습니다.  (새벽에 시켰다가 리뷰 쓰는걸 깜박해서 음식 사진을 못찍었어요ㅠㅠ),5,5,5,5.0,2020-11-27 17:38:56,0,1,297729
손님,뿌링클/1,"아이들이 너무 좋아합니다
함께주신 콜팝 뿌링클 가루와 먹으니 너무 맛있네요.",5,5,5,5.0,2020-11-27 17:14:20,1,0,297729
pm**,골드킹 콤보/1,"bhc는장안점이에요 ㅎ 역시나 넘맛잇어요 ㅎ 맨날여기서 뿌링클만먹다가 골드킹 첨먹어보는데 괜찮네요 ㅎ 서비스로 뿌링치즈스틱주셧는데용,, 뿌링가루에 스틱이 파묻혀잇어서 놀람....ㅋㅋㅋㅋ 골드킹 뿌링가루에찍어먹엇어요 ㅎㅎ 사장님쵝오 ♡",5,5,5,5.0,2020-11-27 08:53:51,1,0,297729
ji**,뿌링클순살/1,맛이 최고 ㅋㅋ너무 맛있게 먹었어요,5,5,5,5.0,2020-11-27 05:33:45,0,1,297729
s1**,맛초킹 순살＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경)),"늦은시간에도 배달 빠르고
쿠폰덕에 저렴히 먹었네용
치즈볼은 bhc가 진리",5,5,5,5.0,2020-11-27 02:41:59,1,0,297729
vm**,뿌링클순살/1(디저트(달콤바삭치즈볼)),배달도 빠르고 맛있습니다,5,5,5,5.0,2020-11-27 02:20:29,1,0,297729
pd**,골드킹 콤보/1,항상 배달도 빠르고 바삭바삭하게 맛있어요!!!,5,5,5,5.0,2020-11-26 22:07:11,1,0,297729
wn**,뿌링클 콤보/1,오랜만에 먹는데 역시 뿌링클이네용  존맛탱...,5,5,5,5.0,2020-11-26 21:03:26,1,0,297729
01**,후라이드 반／양념 반/1,리뷰가늦었네요 맛있게 잘먹었습니다,5,5,5,5.0,2020-11-26 10:08:39,0,1,297729
eh**,"후라이드/1,생맥주1000cc/1","사장님 역시 치킨은 bhc 장안점이네용 ㅎㅎ
치킨이 항상 따뜻하게 포장도 깔끔하게 오니 기분도 좋고 먹기도 너무 좋습니다 가족들이랑 좋은 시간되었네요 많이 파세요 ㅎㅎ",5,5,5,5.0,2020-11-25 23:46:10,1,0,297729
손님,뿌링클/1,BHC뿌링클은 못참지,4,4,5,5.0,2020-11-25 20:16:55,1,1,297729
tw**,뿌링클/1,와 시즈닝 엄청 뿌려주시는 거 실화인가 너무 맛있다 흑흑 ㅠㅜ 장안점 사랑해요,5,5,5,5.0,2020-11-25 18:07:25,0,1,297729
손님,뿌링클 콤보/1,"요즘 치킨은 뿌링클만 시켜 먹어용
중독성 갑 치킨!!",5,5,3,5.0,2020-11-25 16:13:11,1,1,297729
손님,뿌링클 콤보＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경)),너무 맛잇어요 감사합니다,5,5,5,5.0,2020-11-25 15:24:02,0,1,297729
lh**,"뿌링클/1(디저트(뿌링소떡)),뿌링소떡/1,치킨무/1","배달상의 착오가 있었어요
배달이 약간 아쉬웠지만
뿌링클 가루도 많이주시고 첨 먹어보는 소떡소떡이 너무 맛있어서 다 잊혀지네요 ㅎㅎ
번창하세요",5,5,5,5.0,2020-11-25 14:50:15,1,0,297729
손님,"뿌링소떡/1(디저트(달콤바삭치즈볼,케이준프라이,뿌링치즈스틱))",사이드로먼 시켜도 배불러요 근데 치즈볼 크기가 좀 작아진거 같아요,4,4,4,5.0,2020-11-24 22:44:45,0,1,297729
손님,뿌링클순살/1,맨날 여기서 먹어요!! 짱맛,5,5,5,5.0,2020-11-24 20:00:07,1,0,297729
si**,뿌링클 콤보＋치즈볼/1(디저트(달콤바삭치즈볼)),맛있었어여 늦은시간 새벽에 배달도 됬고 좋아요 !!,5,5,5,5.0,2020-11-23 15:07:43,1,0,297729
손님,뿌링클 콤보＋치즈볼/1,친절하게 배달해주신 배달맨 감사합니다,5,5,5,5.0,2020-11-22 22:02:49,0,1,297729
ya**,골드킹 콤보/1,제 입에는 조금 짠 듯해서 흰 쌀밥이랑 먹었어요. 그래도 맛있네요 추천할만 해요,5,4,4,5.0,2020-11-22 20:37:27,1,1,297729
dh**,뿌링클/1(디저트(달콤바삭치즈볼)),뿌링클은 항상 맛이 좋네요,5,5,5,5.0,2020-11-22 16:07:20,1,0,297729
dt**,"골드킹/1,뿌링클 콤보＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경))",문앞에 놔달라고했는데 벨 누르신거만 빼면 정말 좋앗어요ㄹㅎㅎ,5,5,5,5.0,2020-11-22 13:55:17,1,0,297729
ho**,골드킹 콤보＋치즈볼/1,주말의 즐거움 잘먹었습니다,5,5,5,5.0,2020-11-22 11:21:11,1,0,297729
ki**,뿌링클 순살＋치즈볼/1,너무 맛있어서 다먹어버렸네여 코카콜라인것도 짱 9나유나점!,5,5,5,4.0,2020-11-21 14:10:46,1,1,297729
손님,뿌링클 콤보＋치즈볼/1,죄송해여 ㅠㅠㅠㅠㅠㅠ 너무 맛있었어야 까먹고 리뷰를 안 적었지 머에여.. 리뷰 이벤트 해서 콜라도 받고 다이어리도 받았는ㄴ데 너무 예뻐영 이제부터 여기서만 시켜 먹을게요 돈쭐나세여 사장님 ❤️,5,5,5,5.0,2020-11-21 08:23:05,1,0,297729
손님,양념맵소킹 콤보/1,"치즈스틱에 다이어리 서비스까지~~
맛있게 잘 먹었습니다 ^^",5,5,5,5.0,2020-11-21 08:11:21,1,0,297729
손님,뿌링클 콤보＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경)),배달 빠르고 양도 많고 맛있었어요 정신없이 먹다보니 사진은 못 찍었네요 강추합니다,5,5,5,5.0,2020-11-20 13:40:06,0,1,297729
pd**,골드킹 콤보/1,맛있었어요! 튀김도 바삭하고 소스도 맛있어요!!,5,5,5,5.0,2020-11-20 12:47:07,1,0,297729
01**,후라이드/1,와우! 너무맛있고 감사합니다!,5,5,5,5.0,2020-11-20 02:55:22,1,0,297729
ja**,핫후라이드/1,맛있게 잘 먹었어요. 감사해요,5,5,5,5.0,2020-11-19 17:56:05,1,0,297729
03**,뿌링클 순살＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경)),배달도 빠르구 소떡을 리뷰 이벤트 서비스로 주시네요... 제가 사는동네는 그런 거 없는데 ㅠㅠ 여자친구 시켜준건데 맛있데요!! 많이 파세욤~~!!,5,5,5,5.0,2020-11-19 11:54:56,1,0,297729
th**,골드킹 콤보＋치즈볼/1,잘 먹었어용 !!!!!!,5,5,5,5.0,2020-11-18 01:24:01,0,1,297729
su**,뿌링클 콤보＋치즈볼/1,배달시간이 오래 걸리긴했지만 그만큼 맛있어요!!!,5,5,5,5.0,2020-11-16 21:15:54,0,1,297729
