UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,리얼불고기 R （1~2인）/1(피자 도우 변경(기본)),짱맛있었어욤ㅠㅠㅠ 치즈볼 넘 귀여워요 맛있구여!! 또 시킬게요~~,5,5,5,5.0,2021-04-22 19:35:38,1,0,379849
re**,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(（인기）할라불고기L＋콜라1.25L),피자 도우 변경(기본),사이드 선택(미트소스 스파게티))","배달 빠르고 파스타, 피자 맛있어요 마약콘치즈도 맛있어요",5,5,5,5.0,2021-04-22 19:30:27,1,0,379849
손님,리얼페페로니 L （2~3인）/1(피자 도우 변경(기본)),페페로니 좋아요....너무 맛있네요,5,5,5,5.0,2021-04-22 12:42:30,0,1,379849
손님,"바삭한허니비 R （1~2인）/1(피자 도우 변경(기본),토핑 추가(할라피뇨토핑 추가)),로제쉬림프 파스타/1",완전 핵 존 맛 탱,5,5,5,5.0,2021-04-21 22:27:50,1,0,379849
손님,"（인기）고기밭 L （2~3인）/1(피자 도우 변경(기본)),콜라 1.25L/1",맛있었어요~~~~다음에도 또 먹을게요,5,5,5,5.0,2021-04-21 21:58:14,1,0,379849
je**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림,（반반）（인기）진짜감자피자),피자 도우 변경(기본))",포테이토피자 너무 맛있네용!,5,5,5,5.0,2021-04-21 21:54:06,1,0,379849
la**,"리얼페페로니 R （1~2인）/1(피자 도우 변경(기본)),피클/1","리뷰 보면서 치즈가 얼마나 많길래 했는데 정말 많네요!
맛있게 잘 먹었습니다 :)",5,5,4,5.0,2021-04-21 14:16:02,1,1,379849
ch**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）진짜감자피자,（반반）（인기）할라불고기),피자 도우 변경(치즈크러스트),소스 추가(핫소스,파마산 치즈,청년특제갈릭소스),음료 추가(콜라 1.25L)),청년특제갈릭소스/1",너무 맛있어요 정말 감사합니다!,5,5,5,5.0,2021-04-20 21:25:17,1,0,379849
손님,"오리지널R＋오리지널R/1(오리지널 피자선택(슈퍼슈프림 R),피자 도우 변경(기본),오리지널 피자선택(（인기）진짜감자피자 R),도우 변경(기본))",처음 시켜봤는데 맛있어서 다른 맛도 궁금하네요. 잘먹었습니다. 감사합니다.,5,5,5,5.0,2021-04-20 19:39:00,1,0,379849
db**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼불고기,（반반）（인기）진짜감자피자),피자 도우 변경(기본))",사장님 치즈를 너무 듬뿍 넣어주신 거 아닌가요..? 진짜 치즈 짱 많아서 줄줄 흘러서 행복하게 먹었답니다! 대신 날씨가 좋지 않아서 조금 습했나봐요! 그 것 빼곤 정말 좋았습니다!! 역시 청년피자 짱입니다..,5,5,5,5.0,2021-04-20 17:00:40,0,1,379849
ek**,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）（인기）매드쉬림프,（반반）（인기）비프홀리데이),피자 도우 변경(기본),소스 추가(청년특제갈릭소스),음료 추가(콜라 1.25L)),（인기）고기밭 F （4~5인）/1(피자 도우 변경(고구마치즈바이트))",토핑 잔뜩이라 좋았어요 잘 먹었습니다☺️,5,5,5,5.0,2021-04-20 16:52:26,1,0,379849
ne**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）하와이안,（반반）（인기）진짜감자피자),피자 도우 변경(기본),소스 추가(청년특제갈릭소스))",맛있고 배달 빠름!,5,5,5,5.0,2021-04-20 01:03:35,1,0,379849
am**,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）（인기）매드쉬림프,（반반）치즈히어로),피자 도우 변경(치즈크러스트),소스 추가(청년특제갈릭소스))",빨리 도착했구 콘치즈도 너무 맛있어용 ㅎㅎ담에 또 시킬게융!,5,5,5,5.0,2021-04-19 18:54:01,1,0,379849
ba**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림,（반반）바삭한허니비),피자 도우 변경(치즈크러스트),소스 추가(청년특제갈릭소스))",슈퍼슈프림이 더맛있었어요~따뜻할때먹어야지 식으니 빵이좀딱딱해지네요ㅜㅜ 마약콘치즈정말맛났습니다~잘먹었어요~,4,3,4,4.0,2021-04-19 16:46:48,0,1,379849
손님,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니,（반반）하와이안),피자 도우 변경(기본))",맛있게 먹었어요..,5,5,5,5.0,2021-04-18 18:44:57,1,0,379849
ke**,"（인기）매드쉬림프 L （2~3인）/1(피자 도우 변경(고구마체다크러스트),소스 추가(청년특제갈릭소스))","처음 시켜먹어봤는데요, 정말 실한 재료와 맛으로 저의 입을 깜작 놀래켰습니다. 너무 맛있습니다. 고구마크러스트?가 정말 맛있었고, 새우가 생각보다 엄청 크고 토실토실해서 만족스러웠습니다.",5,5,5,5.0,2021-04-18 15:57:34,0,1,379849
du**,（인기）할라불고기 R （1~2인）/1(피자 도우 변경(기본)),너무 맛있게 잘먹었습니다~!,5,5,5,5.0,2021-04-18 15:48:24,1,0,379849
so**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）진짜감자피자,（반반）（인기）할라불고기),피자 도우 변경(고구마치즈바이트),소스 추가(피클)),핫소스/5",배달시간도 빠르고 맛있어요,5,5,5,5.0,2021-04-18 13:35:13,0,1,379849
so**,（인기）매드쉬림프 L （2~3인）/1(피자 도우 변경(치즈크러스트)),처음 시켜봤는데 너무 맛있네요~다음에 또 시킬것 같아요,5,5,5,5.0,2021-04-17 21:10:56,1,0,379849
dl**,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(하와이안L＋콜라1.25L),피자 도우 변경(기본),사이드 선택(미트소스 스파게티))",항상맛잇어요....,5,5,5,5.0,2021-04-17 20:22:25,1,0,379849
손님,"슈퍼슈프림 L （2~3인）/1(피자 도우 변경(기본),사이드 추가(미트소스 스파게티))",맛있고 양도 많습니다!,5,5,5,5.0,2021-04-17 18:54:36,1,0,379849
ki**,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(（인기）할라불고기L＋콜라1.25L),피자 도우 변경(기본),사이드 선택(로제베이컨 스파게티),소스 추가(파마산 치즈,청년특제갈릭소스))",역시 청년피자!! 너무 맛있어요!! 찜,5,5,5,5.0,2021-04-17 14:04:59,1,0,379849
ms**,"리얼불고기 R （1~2인）/1(피자 도우 변경(기본)),하와이안 R （1~2인）/1(피자 도우 변경(기본)),핫 윙봉 6개/1,콜라 1.25L/1",넘 맛있어용,5,5,5,5.0,2021-04-17 00:23:56,0,1,379849
13**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）할라불고기,（반반）（신메뉴）할라마요),피자 도우 변경(고구마체다크러스트))",맛있어요!!! 잘 먹었습니다~,5,5,5,5.0,2021-04-16 20:38:31,1,0,379849
bl**,"（인기）비프홀리데이 L （2~3인）/1(피자 도우 변경(기본),음료 추가(콜라 1.25L))","평범하고 부담스럽지 않은 맛입니다. 

그치만 그렇다고 특별하진 않네요.

잘먹었습니다",3,3,3,4.0,2021-04-16 18:33:13,1,1,379849
손님,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림,（반반）하와이안),피자 도우 변경(치즈크러스트)),콜라 500ml/1",여기 하와이안 맛이써여,5,5,5,5.0,2021-04-16 17:23:06,1,0,379849
kt**,리얼페페로니 R （1~2인）/1(피자 도우 변경(기본)),"잘 먹었습니다~
맛있어요",5,5,5,5.0,2021-04-15 20:17:46,1,0,379849
ks**,"리얼불고기 F （4~5인）/1(피자 도우 변경(치즈크러스트),음료 추가(콜라 1.25L))",굿굿 맛있게 먹었어요,5,5,5,5.0,2021-04-15 18:35:00,0,1,379849
lh**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼치즈,（반반）하와이안),피자 도우 변경(기본))","배달 빠르고 하와이언피자 진짜 맛있어요~~
애들이 정말 맛있게 잘먹네요 ㅎㅎ",5,5,5,5.0,2021-04-15 15:52:35,1,0,379849
손님,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니,（반반）슈퍼슈프림),피자 도우 변경(고구마체다크러스트),사이드 추가(（인기）치즈크림리조또),소스 추가(청년특제갈릭소스))",너무 맛있게 잘 먹었습니다,5,5,5,5.0,2021-04-15 11:59:32,1,0,379849
손님,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）（인기）매드쉬림프,（반반）（인기）비프홀리데이),피자 도우 변경(고구마체다크러스트),소스 추가(피클))","맛있어요!!!
 고기들어있눈 피자는 맛없다는 편견이있엇는데  맛있게 잘먹었어요♡♡",5,4,5,5.0,2021-04-14 23:05:40,0,1,379849
so**,"A. 프리미엄피자＋사이드메뉴（택1）＋콜라1.25L/1(프리미엄 피자선택(（인기）비프홀리데이F＋콜라1.25L),피자 도우 변경(치즈크러스트),사이드 선택(로제베이컨 스파게티))","처음먹어봤는데  양도  많고 맛있어요
다음에또시켜먹어야겠어요",4,4,4,4.0,2021-04-14 18:35:06,1,1,379849
jy**,"（인기）매드쉬림프 L （2~3인）/1(피자 도우 변경(치즈크러스트)),청년특제갈릭소스/1","새우 엄청 통실하고 맛있었어용👍🏻
아 그리고 배달해주시는 분이 도착 5분 전에 전화주신게 좋았습니다",5,5,5,5.0,2021-04-14 13:09:30,1,0,379849
dy**,（인기）비프홀리데이 L （2~3인）/1(피자 도우 변경(기본)),토마토 소스에 향신료 향이 너무 너무 좋아요,5,5,5,5.0,2021-04-14 11:17:49,1,0,379849
hs**,"와규베스트플래버 F （4~5인）/1(피자 도우 변경(치즈크러스트),소스 추가(청년특제갈릭소스))",배달도 빠르고 토핑도 정말 많아요 덕분에 맛있게 잘 먹었습니다!!,5,5,5,5.0,2021-04-13 22:01:28,1,0,379849
손님,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림,（반반）리얼불고기),피자 도우 변경(기본),소스 추가(청년특제갈릭소스),음료 추가(콜라 1.25L))",먹다 찍었는데 맛있어요 진짜 맛있네요,5,5,5,5.0,2021-04-13 20:11:38,1,0,379849
손님,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니,（반반）（인기）할라불고기),피자 도우 변경(치즈크러스트),소스 추가(핫소스,파마산 치즈,청년특제갈릭소스,청양마요소스))",갈릭소스가 렌치인게 아쉽네요 ㅜㅜ,5,4,4,4.0,2021-04-13 20:08:43,1,1,379849
ag**,"（리뉴얼）달콤한나의고구마 L （2~3인）/1(피자 도우 변경(기본),사이드 추가(청년너겟 10개)),청년너겟 10개/1,（국내산）치킨 닭 다리 4개/1(국내산 닭다리 맛선택(청피 후라이드))",정말 맛있게 잘 먹었습니다.,5,5,5,5.0,2021-04-13 19:27:36,0,1,379849
wk**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니,（반반）（인기）진짜감자피자),피자 도우 변경(고구마체다크러스트),소스 추가(핫소스,청양마요소스),음료 추가(콜라 500ml))",원래 배달완료 문자는 안해요? 피자 온줄도모르고 기다리다 다식었네요,1,1,1,1.0,2021-04-12 21:05:13,0,1,379849
손님,"오리지널R＋오리지널R/1(오리지널 피자선택(（인기）진짜감자피자 R),피자 도우 변경(기본),오리지널 피자선택(리얼페페로니 R),도우 변경(기본))",처음시켜먹는데 피자도우와 토핑모두 괜찮았어요.,5,5,4,5.0,2021-04-12 21:02:22,1,1,379849
손님,슈퍼슈프림 L （2~3인）/1(피자 도우 변경(기본)),배달도빠르고 맛있어요!!,5,5,5,5.0,2021-04-12 19:52:43,1,0,379849
gi**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）하와이안,（반반）바삭한허니비),피자 도우 변경(기본))","제 최애 피자집 청년피자! 리뷰이벤트 한다구 했는데 깜빡하셔서 아쉽지만..ㅜㅠ
허니비피자 제 원픽입니당 친구는 하와이안이 더 맛있다구 하네여 다음에는 꼭 리뷰이벤트 챙겨주세용~~",5,5,5,5.0,2021-04-11 03:07:44,1,0,379849
dd**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）진짜감자피자,（반반）（인기）할라불고기),피자 도우 변경(고구마체다크러스트))",인기 메뉴로 주문했습니다 새로운 맛이라 좋았어요 다만 제가 매운 것을 잘 못 먹는지라... 다음날에 화장실에 바빴습니다 같이 온 청양마요소스도 맛있었어요 다음엔 덜 매콥한 피자로 다시 먹어봐야겠어요,5,4,5,5.0,2021-04-10 13:59:27,1,1,379849
so**,"B. （인기）오리지널L ＋ 청피스틱 세트/1(피자선택（필수）(바삭한허니비 L),청피스틱 선택（필수）(（인기）고구마크림치즈스틱),피자 도우 변경(치즈크러스트),소스 추가(청년특제갈릭소스),음료 선택(콜라 500ml))","헉!! 비주얼부터 합격이였는데 맛도 합격입니다
덕분에 좋은 저녁이 되었어요
담에 또 주문할게요!!",5,5,5,5.0,2021-04-09 21:04:25,1,0,379849
손님,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(슈퍼슈프림L＋콜라1.25L),피자 도우 변경(고구마체다크러스트),사이드 선택(미트소스 스파게티))",저희 신랑과 아이들은 피자! 저는 스파게티에 완전 중독되어 버렷어요ㅠㅠ 먹어도 먹어도 질리지않고 너무 맛잇어용~ 오홍홍홍🥰 서비스 치즈볼도 굿굿👍,5,5,5,5.0,2021-04-09 19:51:44,1,0,379849
tk**,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(바삭한허니비L＋콜라1.25L),피자 도우 변경(기본),사이드 선택(（인기）치즈크림리조또),소스 추가(청년특제갈릭소스,청양마요소스))",말해뭐해 피자집 인정!,5,5,5,5.0,2021-04-09 12:52:16,1,0,379849
dk**,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(리얼불고기L＋콜라1.25L),피자 도우 변경(기본),사이드 선택(로제베이컨 스파게티))",배달도 엄청 빨리 왔고 엄마도 맛있다고 엄청 칭찬하시네요 !! 담에 또 시켜먹을거 같아요 !,5,5,5,5.0,2021-04-09 00:09:06,1,0,379849
rk**,（인기）진짜감자피자 R （1~2인）/1(피자 도우 변경(기본)),맛있고 토핑 푸짐해요~,5,5,5,5.0,2021-04-08 18:51:38,1,0,379849
my**,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）감자별한웅큼,（반반）（인기）비프홀리데이),피자 도우 변경(리치골드),소스 추가(피클)),피클/1",맛있습니다 단골로 찜해놓을께요,5,5,5,5.0,2021-04-08 18:45:00,1,0,379849
td**,"리얼불고기 F （4~5인）/1(피자 도우 변경(기본)),스프라이트 1.5L/1",맛있는건 기본이고 양도 많고 앞으로도 더 많이 시켜먹고 싶네요 정말 최고예요,5,5,5,5.0,2021-04-07 19:05:12,1,0,379849
yu**,"（인기）할라불고기 R （1~2인）/1(피자 도우 변경(치즈크러스트),소스 추가(피클,핫소스,파마산 치즈,청양마요소스))","배달은 1시간이 넘었었지만
맛나서 다 잊게되네용~^^",5,5,5,5.0,2021-04-06 17:50:45,1,0,379849
dy**,（인기）진짜감자피자 L （2~3인）/1(피자 도우 변경(기본)),방금 온 따끈한 피자. 감동입니다,5,5,5,5.0,2021-04-06 02:27:29,0,1,379849
ek**,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(（인기）할라불고기L＋콜라1.25L),피자 도우 변경(고구마체다크러스트),사이드 선택(미트소스 스파게티),소스 추가(청년특제갈릭소스))",ㅠㅠ 갈릭 소스 시켰는데 마요소스가 온것 빼고는 맛도 맛있고 배달도 금방 오셨어요! 늦은 시간인데도 감사합니다,5,5,5,5.0,2021-04-04 23:03:39,1,0,379849
dl**,（인기）할라불고기 R （1~2인）/1(피자 도우 변경(기본)),매콤하니 맛나게 먹었습니다~!,5,5,5,5.0,2021-04-04 03:15:34,1,0,379849
ma**,"D. 오리지널피자＋사이드메뉴（택2）＋콜라1.25L/1(오리지널 피자선택(（인기）진짜감자피자L＋콜라1.25L),피자 도우 변경(기본),사이드 선택(베이컨 까르보나라),사이드 선택(청년너겟 15개))",모든 음식에 정성이 들어가보여서 기분좋게 먹었습니다..항상 똑같은 맘으로 음식에 신경써주시면 오랜 단골이 되겠습니다.^^,5,5,5,5.0,2021-04-04 02:17:02,0,1,379849
wl**,"B. 프리미엄 MONEY 세트/1(프리미엄 피자선택(와규베스트플래버 R),도우 변경(기본),스파게티 또는 리조또 선택(미트소스 스파게티),국내산 닭다리 4개 맛선택(청피 마그마 （맛있게 맵닭）),음료 선택(콜라 500ml))",배달도 시간보다 일찍오고 맛있게 잘먹었습니다~,5,5,5,5.0,2021-04-04 01:36:43,1,0,379849
손님,"（인기）고기밭 R （1~2인）/1(피자 도우 변경(기본),사이드 추가(로제쉬림프 파스타),소스 추가(피클),음료 추가(콜라 500ml))","임영움피자 믿고 주문했는데 역시나 실망시키지 않네요
피자를 넘 작은거 시킨건 아닌가 싶었는데 3명이 1~2인용 피자와 스파게티를 시켰는데 스파게티는 양념이 넉넉~ 맛있었어요 지인은 피자를 스파게티  소스에 찍어먹기까지~ㅋㅋ
피자도 토핑이 많아 두껍고 맛있었어요 네가지맛을 느끼며 3명이 맛나게 배부르게 먹고 남았네요
사진찍는게  익숙지않아 잊고있다가 먹고 남은피자만 찍었답니다
암튼 가성비 좋고 맛좋은 청넌피자 임영웅피자  담에 또 먹고 싶네요",5,5,5,5.0,2021-04-03 17:38:42,1,0,379849
손님,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）바삭한허니비,（반반）（신메뉴）할라마요),피자 도우 변경(기본))","배달이 빨라서 치즈가 늘어나는 상태였어요~!
피자도 콘치즈도 너무너무 맛있었습니다~😊",5,5,5,5.0,2021-04-03 12:25:14,1,0,379849
to**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니,（반반）（인기）진짜감자피자),피자 도우 변경(기본))",피자는 항상맛있었고 새우크런치도 너무맛있네요,5,5,5,5.0,2021-04-03 11:54:35,1,0,379849
je**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）할라불고기,（반반）바삭한허니비),피자 도우 변경(기본))",예상보다 빨리 오고 첨 시켜보는데 맛잇어요,5,4,5,5.0,2021-04-03 11:36:28,0,1,379849
sh**,"리얼불고기 R （1~2인）/1(피자 도우 변경(기본),소스 추가(파마산 치즈))",머 먹을지 고민 하시는분들 이거 꼭 드셔보세요!,5,5,5,5.0,2021-04-02 19:44:02,1,0,379849
손님,"A. 프리미엄피자＋사이드메뉴（택1）＋콜라1.25L/1(프리미엄 피자선택(（인기）매드쉬림프L＋콜라1.25L),피자 도우 변경(기본),사이드 선택(나쵸치즈 감자튀김))","하... 정말 맛있어요 
왜 맛있지 하면서 먹게 되네요 ㅋㅋㅋ 메이저 브랜드 피자는 끊은지 오래됐고 이곳 저곳 떠돌면서 여기도 먹어보고 저기도 먹어보고 했는데 정착하고 두 번째 주문이었습니다.
피자는 당연히 너무 맛있구요, 리뷰이벤으로 받은 윙봉도 맛있었지만 나쵸치즈감자튀김 저건 진짜 물건이네요.
다 먹을 때 까지 바삭거리는 식감을 유지하더라구요.
신기하고 맛있고.. 여튼 최곱니다",5,5,5,5.0,2021-04-02 17:37:32,1,0,379849
il**,（인기）진짜감자피자 L （2~3인）/1(피자 도우 변경(기본)),맛있게 잘 먹었습니닿,5,5,5,5.0,2021-04-02 16:53:17,1,0,379849
th**,（인기）진짜감자피자 R （1~2인）/1(피자 도우 변경(기본)),맛있게잘먹었습니다.,5,5,5,5.0,2021-04-02 01:13:29,1,0,379849
db**,리얼불고기 R （1~2인）/1(피자 도우 변경(치즈크러스트)),"잘 먹었어요~
다음에도 시켜야겠네요",5,5,5,5.0,2021-04-02 00:47:18,1,0,379849
손님,슈퍼슈프림 F （4~5인）/1(피자 도우 변경(기본)),패밀리사이즈 추천해요 ♡,5,5,5,5.0,2021-04-01 23:49:09,1,0,379849
mj**,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(리얼페페로니L＋콜라1.25L),피자 도우 변경(치즈크러스트),사이드 선택(나쵸치즈 감자튀김))",진짜 푸짐하네요 감사히 잘 먹겠습니다,5,5,5,5.0,2021-04-01 20:37:08,1,0,379849
rh**,（인기）할라불고기 R （1~2인）/1(피자 도우 변경(기본)),맛있게 잘 먹었어요,5,5,5,5.0,2021-04-01 19:58:46,1,0,379849
ga**,"（인기）진짜감자피자 L （2~3인）/1(피자 도우 변경(기본),소스 추가(할라피뇨 추가))",토핑이 진짜 많이 들어있었어요. 피자도 맛있었고요. 청양마요 소스에 찍어 먹으니까 느끼한 맛 없이 계속 들어가더라고요ㅎㅎ 배달도 빨리 와주셔서 따뜻할 때 먹었습니다. 같이 주신 치즈볼도 잘  먹었어요. 잘 먹었습니다. 번창하세요!,5,5,5,5.0,2021-04-01 19:55:50,1,0,379849
mo**,"（인기）매드쉬림프 L （2~3인）/1(피자 도우 변경(고구마체다크러스트),음료 추가(콜라 500ml))",맛있어서 먹는내내 말도 안하고 먹었어요ㅎㅎ 새우도 크고 실한게 정말 맛있네요,5,5,5,5.0,2021-04-01 18:49:20,1,0,379849
se**,（인기）매드쉬림프 R （1~2인）/1(피자 도우 변경(기본)),"맛있게 잘 먹었습니다~ 맛,가격,배달 모두 만족스럽네요♡",5,5,5,5.0,2021-04-01 18:41:14,1,0,379849
bl**,（인기）고기밭 R （1~2인）/1(피자 도우 변경(기본)),"맛있게 잘먹었어요
서비스로 주신것도 되게 맛있었어요",5,5,5,5.0,2021-04-01 18:08:19,1,0,379849
손님,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）야채피자,（반반）（인기）할라불고기),피자 도우 변경(기본))",배달도 엄청 빨리오고 너무 맛있게 먹었습니다!! 최고네요~,5,5,5,5.0,2021-04-01 14:54:21,1,0,379849
je**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니,（반반）（인기）진짜감자피자),피자 도우 변경(고구마체다크러스트),소스 추가(파마산 치즈,청양마요소스,할라피뇨 추가),음료 추가(콜라 1.25L))",맛있어서 또 시켰어요,5,5,5,5.0,2021-03-31 18:16:41,1,0,379849
손님,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(슈퍼슈프림L＋콜라1.25L),피자 도우 변경(고구마체다크러스트),사이드 선택(미트소스 스파게티))",피자도 맛잇지만 저는 미트스파게티가 넘나 맛잇어서 자꾸자꾸 생각나요 ㅎㅎ 지난번 크림스파게티도 맛잇엇지만.. 아이들도 유독 청년피자 피자랑 스파게티를 넘나 좋아하고 잘먹네욤ㅎ,5,5,5,5.0,2021-03-31 14:32:51,1,0,379849
손님,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(슈퍼슈프림L＋콜라1.25L),피자 도우 변경(고구마체다크러스트),사이드 선택(미트소스 스파게티))",밤만되면 야식으로 생각나는 피자.. 5일마다 계속 주문하고잇네요 ㅎㅎ 맛잇어요 정말🥰,5,5,5,5.0,2021-03-31 14:30:56,1,0,379849
손님,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림,（반반）하와이안),피자 도우 변경(치즈크러스트))",여기밖에 생각안나는 피자집입니다. 하와이안에 요즘 꽂혔는데 원하는 맛 골라서 반반 먹을수있어 너무 조아요. 리뷰이벤트로 콜라도 주셨어영 감사합니다,5,5,5,5.0,2021-03-31 12:04:27,1,0,379849
손님,（인기）진짜감자피자 R （1~2인）/1(피자 도우 변경(치즈크러스트)),따뜻할 때 와서 너무 잘 먹었습니다~ 처음 시켜봤는데 토핑도 푸짐하고 딱 기대하던 맛이라 좋았어요!! 같이 주신 청양마요 소스가 중간중간 느끼함도 잡아줘서 혼자서 한판 다 먹어버렸네요~ 다음에도 또 주문할게요!!^^,5,5,5,5.0,2021-03-31 00:32:28,1,0,379849
손님,（리뉴얼）달콤한나의고구마 R （1~2인）/1(피자 도우 변경(치즈크러스트)),"처음 시켜봤는데, 맛있네요. 종종 먹을 것 같아요ㅎㅎ",5,5,5,5.0,2021-03-30 04:00:54,1,0,379849
손님,"리얼불고기 F （4~5인）/1(피자 도우 변경(치즈크러스트)),불사조쉬림프 F （4~5인）/1(피자 도우 변경(치즈크러스트)),콜라 1.25L/1",맛있음. 치즈토핑추가안했는데 이정도면 치즈도 낭낭함,5,4,4,4.0,2021-03-29 23:48:00,1,1,379849
hu**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）진짜감자피자,（반반）（인기）할라불고기),피자 도우 변경(치즈크러스트),사이드 추가(베이컨 까르보나라),소스 추가(피클))","맛있어요~ 근데 제가 맵찔이라 할라피뇨불고기가 예상보다 꽤 매웠어요
그래도 맛있게 잘 먹었습니다 다음에 또 시킬게요",5,5,5,5.0,2021-03-29 23:13:39,1,0,379849
su**,"B. （인기）오리지널L ＋ 청피스틱 세트/1(피자선택（필수）(（인기）할라불고기 L),청피스틱 선택（필수）(（인기）고구마크림치즈스틱),피자 도우 변경(기본),소스 추가(청년특제갈릭소스),음료 선택(콜라 500ml))",맛있게 잘 먹었습니다:),5,5,5,5.0,2021-03-29 19:28:22,0,1,379849
lo**,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）와규베스트플래버,（반반）（인기）비프홀리데이),피자 도우 변경(기본))","맛있어요~
근데 조금 불편하다면.. 피자를 들어올리기만하면 
커팅이 잘안된건지.. 어쩐건지.. 좀지저분하게 뜯어지네요;
 결국 남편이랑 둘다 양손에 다 묻히고 먹었어요..ㅠ",4,5,5,5.0,2021-03-29 11:10:09,1,1,379849
손님,"（인기）고기밭 R （1~2인）/1(피자 도우 변경(기본),음료 추가(콜라 1.25L))",여러가지맛이있어좋네요 배달도빠르고 맛있습니다~,5,5,5,5.0,2021-03-28 22:30:32,0,1,379849
손님,（리뉴얼）달콤한나의고구마 F （4~5인）/1(피자 도우 변경(기본)),"고구마가 통째로 우와대박~~
잘먹었어요ㅎㅎ",5,5,5,5.0,2021-03-27 19:22:00,1,0,379849
s2**,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）와규베스트플래버,（반반）（인기）매드쉬림프),피자 도우 변경(기본)),（인기）고기밭 L （2~3인）/1(피자 도우 변경(기본),음료 추가(콜라 1.25L))",항상 잘먹고잇는 맛집이에요 ㅎㅎ,5,5,5,5.0,2021-03-27 18:23:10,0,1,379849
hs**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니,（반반）（인기）진짜감자피자),피자 도우 변경(치즈크러스트),사이드 추가(로제베이컨 스파게티),음료 추가(콜라 1.25L))",맛있게 잘 먹었습니다.,5,5,5,5.0,2021-03-26 22:32:20,1,0,379849
손님,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림,（반반）리얼불고기),피자 도우 변경(기본))","급하게먹느냐고 사진을못찍엇어요ㅠㅜ
맛잇어요ㅠㅠ",5,5,5,5.0,2021-03-26 21:04:02,1,0,379849
손님,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니,（반반）리얼불고기),피자 도우 변경(고구마체다크러스트),사이드 추가(（인기）치즈크림리조또),소스 추가(핫소스))",맛있게 잘 먹었습니다!,5,4,4,5.0,2021-03-25 19:49:18,0,1,379849
손님,바삭한허니비 R （1~2인）/1(피자 도우 변경(기본)),너무 맜있어요...,5,5,5,5.0,2021-03-25 01:24:55,1,0,379849
