UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
-l**,"냉채족발＋쟁반막국수＋콜라/1(사이즈 선택(中),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",맛있게 잘 먹었습니다! :),5,5,5,5.0,2023-05-05 11:33:44,1,0,218977
pa**,"5월 가정의달 4000원 대박할인）족발＋쟁반막국수＋콜라/1(사이즈 선택(小),단골 찜＋하트 리뷰이벤트(3.음료사이즈up))",양도많고 맛도 좋아요. 잘먹었어요.,5,5,5,5.0,2023-05-04 21:53:10,1,0,218977
ye**,"냉채족발＋쟁반막국수＋콜라/1(사이즈 선택(中),단골 찜＋하트 리뷰이벤트(찜＋하트 다음에 참여할게요))",배달도 빠르고 잘먹었습니다ㅡ,5,5,5,5.0,2023-05-04 19:10:39,1,0,218977
kd**,"5월 가정의달 4000원 대박할인）족발＋쟁반막국수＋콜라/1(사이즈 선택(小),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))","맛은 최고였습니다.
소자 주문했는데 요번에는 양이 너무 적었어요",4,5,4,5.0,2023-05-04 17:07:13,0,1,218977
km**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(小),단골 찜＋하트 리뷰이벤트(찜＋하트 다음에 참여할게요))","항상 족발과 보쌈은 여기에서 시켜 먹어요
맛~~굿~~~!",4,5,4,3.0,2023-05-04 15:05:46,0,1,218977
sa**,"5월 가정의달 4000원 대박할인）족발＋쟁반막국수＋콜라/1(사이즈 선택(中),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",리뷰좋아서 주문했는대 푸짐하고 맛도 좋아요~~,5,5,5,5.0,2023-05-03 20:43:26,0,1,218977
wk**,"알뜰족발/1(사이즈 선택(中),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))",매번 맛있게 먹고 있습니다~ 감사합니다!,5,5,5,5.0,2023-05-03 20:04:57,1,0,218977
hi**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(大),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))","여기 사장님 신의 손입니다. 언제나 잘 삶아주시네요. 어쩜 이리 업다운이 없으신지. 
정확한 매뉴얼을 귀신같이 지키시나봅니다. 

계속 중자 시키다가 애들이 해가 넘어가니 더 먹더라고요? 제가 너무 모자라게 되어 처음으로 대자로 넘어왔네요. 
막국수도 진짜 맛있습니다.
다~~좋아요! 여기 시키는 건 백원도 안 아깝습니다. 
아, 새우젓과 쌈장은 양 좀 줄여도 될듯...
새우젓 많이 남아서 버리기가 아까워요. 

(다 좋은데 콜라가 펩시인 것만 좀...;;)",5,5,5,5.0,2023-05-03 19:54:05,0,1,218977
zk**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(小),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))",너무너무 맛있고 집에서 가족들하고 항상 시켜먹던곳입니다 ㅋㅋㅋ 양도 많고 족발 여기서만 시켜먹는데 여전히 맛있네요,5,5,5,5.0,2023-05-03 16:43:31,0,1,218977
ar**,"보쌈＋쟁반막국수＋콜라/1(사이즈 선택(大),야채 선택(쌈배추),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))","푸짐푸짐합니다!
고기는 부드럽고 야들야들해용!
막국수에 겨자맛이 알싸하게 매운게 맛있어요~
김치도 넘 달지않아서 좋습니다.

잘 먹고있는 와중에 리뷰 써봅니다👍",5,5,5,5.0,2023-05-02 18:27:48,1,0,218977
qo**,"족발보쌈세트＋쟁반막국수大＋콜라大/1(사이즈 선택(小 （3人）),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",맛있었어요. 잘먹었습니다.,5,5,5,5.0,2023-05-02 17:12:05,1,0,218977
bi**,"알뜰족보Set/1(사이즈 선택(中),단골 찜＋하트 리뷰이벤트(3.음료사이즈up))",잘먹었습니다 감사합니다,5,5,5,5.0,2023-05-02 17:08:52,1,0,218977
ok**,"알뜰보쌈/1(사이즈 선택(小),야채 선택(쌈배추),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥)),참이슬 후레쉬/1,카스/1",늘 잘 먹고 있습니다,5,5,5,5.0,2023-05-02 01:31:50,0,1,218977
km**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(小),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))",배달빠르고 맛있어요.,5,5,5,5.0,2023-05-02 00:48:20,1,0,218977
du**,커플세트 （2인분）/1(단골 찜＋하트 리뷰이벤트(4.날치알주먹밥)),"대빵짱맛있어여!! 야들야들 쫀득쫀득
특히 보쌈김치 쫀맛탱.... 무한흡입",5,5,5,5.0,2023-05-01 22:41:37,1,0,218977
gi**,"불보불보 （불족발＋보쌈）/1(사이즈 선택(中),맛 선택(매운 맛),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))","지난번 넘 맛나게 먹고 다시 주문했는데 역시나 넘나맛있었어요~^^ 근데 불족엔 콜라겐부드러운부위는거의없다고봐야되고 수육인지퍽퍽한부분이많네요..수육을넣으신건지..여하튼 맛있었어요. 불족은넘아쉬웠지만..담엔 따로 따로 주문할께요^^
이번에도 넘나 맛있었습니다~~~~~",5,5,5,5.0,2023-05-01 13:14:30,1,0,218977
da**,"반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中),맛 선택(순한 맛),단골 찜＋하트 리뷰이벤트(찜＋하트 다음에 참여할게요))",맛있어요~~~~~!!!,5,5,5,5.0,2023-05-01 12:00:18,1,0,218977
oj**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(中),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))",족발 맛있어요!!!,5,5,5,5.0,2023-05-01 00:06:53,1,0,218977
ik**,"알뜰족발/1(사이즈 선택(大),사이드 추가  선택(막국수 대),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))",진짜 언제나 맛있는 족발! 3년이상 잘먹고 있습니다.,5,5,5,5.0,2023-04-30 15:59:51,1,0,218977
kh**,커플세트 （2인분）/1(단골 찜＋하트 리뷰이벤트(4.날치알주먹밥)),보쌈은처음인데 보쌈도좋네쇼~~~,5,5,5,5.0,2023-04-30 09:40:14,1,0,218977
mo**,"반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中),맛 선택(순한 맛),단골 찜＋하트 리뷰이벤트(3.음료사이즈up))",양도 많고 불족발 맛있어요. 막국수도 맛나게 잘 먹었습니다,5,5,5,5.0,2023-04-30 03:14:02,1,0,218977
wl**,"반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中),맛 선택(순한 맛),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))",역시 언제먹어도 맛있음ㅋ,5,5,5,5.0,2023-04-29 22:11:11,1,0,218977
sv**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(小),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",가격이 저렴해서 별 기대 없었는데 족발에서 냄새 하나도 안나고 넘 마싯었어오!!!!! 또 시켜먹을게요 ㅎㅎ,5,5,5,5.0,2023-04-29 20:35:43,1,0,218977
po**,"알뜰족발/1(사이즈 선택(中),단골 찜＋하트 리뷰이벤트(1.마늘소스))",족발 신선한것같아요 너무 맛있습니다,5,5,5,5.0,2023-04-29 20:02:15,0,1,218977
go**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(中),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",족발은 여기서만 시켜먹어요,5,5,5,5.0,2023-04-29 16:09:56,1,0,218977
vm**,"불보불보 （불족발＋보쌈）/1(사이즈 선택(中),맛 선택(순한 맛),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",맛있게 먹었습니다 맛있네요,5,5,5,5.0,2023-04-29 10:24:14,1,0,218977
wl**,"불보불보 （불족발＋보쌈）/1(사이즈 선택(中),맛 선택(순한 맛),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",주문폭주라 늦엇지만 양이 많아요,5,5,5,4.0,2023-04-28 20:09:52,1,1,218977
vi**,"보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小),야채 선택(쌈배추),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))",너무 맛있게 잘 먹었습니다 둘이 먹기 적당한 양이예요~,5,5,4,5.0,2023-04-28 00:57:25,1,1,218977
sy**,"알뜰불족/1(사이즈 선택(小),맛 선택(매운 맛),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))","불족발이 너무너무 먹고싶어 주문했어요!
진짜 맛있어요! 또 생각날 것 같아요~",5,5,5,5.0,2023-04-27 23:02:02,1,0,218977
ki**,"알뜰불족/1(사이즈 선택(中),맛 선택(순한 맛),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",항상 잘 먹고 있습니다. 마늘 고추 신경 좀 써주시기 바랍니다.,5,5,5,5.0,2023-04-27 19:04:11,1,0,218977
ab**,"알뜰보쌈/1(사이즈 선택(小),야채 선택(쌈배추),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",왜 평점이 높은지 알겠어요 .. 양이 적다 생각했는데 고기가 나름 두께있어서 여자 둘이서 먹기에 충분한거같아요!!! 리뷰이벤트로 받은 주먹밥도 너무 맛있게 잘먹었습니다! 감사합니다 :),5,5,5,5.0,2023-04-27 18:49:49,0,1,218977
ap**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(특),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))","매번 족발 생각날 때마다 주문합니다
맛있게 잘 먹고 있어요
번창 하세요~~",5,5,5,5.0,2023-04-26 22:29:38,1,0,218977
na**,"반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中),맛 선택(순한 맛),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))",맛있게 잘 먹었스니다~^^,5,5,5,5.0,2023-04-26 01:56:48,1,0,218977
rk**,"반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中),맛 선택(순한 맛),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",맛있어요!! 반찬으로 오는 무채?랑 김치 맛있었어요 족발은 물론 반찬도 맛있어요! 담엔 불족으로 시켜서 더 많이 먹을거에오 나는 불족파,5,5,4,5.0,2023-04-25 19:45:54,1,1,218977
he**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(中),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))","맛있게 잘 먹었습니다^^
야들야들 보드라워요",5,5,5,5.0,2023-04-24 23:48:33,1,0,218977
ki**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(특),사이드 추가  선택(날치알주먹밥 추가),사이드 추가  선택(막국수 대),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",맛있게 잘 먹었어요~~,5,5,5,4.0,2023-04-24 20:29:35,1,1,218977
ct**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(中),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))","족발 먹을때는 항상 꽃보다 족발 시킵니다!
시킬때는 기본 세트 메뉴 항상 시키는데
맛있고 양도 많고 일단 족발에서 냄새가 안나서 좋아요:)
그리고 반찬도 딱 먹을것만 와서 너무 좋구요:)!
항상 번창하시길 바랍니다!!",5,5,5,5.0,2023-04-24 14:13:47,1,0,218977
re**,"순살불족발＋쟁반막국수＋콜라/1(사이즈 선택(大),맛 선택(순한 맛),단골 찜＋하트 리뷰이벤트(1.마늘소스))",맛있게 잘먹었습니다!!,5,5,5,5.0,2023-04-24 11:56:50,1,0,218977
ay**,"족발보쌈세트＋쟁반막국수大＋콜라大/1(사이즈 선택(中 （5人）),단골 찜＋하트 리뷰이벤트(3.음료사이즈up))","안전배달로 잘 받았습니다
맛있게 잘 먹었어요",5,5,5,5.0,2023-04-24 11:17:52,1,0,218977
su**,"보쌈＋쟁반막국수＋콜라/1(사이즈 선택(中),야채 선택(쌈배추),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))","정말 맛있게 먹었습니다. 너무 배고파서 사진도 못 찍었네요ㅜㅜㅜㅜ
족발 또는 보쌈먹을때 항상 믿고 먹을 수 있을것 같아서 정착합니다
맛있는 음식을 만들어주셔서 감사합니다",5,5,5,5.0,2023-04-23 23:55:26,0,1,218977
wk**,"알뜰족발/1(사이즈 선택(小),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))",중독되어버렸습니다... 항상 맛있어서 좋아요!,5,5,5,5.0,2023-04-23 22:21:35,1,0,218977
pp**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(大),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))","족발은 여기서만 시켜요 항상~
말해 뭐해요^^",5,5,5,5.0,2023-04-23 21:31:48,1,0,218977
lo**,"족발보쌈세트＋쟁반막국수大＋콜라大/1(사이즈 선택(中 （5人）),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",잘먹었습니다  4명이서 푸짐하게 먹었습니다  다음에 또 주문할께요,5,5,5,5.0,2023-04-23 20:30:01,1,0,218977
ba**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(특),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))","윤기 좌르르  쫀득한 족발~!
막국수에  족발싸서  먹는  매콤  달콤  쫀득 식감!
역시 주말 저녁은 족발이죠~!",5,5,5,5.0,2023-04-23 19:25:24,1,0,218977
vm**,"보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小),야채 선택(쌈배추),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",냄새 안나고 맛있어요,5,5,5,5.0,2023-04-23 16:19:19,1,0,218977
ho**,"반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中),맛 선택(매운 맛),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",맛있게 잘 먹었습니다.,5,5,5,5.0,2023-04-23 16:04:19,0,1,218977
mi**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(大),사이드 추가  선택(해물순두부찌개 추가),사이드 추가  선택(마늘소스추가),사이드 추가  선택(콜라 1.25L),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))","오랫만에 신빨나게 ㅂㅐ터지게 흡입했네여
마늘소스 진짜레알좋아요
김치 막국수도 넉넉
살짝남아서 오늘도 먹을예정 ~~!!
감사해요",5,5,5,5.0,2023-04-23 13:39:15,1,0,218977
th**,"반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中),맛 선택(순한 맛),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))","맛있어요
다만 불족발에 단맛이 없네요ㅎㅎ
저는 달달매콤한 소스를 좋아하는데 매콤함이 큰 것 같아요~
그래도 다 맛있었습니다",4,4,4,4.0,2023-04-23 02:06:46,1,1,218977
ho**,"불보불보 （불족발＋보쌈）/1(사이즈 선택(中),맛 선택(매운 맛),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",족발 보쌈은 여기가 젤 맛난거 같아요^^,5,5,5,5.0,2023-04-22 22:23:05,1,0,218977
vg**,"알뜰족발/1(사이즈 선택(小),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))",푸짐허니 좋습니다ㅎㅎ 자주먹을께요,5,5,5,5.0,2023-04-22 21:58:57,1,0,218977
qu**,"반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中),맛 선택(순한 맛),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))",심심하니 맛있네요 고기가 많이 부드럽네요 자극적이지 않아요,5,5,5,5.0,2023-04-22 21:26:42,0,1,218977
ha**,"알뜰족발/1(사이즈 선택(中),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",넘 양도 많고 맛있어요!,5,5,5,5.0,2023-04-22 19:00:37,1,0,218977
mi**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(小),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))",처음 먹어봤는데 맛있었어요!,5,5,5,5.0,2023-04-22 18:37:06,1,0,218977
db**,"알뜰족발/1(사이즈 선택(小),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",진짜진짜진짜 맛있습니다! 2인이서 딱 먹기 좋은 것 같아요!,5,5,5,5.0,2023-04-22 18:31:43,0,1,218977
ch**,"냉채족발＋쟁반막국수＋콜라/1(사이즈 선택(大),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))",항상 넘 맛있어요! 냉채는 첨 시켰는데 굳굳!!,5,5,5,5.0,2023-04-21 15:19:27,1,0,218977
jo**,"반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中),맛 선택(순한 맛),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",배달 빠르고 맛있습니다 서비스도 넘 좋아요,5,5,5,5.0,2023-04-19 20:23:12,1,0,218977
im**,홍어삼합（홍어＋보쌈＋묵은지＋쟁반막국수小＋콜라/1(단골 찜＋하트 리뷰이벤트(2.막국수사이즈up)),맛있어요.,5,5,5,5.0,2023-04-19 19:10:14,0,1,218977
zz**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(小),사이드 추가  선택(콜라 1.25L),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",맛도리.......,5,5,5,5.0,2023-04-19 12:54:57,0,1,218977
gm**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(小),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",혼자이틀동안 먹었어용 맛있네여👍👍,5,5,5,5.0,2023-04-18 22:52:09,1,0,218977
kg**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(小),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))",맛있게 잘 먹었어요 굿굿,5,5,5,5.0,2023-04-18 18:33:49,1,0,218977
gg**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(大),단골 찜＋하트 리뷰이벤트(2.막국수사이즈up))",족발이 엄청 쫄깃하고 맛있네요 상추랑 반찬도 많이주시고  막국수도 완전 맛있어요!강추합니다!^^,5,5,5,5.0,2023-04-18 18:29:51,1,0,218977
hu**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(小),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))",또 먹고싶어서 재주문했어용. 포장 늘 깔끔하구요^^,5,5,5,5.0,2023-04-18 03:11:24,1,0,218977
zk**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(小),단골 찜＋하트 리뷰이벤트(찜＋하트 다음에 참여할게요))","문 앞에 두고 문자 주신건 확인 했습니다 그런데

두드리지 않고 초인종도 눌러주시지 않았으면 해서
요청드린거 라고 생각 하는게 사회 통념상의 
이해 같습니다

그런데 말입니다 현관 비밀번호까지 적어 드렸음에도 불구하고 가족 전체를 깨워 주시네요

배달 음식 먹으면서 이런 경험이 없어 적잖이 당황한 감이 없지 않아 있습니다

그것과는 별개로 빠른 배달과 족발맛은 정말 맛있어서 별 5개 드립니다.",5,5,5,5.0,2023-04-18 01:56:43,0,1,218977
da**,"불보불보 （불족발＋보쌈）/1(사이즈 선택(大),맛 선택(매운 맛),단골 찜＋하트 리뷰이벤트(4.날치알주먹밥))","맛있게 배불리 잘 먹었어요 ~^^
두 가지 맛 다 만족하는 불보 세트~♡
고기 추가했더니 넷이 먹기에 매우 넉넉해서 좋았고요~
날치알 주먹밥은 하나 더 추가했어야 해요~ 
맛있는데 더 먹고 싶어서 아쉬웠네요~^^",5,5,5,5.0,2023-04-17 22:46:00,1,0,218977
ph**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(小),단골 찜＋하트 리뷰이벤트(찜＋하트 다음에 참여할게요))",배달도 빠르고 맛도 너무 맛있어요!!,5,5,5,5.0,2023-04-17 21:06:56,1,0,218977
