UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
qu**,순한갈비찜（중）/1,찜닭에 돼지갈비 넣은 맛. 근데 고기나 떡이 영 품질이...,1,1.0,5.0,5.0,2020-02-12 20:33:06,1,1,4779
kh**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),맛있게 잘먹었습니다.,5,5.0,5.0,5.0,2020-02-12 16:48:32,0,1,4779
손님,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),배달이 정말 빨라요. 맛있게 먹었습니다,5,5.0,5.0,5.0,2020-02-09 19:56:18,1,0,4779
da**,"싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),콜라500mL/1",너무맛잏어서 순삭해버려서 사진이없어요,5,5.0,5.0,5.0,2020-02-08 12:50:31,1,0,4779
손님,"매운갈비찜（중）/1,셀프주먹밥/1",전반적으로 아쉽네요...갈비찜이라 하기엔 갈비가...양은 많고...ㅜ ㅜ 차라리 퀄리티를 높이시는게 더 낫지않을까 싶습니다..김치는 드셔보셨는지요??잘못보관하신거같아요??다녹았습니다.먹지못할정도예요ㅜ ㅜ,3,3.0,5.0,4.0,2020-02-06 21:58:16,1,1,4779
손님,"순한갈비찜（중）/1,셀프주먹밥/1",이집 갈비가 자꾸 생각나서 다이어트는 틀린것같아요ㅋㅋ주먹밥도 뭐 들어있는건 없는데 계속 들어가요,5,4.0,5.0,5.0,2020-02-06 16:37:25,0,1,4779
ya**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"요구사항까지 다 들어주셔서 감사합니다!!
항상 맛있게 먹구있어여 ㅎㅎ",5,5.0,5.0,5.0,2020-02-06 12:55:50,0,1,4779
bi**,"순한갈비찜（대）/1,공기밥（1개）/3",배달 빠르고 먹을만 합니다,4,4.0,4.0,4.0,2020-02-04 01:54:36,0,1,4779
de**,"싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),순한갈비찜（중）/1",양이 엄청 많아요. 맛있어요. 또 주문할 거 같아요.,5,5.0,5.0,5.0,2020-02-02 18:22:46,0,1,4779
sd**,"싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),공기밥（1개）/1",늘 맛나게 먹고 있습니다,5,4.0,5.0,5.0,2020-02-02 01:20:03,0,1,4779
손님,순한갈비찜（중）/1,"배달이 무슨 주문하고 18분 만에 도착하는지요
배달도 엄청 빠르고 맛있어서 후딱 먹었네요
잘 먹었습니다~",5,5.0,5.0,5.0,2020-02-01 15:51:33,0,1,4779
손님,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),"원하는 시간에 배달해 주셔서 감사합니다!
맛있어요",5,5.0,5.0,5.0,2020-01-31 13:54:41,1,0,4779
손님,"싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),스프라이트1.5L/1",잘먹었습니다 감사합니다,5,5.0,5.0,5.0,2020-01-30 19:51:28,0,1,4779
dl**,"순한갈비찜（중）/1,떡 사리 추가/1,셀프주먹밥/1","거이자주시켜서먹는데 맛도 양도끝내줍니다!!
고기도 부드럽고 잘뜯겨요!다음에도 시켜먹을께요!!",5,5.0,5.0,5.0,2020-01-27 16:25:42,0,1,4779
dm**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘먹었습니다ㅎㅎㅎ,5,5.0,5.0,5.0,2020-01-26 17:36:15,1,0,4779
손님,싱글 매운갈비찜/1(서비스 선택(공기밥2개＋반찬)),지난번에 순한맛먹어보고 이번엔 매운맛 시켜봤어요. 엄청 맵지는 않고 그냥 살짝 매콤한 맛이 나는 정도네요. 진라면 매운맛보다 덜 매운 맛??? 맛있게 잘 먹었습니다~,4,4.0,4.0,5.0,2020-01-26 16:27:57,1,1,4779
sn**,순한갈비찜（대）/1,"맛있습니다.
고기양도 만족 맛도 만족",5,5.0,5.0,5.0,2020-01-24 21:09:16,1,0,4779
손님,순한갈비찜（중）/1,맛있었어요. 살짝 달긴했는데 갈비찜은 달아야죠ㅋㅋ 당면도 넉넉했구요. 근데 신랑이 김치도 달아서 김치는 별로라네요ㅎㅎ 근데 또 갈비찜먹음 여기서 시킬꺼예요.,5,5.0,5.0,5.0,2020-01-24 00:51:46,0,1,4779
vo**,"싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),셀프주먹밥/1","포장 꼼꼼하게 잘 되어있고,고기가 엄청 부드럽고 고기에 양념이 잘 베어있어서 맛있어요.주먹밥은 나중에 먹으려고 따로 빼놔서 사진에 없어요.잘먹었습니다:)",5,5.0,5.0,5.0,2020-01-20 22:03:11,1,0,4779
so**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"배달도 빠르고 양도 맛도 전부 만족스러워요😍
다음엔 매운갈비찜도 먹어보고 싶어요",5,5.0,5.0,5.0,2020-01-20 05:47:37,1,0,4779
my**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"평점이랑 리뷰 보고 시켰는디 ㅋㅋㅋ
먹었던 곳이군요 감자탕도맛있는디
여기 맛도 양도 배달까지 짱입니당 ㅋ",5,5.0,5.0,5.0,2020-01-19 22:33:57,1,0,4779
손님,"순한갈비찜（중）/1,셀프주먹밥/2",사이즈 잘못 온거 아니죠? 중짜가 양이 이렇게 많으면 남는거 있으신가요? ㅎㅎㅎㅎ 넘 맛있어요 재료도 국내산이라니 더 좋습니다 잘먹었습니다,5,5.0,5.0,5.0,2020-01-18 18:01:53,1,0,4779
hu**,싱글 김치갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),와 김치찜 강추요 완전 존맛탱 ㅆㅅㅌㅊ,5,5.0,5.0,5.0,2020-01-13 19:56:50,1,0,4779
ye**,순한갈비찜（특대）/1,"생각보다 양이 더 많구 맛있었어요!
배달도 겁나 빨름ㅎㅎ 잘먹었습니다",5,5.0,5.0,5.0,2020-01-11 12:34:46,1,0,4779
손님,"매운갈비찜（중）/1,스프라이트1.5L/1","양푸짐하고 괜찮은데
고춧가루인지 건고추때문인지
풋냄새가 많이 났어요
그래도 시켜먹을만해요",5,4.0,5.0,5.0,2020-01-10 17:51:07,1,1,4779
da**,순한갈비찜（대）/1,쫀맛!!!!! 양 짱많음ㅎㅎㅎㅎ 두번은 더 먹겠어용,5,5.0,5.0,5.0,2020-01-09 22:29:58,1,0,4779
손님,순한갈비찜（대）/1,맛있게 잘먹었습니다~,4,4.0,5.0,5.0,2020-01-08 21:28:24,0,1,4779
lk**,"싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),치즈사리 추가/1,셀프주먹밥/1",무난하게 괜찮았습니다,4,4.0,5.0,5.0,2020-01-06 12:30:59,0,1,4779
손님,"순한갈비찜（중）/1,콜라1.25L/1",허겁지겁 먹느라 사진은 못찍었지만 믿고 시킬 수 있는 곳입니다^^dddd,5,5.0,5.0,5.0,2020-01-05 19:12:35,0,1,4779
su**,"싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),당면 사리 추가/1",만든지 오래된 갈비찜 느낌이었어요 탄 맛도 나고.. 짜고달고... 개인적인 취향에는 안맞았어요ㅠㅠ 슴슴한 맛을 좋아하는 편이라.. 강한 맛 좋아하시는 분들은 좋아하실 것 같아요ㅎㅎ,3,3.0,3.0,4.0,2020-01-05 13:32:16,0,1,4779
lj**,싱글 매운갈비찜/1(서비스 선택(공기밥2개＋반찬)),맛있어요~ 다음에 또 시켜먹을게요,5,5.0,5.0,5.0,2020-01-03 13:57:42,1,0,4779
ab**,순한갈비찜（중）/1,부드럽고 양념도 맛나요,5,5.0,4.0,5.0,2020-01-01 18:35:41,0,1,4779
손님,순한갈비찜（중）/1,갈비가 단짠 맛이 강해요.,3,3.0,4.0,3.0,2020-01-01 16:35:49,0,1,4779
kh**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),항상 맛있게 잘 먹고있습니다.,5,5.0,5.0,5.0,2020-01-01 03:58:39,0,1,4779
yo**,"순한갈비찜（중）/1,콜라500mL/1,당면 사리 추가/1",너무 늦게 올리지만 잘먹었습니다. 초등학생조카들이랑 같이 먹었는데 참맛있었어요 양도 엄청 많구 근데 살짝 고기들이 퍽퍽 하기는 했긴했지만 정말 맛있었어요. 가격대비에는 강추입니다!!,5,5.0,5.0,5.0,2019-12-29 20:21:04,1,0,4779
je**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있어요!!!!!!,5,5.0,5.0,5.0,2019-12-26 18:18:17,0,1,4779
손님,순한갈비찜（특대）/1,"언제나 최고 입니다
정말 맛있어요",5,5.0,5.0,5.0,2019-12-24 19:36:51,1,0,4779
uh**,매운갈비찜（대）/1,고기가 질기지는 않는데 몬가 퍽퍽하니 아쉬웟습니다 맛나게는 먹엇지만 아쉬웟습니다,2,2.0,4.0,3.0,2019-12-23 10:15:37,1,1,4779
ly**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),둘이서 한끼 뚝딱 건강한맛,5,5.0,5.0,5.0,2019-12-22 11:20:34,1,0,4779
wo**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),잘 먹었습니다,5,5.0,5.0,5.0,2019-12-22 10:49:20,1,0,4779
hm**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),젓가락은 따로 안주시나요?? 수저만 들어 있어서용,5,5.0,5.0,5.0,2019-12-21 13:32:26,0,1,4779
pi**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"양이 많고 배달도 빠르고 맛도 좋아요
고기보다 감자가 더 맛있어요 ~!",5,5.0,5.0,5.0,2019-12-20 19:18:12,1,0,4779
손님,"순한갈비찜（특대）/1,매운갈비찜（중）/1,콜라1.25L/1","집뜰이음식으로 주문했는데 다들 맛있다고 했어요~
양도푸짐했고 매운맛은 기분나쁘지않게 매웠어요~
갈비찜은 쭉~용씨네로 시켜먹으려고요~",5,5.0,5.0,5.0,2019-12-19 19:40:13,0,1,4779
손님,"매운갈비찜（중）/1,셀프알주먹밥/1","빠른 배달에 맛도 좋은데
고기가 살이 너무 퍽퍽해요ㅠ",3,3.0,4.0,5.0,2019-12-18 20:21:36,1,1,4779
kh**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘먹었습니다.,5,5.0,5.0,5.0,2019-12-15 17:58:56,0,1,4779
sd**,"싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),공기밥（1개）/1",맛. 양 모두 만족합니다. 근데 국이 없는게 아쉽네요,5,5.0,5.0,4.0,2019-12-15 01:25:05,0,1,4779
ji**,"매운갈비찜（중）/1,당면 사리 추가/1","배달도 엄청 빠르고 양이 많았어요!
다른 매운갈비찜들과 달리 간장베이스인게 좋았어요!
당이 조금 더 첨가되면 좋을 것 같고 고기가 조금 퍽퍽해서 아쉬웠던거 빼고 좋았어요!
그래도 훌륭한 한끼였습니다~",5,4.0,5.0,5.0,2019-12-13 17:57:50,1,1,4779
ok**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),양이 조금 아쉬웠습니다,4,4.0,4.0,4.0,2019-12-13 17:33:44,0,1,4779
on**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),양은 그냥 보통이고 고기 부드럽고 괜찮은데 제입맛엔 달아서 담엔 매운맛으로 시켜볼려고요..,4,4.0,4.0,4.0,2019-12-12 19:14:00,1,1,4779
손님,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),잘먹었어요♡♡♡♡♡,5,5.0,5.0,5.0,2019-12-11 13:34:08,0,1,4779
me**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),배달도 빨리 해주시고 음식도 맛있어요~,5,5.0,5.0,5.0,2019-12-10 21:26:46,1,0,4779
bo**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),맛있게 잘먹었습니다 당면도 쫄깃하고 간도 삼삼하게 좋았어요ㅎㅎ 근데 중간중간에 뼈조각이 꽤나와서 약간 불편하고 위험할수도 있을것같더라구요ㅎㅎ,5,5.0,5.0,5.0,2019-12-10 11:20:21,1,0,4779
손님,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),"양 많고 맛있어요!!! 야채도 적당히 들어 있구요
추천합니다!!
다만 떡이 밀떡이라 아쉬웠어욤",4,4.0,5.0,4.0,2019-12-09 22:19:19,1,1,4779
os**,싱글 김치갈비찜/1(서비스 선택(공기밥2개＋반찬)),갈비 부드럽고 맛있어요,5,5.0,5.0,5.0,2019-12-09 11:18:39,1,0,4779
32**,싱글 김치갈비찜/1(서비스 선택(공기밥2개＋반찬)),먹을만해요 ㅎㅎㅎㅎㅎ,3,3.0,3.0,5.0,2019-12-08 18:24:32,0,1,4779
손님,"순한갈비찜（중）/1,셀프주먹밥/1",양도 많고 맛나요 재주문의사 100프로예요 따로 요청드린것도 해주셔서 감사합니다,5,4.0,5.0,5.0,2019-12-08 15:47:55,0,1,4779
eu**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),맛있게 잘 먹었습니다. 양도 많고 맛도 좋고 최고입니다.,5,5.0,5.0,5.0,2019-12-07 22:53:33,1,0,4779
le**,매운갈비찜（중）/1,"양과맛 다 만족이에요
고기도 맛있네요 
아구찜도 맛있어서  주문한건데
역시 맛있네요",5,5.0,5.0,5.0,2019-12-07 16:47:10,1,0,4779
손님,매운갈비찜（특대）/1,맛있어요 ~가끔 시켜 먹어요,5,5.0,5.0,5.0,2019-12-07 10:28:08,0,1,4779
zz**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),.,5,5.0,5.0,5.0,2019-12-07 01:02:30,0,1,4779
손님,"순한갈비찜（중）/1,공기밥（1개）/3",맛좋아요 굿굿 단골입니다,4,3.0,2.0,3.0,2019-12-05 15:51:27,0,1,4779
ai**,순한갈비찜（중）/1,"배달진짜 빨라서 잘못온줄알고 놀랐어요.
맛도 5세아이도 잘먹고 맵지않고 좋네요.
배고파서먹느라 사진이 먹다가찍엇네요ㅠㅠ",5,5.0,4.0,5.0,2019-12-04 18:32:48,1,1,4779
손님,순한갈비찜（중）/1,"맛있게 잘 먹었습니다.
번창하세요^^",5,5.0,5.0,5.0,2019-12-04 00:43:47,0,1,4779
dl**,싱글 김치갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),최고!!! 무조건 드세요 싱글 좋아요!,5,5.0,5.0,5.0,2019-12-03 01:54:10,1,0,4779
sc**,순한갈비찜（대）/1,좋아여~~~~~ㅡㅡㅡㅡㅡㅡㅡ,4,4.0,4.0,4.0,2019-12-02 17:44:38,0,1,4779
손님,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),비가 와서 밖에 나가기 싫어해 오래만에 갈비찜을 시켜먹었습니다. 정말 맛있었습니다. 양도 무지하게 주셨네요 ㅠㅠㅠ 잘 먹었습니다!,5,5.0,5.0,5.0,2019-12-01 23:40:24,1,0,4779
손님,"싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),콜라1.25L/1,셀프주먹밥/1","매운걸 시켰는데 잘못왔는지 아님 원래 안매운건지 하나도 안매웠어요ㅠ

아마 잘못배달해주신거 같은데 다음번엔 조심좀 해주세요~~
맛은 아주 맛있게 잘먹었습니다~!",5,5.0,5.0,5.0,2019-12-01 20:30:19,1,0,4779
손님,"싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),당면 사리 추가/1","당면사리 추가 꼭꼭하세요
당면 삶아진 정도가 딱이에요 장인이십니다 사장님 ㅠㅠ
맛있고 양도 많아서 혼자 먹으면 두끼 충분히 먹어요~",5,5.0,5.0,5.0,2019-12-01 16:46:05,0,1,4779
se**,"싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),당면 사리 추가/1",당면추가로 시켰는데 너무 푸짐하네요😖😖😖 맛있게 잘 먹었습니다~~! 번창하세요 ㅎㅎ,5,5.0,5.0,5.0,2019-12-01 16:04:28,1,0,4779
손님,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있네요. 번창하세요...,5,4.0,4.0,5.0,2019-11-29 23:58:49,0,1,4779
uh**,"싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),셀프알주먹밥/1",혼자 먹기에는 충분히 많습니다 가격이 다른 음식에 비해서 좀 비싼거지 치킨도 어차피 1인 1닭 할거라면 갈비도 좋은 선택입니다.,5,5.0,5.0,5.0,2019-11-29 15:19:33,0,1,4779
손님,순한갈비찜（특대）/1,맛있게 잘먹었습니다 양도 푸짐하고 간도 적당하네요 수고하세요,5,5.0,5.0,5.0,2019-11-27 17:06:32,1,0,4779
손님,"순한갈비찜（중）/1,공기밥（1개）/2,떡 사리 추가/1,당면 사리 추가/1",맛은 괜찮고 양은 좀 적고 배달은 그저그래요. 큭별히 먹고싶은거 없다면 추천,5,4.0,3.0,3.0,2019-11-26 23:16:44,0,1,4779
손님,"싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),당면 사리 추가/1","갈비찜 생각날땐 언제나 시켜먹는곳이에요^^
고기도 부드럽고 당면사리랑 양념 넘 맛있어요~~",5,5.0,5.0,5.0,2019-11-24 14:15:06,0,1,4779
손님,"순한갈비찜（중）/1,당면 사리 추가/1","언제나  맛있고 배달도
빠릅니다 
감사합니다 ^^",5,5.0,5.0,5.0,2019-11-22 21:49:21,0,1,4779
손님,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),고기가 엄청 연하고 맛있어요!!! 항상 갈비찜 먹고싶었는데 고기가 안연할까봐 못시키고있다가 한번 시켜본건데 진짜 맛있네요ㅠ,5,5.0,5.0,5.0,2019-11-22 18:39:09,1,0,4779
sk**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),넘나맛있습니다 ㅎㅎㅎ,5,5.0,5.0,5.0,2019-11-21 21:55:38,1,0,4779
ya**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"처음 주문했었는데 완전 강추!!
작은거 하나 시켜서 양 많은 두명이 충분하게 먹었네요 ㅎㅎ 
고기 양념 야채 다 맛있어서 밥 모자라서 더 데워서 먹었네요.. 
다음에도 또 주문예정!",5,5.0,5.0,5.0,2019-11-21 15:14:14,0,1,4779
손님,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),아이들도 좋아하고 어른도 먹기에 좋아요,5,5.0,5.0,5.0,2019-11-19 20:14:42,1,0,4779
손님,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"양도 괜찮고 내용 구성도 좋아요.
갈비찜 배달 시키면 보통 감자 당근이 끝인데 표고버섯도 들어있고 다 큼직큼직해서 부서짐도 덜 해요.
다만 맛이 좀 아쉬워요.
손맛 없는 어머니가 정성 가득 만들어주신 느낌...
분명 재료도 좋고 이것저것 빠짐 없이 넣어줬는데 계속 당기진 않는 ㅜ ㅜ 
갈비찜이 먹고싶은데 마땅히 다른 맛집이 없다면 시켜먹긴 하겠지만 더 저렴하거나 구성이 좋은 곳이 생기면 굳이 또 먹을거 같진 않아요. 아쉬운 마음이 솔직히 남깁니다.",4,4.0,5.0,5.0,2019-11-19 13:19:45,1,1,4779
손님,"싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),떡 사리 추가/1,당면 사리 추가/1,셀프주먹밥/1",배달이넘오래걸렸네요.90분.저번에넘좋아서시켰는데.오늘은양념이다안베어서싱거웠어요,4,4.0,5.0,3.0,2019-11-17 22:02:12,0,1,4779
손님,"순한갈비찜（대）/1,공기밥（1개）/2,스프라이트1.5L/1",잘먹엇습니다~~~~~,5,5.0,4.0,5.0,2019-11-17 19:21:45,0,1,4779
손님,"싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),셀프주먹밥/1",주먹밥도 맛있구 당면많은데 국물도 적당히 있어서 넘좋았어요. 요청사항도 잘들어주셔서 감사합니다!,5,5.0,5.0,5.0,2019-11-15 22:45:06,0,1,4779
손님,"싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),당면 사리 추가/1","갈비찜 전문점이 아닙니다
종합 배달전문 업체입니다",1,1.0,3.0,4.0,2019-11-12 18:56:03,0,1,4779
p9**,싱글 김치갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있어요........,4,4.0,4.0,4.0,2019-11-08 22:40:12,1,1,4779
qm**,"싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),콜라500mL/1",그래도 좀 많이 먹는편인데 둘이서 부족하지 않게 먹었네요! 배달도 빠르고 살도 넘 부드럽고 양념도 증말 맛있었어요!ㅠ 다음번에 또 시킬 의향 100%입니다!!,5,5.0,5.0,5.0,2019-11-08 08:23:45,1,0,4779
ap**,"싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),당면 사리 추가/1",저희집 식구 잘 먹는편이 아니라서 양이 딱 좋네요. 살짝 모자르는 느낌으로 남지도 않고 정말 잘 먹었네요.^^,5,5.0,5.0,5.0,2019-11-07 19:41:44,1,0,4779
di**,순한갈비찜（대）/1,"순한맛 맛있었어요 양도 많구요
좋아요!",4,4.0,4.0,4.0,2019-11-07 13:25:58,0,1,4779
le**,"순한갈비찜（특대）/1,공기밥（1개）/4",맛잇ㅅ고 양도 많아요,5,5.0,5.0,5.0,2019-11-06 20:44:09,1,0,4779
손님,싱글 김치갈비찜/1(서비스 선택(공기밥2개＋반찬)),김치갈비찜이라길래 빨간 양념일 줄 알았는게 간장양념이더라구요 맛있게 먹었습니다!!! 당면 추가할까 고민했는데 넉넉히 와서 좋았어요 배달도 빠르고 기사님도 너무 친절하셔서 좋았어용,5,5.0,5.0,5.0,2019-11-05 22:38:10,0,1,4779
wa**,매운갈비찜（특대）/1,ㆍ,3,4.0,4.0,3.0,2019-11-04 17:57:38,0,1,4779
손님,"싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),셀프주먹밥/1",배달도 따뜻하기 오구 맛있어요!!!,5,5.0,5.0,5.0,2019-11-03 15:07:46,0,1,4779
ts**,"싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),콜라500mL/1",맛있어요 양도 꽤 많고 좋네요!,5,5.0,5.0,5.0,2019-11-01 19:35:08,1,0,4779
손님,"순한갈비찜/1(사이즈 선택(大)),콜라1.25L/1,당면 사리 추가/1",맛있었어요~~ 또 시킬예정,5,5.0,5.0,5.0,2019-10-29 00:29:13,0,1,4779
ba**,순한갈비찜/1(사이즈 선택(中)),배달 빠르고 양도 많아서 배부르게 잘 먹었어요!,5,4.0,5.0,5.0,2019-10-27 21:09:51,0,1,4779
kh**,"매운갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),공기밥（1개）/1,스프라이트500mL/1",구웃 좋아요~~~~,4,4.0,4.0,3.0,2019-10-26 12:01:56,0,1,4779
손님,"매운갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),콜라500mL/1",사진은 김서린 갈비찜.. 제가 정말 평 나쁘게 잘 안하는 타입인데 만칠천원치고는 양도 의아하고 맛도 제가 매운게아니라 일반시킨줄 알고 확인도해봤는데 그냥 맵지않은것을 떠나 맛이 거의 안느껴질정도로 달짝지근도 아니고 무슨맛인지 모르겠음 밥에 비벼먹으려고 시킨건데 맛이 거의 안나고 밥 두개왔는데 하나도 다 못비우고 그냥 먹다 말음 음식점에 별 두세개준거 처음인듯,2,2.0,3.0,5.0,2019-10-25 23:56:46,1,1,4779
손님,순한갈비찜/1(사이즈 선택(中)),"너무 맛있게 잘 먹었어요
다음에 또 시켜 목고 싶어요",5,5.0,5.0,5.0,2019-10-24 20:47:08,0,1,4779
손님,"순한갈비찜/1(사이즈 선택(中)),공기밥（1개）/1,떡 사리 추가/1,당면 사리 추가/1",와 미쳤어요진짴ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 양이 진짜 장난아니네여... 첨에 대짜 잘못온줄?! 당면추가 미친거같아요...ㅋㅋㅋㅋㅋ 30분째 당면만먹고있는데 배부르네요...ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5,5.0,5.0,5.0,2019-10-22 21:08:41,1,0,4779
su**,순한갈비찜/1(사이즈 선택(中)),"오!너무 맛있게 싹싹 잘먹었습니다
리뷰보고 주문하게 되었는데
고기도 야들야들 
질겅거리지않고 잘먹었습니다!^^

그리고 공깃밥 감사해요!",4,4.0,5.0,4.0,2019-10-21 21:32:43,0,1,4779
na**,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),맛있게 잘먹었습니다,5,5.0,5.0,5.0,2019-10-21 07:20:51,0,1,4779
손님,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),맛있게 먹었습니다~~,5,5.0,5.0,5.0,2019-10-21 07:10:07,0,1,4779
eu**,순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),"달달한 간장베이스에 고기도 부드럽네요
배송은 20분쯤 걸린거 같고 양도 적당하고 반찬도 만족스러워요",5,4.0,4.0,5.0,2019-10-20 00:04:56,1,1,4779
du**,순한갈비찜/1(서비스 선택(선택안함)),맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2019-10-19 17:48:27,1,0,4779
손님,순한갈비찜/1(사이즈 선택(大)),달짝하니 맛있었어요..,4,4.0,4.0,4.0,2019-10-19 14:18:51,0,1,4779
sk**,매운갈비찜（국내산）/1(사이즈 선택(中)),잘먹엇습니다어아!!!!!,5,5.0,5.0,5.0,2019-10-17 21:29:11,0,1,4779
om**,"매운갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),공기밥（1개）/1,콜라500mL/1",맛잇어요,5,5.0,5.0,5.0,2019-10-17 16:50:10,1,0,4779
손님,"순한갈비찜/1(서비스 선택(공기밥 1개（음료수500ML를 공기밥1로교체）)),떡 사리 추가/1,당면 사리 추가/1","대박맛있어요!!떡이랑당면추가완전대박.
찜닭먹을까고민했는데.찜닭맛두나구맛두좋구완전좋아요.🤗",5,5.0,5.0,5.0,2019-10-17 15:47:06,1,0,4779
pa**,"매운갈비찜/1(서비스 선택(선택안함)),치즈사리 추가/1",여러번 나눠 먹었네요 ㅎㅎ 개인적으로 반찬에 있는 김치 맛있네요 ㅎㅎ,5,5.0,5.0,5.0,2019-10-17 13:49:03,1,0,4779
li**,매운갈비찜（국내산）/1(사이즈 선택(中)),저번에 순한맛 시켜먹고 만족해서 이번에는 매운맛 시켰어요 역시나 만족했어요!! 둘이서 먹기 딱 좋은 양인거 같아요ㅎㅎ,5,5.0,4.0,5.0,2019-10-16 18:34:09,0,1,4779
jh**,순한갈비찜/1(사이즈 선택(中)),"모두 별5개..근데 추천은 별4개..
사실 소갈비찜인줄 알았다가 돼지갈비라서 별1개 삭제했어요 ㅎ
그래도 맛은 좋아요..밑반찬에다 공기밥 2개 서비스..입가심하라고 콜라까지..ㅎ배가 부르네요",4,5.0,5.0,5.0,2019-10-16 18:20:38,1,1,4779
