UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
mi**,왕조개모듬찜/1(사이즈 선택(소)),"맛있게 잘 먹었습니다
배달도 빠르고 조개 고루고루 들었네요 
국물이 짜지 않고 시윈했어요 
서비스 회무침 인기 만점이었답니다
다음에 또 시킬게요",4,5,4,5.0,2020-11-12 07:33:25,1,1,283004
hi**,광어/1(사이즈 선택(소)),맛있고 양도 많아요 서비스 물회도 엄청 좋아요,5,5,5,5.0,2020-11-11 20:15:45,1,0,283004
손님,"오징어회 /1,매운탕/1",양도 푸짐하고 맛있게 잘먹었어요~ 오징어회가 너무 맛나요^^,5,5,5,5.0,2020-11-09 22:46:36,1,0,283004
손님,"모듬회/1(사이즈 선택(소)),펩시콜라 500mL/1",회랑 물회 둘다 너무 맛있어요 소 시켰는데 양도 괜찮고 배달도 빨리오네요~,5,5,5,5.0,2020-11-09 13:12:20,1,0,283004
손님,광어＋숭어/1(사이즈 선택(소)),"배송도 빠르고.
두명이서 먹는데도 양이 많아요♡
서비스도 많구요~~!!
또 시킬께요 감사합니다-^^",5,5,5,5.0,2020-11-08 22:29:36,1,0,283004
손님,오징어회 /1,"오징어 회 맛나네요~^^
배달비가 좀 비싸도 리뷰이벤트가 좋아서 신청했는데,,리뷰이벤트 품목이 안와서 아쉬웠어요",3,4,4,4.0,2020-11-08 21:34:53,1,1,283004
rl**,"모듬회/1(사이즈 선택(소)),물회/1","맛나요.
석화도 서비스로주시고  모듬회 소가 야물탁지고 
물쇠도시원한데 메밀면까지보내주셔서 시원사게
말아묵었습니다.
너무 흥분해서 사진도 못찍고 
개눈감추듯 순삭했어요.
강추입니다!!^^",5,5,5,5.0,2020-11-08 20:45:33,0,1,283004
ha**,물회/1,잘먹었습니다~~~~~,5,5,5,5.0,2020-11-08 03:15:44,0,1,283004
손님,광어/1(사이즈 선택(소)),맛있게 잘먹었습니다~,5,5,5,5.0,2020-11-07 03:27:26,1,0,283004
손님,소방어/1(사이즈 선택(소)),양많아요! 잘먹었습니당,5,5,5,5.0,2020-11-06 21:20:50,1,0,283004
손님,"광어/1(사이즈 선택(소)),매운탕/1",맛있게잘먹을게요~~,5,5,5,5.0,2020-11-06 17:49:28,1,0,283004
dm**,"광어＋우럭/1(사이즈 선택(소)),오징어회 /1","배달도 빠르고 음식도 푸짐해서 맘에들어요^^
오징어회도 양이 많아 3일동안 먹었네요!
회도 맛있었어요 잘먹었습니다^^
다음에 또 주문해서 먹을께요",5,5,5,5.0,2020-11-05 17:25:08,1,0,283004
손님,오징어회 /1,전화를 못받아서 답답하셨을텐데 죄송하고 감사히 잘 먹었습니다,5,5,5,5.0,2020-11-04 14:31:35,1,0,283004
손님,"오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1,알탕/1,스프라이트 500mL/1","기숙사에서 시켜먹었는데 알탕이 비조리로 와서 결국 못먹었어용,, 회랑 물회는 맛있어요!!! 잘 먹었습니다 
가정집에서 시켜먹을 때는 좋을 것 같네용",4,4,4,2.0,2020-11-03 20:34:47,1,1,283004
mi**,숭어/1(사이즈 선택(소)),회 양도 많고 숭어도 아삭한게 맛있어요! 서비스 물회도 시원하고 좋아요~~!,5,5,5,5.0,2020-11-01 22:04:05,1,0,283004
손님,연어/1(사이즈 선택(소)),시원하게 와서 좋았어요 😊,4,5,4,4.0,2020-11-01 21:06:31,1,1,283004
손님,광어/1(사이즈 선택(소)),와우 회가 장말 싱싱하네요!! 진짜 맛있게 잘먹었어요 ㅎㅎ,5,5,5,5.0,2020-11-01 11:54:08,1,0,283004
ro**,"우럭＋전어/1(사이즈 선택(소)),오징어회 /1,참이슬 후레쉬/1",배달 진짜 빨라요 😊회가 신선하고 맛있어요! 오징어가 꿈틀 꿈틀 ㅋㅋㅋㅋ 계란말이도 토실토실 하고 또 시켜먹을게요,5,5,5,5.0,2020-11-01 00:34:54,1,0,283004
sh**,광어＋연어/1(사이즈 선택(소)),배달이 좀 걸려서 오자마자 먹느라 사진은 못찍었는데요 리뷰평이 좋아서 믿고 시켰습니다.. 결과는 대박.. 회가 양도많고 두툼하니 너무 신선하고 맛있더라고요 심지어 서비스 물회양도 많고 회무침도 맛나게 먹었습니다. 앞으로 회는 무조건 여기서 시킬라구요 ㅎㅎ 잘먹었습니다~,5,5,5,5.0,2020-10-31 23:27:22,0,1,283004
손님,모듬회/1(사이즈 선택(소)),"야심한 시간 갑자기 회가 땡겨서 그냥 회를 주문햇는데
횟감에 무슨 토핑을 햇는지 쫀득쫀득 20분만에
처리해버렷음~~ㅋ",5,5,3,5.0,2020-10-31 16:13:22,0,1,283004
ba**,모듬회/1(사이즈 선택(소)),기대를 너무 했나봐요 ㅠㅠ,3,3,3,4.0,2020-10-31 11:36:32,0,1,283004
손님,모듬회/1(사이즈 선택(중)),"잘먹겠습니다  최고네요
재주문각입니다",5,5,5,5.0,2020-10-30 21:53:52,0,1,283004
hi**,광어/1(사이즈 선택(소)),양도 많고 맛잇어요 회는 여기서만 시켜요,5,5,5,5.0,2020-10-29 22:13:59,1,0,283004
ta**,전어회/1(사이즈 선택(소)),늦은 밤인데도 빠른 배달 감사합니다! 전어회도 그렇고 서비스로 주신 회무침도 그렇고 정말 맛있게 먹었어요 :) 보통 회를 배달시키면 혹시나 해서 걱정 많이 하는데 그런 것도 없이 아주아주 싱싱하고 맛있네요! 단골되겠어용ㅎㅎ,5,5,5,5.0,2020-10-28 03:28:46,1,0,283004
se**,모듬회/1(사이즈 선택(소)),양많고 맛있고 배달 빨라요.,5,5,5,5.0,2020-10-27 20:02:43,1,0,283004
손님,"오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1,처음처럼/2",양이 조금 적지만 대체로 만족합니다.,3,3,3,4.0,2020-10-27 14:56:47,0,1,283004
손님,광어/1(사이즈 선택(소)),"섭스로 주신 물회는 조금 아쉬웠지만 서비스는 서비스일뿐!
메인인 회가 만족스러웠기때문에 만점드림돠
다음에 한 번 더 시켜먹어볼 의향 있.음.!",5,5,5,5.0,2020-10-27 10:32:48,1,0,283004
손님,모듬회/1(사이즈 선택(소)),맛나욤 ~~요청사항잘들어주셔서감사합니당,5,5,5,5.0,2020-10-26 15:27:54,1,0,283004
손님,연어/1(사이즈 선택(소)),"늦은 시간이어서 배달 오래 걸릴줄 알았는데 빨리오고 맛있어요.
리뷰이벤트로 받은 새우도 맛있어요",5,5,5,5.0,2020-10-26 14:23:52,1,0,283004
ch**,광어/1(사이즈 선택(소)),둘이 먹기좋습니다 회바닥이 야채로 깔려있어서 괜찮았어요,5,5,5,5.0,2020-10-26 12:01:35,1,0,283004
sj**,모듬회/1(사이즈 선택(중)),방금받아 한점 했는데 신선하고 물냄새 안나고 너무 좋네요!! 다시 회 먹으면 여깁니다,5,5,5,5.0,2020-10-25 22:41:41,1,0,283004
lh**,광어＋우럭/1(사이즈 선택(소)),"물회도 짜지않고 맛있구요 
신선해요 스끼다시 굴도 신선한게 느껴져요",5,5,5,5.0,2020-10-25 18:26:28,1,0,283004
je**,광어/1(사이즈 선택(소)),"정말 잘 먹었습니다.
광어도 깔끔했고
특히 서비스 물회가 정말 생각한거 이상으로 좋았어요.
이걸 서비스로 받아도 되나 싶을 정도였네요.
또 시킬게요 ㅎㅎ.",5,5,5,5.0,2020-10-25 16:12:17,1,0,283004
손님,"새우버터구이/1,광어＋우럭/1(사이즈 선택(소))",사장님!! 너무 마싰어욤💗💗 진짜 최고에용~~!,5,5,5,5.0,2020-10-24 20:54:20,1,0,283004
hs**,"광어/1(사이즈 선택(소)),회덮밥/2",맛있어서 또 시켰어요~~   회도싱싱하고 회덮밥도 맛있어요~^^,5,5,5,5.0,2020-10-24 19:52:01,1,0,283004
zm**,"모듬회/1(사이즈 선택(소)),매운탕/1",회맛있네요 ㅎㅎ 추천합니다,5,5,5,5.0,2020-10-24 10:03:36,1,0,283004
ja**,"새우버터구이/1,방어＋전어/1(사이즈 선택(소))",양도 맛도 만족스럽네요! 딴골되었습니다 ^^,5,5,5,5.0,2020-10-24 00:16:53,1,0,283004
손님,"모듬회/1(사이즈 선택(소)),매운탕/1",맛있어요~ 리뷰 서비스 물회 맛있어요,5,5,4,5.0,2020-10-23 22:04:15,0,1,283004
손님,광어＋전어/1(사이즈 선택(중)),"3번째 회주문 해서 먹었는데요.
광어.전어.숭어 ^^~달콤해요
맛있어욤.~^^",5,5,3,2.0,2020-10-23 18:10:55,0,1,283004
손님,광어＋우럭/1(사이즈 선택(소)),회 진짜 맛있었어요! 양도 적당했고 어머니도 좋아하셨네요 :) 배달이 조금 늦은것빼곤 다 좋았었던것같아요! 잘먹었습니다~,5,5,5,4.0,2020-10-23 00:18:59,1,1,283004
iv**,"모듬회/1(사이즈 선택(특대)),매운탕/1","배달시간
1 시간 걸렸어요

양
특대시켰어요. 적당해요.
그런데 특대+매운탕 시켰는데 곁들임 음식이 조금
부족하게 느껴졌어요.
 
제가 사는 동네는 소자 시켜도 전이나 해산물등
곁들임 음식이 따라 오는데 미아사거리는 대체로
다른 횟집도 그렇고 그냥 회만 오는거 같아요.
여기만 그런게 아니라 다른 매장도 암것도 안 오더라구요;;
회는 두껍게 썰려있고 맛도 있어요.",5,5,4,3.0,2020-10-20 23:24:51,1,1,283004
손님,모듬회/1(사이즈 선택(소)),너무너무 싱싱하고 맛있어요 혼자다 먹었어요,5,5,5,5.0,2020-10-19 20:44:05,1,0,283004
kd**,모듬회/1(사이즈 선택(소)),모듬회 소자 시켰는데 양 엄청 많네요,5,5,5,5.0,2020-10-19 03:28:31,1,0,283004
gy**,우럭＋전어/1(사이즈 선택(중)),맛있게 잘 먹었습니다!!,5,5,5,5.0,2020-10-18 01:16:48,1,0,283004
ju**,광어/1(사이즈 선택(소)),회도 양 많고 아래에 깔린게 젤리가 아니라 양배추라서 곁들여먹기 좋았어요! 물회 서비스 감사합니닿! 아참 패키징도 정리하기 편하게 왔어요! ㅎ,5,5,5,5.0,2020-10-17 14:31:21,1,0,283004
do**,모듬회/1(사이즈 선택(소)),완두콩 김밥 전?? 보고 이거 뭐야.... 하고 실망한(?) 순간 회를 먹었는데 진짜....🤦🏻‍♀️ 식감에 미치고 맛에 미치고... 배달비 오천원이 아깝지 않았네요 그냥 커피 아끼고 배달비에 투자하죠^^ 또 시켜먹을게요,5,5,5,5.0,2020-10-17 04:34:02,1,0,283004
rl**,모듬회/1(사이즈 선택(소)),양 엄첨 많고 맛잇어요,5,5,5,3.0,2020-10-17 00:13:38,0,1,283004
jm**,광어/1(사이즈 선택(소)),가격이 안부담스러워서 자주 시켜먹을수있을거같아요!! 또 시킬게요!! 그런데 뒤쪽에 붉그스름한 회은 무슨회에요?!?,5,5,5,5.0,2020-10-15 04:54:41,1,0,283004
bb**,숭어＋전어/1(사이즈 선택(소)),"넘 맛있어요
처음에 받고 양 적나했는데 먹다보니 많네요
쌈이랑 장류도 넉넉하게 주셨구요
회가 조금 더 도톰했음 좋겠는데 그거 빼곤 대만족입니다",5,5,5,5.0,2020-10-14 20:07:08,1,0,283004
손님,생새우회 /1(사이즈 선택(중)),이게뭔가요? 생새우는 펄떡 싱싱하게 뛰는 새우보는맛도 있는건데요. 이걸 얼음에 주다뇨? 미리 말씀이라도 해주시면 다른메뉴 시켰을건데 저건 진짜 아닌거같네요. 게다가 저런 상품을 양도 10마리 남짓 줄어서 왔구요.8월10일 똑같은 생새우 중짜리 주문하고 리뷰썼던 사람입니다. 같은 가게서 같은 메뉴가 어찌이리 차이가 심해졌는지 모르겠네요.,1,3,1,5.0,2020-10-14 01:12:04,1,1,283004
is**,대방어/1(사이즈 선택(소)),잘먹었습니다. 감사합니다.,5,5,5,5.0,2020-10-12 08:56:05,0,1,283004
ch**,"광어/1(사이즈 선택(소)),매운탕/1,환타（파인애플）500mL/1","광어회랑 매운탕 시켰는데, 광어회는 찍기전에 먹어서 사진은 못 찍었네요. 맛은 바닷가 근처 횟집가서 먹는 그런맛이에요 그만큼 싱싱하고 쫄깃쫄깃하니 맛있었어요. 매운탕은 7천원이라는 가격에 비해 양이 어마어마하게 많았구요 포장도 케이크 포장처럼 와서 받을때 기분이 묘하게 좋았어요 다음에는 다른거 시켜보고 싶어요! 서비스로 주신 새우버터도 맛있게 먹었어요~!",5,5,5,5.0,2020-10-12 08:17:21,1,0,283004
ho**,광어＋방어/1(사이즈 선택(소)),"여기는 맛도 맛인데 포장이나 음식 상태를 보면 정성이
느껴지시는것 같아서 먹는 내내 기분이 좋았습니다! 앞으로도 계속 정성스럽게 부탁드립니다!",5,5,5,5.0,2020-10-11 21:31:02,1,0,283004
손님,"광어＋우럭/1(사이즈 선택(소)),회덮밥/1,수제비/1",그전엔.99회간판없을때 자주사먹어봤는데.지금은.그전보다맛있어요~깔끔해서좋왔더것같아요,5,5,5,5.0,2020-10-11 20:51:07,0,1,283004
손님,"모듬회/1(사이즈 선택(중)),오징어회 /1",모듬회는 신선하고 종류도 많고 맛있고 오징어회도 신선 맛 양까지 짱이었어요! 리뷰이벤트로 주신 버터새우도 잘 먹었고 곁들여 온 김밥(?) 회무침 등 다 맛있었어요~~^^,5,5,5,5.0,2020-10-11 15:51:41,1,0,283004
so**,"모듬회/1(사이즈 선택(소)),매운탕/1",배달도 빠르고 맛도 있고 좋네요! 배달비가 너무 비싼거 빼고는 ㅠㅠㅠㅠ 다 좋습니다,5,5,5,5.0,2020-10-11 10:43:04,1,0,283004
rb**,"가리비찜/1,가리비회/1",맛있게 잘 먹었어요 !,5,4,3,5.0,2020-10-11 03:19:57,1,1,283004
an**,"오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1",👍👍👍👍👍,5,5,5,5.0,2020-10-10 14:14:46,1,0,283004
tj**,모듬회/1(사이즈 선택(대)),회도 싱싱하고 맛잇러요,5,5,5,5.0,2020-10-09 21:35:22,1,0,283004
bo**,"우럭＋전어/1(사이즈 선택(대)),펩시콜라 500mL/1","양도많고 너무맛있어요
회는 앞으로도 여기서만 시켜먹겠습니다
번창하세요:)",5,5,5,5.0,2020-10-08 23:26:08,1,0,283004
손님,"광어＋우럭/1(사이즈 선택(소)),펩시콜라 500mL/1",역시나 맛있어요~! 양도 많구ㅎ,5,5,5,5.0,2020-10-08 23:09:09,1,0,283004
rb**,생새우구이 /1(사이즈 선택(소)),리뷰가 너무 늦었네요~ 예전에 혼자가서 생새우도 먹고 항상 새우는 여기 시켜먹습니다 너무 통통하고 달고 맛있게 잘먹었어요~ 다음에 또 시켜먹을게요 ㅎㅎ,5,5,5,5.0,2020-10-06 11:01:49,1,0,283004
yo**,모듬회/1(사이즈 선택(소)),아주 신선하고 맛있옸습니다 추천해요,5,5,5,5.0,2020-10-06 09:45:31,1,0,283004
손님,광어＋우럭/1(사이즈 선택(소)),"아 진짜 너무 맛잇었어요 ㅠㅠ
회 시켜먹고 다시 주문해보고 싶은 음식점입니다!!!
정말 상
깅추강추 또 강추!!!!!

조만간 또 시켜먹을 예정입니다!!!^^",5,5,5,5.0,2020-10-05 21:53:18,1,0,283004
손님,모듬회/1(사이즈 선택(소)),생각보다 엄청 빨리왔어요! 모듬회 구성도 알차구 다 맛있었어요ㅎㅎ 갓 회뜨셨는지 생선 모양이 그대로 다 있더라구요! 다만 연어는 좀 비렸네요. 같이 주신 새우버터구이도 맛있게 잘 먹었습니당🙏,5,5,5,5.0,2020-10-05 17:53:25,1,0,283004
손님,광어＋우럭/1(사이즈 선택(소)),"회는 처음 시켜봐서 양이나 신선도가 별로일까바 고민고민하고 시켰는데 양도👍 신선도도👍 최고였어욤!!
담에 또 시켜먹겠습니당",5,5,5,5.0,2020-10-05 08:04:32,1,0,283004
손님,우럭/1(사이즈 선택(소)),배달 빨리 왔고 너무 맛있게 먹었습니다!! 버터새우구이도 너무 짱짱이었어요! 우럭회도 맛나게 먹었습니다:),5,5,5,5.0,2020-10-04 17:58:40,1,0,283004
bb**,우럭/1(사이즈 선택(중)),"배달도 빠르고 회도 신선해요~
뭐가 잘못와서 전화로 말씀드렸더니 후속조치도 빠르게 해주셨어요 만족합니당 잘먹었지 뭐예욤~",5,5,5,5.0,2020-10-04 12:32:16,1,0,283004
ha**,모듬회/1(사이즈 선택(소)),"포장박스부터 남다르더니 워우~~~회두깨도 도통하고 신선하고 맛있네요 모듬시켰는데 저희가연어를안좋아해서 따로요청드렸는데
잘해주시고 너무감사해융ㅎㅎ",5,5,5,5.0,2020-10-03 16:51:52,1,0,283004
cr**,우럭＋전어/1(사이즈 선택(소)),"보내주신 회무침까지 정말 맛있게 잘먹었습니다 
감사합니다",5,5,5,5.0,2020-10-02 22:19:11,1,0,283004
ru**,"광어＋우럭/1(사이즈 선택(중)),공기밥/1","서비스도 배달도
특히 맛이 최고네요,!",5,5,5,5.0,2020-10-02 19:08:24,1,0,283004
zu**,모듬회/1(사이즈 선택(소)),구성도 좋고 회가 너무 쫄깃쫄깃 맛있었어요,5,5,5,5.0,2020-10-02 15:47:04,1,0,283004
손님,광어/1(사이즈 선택(소)),가격대비 양도 많고 광어도 신선해서 정말 배부르게 잘 먹었어요! 다음에 또 주문할게요~!!,5,5,5,5.0,2020-10-02 13:42:14,1,0,283004
ho**,광어/1(사이즈 선택(소)),회두맛나구 서비스 새우구이도맛나요,5,5,5,5.0,2020-10-02 01:57:05,1,0,283004
손님,전어회/1,"서비스 물회 안주셨네요
나머진 갠찬았네요
요청사항 꼼꼼이좀 봐주세요",5,5,4,4.0,2020-10-02 01:22:28,1,1,283004
mi**,연어＋전어/1(사이즈 선택(소)),양도많고  맛나네요.  조만간 또주문해먹어야 겠어요,5,5,5,5.0,2020-10-01 21:36:15,1,0,283004
hy**,광어＋연어/1(사이즈 선택(소)),포장도 잘 되어왔고 배달도 빠르고 맛있었어요!,5,5,5,5.0,2020-10-01 21:10:18,0,1,283004
손님,"광어/1(사이즈 선택(소)),공기밥/1","푸짐하게와서 정신없이뜯어서먹다가 사진을못찍었어요ㅜㅋㅋㅋ너무너무맛있고 양도많아요 그리고 상추값도금값인데 상추랑깻잎도주시고ㅜ감사!! 서비스로주신 물회도너무너무맛잏었어요 가성비대박!! 근데 중요한 초장빠트리고주셔서 당황했어요ㅋㅋ집이아니라 서울놀러와서 호텔에서받은거라 그냥간장에먹었네요ㅜㅜ
그거빼고만족쓰 또 서울놀러오면시켜먹을게요",4,5,5,5.0,2020-10-01 21:09:31,0,1,283004
jo**,광어/1(사이즈 선택(대)),"정말 빠르게오고 맛있어요ㅎㅎ
덕분에 명절에 가족끼리 잘먹었습니다",5,5,5,5.0,2020-10-01 15:04:31,1,0,283004
wl**,오징어회 /1,회라서 그런가 배달이 정말 빨리왓어요 오징어회도 받아서 열어보니 막잡은거인지 신선하고 양도 많았습니다 보내주신 물회랑 같이 맛있게 먹었어요! 오징어회 먹고싶을때마다 시키려구요,5,5,5,5.0,2020-10-01 06:09:30,1,0,283004
손님,산낙지/1,배달도 빨리오고 포장도 넘 깔끔하네요.,4,4,4,4.0,2020-09-30 22:35:41,1,1,283004
su**,우럭/1(사이즈 선택(소)),"후기보고 시켰는데 기대가 너무 컸을까요...
많이 실망했습니다 
뭐 사람입맛은 다 다르니깐요 저는 별로였습니다",1,1,1,5.0,2020-09-29 22:53:43,1,1,283004
sj**,"숭어＋방어/1(사이즈 선택(소)),오징어회 /1",몇번 시켜먹고 깔끔하고 싱싱해서 또 시켰는데 역시맛있어요.오징어회도 싱싱해서 잘먹었어요~^^,5,5,5,5.0,2020-09-29 17:33:04,1,0,283004
손님,오징어회 /1,맛있어요.대식가인데도 배불러서 남김,5,5,5,5.0,2020-09-27 22:26:26,1,0,283004
손님,모듬회/1(사이즈 선택(소)),맛있었고 만족 스러워요,5,5,5,5.0,2020-09-27 21:55:25,0,1,283004
as**,연어＋숭어/1(사이즈 선택(소)),뇸뇸 맛있고 잘먹었습니다. 서비스도 굿굿,5,5,5,4.0,2020-09-27 20:27:44,1,1,283004
손님,"전어회/1,회덮밥/1",회덮밥 오이빼달라고 별표까지쳐서 썼는데 오이들어가있어서 못먹었어요😭 전어는 맛있었어요😁,4,4,4,4.0,2020-09-27 14:05:45,1,1,283004
sj**,"연어＋전어/1(사이즈 선택(소)),매운탕/1","처음 배달온 양을 보고 깜짝 놀라고
매운탕의 양에 두 번 놀랐어요

회는 먹고있고
매운탕은 끓이고 있어요ㅎ

무조건 단골입니다",5,5,5,5.0,2020-09-26 18:50:33,1,0,283004
손님,왕조개모듬찜/1(사이즈 선택(소)),"조개찜이 너무너무 먹고 싶어서 주문해보았습니다
조개찜을 배달하는 곳이 많지 않더라구요
우선 포장 및 구성은 좋았습니다
그래도 식당에서 먹었던 그 비쥬얼과 맛은 아닌 느낌이랄까요...
끓이면서 먹는 뜨끈한 조개찜이 아니어서 살짝 아쉬웠지만 그것은 어쩔수 없는것이니... 
그리고 사이드로 원래 아무것도 안오는게 맞나요? 보통 족발이나 보쌈은 뭐가 많았던것 같은데 조개찜은 상추와 장만 오네요 ~
그래도 맛있게 먹고 다음날 함께보내주신 육수로 국수도 해먹었습니다~",5,5,3,3.0,2020-09-26 08:17:14,1,1,283004
손님,"광어/1(사이즈 선택(소)),공기밥/2",불금에 먹는 음식이 최고!,5,5,5,5.0,2020-09-25 23:01:52,1,0,283004
st**,광어/1(사이즈 선택(소)),배달 빨라서 좋았습니다. 담에도 시켜먹을듯.,5,5,5,5.0,2020-09-25 22:23:19,1,0,283004
ju**,"광어＋생새우/1(사이즈 선택(소),메뉴 선택(광어)),회덮밥/1,수제비/2",몇일전  오징어회  주문해서  먹었는데  싱싱하고  맛있어서    회도  먹어보고싶어서 주문했어요.  광어+생새우  주문했는데  생새우  까서  보내주시겠지  생각하고  주문한건데  생새우를  통으로  보내주셔서  놀랐습니다.  어떻게  할까하다  버터구이 해서  먹었어요  회는  쫄깃쫄깃   맛있게  잘먹었습니다. 담에  또 주문할께요,5,5,5,5.0,2020-09-25 19:33:17,1,0,283004
손님,"모듬회/1(사이즈 선택(특대)),물회국수/1",배달도 생각보다 빨리오고 맛도 좋았어요~!,4,4,4,4.0,2020-09-25 18:50:03,1,1,283004
손님,연어＋전어/1(사이즈 선택(소)),여기 장난아니네요.. 여기 단골각  ㅜㅜㅜㅜ 연어도 맛있고 전어도 맛있고 기본찬들도 맛있고....짱이에요😭😭😭😭😭,5,5,5,5.0,2020-09-24 21:44:53,1,0,283004
pu**,모듬회/1(사이즈 선택(소)),"상추 깻잎 빼곤 나머지는 베스트 입니다
잘먹엇습니다",5,5,5,5.0,2020-09-24 00:08:15,1,0,283004
se**,"우럭/1(사이즈 선택(소)),매운탕/1,펩시콜라 500mL/1","매운탕은 끓이고 있는데 진짜 양 엄청 많이 주셔서 냄비에 가득차고도 남을 정도에요.. 오늘내일 이틀동안 먹어도 되겠어요 잘먹겠습니당

셋팅 대강하고 먹느라고 사진을 못찍어서 좀 그런데 우럭도 도톰하게 잘라주셔서 딱 좋았어요. 제가 좀 큰 크기로 썰어져 있는 회를 진짜 좋아하는데 비슷한 취향이신 분들은 엄청 좋아하실것 같아요.

서비스도 감사히 잘 먹었습니다 완전 맛있었어요

배달 음식을 한달에 한두번 먹는 정도인데 그 한번을 투자해도 전혀 아깝지 않았아요 추천드립니당",5,5,5,5.0,2020-09-23 02:13:05,1,0,283004
손님,"광어/1(사이즈 선택(소)),멍게/1,펩시콜라 500mL/2","멍게  한입먹고 있는데 와이프가 이게 멍게요?
하길래 말 없이 소주 한잔 마셨네요",4,4,4,4.0,2020-09-22 20:56:45,0,1,283004
ju**,오징어회 /1,완전  싱싱 오징어 다리가  꿈틀  움직이네요  맛나게  잘먹었습니다.,5,5,5,5.0,2020-09-22 18:58:40,1,0,283004
손님,숭어＋전어/1(사이즈 선택(소)),숭어가 살짝 비린느낌이 있었지만 워낙에 양도 좋았고 쌈도 많이 주셨고 간장 마늘 와사비 모두 좋았어요. 전어가 고소하니 정말 좋네요. 다음에도 또 주문할게요 배달도 친절했어요,5,4,5,5.0,2020-09-21 01:01:28,1,1,283004
손님,"광어/1(사이즈 선택(소)),매운탕/1","맛있게 잘먹었네요  배달도 빠르구요
회땡길때 재주문의사 100%입니다",5,4,4,5.0,2020-09-20 20:45:04,0,1,283004
dn**,전어구이/1(사이즈 선택(소)),양도 많고 맛있어요.,5,5,5,5.0,2020-09-19 21:33:45,1,0,283004
36**,광어＋전어/1(사이즈 선택(소)),"멀어서 오래 걸릴 줄 알았는데 생각보다 엄청 빨리 왔어요 !
둘이 먹는 거라 소 시켰는데 양도 많고 서비스로 주신 새우버터구이도 진짜진짜 맛있었어요 !!!!",5,5,5,5.0,2020-09-19 14:20:21,1,0,283004
손님,광어＋우럭/1(사이즈 선택(소)),"아 먹느라 깜빡할뻔 너무 맛있어서
중짜 시킬걸",4,5,4,5.0,2020-09-18 19:59:44,1,1,283004
ch**,광어＋연어/1(사이즈 선택(소)),양도 많고 마싯게 잘먹었습니다 회무침도 마싯었어요~~,5,5,5,5.0,2020-09-18 15:38:08,1,0,283004
to**,도미/1(사이즈 선택(소)),"믿고 먹습니다~! 도미는 처음 먹어봤는데 맛있네요! 
사실 저는 오독오독 씹히는 맛의 회를 더 좋아하는데 부드러운 식감의 도미도 좋고, 서비스로 주신 회무침 안에 들어있는 회도 맛있네요^^",5,5,5,5.0,2020-09-18 00:33:21,1,0,283004
손님,"회덮밥/1,활어초밥/1",배고파서 급하게 찍느라고.. 양이 정말 많네요 잘 먹었습니다~,5,5,5,5.0,2020-09-17 22:53:04,1,0,283004
bi**,모듬회/1(사이즈 선택(소)),"29000원 배달4000원 33000원
모듬회라  맛있었고 양 적당했다고 생각합니다
스끼다시라고하나요? 곁들인음식 김밥3점 계란말이 3점 완두콩 조금(덜익은듯맛없어서 안먹음) 리뷰에 새우있어서 나오는줄알았는데 아쉬웠네요",5,5,4,5.0,2020-09-16 23:03:42,1,1,283004
lo**,광어/1(사이즈 선택(중)),"포장도 깔끔하게 되어있고 
배달도 생각보다 빨리 왔어요
회도 괜찮고 야채나 반찬도 깔끔하고 맛있었어요
다음에 또 주문할거예요",5,5,5,5.0,2020-09-15 15:11:47,1,0,283004
dk**,왕조개모듬찜/1(사이즈 선택(소)),"배달도빨리오고존맛탱이였어욥 
잘먹었습니단 !",5,5,5,5.0,2020-09-14 01:10:46,1,0,283004
je**,광어/1(사이즈 선택(대)),맛있어요 애가회를못먹어서 서비스로주신 버터새우먹었는데 맛있다고하네요,5,5,5,5.0,2020-09-13 19:21:55,1,0,283004
gb**,모듬회/1(사이즈 선택(소)),"배달도 빠르고 소자인데 양도 많고, 계란말이나 완두콩같은 사이드도 챙겨주셔서 배부르게 잘 먹었습니다!!",5,5,5,5.0,2020-09-13 17:48:14,1,0,283004
손님,"모듬회/1(사이즈 선택(소)),오징어회 /1",갑자기 회가 땡겨서 딱 보이는데 시켜 먹었는데 흑흑 너무 맛있었습니다. 서비스 물회도 맛있게 먹었습니다!  다음에 또 시켜 먹어야징ㅎㅎ,5,5,5,5.0,2020-09-13 16:38:23,1,0,283004
rk**,"광어＋생새우/1(사이즈 선택(중),메뉴 선택(광어)),알탕/1",맛있게 잘 먹었습니다.,3,3,3,3.0,2020-09-13 15:56:11,0,1,283004
