UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
so**,수육국밥/1,맛있게 잘 먹었습니다,5,5,5,5.0,2020-10-11 11:17:20,1,0,337585
rk**,뼈해장국/1(추가사항(편마늘（쌈장포함）)),와 밑반찬도 듬뿍 ㅠㅠㅠ여기서만 시킬래요,5,5,5,5.0,2020-10-10 12:42:39,1,0,337585
cj**,육개장순대국/1,이 집 김치가 젤 맛있어요 기피 냉장고 김치 맛입니다 반찬 고플 때도 시켜먹어요,5,5,5,5.0,2020-10-09 20:48:30,1,0,337585
ck**,수육국밥（특）/1,맛있게 잘 먹었습니다,5,5,5,5.0,2020-10-09 17:53:56,1,0,337585
yu**,"순대국（특）/1(메뉴선택(혼합)),수육국밥/1",맛있게잘먹었습니다~,5,5,5,5.0,2020-10-09 08:31:23,0,1,337585
ck**,"수육국밥/1,할매토종순대（소）/1",짱짱입니다 잘먹었습니다,5,5,5,5.0,2020-10-06 19:29:44,1,0,337585
손님,"순대국/1(메뉴선택(고기만)),선지해장국/1,편육（소）/1","배달하시는 분이 떨어뜨리셨나봐요 ㅠㅜ
안에 플라스틱 용기에서 다 세 나와서 고생했어요
그래도 맛도 너무 좋고,
써비스로 순대국 국물 주신거 한번 더 끓여서 
너무 잘 먹었습니다!!",5,5,5,2.0,2020-10-05 21:54:14,0,1,337585
dm**,순대국/2(메뉴선택(혼합)),"느끼한 맛 만있네요 
이런 음식은 돈주고 다시는 안 사먹을 듯 ᆢ",1,1,2,5.0,2020-10-05 20:48:56,0,1,337585
zb**,순대국/1(메뉴선택(혼합)),요청사항잘들어주시고 잘먹었습니다,5,5,5,5.0,2020-10-05 20:44:29,1,0,337585
co**,"순대국/1(메뉴선택(순대만)),순대국（특）/1(메뉴선택(혼합))",항상먹는곳이라 믿고시키네요 맛있습니다,5,5,5,5.0,2020-10-05 19:00:36,0,1,337585
so**,황태해장국/1,맛있게 잘 먹었어요~,5,5,5,5.0,2020-10-04 12:17:37,1,0,337585
tm**,수육국밥（특）/1,역시 수육국밥이 맛나요,5,5,5,5.0,2020-10-04 10:06:29,1,0,337585
ji**,수육국밥/1,배달 빠르고 밑반찬 넉넉하고 양도 많도 맛있어요.,5,5,5,5.0,2020-10-03 17:03:50,0,1,337585
tk**,할매추어탕/1,오늘도 잘먹었어여~,4,4,4,4.0,2020-10-03 06:33:50,1,1,337585
jj**,"육개장순대국/1,할매토종순대（소）/1",오랜만에 주문했는대  육개장순대국은 특이하긴하지만 얼큰하네요 배달이 밀렸는지 당면이 불어서 국물이줄어들었네요 국물서비스 주신거감사합니다 잘먹었습니다.,5,4,4,5.0,2020-10-02 19:37:36,1,1,337585
ki**,수육국밥（특）/1,👍👍👍👍👍👍👍👍,5,5,5,5.0,2020-10-02 16:11:54,0,1,337585
tk**,할매소내장탕/1,맛있어여~잘먹었어여,4,4,4,4.0,2020-10-02 04:51:53,1,1,337585
du**,순대국/1(메뉴선택(혼합)),"배달도 빠르고 양도 많고
맛있습니다.
한가지 아쉬운 점이 깍두기가 맛이 없어요",5,5,5,5.0,2020-10-02 01:32:55,0,1,337585
ji**,순대국/1(메뉴선택(고기만)),맛있고 양도 많네요.,5,5,5,5.0,2020-10-01 12:34:44,0,1,337585
yu**,"순대국（특）/1(메뉴선택(혼합)),수육국밥/1",양도많고배부르게잘먹었어요.,5,5,5,5.0,2020-09-29 08:31:15,0,1,337585
pb**,순대국/1(메뉴선택(혼합)),맛있어요.,5,5,5,5.0,2020-09-27 22:22:59,1,0,337585
sa**,육개장순대국/1(추가사항(청양고추（토핑）)),"사진은 못찍었는데 
분명 사진상 육개장순대국이라고해서 
고기가 들어가있었는데 
그냥 육개장이 왔어요 
맛있게 먹고 있는데 흰머리반 검은마리반 
머리카락 나와서 ...... 전화하려다가 너무 이른시간이라 
그냥 .... 못먹었습니다 ㅠ 
육개장 맛은 있었는데 다시 시키려니 사실 좀 찝찝해요 
다음에 위생 신경 좀 써주세요 ㅠ 
깍두기 양파절임도 맛있었는데",3,4,5,5.0,2020-09-26 23:32:14,0,1,337585
go**,순대국/1(메뉴선택(혼합)),맛있네요 다음에 또 시킬게요,5,5,5,5.0,2020-09-26 17:43:24,0,1,337585
ak**,순대국/1(메뉴선택(혼합)),🍲🍲🍲🍲🍲,4,4,5,3.0,2020-09-26 15:04:21,0,1,337585
손님,"순대국（특）/1(메뉴선택(고기만),추가사항(공기밥 추가))","배달도중 쏟으셨는지 국물이 비닐로 많이 샜습니다.

맛 양은 좋습니다.",5,5,5,1.0,2020-09-25 04:00:35,0,1,337585
la**,"뼈해장국/1,선지해장국/3,공기밥/1",배달업체 바뀌었나요? 음식 다 새서 와 더러워 버렸습니다. 반찬도 김치국물이랑 다 뒤섞여져 비위상하고 난리도 아니었습니다. 포장도 좀 더 꼼꼼하게 할 필요성 느끼지만 이렇게 될 정도면 배달을 험하게 해서 이꼴 난 것 같은데 업체 바꾸시던가 주의를 주시던가 하세요. 뜨거운데다 기름진 국물 닦아내느라 즐거운 저녁식사가 완전히 엉망이 됐네요. 돈이 한 두푼도 아니고 진짜 화나네요.,1,1,1,1.0,2020-09-24 18:40:23,0,1,337585
so**,황태해장국/1,맛있게 잘 먹었습니다~,5,5,5,5.0,2020-09-23 23:50:04,1,0,337585
ps**,순대국/2(메뉴선택(혼합)),맛나요~~아이들이 잘먹어서 또  시켜먹으려구요,5,5,5,5.0,2020-09-23 19:42:30,0,1,337585
손님,수육국밥/1(추가사항(공기밥 추가)),공기밥 추가했는데 안보내주심... 나중에 시킬때 무료로 보내주신다고 하셨음,3,3,2,2.0,2020-09-22 19:26:56,0,1,337585
pb**,순대국/1(메뉴선택(혼합)),맛있어요.,5,5,5,5.0,2020-09-22 16:18:38,1,0,337585
db**,수육국밥/1,역시 아침엔 국밥~~,5,5,5,5.0,2020-09-22 13:27:43,0,1,337585
oj**,수육국밥/1,맛있게 잘먹었습니다,5,5,5,5.0,2020-09-21 09:55:14,1,0,337585
qk**,"순대국/1(메뉴선택(순대만)),순대국/1(메뉴선택(고기만)),할매토종순대（소）/1",맛있어요 배부른줄모르고 계속 먹게 되네요ㅎ,5,5,5,5.0,2020-09-20 13:47:32,0,1,337585
gu**,순대국/1(메뉴선택(혼합)),굳~~~~~~~~~~,5,5,5,5.0,2020-09-19 22:32:26,0,1,337585
wj**,수육국밥（특）/1(추가사항(청양고추（토핑）)),항상 잘먹고있슴다~~~~,5,5,5,5.0,2020-09-19 18:21:38,0,1,337585
dm**,"육개장순대국/1(추가사항(공기밥 추가)),할매토종순대（소）/1",맛있게 잘 먹었습니다,5,5,5,5.0,2020-09-19 07:10:13,1,0,337585
zb**,얼큰버섯순대국/1(메뉴선택(혼합)),잘먹었습니다,5,5,5,5.0,2020-09-17 17:53:53,1,0,337585
98**,수육국밥/1,반찬도 국밥도 평범했습니다. 이른 시간에도 해서 좋네요.,4,4,5,5.0,2020-09-17 17:14:35,1,1,337585
dl**,"순대국/1(메뉴선택(혼합)),할매토종순대（소）/1","마ㅁ
맛
맛
마있어요
맛이ㅓㅇㅎㅇ",5,5,5,5.0,2020-09-15 18:08:43,1,0,337585
tr**,뼈 감자탕（대）/1,배달 진짜 빠르네요~ 고기만 쫌 부드러움 좋겠어요,4,4,4,5.0,2020-09-14 20:39:18,1,1,337585
wj**,뼈해장국/1(추가사항(청양고추（토핑）)),맛나요 잘먹었습니다 많이파셔요,5,5,5,5.0,2020-09-13 13:12:38,0,1,337585
tm**,수육국밥（특）/1,배달빠르고 맛있어요,5,5,5,5.0,2020-09-13 12:16:56,1,0,337585
wj**,수육국밥（특）/1(추가사항(청양고추（토핑）)),아주 맛나게먹고있습니다~~~~~,5,5,5,5.0,2020-09-13 10:27:12,0,1,337585
gy**,순대국/1(메뉴선택(순대만)),깎두기만 달라는 요청 사랑 잘 들어주셔서 감사합니다 비 오는데도 배달도 매우 빨라서 맛있게 먹었어요 다만 밥 양이 조금 부족해서 아쉬웠지만 전체적으로 괜찮아요,5,5,4,5.0,2020-09-13 01:09:36,1,1,337585
gu**,순대국/1(메뉴선택(혼합)),좋아요!!!@@@@@,5,5,5,5.0,2020-09-12 15:32:35,0,1,337585
hu**,뼈해장국/2,"맛은 약간 신거운편이였구요
양은 뼈2조각이네요
깍두기는 맛나더라고욤",5,5,4,5.0,2020-09-11 03:47:16,1,1,337585
wh**,순대국（특）/1(메뉴선택(혼합)),양 넘나 푸짐하고 진짜 맛있게 잘먹었어요 새벽에 배고픈데 설마 배달해주실까..? 취소당해도 그려려니라는 마음으로 시켰는데 감동.. ㅜㅜ 제 굶주린 배를 푸짐하게 채워주었습니다♡♡,5,5,5,5.0,2020-09-10 06:58:28,0,1,337585
go**,뼈해장국/1,맛있게 잘 먹었습니다~,4,4,3,4.0,2020-09-09 18:20:29,1,1,337585
손님,"순대국（특）/2(메뉴선택(혼합)),할매모듬（대）/1",너무 맛있네요 감사합니다🙇,5,4,5,5.0,2020-09-08 22:45:14,1,1,337585
ra**,뼈해장국/1,대박 너무 맛있어요~~~!,5,5,5,5.0,2020-09-08 16:39:16,1,0,337585
pb**,순대국/1(메뉴선택(혼합)),맛있어요.,5,5,5,5.0,2020-09-08 15:08:24,1,0,337585
손님,"순대국/1(메뉴선택(혼합)),수육국밥（특）/1","배달기사가 쏟은거 전화했더니
다시 보내주셨습니다.
근데 국만 보내셨네요?
하 진상 안부리고싶어서 걍 넘어가는데요
다쏟은 국에 하나하나 건져서 닦아서 먹는 심정이 진짜 개같네요",5,5,5,1.0,2020-09-08 03:43:02,1,1,337585
sk**,"뼈해장국/1,할매소내장탕/1",짱!!!!!!! 짱짱,5,5,5,5.0,2020-09-07 10:31:10,0,1,337585
ki**,"수육국밥/1,수육국밥（특）/1","진짜  맛있게 잘 먹었습니다
담에는 다데기 를 좀더 많이 주세요 
그러면 더 맛있을것 같습니다
고소하고 양도 많고  진짜 맛있었습니다",5,5,5,5.0,2020-09-06 11:37:31,0,1,337585
jj**,"순대국（특）/1(메뉴선택(혼합)),뼈해장국/1","두번째 주문했어요
이번에도 배부르고 맛있게 잘 먹었습니다",5,5,5,5.0,2020-09-06 00:47:19,1,0,337585
ym**,순대국/1(메뉴선택(혼합)),배달도 빠르고 양도 많은데 반찬류도 잘 나와서 진짜 한끼 배부르고 기분좋게 잘 먹었습니다~!! ㅎㅎㅎ,5,5,5,5.0,2020-09-05 09:04:16,1,0,337585
ps**,순대국（특）/1(메뉴선택(순대만)),빠른 배달에 양은 괜찮았고 맛은 그럭저럭 괜찮았어요,4,4,5,5.0,2020-09-04 19:15:51,1,1,337585
손님,"김치찜/1(추가사항(공기밥 추가)),보쌈정식/1",양도 푸짐하고 맛있습니다. 잘먹겠습니다,5,5,5,5.0,2020-09-04 05:39:44,0,1,337585
tk**,육개장순대국/1,맛있어여~잘먹었어여,5,5,5,5.0,2020-09-03 04:14:41,1,0,337585
pb**,순대국/1(메뉴선택(혼합)),맛있어요.,5,5,5,5.0,2020-09-02 08:50:42,1,0,337585
tm**,수육국밥/1,배달빠르고 맛있어요,5,5,5,5.0,2020-08-31 19:26:33,1,0,337585
pb**,순대국/1(메뉴선택(혼합)),맛있어요.,5,5,5,5.0,2020-08-31 18:31:05,1,0,337585
dl**,뼈해장국/1,"굳굳국
너무 맛있어요
강추",5,5,5,5.0,2020-08-31 13:47:38,1,0,337585
gy**,순대국/1(메뉴선택(혼합)),맛있고 배달 빠르네요 다만 포장이 문제인지 배달이 문제인지 국이 새서 그릇에 다 묻어온 게 아쉽네요,4,5,5,4.0,2020-08-29 14:18:39,1,1,337585
wj**,뼈해장국/1,항상 아주 잘먹고있습니다 흘륭해여,5,5,5,5.0,2020-08-29 13:47:35,0,1,337585
gu**,순대국/1(메뉴선택(혼합)),좋아요~~~~~~~~~,5,5,5,5.0,2020-08-28 21:17:15,0,1,337585
손님,"순대국（특）/2(메뉴선택(혼합),추가사항(공기밥 추가))",너무맛나용 ㅎㅎㅎㅎㅎ,5,5,5,5.0,2020-08-27 19:44:54,0,1,337585
jj**,"수육국밥（특）/1,뼈해장국/1","배 많이 고팠는데 예상배달시간 보다 빨리와서 좋았어요
심지어 맛있는데 양도 충분하다니
너무 배부르게 잘 먹었어요

깍두기도 김치도 양파도 하나같이 다 맛있고
음식이 전체적으로 자극적이거나 짜지 않아서 먹고나서도 부담이 없는게 너무 좋아요",5,5,5,5.0,2020-08-27 15:43:51,1,0,337585
kn**,순대국/1(메뉴선택(고기만)),늘 잘먹고 있습니다 ~,5,5,5,5.0,2020-08-27 11:42:57,1,0,337585
tj**,뼈해장국/1,"밥도주시고 반찬도 정갈하게 담아주시고 
뼈해장국도 아주 맛있어요
잘먹었습니다",5,5,5,5.0,2020-08-26 16:23:31,0,1,337585
gu**,순대국/1(메뉴선택(혼합)),"맛있게 먹었어요,",5,5,5,5.0,2020-08-25 20:51:04,0,1,337585
손님,순대국（특）/1(메뉴선택(혼합)),맛잇게 잘먹엇습니다 사장님,5,5,5,5.0,2020-08-25 12:51:12,1,0,337585
dk**,수육국밥/1(추가사항(편마늘（쌈장포함）)),"요청사항을 제대로 안들어줌
추가옵션 자체를 안보낼때도있고
새우젓이랑 다데기를 안보낼때도있음 
시킬때마다 뭐하나씩 빼고보냄",1,2,2,2.0,2020-08-22 20:30:02,0,1,337585
zg**,뼈해장국/1,맛있게 잘 먹겠습니다~~👍🏻,5,5,5,5.0,2020-08-21 13:49:58,1,0,337585
gu**,순대국/1(메뉴선택(혼합)),맛있어요 ~~~~~~~!!,5,5,5,5.0,2020-08-20 18:28:35,0,1,337585
aj**,"순대국/1(메뉴선택(고기만)),얼큰버섯순대국/1(메뉴선택(고기만))",맛있네요 잘먹었습니다,5,5,5,5.0,2020-08-20 18:26:35,0,1,337585
kj**,수육국밥（특）/1,싹다먹어버렷어요 잘먹엇슴듕,5,5,5,5.0,2020-08-19 14:04:09,1,0,337585
qt**,수육국밥（특）/1,주말마다 시키는거같아요 개존맛,5,5,5,5.0,2020-08-19 12:00:17,0,1,337585
tk**,할매소내장탕/1,맛있어여~잘먹었어여,4,4,4,4.0,2020-08-19 02:54:08,1,1,337585
ru**,순대국/1(메뉴선택(혼합)),배달도 빠르고 맛있습니다,5,5,5,5.0,2020-08-18 18:10:05,0,1,337585
yd**,순대국（특）/2(메뉴선택(혼합)),맛은 좋았어요 양도 푸짐!약간 냄새가 나서 ㅎㅎㅎ 후추가루 더 뿌려서 끓여먹었답니다,4,4,5,5.0,2020-08-18 10:46:53,1,1,337585
so**,뼈해장국/1,맛있게 잘 먹었습니다.,5,5,5,5.0,2020-08-18 09:49:03,1,0,337585
pb**,순대국/1(메뉴선택(혼합)),맛있어요.,5,5,5,5.0,2020-08-17 19:39:55,1,0,337585
si**,수육국밥（특）/1,언제먹어도 맛있어요,5,5,5,5.0,2020-08-17 12:35:22,1,0,337585
ba**,"뼈해장국/1,소머리곰탕/1","그냥 소소 하네요
평범해요^^",4,4,4,4.0,2020-08-16 23:39:57,0,1,337585
sz**,수육국밥（특）/1,배달도 진짜 빨리오고 수육국밥 맛있게 먹었어요 ㅎㅎ,5,5,5,5.0,2020-08-16 14:08:18,0,1,337585
gu**,순대소곱창전골（중）/1,뜨끈하고 진한 국물이 땡겨서 첨 주문해봤는데 곱창도 많이 들어있고 국물도 진하고 양도 푸짐해서 단골매장 등록해놨어요~^^,5,5,5,5.0,2020-08-16 11:24:30,1,0,337585
si**,뼈해장국/1(메뉴추가선택(뼈1개추가)),조금 싱거웠지만 양엄청 많고 맛도 아쁘지않음,4,4,5,5.0,2020-08-15 23:48:45,1,1,337585
kn**,수육국밥/1,늘 잘먹고 있습니다 ~,5,5,5,5.0,2020-08-15 21:35:20,1,0,337585
vg**,순대국（특）/1(메뉴선택(혼합)),만족 ㅋ 굳 만족 문세윤이 젛아할만,5,5,5,5.0,2020-08-15 13:23:20,1,0,337585
tk**,황태해장국/1,오늘도 잘먹었어여,4,4,4,4.0,2020-08-14 23:16:09,1,1,337585
wj**,수육국밥（특）/1(추가사항(청양고추（토핑）)),너무 훌륭하고 배달빠릅니다,5,5,5,5.0,2020-08-14 12:34:40,1,0,337585
so**,순대국/1(메뉴선택(혼합)),맛있어요. 감사합니다~,5,5,5,5.0,2020-08-14 08:42:52,1,0,337585
손님,순대국/1(메뉴선택(혼합)),최고... 맛있어서 또 시켜먹음,5,5,5,5.0,2020-08-13 22:19:54,1,0,337585
손님,보쌈정식/1,최고... 말이 필요없음,5,5,5,5.0,2020-08-13 22:19:17,1,0,337585
손님,수육국밥/1,맛있게 잘 먹었습니다,5,5,5,5.0,2020-08-13 22:18:46,1,0,337585
hy**,"수육국밥/1(추가사항(편마늘（쌈장포함）,공기밥 추가))",항상맛있음 !!ㅎㅎ,5,5,5,5.0,2020-08-13 17:55:08,0,1,337585
wo**,"소머리영양곰탕/1,할매소내장탕/1(추가사항(청양고추（토핑）))",맛있게 잘 먹었습니다,5,5,5,5.0,2020-08-13 16:50:18,1,0,337585
dd**,수육국밥（특）/1,김치반찬넉넉해서 좋고 수육도 맛잇었는데 양이조금 작은거같음,5,5,4,5.0,2020-08-13 14:48:55,1,1,337585
jo**,"순대소곱창전골（중）/1,할매토종순대（대）/1",맛있게 잘 먹었습니다,4,4,5,5.0,2020-08-12 22:36:51,1,1,337585
손님,얼큰버섯순대국/1(메뉴선택(혼합)),배달도 빠르고 맛있어요,4,4,5,5.0,2020-08-12 18:21:59,0,1,337585
sh**,육개장순대국/1(추가사항(공기밥 추가)),"배달 엄청스리 빨리옴~~
공기밥 포함되는지 까먹고 추가시킴 ㅋㅋㅋ
맛나게 잘먹었어요~~",5,5,5,5.0,2020-08-10 16:51:17,1,0,337585
go**,수육국밥/1,맛있게 잘 먹었어요 수육국밥맛있어요,4,4,3,3.0,2020-08-09 18:43:55,1,1,337585
ch**,순대국/1(메뉴선택(혼합)),배달팁 할인해서 먹었어요 맛은 쏘쏘했어요,3,3,4,4.0,2020-08-09 15:26:00,1,1,337585
손님,수육국밥/1(추가사항(공기밥 추가)),국물 너무 맛있어요,5,5,5,5.0,2020-08-09 04:16:18,1,0,337585
so**,뼈해장국/1,맛있게 잘 먹었습니다~,5,5,5,5.0,2020-08-09 02:27:25,1,0,337585
pb**,순대국/1(메뉴선택(혼합)),맛있어요.,5,5,5,5.0,2020-08-06 18:12:01,1,0,337585
aw**,수육국밥/1,진짜JMT......,5,5,5,5.0,2020-08-06 00:04:54,1,0,337585
si**,수육국밥（특）/1,여러번 시켜 먹어봤는데 맛있어요,5,5,5,5.0,2020-08-03 15:38:47,0,1,337585
eu**,선지해장국/1,"요구사항도 친절히 들어주시구
어머니가 해장국 먹고싶ㄷ서 급히 시켰는뎅
너무 맛잇게 잘먹겠데용^^ 많이파세여!",5,5,5,5.0,2020-08-02 01:19:51,1,0,337585
손님,수육국밥（특）/2,고기 진짜 많아요~ㅋ근데 국물 좀 더 있었으면 좋겠어요~,5,5,5,5.0,2020-08-01 18:27:49,0,1,337585
손님,순대국/1(메뉴선택(혼합)),엄청 맛있고 빨리와요,5,5,4,5.0,2020-07-31 16:38:40,0,1,337585
so**,뼈해장국/1,항상 먹고 싶은 음식점이에요~,5,5,5,5.0,2020-07-30 23:31:03,1,0,337585
qt**,수육국밥（특）/1,배달빠르고 맛있어요,5,5,5,5.0,2020-07-30 22:28:00,0,1,337585
tk**,육개장순대국/1,맛있어여~잘먹었어여,4,4,4,4.0,2020-07-30 13:27:15,1,1,337585
kn**,수육국밥/1,매번 잘 이용하고 있습니다 ㅎ,5,5,5,5.0,2020-07-30 11:00:12,1,0,337585
sc**,순대국/1(메뉴선택(순대만)),"궂은 날씨에 멀리까지 배달감사합니다  첫끼였는데
맛나게 먹었어요",5,5,5,5.0,2020-07-29 19:06:19,1,0,337585
손님,"순대국（특）/1(메뉴선택(혼합),추가사항(공기밥 추가))",늘 매장에서만 먹다가 배달로 먹어봤는데 역시 변치않는맛 너무 좋아요,5,5,5,5.0,2020-07-29 17:04:02,0,1,337585
손님,"순대국/1(메뉴선택(혼합)),수육국밥（특）/1","맛있어요
한국인은 국밥이죠",5,5,5,5.0,2020-07-28 23:49:52,0,1,337585
al**,순대국/1(메뉴선택(혼합)),맛있게 먹었습니다 ^_^,5,5,5,5.0,2020-07-28 12:25:54,0,1,337585
gy**,수육국밥/1,무난하게 맛있는 순대국!,5,5,5,5.0,2020-07-28 08:58:52,1,0,337585
eb**,수육국밥（특）/1,수육국밥이란 이름이 무색하게 그냥 순대국 국물. 래핑을 할때 국물이 흐른 상태로 래핑했는지 물이 새서 곤혹. 국밥 국물 흐른건 배달원 잘못인것같으니 그렇다쳐도...,2,2,3,2.0,2020-07-28 08:30:52,1,1,337585
al**,순대국（특）/1(메뉴선택(고기만)),되게 맛있고 배달원분도 되게 착하셔서 좋았습니다,5,5,5,5.0,2020-07-27 12:41:24,0,1,337585
ci**,수육국밥（특）/1,맛있어요 항상먹어오,5,5,5,5.0,2020-07-26 20:53:26,0,1,337585
le**,수육국밥（특）/1,비오는데 배달받아서 뭔가 미안했어요,5,4,4,4.0,2020-07-26 17:05:30,0,1,337585
so**,뼈해장국/1,다른 뼈해장국집만큼 막 맛있진 않았던 것 같아요. 좀 텁텁했는데 배달도 빠르고 그래도 전반적으로 만족합니다,4,4,4,4.0,2020-07-26 16:48:08,1,1,337585
qt**,수육국밥（특）/1,배달도 빠르고 너무 좋아요,5,5,5,5.0,2020-07-25 16:55:40,0,1,337585
ps**,순대국/1(메뉴선택(순대만)),빠른배달에 맛있게 먹었어요,5,5,5,5.0,2020-07-24 21:31:48,1,0,337585
tk**,육개장순대국/1,맛있어여~잘먹었어여,5,5,5,5.0,2020-07-24 18:09:53,1,0,337585
hy**,수육국밥/1(추가사항(편마늘（쌈장포함）)),맛있게잘먹었는데 김치에서 이상한맛나요 ㅡㅡ,4,3,5,5.0,2020-07-24 17:41:18,1,1,337585
uk**,순대국（특）/1(메뉴선택(혼합)),"싸게 잘 먹긴했는데 고기가 비계밖에 없어요
건더기좀 제대로된걸로 부탁드릴게요",4,4,3,5.0,2020-07-24 08:24:57,0,1,337585
bo**,순대국/1(메뉴선택(혼합)),순대국이 항상 양도 많고 맛있습니다,5,5,5,5.0,2020-07-23 22:28:41,1,0,337585
re**,순대국（특）/1(메뉴선택(혼합)),배달도 빠르고 맛도있음,5,5,5,5.0,2020-07-23 18:40:45,0,1,337585
su**,"순대국/1(메뉴선택(혼합),추가사항(청양고추（토핑）)),순대국/1(메뉴선택(순대만))",큰맘은 언제 먹어도 맛있네요,5,5,5,5.0,2020-07-23 17:59:12,0,1,337585
al**,육개장순대국/1,굿,5,5,5,5.0,2020-07-23 13:41:41,1,0,337585
so**,순대국/1(메뉴선택(혼합)),"양 많고 배달 엄청 빠르고 다 좋은데
김치들이 많이 쉬고 무슨 플라스틱냄새(?)같은게 나서 먹기 어려웠어요.. 전반적으론 맘에드는데 김치류는 맘에 안들었네요 ㅠ",4,4,5,5.0,2020-07-23 11:27:03,1,1,337585
dr**,뼈해장국/1(메뉴추가선택(뼈1개추가)),"뼈1개추가 했는데 기본만 넣어셨더라구요
전화할까 말까 고민하다가 그냥 먹었어요",1,1,1,5.0,2020-07-23 02:58:09,0,1,337585
dd**,순대국（특）/1(메뉴선택(순대만)),맛있었어요 진짜 비올때 순대국이 짱,5,5,5,5.0,2020-07-23 00:41:48,0,1,337585
em**,"순대국（특）/2(메뉴선택(혼합)),수육국밥（특）/1","첨시켰는데 맛있게 잘먹었어요
든든하니 좋네요

근데요청사항좀 봐주시지..ㅜㅜ
벨누르지말아달랬는데 누르셔서 개가 겁나짖었네요
죄송하다 사과는 받았지만ㅜㅜ",5,5,5,3.0,2020-07-22 22:18:58,0,1,337585
ka**,"육개장순대국/1,수육국밥/1",든든히한끼잘먹었습니다,5,5,5,5.0,2020-07-22 01:26:27,0,1,337585
ro**,수육국밥/1,맛있습니다 ㅎㅎㅎㅎ,5,5,5,5.0,2020-07-21 23:13:12,0,1,337585
손님,순대국/1(메뉴선택(혼합)),항상 맛있게 잘 먹고 있습니다. 요청사항도 잘 봐주시고 친절하십니닷 강력추천!!,5,5,5,5.0,2020-07-21 21:19:08,1,0,337585
1-**,"순대국/1(메뉴선택(혼합)),얼큰버섯순대국/1(메뉴선택(혼합)),뼈해장국/1",맛있게 잘먹었습니다.근데 뼈다귀는 더푹삶아져야겠더라구요.,5,5,5,5.0,2020-07-21 21:01:08,0,1,337585
rl**,"순대국（특）/1(메뉴선택(혼합),추가사항(공기밥 추가))",빠르고 양많고 맛있네요,5,5,5,5.0,2020-07-21 20:58:42,0,1,337585
손님,순대국/1(메뉴선택(혼합)),항상 맛있게 잘 먹었습니다. 국물 많이 주셔서 감사합니다 ㅎㅎ,5,5,5,5.0,2020-07-21 17:33:00,1,0,337585
al**,순대국（특）/1(메뉴선택(고기만)),굉장히 맛있게 먹었습니다 ^^,5,5,5,5.0,2020-07-20 15:45:00,0,1,337585
ly**,순대국（특）/1(메뉴선택(혼합)),맛도 맛인데 서비스까지 너무 친절하신거 같아서 잘 먹었습니다! 번창하세요 감사합니다:),5,5,5,5.0,2020-07-20 13:17:07,1,0,337585
qt**,수육국밥（특）/1,배달도 빠르고 개존맛,5,5,5,5.0,2020-07-19 17:42:03,0,1,337585
ha**,"순대국/1(메뉴선택(순대만)),보쌈정식/1",이런거 잘 안남기는대 순대만 시켰는대 순대는 3개들어있고 나머지는 다 고기네요ㅡㅡ 순대만먹어서 시켰는대 너무 실망입니다,1,4,4,5.0,2020-07-18 21:45:55,0,1,337585
손님,뼈해장국/1,배달도 빠르구 맛도 있었어용ㅋㅋ,5,5,5,5.0,2020-07-16 21:20:27,0,1,337585
hy**,수육국밥/1(추가사항(편마늘（쌈장포함）)),자주시켜먹는곳 또시킬게요,5,5,5,5.0,2020-07-16 11:25:13,0,1,337585
hy**,수육국밥/1(추가사항(편마늘（쌈장포함）)),맛있어요 또시킬게요,5,5,5,5.0,2020-07-16 11:24:26,0,1,337585
la**,"육개장순대국/1(추가사항(청양고추（토핑）)),삼계탕/1,공기밥/1","삼계탕도 괜찮네요.
작은 닭이긴 해도",5,5,5,5.0,2020-07-15 22:00:30,0,1,337585
손님,수육국밥/1(추가사항(편마늘（쌈장포함）)),국밥생각나서 시켰는데 맛있어요,4,4,4,4.0,2020-07-15 14:20:09,0,1,337585
손님,순대국/1(메뉴선택(혼합)),맛있어여 요청사항도 들어주셔서 감사합니다,5,5,5,5.0,2020-07-10 15:34:10,1,0,337585
la**,"순대국/1(메뉴선택(혼합),추가사항(청양고추（토핑）)),보쌈정식/1(추가사항(청양고추（토핑）)),할매토종순대（소）/1,공기밥/1",다른 지점도 시켜봤는데 여기가 그나마 맛이 좀 낫더라구요.,5,5,5,5.0,2020-07-10 06:34:46,0,1,337585
dl**,황태해장국/1(추가사항(청양고추（토핑）)),시킬 때 항상 청양고추 토핑 추가했는데 가끔 빼먹으시네요... 이번에 두 번째입니다. 500원 큰 돈은 아니지만 그래도 돈을 더 냈는데 안 오면 기분이 나쁜 건 어쩔 수 없네요. 그러고 항의차 전화를 4번 드렸는데 다 안 받으셨구요... 앞으로 계속 먹기야 하겠지만 개선해주셨으면 좋겠네요.,2,5,4,5.0,2020-07-09 14:43:57,0,1,337585
ro**,수육국밥/1,잘 먹었습니다 ㅎㅎ,5,5,5,5.0,2020-07-07 14:01:18,0,1,337585
손님,보쌈정식/1,잘 먹었습니다!!!,5,5,5,3.0,2020-07-04 02:14:13,1,1,337585
ev**,순대국（특）/1(메뉴선택(혼합)),할인이벤트로 한끼에 만원밑으로 가능,5,5,5,5.0,2020-07-02 16:28:05,1,0,337585
손님,보쌈정식/1,잘 먹었습니다 맛나게,4,4,5,5.0,2020-07-01 15:15:14,0,1,337585
