UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
mu**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,콘버터옥수수피자,[NEW MENU]찹스테이크머쉬룸피자,멘보샤X쉬림프),소스 추가선택(갈릭디핑소스 추가))",첨시켜봤는데 포장부터 신기했습니다 ㅋ 맛있게 배부르게 행복하게 먹었습니당,5,5,5,5.0,2022-03-13 13:37:25,1,0,1033507
wn**,와규할라피뇨스테이크/1(사이즈선택(M)),맛있고 가격도 괜찮고 리뷰 이벤트로 오는 파스타도 좋네용,5,5,5,5.0,2022-03-13 12:46:57,1,0,1033507
k_**,불고기핏자/1(사이즈선택(M)),먹을 때마다 만족해요 ㅎ,5,5,5,0.0,2022-03-13 12:12:49,1,1,1033507
ky**,찐고구마피자와 베이컨/1(사이즈선택(L)),맛있게 잘 먹었습니다~,5,5,5,5.0,2022-03-13 06:35:55,1,0,1033507
ki**,오합지졸ORIGINAL/1(사이즈선택(L)),처음 시켜봤는데 대박 맛나네요 다음에 또 시켜먹을게요,5,5,5,5.0,2022-03-13 00:52:21,1,0,1033507
mm**,찐고구마피자와 베이컨/1(사이즈선택(M)),양도 많고 맛있어요,5,5,5,5.0,2022-03-12 23:07:38,1,0,1033507
im**,"슈~퍼슈프림/1(사이즈선택(L),토핑 추가선택(치즈 추가(+100G))),사이다 1.25L/1","맛나게 잘 먹었어요~~
이름처럼 진짜 토핑많고 좋아요~~^^",5,5,5,5.0,2022-03-12 21:50:46,1,0,1033507
09**,넘쳐흘러치즈피자/1(사이즈선택(M)),"소스 종류가 많아서 이것저것 찍어먹어보는 맛이있음.
다른집에서는 갈릭디핑소스 딱 하나와서 먹다보면 부족한데
피자 다먹고도 소스가 꽤 남았음
가게 이름값하는 집인듯함",5,5,5,5.0,2022-03-12 20:46:58,1,0,1033507
sm**,불고기핏자/1(사이즈선택(L)),맛있게 잘 먹었습니다^^,5,5,5,5.0,2022-03-12 18:10:35,1,0,1033507
ye**,찐고구마피자와 베이컨/1(사이즈선택(L)),"토핑이 ㄹㅇ 개많음
가게이름이랑 딱맞음
당분간 고구마 안먹어도 될듯
아~~~~주 맛있게 잘 먹었습니다",5,5,5,5.0,2022-03-12 17:34:46,1,0,1033507
sa**,와규할라피뇨스테이크/1(사이즈선택(L)),항상 맛있게 먹고있어요~,5,5,5,5.0,2022-03-12 17:28:07,1,0,1033507
im**,렌치베이컨포테이토/1(사이즈선택(L)),"도우, 토핑, 소스 전부 맛있어요!
다른 메뉴도 도전하겠습니다 ㅋㅋㅋ",5,5,5,0.0,2022-03-12 16:41:27,1,1,1033507
ch**,"와규할라피뇨스테이크/1(사이즈선택(M),소스 추가선택(불난마요소스 추가))",혜자피자 늘 잘먹고있습니다!!,5,5,5,5.0,2022-03-12 16:13:50,1,0,1033507
he**,"오합지졸ORIGINAL/1(사이즈선택(M)),펩시 1.25L/1",양도 많고 리뷰이벤트도 피자도 혜자입니다 항상 잘 먹고있어요:),5,5,5,5.0,2022-03-12 16:01:18,1,0,1033507
e3**,오합지졸ORIGINAL/1(사이즈선택(L)),맛있다아아아아아아악,5,5,5,5.0,2022-03-12 15:34:25,1,0,1033507
po**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,와규할라피뇨스테이크(매움주의),슈~퍼슈프림,[NEW MENU]렌치베이컨포테이토))",어제 먹는다고 리뷰를 못썼네요 토핑도 많고 도우도 쫀득해서 맛있게잘먹었습니다~~~,5,5,5,5.0,2022-03-12 14:54:12,1,0,1033507
da**,불고기핏자/1(사이즈선택(L)),너무 맛있어요!! 이 가격에 이 정도 퀄리티로 먹을 수 있다니 행복합니다,5,5,5,5.0,2022-03-12 11:36:13,1,0,1033507
so**,"베이컨체다치즈/1(사이즈선택(L),크러스트 추가선택(갈릭치즈크러스트 추가),소스 추가선택(갈릭디핑소스 추가),음료 추가선택(펩시 1.25L 추가))",개꿀맛...입니다...,5,5,5,5.0,2022-03-12 03:20:39,0,1,1033507
pb**,"와규할라피뇨스테이크/1(사이즈선택(L),소스 추가선택(불난마요소스 추가))","처음 먹은 후로 무조건 여기서만 시키네요
맛 양 가격 다 최고!",5,5,5,5.0,2022-03-12 01:21:11,1,0,1033507
rl**,불고기핏자/1(사이즈선택(M)),맛있게 잘먹었습니다!,5,5,5,5.0,2022-03-11 22:32:38,1,0,1033507
mj**,비좁다바질페퍼로니/1(사이즈선택(M)),항상 맛있게 잘 먹고 있습니다!! 다른 분들도 피자는 여기서 시키시면 될 것 같아요~ 저는 지금까지 계속 만족스러웠어요!!,5,5,5,5.0,2022-03-11 19:11:53,1,0,1033507
ch**,비좁다바질페퍼로니/1(사이즈선택(L)),"혜자피자의 이름을 넘어서 이건... 너무 혜자네요.....ㅠㅠㅠ동네에서 피자먹을때 항상 여기서먹으면될거같아요!
맛있게 잘먹었습니다~~~",5,5,5,0.0,2022-03-11 18:29:53,1,1,1033507
ku**,비좁다바질페퍼로니/1(사이즈선택(M)),"맛있게  잘먹었습니다,  보자기포장은 귀여웠습니다",5,5,5,5.0,2022-03-11 16:27:16,1,0,1033507
a_**,"베이컨체다치즈/1(사이즈선택(M),음료 추가선택(펩시 500mL 추가))",좋았어여 가성비굿 ㅎㅎ,5,4,4,5.0,2022-03-11 12:42:06,0,1,1033507
wl**,불고기핏자/1(사이즈선택(L)),너무맛나요 서비스도 토핑도 구성품도 다 혜자스럽네요^^,5,5,5,5.0,2022-03-11 11:11:53,1,0,1033507
so**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,와규할라피뇨스테이크(매움주의),콘버터옥수수피자,비좁다바질페퍼로니(매움주의)))","배가 너무 고파서 포장사진은 따로 못찍었는데, 보자기에 고급스럽게 포장해주셔서 먹기 전부터 괜히 기분이 좋네요ㅋㅋ맛 다양하게 먹을 수 있고 서비스스파게티도 쫀맛이에요 맛있어요!",5,5,5,5.0,2022-03-11 08:29:28,1,0,1033507
na**,와규할라피뇨스테이크/1(사이즈선택(M)),너무 맛있게 잘 먹었습니다!,5,5,5,5.0,2022-03-10 20:40:17,1,0,1033507
m0**,"슈~퍼슈프림/1(사이즈선택(L),음료 추가선택(사이다 1.25L 추가))","배달도 30분정도 빨리오고 
맛있게 먹었습니다.^^",5,5,5,5.0,2022-03-10 20:11:38,1,0,1033507
da**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),콘버터옥수수피자,불고기핏자,돌돌~롱소세지피자(매움주의)))",진심으로 감사드립니다  이런 피자를 만들어 주셔서요.... 이제부터 피자는 혜자피자만 먹으려고요,5,5,5,5.0,2022-03-10 19:39:44,1,0,1033507
ok**,비좁다바질페퍼로니/1(사이즈선택(L)),서비스텐더도맛있어요!,5,5,5,0.0,2022-03-10 19:08:38,1,1,1033507
is**,베이컨체다치즈/1(사이즈선택(L)),피자가 짭짤하니 맛있어요~,5,5,5,5.0,2022-03-10 17:26:59,1,0,1033507
ki**,오합지졸ORIGINAL/1(사이즈선택(M)),맛있어요,5,5,5,0.0,2022-03-10 16:58:39,1,1,1033507
bu**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,슈~퍼슈프림,알로하~와이안피자,돌돌~롱소세지피자(매움주의)))","배달도 빨리 오고 리뷰 이벤트 음식도 잘 받았어요.
피자는 토핑도 많고 맛있는데 도우쪽이 수분 때문에 눅눅해지는게 아쉬워요. 개선점을 찾으면 더 좋은 피자가 될 것 같아요.",5,5,5,5.0,2022-03-10 15:21:47,1,0,1033507
gu**,"오합지졸ORIGINAL/1(사이즈선택(L),소스 추가선택(피클 추가,핫소스(2EA) 추가),음료 추가선택(펩시 1.25L 추가))",단골되겠습니다.. good,5,5,5,5.0,2022-03-10 14:59:29,1,0,1033507
bj**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),불고기핏자,슈~퍼슈프림,비좁다바질페퍼로니(매움주의)))",단언컨대 완벽한 피자였습니다,5,5,5,5.0,2022-03-10 13:41:13,1,0,1033507
tn**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,메이플X에그타르트,와규할라피뇨스테이크(매움주의),베이컨체다치즈))",사장님 최고입니다♥,5,5,5,5.0,2022-03-10 11:09:42,0,1,1033507
br**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,와규할라피뇨스테이크(매움주의),불고기핏자,[NEW MENU]베이컨머쉬룸피자(갈릭크림치즈)),크러스트 추가선택(갈릭치즈크러스트 추가),토핑 추가선택(치즈 추가(+150G)))","피자 대맛집❤️❤️❤️ 토핑 진짜 혜자,,,, 한조각만 먹어도 든든해요👍🏻 개인적으로 버섯 토핑이 베이스로 다 깔려있어서 너무 좋아요 근데 베이컨머쉬룸피자는 버섯에서 물이 나와서 흥건했어요ㅠ 버섯이 토실해서 그런것 같아요 버섯이 토실하면서 물이 안나오게 하기는 힘들겠죠?...? 근데 그래도 너무 맛있었어서 베이컨머쉬룸피자 재주문할것 같긴해요 절대 메뉴에서 없애지 말아주세요!!!!",5,5,5,5.0,2022-03-09 19:47:20,1,0,1033507
ta**,"불고기핏자/1(사이즈선택(M)),펩시 1.25L/1",배달도 빠르고 맛있어요 !!,5,5,5,5.0,2022-03-09 19:28:06,1,0,1033507
sm**,"싸와디탄두리치킨/1(사이즈선택(L),라운드엣지 추가선택(고구마라운드엣지 추가))",맛은 좋은데 피자가 너무 흘러내리네요. 단순히 위에 있는 토핑 등이 떨어지는 게 아니라 피자 도우 위에 있는 거의 모든 것들이 액체 수준으로 흘러내려서 숟가락으로 퍼먹어야 할 정도니 이 점 유의하시길 바랍니다.,5,5,5,5.0,2022-03-09 17:33:56,1,0,1033507
dl**,"파스타SET/1(사이즈선택(L),피자 선택(슈~퍼슈프림),파스타 선택(불난다요~파스타 순한맛(매콤주의)),음료 선택(펩시 1.25L))",배달도 빠르고 양도 많고 맛있어요!,5,5,5,5.0,2022-03-09 05:38:53,1,0,1033507
ki**,"불고기핏자/1(사이즈선택(L),음료 추가선택(펩시 500mL 추가))",맛있게 잘먹었어요 서비스 베이컨치즈오븐파스타도 너므너므 맛있었어요,5,5,5,5.0,2022-03-09 00:44:38,1,0,1033507
fj**,"혜자픽포/1(혜자픽포 피자 선택(콘버터옥수수피자,[NEW MENU]렌치베이컨포테이토,아이엠어..미트러버(매움주의),갈릭치즈불고기))",이번 주문도 아주 맛있게 잘 먹었습니다!,5,5,5,5.0,2022-03-08 23:25:11,1,0,1033507
eu**,오합지졸ORIGINAL/1(사이즈선택(M)),넘 맛있게 잘먹었습니다,5,5,5,5.0,2022-03-08 22:43:14,1,0,1033507
pi**,"불고기핏자/1(사이즈선택(L)),펩시 1.25L/1",배달 빠르고 토핑 푸짐해서 맛있어요! 서비스 파스타도 맛있어요 따뜻하게 잘먹었습니다,5,5,5,5.0,2022-03-08 21:42:21,1,0,1033507
io**,렌치베이컨포테이토/1(사이즈선택(M)),굿굿굿굿굿굿굿,5,5,5,5.0,2022-03-08 19:21:08,1,0,1033507
su**,"찹스테이크머쉬룸피자/1(사이즈선택(L)),흑돼지스테이크/1(사이즈선택(L)),제주파라다이스/1(사이즈선택(L))",늘 잘먹고있습니다.,5,5,5,5.0,2022-03-08 18:54:20,1,0,1033507
k_**,불고기핏자/1(사이즈선택(M)),오늘도 맛있게 먹습니다아,5,5,5,0.0,2022-03-08 16:35:14,1,1,1033507
ha**,오합지졸ORIGINAL/1(사이즈선택(M)),"보자기 포장도 특이하고 이쁘고
피자는 토핑을 안아끼신게 눈에 보이고 맛도 조화롭고 좋네요.",5,5,5,0.0,2022-03-08 14:10:51,1,1,1033507
ep**,"혜자픽포/1(혜자픽포 피자 선택(넘쳐흘러치즈피자,베이컨체다치즈,슈~퍼슈프림,[NEW MENU]렌치베이컨포테이토))",자주시켬먹고있어요~,5,5,5,5.0,2022-03-07 19:12:03,1,0,1033507
sh**,"혜자픽포/1(혜자픽포 피자 선택(비좁다바질페퍼로니(매움주의),[NEW MENU]흑돼지바질마요,[NEW MENU]렌치베이컨포테이토,오지나쵸포테이토(매움주의))),펩시 500mL/1",여기 진짜 맛있어요,5,5,5,5.0,2022-03-07 15:30:56,1,0,1033507
js**,비좁다바질페퍼로니/1(사이즈선택(M)),리뷰가 늦었네요 ㅠㅠ 피자 토핑도 많고 짱 맛있어요 ㅎㅎ 자주 이용할게요!!,5,5,5,5.0,2022-03-06 22:26:29,1,0,1033507
so**,찐고구마피자와 베이컨/1(사이즈선택(L)),"소스도 진짜많이주시고 푸짐해요
근데 피자는조금 빨리식어서아쉽ㅜㅜ
파스타도 너무푸짐해서 놀라고...
너무맛잇어요
도우도 쫄깃쫄깃  ㅎㅎ
또시켜먹을게요 감사합니당",5,5,5,5.0,2022-03-06 19:41:48,1,0,1033507
pa**,"렌치베이컨포테이토/1(사이즈선택(L)),할라피뇨/1","주말마다 다른 맛 도전중이에여
매번 맛있는데
식지않게 포장은 되게 잘해주시는데 배달문제인지 피자가 너무 식어서 와서 아쉬워요 ㅠ",5,5,5,3.0,2022-03-06 16:59:43,1,1,1033507
wa**,"혜자픽포/1(혜자픽포 피자 선택(콘버터옥수수피자,불고기핏자,멘보샤X쉬림프,갈릭치즈불고기)),갈릭디핑소스/1,크리미소스/1","음식사진은 다른분들이 많이하셨으니까 전 이부분에 대해서 리뷰할게요
날씨 춥다고 뾱뾱이까지 포장해주는집은 처음봐씁니다,  정말 감동햇어요ㅠㅜㅠ",5,5,5,5.0,2022-03-06 11:03:29,1,0,1033507
fr**,"렌치베이컨포테이토/1(사이즈선택(M),크러스트 추가선택(치즈크러스트 추가))","제가 집에 가면서 주문했는데, 피자가 먼저 와있어서 기분이 너무 좋았어요.
보자기 포장이 인상적이네요.
피자 너무 맛있었고요.
소스를 다양하게 주셔서 더 다양한 맛으로 즐길 수 있었어요.
주신 파스타도 맛있었어요",5,5,5,5.0,2022-03-06 08:09:55,1,0,1033507
ie**,"혜자픽포/1(혜자픽포 피자 선택(넘쳐흘러치즈피자,슈~퍼슈프림,아이엠어..베지테리언,퐁듀쉬림프스테이크)),사이다 1.25L/1",감사합니다 맛있게 잘먹었습니다,5,5,5,5.0,2022-03-05 21:03:00,1,0,1033507
ee**,넘쳐흘러치즈피자/1(사이즈선택(L)),사진이 날라가서;; 일단 전 맛나게 묵었슴다,5,5,5,5.0,2022-03-05 19:33:18,0,1,1033507
kh**,찐고구마피자와 베이컨/1(사이즈선택(M)),"진짜 너무 맛있어요!! 피자 먹다가 느끼해질때쯤 파스타 한입 하면 ,, 느끼한게 싹 사라져서 안 물리고 잘 먹었습니당! 불난다요 보통맛으류 했는데 신라면보다 조금 더 매콤했던 것 같아요! 맛있게 잘 먹었습니다~!! 최고",5,5,5,5.0,2022-03-05 19:17:14,1,0,1033507
na**,"오합지졸ORIGINAL/1(사이즈선택(M),토핑 추가선택(파인애플 추가))","너무 맛있게  먹었어요
스파게티도 맛있고  피자에서  한번씩 느껴지는 할라피뇨의 매운맛이 느끼함을 확 잡아줘서 너무 좋았어요 다음에 또 주문할께요^^",5,5,5,5.0,2022-03-05 15:08:37,1,0,1033507
su**,아이엠어..미트러버/1(사이즈선택(M)),"늘 잘먹는곳입니다.
강추",5,5,5,5.0,2022-03-05 12:00:58,1,0,1033507
eu**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,콘버터옥수수피자,불고기핏자,슈~퍼슈프림))",10프로 할인할 때 시켜먹었는데 저렴하게 먹은 것 같아서 기분이 좋네요ㅎㅎ 그런데 불고기 피자는 버섯이 엄청 많아서 버섯 별로 안 좋아하시는 분들은 피하는게 좋을 것 같아요!ㅠㅠ 저는 개인적으로 고구마베이컨이 제일 맛있었던거 같아요! 고구마 아낌없이 두툼하게 넣어주시네요ㅎㅎ 맛있게 먹었습니다!,5,5,5,5.0,2022-03-05 04:03:50,1,0,1033507
mo**,비좁다바질페퍼로니/1(사이즈선택(L)),최고중의 최고. 만족도 999999,5,5,5,5.0,2022-03-04 21:35:11,0,1,1033507
ti**,"콘버터옥수수피자/1(사이즈선택(M)),퐁듀쉬림프스테이크/1(사이즈선택(L),음료 추가선택(펩시 1.25L 추가))","항상 맛있게 먹고있어요!
너무 맛있어요:-)",5,5,5,5.0,2022-03-04 20:34:38,1,0,1033507
k_**,불고기핏자/1(사이즈선택(M)),버팔로윙도 맛있어용! 탄부분 아주 적긴 한데 없으면 더 좋을 것 같아요!,5,5,5,0.0,2022-03-04 20:11:22,1,1,1033507
so**,오합지졸ORIGINAL/1(사이즈선택(M)),진짜 혜자예요 맛있어요,5,5,5,0.0,2022-03-04 19:34:08,1,1,1033507
db**,"콘버터옥수수피자/1(사이즈선택(M),토핑 추가선택(페퍼로니 추가))",포장이 신기해요 토핑많고 맛있어요!,5,5,5,5.0,2022-03-04 18:18:05,1,0,1033507
fl**,"베이컨나쵸포테이토/1(사이즈선택(L),크러스트 추가선택(치즈크러스트 추가))","이제 피자배달은 여기서만 해요 포장도 꼼꼼하게 잘 해주시고, 비닐장갑 있는거 보고 센스가 장난 아니다 생각했어요 맛있는건 물론이고요! 다음에 또 주문할게요!!",5,5,5,5.0,2022-03-04 16:10:14,1,0,1033507
ld**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,와규할라피뇨스테이크(매움주의),불고기핏자,돌돌~롱소세지피자(매움주의)))",진짜 이름값하네요 혜자스러워요!!,5,5,5,5.0,2022-03-04 11:02:09,1,0,1033507
si**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,와규할라피뇨스테이크(매움주의),슈~퍼슈프림,갈릭치즈쉬림프고르곤졸라))","역시 혜자피자~토핑 푸짐! 
오합지졸 먹다 이번엔 여러가지로 골라봤어요.
와규는 단짠인데 저한텐 맵진 않았구 단맛이 강했어요,
슈프림은 심심하다는 분들 계시는데 저한텐 담백하고 괜찮았어요
고구마베이컨 이거 고구마 필링만 들어간게 아니라 찐고구마?도 토핑에 들어가 있어서 맛있었어요
고르곤갈릭쉬림프는 제가 좋아하는거 다 들어있어서 딱 취저ㅋ
아 그리고 서비스로 온 불난다요매운맛파스타는 후기가 없어서 궁금했는데 제 기준 많이 맵진 않고, 불닭마요?같은 맛? 단맛도 있구요~
맛들 궁금하실까봐 상세하게 남겼습니다.
또 시킬게요~",5,5,5,5.0,2022-03-04 04:37:21,1,0,1033507
le**,베이컨체다치즈/1(사이즈선택(M)),잘 먹었습니다 주는 소스가 넉넉하네요,5,5,5,5.0,2022-03-04 04:21:36,0,1,1033507
me**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,불고기핏자,슈~퍼슈프림,아이엠어..미트러버(매움주의))),사이다 1.25L/1",이름처럼 진짜 혜자네요 만족스럽습니다 ㅎㅎ,5,5,5,5.0,2022-03-04 01:33:33,1,0,1033507
gy**,불고기핏자/1(사이즈선택(M)),양도 많고 정말 맛있습니다 다음에 또 시켜먹을 것 같아용,5,5,5,5.0,2022-03-04 00:47:35,1,0,1033507
yu**,비좁다바질페퍼로니/1(사이즈선택(M)),넘맛있어여!!!!!,5,5,5,5.0,2022-03-03 22:46:58,1,0,1033507
46**,비좁다바질페퍼로니/1(사이즈선택(M)),맛있게 잘먹었습니다 너무 혜자에요,5,5,5,5.0,2022-03-03 22:03:52,1,0,1033507
zx**,"파스타SET/1(사이즈선택(L),피자 선택(불고기핏자),파스타 선택(베이컨치즈오븐파스타),음료 선택(펩시 500mL))",ㅋㅋ이게 19000원인게 말이되냐고ㅋㅋ,5,5,5,5.0,2022-03-03 21:51:19,1,0,1033507
e3**,"찐고구마피자와 베이컨/1(사이즈선택(L)),알로하~와이안피자/1(사이즈선택(L))",맛있다아아아아아아악,5,5,5,5.0,2022-03-03 21:38:38,0,1,1033507
k_**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),메이플X고르곤졸라,[NEW MENU]렌치베이컨포테이토,멘보샤X쉬림프))",렌치 포테이토도 맛있네요!,5,5,5,0.0,2022-03-03 12:16:26,1,1,1033507
ch**,"와규할라피뇨스테이크/1(사이즈선택(M),소스 추가선택(불난마요소스 추가))",배달빠르고 맛 구성 너무 좋습니다. 혜자피자 번창하세요,5,5,5,5.0,2022-03-03 11:24:07,1,0,1033507
손님,비좁다바질페퍼로니/1(사이즈선택(M)),피자도 스파게티도 맛있어요,5,5,5,5.0,2022-03-02 20:15:58,1,0,1033507
fo**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,메이플X에그타르트,와규할라피뇨스테이크(매움주의),비좁다바질페퍼로니(매움주의)))","진짜 짱 맛있으요~ 토핑도 많고
리뷰이벤으로 먹은 불난다요인가??
그것도 진짜 맛있어요. 착한가격 착한토핑 배부르게먹을수 있는 양 하나 빠지는게 없이 굿굿",5,5,5,5.0,2022-03-02 15:37:54,1,0,1033507
gp**,와규할라피뇨스테이크/1(사이즈선택(M)),존맛이에요 매울때 까르보나라 한입 먹으면 계속 먹을수있어요ㅠ 포장도 꼼꼼하게 와서 뜨끈뜨근하게 왔어요 담에 또 시킬게요,5,5,5,5.0,2022-03-02 13:40:01,1,0,1033507
ap**,"혜자픽포/1(혜자픽포 피자 선택(넘쳐흘러치즈피자,[NEW MENU]찹스테이크머쉬룸피자,[NEW MENU]흑돼지바질마요,퐁듀쉬림프스테이크),소스 추가선택(피클 추가,갈릭디핑소스 추가),음료 추가선택(펩시 1.25L 추가))",토핑도 많고 맛도 괜찮고 너무 좋아요,5,5,5,5.0,2022-03-02 03:15:40,1,0,1033507
p2**,베이컨체다치즈/1(사이즈선택(M)),"체다베이컨 치즈 맛있어요:) 
리뷰 이벤트로 주신 토마토 파스타도 맛있게 잘 먹었습니다:)",5,5,5,5.0,2022-03-02 01:25:27,1,0,1033507
gm**,오합지졸ORIGINAL/1(사이즈선택(L)),"배달도 예상시간보나 빨리오고
포장이 너무 고급스러워요 ~^^
피클 할라피뇨 여러소스도 같이와서 좋구요~
피자랑 스파게티 맛도 완전 굿굿!!!
빨리  다른 피자맛도 맛보고 싶어요ㅎㅎ
화요일 목요일 혜자피자 먹는날 메모!!!^^",5,5,5,5.0,2022-03-01 23:31:41,1,0,1033507
ti**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,메이플X에그타르트,와규할라피뇨스테이크(매움주의),콘버터옥수수피자))",토핑 너무 많고 서비스 스파게티 기가 막히네요 최고~!,5,5,5,5.0,2022-03-01 15:29:07,1,0,1033507
ss**,찐고구마피자와 베이컨/1(사이즈선택(M)),맛있게 잘먹었습니다,5,5,5,5.0,2022-03-01 14:42:21,1,0,1033507
sa**,와규할라피뇨스테이크/1(사이즈선택(L)),토핑도 많고 양도 많아서 좋아요!,5,5,5,5.0,2022-03-01 14:05:28,1,0,1033507
rl**,"혜자픽포/1(혜자픽포 피자 선택(메이플X에그타르트,와규할라피뇨스테이크(매움주의),불고기핏자,[NEW MENU]렌치베이컨포테이토))",토핑 ㄹㅇ 혜자임 서비스까지 가성비 탑,5,5,5,5.0,2022-03-01 03:33:00,1,0,1033507
lc**,"혜자픽포/1(혜자픽포 피자 선택([NEW MENU]찹스테이크머쉬룸피자,갈릭치즈쉬림프스테이크,알로하하와이안쉬림프스테이크,제주파라다이스(매움주의)))",맛있게 잘 먹었어요 4가지맛 전체적으로 잘 먹었어요 토핑도 많고 고기 전체적으로 질기지 않고 맛있네요 서비스주신 스파게티도 잘 먹었어요~,5,5,5,5.0,2022-03-01 01:39:44,1,0,1033507
a_**,"혜자픽포/1(혜자픽포 피자 선택(슈~퍼슈프림,[NEW MENU]흑돼지바질마요,불닭비프나쵸치즈(매움주의),갈릭치즈불고기))",너무 맛있어요! 잘먹었습니당😆😆😆,5,5,5,5.0,2022-02-28 19:26:29,1,0,1033507
24**,와규할라피뇨스테이크/1(사이즈선택(M)),가성비가 너무좋아요,5,5,5,5.0,2022-02-28 17:35:25,1,0,1033507
pd**,"불고기핏자/1(사이즈선택(M),음료 추가선택(펩시 1.25L 추가))",맛있게 잘 먹었습니다~,5,5,5,5.0,2022-02-28 15:10:11,1,0,1033507
sk**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,메이플X에그타르트,슈~퍼슈프림,비좁다바질페퍼로니(매움주의)))","토핑 엄청 많이 주셔서 좋아요♡
배부르게 잘 먹었습니다 다음에 또 주문할게요~",5,5,5,5.0,2022-02-28 13:17:01,1,0,1033507
ch**,"혜자픽포/1(혜자픽포 피자 선택(콘버터옥수수피자,넘쳐흘러치즈피자,불고기핏자,오지나쵸포테이토(매움주의)))",맛있게 먹었습니다. 선택한 4가지맛 전부 좋았어요.,5,5,5,5.0,2022-02-28 10:41:39,1,0,1033507
손님,비좁다바질페퍼로니/1(사이즈선택(M)),잘목갯습니당~~!~!!~!~!~!~!!~!~!~! 맛도 최고! 보자기도 좋아용!,5,5,5,0.0,2022-02-27 19:46:56,1,1,1033507
손님,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,넘쳐흘러치즈피자,불고기핏자,슈~퍼슈프림))",배달도 빠르고 맛있어요~!!!,5,5,5,5.0,2022-02-27 13:08:32,1,0,1033507
ls**,"파스타SET/1(사이즈선택(M),피자 선택(불고기핏자),파스타 선택(베이컨치즈오븐파스타),음료 선택(사이다 1.25L),소스 추가선택(메이플시럽(2EA) 추가))",다먹어서 사진이 없는데 진짜 맛잇어요 서비스도 많이주시고,5,5,5,5.0,2022-02-25 21:45:04,1,0,1033507
de**,제주파라다이스/1(사이즈선택(M)),항상 맛있게 먹고 있습니다!! 서비스도 너무 좋아요,5,5,5,5.0,2022-02-25 19:18:40,1,0,1033507
46**,오합지졸ORIGINAL/1(사이즈선택(L)),토핑이 너무 맛있어요,5,5,5,5.0,2022-02-25 13:40:43,1,0,1033507
vu**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),슈~퍼슈프림,돌돌~롱소세지피자(매움주의),갈릭치즈쉬림프스테이크),소스 추가선택(피클 추가),음료 추가선택(펩시 1.25L 추가))","피자는 양도 토핑이 실해서 조각이 무거울 정도고 맛도 각각 맛있었고 다 좋았는데요ㅎㅎ 할라피뇨가… 비린내?! 같은게 나서 못먹겠더라구요ㅜ 그리고 제가 일할게 덜 끝나서 좀 지나고 먹었더니 식어서 아쉬웠어요ㅜ 
다음엔 따뜻할때 받자마자 먹어보고 싶네요ㅎㅎㅎ",5,5,5,5.0,2022-02-25 09:28:47,1,0,1033507
eu**,"찐고구마피자와 베이컨/1(사이즈선택(L),토핑 추가선택(다이스햄 추가))",고구마 베이컨 존재감 확실하네요,5,5,5,0.0,2022-02-25 03:08:48,1,1,1033507
wn**,"비좁다바질페퍼로니/1(사이즈선택(L)),펩시 1.25L/1",맛있었어요! 믿고 먹을 수 있음 👍👍👍페퍼로니 엄청 많음!!,5,5,5,0.0,2022-02-24 21:08:01,0,1,1033507
k_**,불고기핏자/1(사이즈선택(M)),맛있게 먹었습니다! 토핑 많아서 좋아요,5,5,5,0.0,2022-02-24 16:44:56,1,1,1033507
bo**,알로하~와이안피자/1(사이즈선택(L)),잘먹었습니다,5,5,5,4.0,2022-02-24 11:16:46,1,1,1033507
eu**,비좁다바질페퍼로니/1(사이즈선택(M)),"맛있게 잘먹었습니다.
#식후감",5,5,5,5.0,2022-02-24 06:40:58,1,0,1033507
mj**,렌치베이컨포테이토/1(사이즈선택(M)),"재주문이에요!!
이번에도 피자는 정말 맛있었고 서비스도 너무 좋았어요~
리뷰이벤트 치즈볼 먹었는데 기대 안했는데 너무 맛있어서 놀랐어요
항상 시킬때마다 만족하는 것 같아요!!
추천드립니다~",5,5,5,5.0,2022-02-23 20:43:37,1,0,1033507
