UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"너무감동이네요 요청사항 다 들어주시고 메모까지 ❤
진짜 너무 맛잇게 먹었네요 
양도많고 진짜 스트레스풀리게 맵게 맛잇어요
배달시간도 일찍도착햇고 너무 잘먹엇네요",5,5,5,5.0,2020-07-18 18:45:40,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"앗 저번에시켜먹었는데 리뷰를안남겼네
지금 또시킬라구요~
오늘은꼭남길께요ㅋㅋ",5,5,5,5.0,2020-07-14 21:19:11,0,1,329899
aw**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),항상 여기서 쭈꾸미 시켜먹는데 이번에 배달이 비조리로 잘못배달되어 당황했어요...,5,5,5,4.0,2020-07-14 10:33:07,1,1,329899
손님,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),주먹밥/1,2가지 소스/1",양념이 음식에 덜 벴어용,4,3,3,3.0,2020-07-14 06:18:17,1,1,329899
le**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),조리 추가선택(직접조리（집에서직접조리）)),참이슬 후레쉬/2,카스/2",받아서 직접 조리했는데 맛있어요.,5,5,5,5.0,2020-07-12 22:44:16,1,0,329899
gu**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"10존맛탱ㅎㅎㅎㅎ
너무잘먹었습니다",5,5,5,5.0,2020-07-11 23:18:55,0,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"깔끔하게 매운맛이에요^^
맛있어서 자주 시켜먹어요:)",5,5,5,5.0,2020-07-05 17:06:08,1,0,329899
th**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),언제 먹어도 최고에요 :),5,5,5,5.0,2020-07-02 17:09:27,0,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）)),"정말 양 많이주셧어요
늘 매장가서먹는데 처음으로 시켜먹엇어요
너무맛잇어요!!!",5,5,5,5.0,2020-07-01 21:04:38,1,0,329899
db**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),쌈무/1","역시나 오늘도 너무 맛있는 쭈꾸미를 배불리 먹었어요♥

맵지만 다른거랑 먹으면 정말 너무 맛있게 먹을수 있어서 

너무좋아요!!

또먹을꺼에요♥",5,5,5,5.0,2020-06-30 19:11:26,1,0,329899
bo**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),조금 맵지만 맛있습니당,5,5,5,5.0,2020-06-30 15:10:55,1,0,329899
dk**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),역시 존맛... 맵긴하지만 정말 맛있게 먹었습니다!,5,5,5,5.0,2020-06-29 15:04:50,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),맛있게 잘 먹었습니다 ㅎㅎ이번달에 두번이나 먹었어요 ㅋ,5,5,5,5.0,2020-06-27 20:21:53,0,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),오늘도 맛있게 잘 먹었습니당 항상 만족해요,5,5,5,5.0,2020-06-25 17:49:02,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),너무 맛있고 적당히 매워요~ 굿,5,5,5,5.0,2020-06-23 19:35:32,1,0,329899
so**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"9시30분 쯤 시켰는데 배달기사님이 실수 어쩌구 해서 11시가 넘어서 받았어용^-^ㅎㅎ 쭈꾸미는 따뜻했지만 주먹밥은 식어있었고, 저녁 일정에 차질이 생겨서 화가 많이 났지만 그래도 맛은 있었어요 음식 받으면서 기사님한테 눈빛으로 욕하긴 했는데 배달업체에 저대신 푸닥거리 쎄게 부탁드려용^^~!",4,5,5,1.0,2020-06-20 23:46:46,1,1,329899
kj**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"정말 맛있게 잘먹었습니다~쭈꾸미,깻잎에 무쌈,천사채 조합 진짜 맛나네요..지인이 여기 맛나다해 시켜봤는데 굿굿~!!자주 시켜먹을듯하네요",5,5,5,5.0,2020-06-16 19:37:31,1,0,329899
손님,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),우동사리/1",맛있게 먹었어요 좋네요,4,4,4,5.0,2020-06-15 20:32:01,0,1,329899
25**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"항상 맛있게 먹었는데...오늘은 주먹밥은 쌀이 날라갈듯하고 깻잎은 절반이 상해서 버렸어요
쭈꾸미는 맛있었어요",4,4,4,4.0,2020-06-15 13:40:49,0,1,329899
cl**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(우동사리 추가))",맛있게 잘 먹었습니다.,5,5,5,5.0,2020-06-14 18:37:53,1,0,329899
de**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(우동사리 추가))",맛있었습니다 양도 많고 맵기도 적당했어요,5,5,5,5.0,2020-06-14 17:40:14,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),정신없이 먹는다고 사진을 못찍었어요 ㅋㅋㅋ맵기도 딱 적당하고 맛있는데 양이 조금 적어요 ㅋㅋ,5,5,4,5.0,2020-06-13 15:40:35,1,1,329899
tw**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),천사채/1",항상 잘 먹고 있습니다~ 오랫동안 장사해주세요~^^,5,5,5,5.0,2020-06-12 21:46:59,0,1,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),국물이 너무 없어서 아쉬웠지만 맛있게 먹었어요! 적게 먹는 편인데 저한테는 딱 2인분 정도 양이더라고요. 많이 드시는 분들께는 좀 양이 적을 수도 있을 것 같아요. 그치만 전 맛있어서 만족했고 다시 시킬 것 같아요~~,5,5,5,5.0,2020-06-12 19:45:53,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),gooooooooooooooooood！,5,5,5,5.0,2020-06-12 19:21:46,1,0,329899
ps**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),너무 맛있게 잘먹었습니다!,5,5,5,5.0,2020-06-04 20:33:09,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),한결같이 존맛탱.. 평소보다 양이 많아진 느낌? 맛있게 잘 먹었어용,5,5,5,5.0,2020-06-02 20:31:41,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),배달늦지않았구~ 맛좋음 ~쭈꾸미 넘 맛있어용~,5,5,5,5.0,2020-06-02 19:39:46,1,0,329899
ch**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"처음시켜봤는데 맛이있네요
국물이 많아서 자작해서 한번 밥두 볶아먹기좋아요",5,5,5,5.0,2020-05-30 18:52:07,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),맛있게 매콤~~ 둘이 먹기 딱 좋네요ㅎㅎ,5,5,5,5.0,2020-05-29 14:14:16,0,1,329899
ya**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(우동사리 추가))",우동사리 추가 안했으면 양 적었을것 같아요 당면은 원래 안들어가나요? 쭈꾸미랑 고기가 많이 안들어있습니다ㅠㅠ맛은 있지만 가성비가 떨어져요 천사채는 맛있었습니다 조화가 잘되네요,5,5,3,5.0,2020-05-24 15:17:22,1,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）)),첫주문해봤습니다 3~4인용으로 푸짐하게 먹고싶어서 주문해봤네요 먹어보고 만족하면 또 주문할께요,5,5,5,5.0,2020-05-23 19:32:10,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),깔끔하고 정말 맛있어요,5,5,5,5.0,2020-05-20 13:42:59,0,1,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),정말 자주 시켜먹지만 먹을때마다 너무 맛있어요,5,5,5,5.0,2020-05-20 09:20:21,0,1,329899
so**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),주먹밥/1",존맛탱ㅜㅜ 너무 잘 먹었어요!! 소주잔도 쿨피스도 감사합니다👏🏻👏🏻,5,5,5,5.0,2020-05-15 01:20:38,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"오랜만에 먹는데 역시 맛있어요 스트레스 확 풀림 ㅠ
소주잔도 감사합니당",5,5,5,5.0,2020-05-12 19:04:41,1,0,329899
ac**,쭈꾸미새우SET（쭈꾸미＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"쭈꾸미가 먹고파서 여기저기 기웃거리다 리뷰 보고 주문 해봤는데 맛있네요 ˃̵͈̑ᴗ˂̵͈̑
먹고 남은 양념에 밥도 비벼먹었네요 :-)",5,5,4,5.0,2020-05-11 23:33:38,1,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）)),"넘넘넘  맛있게 먹었어용 ~
소주잔 사장님 닮았네요.",5,5,5,5.0,2020-05-11 04:12:25,1,0,329899
qu**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(우동사리 추가))",배달도 빠르고 양도많고 맛도 적당히 매콤하니 좋았습니다!,5,5,5,5.0,2020-05-09 21:48:42,1,0,329899
tw**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),정말 맛있어요 이쁜소주잔도 주시고 감사합니다~ 다음에 또 주문해먹을께요~ 이건 바램인데 메뉴에 삽겹살추가도 있었으면 좋겠어요 ㅎㅎ,5,5,5,5.0,2020-05-09 17:08:15,0,1,329899
hr**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"맛있어요!!! 다음에는 약간 매운걸 시켜야 겟어요
약강 밍밍? 햇어요",3,3,3,3.0,2020-05-07 19:42:58,0,1,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"너무 맛있어서 일주일에 한번꼴로 먹고있는데
쌈무가 원래 반쪽이였는데 이제 반의반쪽으로 짤라서 주시네요ㅠㅠ 변하지말아주세요~~~",5,5,5,4.0,2020-05-05 18:26:55,1,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),맛있어용ㅋㅋ 서비스로 주신 소주잔 넘 귀여워요>.<,5,5,5,4.0,2020-05-05 18:16:58,1,1,329899
so**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(기본떡사리 추가))",넘 맛있어요ㅜㅜ 힐링되는 맛 최고최고,5,5,5,5.0,2020-05-02 23:25:37,1,0,329899
sn**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"항상 맛잇고 배달도 빨라서
자주 시켜먹어요",5,5,5,5.0,2020-05-02 20:01:53,1,0,329899
ju**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),배달이 엄청엄청 빨랐어요!! 맛도 엄청 있어요~!! 양도 많고 주꾸미도 엄청 많이있었어요!!!!맵기도 딱 적당히매웠고 소주컵 너무 귀여워요 ㅎㅎㅎ 강추입니다~! 번창하세요!!!!!,5,5,5,5.0,2020-04-29 16:40:37,1,0,329899
gu**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),천사채/1",배달도 예상시간보다 빨랐고 처음 먹어봤는데 너무너무 맛있었어요ㅠㅠ 천사채랑 궁합이 너무 좋아요♥️♥️♥️,5,5,5,5.0,2020-04-25 15:04:45,1,0,329899
손님,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),천사채/1",깔끔하고맛있네요^^,5,5,5,5.0,2020-04-20 23:44:19,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),맛잇는데 양이 좀 적어여ㅠㅠ,5,5,3,4.0,2020-04-15 15:31:39,0,1,329899
db**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),쌈무/1","우연히 친구집에서 먹고 생각나서 시켜먹었는데

너무 맛있어여 ㅎㅎㅎ

매운거 잘못먹어서 좀 맵긴 한데 소스랑 야채랑 해서 

먹으면 많이 맵지는 않아서 좋아요 ~",5,5,4,4.0,2020-04-12 20:43:12,1,1,329899
손님,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),조리 추가선택(직접조리（집에서직접조리）))","항상 맛있게 먹고 있습니다.
양도 많고 주기적으로 생각날 만큼 기분 좋은 매콤함의 매력에서 빠져나올 수가 없네요.

사진을 잘 못 찍어서 너무 죄송합니다.",5,5,5,5.0,2020-04-10 18:15:50,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"양도 많구 적당히 맵고 아주 굿굿이었어용 ㅋㅋㅋ
또 먹어야겠어여!!!!",5,5,5,5.0,2020-04-05 23:02:29,1,0,329899
25**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/2(사이즈 선택(600g（2~3人）)),천사채/1",항상 주문해먹지만 항상 맛있어요!!,5,5,5,5.0,2020-04-03 21:19:29,0,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),몇번째 주문해 먹어요 맛있습니다^^,5,5,5,5.0,2020-03-21 20:41:38,1,0,329899
hy**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"맛있었습니다
하지만 역시 배달이다보니
콩나물에서 물이 나오는건 어쩔수 없네요!ㅠㅠ
후라이팬에 옮겨서 나온 물을 쫄여서 볶앗더니 마싯네오",4,4,3,4.0,2020-03-10 19:54:41,1,1,329899
손님,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）)),카스/2",3~4인분 짜리 시켰는데 2~3인분이 잘못 왔나 싶을 정도로 양이 너무 적었어요 손님와서 시킨거였는데 양이 너무 적어서 민망했음 ㅠㅠ 리뷰 이벤트 치즈떡도 안 왔고요.. 평소보다 못한 느낌이라 아쉬웠음...,5,5,4,5.0,2020-03-10 15:48:36,1,1,329899
tw**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),천사채/1",맛 배달 모든게 완벽하네요 원래부터 좋아했지만 배달로는 처음 먹어요 맛있게 해주셔서 감사합니다~,5,5,5,5.0,2020-03-07 17:52:04,0,1,329899
손님,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),추가 선택(우동사리 추가)),우동사리/1","넘 맛있어서 또 시켰어요
떡이랑 메추리알 빼고 쭈꾸미 더 요청드렸는데
그렇게 반영해주셔서 감사했습니다
우동사리도 넘 많이 주셔서
너무너무 배부르게 먹었네요",5,5,5,5.0,2020-03-04 20:37:13,0,1,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),너무맛있었어요 또 시켜먹을께요^^,5,5,5,5.0,2020-02-28 19:43:58,1,0,329899
ch**,쭈삼새SET 3~4人 900g（쭈꾸미＋삼겹살＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1,제가 매운걸 잘 못 먹는데 무쌈이랑 소스랑 같이 먹으니 맵기도 딱 적당하고 맛있습니다! 쭈삼새여서 해물찜 맛이 났는데 다음에는 쭈삼으로도 먹어봐야겠어요! 배달은 먹요일 저녁인데도 명시한 배달시간보다 한참 지나서 와서 그게 조금 아쉬웠습니다ㅠㅠ,4,3,3,1.0,2020-02-26 12:45:42,0,1,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(950g（3~4人）)),"일단 맛은 있는데....
일단 배달늦었구요 기사님이 딴데 찾아가놓고 거기서 배달완료 누르시더라구요 맞는 주소로 찾아오는 기준으로는 확실히 늦었습니다 한시간 이상걸림
쭈꾸미 양 3-4인인데도 엄청 적었고요 일단 봉다리 자체가 3만원 중반대에 이렇게 단촐한거 첨봤어요
쌈이나 쏘스도 진짜 조금 주셔서 기분 좋게 못먹었어요
맵기 조절 안한 기준으로 매운거 못드시는 분들은 잘 못드실정도로 꽤 매워요
매운거 잘드시고 시간 많으시고 가성비 안따지시는분들은 ㅊㅊ",4,5,3,2.0,2020-02-23 20:15:53,1,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),3-4인분 짜리 주문했는데 1인분이라고 해도 믿을 거 같아요... 양이 너무 적어서 같이 먹자고 한 분께 너무 민망했네요..,3,3,2,5.0,2020-02-23 19:06:38,1,1,329899
so**,쭈삼새SET 3~4人 900g（쭈꾸미＋삼겹살＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1,"오자마자 다들 걸신들린 듯이 뜯어서 도중에 찍었어요ㅠㅠ. 여기 가서 먹어도 진짜 맛있어서 처음으로 배달시켜먹었는데 밑반찬이랑 소스 쌈 다 넉넉하게 많이 줘서 너무 좋았구요, 국물이 좀 있는 상태로 오는데 쫄여드시는거 좋아하시는 분들은 따로 조금 더 쫄여드시면 더 맛있을거 같아요. 저는 그냥 먹어도 맛있어서 그냥 먹었습니다.! 다음에 또 시켜먹을게여!",5,5,5,5.0,2020-02-22 22:49:55,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),쭈꾸미 생각나면 항상 먹어요 맛집!!!!,5,5,5,5.0,2020-02-22 19:23:43,0,1,329899
손님,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(우동사리 추가)),공기밥/2","배고파서 허겁지겁 먹느라 ㅡㅜ사진은못찍었지만 동대문쭈꾸미를 사랑하는저로써  매운쭈꾸미는 사랑입니다
맵기도 맵고 맛있어요!메추리보단 쭈꾸미가 더많았음합니닷",5,5,5,5.0,2020-02-17 23:40:55,0,1,329899
손님,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),추가 선택(우동사리 추가))","사진은 찍기 귀찮아서 글만 남겨요
쭈꾸미 배달은 늘 실패였는데
여긴 익힌 정도도 넘 맛있게 익혀주셔서
식감도 넘 좋고 맛도 있었어요
다만 전 메추리알과 떡을 안좋아해서
차라리 메추리알과 떡 대신
쭈꾸미가 더있었으면 했네요ㅋ
여튼 정말 맛있게 잘먹었습니다",5,5,5,5.0,2020-02-16 20:00:49,0,1,329899
25**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),오늘 쭈꾸미가 통통!!,5,5,5,5.0,2020-02-15 18:39:32,0,1,329899
25**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),오늘도 맛있게먹었습니다!!,5,5,5,5.0,2020-02-14 20:58:27,1,0,329899
손님,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),콜라/1","매장에서 3번정도 먹었고 포장해와서 집에서 조리도 해먹어봤는데 역시 매장에서 먹는맛을 못따라가네요
그래도 맛은있어요 그런데 정말 쭈꾸미가 먹고싶은분들은 매장으로 가시길",5,4,5,5.0,2020-02-13 22:10:13,1,1,329899
sh**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),말이 필요없네요~~~~배달하시는 분도 친절하시고 맛도 너무 좋고~~깔끔하고 정성스러움이 음식에서 포장까지 전부~~~~~반합니다 또!!다음에 또 뵈어용,5,5,5,5.0,2020-02-12 19:21:59,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"오늘도맛있게  먹었어용~
서비스도  감사해요.",5,5,5,5.0,2020-02-11 18:40:26,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"오늘도 역시 맛있게 먹었어용 ~
직접사장님이 배달도 오시구 송구하네용~^^  기분이 꿀꿀했는데  통통한 쭈꾸미 먹으니  기분이 업이되었어요
음료수서비스 감사해요.🌝",5,5,5,5.0,2020-02-08 08:55:33,1,0,329899
ss**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),먹다가 중간억 찍은건데 맛있습니다~~~,4,4,4,5.0,2020-02-07 23:22:07,1,1,329899
손님,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),쌈무/1,카스/2",처음시켜먹어봤는데 진짜 맛있어요!!,5,5,5,3.0,2020-02-05 18:19:18,0,1,329899
sh**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),추가 선택(우동사리 추가)),공기밥/1,콜라/1","오 정말 맛있네요~~~양도 많고~~~
양념이 너무너무 굿입니다~~~스트레스도 풀릴만큼 만족스런 저녁식사였습니다~~~~~~!다음에도 또 주문할 마음 아주 큽니다 ㅎ",5,5,5,5.0,2020-02-03 21:11:40,0,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),잘먹엇습니다. 좀더 양념이 잘 베어잇으면 좋겟다 생각이 듭니다 다른 서비스는 다 좋아요~,5,4,5,5.0,2020-02-03 16:28:34,1,1,329899
83**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"배고파서 먹느라 사진을 못찍었네요ㅠ
매콤하니 맛있었어요~천사채랑 쌈싸먹으면 존맛입니다~^^",5,5,5,5.0,2020-02-02 19:29:56,0,1,329899
손님,쭈삼새SET 3~4人 900g（쭈꾸미＋삼겹살＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1,주기적으로 먹어줘야하는 쭈꾸미.... 변함없이 맛있어여,5,5,5,5.0,2020-02-02 17:05:14,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),맛도좋고 양도 푸짐하네요 👍,5,5,5,5.0,2020-02-01 23:23:47,0,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),맛있있어요오오 적당히 매콤행ㅅ,5,3,3,4.0,2020-02-01 15:47:40,0,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"오늘은  맛있게 먹었는데  약간밋밋 하구  국물이 많아요
1월 한달동안  잘먹었습니다 
       -아지-",5,5,5,5.0,2020-01-31 23:45:43,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),오늘도  넘넘넘  맛있게 먹었어용 ~,5,5,5,5.0,2020-01-21 21:03:38,1,0,329899
