UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ki**,"1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(바베큐핫도그),핫도그 소스 추가(추가X （기본레시피）),튀김 선택(양념 소떡소떡),보틀 선택(리터 4샷 아메리카노),진하게또는 달게(헤이즐넛 시럽추가))",제가 치즈를 못먹어서 요청사항에 빼달라고 썼는데  그대로 왔네요. 양많고 다 좋은데 핫도그는 먹을수 없어서 생으로 버렸습니다. 늘 잘해주셔서 잘 먹었는데 오늘은 아쉽네요.,4,3,5,5,2021-11-14 13:59:24,1,1,499480
fa**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노))",맛도좋고 늦은시간에 배달도하는데 낮은배달료정말좋습니다 정말자주먹게되네요,5,5,5,5,2021-11-14 11:19:28,1,0,499480
ic**,"왕소시지 수제핫도그/1(메뉴 선택(달콤칠리치즈핫도그),소스 추가(선택안함 （기본레시피）)),왕소시지 수제핫도그/1(메뉴 선택(바베큐핫도그),소스 추가(선택안함 （기본레시피）)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(숙성체다치즈소스 추가))",앗. 먹다가 사진을..  체다치즈소스 추가하니 더 고소하고 맛있어요. 한가지 단점은... 생양파가 너무 매워요. 7세 아이를 위해 양파를 제거해야 했고..  제가 먹기에도 양파는 독해서 재채기를 했어요. 안에 소시지도 맛있었는데 양파가 방해를 ㅠㅠ 담에도 체다치즈소스와 함께 재주문 의사가 있어요. 어린이를 위해 양파를 대체하거나 뺄수있는 옵션이 있었으면 좋겠어용,4,5,5,5,2021-11-13 14:37:22,1,1,499480
gu**,"500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(이게진짜로제떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(등심까스＋김가루밥),보틀 선택(0.5 아이스우엉차))",구성도 좋고 맛도 있고  좋아요^^,5,5,5,5,2021-11-13 14:09:06,1,0,499480
95**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한다방커피＋얼음컵)),1리터 보틀음료 전체보기/1(음료 선택(리터 오렌지에이드))","요청사항잘들어주시고 배달빨라요

양도 👍",5,5,5,5,2021-11-12 22:01:15,1,0,499480
gd**,"1리터보틀＋추천식사SET/1(식사 선택(치킨마요),보틀 선택(리터 4샷 아메리카노))",배달도빠르고 아주 양도많습니다,5,5,5,5,2021-11-12 08:09:56,0,1,499480
yj**,"1리터 보틀음료 전체보기/1(음료 선택(리터 5샷 아메리카노),컵추가(무지 XL얼음컵＋빨대)),보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(덜 달게해주세요)),1리터 아메／콜드브루/1(음료 선택(리터 아이스콜드브루),컵추가(무지 XL얼음컵＋빨대))",양이나 맛이나 다 좋아요 다음에도 시킬예정,5,5,5,5,2021-11-10 18:10:51,0,1,499480
se**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）)),왕소시지 수제핫도그/1(메뉴 선택(매콤바베큐핫도그),소스 추가(선택안함 （기본레시피）))",맛있어요 굿입니다~!!,5,5,5,5,2021-11-09 11:15:17,1,0,499480
lo**,"500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(남다른치즈떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(양념에비벼먹는 참기름＋김가루밥),보틀 선택(0.5 ICE 아메리카노 （2샷）))","정말 맛있네요.
서비스로주신 자몽 잘 먹을게요",5,5,5,5,2021-11-07 20:08:48,1,0,499480
손님,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(플레인핫도그),핫도그 소스 추가(추가X （기본레시피）),튀김 선택(통통감자튀김＋소스),보틀 선택(리터 자몽에이드)),치즈떡볶이& 로제떡볶이/1(메뉴 선택(이게진짜로제떡볶이 （1인）))",맛있있어요~ 커피는 최고^^,5,5,5,5,2021-11-07 20:04:22,0,1,499480
ki**,"500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(다회용 보틀포장),진하게또는 달게(헤이즐넛 시럽추가)),500보틀 전체보기/1(음료 선택(0.5 플레인요거트스무디),포장 선택(다회용 보틀포장)),500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(다회용 보틀포장))",주말에 커피마시고파서 주문했어요 ㅎㅎ 배달도 빠르구 커피맛나용ㅎㅎㅎ,5,5,5,5,2021-11-07 11:42:08,1,0,499480
ho**,"1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(매콤바베큐핫도그),핫도그 소스 추가(추가X （기본레시피）),튀김 선택(통통감자튀김＋소스),보틀 선택(1L꽉. 찐한아이스초코＋얼음컵))",오늘도 아이스초코랑 핫도그 주문했습니다 진짜 번창하세요..!,5,5,5,5,2021-11-06 11:43:27,1,0,499480
st**,"500보틀＋추천식사SET/1(식사 선택(작은로제＋등심까스＋미니밥),보틀 선택(0.5 ICE 아메리카노 （2샷）))",식사랑 음료랑 같이 주문할 수 있어서 좋았어요! 로제떡볶이 맛있었어요,5,5,5,5,2021-11-04 14:56:17,1,0,499480
hy**,"500보틀 전체보기/3(음료 선택(0.5 찐다방커피),포장 선택(일반PET 카페컵（L）))",늘 믿고 마셔요 ㅎㅎ,5,5,5,5,2021-11-04 14:43:40,1,0,499480
손님,"500보틀＋추천식사SET/1(식사 선택(치즈치즈김치볶음밥),보틀 선택(0.5 ICE 아메리카노 （2샷）))",후기보고 김치볶음밥 기대 많이 했어요 근데 제 입에는 김치가 너무 시고 많아서 김치맛만 느껴짐 김치를 조금만 빼주셨음 더 좋을거같아요 그래도 맛납니다,5,5,5,5,2021-11-04 11:45:20,0,1,499480
sa**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 복숭아아이스티＋얼음컵)),1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노))",아이스티넘넘 맛있어서 기절,5,5,5,5,2021-11-03 18:05:20,0,1,499480
hy**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),치즈떡볶이& 로제떡볶이/1(메뉴 선택([대표]남다른치떡＋면볶이 （1.5인）))",떡볶이가 너무너무 맛있어요! 커피랑 에이드도 다 맛있네요 ~~,5,5,5,5,2021-11-03 16:11:07,0,1,499480
손님,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),1리터 보틀음료 전체보기/1(음료 선택(리터 청포도에이드)),보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(더 달게해주세요)),미숫가루／초코／아이스티/1(음료 선택(1L꽉. 찐한미숫가루＋얼음컵)),1리터보틀＋추천식사SET/1(식사 선택(크림스프＋크루통＋모닝빵),보틀 선택(1L꽉. 찐한다방커피＋얼음컵))",정말맛집 최애 업소입니다,5,5,5,5,2021-11-02 21:06:31,0,1,499480
jw**,"1리터보틀＋추천식사SET/1(식사 선택(치즈치즈김치볶음밥),보틀 선택(1L꽉. 찐한아이스초코＋얼음컵))",마시써용 자주먹어용,5,5,5,5,2021-11-02 19:43:45,1,0,499480
손님,1리터 에이드／슬러시/1(음료 선택(1L꽉. 오렌지슬러시＋젤리컵set)),"잘먹었습니다. 레몬에이드 맛있어요
오렌지 슬러시는 약간 자몽맛나요 
다음에 또 먹고싶으면 시킬게요 많이파세요",5,5,5,5,2021-11-01 19:22:08,1,0,499480
ju**,"1리터 보틀음료 전체보기/2(음료 선택(1L꽉. 찐한다방커피＋얼음컵)),1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(매콤바베큐핫도그),핫도그 소스 추가(추가X （기본레시피）),튀김 선택(김말이튀김5p),보틀 선택(1L꽉. 찐한다방커피＋얼음컵))",다방커피는 존맛탱ㅎ,5,4,4,4,2021-11-01 09:37:36,0,1,499480
mi**,"1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(매콤바베큐핫도그),핫도그 소스 추가(추가X （기본레시피）),튀김 선택(양념 소떡소떡),보틀 선택(1L꽉. 찐한다방커피＋얼음컵))",항상 맛있게 잘 먹고 있습니다!!!!,5,5,5,5,2021-10-31 22:55:00,1,0,499480
y2**,"500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(다회용 보틀포장)),500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(남다른치즈떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(양념에비벼먹는 참기름＋김가루밥),보틀 선택(0.5 ICE 아메리카노 （2샷）))",진짜 너무 맛있어요,5,5,4,5,2021-10-31 21:44:13,1,1,499480
ap**,"500보틀＋추천식사SET/1(식사 선택(크림스프＋크루통＋모닝빵),보틀 선택(0.5 초코라떼스무디))",배달도 빠르고 맛있어요,5,5,5,5,2021-10-31 19:25:11,1,0,499480
sa**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）)),튀김 간식류 모음/2(소스 선택(통통감자튀김＋소스))",1리터 딸기라떼 정말 맛있네요 감자튀김은 양이 좀 적네요ㅠㅠ 잘 먹었습니다,5,5,5,5,2021-10-31 17:15:26,1,0,499480
wd**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 딸기허브&유자퓨럽아이스티)),치즈 프렌치토스트 3p/1(소스 선택(시럽소스 （기본）)),따뜻한한끼 스프set/1(소스 선택(최애 크림스프＋크루통))",맛잇게 잘 먹엇읍니다,5,5,5,5,2021-10-31 11:25:39,1,0,499480
pe**,1리터 보틀음료 전체보기/4(음료 선택(리터 4샷 아메리카노)),리뷰이벤트가 오진 않았지만 항상 시켜먹고있어서 맛있게먹었어요 👏👍,5,5,5,5,2021-10-31 02:52:05,1,0,499480
jw**,"1리터 보틀음료 전체보기/1(음료 선택(라터 레몬에이드)),왕소시지 수제핫도그/1(메뉴 선택(매콤바베큐핫도그),소스 추가(숙성체다치즈소스 추가))",자주 시켜먹어요 맛잇어요,5,5,5,5,2021-10-30 20:28:02,1,0,499480
la**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),1리터 에이드／슬러시/1(음료 선택(라터 레몬에이드)),미숫가루／초코／아이스티/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵))",빠르게 도착했습니다. 잘 마실게요~,5,5,5,5,2021-10-30 20:05:06,1,0,499480
sk**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한다방커피＋얼음컵)),1리터 에이드／슬러시/1(음료 선택(리터 청포도에이드))",처음먹는골 시켜도 항상 실패가 없어서 좋아요!,5,5,5,5,2021-10-29 23:56:40,1,0,499480
by**,"500보틀＋추천식사SET/1(식사 선택(치킨마요),보틀 선택(0.5 초코라떼스무디)),튀김 간식류 모음/1(소스 선택(한입튀김만두15p＋소스))",이번달만 여기서 네다섯번 시켜먹은 거 같아용 양도 많고 맛있어요 일단 식사랑 음료 같이 해결할 수 있다는 게 제일 좋아요 리뷰이벤으로 받은 에이드도 맛있었습니다,5,5,5,5,2021-10-29 17:10:54,1,0,499480
hy**,"500보틀 전체보기/3(음료 선택(0.5 찐다방커피),포장 선택(일반PET 카페컵（L）))","사장님 커피
너무 맛있어요 ㅠ ㅠ!!!",5,5,5,5,2021-10-28 16:31:42,1,0,499480
sh**,"500보틀 전체보기/1(음료 선택(0.5 복숭아이스티),포장 선택(다회용 보틀포장)),500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(다회용 보틀포장),진하게또는 달게(헤이즐넛 시럽추가)),사장이 반한맛, 롱치즈스틱/1(메뉴 선택(23cm롱 고구마콘))",배달도 빠르고 너무 맛있어영 ㅎㅎ 리뷰 이밴트도 짱♡,5,5,5,5,2021-10-28 16:17:47,1,0,499480
손님,"500보틀＋추천식사SET/1(식사 선택(치킨마요),보틀 선택(0.5 찐한아이스초코)),500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(이게진짜로제치떡＋면볶이（1.5인）),토핑 추가(선택안함 （기본）),밥 선택(양념에비벼먹는 참기름＋김가루밥),보틀 선택(0.5 콜드카페라떼)),튀김 간식류 모음/2(소스 선택(튀긴갈비만두5＋소스＋단무지)),튀김 간식류 모음/1(소스 선택(증독되는 양념소떡)),컵밥／떡볶이식사／볶음밥/1(메뉴 선택(돈가츠동 （돈육x계란2개）))",음식은 맛있습니다~ 다만 이번에는 돈가츠동을 종이그릇에 주셔서 밑이 다적어 줄줄새어나오며 다른 음식에도 다 적었습니다 ㅠㅠ,4,5,5,5,2021-10-27 20:01:24,1,1,499480
by**,"500보틀＋추천식사SET/1(식사 선택(치킨마요),보틀 선택(0.5 초보자콜드라떼)),튀김 간식류 모음/1(소스 선택(한입튀김만두15p＋소스))",완전 맛있어용~ 메뉴도 다양하고 혼자 시켜먹기도 좋아서 자주 이용하고 있네요 치킨마요는 처음 먹어봤는데 진짜 존맛 만두도 맛있어요 담에 또 이용할게요 거기다 음식 따뜻한거랑 음료 차가운게 서로 닿지 않도록 사이에 판 끼워서 보내주신것도 좋았어요 덕분에 음료도 시원하고 음식도 따뜻하게 먹었습니다~,5,5,5,5,2021-10-27 13:13:42,1,0,499480
손님,"500보틀＋추천식사SET/1(식사 선택(치킨마요),보틀 선택(0.5 레몬에이드)),치즈 프렌치토스트 3p/1(소스 선택(소스필요없어요)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(선택안함 （기본레시피）))",사장님  이번에도 역시 맛있어요^^,5,5,5,5,2021-10-26 20:28:54,0,1,499480
손님,"500보틀＋추천식사SET/1(식사 선택(작은로제떡볶이＋김가루밥),보틀 선택(0.5 자몽에이드)),왕소시지 수제핫도그/2(메뉴 선택(플레인 핫도그),소스 추가(선택안함 （기본레시피）))",맛있어요맛있어요맛있어요,5,5,5,5,2021-10-26 16:23:43,0,1,499480
손님,"500보틀＋추천식사SET/1(식사 선택(작은로제떡볶이＋김가루밥),보틀 선택(0.5 자몽에이드)),왕소시지 수제핫도그/2(메뉴 선택(플레인 핫도그),소스 추가(선택안함 （기본레시피）))",맛있어요~ 자몽에이드 ^^,5,5,5,5,2021-10-26 16:22:29,0,1,499480
up**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）))",맛있었어요.닉네임 안적어서 리뷰이벤은 못했디만 보틀도 좋네요!,5,5,5,5,2021-10-25 23:03:46,0,1,499480
se**,"1리터보틀＋추천식사SET/1(식사 선택(치즈치즈김치볶음밥),보틀 선택(1L꽉. 복숭아아이스티＋얼음컵)),튀김 간식류 모음/1(소스 선택(중독되는 매콤소떡))",맛있었습니다 깔끔하게 먹을수 있는것도 장점인듯,5,5,5,5,2021-10-25 19:37:52,1,0,499480
ki**,"1리터 아메／콜드브루/1(음료 선택(리터 4샷 아메리카노),진하게또는 달게(헤이즐넛 시럽추가)),튀김 간식류 모음/1(소스 선택(중독되는 매콤소떡)),컵밥／떡볶이식사／볶음밥/1(메뉴 선택(김치볶음밥（차돌）＋반숙후라이))",소떡소떡이랑 볶음밥 맛나고 아메리카노도 양 엄청 많아서 하루종일 먹어요,5,5,5,5,2021-10-25 13:17:38,1,0,499480
la**,"1리터 에이드／슬러시/1(음료 선택(리터 청포도에이드)),1리터 아메／콜드브루/1(음료 선택(리터 4샷 아메리카노)),미숫가루／초코／아이스티/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵))",항상 만족합니다. 배달비가 아깝지 않아요.,5,5,5,5,2021-10-25 02:30:49,1,0,499480
ex**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(남다른치즈떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(양념에비벼먹는 참기름＋김가루밥),보틀 선택(0.5 콜드카페라떼))","배달 진짜 빨랐습니다
음료도 간식도 맛있네요~
담에는 다른 메뉴도 도전해볼께요~",5,5,5,5,2021-10-24 23:17:54,1,0,499480
ha**,"1리터보틀＋추천식사SET/1(식사 선택(치즈치즈김치볶음밥),보틀 선택(1L꽉. 찐한아이스초코＋얼음컵))",가격 바뀌기 전에 먹어보고 오랜만에 먹네요 너무 맛있게 잘 먹었어요!!,5,5,5,5,2021-10-24 14:01:43,1,0,499480
gu**,"1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(플레인핫도그),핫도그 소스 추가(추가X （기본레시피）),튀김 선택(통통감자튀김＋소스),보틀 선택(리터 4샷 아메리카노))","ㅠㅠ배달상태가 좀 이쉽지만
맛은 좋았어요 ㅎㅎ 다음에 또 시켜먹을거에요",5,5,5,5,2021-10-24 02:55:01,1,0,499480
jw**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),500보틀 전체보기/1(음료 선택(0.5 얼음동동미숫가루),포장 선택(다회용 보틀포장))",역시 맛있어요 자주먹는곳,5,5,5,5,2021-10-23 19:33:17,1,0,499480
dl**,"1리터 에이드／슬러시/1(음료 선택(리터 청포도에이드)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(선택안함 （기본레시피）))",맛있게 잘 먹었습니당ㅎ,5,5,5,5,2021-10-22 15:22:47,1,0,499480
ju**,"미숫가루／초코／아이스티/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(선택안함 （기본레시피）))",양도 많고 다 맛있어요,5,5,5,5,2021-10-21 20:16:14,1,0,499480
손님,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 초보자 콜드브루라떼＋얼음컵),진하게또는 달게(바닐라 시럽추가)),1리터 보틀음료 전체보기/1(음료 선택(리터 아이스콜드브루)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한다방커피＋얼음컵))",또 시켜먹어버렸어요.. 잘먹었습니다 ㅎ,5,5,5,5,2021-10-21 20:07:25,1,0,499480
15**,"[아.티.추] 수제밀크티&허브티/1(음료 선택([No밍밍,찐함] 얼그레이＋밀크티),당도 선택(덜 달게해주세요),얼음컵선택(（기본）PET얼음컵＋빨대)),튀김 간식류 모음/1(소스 선택(증독되는 양념소떡))",너무너무 맛있어요!,5,5,5,5,2021-10-20 17:03:28,1,0,499480
ye**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(일반PET 카페컵（L）))",오늘도 맛있게 잘먹었습니다,5,5,5,5,2021-10-19 18:49:15,0,1,499480
by**,"따뜻한한끼 스프set/1(소스 선택(최애 크림스프＋크루통)),튀김 간식류 모음/1(소스 선택(통통감자튀김＋소스)),왕소시지 수제핫도그/1(메뉴 선택(바베큐핫도그),소스 추가(숙성체다치즈소스 추가))",맛있어용 양도 짱많음,5,5,5,5,2021-10-19 17:58:19,1,0,499480
손님,"1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(매콤바베큐핫도그),핫도그 소스 추가(추가X （기본레시피）),튀김 선택(치킨텐더＋감자튀김set),보틀 선택(1L꽉. 찐한아이스초코＋얼음컵)),500보틀＋추천식사SET/1(식사 선택(떡갈비마요),보틀 선택(0.5 콜드카페라떼)),튀김 간식류 모음/1(소스 선택(튀긴갈비만두5＋소스＋단무지)),컵밥／떡볶이식사／볶음밥/1(메뉴 선택(돈가츠동 （돈육x계란2개）)),컵밥／떡볶이식사／볶음밥/1(메뉴 선택(치킨마요))",역시 너무 맛있습니다,5,5,5,5,2021-10-18 20:12:09,1,0,499480
lo**,"500보틀 전체보기/1(음료 선택(0.6 아메리카노 [3샷]),포장 선택(다회용 보틀포장)),500보틀 전체보기/1(음료 선택(0.5 콜드카페라떼),포장 선택(다회용 보틀포장)),500보틀 전체보기/1(음료 선택(0.5 아이스우엉차),포장 선택(다회용 보틀포장))",보틀너무귀여워요ㅋㅋ 커피도 맛있었어요~ 잘먹었습니다~~^^,5,5,5,5,2021-10-17 21:57:05,1,0,499480
k5**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5 레몬에이드))",너무 깔끔하고 맛있었습니다:),5,5,5,5,2021-10-17 18:04:58,1,0,499480
ki**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노),진하게또는 달게(헤이즐넛 시럽추가)),왕소시지 수제핫도그/1(메뉴 선택(바베큐핫도그),소스 추가(선택안함 （기본레시피）))",핫도그도 맛있고 레몬에이드도 엄청 달아요,5,5,5,5,2021-10-17 17:24:31,1,0,499480
kh**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5 ICE 아메리카노 （2샷）))",음료 넉넉해서 좋아요 ㅎㅎㅎ,5,5,5,5,2021-10-16 20:17:17,1,0,499480
손님,"피／로／회／복 대추라떼/1(음료 선택(리터 꿀 진액대추라떼),당도 선택(기본（추천당도）))",맛있게 먹었습니다 ㅎㅎ 음료 다 맛있어요 너무 ㅠ,5,5,5,5,2021-10-16 19:26:03,1,0,499480
ch**,"500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(이게진짜로제떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(등심까스＋김가루밥),보틀 선택(0.5w 수체청 으깬딸기라떼))","떡볶이 돈까스 라떼 다 맛있었어요~
서비스로 주신 에이드도 잘마셨습니다!!",5,5,5,5,2021-10-16 18:50:49,1,0,499480
du**,"500보틀 전체보기/1(음료 선택(0.5 미숫가루스무디),포장 선택(일반PET 카페컵（L）)),치즈 프렌치토스트 3p/1(소스 선택(소스필요없어요))",치즈토스트 및 음료는역시,5,5,5,5,2021-10-16 11:22:26,1,0,499480
fa**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）)),1리터 아메／콜드브루/1(음료 선택(리터 4샷 아메리카노))",첫번째시켜보고 괜찮아서 2번째시켜보는데 정말좋네요 보틀은 게속쓸수있어서 좋고 맛도좋고.  게속시키면 컵대신 보틀로 먹을수도있을듯하네요 추천드립니다,5,5,5,5,2021-10-16 09:35:16,1,0,499480
dl**,"1리터보틀＋추천식사SET/1(식사 선택(감자탕 짜글이볶음밥),보틀 선택(리터 아이스녹차),진하게또는 달게(아메_샷추가),컵추가(무지 XL얼음컵＋빨대))","아메리카노 체크가 안됐었는지 녹차로 주문됐는데, 전화로 바꿔주셔서 맛있게 잘 먹었습니다",5,5,5,5,2021-10-15 21:04:36,1,0,499480
ls**,"1리터 보틀음료 전체보기/1(음료 선택(리터 아이스콜드브루)),미숫가루／초코／아이스티/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵))",잘마셨어요 ㅎㅎ 다음에도 음료 필요할땐 여기서 주문할게요!,5,5,5,5,2021-10-15 14:56:02,1,0,499480
손님,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5 콜드카페라떼)),500보틀＋추천식사SET/1(식사 선택(치킨마요),보틀 선택(0.5 찐한아이스초코)),튀김 간식류 모음/1(소스 선택(치즈볼3＋감자튀김set))",음식 다다 맛있어요 !! 서비스 자몽에이드도 굿굿,5,5,5,5,2021-10-14 20:12:53,1,0,499480
손님,"피／로／회／복 대추라떼/1(음료 선택(리터 꿀 진액대추라떼),당도 선택(기본（추천당도）))","보틀 활용도 좋고, 맛도 good
피로회복에 도움이 됐어요~",5,5,5,5,2021-10-14 16:31:04,0,1,499480
al**,"튀김 간식류 모음/1(소스 선택(튀긴갈비만두5＋소스＋단무지)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(선택안함 （기본레시피）)),컵밥／떡볶이식사／볶음밥/1(메뉴 선택(작은로제＋등심까스＋미니밥))",굿 굿 굿 굿 굿 굿,5,5,5,5,2021-10-14 13:47:02,0,1,499480
al**,"1리터보틀＋추천식사SET/1(식사 선택(작은로제＋등심까스＋미니밥),보틀 선택(리터 수제청으깬딸기라떼＋컵))",맛있졍 맛있졍 맛있졍!!!호우,5,5,5,5,2021-10-13 19:02:31,0,1,499480
sa**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한다방커피＋얼음컵)),1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노))",양도 많고 포장도 꼼꼼하고 잘 마셧어영,5,5,5,5,2021-10-13 17:46:33,0,1,499480
wh**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),왕소시지 수제핫도그/1(메뉴 선택(매콤바베큐핫도그),소스 추가(숙성체다치즈소스 추가))","핫도그도 맛있고
음료수도 엄청 큰거 배달이 왔네요 
처음 시켜봤는데 만족입니다..~~~~~",5,5,5,5,2021-10-13 14:49:24,1,0,499480
su**,"1리터보틀＋추천식사SET/1(식사 선택(감자탕 짜글이볶음밥),보틀 선택(리터 5샷 아메리카노))","항상 맛있게 잘 먹고있습니다
감사합니다~",5,5,5,5,2021-10-13 10:52:16,1,0,499480
su**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),1리터 아메／콜드브루/1(음료 선택(리터 아이스콜드브루))",어머니 간식으로 주문해드렸는데ㅜ맛있다고 좋아하셨어요!!,5,5,5,5,2021-10-13 10:46:41,1,0,499480
sm**,"1리터 아메／콜드브루/2(음료 선택(리터 5샷 아메리카노)),미숫가루／초코／아이스티/1(음료 선택(1L꽉. 딸기허브&유자퓨럽티＋얼음컵))",맛있어서 재주문했어요~~,5,5,5,5,2021-10-12 21:22:57,1,0,499480
li**,1리터 보틀음료 전체보기/2(음료 선택(리터 4샷 아메리카노)),잘 먹었습니다 다음에 또 시킬게요,5,5,5,5,2021-10-12 18:59:49,0,1,499480
yu**,"미숫가루／초코／아이스티/1(음료 선택(1L꽉. 복숭아아이스티＋얼음컵)),500보틀 전체보기/1(음료 선택(0.5 플레인요거트스무디),포장 선택(일반PET 카페컵（L）))",맛있었어요!!! 리뷰이벤트 에이드도 너무맛있어요 감사합니다,5,5,5,5,2021-10-12 07:36:01,0,1,499480
ye**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기'크림'라떼＋컵),당도 선택(기본（추천당도）)),왕소시지 수제핫도그/1(메뉴 선택(바베큐핫도그),소스 추가(숙성체다치즈소스 추가)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(숙성체다치즈소스 추가))",헉 핫도그 처음 시켰는데 맛있어요😭소스가 많는 편인데 전 많은 걸 좋아해서💚 다음엔 다른 맛도 시켜보고 싶네요ㅠㅠ 딸기라떼 알갱이 많아요 진심 맛있어요👍,5,5,5,5,2021-10-12 04:03:28,1,0,499480
al**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(더 달게해주세요))",항상 너무 맛있게 잘 먹고 있습니다,5,5,5,5,2021-10-11 14:08:20,0,1,499480
pe**,1리터 보틀음료 전체보기/3(음료 선택(리터 4샷 아메리카노)),"지난번에 시켰던 것 리뷰를 안올렸었네요 ㅠㅠㅠ
여기 커피맛도 좋고
다른 메뉴도 맛있습니다 최고에요!",5,5,5,5,2021-10-09 19:29:39,1,0,499480
pe**,1리터 보틀음료 전체보기/2(음료 선택(리터 4샷 아메리카노)),"리뷰이벤트로 받은 자몽에이드도 너무 맛있고
커피도 이렇게 양이많은데 이 가격이라니! 너무 착한 가격인 것 같습니다 ㅠㅠㅠㅠ",5,5,5,5,2021-10-09 19:27:56,1,0,499480
