UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
do**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(매운맛（불닭발정도）),음료 추가 선택(펩시 1.25L))","첨  시키는곳이라 걱정햇는데 맛나네요 매운거시키길잘함
미역국도  기름 마니없어 깔끔하니 잘먹었고 콘샐러드까지 보내주시고 맛나네요~~  잘먹을게욤..혼자먹기엔 양이좀 많아서...여러번 먹을듯요~~",5,5,5,5.0,2021-11-05 10:15:52,0,1,538678
wi**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))",맛있습니다~~~~~~^^,5,5,5,5.0,2021-10-29 19:30:15,1,0,538678
re**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(중간맛（푸라면맵기）),추가 선택(꽃게 4조각 추가))",맛있게 잘 먹었습니다,5,4,5,5.0,2021-10-28 22:15:05,1,1,538678
손님,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）)),공기밥/2",양도 엄청 많고 맛있네요. 추천합니다^^,5,5,5,5.0,2021-10-27 10:00:52,1,0,538678
tk**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))",리뷰는 진짜 별루였을때만 쓰는데 여긴 진짜 양도많도 가격도 갠찮고 정말 맛있게 먹어서 리뷰를 쓰네요. 정말 맛있게 잘먹었습니다. 다음에 또 찾게될거 같네요 ! 많이파세요 !,5,5,5,5.0,2021-10-26 20:13:50,0,1,538678
손님,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))",바다왕국 해물찜 너무 좋아해서 다른지점에서도 많이 시켜서 먹어봤는데 저는 장안지점이 제일 제 입맛에 맞네요 다 먹고 양념에 밥 볶아서 먹었는데 너무 꿀맛이에요!!  소짜 시켜서 세명이서 배불리 먹었답니다~~ !!,5,5,5,5.0,2021-10-24 20:02:06,1,0,538678
손님,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(중간맛（푸라면맵기）))","일 끝나고 일잔하려고 1인분 주문했는데 양이 굉장히 많은거에 1차 놀라고 맛에2차로 놀랐습니다!! 와 진짜 너무 맛있어요ㅠㅠ 아구찜은 배달로 처음인데 엄청 만족스럽습니다!
사장님 앞으로 단골 될게요ㅎㅎ  잘 부탁 드리겠습니다🤹‍♀️🤹‍♀️",5,5,5,5.0,2021-10-23 20:41:06,1,0,538678
ki**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）))","클레임걸려다 리뷰남깁니다. 못먹겟습니다
순살 아귀찜 주문 하실때 참고바랍니다.

같이온 백김치. 거의 폐기직전의 맛이간 상태로와서 못먹겟습니다.
아귀찜 상태. 살이 수분이다빠진? 뻑뻑빡빡. 해동이 잘못된건지? 그려러니하고 먹엇는데 두번째 아귀살에서 쓴맛이납니다. 아귀에서 쓴맛이 나네요? 뭐가 많이 잘못됫는지 쓴맛이 많이납니다
순살인데 쓴맛피하려고 상태를 보면서 먹엇는데 사진과같은 살이 저상태입니다. 몇점더 발라먹다 지쳐 다 버리려고합니다.

요기요리뷰를 다적을줄이야. 평이 좋던데
저만 잘못된건지요? 음식확인바랍니다",1,1,1,1.0,2021-10-17 13:35:20,1,1,538678
be**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))","음식도 빨리오고 벨 누르지 않고 문앞에 두셔서 감사합니다.덕분에 편히 먹었어요.
순살이라 먹기 편하네요.",5,5,5,5.0,2021-10-16 21:47:25,1,0,538678
sc**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))",맛있게 잘먹었습니다.,5,5,5,5.0,2021-10-16 21:34:19,1,0,538678
xn**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))",맛있게 잘먹었습니다 ~ 다음에는 추가도 해서 먹어봐야겠어요 감사합니다,5,5,5,5.0,2021-10-16 14:58:16,0,1,538678
io**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）)),공기밥/1","맛있어요:)
특유의 고춧가루 향이 났는데
집에서 해주시전 향이랑 비슷해서 외려 좋았어요",5,5,5,5.0,2021-10-13 00:10:50,0,1,538678
da**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(매운맛（불닭발정도）))",몇번 시켜 먹어봤지만 아구찜은 정착합니다,4,4,4,4.0,2021-10-11 14:54:33,0,1,538678
wk**,"（난 둘돠）와구와구해물찜＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))",여기 진짜 맛닛서용,5,5,5,5.0,2021-10-05 22:57:53,1,0,538678
손님,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）),추가 선택(공기밥 추가))","너무 맛잇고 요청사항 잘들어주셧어요
임산부라 못먹고 역한음식이 많앗는데 오래간만에 맛잇게 식사했습니다^-^번창하세요",5,5,5,5.0,2021-10-05 18:17:11,0,1,538678
wi**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(중간맛（푸라면맵기）))","총 3번 놀랐네요. 처음에 비쥬얼에 놀랐고 둘째로는 1인분 양이 많아서 놀랐어요. 그리고 무엇보다 맛있어서 놀랐습니다.ㅎㅎ 아귀찜 너무 맛있고 미역국도 끝내주네요. 매콤, 담백하니 밥도둑!ㅋㅋㅋ 맛있게 잘 먹었습니다~",5,5,5,5.0,2021-10-05 15:09:58,1,0,538678
손님,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(중간맛（푸라면맵기）))",솔직히 추천은못하겠네요 고니에서 쉰내가 많이나서 못먹고 다버렸네요,2,3,3,3.0,2021-10-03 00:37:51,0,1,538678
lo**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）),추가 선택(낙지 1마리 추가,공기밥 추가))",배송도 빠르고 포장도 깔끔하게 잘왓어요 맛잇어요|,5,5,5,5.0,2021-10-02 19:48:54,0,1,538678
vi**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))","배달은10분 빨리왔어요. 음식이 맛있어요! 비림 하나 없고, 바로 조리한 음식 같아 아구가 부드럽고 콩나물이 아삭했습니다. 양도 많아서 소자인데 중자같네요 ㅋ.ㅋ 서비스 감사해요. 다음엔 더 매운맛 먹으려고요. 찜은 여기로 정착했습니다.",5,5,5,5.0,2021-10-01 11:00:56,1,0,538678
ls**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(중（2~3人）),맛 선택(중간맛（푸라면맵기）),추가 선택(콩나물 추가))",여기 정말 맛집이에요.. 너무 맛있어서 일주일 동안 두번 시켜먹었어요 ㅋㅋ,5,5,5,5.0,2021-09-30 08:47:57,1,0,538678
sn**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))","알과 곤이 양도 너무 많아 좋아요! 
단점이라고는 콩나물이 좀 적은것뿐",5,5,5,5.0,2021-09-30 07:19:45,1,0,538678
mi**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）),추가 선택(오징어 슬라이스 200g 추가,참소라 5마리（슬라이스） 추가))","아구찜 너무너무 좋아해서 찾아서 리뷰도 체크하고 고르고 골라 시켰는데요..
기대가 너무 컸었나 봐요..^^;;",1,1,4,5.0,2021-09-27 12:35:12,0,1,538678
ls**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(중（2~3人）),맛 선택(중간맛（푸라면맵기）),추가 선택(콩나물 추가))",배달도 빠르고 맛있었어요! 밑반찬도 다 맛있네요~,5,5,4,5.0,2021-09-27 11:51:06,1,1,538678
az**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(중간맛（푸라면맵기）))",배송도빠르고 맛있어요 미역국도 맛있어요,5,5,5,5.0,2021-09-27 02:16:05,1,0,538678
hd**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(중간맛（푸라면맵기）))",맛있습니다  잘먹었어요,5,5,5,5.0,2021-09-26 20:49:58,0,1,538678
th**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）),추가 선택(콩나물 추가))","포토후기는 고객의 기본센스!!
와~~ 양 진짜 많구요
맛도 좋네요~
서비스도 듬뿍!!
맵기도 딱좋고 메인뿐아니라 사이드 음식도
맛있게 잘 먹었어요~
내용물 실해요~~최고~^^b",5,5,5,5.0,2021-09-26 07:25:10,1,0,538678
gk**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))",또 시켰어요  맛있어요~ 미역국도 맛있네요~,5,5,5,5.0,2021-09-25 19:50:31,1,0,538678
wj**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(중간맛（푸라면맵기）))","베리긋이었습니다 또시켜먹을듯요~~~
술먹느라 사진 못찍음..",5,5,5,5.0,2021-09-24 19:02:42,1,0,538678
ni**," （비주얼 갑） 통문어 아구찜 ＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))","이번에는
뒤적거려봐도
아구가 별로 없고
뼈만있네요.
문어는 좋았어요.",5,5,4,5.0,2021-09-24 17:39:45,1,1,538678
ya**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(중간맛（푸라면맵기）),추가 선택(콩나물 추가))","사진을 못찍었네요..
푸짐하고 맛있어요~^^",5,5,5,5.0,2021-09-24 16:45:18,0,1,538678
ya**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))","맛있어요
이번이 두번째
배달도 빠르고 좋으네요
늦게까지해서 더 좋아요
아주 맵지않아서 좋구요",5,5,5,5.0,2021-09-23 19:41:06,0,1,538678
ne**,"단백질 곤이찜＋계란찜/1(사이즈 선택(대（3~4人）),맛 선택(매운맛（불닭발정도）))",감사합니다 잘먹었습니다,5,5,5,1.0,2021-09-23 19:06:37,1,1,538678
손님,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(매운맛（불닭발정도）),추가 선택(알 200g 추가,곤이 200g 추가))",리뷰작성10줄 없애라 난 별점만 준다,5,5,5,5.0,2021-09-22 00:28:32,0,1,538678
km**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）),추가 선택(참소라 5마리（슬라이스） 추가,콩나물 추가),음료 추가 선택(펩시 1.25L))",맛있ㅂ니다. 또시킬게요,5,5,5,5.0,2021-09-21 02:06:31,1,0,538678
de**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）))","양념이 넘맛있어서 진짜 맛있게 잘먹었어요!!!

콩나물좀 많이주시면 좋겠네요 고거하나 아쉬엇네요

잘먹었습니다~~",5,5,3,4.0,2021-09-17 00:53:45,1,1,538678
손님,"비타민 알찜 ＋ 곤이/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）),음료 추가 선택(칠성사이다 1.25L))","양이 푸짐해서 알과 곤이를 4명이서 아주 배부르게 잘 먹었습니다.
적당히 매콤하고 아삭한 콩나물까지👍
배달역시 빠르고 좋았어요👍",5,5,5,5.0,2021-09-14 19:31:13,1,0,538678
ka**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(중간맛（푸라면맵기）))",또 시켰어요ㅎㅎㅎ 이번엔 곤이도 먹어봤는데 생각보다 먹을만하네요ㅋㅋ 잘 먹었습니다,5,5,5,5.0,2021-09-11 14:43:23,1,0,538678
gk**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))",와 진짜 진짜 맛닜어요!!!! 지난번 저녁 타임 딜때문에 한번 시켜봤는데 자꾸 생각나서 이번엔 아구찜으로 시켰네요!!! ㅜㅜ 지난번과 다르게 1인분이기에 국물이 많이 없는건지 그건 아쉽지만~~ 너무 잘먹었어요! 맛집 발견! 👍👍,5,5,5,5.0,2021-09-08 23:22:37,1,0,538678
kj**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(중（2~3人）),맛 선택(중간맛（푸라면맵기）))",아니 너무 꿀맛이잖아요!!,5,5,5,5.0,2021-09-08 20:17:18,0,1,538678
sh**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(대（3~4人）),맛 선택(순한맛（일반찜맵기）))",맛 양 배달속도 하나 빠지는 것 없이 좋았음,5,5,5,5.0,2021-09-07 23:18:38,0,1,538678
ka**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(중간맛（푸라면맵기）))","1. 중간맛도 꽤 매콤합니다. 맛있어요ㅎㅎ

2. 양도 푸짐하네용

3. 배달 빠릅니다!!",5,5,5,5.0,2021-09-07 18:43:08,1,0,538678
손님,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))",배달도 빠르고 맛도 정알 먹어본중 최고예요,5,5,5,5.0,2021-09-07 11:37:35,1,0,538678
ya**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))","멋있어요 다음에 또 주문할께요

사진은 먹다가 생각나서 조금만 남은 상태 ㅎㅎㅎ 예요^^

너무 맵지않아서 좋아요",5,5,5,5.0,2021-09-06 00:23:42,1,0,538678
so**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）))",원래 시켜먹던  곳이 있는데  가격이 비싸서 찾아보다가 주문했네요 가격도 좋고 양도 많고 맛도 좋은데 고춧가루를 조금 덜 쓰셔도 될듯합니다^,5,4,5,5.0,2021-09-04 12:59:05,1,1,538678
c4**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）)),공기밥/2",양 진짜 많아요 ㅜㅜ,5,5,5,5.0,2021-09-02 10:26:53,1,0,538678
5r**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）))","맛있게 잘 먹었습니다.
가격은 착하고 양은 푸짐하고 맛도 좋아요.
글고 세번째 먹는데 신라면 맵기 맛이 전보다 덜 매워진거 같아요. 이젠 문자대로 신라면 딱 맵기 정도 된 느낌? 예전만큼 매웠으면 딱 좋을꺼 같은데 그렇다고 한단계 더 높은거 먹긴 좀 무섭긴하네요.
한가지 아쉬운건.. 콩나물은 가격도 얼마 안하고 공수 및 손질도 쉬울거 같은데 조금 더 가격이 쌌으면 좋겠어요. 콩나물 좋아하는데 추가 3000 원은 좀비싼 느낌이네용. 아마 양념이 더 많이 들어가게되어서 그런걸까요.",5,5,5,5.0,2021-09-01 20:51:07,1,0,538678
wj**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))",전 원래 리뷰같은거 잘 안쓰는데 여자친구가 먹더니 너무 맛있다고 꼭꼭!! 써달라고 해서 리뷰남깁니다. 정말 맛있고 배부르게 잘먹었습니다 :),5,5,5,5.0,2021-08-31 19:14:36,0,1,538678
su**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))","반찬 개념으로 포장해 왔는데 잘 먹었어요.

감사합니다.",5,5,5,0.0,2021-08-29 19:26:32,1,1,538678
wp**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）),추가 선택(아귀 600g 추가))",실로 배달전화 못받았렀는데 친절하고 솧직히 여태먹은 아구찜중 최고,5,5,5,5.0,2021-08-27 19:29:30,0,1,538678
my**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）))",처음 주문했는데 너무 맛있어서 깜짝 놀랐습니다. 앞으로 자주 주문하겠습니다.,5,5,5,5.0,2021-08-27 00:35:06,1,0,538678
k5**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(특대（4~5人）),맛 선택(중간맛（푸라면맵기）))","조금 매웠지만 그래도
맛있게 잘먹었습니다 ~",5,5,5,5.0,2021-08-26 20:47:43,1,0,538678
yu**,"칼슘 꽃게찜 ＋ 곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))","부부 둘다 곤이를 못먹어서 알로 바꿔달라했는데
요청사항 잘 들어주셨어요~
1단계 많이 맵지않고 매콤하니 맛나요~",5,5,5,0.0,2021-08-26 13:44:42,1,1,538678
dk**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）),추가 선택(낙지 1마리 추가,공기밥 추가))",사진안찍었었네 진짜 맛있고 먹기 편하고 양도많고 완젼 다 만족이에오 최고오오오오,5,5,5,5.0,2021-08-25 18:11:25,0,1,538678
손님,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(대（3~4人）),맛 선택(중간맛（푸라면맵기）),추가 선택(보들계란찜 추가),음료 추가 선택(칠성사이다 1.25L))","다 먹은  앙태서 사진을 못찍어  아쉽긴했지만~넘~~ 맛나게  제입맛에  딱이네용~~강추
주인분이  넘 친절하시고  상냥해서 음식이  더더욱  만난거같아욤~자주애용하게씀돵♡",5,5,5,5.0,2021-08-24 22:42:21,0,1,538678
gk**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))",간이 강한 편이에요! 순한 맛인데도 맵네요! 근데 넘 맛있게 매워요!!! 와 어머니랑 헥헥대면서 엄청 맛있게 먹었어요~~~ 감사합니다! 해물도 신선하고 양도 많아요!,5,5,5,5.0,2021-08-24 21:12:40,1,0,538678
ss**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）))",양도 많고 잘먹었습니다 생각도다 좀 매워써요,5,5,5,5.0,2021-08-24 17:31:26,0,1,538678
ky**,"통문어 해물찜＋계란찜/1(가격(소（1~2인）),맛 선택(순한맛（일반찜맵기）)),공기밥/1","전화많이주신 사장님 고생이 많아유,,
김치하나에 신경써주셨네유,,
근데 낙지랑 문어는 왜 안잘라주셨어유,,ㅋㅋㅋㅋ",5,5,5,5.0,2021-08-22 20:31:49,0,1,538678
su**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）))","비도 오고 날씨도 구린데 저번에 처음 주문해서 맛있게 먹었던 기억이 있어서 재주문했어요.
양도 정말 푸짐하고 맛은 말할것도 없고.....
오늘도 맛있게 잘 먹었습니다.....👍👍👍👍👍",5,5,5,5.0,2021-08-22 11:09:52,1,0,538678
jj**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(완전순한맛（거의안매운맛）))","양도많고 맛있게잘 먹었어요!!
꽃게가 좀 짜게느껴졌지만 순한 맛으로 맛있었습니다",5,5,5,5.0,2021-08-21 13:26:11,0,1,538678
yu**,"칼슘 꽃게찜 ＋ 곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))",너무 너무 맛있어요. 추천합니다,5,5,5,5.0,2021-08-17 17:50:42,1,0,538678
손님,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(대（3~4人）),맛 선택(중간맛（푸라면맵기）))","맛집이라 두번째 주문한건데 양은 여전히 많은데 이번건 간이 너무 쌔서 짜네요
중간맛이라 맛있게 매웠는데 간만 조금 약하게하면 더 좋을것 같아요",5,5,5,5.0,2021-08-15 20:16:35,1,0,538678
ql**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）),추가 선택(알 200g 추가))","배달은 좀 느렸는데 여유롭게 주문하기도 했고 사장님이 전화도 따로 주셔서 괜찮았어요
양 많고 살도 많고 맛있었습니다. 남은 양념 뒀다가 밥이랑 볶아서 먹었는데 그것도 맛있었어요.",5,5,5,5.0,2021-08-15 11:42:09,1,0,538678
ea**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(중（2~3人）),맛 선택(완전매운맛（저는못먹어요ㅎㅎ）),추가 선택(곤이 200g 추가))",엄청 맛있었어요~! 곤이 최고,5,5,4,4.0,2021-08-13 16:44:35,0,1,538678
va**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）),추가 선택(곤이 200g 추가))",생각보다 아구도 많고 맵찔인데 순한맛이 딱 맞아서 아주 맛있게 먹었습니다.,5,5,5,5.0,2021-08-13 10:59:25,0,1,538678
wo**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(대（3~4人）),맛 선택(매운맛（불닭발정도）))","믿고 먹는집 

사진은 깜박하고 못찍었네요.
해물찜에  들어있는 꽃게가 진짜 최고예요",5,5,5,5.0,2021-08-11 19:07:58,0,1,538678
손님,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）))","배달 빠르고
아이들 하고 맛있게 잘 먹었습니다 
감사합니다 ^^",5,5,5,5.0,2021-08-09 17:25:13,1,0,538678
dm**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）),추가 선택(통 낙지 추가))","계란찜도 좋고 아구도 살도 많고 좋네요 타임딜 할인해서 더좋구요 
담에 또 이용할게요",5,5,5,5.0,2021-08-08 20:29:19,1,0,538678
손님,"비타민 알찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(매운맛（불닭발정도）),음료 추가 선택(펩시 1.25L))","양도 많고 맛도 너무 좋았어요
솔직히 크게 기대 안했는데 맛있으니 오히려 당황ㅋㅋ",5,5,5,5.0,2021-08-08 05:01:46,1,0,538678
손님,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）),추가 선택(새우 5마리 추가))","중간매운맛을시켰는데
엄청맵네요. 다음에는 순한맛시켜야되겠어요",4,4,5,5.0,2021-08-07 21:00:02,0,1,538678
sm**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(중（2~3人）),맛 선택(중간맛（푸라면맵기）))",신라면 매운맛보다는 조금 더 매웠지만 간편하고 맛있게 먹었어용:) 같이 온 계란찜도 맛있었습니댜 담에 또 먹고싶을때 시켜먹을거에요..!,5,5,5,5.0,2021-08-06 23:13:33,1,0,538678
en**," （비주얼 갑） 통문어 아구찜 ＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))",양도 많고 맛있네요,5,5,5,5.0,2021-08-06 17:34:46,0,1,538678
손님,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(매운맛（불닭발정도）))",진짜 맛있습니다 짜루짜루 진짜루,5,5,5,5.0,2021-08-06 02:04:59,0,1,538678
re**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）),추가 선택(알 200g 추가,오만둥이 200g 추가,공기밥 추가,콩나물 추가))","포장도 정성가득
맛도  정성가득~~
계란찜에 손편지까지 감동 그 자체였습니다
맛있게 잘 먹었습니다",5,5,5,5.0,2021-08-05 21:00:00,0,1,538678
pb**,"（난 둘돠）와구와구해물찜＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(매운맛（불닭발정도）))","맛있게 잘 먹었어요
간이 조금 세긴하지만 밥이랑 먹기 좋아요",5,5,5,5.0,2021-08-04 14:56:29,1,0,538678
ju**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(완전매운맛（저는못먹어요ㅎㅎ）))","제가 두번째 주문인데 주문변경 사항이 좀 있었는데도 친절하게 다 잘 맞춰주시고 맛.양 다 만족합니다
재주문 의사 있습니다",5,5,5,0.0,2021-08-03 13:51:19,1,1,538678
손님,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(대（3~4人）),맛 선택(순한맛（일반찜맵기）),추가 선택(알 200g 추가))",맛있게 잘 먹었습니다^^~ 꽃게 좋아하시는 분들은 해물찜으로 드셔도 좋으실 것 같아요 ㅎㅎ 저는 알 좋아해서 알 추가 했더니 딱 좋았어요!,5,5,5,5.0,2021-08-01 22:34:41,1,0,538678
손님,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(매운맛（불닭발정도）))","완전대박!!
이른 점심으로 주문한건게 가격도 할인혜택받아 좋았는데  배송 정말 빨라서 놀랐고 받고나서 구성도 좋았지만 해물의 양을보고 또 놀랐고 매운맛으로 주문했는데 정말 딱 맛있게 매운맛이어서 또 놀랐답니다~
예쁜 손글씨까지~
어려운시기에 힘내시고 꼭 번창하세요~
해물찜 좋아하니 생각날때 또 주문할께요^^",5,5,5,5.0,2021-08-01 12:37:37,1,0,538678
손님,"비타민 알찜 ＋ 곤이/1(사이즈 선택(중（2~3人）),맛 선택(중간맛（푸라면맵기）))",배달시긴도  예정시간보다 빠르고 양도 넉넉하고  조미료맛도 안나고 깔끔하니 맛있게  먹었습니다..다만 콩나물아삭함은 조금모자른듯합니다..식감이 여름이라  데쳐쓰시나하는 생각도 했습니다,5,5,5,5.0,2021-07-31 10:28:06,1,0,538678
손님,"비타민 알찜 ＋ 곤이/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）),추가 선택(보들계란찜 추가))",양도 많고 맛있어요 정성이 느껴지네요,5,5,5,5.0,2021-07-30 20:04:15,0,1,538678
wo**,"칼슘 꽃게찜 ＋ 곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）)),칠성사이다 1.25L/1",사진이 맛있어보여서 홀린 듯 시켰는데 와 진짜 맛있어요 ㅠ ㅠ,5,5,5,5.0,2021-07-30 19:04:56,1,0,538678
