UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
dr**,혼술 완도산광어＋꽃보리 숭어/1(추가 선택([매운탕] 매운탕재료 추가)),잘먹었습니다~~~~~,5,5,5,5,2021-11-17 20:28:05,1,0,510114
zn**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),회 먹고싶을땐 요기서 시켜요!!,5,5,5,5,2021-11-17 16:22:34,1,0,510114
gm**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),회도 엄청 맛있고 배달도 빨랐는데 다만 좀 아쉬운점이 양이 적게 느껴졌달까 그게 아쉬웠어요 잘먹었습니다,5,5,4,5,2021-11-17 11:25:01,1,1,510114
ea**,완도산 광어마니（No스끼）/1(사이즈 선택(中)),양도 양인데 신선함이 미쳤어요! 쫄깃쫄깃 짱맛,5,5,5,5,2021-11-17 03:49:16,1,0,510114
sp**,오늘 제철 모듬회/1(사이즈 선택(中)),싱싱하고 맛있습니다^^,5,5,5,5,2021-11-16 22:16:07,1,0,510114
dh**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大),추가선택(콘샐러드))","너무 맛있게 잘먹었습니다!
서비스로주신 야채에 회무침만들어먹엇더니 더 맛잇더라구요! 와사비도 생와사비! 좋습니다!!ㅎ",5,5,5,5,2021-11-16 20:50:53,1,0,510114
gi**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"회는 맛있어요^^
배달은 예상보다 30분 정도 늦게왔어요.",5,5,5,5,2021-11-16 19:28:04,1,0,510114
sh**,오늘 제철 모듬회/1(사이즈 선택(小)),잘먹었습니다 양도푸짐하고 배달도 빠르네요,5,5,5,5,2021-11-16 15:15:38,0,1,510114
ty**,혼술 완도산광어＋연어/1(추가 선택([오칸용기] 락교＋초생강＋마늘＋고추＋쌈장＋백김치＋콘샐러드＋초장 추가)),항상 시켜먹는곳인대 오늘도 신선하고 좋습니다! 리뷰캔음료가 안왔지만 잘먹게씁니다,5,5,5,5,2021-11-16 13:10:02,1,0,510114
sj**,오늘 제철 모듬회/1(사이즈 선택(中)),회 가성비 괜찮은듯 해요 모듬회인데 이정도면 만족,5,5,5,5,2021-11-16 12:45:28,0,1,510114
al**,소방어/1(사이즈 선택(小)),아주 좋습니다 담엔 대방어로 ㅎㅎ,5,5,5,5,2021-11-16 12:11:28,1,0,510114
mi**,혼술 연어회/1,.,5,5,5,5,2021-11-16 04:36:04,0,1,510114
je**,"오늘 제철 모듬회/1(사이즈 선택(小),추가선택(묵은지 추가))",여기는 그냥 최고에요! 또 시킬게여,5,5,5,5,2021-11-15 22:54:51,1,0,510114
th**,혼술 완도산광어회/1,항상 여기서 시킵니다,5,5,5,5,2021-11-15 20:40:57,0,1,510114
ch**,"오늘 제철 모듬회/1(사이즈 선택(小),추가선택(묵은지 추가))",믿고시키는 전농점.  오늘도 너무 잘먹었습니다!!,5,5,5,5,2021-11-15 18:04:41,1,0,510114
ne**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大),추가 선택([오칸용기] 락교＋초생강＋마늘＋고추＋쌈장＋백김치＋콘샐러드＋초장 추가))",좋네요 단골집 여기로 바꿔야겠음,5,5,5,5,2021-11-15 10:31:20,1,0,510114
hw**,오늘 제철 모듬회/1(사이즈 선택(中)),항상 맛있어요!!!,5,5,5,5,2021-11-14 21:12:09,1,0,510114
lo**,오늘 제철 모듬회/1(사이즈 선택(小)),오 진짜 맛있게 잘먹었어요~~ 이거 큰일이군요. 자주 시켜서 제 지갑이 텅텅 비겠어요 ㅜㅜ,5,5,5,5,2021-11-13 22:32:25,1,0,510114
hu**,오늘 제철 모듬회/1(사이즈 선택(小)),"회는 항상 여기서 시켜먹게되네요
오늘은 방어가들어가서인건지 전에비해 양은 약간 적어진듯한느낌이 있었어요
하지만 다음에 회를시킨다면 또 여기서 시킬거같아용",5,5,4,5,2021-11-13 22:11:09,1,1,510114
sk**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"오자마자 열심히 먹느라 사진을 못찍었어요ㅠㅠ
너무 가성비넘쳤어요
회도 너무 맛있게 잘 썰어주셨구요!!
생와사비 주셔서 너무너무 좋았습니다
담에 시킬 땐 꼭 사진리뷰 남길께요!!!",5,5,4,5,2021-11-13 21:03:39,0,1,510114
손님,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),맛있게 잘 먹었습니다^^,5,5,5,5,2021-11-13 20:08:21,1,0,510114
ah**,"오늘 제철 모듬회/1(사이즈 선택(中),추가 선택([매운탕] 매운탕재료 추가))",너무 맛있게 잘 먹었습니다 다음에도 또 시켜 먹을게여 동네 좋은 횟집이 있었네요,5,5,5,5,2021-11-13 18:26:49,1,0,510114
bo**,완도산광어 ＋ 우럭마니  （No스끼）/1(사이즈 선택(大)),"대자는 세명이상 먹을만큼 옵니다!!!
양많고 신선해요
다음에도 또 주문할게요😉",5,5,5,5,2021-11-13 11:28:08,1,0,510114
2_**,혼술 완도산광어회/1,잘먹었습니다 사장님!! 처음 시켜봤는데 맛도 좋고 양도 많았어용!! 다음에도 또 시켜야겠습니다 ㅎㅎㅎㅎ 번창하세요ㅡ!,5,5,5,5,2021-11-13 06:27:19,1,0,510114
ka**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中),추가 선택([날치알톡톡 회덮밥]（밥 미포함）))",회 먹고싶을 때 시키는데 항상 신선하고 푸짐해서 좋아요! 회덮밥도 맛있는데 공기밥 추가도 따로 있으면 더 좋을 거 같아요! 잘 먹었숩니다 ㅎㅎ,5,5,5,5,2021-11-13 00:28:18,1,0,510114
g1**,연어＋완도산 광어마니 （No 스끼）/1(사이즈 선택(中)),배달도 정말 빠르고 회도 진짜 맛있어요!! 다른곳 할인하길래 한번먹었다가 충격받고 다시 돌아왔어요ㅠㅠ 가격도 저렴한데 회도 그렇고 쌈채소마늘이 훨씬 신선해요 💕💕 원래 연어 느끼해서 많이 못 먹는데 여기는 다 맛나요 서비스도 양 미쳤어요 대박나세용,5,5,5,5,2021-11-12 22:52:04,1,0,510114
ju**,오늘 제철 모듬회/1(사이즈 선택(小)),가격대비 구성이 훌륭하네요,5,5,5,5,2021-11-12 04:30:36,1,0,510114
ma**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),"여기 회 정말 맛있습니다 :)
회는 여기서 주문하세요❤",5,5,5,5,2021-11-11 15:12:12,1,0,510114
th**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"양이 엄청 많고 너무 맛있습니다.
다음에 또 주문할게요 ~~",5,5,5,5,2021-11-11 09:52:26,0,1,510114
hc**,혼술 완도산광어＋연어/1,잘 먹었습니다 남자답게 5개 드립니다,5,5,5,5,2021-11-10 23:03:40,1,0,510114
yo**,세트（완도산 광어＋연어）/1(사이즈 선택(小)),리뷰보고 첨시켜먹어보는데..역시 회가 아주 신선하고 좋네여 배달횟집은 이제 바생회 전농점 저장!!!ㅎㅎ잘먹겠습니다^^,5,5,5,5,2021-11-10 22:00:04,1,0,510114
ks**,"소방어＋완도산 광어/1(사이즈 선택(中)),도다리 세꼬시/1",굿굿 푸짐하게 맛있게 먹었어요.,5,5,5,5,2021-11-10 19:03:06,1,0,510114
mi**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),아주 배불리 잘 먹었어요,5,5,5,5,2021-11-10 18:26:22,1,0,510114
ai**,오늘 제철 모듬회/1(사이즈 선택(小)),"좋습니다 좋아요
진짜 양이 짱짱이에요 소짜맞는지 모를정도로
끊임없이... 먹게되네요
최고!",5,5,5,5,2021-11-10 17:53:29,1,0,510114
ne**,소방어＋완도산 광어/1(사이즈 선택(大)),"회가 두툼해서 넘 좋았어요
맛도 정말 쵝오에요",5,5,5,5,2021-11-10 16:23:42,0,1,510114
do**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),매운탕 재료/1",처음 주문했는데 양도 넉넉하고 회가 쫄깃하고 맛있었습니다👍 다음에 또 주문할게요~!,5,5,5,5,2021-11-09 23:41:52,1,0,510114
ca**,오늘 제철 모듬회/1(사이즈 선택(小)),맛잇어요 좋아요 ....,5,5,5,5,2021-11-09 20:47:24,1,0,510114
br**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大),추가선택(묵은지 추가))",양은 적은거 같긴한데 잘 먹었어요.묵은지 맛있네요.,5,5,5,5,2021-11-09 20:04:51,1,0,510114
ka**,소방어＋완도산 광어/1(사이즈 선택(小)),"맛있어요~
혼자 먹었는데 양도 푸짐하네요,!
감사합니다~",5,5,5,5,2021-11-09 18:18:46,1,0,510114
em**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中),추가선택(묵은지 추가))",맛있게 잘 먹었습니다! 다음 번엔 묵은지 잊지말아주세요..ㅎㅎ,5,5,5,4,2021-11-09 00:20:08,1,1,510114
dl**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),도톰하고 맛있어요. 모듬 이라고 특정 부위 선도 떨어지는거  없어요~~,5,5,5,5,2021-11-08 15:34:44,1,0,510114
ku**,오늘 제철 모듬회/1(사이즈 선택(小)),자주 시켜먹는곳인데 집에 놀러온 손님도 회가 너무 맛있다고 좋아하네요~,5,5,5,5,2021-11-08 12:36:07,1,0,510114
bb**,소방어/1(사이즈 선택(小)),"집에서는 거리가 좀 있지만
그래도 여기 생협에서만
시켜요^^^^^^^
맛있게잘먹었습니다",5,5,5,5,2021-11-08 08:50:23,1,0,510114
kt**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),회는 이집거만 머거요 ^ㅡ^,5,5,5,5,2021-11-08 05:17:58,1,0,510114
be**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"잘 먹었습니다! 맛있었어요
방어가 진짜 맛있네요!!",5,5,5,5,2021-11-07 20:29:57,1,0,510114
tp**,"세트（완도산 광어＋우럭）/1(사이즈 선택(小),추가 선택([매운탕] 매운탕재료 추가))","ㅋㅋㅋㅋㅋ회가 다 한쪽으로 쏟아져서 왔네욤 맛은 있었어요 매운탕은 물맞출줄을 몰라서,,,ㅎㅎ그래도 잘 먹었습니다",4,5,4,3,2021-11-07 19:42:44,1,1,510114
al**,오늘 제철 모듬회/1(사이즈 선택(中)),맛있게 잘 먹었어요~~,5,5,5,5,2021-11-07 01:01:19,1,0,510114
ev**,오늘 제철 모듬회/1(사이즈 선택(大)),배달 빠르고 양많고 가성비 좋아요!!,5,5,5,5,2021-11-06 19:49:33,1,0,510114
gj**,"세트（완도산 광어＋우럭）/1(사이즈 선택(大)),불사신 산낙지/1","양도 넉넉하니 너무 맛있습니다.
리뷰이벤트때매 별점 5개주는거 아니구 맛있어요
아글고 서비스 빼고 주셨는데 전화하니 다시 가져다 주셔서 잘 먹었습니다.
다음에 또 주문하겠습니다~",5,5,5,5,2021-11-06 18:56:16,1,0,510114
kh**,소방어＋완도산 광어/1(사이즈 선택(大)),"방어와 광어가 너무 푸짐하고, 맛도 최곱니다. 강력추천~!",5,5,5,5,2021-11-06 18:54:18,1,0,510114
ch**,소방어/1(사이즈 선택(小)),"막,양,배달 뭐하나 빠진게 없구먼... 껄껄껄",5,5,5,5,2021-11-06 16:44:33,0,1,510114
ja**,전농동 물회 소（1~2인）/1(추가 선택(파래 곤약면)),"후기좋길래 첨 시켜봤는데
여태것 먹어본  물회중 제일 별로네요
야채는 양배추뿐...국물만많고 너무부실
이가격에 이런물회는 처음입니다
머리카락까지나오고...
더할말이없네요",2,2,2,5,2021-11-06 14:55:11,1,1,510114
si**,"완도산광어 ＋ 우럭마니  （No스끼）/1(사이즈 선택(大)),혼술 연어회/1",잘 먹었습니다~~~,5,5,5,5,2021-11-06 11:09:07,1,0,510114
me**,오늘 제철 모듬회/1(사이즈 선택(小)),맛있게 잘 먹었습니다,5,5,5,5,2021-11-06 10:18:57,1,0,510114
lj**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大),추가선택(콘샐러드))",맛있게 잘 먹었습니다!,5,5,5,5,2021-11-05 16:51:10,1,0,510114
ch**,소방어/1(사이즈 선택(小)),와.... 와아.... 와....,5,5,5,5,2021-11-04 19:20:22,0,1,510114
sh**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),맛있게 먹을게요 ㅎ,5,5,5,5,2021-11-04 17:39:27,1,0,510114
so**,"오늘 제철 모듬회/1(사이즈 선택(大)),회덮밥（밥 미포함）/1","점심에 배달되서 너무좋아요
아이들이 엄청잘먹네요
양도 많고. 두께도 적당하고  맛 배달 강추
주문전에 가격이 비싸다 해는데
음식보고 깜놀 이가격에 양이라니. 대박
집에서 편하게 저렴히 맛있게먹었습니다
담에 또 주문할께요",5,5,5,5,2021-11-04 13:47:55,1,0,510114
te**,혼술 완도산광어＋꽃보리 숭어/1(추가선택(콘샐러드)),"생각보다 빨리 왔어요
쫀득해요
양 많아요~^^",5,4,5,5,2021-11-03 21:47:17,1,1,510114
cj**,세트（완도산 광어＋봄 도다리）/1(사이즈 선택(中)),도다리가  진짜  맛있어요,5,5,5,5,2021-11-03 19:23:41,1,0,510114
ho**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),맛있는데는 샹각보다 양이 적은듯합니다..,5,5,3,5,2021-11-03 19:18:01,0,1,510114
do**,오늘 제철 모듬회/1(사이즈 선택(小)),"수십년 그렇게 여러 곳에서 많이 시켜 먹어 보았는데
먹다보니 리뷰를 안 남길 수 없어
생전 처음 사진도 찍어서 리뷰 남깁니다,
정말 최고에요,
와사비도 고급집니다!
번창하시길 기원합니다,",5,5,5,5,2021-11-03 19:10:36,1,0,510114
qs**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),배달도 빠르고 양도 많고 맛있어요!,5,5,5,5,2021-11-03 00:59:07,1,0,510114
jd**,오늘 제철 모듬회/1(사이즈 선택(小)),"두툼하니 맛있어요 
회 생각나는날 다음에 또 주문할게요",5,5,5,5,2021-11-02 22:01:55,1,0,510114
me**,오늘 제철 모듬회/1(사이즈 선택(小)),맛있게 잘 먹었습니다~,5,5,5,5,2021-11-02 20:44:15,1,0,510114
vv**,"소방어＋꽃보리 숭어/1(사이즈 선택(中)),전농동 물회 소（1~2인）/1",배달이 빨라서 좋았어요 ㅎㅎㅎㅎ 회도 두쿰하고 만족스럽습니당 ㅎㅎ 간장새우도 잘 먹겠습니당 ~~,5,5,5,5,2021-11-02 19:44:13,1,0,510114
sh**,혼술 연어회/1(추가 선택([날치알톡톡 회덮밥]（밥 미포함）)),너무 맛있네요!! 다음에 또 시킬게요!,5,5,5,5,2021-11-02 17:25:26,1,0,510114
pj**,오늘 제철 모듬회/1(사이즈 선택(小)),배달도 빠르고 양도 적당하고 자주 시킬꺼같네요 잘먹었음다,5,5,5,5,2021-11-02 14:17:33,1,0,510114
ht**,오늘 제철 모듬회/1(사이즈 선택(中)),맛있게 먹었습니다 양도많고 서비스도 감사해요!!,5,5,5,5,2021-11-02 09:57:25,1,0,510114
wl**,오늘 제철 모듬회/1(사이즈 선택(中)),"1. 배달 짱빠름.. 익스프레스 찍혔다지만 30분 배달이라니 ㄷㄷ
2. 횟감이 신선함. 광어 방어 숭어 다 너무 괜찮았고 제철 모듬회다운 맛이라고 해야 하나? 연어는 따로 재료만 사서 썰어둔 게 있어서 다른 회로 커버 부탁드렸는데 너무 친절히 들어주심!
3. 양도 썩 괜찮음. 중자로 시켰는데 네 명이 밥 반공기 정도씩?이랑 김치 정도 내서 같이 먹고 서너점 남아서 산책 다녀와서 주린 배 마저 채움😊

총평) 가성비도 괜찮으나 그걸 떠나서 충분히 먹을 만한 가게",5,5,5,5,2021-11-02 01:25:41,1,0,510114
ch**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),"배달하며 음식하며 아주 잘 먹었습니다.
매운탕으로 마무리 쵝오였습니다.",5,5,5,5,2021-11-01 21:51:42,1,0,510114
bo**,오늘 제철 모듬회/1(사이즈 선택(小)),"양 인정합니다 많아요! 그리고 구성도 좋았고 밑반찬 같이 오는것도 알찬편이라 만족스러웠어요
다만 연어가 너무 느끼한 부위로만 와서 ㅠㅠ 살코기가 왔으면 더 좋았을듯 싶어요 그거 빼곤 모두 만족~~~",5,5,5,5,2021-11-01 20:17:03,1,0,510114
jo**,"소방어＋완도산 광어/1(사이즈 선택(中),추가 선택([매운탕] 매운탕재료 추가))","짱맛
묵은지에 싸먹으니 존맛탱
와사비도 생이라 좋음
매운탕거리도 추가햇는데
맛있네용",5,5,5,5,2021-11-01 18:51:12,1,0,510114
ch**,혼술 완도산광어＋꽃보리 숭어/1(추가 선택([오칸용기] 락교＋초생강＋마늘＋고추＋쌈장＋백김치＋콘샐러드＋초장 추가)),"믿고 시키는 바다생협 전농점.
감사합니다 잘먹었습니다",5,5,5,5,2021-11-01 09:53:47,1,0,510114
by**,세트（완도산 광어＋연어）/1(사이즈 선택(中)),광어 연어 세트 시켰는데 잘못 온 것 같아요 그래도 맛있게 잘 먹었습니다,5,5,5,5,2021-10-31 20:29:29,1,0,510114
ea**,세트（완도산 광어＋우럭）/1(사이즈 선택(小)),"항상 깔끔하고 푸짐하게 오네요
좋습니다~",5,5,5,5,2021-10-31 19:28:27,1,0,510114
gi**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),"매운탕거리가 안 왔어요
회는 맛있게 잘 먹었습니다",5,5,5,5,2021-10-31 18:45:18,1,0,510114
vo**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가))","회 진짜 싱싱하고 양많아요
서비스로 주신 음료수와 매운탕도 잘먹었습니다
자주시켜 먹을것같아요",5,5,5,5,2021-10-31 12:53:41,1,0,510114
ch**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),전농동 물회 소（1~2인）/1","물회 완전 진짜 맛있어요~
저희 어머니가 물회 맛있다고
자꾸 손이 간다고 거의 다 드셨어요 ㅎㅎ
다음에 큰걸로 주문 해야 겠어요 ㅎㅎ
회도 싱싱하고 쫄깃쫄깃 맛있게 먹었어요",5,5,5,5,2021-10-31 09:30:30,1,0,510114
ii**,오늘 제철 모듬회/1(사이즈 선택(小)),"완전 짱 좋았습니다
싱싱하고 신선하고",5,5,5,5,2021-10-30 22:27:19,1,0,510114
wk**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中),추가 선택([매운탕] 매운탕재료 추가))",배달 엄청 빠르고 회도 넘 맛있어요 ㅠㅠ 양도 많아요 최고,5,5,5,5,2021-10-30 21:31:13,1,0,510114
be**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"넘 맛있었어요 !!! 굿
몇몇 점이 조금 질겼는데 대체적으로 쫄깃하구 맛있었어요!!
이 회색껍질 붙은 생선은 이름이 뭔가요?ㅎㅎ",5,5,5,5,2021-10-30 19:26:42,1,0,510114
손님,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),빠른배달 양도많고 싱싱하고 맛있게 잘먹었습니다!!! 번창하세요!!! 근데 사진이 첨부 안돼요!!! ㅠㅠ,5,5,5,5,2021-10-30 16:49:17,0,1,510114
ya**,혼술 완도산광어회/1(추가 선택([매운탕] 생우럭탕재료 추가)),"회가 싱싱하고 혼자 먹기에 충분한 양이에요~
우렁매운탕을 같이 추가 했는데 손질도 깔끔하고 엄청 커서
놀랐어요 ㅎㅎ
맛이 좋고 깔끔하고 필요있는 것만 딱 보내주셔서 너무
만족합니다! 
배달이 조금 빠른 것 같아 평상시 시켜먹던 곳에서 바꿨는데
여기로 시키면 될 것 같아요~",5,5,5,5,2021-10-29 20:55:16,1,0,510114
손님,"오늘 제철 모듬회/1(사이즈 선택(大),추가선택(콘샐러드))",양도 많고 맛도 좋습니다. 자주 주문할께요,5,5,5,5,2021-10-29 20:13:22,1,0,510114
cj**,피로회복 산오징어（2마리）＋봄 도다리회/1,"오징어 2마리  양이 많네요
맛있게 잘 먹었어요",5,5,5,5,2021-10-29 04:33:08,1,0,510114
in**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),잘먹었습니다 맛있고 배달도빨라요 감사!,5,5,5,5,2021-10-29 00:44:52,1,0,510114
o0**,"오늘 제철 모듬회/1(사이즈 선택(中),추가 선택([매운탕] 생우럭탕재료 추가,[오칸용기] 락교＋초생강＋마늘＋고추＋쌈장＋백김치＋콘샐러드＋초장 추가)),전농동 물회 소（1~2인）/1","ㅠㅠ 사진리뷰 죄송해요
너무마싯어서 허겁지겁먹어가지고..
사진을 못담앗내 담엔꼭 사진..찍고먹을게요.
너무너무너무마싯아요♡♡
짱짱",5,5,5,5,2021-10-28 22:52:27,0,1,510114
ri**,세트（완도산 광어＋연어）/1(사이즈 선택(小)),양도 많도 맛잇어요!!!!,5,5,5,5,2021-10-28 19:03:00,1,0,510114
ho**,오늘 제철 모듬회/1(사이즈 선택(中)),"맛있었어요 
또시켜먹을게요",5,5,5,5,2021-10-28 18:36:14,1,0,510114
ma**,오늘 제철 모듬회/1(사이즈 선택(小)),"악 내가 주문하고 바로 배달료가 무료로 변경되다니 요기요 나빠요ㅜㅜㅜㅜ 
근데 사장님 여기 회 진심 미쳤어요 너무 맛있어요 ㅜㅜㅜㅜ
정말 신선해서 회가 달달하고 가격대비 양도 짱많아요ㅠㅠㅠㅠ
여길 오ㅐ 이제서야 알았을까요... ㅜㅜㅜㅜ
지금 먹고있는데 너무 감동해서 대낮부터 한잔해야될거 같아욤ㅎㅎㅎㅎㅎ 그냥 먹을수가 없는맛이예요❤
사장님 행복하게 만들어줘서 감사해요 :)
변치말아주세요 또 주문할게요❤",5,5,5,5,2021-10-28 13:45:52,1,0,510114
sk**,완도산 광어마니（No스끼）/1(사이즈 선택(大)),요청 사항도 다 들어 주시고 ^^ 배달도 빠르고 잘 먹었습니다!!,5,5,5,5,2021-10-27 22:20:09,1,0,510114
co**,오늘 제철 모듬회/1(사이즈 선택(小)),아들이 회가 먹고 싶다해서 항상시켜먹는 이곳에서 회를 시켰어요~~이번에는 도다리+연어+숭어 조합이네요~ 매번 광어우럭은 하나씩은 있었던거 같은데 이번에는 없네요~ 아이들이랑 맛있게 먹고 있어요! 아이들이 좋아합니다~ 감사합니다:),5,5,5,5,2021-10-27 19:49:39,1,0,510114
po**,오늘 제철 모듬회/1(사이즈 선택(中)),맛과양좋아요~~!!,5,5,5,5,2021-10-27 18:23:45,1,0,510114
손님,완도산 광어마니（No스끼）/1(사이즈 선택(中)),양많야요 행복해요 맛있어요,5,5,5,5,2021-10-27 15:26:29,1,0,510114
jo**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),맛있어요 잘먹었습니다~,5,5,5,5,2021-10-27 15:10:55,1,0,510114
bs**,오늘 제철 모듬회/1(사이즈 선택(小)),양 맛 식감 전부 다 최고네요!!!! 강력추천,5,5,5,5,2021-10-26 22:24:07,1,0,510114
le**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),평소에도 맛있지만 이번에는 더 맛있었습니다,5,5,5,5,2021-10-25 23:33:47,1,0,510114
ru**,오늘 제철 모듬회/1(사이즈 선택(小)),회도 신선하고 맛도 좋고 너무 맛있네요~^^,5,4,4,4,2021-10-25 18:36:20,1,1,510114
ga**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),회가 두툼하니 정말맛있습니다,5,5,5,5,2021-10-25 16:36:17,1,0,510114
wh**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中),추가선택(묵은지 추가))",항상 믿고 시켜먹는 곳이에요 가성비 회양이 진짜 많고 숙성하신건지 비린맛도 안나고 회가 찰져서 맛나게 잘 먹었습니다 번창하세요!,5,5,5,5,2021-10-24 18:42:22,1,0,510114
si**,완도산광어 ＋ 우럭마니  （No스끼）/1(사이즈 선택(大)),보내주신 서비스까지 잘먹었습니다~~~,5,5,5,5,2021-10-24 17:03:23,1,0,510114
ju**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中),추가 선택([매운탕] 매운탕재료 추가))","지난번에 시켜먹고 괜찮아서 또 시켰는데, 이번에는 일부러 매운탕도 추가했건만...안 왔다! 그래도 전화하니 빨리 가져다주신...;;;;;;
다음에도 또 시키겠지만, 더 신경써주심 좋을 것 같네요.",4,4,5,4,2021-10-24 16:36:45,1,1,510114
dl**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),엄청 신선합니다. 두툽하게 썰어주셔서 식감 미쳤네요^^ 좌측에 한줄있는 선분홍색은 무슨 회인가요? 엄청 맛있어요!!,5,5,5,5,2021-10-24 16:15:40,1,0,510114
de**,오늘 제철 모듬회/1(사이즈 선택(小)),"매번 다른 종류도 섞여있다보니 만족스럽습니다~
오늘도 잘 먹었습니다!^^",5,5,5,5,2021-10-24 12:52:32,1,0,510114
kh**,혼술 완도산광어＋우럭/1,맛있게 잘먹었어요오!! 1인분이라 식사보단 혼술용으로 좋아요~!,5,5,4,5,2021-10-23 21:17:00,1,1,510114
do**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),"푸짐하고 맛있습니다. 회가 신선해요.
맛있게 잘 먹었습니다.",5,5,5,5,2021-10-23 20:27:41,1,0,510114
