UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ke**,"묵은지찜닭/1(뼈／순살 선택(뼈),매운맛 3단계(보통맛),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",묵은지찜닭 강추에요 너무 맛있어요~~♡,5,5,5,5.0,2022-12-16 21:09:20,1,0,1006338
bu**,로제찜닭게티（파스타）/1(찜닭무 선택(사각사각 사각무)),"첫 도전
만족스러운 결과",5,5,5,5.0,2022-12-06 17:31:57,1,0,1006338
es**,"[미니언즈 콜라보 2탄] 까만／빨간찜닭 （오뚝이＋미니언즈 미니축구게임）/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(뼈),매운맛 5단계(2단계（순한맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",너무너무 맛있어요!,5,5,5,0.0,2022-11-24 22:53:13,1,1,1006338
ap**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(1단계（아주순한맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))","역시
찜닭은 두찜 최고입니다",5,5,5,5.0,2022-11-24 21:19:21,1,0,1006338
fi**,"두찜 닭볶음탕/1(뼈／순살 선택(순살（닭다리살 100%）),매운맛 3단계(보통맛),[세트]사이드추가(나홀로세트（긴말이1, 통새우1, 공기밥1）),찜닭무 선택(사각사각 사각무))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-11-24 20:47:23,1,0,1006338
qo**,"[1~2인] 까만／빨간찜닭 반마리/1(반마리_맛선택(까만찜닭),뼈／순살 선택（반마리）(순살（닭다리살 100%）),매운맛 5단계(1단계（아주순한맛）),당면선택(납작당면 변경),찜닭무 선택(사각사각 사각무),음료추가(코카콜라 1.25L 추가))",맛있어서 어디서 시켰냐네요,5,5,5,5.0,2022-11-22 16:28:11,0,1,1006338
gd**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(3단계（보통맛）),당면선택(납작당면 변경),[세트]사이드추가(롱롱세트（긴말이2, 통새우튀김2）),찜닭무 선택(사각사각 사각무))",너무맛있어요 최고입니다,5,5,5,5.0,2022-11-19 20:18:34,1,0,1006338
da**,트러플크림찜닭게티（파스타）/1(찜닭무 선택(사각사각 사각무)),"음... 이걸 어찌말하죠

트러플 크림이 아니고

로제가왔는데...",3,5,1,1.0,2022-11-18 21:55:58,1,1,1006338
na**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(2단계（순한맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))","찜닭은 여기서만 먹어요
아이들이 제일 좋아해요",5,5,5,0.0,2022-11-18 18:48:16,1,1,1006338
r1**,"로제찜닭/1(뼈／순살 선택(순살（닭다리살 100%）),매운맛 3단계(보통맛),당면선택(납작당면 변경),찜닭무 선택(사각사각 사각무))",로제 찜닭 너무 맛있어요~~! 양도 많아요👍👍,5,5,5,5.0,2022-11-17 22:04:18,1,0,1006338
ji**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(4단계（매운맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무),음료 변경(스프라이트 500ml 변경))",맛잇어요 양도 푸짐합니다,5,5,5,4.0,2022-11-14 12:12:37,0,1,1006338
a_**,"[1~2인] 로제찜닭 반마리/1(뼈／순살 선택（반마리）(순살（닭다리살 100%）),매운맛 3단계(매운맛),당면선택(납작당면 변경),찜닭무 선택(사각사각 사각무)),튀김만두 5개/1","맛도 있고 양도 많아요, 3끼에 나눠 먹었어요",5,5,5,5.0,2022-11-13 20:18:37,1,0,1006338
sy**,"로제찜닭/1(뼈／순살 선택(순살（닭다리살 100%）),매운맛 3단계(보통맛),당면선택(납작당면 변경),찜닭무 선택(사각사각 사각무))",아이들이 엄청 좋아해요~,5,5,5,5.0,2022-11-11 15:39:14,1,0,1006338
lh**,로제찜닭게티（파스타）/1(찜닭무 선택(사각사각 사각무)),맛있어요 짱 맛있는데 제가 맵찔이라 좀 맵더라구요... 담부턴 덜 맵게 해달래야겠어요 감사합니당,5,5,5,5.0,2022-11-08 20:03:58,1,0,1006338
ve**,"한마리（순살）＋한마리（순살）/1(메뉴1_순살맛선택(까만찜닭（순살）),메뉴1_매운맛선택(2단계（순한맛／ 까만,빨간찜닭만 가능）),메뉴1_당면선택(둥근당면（기본제공／ 닭볶음탕 기본당면 없음）),메뉴2_순살맛선택(빨간찜닭（순살）),메뉴2_매운맛선택(2단계（순한맛／ 까만,빨간찜닭만 가능）),메뉴2_당면선택(둥근당면（기본제공／ 닭볶음탕 기본당면 없음）),찜닭무 선택(사각사각 사각무))",맛있어요 배달도빨라요 만족해요,5,5,5,5.0,2022-11-05 19:07:43,1,0,1006338
jd**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",언제 먹어도 맛난 찜닭이예요~^^,5,5,5,5.0,2022-11-03 19:31:05,1,0,1006338
ny**,"[압도적1위]로제찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면),음료 변경(스프라이트 1.5L 변경))",로제 맛있어요!!!,5,5,5,5.0,2022-10-31 20:16:39,1,0,1006338
an**,"[압도적1위]로제찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면))",처음 먹어봤는데 너무 맛있어요,5,5,5,5.0,2022-10-31 18:56:07,1,0,1006338
si**,"[가성비갑]까만／빨간찜닭두마리/1(메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_순살（닭다리살 100%）),메뉴1 매운맛단계(2단계（순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛단계(2단계（순한맛）),메뉴2 당면선택(둥근당면),음료 변경(제로콜라 1.25L 변경))",오자마자 폭풍흡입 하느라 사진을 깜박하고 늦게 찍었어요 ㅠㅠ 너무너무 맛잇습니다. 순한맛하니 제 입에는 딱이엿어요 ㅎㅎ 참고로 맵찔이 입니다,5,5,5,5.0,2022-10-29 19:46:18,1,0,1006338
hk**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면)),공기밥/1,180mm긴~말이튀김2개/1",맛있게 잘 먹었습니다,5,5,5,5.0,2022-10-29 13:08:43,1,0,1006338
nw**,"[압도적1위]로제찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면),당면 추가(둥근당면 추가),음료 변경(스프라이트 500ml 변경))",맛있게 또 먹었어요,5,5,5,5.0,2022-10-29 01:37:19,1,0,1006338
my**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),사이드추가(납작만두 5개 추가))",대존맛 담에또시킬게요!!,5,5,5,5.0,2022-10-26 19:54:17,1,0,1006338
09**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",매콤하니 맛있더라구요!,5,5,5,5.0,2022-10-25 16:43:58,1,0,1006338
07**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(납작당면변경),공기밥(공기밥 2개 추가),음료 변경(스프라이트 1.5L 변경))",감자가 조금 사강사강해요 그래도 맛ㅇㅆ더요,5,5,5,5.0,2022-10-25 01:08:27,1,0,1006338
ko**,"[칼칼한밥도둑] 묵은지찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(둥근당면))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-10-23 23:52:03,1,0,1006338
s4**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있어요 ㅎㅎ 자주 시켜먹을게요,5,5,5,5.0,2022-10-23 21:50:15,1,0,1006338
au**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),음료／기타 추가(찜닭무 추가))",가끔 시켜먹는데 맛도 양도 서비스도 배달속도 모두 훌륭합니다~~,5,5,5,5.0,2022-10-22 20:03:46,1,0,1006338
al**,로제찜닭게티（파스타）/1,로제 역시나 맛있고 만두서비스도 잘먹었습니다~~~,5,5,5,5.0,2022-10-21 18:32:21,1,0,1006338
yu**,"[미니언즈 콜라보] 치즈찜닭 （오프너＋스티커）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(납작당면변경),음료 변경(스프라이트 500ml 변경))","양 진짜 많네용
치즈도 짱 많아요
배부르게 잘 먹었습니당",5,5,5,5.0,2022-10-21 17:23:54,1,0,1006338
hs**,"[풍미작렬] 치즈찜닭/1(메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",명불허전 두찜이네요 양도 생각보다 많아서 너무 좋았어요,5,5,5,5.0,2022-10-21 16:17:22,1,0,1006338
ja**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))",맛있고 양 많습니다,5,5,5,5.0,2022-10-21 14:33:09,1,0,1006338
su**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),음료 변경(코카콜라 1.25L 변경))",정말맛있어요,5,5,5,5.0,2022-10-21 03:18:43,1,0,1006338
tj**,"[풍미작렬] 치즈찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(중국당면（당면 추가 불가）),음료 변경(제로콜라 1.25L 변경))",맛있었어요.,5,5,5,5.0,2022-10-18 20:22:35,1,0,1006338
sk**,"[혼밥족]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면))",역시 두찜 맛있어요!!!!!!,5,5,5,5.0,2022-10-18 19:36:40,1,0,1006338
gp**,"[미니언즈 콜라보] 묵은지찜닭 （오프너＋스티커）/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면))",양도 많고 맛있게 잘 먹었습니다!! 역시 최애 묵은지 찜닭 ㅎㅎㅎ 넘 마싯어요 미니언즈도 넘 기여워요~,5,5,5,5.0,2022-10-17 18:35:14,1,0,1006338
sl**,"[풍미작렬] 치즈찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",넘 맛있어용 역쉬 두찜,5,5,5,5.0,2022-10-17 18:30:54,1,0,1006338
jd**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",간만에 먹어서 더 맛나네요~^^,5,5,5,5.0,2022-10-16 20:41:02,1,0,1006338
po**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있어요 감자 고구마 조금 더 익히면 더 맛있을듯해요,5,5,5,0.0,2022-10-16 17:27:22,1,1,1006338
hs**,"[혼밥족]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))","찜닭..
당ㅇ면이 너무 좋아요 ㅠㅠㅠ

그리고 밥이 진짜 엄청 많아서 놀랬습니다 ㅋㅋ 
잘 먹었어요 !",5,5,5,5.0,2022-10-16 16:26:57,1,0,1006338
eh**,"[압도적1위]로제찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면),당면 추가(둥근당면 추가),음료 변경(제로콜라 1.25L 변경))",맛있어요!! 항상 잘먹고 있습니다 ㅎ,5,5,5,5.0,2022-10-14 23:41:10,1,0,1006338
vk**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",두찜은 늘 맛있어요!!!ㅋㅋㅋㅋ,5,5,5,5.0,2022-10-13 17:24:38,0,1,1006338
nw**,"[압도적1위]로제찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면))",오늘도 맛있게 잘 먹겠습니다~,5,5,5,5.0,2022-10-07 19:56:11,1,0,1006338
je**,로제찜닭게티세트 （쿨러백＋스티커）/1,"믿고먹는 두찜
맛있었어요 로제도",5,5,5,0.0,2022-10-04 10:45:44,0,1,1006338
pt**,"[칼칼한밥도둑] 묵은지찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면))",뚜껑열자마자  너무 맛는향이 확! 너무 잘 먹었습니다,5,5,5,5.0,2022-10-03 22:06:29,1,0,1006338
ka**,"[압도적1위]로제찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(둥근당면))",믿고 먹는 두찜! 늘 맛있어요,5,5,5,5.0,2022-10-03 19:32:08,1,0,1006338
nw**,"[압도적1위]로제찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면))",맛있게 잘 먹겠습니다~~,5,5,5,5.0,2022-09-30 20:45:54,1,0,1006338
ja**,"[혼밥족]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면))",반마리 혼밥세트 처음 시켜봤는데 양도 많고 맛있어요!,5,5,5,5.0,2022-09-29 15:54:59,1,0,1006338
wl**,"[혼밥족]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",배달도 시간지켜서 따뜻하게 잘 왔고 맛있었어요. 생각보다 커서 1인분시켰는데 한마리로 잘못온줄.. 먹다보니 많아서 두번 나눠먹으려규여,5,5,5,5.0,2022-09-28 08:38:42,1,0,1006338
in**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(빨간찜닭),당면 선택(납작당면변경))",맛있게 잘 먹었습니당~~,5,5,5,5.0,2022-09-27 18:43:15,1,0,1006338
dy**,"[제주][혼밥족]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면)),치즈볼3개/1","요기요 메뉴가 잘못된건지 1000원 더 결제 되셨다고
직원분이 직접오셔서 천원 건내주셨어요

맛도 맛인데 너무 친절하셨어요
감사합니다 잘먹었습니다!",5,5,5,5.0,2022-09-24 22:08:03,0,1,1006338
jd**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",오랜만에 먹어도 맛나네요~^^,5,5,5,5.0,2022-09-18 23:23:12,1,0,1006338
12**,"[로제혼밥] 로제찜닭반마리/1([반마리] 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택（반마리）(납작당면변경))",잘먹었습니다 ~ 번창하세요 ~,5,5,5,5.0,2022-09-18 13:31:38,1,0,1006338
wk**,"[압도적1위]로제찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(납작당면변경))",맛있어용~~~~~!!!!!,5,5,5,5.0,2022-09-16 19:18:39,0,1,1006338
sl**,"[압도적1위]로제찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(납작당면변경),사리 추가(모짜렐라치즈 추가))",오랜만에 시켰는데 역시나 너무 맛잇네요!!! 치즈추가 꼭 하세요,5,5,5,5.0,2022-09-14 09:57:11,1,0,1006338
re**,"[칼칼한밥도둑] 묵은지찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))",매콤한게 완전 맛있어요. 딱 밥도둑!!!,5,5,5,5.0,2022-09-13 18:31:59,0,1,1006338
ru**,"[가성비갑]까만／빨간찜닭두마리/1(메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(2단계（순한맛）),메뉴1 당면선택(납작당면변경),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(4단계（매운맛）),메뉴2 당면선택(납작당면변경))","맛나게 잘먹었어요~~~
다먹고 사진이 없네요~",5,5,5,5.0,2022-09-12 20:15:21,1,0,1006338
sy**,"묵은지찜닭세트 （치즈볼2, 제로콜라1.25L, 쿨러백＋스티커）/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(납작당면변경),두찜 쌈무(쌈무로 변경),음료 변경_프로모션(코카콜라 1.25L 변경))","둘이서 먹긴 많아서 내일 아침에 또먹으려구요
너무 맛았네요",5,5,5,4.0,2022-09-09 00:17:50,1,1,1006338
