UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
o7**,당일 삶은 국내산 족발 大 1족/1,또 못참고 먹다찍어버렸네요 ㅋㅋㅋㅋ 항상 맛나요 촉촉하고 냄새안나는 맛난족발^^,5,5,5,5.0,2021-02-08 15:28:12,1,0,500585
me**,당일 삶은 국내산 족발 大 1족/1(사이드 추가 선택(맛있게 매운 찍먹 소스)),"포장이 너무 잘돼있고 맛있습니다
무김치를 따로 추가 안하면 없다는게 좀 아쉽",5,5,5,5.0,2021-02-08 15:22:01,1,0,500585
ba**,당일 삶은 국내산 족발 大 1족/1,고기가 잡내 하나도 없고 맛있어요!!,5,5,5,5.0,2021-02-08 00:01:44,0,1,500585
ht**,당일 삶은 국내산 족발 大 1족/1,맛있어요. 부드러운 족발이에요. 잘먹었습니다.,5,5,5,5.0,2021-02-07 20:36:49,1,0,500585
손님,"부드러운 보쌈 중/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수),음료 추가 선택(콜라 500mL 추가)),참치가득 주먹밥/1","보쌈중에 막국수 추가 리뷰이벤트로 고기100그램 추가 주먹밥 추가주문했어요
배달기사님이 말없이 음식을 문 앞에 두고가서
늦게 봤더니 이미 다 식었더라구요....
구구족에서 보온백?에 고기 넣어져왔지만 늦게 발견하여... 이미 식음ㅜㅜ 
렌지에 데워먹으니깐 윤기 흐르고 맛있게 먹었어요

배달건에 대해 업체에 통화했는데 사장님이 죄송하다고 하셔서 괜시리 제가 미안해지네요. 잘못은 배달분이 하신건대.. 다음에 또 시켜먹을게요 잘먹었습니다",5,5,5,2.0,2021-02-07 19:46:30,1,1,500585
lo**,당일 삶은 국내산 족발 大 1족/1,"여긴 싸고 맛있습니다.
나중에도 시켜먹을 의사 있습니다",5,5,5,5.0,2021-02-07 11:01:57,0,1,500585
손님,부드러운 보쌈 중/1,ㅡ ㅡㅡㅡ ㅡㅡㅡㅡㅡㅡㅡㅡㅡ ㅡㅡ,2,2,2,2.0,2021-02-06 23:28:28,0,1,500585
ho**,"당일 삶은 국내산 족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수)),보쌈 고기만 150g/1",족발 맛있었어요. 기름기도 많지 않고 담백하니 괜찮았어요. 포장 상태도 깔끔하고... 근데 양이 좀 작은듯한. 사장님 특대 사이즈도 메뉴에 추가해 주세요~ 찾는 사람 많을듯요^^,5,5,3,4.0,2021-02-06 13:50:46,1,1,500585
손님,"구구족 옛날족발 大 1족（약간차가운 꼬들족발）/1(사이드 추가 선택(유기농 꽃상추,맛있게 매운 찍먹 소스,갓지은 백미 공기밥)),갓지은 백미 공기밥/1",사장님.. 너무 맛있어요.. 변하지 마세요^^,5,5,5,5.0,2021-02-05 23:04:28,1,0,500585
hj**,"부드러운 보쌈 중/1(사이드 추가 선택(보쌈 고기만 150g,새콤달콤 과일야채듬뿍 막국수),음료 추가 선택(콜라 1.25L 추가))",배달도 예상 시간보다 빨리왔고 양이 정말 많고 맛있어용,5,5,5,5.0,2021-02-05 22:31:03,1,0,500585
wn**,당일 삶은 국내산 족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수)),배달도 빠르고 맛있습니다.,5,5,5,5.0,2021-02-05 17:31:33,1,0,500585
손님,"둘다 맛보고 싶을 땐 반반족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수,사과 가득 달달 구리 마늘소스))",반반족발의 양념족발은 적당히 매운 맛이어서 좋았고 일반족발은 탱글탱글하니 좋았고 추가주문한 마늘소스는 달달한 마늘향이 좋았어요 만족합니다~,5,5,5,5.0,2021-02-04 22:17:20,1,0,500585
ha**,"부드러운 보쌈 중/1,새콤달콤 과일야채듬뿍 막국수/1",맛있게 잘 먹었습니다! 다음에 또 시켜먹을게요~,5,5,5,5.0,2021-01-30 18:59:10,1,0,500585
ba**,구구족 온족발 大 1족/1,배달시간도 매우빠르고 맛도 좋았습니다,5,5,5,5.0,2021-01-27 18:27:16,0,1,500585
손님,구구족 온족발 大 1족/1,동네 돌아다니면서 항상 다음에 사먹어봐야지 하다가 오늘 시켜봤는데 진짜 맛있네요. 동네 족발중 최고입니다,5,4,5,5.0,2021-01-26 19:49:06,1,1,500585
tj**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),배달 예상시간60분였는데 30분?만에 오고 포장도 깔끔하고 맛있었습니다 !,3,3,3,3.0,2021-01-26 15:04:16,1,1,500585
o7**,구구족 온족발 大 1족/1,오늘은 입에당장넣고픈걸 의지가득 꾹 참고 사진먼저 찍고 먹습니다 ㅋㅋㅋ맛나게먹었습니다^^,5,5,5,5.0,2021-01-25 23:53:47,1,0,500585
em**,"구구족 온족발 大 1족/1(사이드 추가 선택(4칸 양념 추가)),갓지은 백미 공기밥/1","뻑살까지 부드럽고 너무맛있어요
항상 물려서 조금씩남겼는데 이집족발은 끝까지다먹네요
구웃!!!",5,5,5,5.0,2021-01-25 21:13:39,1,0,500585
bl**,구구족 옛날족발 大 1족（약간차가운 꼬들족발）/1,존맛입니다!!!!!,5,5,5,5.0,2021-01-25 17:54:54,1,0,500585
ae**,구구족 온족발 大 1족/1,포장 깔끔하고 가격도 저렴하고 맛도 좋고 좋습니다,5,5,5,5.0,2021-01-25 09:42:54,1,0,500585
he**,구구족 온족발 大 1족/1,가격대비양이 너무 많아서 좋아요 맛은 덤~,5,5,5,5.0,2021-01-24 02:21:21,1,0,500585
손님,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),맛있어요~~고기도 맛있지만 쟁반국수 짱입니다,5,5,5,5.0,2021-01-23 20:54:20,0,1,500585
hi**,구구족 온족발 大 1족/1,"이지역 족발 중에 3인가족 대자 맛과 양 모두 만족 재주문 할꺼에요^^

이번엔 이벤트로 수육도 맛보았어요. 단백한맛 좋아하시면 수육으로 쫄깃한맛 좋아하심 족발로.^^",5,5,5,5.0,2021-01-22 23:46:30,1,0,500585
손님,구구족 온족발 大 1족/1,"양도 많고 높은 가성비의 족발입니다~
허나 새우젓은 꼭 바꾸셔야 할듯 합니다. ^^;",5,5,5,5.0,2021-01-22 21:23:29,1,0,500585
손님,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),가격도 괜찮고 맛있습니다.,5,5,5,0.0,2021-01-22 19:59:22,1,1,500585
su**,구구족 온족발 大 1족/1,"가격이 저렴한 편이라 자주 시켜 먹기에도 덜 부담스럽고, 맛있기도 맛있어요!!❤",5,5,5,5.0,2021-01-22 02:33:36,1,0,500585
lg**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),"가성비 갑!
포장도 보온포장 해주시고 음식도 깔끔합니다.
고기냄세 업성여!!",5,5,5,5.0,2021-01-21 19:43:26,1,0,500585
sk**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),"완전 단골! 족발하면 구구족에서 시켜요
가성갑이에영",5,5,5,5.0,2021-01-21 10:02:54,1,0,500585
ka**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),"당연하겠지만 혼자먹긴 많아요 ㅋㄷ

남은건 볶음밥으로다음끼니로...",5,5,5,5.0,2021-01-20 15:10:30,1,0,500585
dn**,구구족 온족발 大 1족/1,가성비 짱....솔직히 맛은 평타인데 가성비가 너무 좋습니다 많이 파세요,5,5,5,5.0,2021-01-19 18:03:09,1,0,500585
wl**,"구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),새콤달콤 과일야채듬뿍 막국수/1","족발맛나요
추가한 막국수는 좀 달아요
덜 달면 더맛있을것같아요
서비스로 주신 무김치는 달달한데 괜찮았구요
잘 먹었습니다~^^",4,4,4,5.0,2021-01-18 23:36:20,1,1,500585
손님,"보쌈족발세트（HACCP 인증 족발 구구족 1족＋보쌈 小＋상추＋편마늘＋편고추＋수제쌈장＋특제새우젓＋무쌈）/1(사이드 추가 선택(보쌈 고기만 150g 추가,아삭 매콤 달콤 보쌈 무김치 추가,새콤달콤 과일야채듬뿍 막국수 추가,맛있게 매운 찍먹 소스 추가,4칸 양념 추가)),갓지은 백미 공기밥/4",새벽에 아주 맛나게 먹었어요,5,4,4,5.0,2021-01-18 03:41:43,0,1,500585
o7**,구구족 온족발 大 1족/1,먹다찍어서 ㅜ 한번 시켜보고는 일주일에 두번은 시키게되네요 항상 한결같은 족발이되주세요^^,5,5,5,5.0,2021-01-17 23:09:53,1,0,500585
손님,구구족 온족발 大 1족/1,"낮시간이였는데 배달 엄청 빨리왔어요.포장도 깔끔하고 족발도 맛이었어요
 대자치곤 양이 조금 부족한듯했지만 맛없고 양 많은것보단 쪼금 부족하더라도 맛있는게 좋죠~~담에 또 주문해서 먹고싶네요~",5,5,4,5.0,2021-01-17 10:10:12,0,1,500585
mi**,"반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,진로 이즈백/1",양념족이랑 막국수는 조금더 개선이 필요해 보여요.,4,4,4,5.0,2021-01-16 15:54:53,1,1,500585
t9**,"구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가,새콤 아삭 무쌈 추가))",맛있어요 ㅎㅎㅎㅎㅎㅎ,5,5,5,5.0,2021-01-16 14:55:53,0,1,500585
ca**,구구족 온족발 大 1족/1,"항상 주문하지만 요번엔 여기요로 주문햇어요~^^
어떤 어플로 주문하든 빠르게 오고 맛도 너무 일정해서 만족합니다~
넘나 맛있어요
이렇게 주문 많을 시간인데도 1시간도 안걸리게 와줘서 감사합니다~^^
새해복 많이 받으세요~^^",5,5,5,5.0,2021-01-15 19:55:40,1,0,500585
su**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),늘 시켜먹지만 맛있어요ㅜㅜ❤,5,5,5,5.0,2021-01-15 15:05:03,1,0,500585
mm**,"구구족 온족발 大 1족/1(사이드 추가 선택(맛있게 매운 찍먹 소스 추가,4칸 양념 추가))",오늘도 역시나 맛있습니다! 살코기가 너무 부드럽고 냄새도 안나고 진짜 맛있어요! 리뷰서비스도 너무 괜찮고 좋아요,5,5,5,5.0,2021-01-14 03:10:06,1,0,500585
o7**,구구족 온족발 大 1족/1,양은 항상 브라보 건강맛도 항상 브라보^^ 서비스도 브라보  맛나게먹어요오오오,5,5,5,5.0,2021-01-13 23:40:44,1,0,500585
yo**,"부드러운 보쌈 소/1,참이슬 후레쉬/1",간이 딱 좋아요. 추천 드립니다!,5,5,5,5.0,2021-01-13 19:52:12,0,1,500585
dn**,구구족 온족발 大 1족/1,배달은 다소오래걸렸지만 족발은 잡내안나구 맛있어요 요새 배달시키면 분리수거할게 한가득인데 여긴 너무 간편하고 좋네요~~종종 이용할게요,5,5,5,4.0,2021-01-11 20:15:57,1,1,500585
yc**,구구족 온족발 大 1족/1,저의 단골 족발집입니다,5,5,5,5.0,2021-01-11 20:02:35,1,0,500585
손님,보쌈족발세트（HACCP 인증 족발 구구족 1족＋보쌈 小＋상추＋편마늘＋편고추＋수제쌈장＋특제새우젓＋무쌈）/1(사이드 추가 선택(보쌈 고기만 150g 추가)),"지난번  맛있게 먹어서 재주문했습니
다. 잘먹었습니다. 보쌈고기가 조금 퍽퍽하네요. 다음엔 부드러운 고기 부탁드립니다 ~~^^",4,4,4,5.0,2021-01-11 12:46:33,1,1,500585
pd**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),맛잇게 잘먹엇습니다!!,5,5,5,5.0,2021-01-11 01:16:02,1,0,500585
o7**,구구족 온족발 大 1족/1,"따뜻하게 먹으라고 챙겨주신 팩에 담겨드고 조금씩꺼내먹습니다^^
서비스 주먹밥도 정성가득이네요 최고최고",5,5,5,5.0,2021-01-10 23:05:25,1,0,500585
em**,구구족 온족발 大 1족/1,"일단 족발 냄새하나도없고 딱 좋은 한약냄새?정도 아주좋구요 특히 뼈붙은애들이 다 살들이 아주 뜯어먹기좋게 튼실하네요
그리고 막국수... 꼭 드세요
소스가 아주 진~합니다! 잘먹었어요!!",5,5,5,5.0,2021-01-10 22:57:46,1,0,500585
rl**,"구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가),음료 추가 선택(콜라 500mL 추가))","맛있게 잘먹었습니다.
족발아주 쫀득쫀득하게 맛있었습니다.
자주 시켜먹을게요!",5,4,5,5.0,2021-01-10 20:41:30,1,1,500585
손님,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),막국수가 새콤달콤이라 적혀있는데 그냥.... 달기만해요....ㅠㅠ 족발도 양념족발??은 다 으스러져서 먹기불편했어요.... 전체적으로 그냥 쏘쏘였어요...,3,3,3,4.0,2021-01-09 19:05:54,1,1,500585
oh**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),양도 적당하고 맛있습니다~^^,5,5,5,0.0,2021-01-09 08:44:55,1,1,500585
sk**,구구족 온족발 大 1족/1,야들야들 냄새없이 너무 맛있는데!?,4,5,4,5.0,2021-01-06 04:04:12,1,1,500585
yo**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,맛있게 잘 먹었습니다.,5,5,4,5.0,2021-01-05 18:19:21,1,1,500585
by**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),맛있게 잘 먹었습니다,5,5,5,5.0,2021-01-05 13:13:30,1,0,500585
by**,구구족 온족발 大 1족/1(사이드 추가 선택(맛있게 매운 찍먹 소스 추가)),맛있어요ㅎㅎㅎㅎ무쌈을 좀더넉넉히 주시면 더좋을것 같아요ㅎㅎㅎㅎ,5,5,5,5.0,2021-01-04 20:03:27,1,0,500585
no**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,"너무맛있게잘먹었습니다
어리굴젓도 너무감사합니다
많이파세요",5,5,5,5.0,2021-01-04 16:43:03,1,0,500585
oa**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,"처음시켜보는디
맛있게 잘먹었습니다 ^^",5,5,5,5.0,2021-01-04 08:36:06,1,0,500585
gg**,부드러운 보쌈 중/1(음료 추가 선택(콜라 500mL 추가)),첨시켜봤는데 맛있네요 양도 많구 굿굿,5,5,5,5.0,2021-01-04 01:31:50,1,0,500585
jy**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),"벌써 3번째^^
맛있어요",5,5,4,4.0,2021-01-03 23:42:51,0,1,500585
o7**,구구족 온족발 大 1족/1,요즘 족발은 구구족만 시켜먹어요^^ 촉촉한 족발 근데 하나도 안느끼하고 잡내없고 기름지지않아요 촉촉고소담백한 닭발!!,5,5,5,5.0,2021-01-03 22:54:48,1,0,500585
ki**,"구구족 온족발 大 1족/1(음료 추가 선택(사이다 1.25L 추가)),참이슬 후레쉬/1",포장 깔끔하고 양 많고 잡내없이 맛도 좋습니다~^^,5,5,5,5.0,2021-01-03 20:57:38,1,0,500585
k4**,구구족 온족발 大 1족/1,"처음 시켜먹었는데 만족스러워요
양도 많도 배달도 빠르고 리뷰이벤트로 막국수까지 주셔서 푸짐하게 잘 먹었습니다~",5,5,5,5.0,2021-01-03 19:27:38,1,0,500585
ka**,"맛보기 매운 양념족발（반족）/1(사이드 추가 선택(유기농 꽃상추 추가,새콤 아삭 무쌈 추가))",맛있어서 자주 배달해서 먹고 있습니다,5,5,5,5.0,2021-01-03 18:51:39,1,0,500585
손님,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,이번에도 맛있게 잘먹었습니다 배달 초스피드 20분만에 왔네요,5,5,5,5.0,2021-01-03 15:48:04,1,0,500585
ha**,부드러운 보쌈 중/1,구구족 항상 족발만먹었는데 보쌈도너무맛있었어요!ㅎㅎ,5,5,5,5.0,2021-01-03 00:44:21,1,0,500585
ka**,"구구족 온족발 大 1족/1,새콤달콤 과일야채듬뿍 막국수/1","생각보다 배달도 빠르게 오고 족발도 넘맛있었어요!!
서비스 막국수도 잘먹었습니다 다음번에 또 시킬께요 ㅎㅎ",5,5,5,5.0,2021-01-02 23:50:18,1,0,500585
손님,"부드러운 보쌈 중/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가),음료 추가 선택(콜라 1.25L 추가)),참이슬 후레쉬/1,카스/1","양도 많고 맛도 좋고 배달도 빠르고 
기분좋게 잘 먹었습니다!!",5,5,5,5.0,2021-01-02 21:25:03,1,0,500585
op**,구구족 온족발 大 1족/1,양과맛 시간까지 너무너무 맛나게 잘먹었습니다,5,5,5,5.0,2021-01-02 00:01:12,1,0,500585
wr**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),음식도 깔끔하고 맛있습니다 잘먹겠습니다 사장님,5,5,5,0.0,2021-01-01 21:39:34,1,1,500585
eu**,보쌈족발세트（HACCP 인증 족발 구구족 1족＋보쌈 小＋상추＋편마늘＋편고추＋수제쌈장＋특제새우젓＋무쌈）/1,처음 시켜보는데 양도많고 ㅠ 다 맛있었어요!! 보쌈 족발의 꽃 무말랭이가 넘 맛있네요 ㅜ 식지말라고 보온팩에ㅜ왔는데도 좀 식어있긴해서 아쉬웠지만 그래도 넘 맛있었습니다~!!,5,5,5,5.0,2021-01-01 16:37:06,1,0,500585
손님,"구구족 온족발 大 1족/1(사이드 추가 선택(보쌈 고기만 150g 추가)),구구족 온족발 大 1족/1",대짜 하나에 3명이 배불리 먹을 수 있습니다~~ 양이 굉장하네요~~!,5,5,5,5.0,2021-01-01 14:59:02,0,1,500585
ma**,구구족 온족발 大 1족/1(사이드 추가 선택(갓지은 백미 공기밥 추가)),"이 가격에 이 양에 이 맛을???

수육도 맛있었는데 족발도 너무 맛잇어요

또 뵙겠습니다 새해복 많이 받으세요!!",5,5,5,5.0,2021-01-01 06:07:18,1,0,500585
손님,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),배달시간이늦긴했지만 맛있고깔끔해서 추천합니다~,5,5,5,5.0,2020-12-31 22:41:13,1,0,500585
to**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),맛있어용!!!!!!!!!!!!!!+,5,5,5,5.0,2020-12-31 22:06:57,1,0,500585
se**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),항상 시켜 먹는곳이예요!!! 양도 많고 맛있어요!!!,5,5,5,5.0,2020-12-31 21:56:32,1,0,500585
yk**,"구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),맛보기 매운 양념족발（반족）/1",잘 받앗습니다 ~~항상 맛잇게 먹고잇어요 새해 복많이받으세요:),5,5,5,5.0,2020-12-31 21:12:33,1,0,500585
db**,부드러운 보쌈 중/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),"처음 주문해 봤는데 
맛있었어요!!
포장도 엉청 깔끔하네요~ 
리뷰를 쓰고 있는 지금도 먹고싶네요~",5,5,5,5.0,2020-12-31 18:09:11,1,0,500585
손님,구구족 옛날족발 大 1족（약간차가운 꼬들족발）/1,꼬들족발이 진짜 맛있어요 잘 안 파는 메뉴인데 맛있기까지 하니까 좋네요 감사합니다,5,5,5,5.0,2020-12-31 13:38:30,1,0,500585
hb**,부드러운 보쌈 소/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),"배달속도와 포장상태는 완벽하네요 
맛도 전체적으로 다 좋았는데
다만 아쉬운건 보쌈고기의 촉촉함이 조금 아쉬웠어요
전체적으로 음식은 맛있습니다
다음엔 족발도 시켜서 먹어볼께요
번창하세요~~",5,5,5,5.0,2020-12-31 11:38:11,0,1,500585
hy**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,"배달 대기시간보다 엄청빠른 배달과~깔끔한포장
매운족발 대박이에요 ~마니매운데 자꾸땡기는~
담엔 막국수서비스 아니여도 시켜먹을거 같아요",5,5,5,5.0,2020-12-30 23:33:39,1,0,500585
sk**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,항상 늘 맛나게 먹고 있어용!!! 단골입니돵,5,5,5,5.0,2020-12-30 11:27:39,1,0,500585
손님,"구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가))",주문 잘못해서 전화드렸는데도 친절하게 응대해 주셔서 너무 감사합니다 >.< 덕분에 맛있는 점심 식사 할 수 있었어요 ㅠㅠㅠㅠㅠㅠ 너무 맛있네요 진짜,5,5,5,5.0,2020-12-29 13:27:59,1,0,500585
손님,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),맛있어요ㅇㅇㅇㅇㅇㅇㅇ,5,5,3,3.0,2020-12-27 22:45:35,1,1,500585
o7**,구구족 온족발 大 1족/1,사진에 양이 안담겨요 ㅋ 비힌내하나없고 촉촉한 족발,5,5,5,5.0,2020-12-27 20:21:44,1,0,500585
jw**,구구족 온족발 大 1족/1(사이드 추가 선택(유기농 꽃상추 추가)),항상 맛있게 먹고 있습니다 배달 요청사항도 장 체크해 주시고 배달도 빨랐습니다,5,5,5,5.0,2020-12-27 18:16:24,1,0,500585
손님,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,깔끔한 포장과 매운데도 자꾸만 손이 가는 매운족 그리고 부드러운 일반족 둘다 만족스러운 한끼 식사였어요 다만 리뷰서비스로 주신 막국수의 양이 조금 아쉽네요,5,5,4,5.0,2020-12-26 20:49:26,1,1,500585
su**,구구족 온족발 大 1족/1(사이드 추가 선택(맛있게 매운 찍먹 소스 추가)),포장 용기 깔끔 서비스 만족 디테일이 좋습니다,4,4,5,5.0,2020-12-26 18:19:15,1,1,500585
no**,구구족 온족발 大 1족/1,배달빠르고 족발 냄새없고부드럽고 맛있어요.,5,5,5,5.0,2020-12-26 15:52:21,1,0,500585
ki**,구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),"맛있어요

서비스 최고",5,5,5,5.0,2020-12-26 06:42:49,1,0,500585
손님,부드러운 보쌈 중/1,굿굿국굿굿굿굿국국국,5,5,5,5.0,2020-12-25 19:42:52,0,1,500585
g7**,구구족 온족발 大 1족/1,"배달은 50분만에 빨리왔고요!
양은 적당한정도! 맛은 깔끔
포장은 아주 깔끔하고요!
근데 달달한족발은 아니니 참고하시길",4,4,5,5.0,2020-12-24 22:49:36,1,1,500585
손님,부드러운 보쌈 대/1,깔끔하도 맛있게 잘 먹었어요~,5,5,5,5.0,2020-12-24 21:23:39,1,0,500585
gn**,"구구족 온족발 大 1족/1,새콤달콤 과일야채듬뿍 막국수/1","항상 믿고 먹는 구구족😍
맛있구 깔끔하구 저렴해서 족발은 구구족에서만 먹어요~~
더욱 번창하셨음 좋겠어요!",5,5,5,5.0,2020-12-24 15:03:50,1,0,500585
p7**,"반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),콜라 1.25L/1",맛있게 잘 먹었습니당,5,5,5,5.0,2020-12-24 13:28:58,1,0,500585
ka**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1(사이드 추가 선택(유기농 꽃상추 추가)),양도 푸짐하고 포장 상태가 깔끔해서 먹고 정리하기도 좋아요,5,5,5,5.0,2020-12-23 19:57:28,1,0,500585
손님,부드러운 보쌈 소/1(사이드 추가 선택(족발보쌈 환상의 궁합 어리굴젓 추가)),"어리굴젓 꼭 추가해서 드세요 너무 맛있습니다
포장도 너무 깔끔하고 좋아요
무김치는 너무 많이주셔서 남겼습니다",5,5,5,5.0,2020-12-23 19:51:30,1,0,500585
va**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1,"리뷰이벤트 참여 1번 한다고했는데.. 서비스안주심
배달이 너무빨리와서 뭔가 미리세팅해놓은느낌은있었어요.
쌈장.고추장 직접 뜯어서부어먹는 번거로움(손에묻음)있어요ㅠㅠ
매운족발은  캡사이신 넣은듯한 매운맛
맛 가성비 좋았어요~!",4,4,5,5.0,2020-12-23 09:26:46,1,1,500585
dl**,"구구족 온족발 大 1족/1(사이드 추가 선택(아삭 매콤 달콤 보쌈 무김치 추가,새콤달콤 과일야채듬뿍 막국수 추가))","맛있게 잘 먹었습니다!
서비스로 주신 보쌈도 너무 맛있었어요",5,5,5,5.0,2020-12-22 23:22:37,1,0,500585
손님,"구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가,참치가득 주먹밥 추가)),보쌈 고기만 150g/1",큰뼈 빼달라고 요청했는데 빼고 주셨어요 다른가게는 요청해도 안들어주는데..ㅜㅜ 양도 많고 가격도 저렴한 맛있게 잘 먹었습니다!!,5,5,5,5.0,2020-12-20 20:16:16,1,0,500585
손님,보쌈족발세트（HACCP 인증 족발 구구족 1족＋보쌈 小＋상추＋편마늘＋편고추＋수제쌈장＋특제새우젓＋무쌈）/1(사이드 추가 선택(족발보쌈 환상의 궁합 어리굴젓 추가)),넘 맛있어요! 또 주문하려구용,5,5,5,5.0,2020-12-20 17:26:49,0,1,500585
mi**,"구구족 온족발 大 1족/1,새콤달콤 과일야채듬뿍 막국수/1",생각보다 양도 많고 맛있네요~ 오히려 부가적인 반찬 빼고 가격적당한게 딱 좋은거같아요~ 담에 또 주문할게요~,5,5,5,5.0,2020-12-19 12:15:31,1,0,500585
손님,구구족 온족발 大 1족/1(사이드 추가 선택(아삭 매콤 달콤 보쌈 무김치 추가)),간이 잘되어있는 족발~맛있어여~!!,5,5,5,4.0,2020-12-19 10:32:59,0,1,500585
il**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가)),"오오 막국수 진짜 맛있어요
족발은 야들야들햇구요
아쉬운건 불족간이 좀 쎄더라구요ㅠ
맛있게 잘 먹엇습니다",5,5,5,5.0,2020-12-18 22:40:39,1,0,500585
lt**,반반족발大 1족（HACCP 인증 족발반＋양념족발반）/1(음료 추가 선택(콜라 1.25L 추가)),맛있게 잘 먹었습니다^^,5,5,5,5.0,2020-12-18 22:23:14,1,0,500585
pa**,구구족 온족발 大 1족/1,늘 맛있게 먹습니다,5,5,5,5.0,2020-12-18 21:57:05,1,0,500585
손님,"구구족 온족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수 추가,참치가득 주먹밥 추가))","와.. 오랜만에 또 남겨보네요. 족발 진짜 많음.
단골 족발집 옮깁니다. 오늘 첫 주문이었는데 
너무 맛있었어요

남긴건 내일 흣흫흫 굿굳!!",5,5,5,5.0,2020-12-18 19:48:50,1,0,500585
ca**,구구족 온족발 大 1족/1,"리뷰를 이제야 남기네요.
사진도 안찍고 오자마자 바로 먹었네요.
항상 앞발이 아니면 안먹었는데 여긴 뒷발이라 살짝 걱정하며 주문했는데...
완전 대만족입니다.
이거 리뷰쓰고 또 바로 주문할려구요^^",5,5,5,5.0,2020-12-18 18:22:22,0,1,500585
