UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ri**,"순살닭볶음탕/1(사이즈 선택(싱글),맛 선택(0.5단계（신라면 아래）),서비스 선택(（싱글）공기밥 1개),당면 ／ 묵은지 추가(당면 추가))",맛있게 잘 먹었습니다~,5,5,5,5,2023-05-05 17:46:21,1,0,321866
sm**,"순살닭볶음탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 조금 더）),서비스 선택(（小,中,大）공기밥 2개),안 받을래요 빼주세요(국물많이))",너무맛있게먹엇어요 잘먹엇어요 ㅎㅎ,5,5,5,5,2023-05-05 16:36:56,1,0,321866
di**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（땡초 안들어가요）),서비스 선택(（싱글）공기밥 1개),안 받을래요 빼주세요(오이지（빼주세요）),안 받을래요 빼주세요(수저,포크（빼주세요）))",1인분인데 양도 푸짐하고 맛있어요 치즈 추가해서 먹으면 더 맛있을 것 같아요~ 계란찜은 쪼금 간이 세더라고요 ㅠ 그래도 맛있게 먹었습니다,4,4,5,5,2023-05-05 14:12:13,1,1,321866
zz**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(2단계（많이매운맛）),서비스 선택(쿨피스 450ml),안 받을래요 빼주세요(국물많이))",많이매운맛이라했는데 별로안매워서 약간아쉽지만 맛있습니다!,5,5,5,5,2023-05-04 22:48:10,1,0,321866
jw**,"닭볶음탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 조금）),서비스 선택(（한마리,한마리반）공기밥 2개),안 받을래요 빼주세요(깍두기（빼주세요）),안 받을래요 빼주세요(눈꽃치즈（빼주세요）))","맛있어요!
배달도 빠르네요",5,5,5,5,2023-05-04 18:47:49,0,1,321866
mi**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(2단계（많이매운맛）),서비스 선택(（싱글）공기밥 1개),안 받을래요 빼주세요(깍두기（빼주세요）),안 받을래요 빼주세요(국물많이))",찜닭 너무 맛있어요! 국물 많이 했는데 만족스러웠습니다,5,5,5,5,2023-05-03 21:16:04,1,0,321866
ej**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(1단계（땡초 들어있어요）),서비스 선택(코카콜라 500mL))",사진찍는다걸 깜빡했습니다 맛나게먹었습니다,5,5,5,5,2023-05-03 18:01:18,0,1,321866
ka**,"묵은지돼지갈비찜/1(사이즈 선택(小),맛 선택(1단계（땡초 들어있어요）),서비스 선택(（小,中,大）공기밥 2개),안 받을래요 빼주세요(깍두기（빼주세요）),공기밥 ／ 사리 추가(비엔나 10개 추가))",싱맛이 쪼금 입맛엔 안맞았어유 ㅠ ㅠ,4,4,5,5,2023-05-02 21:43:17,0,1,321866
po**,"순살닭볶음탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 조금 더）),서비스 선택(쿨피스 450ml),안 받을래요 빼주세요(오이지（빼주세요）),안 받을래요 빼주세요(깍두기（빼주세요）),안 받을래요 빼주세요(수저,포크（빼주세요）))",항상 변함 없이 맛있어요~^^남은 국물로 밥도 비벼 먹었는데 완전 최고에요~~~~,5,5,5,5,2023-05-02 14:03:05,1,0,321866
su**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(1단계（땡초 들어있어요）),서비스 선택(（싱글）공기밥 1개))",맛있어요 구성도 좋고! 딱 맞는 맵기네요 고기 완전 부드럽고 양도 많어요 근데 당면은 조금 부족한 느낌이라 다음엔 당면추가해서 먹어야겠어요 잘먹었습니다~~,5,5,5,5,2023-05-01 23:56:17,1,0,321866
sy**,"순살닭볶음탕/1(사이즈 선택(小),맛 선택(0.5단계（신라면 아래）),서비스 선택(쿨피스 450ml),안 받을래요 빼주세요(오이지（빼주세요）),안 받을래요 빼주세요(깍두기（빼주세요）),안 받을래요 빼주세요(수저,포크（빼주세요）),안 받을래요 빼주세요(국물많이))",푸짐하고 맛있게 잘 먹었습니다 계란찜도 간도 잘맞고 부드러워서 흡입했어요 다음에 또 주문하겠습니다!,5,5,5,5,2023-05-01 22:45:25,1,0,321866
mi**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（땡초 안들어가요）),서비스 선택(（싱글）공기밥 1개),안 받을래요 빼주세요(오이지（빼주세요）),안 받을래요 빼주세요(국물많이))","고기양도 많고 맛있네요ㅎㅎ
깻잎 피망맛이 나서 엄청 건강한 느낌이에요!",5,5,5,5,2023-05-01 22:14:22,1,0,321866
wh**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(1단계（땡초 들어있어요）),서비스 선택(쿨피스 450ml),안 받을래요 빼주세요(국물많이),당면 ／ 묵은지 추가(우동사리 추가),음료수 추가(스프라이트 1.5L 추가))",너무 맛있어요 대박 ㅠㅠ,5,5,5,5,2023-05-01 20:33:07,1,0,321866
tm**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（땡초 안들어가요）),서비스 선택(（小,中,大）공기밥 2개),공기밥 ／ 사리 추가(공기계란찜 추가))",어제 배고피서 급하게 먹느라 사진 못찍음요ㅠㅠ 근데 양도 넉넉하니 여자두명이서 남겼어요. 진짜 안짜고 맛있음👍🏻👍🏻👍🏻또 시켜먹을라구오^^ 노원 맛집이 여기였네,5,5,5,5,2023-05-01 11:08:48,0,1,321866
tt**,"매운돼지갈비찜/1(사이즈 선택(小),맛 선택(4단계（하바네로）),서비스 선택(쿨피스 450ml),안 받을래요 빼주세요(국물많이),당면 ／ 묵은지 추가(묵은지 추가),공기밥 ／ 사리 추가(김말이튀김 6개 추가),공기밥 ／ 사리 추가(계란 2개 추가))",맛맀게 잘 먹었습니다 ~~!!,5,5,5,5,2023-05-01 09:15:36,1,0,321866
01**,"안동고구마찜닭/1(사이즈 선택(반마리),맛 선택(0.5단계（땡초 안들어가요）),서비스 선택(코카콜라 500mL))",찜닭은 여기서만 시켜먹는데 오늘도 맛있게 잘먹었습니다,5,5,5,5,2023-04-30 21:09:56,0,1,321866
on**,"닭볶음탕/1(사이즈 선택(반마리),맛 선택(1단계（신라면보다 조금）),서비스 선택(（반마리）공기밥 1개),안 받을래요 빼주세요(오이지（빼주세요）),안 받을래요 빼주세요(깍두기（빼주세요）),안 받을래요 빼주세요(수저,포크（빼주세요）))","한동안 주문가능상태가 아녀서 넘 아쉬웠는데 다시 주무가능해져서 반가웠어요 
맛있게 잘 먹었습니다 
서비스도 감사해요~~^^",5,5,5,5,2023-04-30 20:08:20,0,1,321866
ke**,"순살닭볶음탕/1(사이즈 선택(싱글),맛 선택(0.5단계（신라면 아래）),서비스 선택(（싱글）공기밥 1개),안 받을래요 빼주세요(오이지（빼주세요）),공기밥 ／ 사리 추가(공기밥 추가))",맛있어서 자주 시켜먹습니다. 짜지않아서 좋아요,5,5,5,5,2023-04-30 19:37:35,1,0,321866
rl**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(1단계（땡초 들어있어요）),서비스 선택(（한마리,한마리반）공기밥 2개),안 받을래요 빼주세요(오이지（빼주세요）),안 받을래요 빼주세요(수저,포크（빼주세요）),안 받을래요 빼주세요(국물많이))",맛있게 잘 먹었습니다 :) 배달도 왕 빠르고 좋아욤,5,5,5,5,2023-04-30 16:42:50,1,0,321866
dl**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（땡초 안들어가요）),서비스 선택(（싱글）공기밥 1개))","먹을만해요. 집밥느낌. 
당면추가해서 드시면 좋을듯 해요.",5,5,5,5,2023-04-30 12:12:44,1,0,321866
go**,"매운돼지갈비찜/1(사이즈 선택(小),맛 선택(2단계（청양고추）),서비스 선택(（싱글）공기밥 1개),안 받을래요 빼주세요(국물많이))",배달도 빠르고 맛있게 먹었어요. 2단계는 매운음식을 좋아하는 저에겐 맵지는 않았어요. 담에는 3단계로~^^,5,5,5,5,2023-04-30 10:51:04,0,1,321866
as**,"순살닭볶음탕/1(사이즈 선택(小),맛 선택(0.5단계（신라면 아래）),서비스 선택(쿨피스 450ml),안 받을래요 빼주세요(오이지（빼주세요）),안 받을래요 빼주세요(수저,포크（빼주세요）),안 받을래요 빼주세요(국물많이))",신라면보다 덜맵다고 했는데 좀더 매운데요 ㅠㅠㅠ 그래도 맛있어용,5,5,5,5,2023-04-30 02:47:25,1,0,321866
rl**,"순살닭볶음탕/1(사이즈 선택(小),맛 선택(0.5단계（신라면 아래）),서비스 선택(（小,中,大）공기밥 2개),안 받을래요 빼주세요(오이지（빼주세요）),안 받을래요 빼주세요(깍두기（빼주세요）),안 받을래요 빼주세요(수저,포크（빼주세요）))","이번에도 맛있게잘먹었습니다
다만 기본맵기주문 하였으나 신라면보다 매운맛으로 추정되는 매운맛으로 왔네요ㅠ 맵찔이라 겨우 먹기는 했습니다만 고기가 전과달리 큼직퍽퍽해지고 비린맛이 조금 났어요 서비스 비엔나도 맛났습니다",5,5,5,5,2023-04-29 22:41:54,1,0,321866
vv**,"닭갈비/1(사이즈 선택(小),맛 선택(1단계（매운맛）),서비스 선택(（小,中,大）공기밥 2개),안 받을래요 빼주세요(국물많이),당면 ／ 묵은지 추가(우동사리 추가))",잘먹었습니다~~~~,5,5,5,5,2023-04-29 17:36:47,1,0,321866
si**,"묵은지 김치찜（돼지）小/1(맛 선택(1단계（매콤한맛）),서비스 선택(공기밥 2개),안 받을래요 빼주세요(오이지（빼주세요）),안 받을래요 빼주세요(깍두기（빼주세요）),안 받을래요 빼주세요(수저,포크（빼주세요）),안 받을래요 빼주세요(눈꽃치즈（빼주세요）))","김치찜은 맛있어요 
계란찜은 실수로 소금을 많이 넣었는지 소금덩어리네요 
너무 짜서 손도 못댔어요",5,5,5,5,2023-04-29 17:11:21,1,0,321866
dl**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（땡초 안들어가요）),서비스 선택(（싱글）공기밥 1개))","순살 닭다리살 입니다
리뷰에 없어서 많은 분들에게 알리고자 남깁니다
맛은 굿이고요!
계란찜 서비스 감사합니다!",5,5,4,5,2023-04-29 14:44:51,1,1,321866
ct**,"안동찜닭/1(사이즈 선택(한마리반),맛 선택(1단계（땡초 들어있어요）),서비스 선택(스프라이트 500mL),안 받을래요 빼주세요(국물많이))",적당허니 맛이 좋습니다. 다만 깍뚜기 바꾸셔요,5,5,5,5,2023-04-29 13:00:20,1,0,321866
j_**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（땡초 안들어가요）),서비스 선택(코카콜라 500ml 로 변경),안 받을래요 빼주세요(국물많이))",잘 먹었급니ㅏ~ ㅋㅇㅋ,5,5,5,5,2023-04-29 09:11:00,1,0,321866
cn**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（땡초 안들어가요）),서비스 선택(쿨피스 450ml),안 받을래요 빼주세요(국물많이),당면 ／ 묵은지 추가(묵은지 추가),공기밥 ／ 사리 추가(공기밥 추가))","맛있게
잘 먹었어요!!!!",5,5,5,5,2023-04-28 17:51:09,1,0,321866
qk**,"순살안동찜닭/1(사이즈 선택(大),맛 선택(0.5단계（땡초 안들어가요）),서비스 선택(쿨피스 450ml),안 받을래요 빼주세요(국물많이))",맛있었어욯ㅎㅎㅎㅎㅎㅎ,5,5,5,5,2023-04-28 16:56:08,0,1,321866
mi**,"순살닭볶음탕/1(사이즈 선택(싱글),맛 선택(2단계（청양고추）),서비스 선택(（싱글）공기밥 1개),안 받을래요 빼주세요(수저,포크（빼주세요）),안 받을래요 빼주세요(눈꽃치즈（빼주세요）))",장기 출장 다녀와서 오랜만에 시켜먹는데 여전히 맛있어요. 잘먹었습니다!,5,5,5,5,2023-04-28 11:41:23,1,0,321866
fo**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(1단계（땡초 들어있어요）),서비스 선택(스프라이트 500mL),안 받을래요 빼주세요(오이지（빼주세요）))","너무 맛있어요 
다른 메뉴도 먹어보고 싶어요",5,5,5,5,2023-04-27 17:35:27,0,1,321866
pd**,"묵은지 김치찜（돼지）小/1(맛 선택(0.5단계（순한맛）),서비스 선택(공기밥 2개),안 받을래요 빼주세요(수저,포크（빼주세요）),공기밥 ／ 사리 추가(비엔나 10개 추가))","입맛이없어서 한식이먹고싶어주문했는데
맛잇게잘먹었습니다",5,5,5,5,2023-04-27 11:20:36,1,0,321866
qp**,"안동찜닭/1(사이즈 선택(반마리),맛 선택(1단계（땡초 들어있어요）),서비스 선택(스프라이트 500mL),안 받을래요 빼주세요(오이지（빼주세요）),안 받을래요 빼주세요(깍두기（빼주세요）),당면 ／ 묵은지 추가(묵은지 추가))",맛나용 묵은지 별미,5,5,5,5,2023-04-27 11:03:54,0,1,321866
rh**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（땡초 안들어가요）),서비스 선택(（싱글）공기밥 1개),안 받을래요 빼주세요(오이지（빼주세요）),안 받을래요 빼주세요(깍두기（빼주세요）))",리뷰에 단백질 보충이 어쩌구 하는거 보고 시켰는디 생각보다 고기양은 적네요.,3,3,2,5,2023-04-26 23:50:16,1,1,321866
fk**,"돼지갈비찜/1(사이즈 선택(中),맛 선택(0.5단계（땡초 안들어가요）),서비스 선택(（小,中,大）공기밥 2개),안 받을래요 빼주세요(오이지（빼주세요）),안 받을래요 빼주세요(깍두기（빼주세요）),공기밥 ／ 사리 추가(치즈떡 10개 추가),주먹밥 ／ 만두 추가(참치주먹밥 추가))","잘먹었습니다
담에또주문할께요",5,5,5,5,2023-04-26 21:09:13,1,0,321866
ni**,"순살닭볶음탕/1(사이즈 선택(小),맛 선택(0.5단계（신라면 아래）),서비스 선택(（싱글）공기밥 1개))","최고의 맛집 
잘먹었습니다",5,5,5,5,2023-04-26 19:12:32,1,0,321866
jk**,"안동찜닭/1(사이즈 선택(반마리),맛 선택(0.5단계（땡초 안들어가요）),서비스 선택(（반마리）공기밥 1개),주먹밥 ／ 만두 추가(야끼만두튀김 5개 추가))",잘먹었습니다 ~~~~~~~~,4,4,4,4,2023-04-26 12:50:14,1,1,321866
ar**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(1단계（땡초 들어있어요）),서비스 선택(（반마리）공기밥 1개),안 받을래요 빼주세요(깍두기（빼주세요）),안 받을래요 빼주세요(국물많이))","맛있게 잘 먹었습니다 
국물많이로 했는데 간도 딱 적당하고 비벼먹기 좋았어요~",5,5,5,5,2023-04-26 04:26:43,1,0,321866
na**,"닭볶음탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 조금）),서비스 선택(（한마리,한마리반）공기밥 2개))",닭볶음탕 맛집 발견했네요 ^^,4,4,4,4,2023-04-26 02:08:36,1,1,321866
sk**,"안동고구마찜닭/1(사이즈 선택(한마리),맛 선택(0.5단계（땡초 안들어가요）),서비스 선택(（한마리,한마리반）공기밥 2개),안 받을래요 빼주세요(수저,포크（빼주세요）))","찜닭 너무맛있게 먹고 했어요 예상보다 배달이 빠느고 좋았습니다 저녁식사로 먹기 좋은것 같아요 최고입니다
또 생각나게 하네요",5,5,5,5,2023-04-25 18:29:00,0,1,321866
dn**,"닭갈비/1(사이즈 선택(小),맛 선택(1단계（매운맛）),서비스 선택(（싱글）공기밥 1개))",맛있어요!,5,5,5,5,2023-04-24 22:29:50,1,0,321866
ni**,"닭볶음탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 조금）),서비스 선택(코카콜라 500mL),안 받을래요 빼주세요(국물많이))","최고의 맛집
잘먹었습니다",5,5,5,5,2023-04-24 18:23:11,1,0,321866
le**,"안동고구마찜닭/1(사이즈 선택(반마리),맛 선택(1단계（땡초 들어있어요）),서비스 선택(（반마리）공기밥 1개),안 받을래요 빼주세요(오이지（빼주세요）),안 받을래요 빼주세요(국물많이))","너무너무 맛나요
처음 시켜봤는데 만족!",5,5,5,5,2023-04-24 15:37:46,1,0,321866
lk**,"순살닭볶음탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 조금 더）),서비스 선택(（小,中,大）공기밥 2개),안 받을래요 빼주세요(오이지（빼주세요）),안 받을래요 빼주세요(깍두기（빼주세요）),안 받을래요 빼주세요(국물많이))","맛있게 잘먹었늡니다.
다음에도 시켜먹을께요.",5,5,5,5,2023-04-24 12:37:22,1,0,321866
tl**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(1단계（땡초 들어있어요）),서비스 선택(（싱글）공기밥 1개))",잘먹었습니다 수고하십쇼,5,4,4,4,2023-04-23 21:00:19,1,1,321866
lo**,"치즈닭갈비/1(사이즈 선택(小),맛 선택(1단계（매운맛）),서비스 선택(코카콜라 500ml 로 변경))",닭갈비 짱.. 치즈 양도 짱!!!! 또 시켜먹을게요 🧡,5,5,5,5,2023-04-23 19:19:19,1,0,321866
dl**,"국물닭발/1(메뉴 선택(무뼈),맛 선택(0.5단계: 신라면 아래),서비스 선택(쿨피스（450mL）),안 받을래요 빼주세요(단무지（빼주세요）),안 받을래요 빼주세요(수저,포크（빼주세요）),주먹밥 ／ 만두 추가(날치알주먹밥 추가))","당면 양 짱 많아요 ㅋㅋㅋㅋㅋ 배터질뻥해씸다
음식도 맛있고 계란찜 담에는 큰거 따로 시키고싶네오 ㅎㅎ",5,5,5,5,2023-04-23 18:53:08,1,0,321866
