UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
nu**,,JMT~~~~~~~~~~~,5,5,5,2.0,2021-12-15 15:02:54,1,1,1013809
손님,"고추바사삭,（한마리）/1,근위탕수육/1",야식으로 부담없이 먹습니다 ~~,5,5,5,5.0,2021-12-14 00:29:57,1,0,1013809
lh**,"고추바사삭,（윙）/1",항상 애용합니다. 오늘도 잘 먹었습니다^,5,5,5,0.0,2021-12-13 23:58:14,1,1,1013809
za**,"굽네 오리지널/1,고추바사삭,（한마리）/1","맛있게 잘 먹었습니다~👍
다음에도 또 주문할게요!",5,5,5,0.0,2021-12-12 20:02:45,1,1,1013809
tl**,"고추바사삭,（순살）/1",맛있었어요! 양도 많구~~,5,5,5,3.0,2021-12-12 19:44:29,1,1,1013809
hs**,두마리）오리지널＋갈비천왕/1,"굽네 오리지널을 처음 먹어봤는데 정말 맛있네요
다른 가게들에서 로스트치킨 종류는 많이 먹어봤는데 굽네는 닭껍질을 바삭하게 보단 촉촉하게 해줘서 맛있었던것 같습니다
그리고 소스도 종류를 많이 챙겨주셔서 좋았어요
달콤소스는 먼가 홍삼맛이나서 신기했네요 ㅋㅋㅋ
갈비천왕도 양념도 많고 맛있었습니다!",5,5,5,5.0,2021-12-11 20:41:48,0,1,1013809
lc**,"고추바사삭,（한마리）/1",맛있어요~~~~~~~~~~~,5,5,5,5.0,2021-12-11 20:28:19,1,0,1013809
so**,굽네 시카고 딥디쉬 피자/1,굽네치킨피자가 이렇게 맛좋은지 몰랐어요ㅜㅜ..굽네시카고피자 넘맛있어요♡♡♡ 꼭드셔보세요..전 먹어보고 또주문해서 먹는거에염 ㅜㅜ 담에또 먹어야징,5,5,5,5.0,2021-12-10 21:29:21,1,0,1013809
bi**,"고추바사삭,（순살）/1",넘 맛있었어요 서비스로 주신 웨지감자두 최고오,5,5,5,5.0,2021-12-10 20:39:05,1,0,1013809
dn**,반반A순살）오리지널 반＋볼케이노 반/1,"배달은 생각보다 빨리왔어요
오리지널은 맛있었는데
양념은 양념이 좀 묽어서 그런지 들매웠어요",5,5,5,5.0,2021-12-10 18:36:28,0,1,1013809
kh**,"고추바사삭,（한마리）/1",예상시간보다 빨리오고 너무 맛있네요!! 소스랑 치킨이랑 조화가👍,5,5,5,5.0,2021-12-10 17:51:59,1,0,1013809
pa**,"고추바사삭,（순살）/1",바삭하고 배달도 빠르고 정말 맛있고 최고네용💕,5,5,5,5.0,2021-12-10 16:48:46,1,0,1013809
si**,"고추바사삭,（순살）/1",겉바속촉. 여러 말이 필요없어요. 꼭 한번 맛 보세요. 훌륭합니다 ㅎㅎ,5,5,5,4.0,2021-12-09 17:44:45,1,1,1013809
ta**,"고추바사삭,（순살）/1",맛있게 잘 먹었습니다!! 또 시킬게요~~,5,5,5,5.0,2021-12-08 22:29:01,1,0,1013809
손님,"고추바사삭,（순살）/1",서비스감사합니다~~,5,5,5,5.0,2021-12-08 21:28:42,1,0,1013809
ji**,"고추바사삭,（한마리）/1,코카 콜라 1.25L¸¸¸/1",배달도 빠르고 양도 많네요. 양념이 넉넉히 잘 베어있고 속은 촉촉해서 좋아요.,5,5,5,5.0,2021-12-08 21:17:54,1,0,1013809
le**,굽네 오리지널 순살/1(사이드 메뉴(마블링 소스 추가)),맛있어요!! 조금 짠거 빼면ㅠ 웨지감자 존맛탱,5,5,5,5.0,2021-12-08 17:30:22,1,0,1013809
to**,"고추바사삭,（순살）/1,각무 추가/1",맛있게 잘 먹었습니다,5,5,5,5.0,2021-12-08 00:41:59,1,0,1013809
ko**,"고추바사삭,（순살）/1",항상 맛있어요 ㅎㅎ,5,5,5,5.0,2021-12-08 00:12:08,1,0,1013809
lh**,"고추바사삭,（윙）/1",항상 애용합니다. 오늘도 따뜻하게 잘 먹었습니다.,5,5,5,0.0,2021-12-07 21:48:57,1,1,1013809
ga**,"고추바사삭,（순살）/1",예정 시간 보다 빨리 받았어요!! 잘먹겠습니다.,5,5,5,5.0,2021-12-07 18:59:54,1,0,1013809
hw**,굽네 갈비천왕 통다리/1,언제 먹어도 너무 맛있어요~!!,5,5,5,5.0,2021-12-07 18:08:00,1,0,1013809
eu**,굽네 오리지널/1(사이드 메뉴(츄블링소스 추가)),굽네 오리지널 맛있어요,5,5,5,5.0,2021-12-07 00:29:04,1,0,1013809
do**,"고추바사삭,（한마리）/1","동대문구에서 굽네치킨은 시립대점이 가장 맛있는 것 같습니다. 양도 많고, 맛도 좋고, 웨지감자 서비스도 가득 주십니다. 다음에 또 주문할게요!~",5,5,5,5.0,2021-12-06 11:07:49,1,0,1013809
kr**,"고추바사삭,（순살）/1(사이드 메뉴(마그마 소스 추가))",배달 1시간 반이 넘게 걸렸지만 맛있어서 용서할 수 밖에.... 잘먹었습니다,5,5,5,3.0,2021-12-06 09:41:09,1,1,1013809
tn**,"고추바사삭,（한마리）/1(사이드 메뉴(마블링 소스 추가))","맛은 있었지만ㅠ 배달이 너무 느려서 다 식어서 왔더라구요…
주말이라서 바쁘셔서 그러셨겠죠? 맛은 있었습니다!",4,4,4,1.0,2021-12-05 22:12:47,1,1,1013809
hk**,굽네 오리지널/1,겉바속촉 정말 쫄깃하고 맛있어요,5,5,5,5.0,2021-12-04 22:41:16,1,0,1013809
ju**,"고추바사삭,（한마리）/1(사이드 메뉴(마블링 소스 추가))",너무 맛있어요~ 배달도 빠르고 좋네요 번창하세요^^,5,5,5,5.0,2021-12-04 20:17:58,1,0,1013809
om**,굽네 오리지널/1,맛있어요! 잘 받았습니다!!,5,5,5,5.0,2021-12-04 20:15:46,1,0,1013809
kh**,"고추바사삭,（순살）/1",진짜 너무 맛있게 잘 먹었습니다 바로 또 시킵니다...,5,5,5,5.0,2021-12-04 20:12:19,1,0,1013809
bi**,굽네 오리지널/1,맛있게 잘먹어요  치킨은 굽네! 튀기지않고 구운 닭! 맛있어요  추천,5,5,4,5.0,2021-12-04 02:12:24,1,1,1013809
ga**,"굽네 볼케이노 순살/1,추가-마그마소스/2",맛있어요😄😄😄😄😄,5,5,5,5.0,2021-12-03 22:09:30,1,0,1013809
ej**,"고추바사삭,（순살）/1",행사 자주해서 좋아요!!,5,5,5,5.0,2021-12-03 19:01:29,0,1,1013809
sj**,"고추바사삭,（한마리）/1",잘먹엇습니당ㅎㅎㅎㅎ,5,5,5,5.0,2021-12-03 18:58:42,1,0,1013809
kh**,굽네 오리지널 순살/1,향이 참 좋아요...맛나게 잘 먹었습니다,5,5,5,5.0,2021-12-03 18:55:14,1,0,1013809
da**,"고추바사삭,（한마리）/1,고블링 소스 추가/2",고추바사삭은 언제 먹어도 맛있네요~,5,5,5,5.0,2021-12-03 18:37:33,1,0,1013809
pp**,"고추바사삭,（순살）/1(사이드 메뉴(마블링 소스 추가))",요청사항 잘 들어주셔서 감사합니다! 서비스로 주신 웨지감자도 맛있었고 치킨도 당연히 맛있었어요~~,5,5,5,5.0,2021-12-03 17:47:11,1,0,1013809
ma**,"갈릭마왕 반반（한마리）/1(사이드 메뉴(마블링 소스 추가,츄블링소스 추가))","맛있게 잘 먹었어요 :)
웨지감자 감사합니다 :)",5,5,5,5.0,2021-12-03 01:47:41,1,0,1013809
dl**,"고추바사삭,（순살）/1",고추바사삭 오랜만인데 맛나요~~,5,5,5,5.0,2021-12-02 20:17:00,1,0,1013809
sj**,"고추바사삭,（순살）/1,고블링 소스 추가/2",최고에옹 완전잘머것어용!!!,5,5,5,5.0,2021-12-02 19:13:18,0,1,1013809
se**,"고추바사삭,（순살）/1",넘 맛있습니다 고추바사삭은 순살입니다,5,5,5,5.0,2021-12-02 18:46:42,1,0,1013809
kn**,"고추바사삭,（한마리）/1","아주 맛잇게 잘먹엇습니다

다만 문앞에두고 문자해달라고 햇는데 문앞에 놔두고 연락이 없어 안온지 알앗네요",5,5,5,3.0,2021-12-02 18:06:01,1,1,1013809
62**,갈릭마왕 반반（순살）/1,완전 맛있었어요~ 다음에도 주문할게요~^^,5,5,5,5.0,2021-12-01 18:01:09,1,0,1013809
lo**,"고추바사삭,（순살）/1(사이드 메뉴(마블링 소스 추가))",맛있었습니다 ~!!!,5,5,5,5.0,2021-12-01 17:45:09,1,0,1013809
ja**,굽네 오리지널 통다리（반）＋오리지널 윙（반）/1,这大鸡腿子真的好好吃 一口咬下去爆汁啊绝绝子,5,5,5,5.0,2021-12-01 11:11:55,1,0,1013809
tm**,"고추바사삭,（한마리）/1",양도 많고 맛있어용:) 같이주신 웨지 감자도 엄청 맛있었어요 잘먹었습니당,5,5,5,5.0,2021-12-01 10:34:05,1,0,1013809
do**,굽네 오리지널/1,맛있어요ㅎㅎ 치킨은 굽네,5,5,5,5.0,2021-11-30 23:16:37,1,0,1013809
dm**,반반A순살）오리지널 반＋볼케이노 반/1,"볼케이노에 밥 먹고싶어서 주문했어요
맛있게 잘먹었어요ㅎㅎ
근데 서비스로 주신 웨지감자가 조금 짜서 그것만 조절하심
좋을꺼같아요^^",5,5,5,5.0,2021-11-30 19:34:12,1,0,1013809
so**,고추바사삭＋시카고피자＋에그타르트/1(사이드 메뉴(고블링 소스 추가)),진짜 말해뭐해 입니다.. 완전 존맛,5,5,5,5.0,2021-11-29 22:40:32,1,0,1013809
ul**,"고추바사삭,（한마리）/1",전체적으로 양념? 그 튀김옷이 약간 말랐다고해야하나요..? 배고파서 그냥 먹었지만.. 쫌 그랬네요ㅎㅎ,4,3,3,5.0,2021-11-28 17:55:07,1,1,1013809
bs**,슈림프 시카고 딥디쉬 피자/1,맛있게~잘먹었습니당^^,5,5,5,5.0,2021-11-28 01:24:00,1,0,1013809
yo**,"고추바사삭,（윙）/1,바게트볼（갈릭크림）1개/1",맛있게 잘 먹었습니다~,5,5,5,0.0,2021-11-28 00:04:53,1,1,1013809
lh**,"고추바사삭,（윙）/1",항상 애용합니다. 겉바속촉으로 잘 먹었습니다^,5,5,5,0.0,2021-11-27 19:59:27,1,1,1013809
sh**,"고추바사삭,（한마리）/1",마싯ㅂ니디 마시습니다 마싯,5,5,5,5.0,2021-11-25 00:32:50,1,0,1013809
le**,"고추바사삭,（순살）/1(사이드 메뉴(갈비천왕 치즈치밥))",오랜만에 먹었는데 역시나 맛있습니당☺,5,5,5,5.0,2021-11-23 20:51:12,1,0,1013809
zy**,"고추바사삭,（순살）/1",오랜만에 먹었는데 정말 맛있었어요!!! 감사합니다~,5,5,5,5.0,2021-11-23 17:07:04,1,0,1013809
손님,"고추바사삭,（윙）/1",맛있었어요~! 양도 많고요~,5,5,5,5.0,2021-11-21 19:16:14,1,0,1013809
al**,"굽네 볼케이노/1(바게트볼 추가(바게트볼（갈릭크림）1개),사이드 메뉴(쌀떡))",너무 맛있어요~~배달도 빠릅니다,5,5,5,5.0,2021-11-20 22:37:16,1,0,1013809
hj**,굽네 스윗 볼케이노 순살/1,스윗 볼케이노 존맛탱~~,5,5,5,5.0,2021-11-20 14:28:12,1,0,1013809
tl**,"고추바사삭,（순살）/1(사이드 메뉴(마블링 소스 추가,고블링 소스 추가))",굽네치킨은 역시 시립대점이 원탑입니다!,5,5,5,5.0,2021-11-20 14:16:09,1,0,1013809
sk**,굽네 오리지널 윙/1(사이드 메뉴(매콤소스 추가)),존맛탱입니다 잘먹었슴니다,5,5,5,5.0,2021-11-20 13:33:09,0,1,1013809
ye**,고추바사삭＋슈림프시카고피자/1,배달도 20분이상 늦고 리뷰 이벤트 요청사항도 누락하시네요,2,2,2,1.0,2021-11-19 17:29:21,0,1,1013809
ju**,"고추바사삭,（순살）/2",맛있게 잘먹었습니다,5,5,5,5.0,2021-11-17 19:52:22,1,0,1013809
손님,"고추바사삭,（한마리）/1",생각보다 매콤하고 맛있어요. 웨지감자는 식으면서 금새딱딱해져서 아쉬웠네요,5,5,5,5.0,2021-11-16 21:35:23,1,0,1013809
07**,"고추바사삭,（순살）/1",웨지감자잘먹었습니다 배달도예상시간보다빨랐어요,5,5,5,5.0,2021-11-15 21:49:31,1,0,1013809
72**,굽네 불닭발¸¸/1,닭발은 처음시켜봤는데 너무 맛나요~!,5,5,5,5.0,2021-11-14 23:00:49,0,1,1013809
yu**,굽네 볼케이노/1,배달이 늦었지만 맛있었어요 ㅎㅎ,4,5,5,3.0,2021-11-14 22:10:11,1,1,1013809
wh**,"고추바사삭,（한마리）/1",맛있게 먹었습니다.,5,5,5,5.0,2021-11-13 17:31:21,1,0,1013809
qo**,굽네 오리지널 순살/1,맛있어요!!! 또 먹을게요,5,5,5,5.0,2021-11-12 23:43:50,1,0,1013809
ja**,"고추바사삭,（한마리）/1",굳굳굳 맛좋은 치킨,5,5,5,5.0,2021-11-12 19:25:42,0,1,1013809
lo**,"고추바사삭,（한마리）/1",맛있게 잘 먹었어용 굿굿,5,5,5,5.0,2021-11-12 15:46:58,1,0,1013809
ze**,굽네 오리지널/1,"굽네 오리지널 최고!! 소스도 주셨는데 대박맛있어요
소스 2개 신개념 소스같던데 진짜 잘먹었습니다.!!^^",4,4,4,3.0,2021-11-12 05:51:22,0,1,1013809
cc**,굽네 오리지널/1,맛나여 00000000,5,5,5,5.0,2021-11-11 23:40:55,1,0,1013809
bs**,굽네 볼케이노/1,매콤하고 너무맛있어요!,5,5,5,0.0,2021-11-11 23:34:23,1,1,1013809
tm**,"고추바사삭,（한마리）/1",양도 매우 많았고 배달시간도 매우 빨랐습니다,5,5,5,5.0,2021-11-11 23:15:51,1,0,1013809
lm**,"고추바사삭,（한마리）/1",맛있었어요!! 항상 시립대점에서만 시킵니다!!,5,5,5,5.0,2021-11-10 18:26:55,1,0,1013809
hw**,굽네 시카고 딥디쉬 피자/1,두번째 입니다 맛있어요~ 다음에 또~,5,5,5,5.0,2021-11-09 18:29:00,1,0,1013809
en**,굽네 오리지널/1,서비스 요청사항 잘들어주셔서 감사합니다,5,5,5,5.0,2021-11-09 14:59:47,1,0,1013809
xe**,"고추바사삭,（한마리）/1",냠냠 너무 맛있어요 ㅎㅎ,5,5,5,5.0,2021-11-09 12:15:01,1,0,1013809
ka**,굽네 갈비천왕/1,너무 맛있어용! 갈비 천왕 최고!,5,5,5,0.0,2021-11-09 11:45:55,1,1,1013809
lw**,굽네 볼케이노 순살/1(사이드 메뉴(마그마 소스 추가)),매콤해서 맛있어요 순살고기도 부드러웠습니다,5,5,5,5.0,2021-11-09 11:32:54,1,0,1013809
my**,"고추바사삭,（한마리）/1(사이드 메뉴(치킨 무))",항상 맛있게 먹고 있습니다.오늘도 좋은 하루 보내세요,5,5,5,5.0,2021-11-09 11:02:11,1,0,1013809
pj**,"고추바사삭,（한마리）/1",정신없이 먹느라 사진을 못찍었네요 ㅠ 역시 굽네는 실망시키지 않아요,5,5,5,5.0,2021-11-09 01:06:51,0,1,1013809
wi**,굽네 오리지널/1,"너무 맛있게 먹었습니다
역시 굽네에요
서비스 감자도 감사합니다",5,5,5,5.0,2021-11-09 01:04:19,1,0,1013809
yo**,두마리）볼케이노＋갈비천왕/1,기존의 치킨과는 느낌이 확 다릅니다 고기집에서 숯불에 고기 구워먹는 느낌이라 색다르네요,5,5,5,5.0,2021-11-08 20:59:47,0,1,1013809
bi**,"고추바사삭,（한마리）/1",넘나 맛있어용 호호,5,5,5,5.0,2021-11-08 18:02:06,1,0,1013809
cy**,"굽네 오리지널/1,스프라이트 1.5L¸¸/1,사이즈업（스프라이트-1.5）/1",굽기 아주 좋네요. 가슴살도 부드러워요,5,5,5,5.0,2021-11-08 15:48:13,0,1,1013809
yo**,갈릭마왕 반반（한마리）/1,맛있게 잘먹었어요 ^^,5,5,5,0.0,2021-11-08 11:57:35,0,1,1013809
fe**,"고추바사삭,（순살）/1",항상 잘 먹고 있어요,5,5,5,5.0,2021-11-08 08:33:24,0,1,1013809
o_**,"고추바사삭,（한마리）/1",맛있어용!!!!!!!!,5,5,5,5.0,2021-11-07 23:19:51,0,1,1013809
ka**,"고추바사삭,（한마리）/1(사이드 메뉴(마블링 소스 추가,고블링 소스 추가))",오늘 주말도 고추바사삭 한마리와 함께 맥주한잔~캬 ! 겁나 맛있어요~^^,5,5,5,5.0,2021-11-07 22:15:39,1,0,1013809
yy**,갈비천왕 그릴드비프 피자/1,"도우가 담백한게 맛있네요
웨지감자도 잘 먹었습니다",5,5,5,0.0,2021-11-07 21:43:46,1,1,1013809
bl**,"고추바사삭,（한마리）/1",고추바사삭은 언제 먹어도 맛있어요,5,5,5,5.0,2021-11-07 21:29:26,1,0,1013809
co**,"양념 히어로 반반（한마리）/1,매콤치즈 웨지감자/1",굽네 중에 최고 굽네!!!,4,4,4,0.0,2021-11-07 21:02:04,0,1,1013809
2a**,굽네 볼케이노/1,볼케이노도 맛있게 해주셨어요 굿굿,5,5,5,0.0,2021-11-07 19:55:53,1,1,1013809
me**,"고추바사삭,（한마리）/1",리뷰이벤트 웨지감자 양 미쳤네요.. 치킨먹으려다가 감자먹고 배불러요,5,5,5,0.0,2021-11-07 17:11:07,0,1,1013809
yj**,"고추바사삭,（한마리）/1",맛있게 먹었어요!!,5,5,5,0.0,2021-11-07 16:34:53,1,1,1013809
na**,"고추바사삭,（한마리）/1",맛있어 역시 굽네!!!,5,5,5,5.0,2021-11-07 12:53:24,1,0,1013809
sh**,굽네 오리지널/1,"아들이 굽네치킨을 좋아하네요~~^^
담백한 오리지날만 먹어요
가까운 데 매장이 생겨서 포장주문 해봤어요
만족합니다 ~!!",5,5,5,0.0,2021-11-07 11:38:13,1,1,1013809
wz**,"고추바사삭,（한마리）/1",역시 고추바사삭이야!!! 최고야!! 정말 맛있어요,5,5,5,5.0,2021-11-06 23:57:29,1,0,1013809
dn**,"고추바사삭,（윙）/1",맛이써오 서비스감사합니다~,5,5,5,5.0,2021-11-06 23:51:54,1,0,1013809
st**,"고추바사삭,（한마리）/1(사이드 메뉴(고블링 소스 추가)),바게트볼（갈릭크림）2개/1",(♡콩♡)맛있게  잘 먹었습니다^^,5,5,5,5.0,2021-11-06 21:23:18,1,0,1013809
lh**,굽네 오리지널 윙/1,"포장 기다려서 가져왔는데도 축축눅눅하고 다 식은 치킨, 렌지에 돌려서 잘 먹었습니다",5,5,5,0.0,2021-11-06 18:57:11,1,1,1013809
ci**,굽네 시카고 딥디쉬 피자/1(사이드 메뉴(에그미니 타르트)),뭐 아는 맛있는 맛입니다 ㅎ굳굳,5,5,5,5.0,2021-11-06 18:30:25,1,0,1013809
ho**,굽네 스윗 볼케이노 순살/1,배달 빠르고 언제나 맛있어요,5,5,5,5.0,2021-11-06 17:02:37,0,1,1013809
2a**,"고추바사삭,（한마리）/1",행사기간인데도 여전히 맛있게 해주셔서 잘 먹었습니다,5,5,5,0.0,2021-11-06 15:19:33,1,1,1013809
ha**,"고추바사삭,（한마리）/1",배달도 빠르고 맛도 좋고 딱이네요! 웨지감자도 잘 먹었습니다.,5,5,5,5.0,2021-11-06 13:58:35,1,0,1013809
lc**,굽네 갈비천왕/1,치밥으로 맛있게 먹었습니다. 굽네 갈비천왕이 밥이랑 먹기 딱 좋네요. 다음에도 주문할게요,5,5,5,0.0,2021-11-06 10:44:26,1,1,1013809
dn**,"고추바사삭,（한마리）/1",새로 오픈함 가게?! 라서 그런지 깨끗하고 맛있어요. 다들 시켜드십셔,5,5,5,0.0,2021-11-06 09:49:05,1,1,1013809
se**,굽네 볼케이노 윙＋모짜렐라 치즈/1(사이드 메뉴(스윗마그마 소스 추가)),너무 맛있게 잘먹었습니다 ^^,5,5,5,4.0,2021-11-06 03:45:52,0,1,1013809
tl**,굽네 갈비천왕/1,맛있게 먹었습니다,5,5,5,0.0,2021-11-06 00:57:06,1,1,1013809
손님,굽네 오리지널/1,치킨이 담백하고 짭조름한 맛이 좋고 웨지감자도 바삭하구 치킨이랑 잘 어울려요~,5,5,5,0.0,2021-11-05 23:43:46,1,1,1013809
10**,"고추바사삭,（한마리）/1",순살만 먹다 오랜만에 뼈치킨 먹으니까 너무 맛있네요,5,5,5,5.0,2021-11-05 23:24:18,1,0,1013809
io**,굽네 스윗 볼케이노/1,맛있는데 웨지감자 안 옴ㅠㅜㅜ콜라 사이즈업이라도 해주시지ㅠ,5,5,5,5.0,2021-11-05 23:13:49,1,0,1013809
un**,"고추바사삭,（한마리）/1",오랜만에 먹어서 그런지 더맛있는 고추바사삭,5,5,5,0.0,2021-11-05 22:49:34,1,1,1013809
sh**,"고추바사삭,（한마리）/1",맛+양은 완벽했는데....,3,5,5,0.0,2021-11-05 21:06:19,1,1,1013809
ir**,"고추바사삭,（한마리）/1",다시 가져다 주셔서 감사합니다.,4,4,4,0.0,2021-11-05 20:08:16,1,1,1013809
zz**,굽네 스윗 볼케이노/1,맛있게 잘먹었습니다!,5,5,5,0.0,2021-11-05 17:24:47,1,1,1013809
fa**,굽네 갈비천왕 순살/1(사이드 메뉴(쌀떡)),모르고 닉네임을 안써서 리뷰서비스는 못받았지만 그래도 너무 맛있어서 리뷰 남깁니다~애들이 너무 맛있게 잘 먹어요~,5,5,5,5.0,2021-11-05 16:23:10,1,0,1013809
ca**,"고추바사삭,（순살）/1",맛있고 양이 많았어요,5,5,5,5.0,2021-11-05 14:12:53,1,0,1013809
kr**,"고추바사삭,（순살）/1",맛있게 잘 먹었습니다~!,5,5,5,4.0,2021-11-05 12:27:33,1,1,1013809
손님,"고추바사삭,（순살）/1",맛있게 잘먹었습니다,5,5,5,5.0,2021-11-05 12:08:35,1,0,1013809
손님,굽네 오리지널 순살/1,맛있게 잘먹었습니다,5,5,5,5.0,2021-11-05 12:07:44,1,0,1013809
pe**,"고추바사삭,（순살）/1",치킨은 굽네!!!!,5,5,5,5.0,2021-11-05 11:10:36,0,1,1013809
ip**,"고추바사삭,（순살）/1","고추바사삭 처음 먹어봤는데 사람들이 왜 시켜먹는지 알겠어요
고블링 소스는 생각보다 맵더라고요
다음에 또 시켜먹을게요",5,5,5,5.0,2021-11-05 10:41:43,1,0,1013809
sa**,"고추바사삭,（한마리）/1","맛있어요
막 먹다가 끝에 찍었네요",5,5,5,0.0,2021-11-04 23:49:33,1,1,1013809
22**,굽네 오리지널/1,동네에서 제일 맛있고 깔끔하고 친절한 매장 추천해요,5,5,5,0.0,2021-11-04 23:47:18,1,1,1013809
gi**,"고추바사삭,（한마리）/1",치킨이 맛있습니다. 포장해와서 잘 먹고 있습니다.,5,5,5,0.0,2021-11-04 23:23:52,1,1,1013809
bs**,"고추바사삭,（한마리）/1",너무맛잇자나~~~강력추천,5,5,5,5.0,2021-11-04 22:20:40,1,0,1013809
14**,"고추바사삭,（윙）/1(사이드 메뉴(에그미니 타르트))",역시 고추바사삭 맛있어요,5,5,5,5.0,2021-11-04 19:00:07,1,0,1013809
hk**,"고추바사삭,（순살）/1",그냥 너무 맛있어서 미칠 지경,5,5,5,5.0,2021-11-04 18:53:33,1,0,1013809
lh**,굽네 오리지널 윙/1,항상 애용합니다. 고추바사삭 즐겨먹지만 오리지날은 못잊죠. 오늘도 잘 먹었습니다^,5,5,5,0.0,2021-11-04 18:50:33,1,1,1013809
ka**,"고추바사삭,（한마리）/1(사이드 메뉴(마블링 소스 추가,고블링 소스 추가))",믿고먹는 고추바사삭!! 오늘도 잘 먹었습니다~^^ 너무 마시쩡~,5,5,5,5.0,2021-11-04 18:34:11,1,0,1013809
he**,굽네 볼케이노 순살/1,콜라랑 웨지감자 누락됨,1,1,1,0.0,2021-11-04 13:23:51,1,1,1013809
손님,"고추바사삭,（순살）/1",맛있게 잘먹었습니다,5,5,5,5.0,2021-11-04 12:46:26,1,0,1013809
GK**,굽네 갈비천왕/1,양이 많네요 맛있게 잘먹었습니다!!!,5,5,5,5.0,2021-11-04 11:24:56,1,0,1013809
er**,"고추바사삭,（한마리）/1","굽네에서 고추바사삭을 자주 주문하는데

이번에도 역시 맛있었습니다!",5,5,5,0.0,2021-11-04 10:09:39,1,1,1013809
cu**,"고추바사삭,（순살）/1",처음에 조리가 잘못됐다고 바로 새로 해주셨어요!! 확실히 두번째로 받은게 더 바삭하고 맛있었습니다 ㅎㅎ 친절한 응대 감사드려용,5,5,5,5.0,2021-11-04 04:19:09,1,0,1013809
bg**,반반A）오리지널 반＋볼케이노 반/1,..........,3,3,3,3.0,2021-11-04 00:50:53,0,1,1013809
lw**,"고추바사삭,（한마리）/1(사이드 메뉴(마그마 소스 추가)),사이즈업 콜라 1.25 L/1",맛있게 잘 먹었습니다,5,5,5,5.0,2021-11-03 23:03:26,1,0,1013809
he**,"고추바사삭,（한마리）/1",고추바사삭은 말할것도 없이 맛있고 시립대 점은 웨지감자를 줘서 좋아요 잘먹었습니다,5,5,5,5.0,2021-11-03 21:29:25,0,1,1013809
ks**,"고추바사삭,（순살）/1(사이드 메뉴(매콤소스 추가,치킨 무))","생각보다 빨리도착했네요
요청사항도 정확히 지켜주셔서 맛있게잘먹었습니다",5,5,5,5.0,2021-11-03 20:23:34,1,0,1013809
lh**,"고추바사삭,（윙）/1",항상 애용합니다. 바삭함은 아쉽지만 오늘도 잘 먹었습니다^,5,5,5,0.0,2021-11-03 20:15:41,1,1,1013809
sh**,굽네 오리지널/1,"좀 나중에 먹었는데도 넘 마싯었어요ㅎ
잘먹었습니다!!",5,5,5,5.0,2021-11-03 17:48:55,1,0,1013809
en**,"고추바사삭,（한마리）/1",요청사항 들어주셔서 감사하고 서비스 웨지감자도 잘 먹었습니다~^^,5,5,5,5.0,2021-11-03 14:16:33,1,0,1013809
ga**,"고추바사삭,（순살）/1","정해진
시간보다 빨리 맛있습니다!!!",5,5,5,5.0,2021-11-03 11:02:06,1,0,1013809
gg**,갈릭마왕＋에그타르트/1,무를 안줌.. 양이 적음..,3,3,2,2.0,2021-11-02 23:03:04,0,1,1013809
cy**,"고추바사삭,（한마리）/1",잘먹엇ㅇㅓ요 고추바사삭1,5,5,5,5.0,2021-11-02 20:51:12,1,0,1013809
da**,"고추바사삭,（순살）/1","귭네는
역시 고바순 배송도 빠르고 맛나게 먹엇습니다 굳굳
그리고 이벤으로 받은 바게트도 맛나게 먹엇습니다
강추입니다",5,5,5,5.0,2021-11-02 20:40:11,1,0,1013809
la**,"고추바사삭,（순살）/1","원래 핫갈비천왕이나 오리지날을 제일 좋아하는데, 굽네하면 고바삭이어서 시켰습니다. 맛있어요 ㅎ",5,5,5,5.0,2021-11-02 20:37:30,1,0,1013809
bg**,"고추바사삭,（한마리）/1",맛있게 잘먹었습니다~~~,5,5,5,5.0,2021-11-02 19:20:55,1,0,1013809
wp**,"고추바사삭,（순살）/2,사이즈업 콜라 1.25 L/1",굽네는 고추바사삭이 진리,5,5,5,5.0,2021-11-02 08:06:16,1,0,1013809
hj**,"굽네 갈비천왕 순살/1(세트 선택(시카고 피자（3,000원 할인가）))","갈비천왕 순살은 겉바속촉으로 맛있고.
피자 열기전에 엄청 꼬리꼬리한 냄새가 나길래 열어봤더니 빨리오시느라 그랬는지, 위아래가 찌그러져 있네요. 맛은 냄새에 비해 쏘쏘 합니다. 가성비로 봤을때 나쁘지는 않지만, 제 입맛엔 맞지 않는거 같아서,,ㅠㅠ 다음엔 시카고 피자는 안시켜먹을거 같아요... 이벤트로 받은 콜라 큰걸로 잘먹을게요.^^",5,5,5,4.0,2021-11-01 22:32:45,1,1,1013809
손님,굽네 볼케이노/1,"맛있어요!
또 요청사항도 잘 챙겨주시고 감사합니다!
역시 볼케이노 맛잇어요",5,5,5,5.0,2021-11-01 20:22:01,1,0,1013809
zi**,"고추바사삭,（순살）/1,사이즈업 콜라 1.25 L/1",너무맛있게잘먹엇습니다. 웨지감자도 생각보다 너무맛있어서 깜놀이에용,5,5,5,5.0,2021-11-01 19:26:42,1,0,1013809
lo**,"고추바사삭,（순살）/1(사이드 메뉴(츄블링소스 추가))",양 진짜 많고 바삭하니 맛있어요!!,5,5,5,5.0,2021-11-01 16:45:24,1,0,1013809
