UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
di**,"반반족발（불족발＋마늘족발）/1(족발 사이즈 선택(大),기본 서비스 선택(쟁반국수))","양도 푸짐하구요 맛나요!! 
포장도 깔끔하구요 배달도 빨라요!!
불족은 맵지만 끊을수 없는 맛입니당!!! 
주먹밥도 맛있게 먹었어요!!",5,5.0,5.0,5.0,2021-04-20 15:18:46,1,0,235667
e7**,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(小),기본 서비스 선택(쟁반국수),사이드 추가(마늘소스 추가))",보온팩에 따듯하게 담아져오고 서비스 주먹밥 양이 많아요~ 맛있어요!,5,5.0,5.0,5.0,2021-04-20 15:18:21,1,0,235667
손님,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(大),기본 서비스 선택(쟁반국수))",이번에 주문한건 ㅠㅠ 족발에 지방이 너무 많아서 느끼해서 혼났네요ㅠㅠ.... 막국수는 너무 달고.... 살짝 새콤한맛이 있었으면 좋았을듯해요. 막국수도 달고 보쌈김치도 너무 달고ㅠㅠ.... 지난번에 주문했을때랑 너무달라서 쪼꿈 실망했어요ㅠㅠ.... 그래도 보쌈 식지말라고 따뜻한물에 같이 보내주신것과 족발도 식지말라고 담아주시고 신경써주신것은 좋았어요~!! 아..... 저번처럼 새우젓은 진짜 맛있어요. 새우젓이 자꾸생각나요 ㅋㅋㅋㅋㅋ,3,3.0,4.0,5.0,2021-04-19 14:33:40,1,1,235667
go**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(주먹밥))",너무너무너무너무맛있어요,5,5.0,5.0,5.0,2021-04-16 18:49:01,0,1,235667
16**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(大),기본 서비스 선택(주먹밥))",맛있게 먹었습니다! 매운 맛 최고!!!!!!!,5,5.0,5.0,5.0,2021-04-15 16:27:51,1,0,235667
se**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))",맛있고 전체적으로 다 만족스러워요,5,5.0,5.0,5.0,2021-04-14 22:35:34,1,0,235667
ka**,"1인 보쌈/1(1인 보쌈 변경(일반 보쌈),기본서비스 선택(쟁반국수1／2))",1인분 양 엄청 많이 왓어여! 예민한 엄마는 고기는 조금 냄새가 나는 듯 하다했지만 저는 맛잇게먹엇습니당 자주 시킬게요~~,5,5.0,5.0,5.0,2021-04-13 22:47:06,1,0,235667
ru**,"마늘보쌈/1(보쌈 사이즈 선택(大),기본 서비스 선택(주먹밥))",양도 맛도 배달 속도도 최고에요! 매달 보쌈 한두번 먹는데 여기서만 먹어요 ㅎㅎㅎㄹ,5,5.0,5.0,5.0,2021-04-13 19:41:28,1,0,235667
pg**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))","잭아저씨족발보쌈 장안점에서 여러 번 시켜 먹었습니다. 정말 맛있어요!!
맛도 정말 맛있고 배달도 정확하게 와서 늘 만족합니다.
비 오는날 족발 보쌈 생각나서 족발 시켰는데 완전 좋아요~~!!",5,5.0,5.0,5.0,2021-04-12 21:07:34,1,0,235667
hy**,"반반보쌈（보쌈＋마늘보쌈）/1(보쌈 사이즈 선택(小),기본 서비스 선택(쟁반국수))",굿굿 양 굿 맛있어요,5,5.0,5.0,5.0,2021-04-12 18:42:58,1,0,235667
bl**,"1인 보쌈/1(1인 보쌈 변경(일반 보쌈),기본서비스 선택(물냉면))",냉면이 왤케맛잇는지 몰겟음 냉면집인가??,5,5.0,5.0,5.0,2021-04-11 20:55:34,1,0,235667
po**,"1인 족발앞발/1(1인 족발 변경(일반 족발),기본서비스 선택(쟁반국수1／2))","가격대나 구성은 맘에 드나
껍데기만 가득하고 살코기는 별로없는 고기질은 별로 추천하고 싶지않네요
다시 주문할일이 없는곳",2,2.0,3.0,5.0,2021-04-11 18:06:26,1,1,235667
pe**,족발 앞발/1(기본 서비스 선택(쟁반국수)),오랫만에 주문했는데 여전히 맛있네요♥ 서비스 편육도 너무 맛있었구요♥ 요청사항 잘 챙겨주셔서 감사합니다~~^^,5,5.0,5.0,5.0,2021-04-10 23:55:05,1,0,235667
yu**,"1인 족발앞발/1(1인 족발 변경(일반 족발),기본서비스 선택(쟁반국수1／2))",존맛탱이에용 >< 다음에 또 시킬게요,5,5.0,5.0,5.0,2021-04-10 02:57:51,1,0,235667
ta**,"보쌈/1(보쌈 사이즈 선택(中),기본 서비스 선택(쟁반국수))",맛있게 잘 먹었습니다~^^,5,5.0,5.0,5.0,2021-04-05 14:50:50,1,0,235667
손님,"1인 족발앞발/1(1인 족발 변경(일반 족발),기본서비스 선택(계란찜))",굿.........,5,5.0,5.0,5.0,2021-04-04 21:33:40,1,0,235667
ek**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(大),기본 서비스 선택(물냉면),사이드 추가(콜라 1.25L)),비빔냉면/1(사이드 추가(식초 추가,겨자추가))",잘 먹었습니다~~~,5,5.0,5.0,5.0,2021-04-03 21:30:12,1,0,235667
tj**,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(中),기본 서비스 선택(쟁반국수))",비오는 날인데 배달도 빨리오고 제품 포장도 잘 되러맀습니다. 맛은 너무 맛잇구 다음에 또 시켜먹겟습니다,5,5.0,5.0,5.0,2021-04-03 17:50:14,1,0,235667
sk**,족발 앞발/1(기본 서비스 선택(비빔냉면)),"비냉에 오이 좀 꼭 빼달라구 요청드렸는데 엄청 많이 넣으셨네요 오늘은 별 4개드립니다 ㅡㅡ^
족발은 맛있어요~",4,4.0,4.0,4.0,2021-04-03 13:21:50,0,1,235667
손님,족발 앞발/1(기본 서비스 선택(쟁반국수)),"지이ㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣ인짜 맛있어요!!!
먹다가 생각나사 찍었어영 핳 한줄먹고 찍었어영 양 많아용!",5,5.0,5.0,5.0,2021-04-02 22:28:51,1,0,235667
hy**,"1인 보쌈/1(1인 보쌈 변경(일반 보쌈),기본서비스 선택(주먹밥))","맛있습니다
배달빠릅니다",5,5.0,5.0,5.0,2021-04-02 10:12:05,1,0,235667
손님,족발 앞발/1(기본 서비스 선택(쟁반국수)),먹으면서 리뷰 씁니다! 저 리뷰 별점 5점거의 안쓰는데 진짜 맛있네요!! 족발이 엄청크고 계속 이렇게 하시면 저 단골될꺼같아요!!!!!!! 그리고 새우젓은 뭐죠???? 되게 달아요!! 족발이나 보쌈시켜먹으면 새우젓 한번찍어먹고 안먹는데..... 잭아저씨네 새우젓은 감칠맛도 있고 엄청 달아서 꿀맛이에요!!! 족발 이렇게 맛있게먹어본거 오랜만이에요! 족발도 냄새도 안나고 부드럽고 자주자주 시켜먹을께요!! 아! 서비스로 주신 불족발도 맛있어요!! 지금배가 불러가는중입니다ㅠㅠ,5,5.0,5.0,5.0,2021-04-01 20:41:21,1,0,235667
손님,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수),사이드 추가(날치알 주먹밥)),계란찜 /1",맛있어요!!! 양도 적당히많고 날치알도 맛있공 애들이 계란찜을 너무 잘먹네요-♡ ㅎㅎㅎ,5,5.0,5.0,5.0,2021-04-01 08:34:11,1,0,235667
gh**,"보쌈/1(보쌈 사이즈 선택(大),기본 서비스 선택(쟁반국수))","배달이 생각보다 너무 빨리 와서 놀랬네요~
무쌈 . 쌈. 서비스 주신거. 국수 등등 보쌈도
양이 어마어마 하네요
혹시 모자를까 밥 했는데 손도 못댔네요
배 부르게 맛있게 감사히 잘 먹었습니다 !! :)",5,5.0,5.0,5.0,2021-03-31 20:24:11,1,0,235667
dr**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(물냉면))",늘 맛있어요 서비스 주신 족편육도 별미네요,5,5.0,5.0,5.0,2021-03-29 20:46:06,1,0,235667
lo**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))","뭐먹을지 고민하다 반반으로 픽~
계란찜도 부들부들 맛있고 족발도 잘 먹었습니드!
쟁반국수도 양 많고 좋아용!!",5,5.0,5.0,5.0,2021-03-29 14:20:23,1,0,235667
cm**,"보쌈/1(보쌈 사이즈 선택(中),기본 서비스 선택(쟁반국수))","맛있었습니다!!!!
또 시킬게욤",5,5.0,5.0,5.0,2021-03-29 12:38:24,1,0,235667
rl**,"1인 보쌈/1(1인 보쌈 변경(일반 보쌈),기본서비스 선택(쟁반국수1／2))",요즘같은 시기에 돈도 없고 배달비도 폭탄인데 여기는 배달팁도 없고 사진으론 양이 적어보이지만저같은 여자한테는 절반먹고 내일아침에 또먹기 가능하고 사이드선택도 가능해서 쟁반국수까지 하니까 지짜 배불러여 배고파서 한입먹고 찍은거지만 구성 보여드릴려고 사진 올려요~ 쌈도있는데 저희집 밥상이 꼬라지라 ㅎㅎ..,5,5.0,5.0,5.0,2021-03-28 00:14:56,1,0,235667
kh**,"1인 족발앞발/1(1인 족발 변경(일반 족발),기본서비스 선택(쟁반국수1／2),사이드 추가(공기밥)),스파클링 사과 355mL/1",너무 맛있었어요! 다음에도 시켜먹겠습니다ㅎㅎ,5,5.0,5.0,5.0,2021-03-27 21:59:32,1,0,235667
my**,"1인 족발뒷발/1(1인 족발 변경(일반 족발),기본서비스 선택(쟁반국수1／2),사이드 추가(쌈 추가))","역시 족발은 잭아자씨
저번주는 보쌈
이번주는 족발",5,5.0,5.0,5.0,2021-03-27 21:46:47,1,0,235667
se**,"반반보쌈（보쌈＋마늘보쌈）/1(보쌈 사이즈 선택(中),기본 서비스 선택(쟁반국수))","맛도 좋고 가성비도 좋으네요..
마늘치킨이 조금만 덜 달면 
더 좋겠네요..^^",5,5.0,5.0,5.0,2021-03-27 18:30:18,0,1,235667
di**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))",진심 맛있게 잘 먹었어요~^^재주문 할께요~,5,5.0,5.0,5.0,2021-03-26 23:08:15,1,0,235667
rk**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))",맛있었어요 ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,5,5.0,5.0,5.0,2021-03-25 22:41:08,1,0,235667
손님,"1인 족발앞발/1(1인 족발 변경(일반 족발),기본서비스 선택(물냉면),사이드 추가(파 추가,쌈 추가))","배달도 빠르구요~ 
요청사항도 잘 해주시고
맛도 좋고요~~ 
만족입니다~~~",5,5.0,5.0,5.0,2021-03-24 20:23:06,0,1,235667
en**,족발 뒷발/1(기본 서비스 선택(쟁반국수)),맛있게 먹었었습니다. 김치도 맛있고 좋았어요,5,5.0,4.0,0.0,2021-03-23 20:28:55,0,1,235667
en**,"보쌈/1(보쌈 사이즈 선택(小),기본 서비스 선택(주먹밥))","맛 있게 먹었습니다. 막국수는 완전 맛있었어요.
양은 뭔가 조금 아쉬웠어요.ㅠ",4,4.0,3.0,0.0,2021-03-23 20:28:02,0,1,235667
vk**,족발 앞발/1(기본 서비스 선택(쟁반국수)),이사와서 처음 먹어보는데 맛있고 양도 많아요.같이 온 반찬들도 다 맛있었어요,5,5.0,5.0,5.0,2021-03-23 15:48:25,1,0,235667
dk**,"반반족발（마늘족발＋냉채족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))",맛있게 잘먹었습니다,5,5.0,5.0,5.0,2021-03-22 22:48:02,1,0,235667
sa**,족발 뒷발/1(기본 서비스 선택(쟁반국수)),넘 맛나요 아주 잘 먹었습니다,5,5.0,5.0,5.0,2021-03-21 17:33:49,1,0,235667
gk**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수),사이드 추가(날치알 주먹밥))",족발 너무 맛있어요 ㅋ,5,5.0,5.0,5.0,2021-03-21 10:46:54,0,1,235667
손님,족발 앞발/1(기본 서비스 선택(쟁반국수)),"항상 시켜먹는곳인데 항상 맛있어요 
날치알밥 처음 먹어봤는데요 맛있어요 양도 많아요 ^^ 
맛있게 잘 먹었습니다",5,5.0,5.0,5.0,2021-03-19 22:05:53,1,0,235667
yy**,"보쌈/1(보쌈 사이즈 선택(大),기본 서비스 선택(쟁반국수))",늘 맛있게 먹고 있어요,5,5.0,5.0,5.0,2021-03-19 20:37:40,1,0,235667
vt**,"마늘보쌈/1(보쌈 사이즈 선택(中),기본 서비스 선택(쟁반국수))",더 이상 할 말이 없다..,5,5.0,5.0,5.0,2021-03-19 20:29:49,0,1,235667
su**,"반반보쌈（불보쌈＋마늘보쌈）/1(보쌈 사이즈 선택(中),기본 서비스 선택(쟁반국수))","배달 빨리왔어요 ㅎㅎ
음식들도 따듯하게 잘 왔고 야채 더 주셔서 감사해요 사장님! 덕분에 푸짐하게 잘먹었어요!! 
유난히 여기가 맛있어서 시키게되네요 ㅋㅋ
담에 또 주문할게용~~~!!!!",5,5.0,5.0,5.0,2021-03-18 23:38:32,1,0,235667
eh**,"반반족발（족발＋마늘족발）/1(족발 사이즈 선택(大),기본 서비스 선택(쟁반국수))",너무맛있게 잘먹었습니다.,5,5.0,5.0,5.0,2021-03-18 21:32:13,0,1,235667
nc**,족발 앞발/1(기본 서비스 선택(쟁반국수)),정말 푸짐하네요 가족끼리 맛있게 잘먹었습니다,5,5.0,5.0,5.0,2021-03-18 19:26:39,1,0,235667
gh**,"족발 앞발/1(기본 서비스 선택(쟁반국수)),보쌈/1(보쌈 사이즈 선택(中),기본 서비스 선택(쟁반국수))",헉 오자마자 다먹었느라 사진이 이래요.. 너무 맛있어요 쵝오!!,5,5.0,5.0,5.0,2021-03-17 18:58:36,1,0,235667
dl**,"1인 보쌈/1(1인 보쌈 변경(일반 보쌈),기본서비스 선택(쟁반국수))",잊고 사진은 못찍었지만 혼자서 배터지게 먹을정도의 양에 맛있는 음식까지 돈이 아깝지 않았습니다!!,5,5.0,5.0,5.0,2021-03-17 16:08:51,0,1,235667
hb**,"반반족발（불족발＋마늘족발）/1(족발 사이즈 선택(大),기본 서비스 선택(쟁반국수))",양 참 많고요 구성과 맛도 좋네요 급하게먹느라 사짘을 못찍었어요ㅜ 담엔 찍어서 올릴게요 . ㅎ,5,5.0,5.0,5.0,2021-03-16 17:24:42,0,1,235667
al**,"보쌈/1(보쌈 사이즈 선택(小),기본 서비스 선택(쟁반국수))",배달도 빠르고 맛도 양도 좋았어요,5,5.0,5.0,5.0,2021-03-16 15:04:42,1,0,235667
손님,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))",너무맛있어요~!전 매운족발이더더맛있네요,5,5.0,5.0,5.0,2021-03-16 14:02:50,1,0,235667
gk**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(주먹밥))","여기
맛있네요 양도 괜찮고 
다음에 또 부를ㄲ요",5,5.0,5.0,5.0,2021-03-14 17:45:11,0,1,235667
손님,"보쌈/1(보쌈 사이즈 선택(中),기본 서비스 선택(쟁반국수))",보쌈이 두껍지 않고 부드러웠고 김치 무채와 잘 어울립니다. 김치가 많이 달지 않고 묵은지도 깔끔하게 맛있습니다. 오랜만에 주문했더니 쟁반국수 소스가 별도포장이 생겼고 소스에서 파인애플등의 과일맛이 많이 나서 조금 더 달달하게 맛있습니다. 감사합니다.,5,5.0,5.0,5.0,2021-03-14 16:02:54,1,0,235667
손님,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))",양도 많고 맛있어요!!!,5,5.0,5.0,5.0,2021-03-13 18:40:18,1,0,235667
bv**,"반반족발（불족발＋마늘족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))",역시 믿고먹는 족발 맛집,5,5.0,5.0,5.0,2021-03-11 10:12:01,1,0,235667
xe**,"반반보쌈（보쌈＋마늘보쌈）/1(보쌈 사이즈 선택(大),기본 서비스 선택(쟁반국수),사이드 추가(콜라 1.25L))",양많고 정말 맛있네요!!! 전 보쌈파라 냄새도 없고 너무 좋았어요!,5,5.0,5.0,5.0,2021-03-10 19:22:06,1,0,235667
ca**,"보쌈/1(보쌈 사이즈 선택(小),기본 서비스 선택(비빔냉면))",고기 부드럽고 냉면도 정말맛있게 잘먹었습니다^^,5,5.0,5.0,5.0,2021-03-09 09:18:09,1,0,235667
pg**,"반반보쌈（보쌈＋불보쌈）/1(보쌈 사이즈 선택(小),기본 서비스 선택(주먹밥))","잭아저씨보쌈은 보쌈도 훌륭하네요. 깔끔하게 잘 삶아진 수육도 맛있고 불보쌈도 양념이 맛있습니다.
추가로 밥이랑 먹으려고 주먹밥으로 선택했는데 주먹밥 양도 넉넉하고 맛도 고소하고 맛있습니다. 
잭아저씨족발보쌈 장안점은 언제나 배달도 메모드린대로 잘 해주셔서 정말 만족합니다.",5,5.0,5.0,5.0,2021-03-07 20:22:56,1,0,235667
손님,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))",양도 푸짐하고 맛있어요~,5,5.0,5.0,5.0,2021-03-06 23:21:34,1,0,235667
dk**,족발 앞발/1(기본 서비스 선택(쟁반국수)),맛있게 잘먹었습니다,5,5.0,5.0,5.0,2021-03-06 19:12:59,1,0,235667
an**,"1인 족발뒷발/1(1인 족발 변경(일반 족발),기본서비스 선택(쟁반국수))","막국수소스가 너무 부족하네요
족발맛은 맛있네요",4,5.0,4.0,4.0,2021-03-04 08:40:01,0,1,235667
yj**,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(小),기본 서비스 선택(쟁반국수))",너무 맛있게 잘 먹었어요👍👍👍😁,5,5.0,5.0,5.0,2021-03-04 00:22:17,1,0,235667
손님,"보쌈/1(보쌈 사이즈 선택(中),기본 서비스 선택(비빔냉면),사이드 추가(공기밥))",맛있어요 맛있어요,5,5.0,5.0,5.0,2021-03-02 19:12:21,0,1,235667
lo**,"보쌈/1(보쌈 사이즈 선택(大),기본 서비스 선택(쟁반국수))",지나가면서 먹어본다 먹어본다 하다가 드디어 주문해봤는데 너무 맛있네요! 고기도 부드럽고 김치도 맛있고 쟁반국수도 맛나고~ 진짜 잘 먹었어요!,5,5.0,5.0,5.0,2021-02-28 19:36:19,1,0,235667
vn**,"보쌈/1(보쌈 사이즈 선택(中),기본 서비스 선택(쟁반국수),사이드 추가(계란찜))","다들 맛있게 먹었어요 ㅎㅎ 막국수, 주먹밥, 계란찜 뭐하나 맛이 빠지는게 없습니다 보쌈고기도 왕 맛있어요!!",5,5.0,5.0,5.0,2021-02-28 15:09:42,1,0,235667
k_**,"보쌈/1(보쌈 사이즈 선택(小),기본 서비스 선택(쟁반국수))",너무맛있고 양도 괜찮아요^^ 보쌈은 여기가 젤나은듯해여 다만 밥이 조금 누룽지여서 날치알밥이 약간 아쉬웠습니당 ㅜㅜ,5,5.0,5.0,5.0,2021-02-27 19:03:26,1,0,235667
ys**,"1인 보쌈/1(1인 보쌈 변경(마늘보쌈 변경),기본서비스 선택(쟁반국수1／2))",오랜만에  보쌈이 땡겨서  리뷰가 좋길래  시켜봤는데 역시..오자마지 막국수부터 비벼서 맛을 보니 여긴 찐이다.  진짜 맛있네요. 마늘보쌈도 부드럽고 냄새도 안나고 밑반찬? 도   맛있고..잘먹었음니다,5,5.0,5.0,5.0,2021-02-25 23:51:52,1,0,235667
wi**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))",오랜만에 족발 먹었는데 맛있네요^^  서비스감사합니다~,5,5.0,5.0,5.0,2021-02-24 23:22:13,1,0,235667
co**,"족발 앞발/1(기본 서비스 선택(쟁반국수),사이드 추가(계란찜))",배달 엄청 빨라서 좋았습니다! 맛나게 잘 먹었습니다!,5,5.0,5.0,5.0,2021-02-24 20:17:47,1,0,235667
손님,"보쌈/1(보쌈 사이즈 선택(中),기본 서비스 선택(쟁반국수),사이드 추가(콜라 1.25L,마늘소스 추가))",정말 맛있어요^^ 양도 괜찮았어요.,5,5.0,5.0,5.0,2021-02-24 16:09:54,1,0,235667
ma**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))",여친추천인데 맛있네요 특히 저는 불족이 최고였어요ㅎㅎ불향 굿굿,5,5.0,5.0,5.0,2021-02-23 11:31:09,0,1,235667
