UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
th**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))",맛있어요. 다시 살게요.,5,5,5,5.0,2022-06-30 20:55:49,1,0,543643
pp**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",처음시켰는데 양도 많고 맛있어요! 단골이될게요!,5,5,5,5.0,2022-06-30 19:33:53,1,0,543643
ru**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),음료메뉴(콜라 1.25L.))",족발이 기가막혀요!!,5,5,5,5.0,2022-06-28 23:40:23,1,0,543643
hy**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(>새콤달콤 과일야채듬뿍 막국수<))",마감시간 다 돼서 주문한 것 같은데 받아주셔서 감사합니다ㅠㅠ 너무 맛있었어요😄,5,5,5,5.0,2022-06-28 23:06:10,1,0,543643
q1**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),음료메뉴(콜라 500ml.))",맨날 먹어요 정말 맛있어요,5,5,5,5.0,2022-06-27 23:20:14,1,0,543643
li**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(바른쌈장소스))",맛있고 배달도 빠릅니다.,5,5,5,5.0,2022-06-27 22:36:59,0,1,543643
su**,"담백한 보쌈/1(보쌈 사이즈선택(소 （200g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족)),>보쌈 고기만 150g</1","맛있고 빠르고 깔끔하고
자주 시켜먹게 될듯해요~~
보쌈,미니족 다 맛있었어요~",5,5,5,5.0,2022-06-27 17:54:54,1,0,543643
mo**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(>참치가득 주먹밥<))","짜지 않아서 아이들이랑 맛있게 먹었습니다.
서비스로 주신 막국수에 고기랑 같이 아이들이 맛있게 먹었습니다.",5,4,5,5.0,2022-06-27 17:52:55,1,1,543643
dl**,"[마늘＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",족발 너무 맛있었어요~~👍,5,5,5,5.0,2022-06-27 15:56:32,1,0,543643
po**,"담백한 보쌈/1(보쌈 사이즈선택(소 （200g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",정말 맛있게 잘먹었습니다,5,5,5,5.0,2022-06-26 22:42:29,0,1,543643
gm**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))",족발 진짜 부드럽고 맛있어요!!!,5,5,5,5.0,2022-06-26 18:16:18,1,0,543643
go**,"보쌈족발세트 대./1(보쌈족발세트 대 구성(족발＋보쌈＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),리뷰이벤트(（찜＋ㄹㅣ뷰약속）상추 많이~)),>깔끔 담백한 순대국（공기밥 미포함）</1,갓지은 백미 공기밥/1",좋아요 정말 좋아요.아주좋아요,5,5,5,4.0,2022-06-26 18:15:51,1,1,543643
rh**,"보쌈족발세트 대./1(보쌈족발세트 대 구성(족발＋보쌈＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))",항상시켜먹어요 맛있어요 근데 오늘은 막국수가 많이 불어왔오요ㅠㅠ,5,5,5,5.0,2022-06-26 14:57:06,1,0,543643
sk**,"담백한 보쌈/1(보쌈 사이즈선택(중 （400g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),>참치가득 주먹밥</1,갓지은 백미 공기밥/1",맛있어요. 패키지도 깔끔하고 먹기편해요.,5,5,5,5.0,2022-06-26 14:54:55,0,1,543643
sk**,"보쌈족발세트 대./1(보쌈족발세트 대 구성(족발＋보쌈＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택([일반＋매운]순살반반족발 변경),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","너무 맛있게 잘 먹었습니다
보내주신 서비스 막국수도 다들 맛있게 먹었어요 감사합니다.",5,5,5,5.0,2022-06-26 13:33:05,0,1,543643
eu**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))","구구족 첨시켜 봤는데 맛있네요~
부드럽고 쫄깃한 맛이 좋았어요
담에 또 시킬께요^^",4,5,5,5.0,2022-06-25 21:52:27,1,1,543643
el**,"1인 순살매운양념족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","역시 매콤하니 맛있고 양도 혼자 먹기에 부담되지 않고 좋네요.
막국수도 맛있게 잘먹을게요~^^",5,5,5,5.0,2022-06-25 21:23:17,1,0,543643
wl**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",양도 많고 냄새안나고 맛있어요,5,5,5,5.0,2022-06-25 20:32:53,0,1,543643
yu**,"담백한 보쌈/1(보쌈 사이즈선택(소 （200g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치),추가메뉴(>새콤달콤 과일야채듬뿍 막국수<)),갓지은 백미 공기밥/2",배달도 빠르고 맛있어요~,5,5,5,5.0,2022-06-25 19:26:03,1,0,543643
손님,"1인 순살오리지널족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",고기가 부드럽고 맛있어요. 막국수 감사합니다😊,5,5,5,5.0,2022-06-24 23:46:11,1,0,543643
sn**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(>맛있게 매운 찍먹 소스<),음료메뉴(콜라 1.25L.))",배달 빠르고 양 많고 맛있습니다,5,5,5,5.0,2022-06-24 21:00:31,1,0,543643
vn**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",매운족발에 꽃빵까지! 맛있었어요! 밥이 적어보이는건 서비스라서 그런겁니다.,5,5,5,5.0,2022-06-24 20:58:04,1,0,543643
bo**,"1인 순살마늘족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","오랜만에 시켰는데 여전히 맛있어요~
마늘의 매운맛이 잘 안나서 좋아요",5,5,5,5.0,2022-06-24 19:24:58,0,1,543643
fe**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치))","밥이랑 먹어도 맛있고 그냥
먹어도 맛있어요",5,5,5,5.0,2022-06-24 16:37:36,1,0,543643
xw**,"1인 순살매운양념족발./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",배달이 빠르고 맛있어요 서비스 감사합니다,5,5,5,5.0,2022-06-24 15:18:47,0,1,543643
im**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))","엄청 쫄깃하고 살코기 쪽은 정말 살살 녹아요
그리고 반찬 빼고 가격을 좀 낮출 수 있는 것도 엄청 좋았어요",5,5,5,5.0,2022-06-24 02:48:07,1,0,543643
sm**,"담백한 보쌈/1(보쌈 사이즈선택(소 （200g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족)),갓지은 백미 공기밥/1,사이다 1.25L./1",양도 딱 맞고 맛도 있어서 좋네요,5,5,5,5.0,2022-06-23 11:27:06,1,0,543643
mi**,"담백한 보쌈/1(보쌈 사이즈선택(중 （400g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치))","배달도 정말 빠르고 음식이 깔끔해서 기분 좋네요^^
감사합니다. 번창하세요!",5,5,5,5.0,2022-06-22 22:43:35,1,0,543643
to**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",좋아요 좋아요 맛있어요,5,5,5,5.0,2022-06-21 23:37:26,1,0,543643
yo**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",가성비있고 맛도 맛있어요,5,5,5,5.0,2022-06-21 23:33:36,1,0,543643
ge**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))","양도많고 고기도 맛있네요!
배달도 빠르고 
앞으로 자주 시킬께요!ㅎㅎ",5,5,5,5.0,2022-06-21 21:29:14,1,0,543643
nu**,"담백한 보쌈/1(보쌈 사이즈선택(소 （200g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))","음식이 청결하고 너무 맛있어요...
잘 먹고 또 만나뵈요...",5,5,5,5.0,2022-06-21 20:28:11,1,0,543643
kw**,"1인 순살마늘족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",마늘족발 넘 맜있어요 잘먹었습니다~,5,5,5,5.0,2022-06-21 13:49:49,1,0,543643
py**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",족발 양도많고 맛있어요!!!!!,5,5,5,5.0,2022-06-20 22:07:44,1,0,543643
ya**,1인 반반미니족[일반＋양념]/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),너무 맛잇습니다,5,5,5,5.0,2022-06-20 17:13:58,1,0,543643
hu**,"1인 순살마늘족발./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",맛도 있고 배달도 빠르고 좋습니다. 전반적으로 먄족스럽네요 ㅎㅎ,5,5,5,5.0,2022-06-20 15:29:55,1,0,543643
mi**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(>보쌈 고기만 150g<))",아들 생일인데 축배는 어른들이 드네요 ^^ 구구족 깔끔한 맛 매번 잘 먹고 있습니다.,5,5,4,5.0,2022-06-20 13:51:56,1,1,543643
ne**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(>새콤달콤 과일야채듬뿍 2배 막국수<))",맛나게 잘 먹었어요.,5,5,4,5.0,2022-06-20 07:16:09,1,1,543643
fo**,"보쌈족발세트 대./1(보쌈족발세트 대 구성(족발＋보쌈＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족)),>새콤달콤 과일야채듬뿍 2배 막국수</1,콜라 1.25L./1",맛있게 잘 먹었습니다~족발도 부드럽고 막국수도  너무 맛있습니다,5,5,5,5.0,2022-06-19 21:12:29,1,0,543643
fe**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",언제나 맛있는 구구족~~,5,5,4,5.0,2022-06-19 19:41:25,1,1,543643
lh**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛있게 매운 양념소스))","잡내없구 맛있어요~~
매운소스 찍어먹는거도 괜찮네요ㅎㅎ",5,5,5,5.0,2022-06-19 16:31:14,1,0,543643
dt**,">[일반＋매운양념] 순살반반족발</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",맛있게 먹었습니다,5,5,5,5.0,2022-06-19 15:53:16,0,1,543643
f1**,,"너무 맛있어요!
맛있게 잘 먹었습니다~",5,5,5,5.0,2022-06-19 15:42:21,1,0,543643
cj**,,맛있어요.,5,5,5,5.0,2022-06-19 13:52:38,0,1,543643
fe**,,살살 녹네요.. 맛있습니다.,5,5,4,5.0,2022-06-19 11:39:49,0,1,543643
jw**,"1인 순살오리지널족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),음료메뉴(콜라 500ml.))","구구족 맛있습니다
예전에 시켜먹고 또 먹습니당",5,5,4,5.0,2022-06-18 23:19:09,1,1,543643
es**,,믿고먹는 구구족 너무 맛있습니다,5,5,5,5.0,2022-06-17 11:43:58,1,0,543643
gl**,"구구족 옛날족발（약간차가운 꼬들족발）./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))","역시 믿고 먹는 구구족! 같이 먹은 지인들도 맛있다고 냠냠냠~
근데 지점별로 기본 구성이 좀 다른가봐요.
다음부터는 자세히 보고 주문해야겠어요..ㅎㅎ
암튼 맛있게 잘 먹었어요!!",5,5,5,5.0,2022-06-16 21:39:00,1,0,543643
ke**,,오늘도잘먹었습니다….,5,5,5,5.0,2022-06-16 16:10:13,0,1,543643
la**,"1인 순살오리지널족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있게  잘 먹었습니다~~,5,5,5,5.0,2022-06-15 23:49:49,1,0,543643
is**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",기본/마늘/양념 다다 맛있어요!! 잘 먹었습니다:),5,5,5,5.0,2022-06-15 21:51:13,1,0,543643
rw**,"매운양념 1인 미니족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(갓지은 백미 공기밥))",맛잇어요자주먹을것같네용 ㅋㅋ,5,5,5,5.0,2022-06-15 17:40:52,1,0,543643
q1**,,좋아조아 맛있어요맛있어,5,5,5,5.0,2022-06-15 13:50:28,1,0,543643
sm**,"구구족 세트/1(구구족세트구성(족발＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(매운 순살양념족발 변경),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",순살이라 먹기편하고 맵기도 적당해요. 서비스양도많공 특히 무김치맛나요. 남은거 반찬으로 먹을려고 남겨놨어용,5,5,5,5.0,2022-06-15 10:04:32,1,0,543643
62**,,맛있어요~~~~~~,5,5,5,5.0,2022-06-15 08:46:49,1,0,543643
kt**,"보쌈족발세트 대/1(보쌈족발세트 대 구성(족발＋보쌈＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",양도 많고 맛있어서 종종 시켜먹는데 여전히 좋네요,5,5,5,5.0,2022-06-14 15:17:30,1,0,543643
ge**,"오늘삶은 담백한 보쌈/1(보쌈 사이즈선택(중 （400g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",막국수가 아주 맛있네요,5,5,5,5.0,2022-06-14 03:08:53,1,0,543643
mo**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",늘 ㅏ잘먹고있습니다 번창하세요,5,5,5,5.0,2022-06-13 22:41:26,1,0,543643
ah**,"1인 순살오리지널족발/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(갓지은 백미 공기밥))","진짜 겁나 맛있다
하 진짜 너무 맛있어요
최근 배달음식 통틀어서 제일 빨리 맛있게 먹은 것 같아요!!
처음 시켜보는데 너무 깔끔하고 좋네요.
양이 조금 부족할 수도 있겠다 싶었는데 막국수까지 다 먹으니 배부르고 좋네용!!!
앞으로도 자주 시켜먹을게요 감사합니다!!!",5,5,5,5.0,2022-06-13 18:22:57,1,0,543643
no**,,맛 최고에요 또 주문할게요!,5,5,5,5.0,2022-06-13 17:18:42,1,0,543643
tc**,">알싸달콤한 순살마늘족발</1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",배달 너무 빠르고 맛도 좋습니다,5,5,5,5.0,2022-06-13 12:29:08,1,0,543643
sa**,"1인 순살마늘족발/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족),음료메뉴(콜라 500ml.))",족발먹으려면 우선 이집부터 들립니다,5,5,5,5.0,2022-06-12 22:05:26,0,1,543643
ev**,">[일반＋매운양념] 순살반반족발</1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))","잘먹었습니다
양은 딱1인분 양이네요",5,5,5,5.0,2022-06-12 18:41:32,1,0,543643
uj**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치),추가메뉴(>새콤달콤 과일야채듬뿍 막국수<))","원래 자주 먹던곳인데..
이번꺼 돼지누리냄새가 너무 낫어요..
뒤끝맛은 쓴맛까지 나고..
뭔가.. 제조를 잘못하신건지..
원래 진짜 맛있게 먹던곳인데..ㅠ
제발 변하지 않았으면 합니다..
불김치 막국수 다른건 다 맛낫어요~
담번한번 더 먹어보구.. 맛이 변했다면.. 이 족발을 떠나보내야겠네요ㅠ",5,5,5,5.0,2022-06-12 17:34:31,1,0,543643
손님,,진짜 탱글탱글하고 식감 미쳤어요ㅠㅠㅠ 너무 맛있네요,5,5,5,5.0,2022-06-12 17:18:29,0,1,543643
hs**,,배달도 빠르고 고기는 부드럽고 맛있어요,5,5,5,5.0,2022-06-12 16:39:09,0,1,543643
ic**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",매번 감사합니다~~~,5,5,5,5.0,2022-06-12 16:04:20,1,0,543643
df**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",굿 맛있어서 재주문했어요^^,5,5,5,5.0,2022-06-12 15:49:05,1,0,543643
jh**,">싹쓰리 순살족발（일반＋마늘＋양념）</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）선택안함))",포장도 맛도 깔끔해요! 만족합니다 ㅎㅎㅎ,5,5,5,5.0,2022-06-12 15:47:46,1,0,543643
la**,"오늘삶은 담백한 보쌈/1(보쌈 사이즈선택(소 （200g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",항상시켜먹는 구구족. 서비스 감사합니다!!,5,5,5,5.0,2022-06-12 15:34:18,0,1,543643
fz**,">[일반＋매운양념] 순살반반족발</1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있게 먹었습니다....!!!!!,5,5,5,5.0,2022-06-12 13:44:55,1,0,543643
ma**,,족발은 여기 밖에 안시킵니다. 잘 먹었어요,5,5,5,5.0,2022-06-12 11:43:27,1,0,543643
1-**,>깔끔 담백한 순대국（공기밥 미포함）</4,"초3,초5 아이들이 점심때 먹고 저녁에도 먹을거라고 주문해달라네요^^ 맛있게 잘먹었습니다~",5,5,5,5.0,2022-06-11 19:48:53,0,1,543643
wa**,,"미친거 아님??? 왤케 맛있나요 ㄷㄷㄷ
마늘족발 진짜 미쳤네요 달콤 쌉쌀
또 먹고싶다",5,5,5,5.0,2022-06-11 19:05:20,0,1,543643
bo**,,깔끔하고 맛이 좋아요. 가격도 저렴해서 추천합니다.,5,5,4,5.0,2022-06-11 17:59:44,0,1,543643
2s**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛있게 매운 양념소스))",맛있어요.......,5,5,5,5.0,2022-06-11 17:48:01,1,0,543643
lo**,"1인 순살오리지널족발/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(>보쌈 고기만 150g<))",가끔 시켜먹는데 정말 딱 1인분 보다 조금 더 많아서 행복하게 먹습니다 감사합니다,5,5,5,5.0,2022-06-11 00:00:43,1,0,543643
su**,,이번에는 양이 많았어요 늘 잘 먹고 있습니다. 감사합니다.,5,5,5,5.0,2022-06-10 23:38:53,1,0,543643
mi**,"오늘삶은 담백한 보쌈/1(보쌈 사이즈선택(소 （200g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",리뷰가 늦었네용~ 저번에 동생이 시켜먹는거 보고 시켰는데 맛있었어요~ 주먹밥도 맛있게 잘 먹었습니당! 담에 또 시킬게요,5,5,5,5.0,2022-06-10 17:10:42,1,0,543643
on**,,너무 달아요 맛은 있어요,5,4,4,5.0,2022-06-10 12:33:19,1,1,543643
ha**,"오늘삶은 담백한 보쌈/1(보쌈 사이즈선택(중 （400g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있었습니다! 종종 시켜먹을게요,5,5,5,5.0,2022-06-10 10:30:39,0,1,543643
ms**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",족발이 쫀득하고 맛있네요,5,4,4,4.0,2022-06-09 19:24:42,0,1,543643
db**,"오리지널 미니족（1인）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족)),>깔끔 담백한 순대국（공기밥 미포함）</1",미니족 너무너무 맛있어요,5,5,5,5.0,2022-06-09 18:29:00,1,0,543643
rl**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치))",맛있게잘먹었어요~~삶은정도가 야들탱탱딱이라 좋았습니다ㅎㅎ,5,5,5,5.0,2022-06-09 10:54:01,1,0,543643
dr**,"1인 순살오리지널족발/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(바른새우젓소스))",맛있게 잘먹었습니다~~~~,5,5,5,5.0,2022-06-09 07:59:06,1,0,543643
38**,">싹쓰리 순살족발（일반＋마늘＋양념）</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있게 잘 먹었습니다!!,5,5,5,5.0,2022-06-08 19:21:41,1,0,543643
bb**,"1인 순살마늘족발/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",너무 맛있어요 👍👍👍👍👍,5,5,5,5.0,2022-06-08 17:24:09,1,0,543643
su**,,오랜만에 시켰는데 너무 잘 먹었어요❤️,5,5,5,5.0,2022-06-08 16:47:44,1,0,543643
손님,,너무 맛있어서 사진도 안 찍고 다 먹어버렸네요!,5,5,5,5.0,2022-06-08 12:43:34,0,1,543643
co**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",족발 쫀득하고 맛있어요,5,5,5,5.0,2022-06-08 08:22:15,0,1,543643
ke**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치),음료메뉴(콜라 1.25L.)),갓지은 백미 공기밥/1",가성비 갑!! 족발 가격비 양이 엄청난데다 맛까지 좋아요!!,5,5,5,5.0,2022-06-07 20:13:46,1,0,543643
te**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(유기농 꽃상추))","배달, 포장, 양, 맛 다 좋아요!!",5,5,5,5.0,2022-06-07 20:05:09,1,0,543643
ta**,,포장깔끔하고 사이드도 맛있어요,5,5,5,5.0,2022-06-07 18:36:11,1,0,543643
kq**,,1인가구가 먹기 적당하고 깔끔해요,5,5,5,5.0,2022-06-07 13:36:45,1,0,543643
bu**,"오늘삶은 담백한 보쌈/1(보쌈 사이즈선택(중 （400g）＋무김치1팩＋야채5칸),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",잘먹겄습니다~~너무 맛있어서 또 주문했어요,5,5,5,5.0,2022-06-07 13:29:37,1,0,543643
sh**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛도좋고 양도 푸짐합니다.,5,5,5,5.0,2022-06-07 10:01:49,1,0,543643
ha**,"1인 순살마늘족발/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),유기농 꽃상추/1","포장상태 완벽
스피드도 완벽
맛도 퍼팩트",5,5,5,5.0,2022-06-07 09:37:32,1,0,543643
mo**,">당일 삶아 맛있는 구구족</1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족))",늘 맛있게 먹고있습니다 번창하세요,5,5,5,5.0,2022-06-06 18:49:59,1,0,543643
fe**,,맛있게 먹었습니다!!,5,5,5,5.0,2022-06-06 14:01:37,1,0,543643
zz**,,오랜만에 시켰는데 맛있어요,5,5,5,5.0,2022-06-06 13:56:39,1,0,543643
11**,,特别好吃，每次馋猪蹄了都选这家,5,5,5,5.0,2022-06-06 12:56:38,1,0,543643
