UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
lm**,치즈뿌레이크/1,"일단 양자체는 진짜 많아요 후레이크는많이 짭잘하지는 않고 조금짭잘한정도? 그래도 추가로 주시는 소스가 맛있어서 좋았어요

(2번째 사진은 저번에 먹은 치킨인데 깜빡하고 리뷰를 안달아서 올렸어요 저것도 맛있고 양도 진짜 많아요)",5,5,5,5.0,2022-12-14 22:32:20,1,0,307456
gr**,"후라이드반＋양념반/1(옵션변경(한마리)),해쉬브라운（8EA）/1,떡사리 추가/1","너무맛있어요
중독되는 맛
번창하세요",5,5,5,0.0,2022-12-14 21:39:29,1,1,307456
wo**,단짠치킨 윙봉/1,넘 맛있어요 잘 먹었습니당 !,5,5,5,5.0,2022-12-14 21:22:54,1,0,307456
lm**,갈릭반＋핫양념반/1(옵션변경(한마리)),오래걸리긴했지만맛있었습니다,5,5,5,5.0,2022-12-14 20:11:59,0,1,307456
ho**,치즈뿌레이크/1,맛 배달 양 굿굿굿,5,5,5,5.0,2022-12-14 13:14:19,1,0,307456
no**,"치킨＋치즈볼/1(치킨 선택 택 1(갈반핫반),세트 부위선택 택 1(순살（다리살）))",살짝 식어서 오긴했지만 여전히 맛잇어용,5,5,5,5.0,2022-12-14 11:16:58,1,0,307456
no**,갈릭반＋핫양념반/1(옵션변경(순살（다리살）)),갈반핫반만 시켜먹어요 넘 맛나용,5,5,5,5.0,2022-12-14 11:15:49,1,0,307456
ni**,오곡 양념 치킨/1(부위선택 택 1(한마리)),바싹한 후라이드. 맛있는 양념.,5,5,5,5.0,2022-12-13 22:58:37,1,0,307456
ho**,갈릭반＋핫양념반/1(옵션변경(한마리)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-12-13 17:17:29,1,0,307456
by**,후라이드반＋핫양념반/1(옵션변경(한마리)),맛있게잘먹었어요~~,5,5,5,5.0,2022-12-13 16:30:17,1,0,307456
k-**,단짠치킨/1,너무 맛있게 잘 먹었습니다~,5,5,5,5.0,2022-12-12 22:24:06,1,0,307456
sa**,갈릭반＋핫양념반/1(옵션변경(한마리)),배달 너무 오래 기다렸어요.  양이 많습니다,4,4,4,3.0,2022-12-12 21:21:13,1,1,307456
ne**,"치킨＋치즈스틱（4ea）/1(치킨 선택 택 1(단짠치킨),세트 부위선택 택 1(순살（다리살）))","최고에요.... 자주시켜먹을게요♥️♥️♥️♥️
양 미텼어요",5,5,5,5.0,2022-12-09 23:01:20,1,0,307456
gd**,"치킨＋치즈볼/1(치킨 선택 택 1(갈릭플러스),세트 부위선택 택 1(한마리))",와 포장 간장 넘맛있어요,5,5,5,0.0,2022-11-27 14:37:50,1,1,307456
ar**,콘듀치킨/1,양도 많고 너무 맛있게 먹었어요! 감사합니다,5,5,5,5.0,2022-11-25 14:21:18,1,0,307456
bi**,단짠치킨 콤보/1,"역시 맛있습니다~~~~~~~~
강추~~!!",5,5,5,0.0,2022-11-23 17:56:53,1,1,307456
ta**,콘듀치킨 순살/1,콘듀치킨 뭔가 꼬북칩 같기도 하고 맛있어요 ㅎ,5,5,5,0.0,2022-11-23 13:57:40,1,1,307456
rm**,"엔젤치킨/1(부위선택 택 1(순살（다리살）),사이드 추가(후렌치후라이),음료 택 1(콜라 1.25L 변경))",엔젤치킨맛있어요~^^,5,5,5,5.0,2022-11-22 15:40:32,1,0,307456
gk**,후라이드반＋양념반/1(옵션변경(한마리)),맛있네요 잘먹었습니다,5,5,5,5.0,2022-11-22 13:01:38,1,0,307456
eh**,후라이드반＋양념반/1(옵션변경(한마리)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-11-21 22:26:57,0,1,307456
si**,단짠치킨/1,고기가 부드럽고 양념하고 잘 어울리네요. 역시 단짠입니다 ㅎㅎ,5,5,5,5.0,2022-11-21 16:39:53,1,0,307456
rk**,후라이드반＋갈릭반/1(옵션변경(한마리)),맛있게 잘 먹었습니다 ^^,5,5,5,5.0,2022-11-21 14:32:00,1,0,307456
tw**,갈릭반＋핫양념반/1(옵션변경(한마리)),먹다가 찍었네요 막있습니다,5,5,5,5.0,2022-11-20 21:52:04,1,0,307456
ks**,후라이드반＋갈릭반/1(옵션변경(한마리)),양도 넉넉하고 맛도 괜찮았어요 다음에 재주문 하겠습니다,5,5,5,0.0,2022-11-20 20:59:30,1,1,307456
jo**,"오곡 양념 치킨/1(부위선택 택 1(한마리)),모듬감자/1",역시 또래오래는 맛있어요,5,5,5,5.0,2022-11-20 20:46:33,1,0,307456
ju**,고추단짠치킨 순살/1,배달 겁나빨리 왔습니다.,4,4,5,5.0,2022-11-20 18:16:27,0,1,307456
jo**,"콘듀치킨 순살/1,떡사리 추가/1,치킨무 추가/1","처음 먹어봤는데 양도 많고 맛도 대박이네요!

꼭 한번씩 드셔보세용",5,5,5,5.0,2022-11-20 14:12:16,1,0,307456
md**,갈릭반＋핫양념반/1(옵션변경(한마리)),갈릭 처음 먹어 봤는데 존맛,5,5,5,5.0,2022-11-20 11:57:23,1,0,307456
a7**,"오곡 후라이드 치킨/1(부위선택 택 1(한마리),소스추가(스모키양념소스))",후라이드 정말 맛있어요..,5,5,5,5.0,2022-11-20 00:51:42,1,0,307456
ho**,오곡 양념 치킨/1(부위선택 택 1(한마리)),역시 또래오래 양념치킨은 넘 맛있네요. 양념도 새콤달콤하고 오곡을 덧잎혀 바삭하고 고소합니다. 방문 포장이었는데 사장님께서 친절하셔서 더 기분이 좋았습니다. 사장님 번창하세요~^^,5,5,5,0.0,2022-11-19 23:00:29,1,1,307456
mg**,양념반＋갈릭반/1(옵션변경(콤보（날개＋다리）)),맛있게 잘 먹었습니다~!,5,5,5,5.0,2022-11-19 22:19:35,1,0,307456
ce**,갈릭반＋핫양념반/1(옵션변경(스틱（다리）)),오랜만에 주문하니 치킨 너무 맛있네요! 잘 먹었습니다~,5,5,5,5.0,2022-11-19 17:24:15,1,0,307456
kp**,후라이드반＋양념반/1(옵션변경(한마리)),맛있었습니다 정말 맛있었습니다!!,5,5,5,5.0,2022-11-19 11:44:10,1,0,307456
hu**,후라이드반＋양념반/1(옵션변경(한마리)),오랫만에 또래오래!,5,5,5,0.0,2022-11-18 20:01:07,1,1,307456
no**,갈릭반＋핫양념반/1(옵션변경(순살（다리살）)),갈반핫반 넘 조아요 남편이 조아해서 매번시켜먹구잇어요,5,5,5,5.0,2022-11-18 16:21:04,1,0,307456
tl**,단짠치킨/1,맛있게 먹었습니다 굿,5,5,5,0.0,2022-11-17 21:38:58,1,1,307456
lo**,고추단짠치킨/1,맛잇게 잘먹었습니다,5,5,5,5.0,2022-11-17 10:54:03,0,1,307456
kj**,후라이드반＋양념반/1(옵션변경(한마리)),맛있네요! 배달도 빠르고 바삭바삭하고 갠츈해요,5,4,3,4.0,2022-11-17 07:24:46,1,1,307456
da**,핫뿌레이크 콤보/1,콤보 생각보다 양도 많고 맛있네요 ㅎㅎ,5,5,5,5.0,2022-11-17 01:59:05,1,0,307456
hb**,갈릭반＋핫양념반/1(옵션변경(한마리)),맛있게잘먹었습니다!!,5,5,5,5.0,2022-11-17 00:50:57,0,1,307456
so**,갈릭반＋핫양념반/1(옵션변경(한마리)),도래오래치킨 처음 먹어봤는데 아주맛있네요!! 자주 이용할게요,5,5,5,5.0,2022-11-16 21:08:31,1,0,307456
wl**,후라이드반＋양념반/1(옵션변경(한마리)),"일주일에 두번은 먹습니다
정말 맛있어요!",5,5,5,0.0,2022-11-16 20:35:17,0,1,307456
to**,양념반＋갈릭반/1(옵션변경(한마리)),조금늦어요 ㅠ맛읏조금짜요 ㅠ 나머진굿,5,5,5,0.0,2022-11-16 18:44:05,0,1,307456
az**,갈릭반＋핫양념반/1(옵션변경(순살（다리살）)),맛잇게 잘먹었습니다   순살도 먹을만하네요^^,5,5,5,5.0,2022-11-14 10:15:36,1,0,307456
zz**,갈릭반＋핫양념반/1(옵션변경(한마리)),맛있게 잘먹었어요~,5,5,5,0.0,2022-11-13 21:52:10,1,1,307456
ii**,오곡 양념 치킨/1(부위선택 택 1(한마리)),맛있었어요 잘 먹었습니다,5,5,5,5.0,2022-11-13 19:19:12,0,1,307456
er**,갈릭반＋핫양념반/1(옵션변경(한마리)),너무 맛있어요ㅎㅎㅎ,5,5,5,5.0,2022-11-13 13:56:30,1,0,307456
lu**,갈릭반＋핫양념반/1(옵션변경(한마리)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-11-12 07:17:39,1,0,307456
rm**,"엔젤치킨/1(부위선택 택 1(순살（다리살）),사이드 추가(후렌치후라이),음료 택 1(콜라 1.25L 변경))",엔젤치킨 맛있어요~~~~!!,5,5,5,5.0,2022-11-10 18:25:00,1,0,307456
mg**,고추단짠치킨 콤보/1,맛있게 잘 먹었습니다~!!,5,5,5,5.0,2022-11-08 23:10:11,1,0,307456
hy**,후라이드반＋갈릭반/1(옵션변경(한마리)),맛있게 잘먹었습니다!!,5,5,5,5.0,2022-11-08 03:10:52,1,0,307456
cy**,갈릭반＋핫양념반/1(옵션변경(순살（다리살）)),역시 믿고먹는 갈반핫반,5,5,5,5.0,2022-11-08 01:15:05,0,1,307456
yo**,"후라이드반＋양념반/1(옵션변경(순살（다리살）),사이드 추가(떡사리 추가))",맛있게 잘먹었습니다,5,4,4,5.0,2022-11-06 17:32:27,1,1,307456
4d**,갈릭반＋핫양념반/1(옵션변경(한마리)),치킨이 바삭하고 맛있네요,5,5,5,0.0,2022-11-05 19:42:34,0,1,307456
ly**,콘듀치킨 순살/1,맛있게 잘먹었습니다,5,5,5,5.0,2022-11-05 00:15:28,1,0,307456
no**,갈릭반＋핫양념반/1(옵션변경(순살（다리살）)),믿고먹는 갈반핫반 떡도 안딱딱하구 넘 맛있어요,5,5,5,5.0,2022-10-30 13:38:57,1,0,307456
jo**,"치킨＋미니핫도그/1(치킨 선택 택 1(단짠치킨),세트 부위선택 택 1(한마리)),후렌치후라이/1","너무 맛있어요
또 주문할게요",5,5,5,5.0,2022-10-29 16:25:57,1,0,307456
li**,"갈릭반＋핫양념반/1(옵션변경(한마리),소스추가(갈릭소스))",진쨔 맛있어요ㅎㅎㅎ,5,5,5,5.0,2022-10-23 00:40:41,1,0,307456
wo**,오곡 후라이드 치킨/1(부위선택 택 1(스틱（다리）)),맛있게잘먹었습니다,5,5,5,5.0,2022-10-22 12:59:24,0,1,307456
ly**,오곡 후라이드 치킨/1(부위선택 택 1(한마리)),맛있게 잘먹었습니다,5,5,5,5.0,2022-10-22 08:14:48,0,1,307456
hu**,후라이드반＋양념반/1(옵션변경(순살（다리살）)),배달 빠르고 양좋고 맛있어용,5,5,5,5.0,2022-10-20 23:19:06,0,1,307456
ly**,"후라이드반＋핫양념반/1(옵션변경(한마리)),사이다 1.5L/1,참이슬/1",맛있게 잘먹었습니다,5,5,5,5.0,2022-10-20 16:38:56,1,0,307456
wo**,오곡 후라이드 치킨/1(부위선택 택 1(스틱（다리）)),맛있게잘먹었습니다,5,5,5,5.0,2022-10-20 10:26:34,0,1,307456
sk**,맵부심후라이드 콤보/1,매운거 좋아하는 분들에게 강추 짱맛,5,5,5,5.0,2022-10-19 23:08:17,1,0,307456
ja**,오곡 갈릭플러스 치킨/1(부위선택 택 1(윙봉（날개）)),너무 맛있게 잘먹었습니다!!!,5,5,5,5.0,2022-10-18 12:53:49,1,0,307456
no**,갈릭반＋핫양념반/1(옵션변경(순살（다리살）)),빠르게 잘왓어요 갈반핫반 넘 조아요,5,5,5,5.0,2022-10-18 11:37:23,1,0,307456
l6**,"오곡 양념 치킨/1(부위선택 택 1(한마리),사이드 추가(해쉬브라운（8EA）))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-10-17 14:24:14,0,1,307456
kw**,"오곡 후라이드 치킨/1(부위선택 택 1(한마리),소스추가(갈릭소스))",맛있습니다 좋아요 배달도 빠르고 좋습니다 만족스럽습니다,5,5,5,5.0,2022-10-17 04:35:18,1,0,307456
im**,오곡 양념 치킨/1(부위선택 택 1(순살（다리살）)),맛있게 잘먹었습니다,5,5,5,5.0,2022-10-16 19:06:04,0,1,307456
st**,갈릭반＋핫양념반/1(옵션변경(한마리)),맛있었어요! 배달도 친절해요,5,5,5,5.0,2022-10-15 13:10:35,1,0,307456
rm**,"엔젤치킨/1(부위선택 택 1(순살（다리살）),사이드 추가(후렌치후라이)),단짠떡볶이/1",엔젤치킨 정말 맛있어요~~~^^,5,5,5,5.0,2022-10-14 18:06:42,1,0,307456
lu**,후라이드반＋갈릭반/1(옵션변경(한마리)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-10-14 16:58:06,1,0,307456
dm**,뿌리링（치즈맛）/1(부위선택 택 1(한마리)),Thank you so much for fast delivery,5,5,5,5.0,2022-10-11 21:18:54,0,1,307456
wo**,단짠치킨 윙봉/1,오랜만에 시켰는데 언제먹어도 넘 마시써요 !,5,5,5,5.0,2022-10-10 17:45:38,1,0,307456
gu**,핫뿌레이크/1,별로 안늦었는데 서비스까지 챙겨주셔서 잘 먹었습니당,5,5,5,0.0,2022-10-09 06:26:13,1,1,307456
cc**,후라이드반＋양념반/1(옵션변경(한마리)),맛잇읍니다,5,5,5,5.0,2022-10-07 02:40:21,1,0,307456
jo**,후라이드반＋양념반/1(옵션변경(순살（다리살）)),"너무 맛있어요
또 주문할게요",5,5,5,5.0,2022-09-26 19:52:12,1,0,307456
su**,고추단짠치킨/1,하나도 안매워요 짜기만해요 좀 매웟으면 좋겟네요,5,5,5,5.0,2022-09-26 16:19:47,1,0,307456
hw**,후라이드반＋핫양념반/1(옵션변경(한마리)),잘먹었어요 잘먹었어요,5,5,5,5.0,2022-09-25 12:01:32,0,1,307456
no**,갈릭반＋핫양념반/1(옵션변경(순살（다리살）)),또래오래 갈반핫반이 진리죠!! 넘맛잇어요 ㅎㅎ,5,5,5,5.0,2022-09-24 11:40:52,1,0,307456
yo**,단짠치킨 윙봉/1,맛도 좋고 양도 괜찮았는데 리뷰이벤트가 안들어갔나봐요... 사이즈업이 안됐네요ㅠㅠ,5,4,5,5.0,2022-09-23 00:41:30,1,1,307456
ji**,후라이드반＋핫양념반/1(옵션변경(한마리)),"핫양념은 역시 맵네용 🔥
잘먹었습니다감사합니다",5,5,5,5.0,2022-09-22 09:41:06,0,1,307456
kw**,오곡 양념 치킨/1(부위선택 택 1(한마리)),잘먹었습니다 다음에도 또 시켜먹을께요,5,5,5,5.0,2022-09-19 17:57:35,1,0,307456
yc**,갈릭반＋핫양념반/1(옵션변경(순살（다리살）)),다리살이라 맛있어요~,5,5,5,5.0,2022-09-19 11:39:34,1,0,307456
jo**,"치킨＋안심스틱/1(치킨 선택 택 1(단짠치킨),세트 부위선택 택 1(한마리))","또래오래
단짠치킨 진짜 맛있어요",5,5,5,5.0,2022-09-18 17:49:04,1,0,307456
te**,콘듀치킨 콤보/1,잘 먹었습니다!!!,5,5,5,5.0,2022-09-16 19:09:00,1,0,307456
hy**,"양념반＋갈릭반/1(옵션변경(순살（다리살）)),리얼치즈볼/1","치킨이 다 식어서 왔네요...
그래도 리뷰이벤트 콜라는 받았으니 5점 드리겠습니다...",5,5,5,5.0,2022-09-16 18:52:58,1,0,307456
ho**,갈릭반＋핫양념반/1(옵션변경(한마리)),핫반갈반 최고최고 ㅎㅎ,5,5,5,5.0,2022-09-15 22:45:18,0,1,307456
mo**,핫뿌레이크 순살/1,배달도 빠르고 맛잇어요,5,5,5,5.0,2022-09-15 19:22:36,1,0,307456
gr**,"후라이드반＋양념반/1(옵션변경(한마리),사이드 추가(떡사리 추가))","늘먹지만 늘맛있어요
사장님 너무친절하시고요
번창하세요",5,5,5,0.0,2022-09-14 15:46:21,1,1,307456
l6**,갈릭반＋핫양념반/1(옵션변경(한마리)),야식으로 맛있게 먹었습니다,5,5,5,5.0,2022-09-12 00:54:09,0,1,307456
so**,오곡 후라이드 치킨/1(부위선택 택 1(콤보（날개＋다리）)),늘 잘먹고 있습니당🫶🏻,5,5,5,5.0,2022-09-07 21:20:56,1,0,307456
ra**,고추단짠치킨 윙봉/1,"맵단짠 완전 조화로움 
맛있어요 순삭",5,5,5,5.0,2022-09-03 12:14:49,0,1,307456
rm**,고추단짠치킨 윙봉/1(사이드 추가(후렌치후라이)),맛있게 잘먹었습니다~~~^^,5,5,5,5.0,2022-08-28 21:00:53,1,0,307456
pa**,단짠치킨 순살/1,방문포장이어서 직접 가게로 갔습니다. 인사를 하는데 주인은 들은체 만체.. 불친절해서 기분이 매우 나빴습니다. 그나마 치킨이 먹을만 해서 별 2개 줍니다.,2,4,3,0.0,2022-08-28 16:27:52,0,1,307456
hw**,맵부심후라이드/1,"잘먹었어요 
잘먹었어요",5,5,5,5.0,2022-08-28 16:10:39,0,1,307456
so**,오곡 후라이드 치킨/1(부위선택 택 1(순살（다리살）)),배달도 항상 빠르고 사장님 친절하세용,5,5,5,5.0,2022-08-25 23:48:40,1,0,307456
gr**,후라이드반＋양념반/1(옵션변경(한마리)),늘 맛있습니다 번창하세요,5,5,5,0.0,2022-08-19 19:03:39,1,1,307456
eh**,후라이드반＋양념반/1(옵션변경(한마리)),배달도 빠르고 맛있어용!!!,5,5,5,5.0,2022-08-19 18:20:55,1,0,307456
cc**,핫뿌레이크/1,맛잇어오,5,5,5,5.0,2022-08-18 14:56:24,1,0,307456
po**,후라이드반＋핫양념반/1(옵션변경(한마리)),"자주 시켜먹고 있어요 맛있어요
근데 치킨이 작아진것 같아요.
저만 느끼는것일까요?",5,5,4,5.0,2022-08-17 21:53:30,0,1,307456
dp**,후라이드반＋양념반/1(옵션변경(한마리)),"맛있습니다~~~~
반반이 진리죠",5,5,5,0.0,2022-08-16 22:52:09,1,1,307456
jo**,오곡 양념 치킨/1(부위선택 택 1(한마리)),배달도 빠르고 맛있어요,5,5,5,5.0,2022-08-12 06:42:59,1,0,307456
fl**,단짠치킨/1,"너무너무 맛있어요
내취향~",5,5,5,5.0,2022-08-05 20:59:00,1,0,307456
de**,오곡 양념 치킨/1(부위선택 택 1(한마리)),맛있게 먹었습니다 ㅎㅎ,5,4,4,0.0,2022-08-05 17:51:09,1,1,307456
db**,후라이드반＋갈릭반/1(옵션변경(한마리)),진짜로 너무 맛있어요..,5,5,5,5.0,2022-08-04 23:17:17,1,0,307456
83**,갈릭반＋핫양념반/1(옵션변경(순살（다리살）)),오랫만에 먹었는데 맛있었어요,5,5,5,0.0,2022-08-02 17:48:12,0,1,307456
co**,단짠치킨 윙봉/1,맛은 있었어요 다만 윙봉에 들어있는 소스가 좀 더 많으면 좋을 것 같아요,5,5,5,0.0,2022-08-02 14:05:33,1,1,307456
lc**,코코순살 치킨/1,"맛은 있는데 양이 너무 적어서 아쉬워요
혼자서 다른치킨은 반마리밖에 못먹는데 이건 한마리 다먹어도 배가 안차네요..ㅠㅠ",3,5,2,0.0,2022-08-02 00:58:20,1,1,307456
ja**,갈릭반＋핫양념반/1(옵션변경(순살（다리살）)),맛있게 잘먹었습니다~,5,5,5,5.0,2022-07-31 22:02:32,1,0,307456
ch**,후라이드반＋양념반/1(옵션변경(한마리)),최고에요오오오오오오,5,5,5,0.0,2022-07-31 19:51:10,0,1,307456
nu**,후라이드반＋양념반/1(옵션변경(한마리)),닭살이 연하고 양념도 듬뿍 너무맛있어요~!!,5,5,5,0.0,2022-07-31 17:53:38,1,1,307456
sk**,갈릭반＋핫양념반/1(옵션변경(한마리)),맛나게 잘먹엇네요~~,5,5,5,0.0,2022-07-31 17:18:46,1,1,307456
gi**,오곡 후라이드 치킨/1(부위선택 택 1(한마리)),"또래오래 36년 삶에서 처음 먹어본거 같은데
할인 하길래 먹어봤는데 맛있네요 ㅎ
사장님도 밝고 친절하시고 ㅎㅎ",5,5,5,0.0,2022-07-30 22:28:45,0,1,307456
hy**,오곡 갈릭플러스 치킨/1(부위선택 택 1(한마리)),"튀김 군데군데 튀김가루 탄게 다 붙어왔어요 
기름이 깨끗하지않은거같아요",3,1,1,1.0,2022-07-30 01:47:39,0,1,307456
cy**,갈릭반＋핫양념반/1(옵션변경(한마리)),내일 고생좀하겠지만ㅠ 너무 맛잇어요,5,5,5,5.0,2022-07-29 23:08:15,1,0,307456
wo**,단짠치킨 윙봉/1,항상 진짜 넘 맛있어요 !!,5,5,5,5.0,2022-07-29 20:53:07,1,0,307456
ao**,오곡 후라이드 치킨/1(부위선택 택 1(콤보（날개＋다리）)),좋아요!!!!!!!!!!,5,5,5,5.0,2022-07-29 19:09:24,1,0,307456
km**,갈릭반＋핫양념반/1(옵션변경(순살（다리살）)),저한텐 좀 느끼햇어요 ㅜ,5,4,5,0.0,2022-07-29 16:01:57,1,1,307456
ej**,"양념반＋갈릭반/1(옵션변경(한마리),사이드 추가(후렌치후라이))",맛있게 잘먹었습니다,5,5,5,5.0,2022-07-28 08:07:07,1,0,307456
ji**,"후라이드반＋핫양념반/1(옵션변경(한마리),사이드 추가(로제떡볶이 매운맛))",너무 맛있어요! 최고입니다,5,5,5,0.0,2022-07-26 22:32:44,1,1,307456
ly**,맵부심후라이드 순살/1,맵고 맛있게 잘먹었습니다,5,5,5,5.0,2022-07-26 17:16:27,1,0,307456
ef**,바베큐 치킨/1,맛있게 잘먹었습니다~,5,5,5,5.0,2022-07-25 23:39:43,0,1,307456
rm**,"엔젤치킨/1(부위선택 택 1(순살（다리살）),사이드 추가(후렌치후라이))","전 원래 고추단짠치킨파인데
오늘 엔젤치킨이 갑자기 끌려서
주문했는데
아주 만족하면서먹었습니다
바삭바삭하고 맛있어요~^^",5,5,5,5.0,2022-07-25 17:35:50,1,0,307456
mu**,양념반＋갈릭반/1(옵션변경(한마리)),정말 맛있게 먹었습니다,5,5,5,5.0,2022-07-19 07:38:09,1,0,307456
ez**,갈릭반＋핫양념반/1(옵션변경(한마리)),맛있게 잘 먹었어요~~,5,5,5,0.0,2022-07-18 15:49:42,1,1,307456
wn**,콘듀치킨 순살/1,처음 콘듀 먹었을때만큼의 감동은 없지만 여전히 맛있긴해요 잘먹었습니다,5,5,5,5.0,2022-07-13 21:51:07,1,0,307456
lc**,코코순살 치킨/1,역시 순살은 떠래오래,5,5,5,0.0,2022-07-09 21:57:50,1,1,307456
