UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ra**,DoubleX2버거/2,맛있어요 계속 이용하겠음,5,5,4,4.0,2021-04-19 19:51:54,0,1,476453
sl**,"새우버거/1(햄버거 토핑 추가(베이컨 토핑),햄버거 토핑 추가2(베이컨 토핑)),한우불고기버거/1(햄버거 토핑 추가(베이컨 토핑),햄버거 토핑 추가2(베이컨 토핑)),사각새우더블세트/1(디저트 변경(선택 오징어링),드링크 변경(선택 콜라（L）))","최고 입니다...,,,,",5,5,5,5.0,2021-04-19 01:12:51,0,1,476453
lo**,"치즈No.5세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(선택 ICE아메)),사각새우더블세트/1(디저트 변경(선택 치즈스틱),드링크 변경(세트 콜라（R）),옵션 추가(시즈닝_칠리맛))","양념감자 시즈닝 추가 하나 했는데 안왔어요,,, ㅠㅠ",5,5,5,4.0,2021-04-17 20:09:00,1,1,476453
bw**,"치즈No.5세트/1(디저트 변경(선택 오징어링),드링크 변경(선택 콜라（L）)),사각새우더블세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 아메리카노))",배달 빠르고 정확하네요,4,4,4,5.0,2021-04-13 22:27:09,0,1,476453
db**,"불고기버거/1,새우버거/2",맛있어요,5,5,5,5.0,2021-04-12 20:12:44,1,0,476453
yk**,"치즈No.5버거/1,사각새우더블버거/1,DoubleX2버거/1",치즈 5는 원픽 될듯 ... 괜찮은 버거 발견!,5,5,5,5.0,2021-04-12 16:33:31,0,1,476453
ca**,"치즈No.5세트/1(디저트 변경(선택 콘샐러드),드링크 변경(선택 사이다（R）),햄버거 토핑 추가(토마토 토핑),햄버거 토핑 추가2(L치즈 토핑)),치킨 1조각/2",ㅋㅋ 신메뉴라 기대했지만 역시~~~~,4,1,1,5.0,2021-04-12 15:15:13,0,1,476453
ch**,"T-REX버거 세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 사이다（R）)),새우버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",빠르고 맛있었어요!,5,5,5,5.0,2021-04-11 17:41:06,0,1,476453
wi**,"사각새우더블버거/1,불고기버거/1,불고기버거세트/1(디저트 변경(선택 콘샐러드),드링크 변경(세트 콜라（R）))",맛잇게잘먹엇어요~ 새우버거맛잇네용,5,5,5,5.0,2021-04-11 00:32:41,1,0,476453
ws**,"새우버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),새우버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 ICE아메))",안녕하세요 저는 감사합니다,5,5,5,5.0,2021-04-10 19:39:54,1,0,476453
wn**,"T-REX버거/1(햄버거 토핑 추가(L치즈 토핑)),핫크리스피버거세트/1(디저트 변경(선택 치킨1조각),드링크 변경(선택 ICE아메),햄버거 토핑 추가(L치즈 토핑))",와 채소 진짜 많이 줘서 좋아요!! 최고에여 ㅎㅎㅎ,5,5,5,5.0,2021-04-10 11:25:05,1,0,476453
sj**,"사각새우더블버거/1,T-REX버거/2",굿,5,5,5,5.0,2021-04-09 21:29:55,1,0,476453
ed**,"사각새우더블세트/1(디저트 변경(선택 지파이 하바네로（L）),드링크 변경(선택 콜라（L）),햄버거 토핑 추가(베이컨 토핑),햄버거 토핑 추가2(L치즈 토핑)),치즈스틱/1",이번 신제품 맛이 좋다,5,5,5,5.0,2021-04-09 14:54:01,0,1,476453
손님,"치킨버거/1,모짜렐라인더버거-베이컨/1,포테이토/2",Always good!,5,5,5,5.0,2021-04-09 13:07:45,0,1,476453
dl**,"핫크리스피버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）),옵션 추가(시즈닝_칠리맛)),치킨휠레 4조각/1(휠레소스 선택1(휠레소스_허니머스타드),휠레소스 선택2(휠레소스_스위트앤샤워))",배달도 빠르고 언제나 맛있어요,5,5,5,5.0,2021-04-08 20:53:19,1,0,476453
손님,"모짜렐라인더버거-베이컨/1,치즈No.5세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",Very good !,5,5,5,5.0,2021-04-08 18:53:48,0,1,476453
dh**,"DoubleX2버거/1,치즈No.5세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）))",신메뉴 치즈많고 괜찮네요~ 배달도 빨라요,5,5,5,5.0,2021-04-07 20:12:25,1,0,476453
wj**,"DoubleX2세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）)),치즈스틱/1,포테이토（L）/1",잘 먹었습니다~~,5,5,5,5.0,2021-04-07 14:52:22,1,0,476453
ch**,"데리버거/1,원조빅불세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(세트 콜라（R）)),치킨너겟/1(치킨너겟 소스 추가(스위트앤샤워))",잘먹었습니다 감사합니다,5,5,5,5.0,2021-04-07 12:03:11,1,0,476453
db**,"사각새우더블버거/1,핫크리스피버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 레모네이드))",맛도 좋고 양도 많고 굿굿입니다,5,5,5,5.0,2021-04-07 11:44:05,1,0,476453
k6**,"데리버거/1,치즈No.5세트/1(디저트 변경(선택롱치즈선택),드링크 변경(선택 ICE아메라지),햄버거 토핑 추가(L치즈 토핑)),오징어링/1",😀😀😀😀😀😀,5,5,5,5.0,2021-04-07 11:07:47,1,0,476453
ro**,"치즈No.5세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 사이다（L）)),사각새우더블세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 사이다（L）)),콘샐러드/1,지파이 하바네로（L）/1",맛있게 잘먹었습니다 ^^,5,5,5,5.0,2021-04-06 21:07:15,1,0,476453
dl**,"치즈No.5세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(세트 콜라（R）)),치즈스틱/1,지파이 고소한맛（S）/1",언제나 맛있어요 배달도 30분 이내로 와서 좋아요,5,5,5,5.0,2021-04-06 11:22:11,1,0,476453
mi**,"새우버거/1(햄버거 토핑 추가(토마토 토핑)),불고기버거세트/1(디저트 변경(선택 콘샐러드),드링크 변경(선택 레몬에이드（L）),햄버거 토핑 추가(토마토 토핑,베이컨 토핑))",저녁으로 해결하려고 주문했어요~ 너무 배고파서 급하게 먹다보니 사진을 다 못 찍었네요‥ 토핑 추가해서 먹으니 더 맛있어요!~,5,5,5,5.0,2021-04-05 21:03:34,1,0,476453
12**,"클래식치즈버거 세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）),햄버거 토핑 추가(토마토 토핑)),화이어윙4조각（태）/1",빠르고 맛있어서 자주 시켜요,5,5,5,5.0,2021-04-05 12:13:19,0,1,476453
12**,"클래식치즈버거/1,치즈인더에그/1,화이어윙2조각（태）/1",항상 너무 맛있어요,5,5,5,5.0,2021-04-05 12:13:04,0,1,476453
os**,"치킨버거/1,DoubleX2세트/1(디저트 변경(선택 콘샐러드),드링크 변경(세트 콜라（R）))",배달 빠르고 맛있었습니다,5,5,5,5.0,2021-04-01 22:24:35,0,1,476453
sk**,"원조빅불세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 ICE아메라지),옵션 추가(시즈닝_치즈맛,시즈닝_칠리맛)),치킨너겟/1(치킨너겟 소스 추가(스위트앤샤워))",너무맛있어요 !!!!!,5,5,5,5.0,2021-04-01 10:11:46,1,0,476453
12**,"클래식치즈버거/1,모짜렐라인더 버거-베이컨 세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",맛있고 배송 빨라요~,5,5,5,5.0,2021-03-31 19:55:55,1,0,476453
손님,"데리세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),원조빅불세트/2(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",평소 매장에서 먹었는데 코로롱 때문에 배달로 즐겼네요~^^,5,5,5,5.0,2021-03-31 19:05:47,1,0,476453
손님,"새우버거/1,새우버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(세트 콜라（R）))",잘먹었습니다~~~~,5,5,5,3.0,2021-03-30 23:14:15,1,1,476453
id**,"불고기버거세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택 콜라（L）)),쉑쉑치킨/1(시즈닝 선택(시즈닝_오니언맛)),치킨 1조각/1(옵션 추가(치킨무))",좋아요!!!!!!!!!!!!!!!!!,5,5,5,5.0,2021-03-30 19:33:17,0,1,476453
aj**,"핫크리스피버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(세트 콜라（R）)),포테이토（L）/1,쉑쉑치킨/1(시즈닝 선택(시즈닝_치즈맛),옵션 추가(시즈닝_칠리맛))",배송도 빠르게 오고 맛있게 잘먹었습니다~,5,5,5,5.0,2021-03-30 11:49:38,0,1,476453
hj**,"DoubleX2버거/1(햄버거 토핑 추가(비프패티토핑)),클래식치즈버거/1(햄버거 토핑 추가(비프패티토핑))",nice burger,5,5,5,5.0,2021-03-29 17:03:26,1,0,476453
손님,"핫크리스피버거세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택 아이스티)),지파이 하바네로（L）/1",맛있게 잘 먹었습니다,5,5,5,5.0,2021-03-28 22:00:57,1,0,476453
hj**,"데리버거/1,불고기버거/1,새우버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）))",롯데리아 오랜만에 먹는데 맛있어요!,5,5,5,5.0,2021-03-28 16:46:12,1,0,476453
cj**,"AZ오리지널/1,모짜렐라인더 버거-베이컨 세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택 콜라（L）))",맛있게 잘 먹었습니다,5,5,5,5.0,2021-03-27 18:45:23,1,0,476453
dh**,"T-REX버거/1,한우불고기세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）))",배달도 빠르고 맛있음 근데 한우불고기버거에 토마토 가 하나밖에..ㅜㅜ,5,5,5,5.0,2021-03-27 11:58:20,1,0,476453
52**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 아이스티)),콘샐러드/1,치킨너겟/1",맛있어요~양도 많고~,5,5,5,5.0,2021-03-26 19:06:19,0,1,476453
dl**,"AZ오리지널세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 사이다（L）),햄버거 토핑 추가(베이컨 토핑),옵션 추가(시즈닝_오니언맛)),치킨휠레 2조각/1(휠레소스 선택(휠레소스_허니머스타드))",배달도 빠르고 맛있어요,5,5,5,5.0,2021-03-26 01:23:05,1,0,476453
lo**,"클래식치즈버거/1(햄버거 토핑 추가2(베이컨 토핑)),사각새우더블세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",사각새우버거 새우패티가 맛있네요,5,5,5,5.0,2021-03-26 00:43:11,1,0,476453
lo**,"사각새우더블버거/1,데리세트/2(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),한우불고기세트/2(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",한우불고기버거 맛있어요,5,5,5,5.0,2021-03-26 00:42:19,1,0,476453
mi**,"새우버거/1(햄버거 토핑 추가(토마토 토핑)),불고기버거세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택 레몬에이드（L）),햄버거 토핑 추가(베이컨 토핑))",배달은 30분 걸린다고 했으나 45분만에 왔구요! 점심으로 먹으려고 시켰는데  기다리느라 배고팠네요! 먹다가 찍어서 지저분해요‥ 햄버거는 토핑 추가해서 먹으니 더 맛있네요!~,5,5,5,4.0,2021-03-25 19:43:09,1,1,476453
손님,"치킨버거/1,모짜렐라인더버거-베이컨/1,포테이토/2",The delivery was super fast!!,5,5,5,5.0,2021-03-25 19:01:03,0,1,476453
mo**,"사각새우더블버거/1,사각새우더블세트/1(디저트 변경(양념감자（오니언）),드링크 변경(세트 콜라（R）))",사각새우더블버거 넘 맛있어요,5,5,5,5.0,2021-03-25 03:06:28,1,0,476453
yk**,"치킨버거/1,클래식치즈버거/1(햄버거 토핑 추가(L치즈 토핑),햄버거 토핑 추가2(베이컨 토핑)),사각새우더블세트/1(디저트 변경(양념감자（치즈）),드링크 변경(세트 콜라（R）))","배달 진짜 빨리와서 좋앗구용 새로나온 사각 맛나네요
근데 휴지는 좀 동봉해서 주셧으면 합니다",5,5,5,5.0,2021-03-25 01:23:14,0,1,476453
jh**,"불고기버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）),옵션 추가(휠레소스_스위트앤샤워)),치즈인더에그/1,쉑쉑치킨/1(시즈닝 선택(시즈닝_치즈맛))",배달도 빠르고 맛있게 잘먹었어요,5,5,5,5.0,2021-03-24 23:31:19,0,1,476453
9d**,"핫크리스피버거/1,모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 콘샐러드),드링크 변경(세트 콜라（R）))",배달 20분만에 오고 오늘 할인하고 완전 따뜻하고 맛있어용,5,5,5,5.0,2021-03-24 18:51:50,1,0,476453
lu**,"T-REX버거/1(햄버거 토핑 추가(토마토 토핑),햄버거 토핑 추가2(L치즈 토핑)),새우버거세트/1(디저트 변경(휠레2조각-스위트앤샤워),드링크 변경(선택 사이다（L）),햄버거 토핑 추가(L치즈 토핑),옵션 추가(핫소스))",항상 맛있어요 감사합니다,5,5,5,5.0,2021-03-24 14:36:41,1,0,476453
tj**,"T-REX버거/1,한우불고기세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(세트 콜라（R）))",맛있었어요☆☆☆☆☆,5,5,5,5.0,2021-03-24 12:31:49,1,0,476453
ko**,T-REX버거/3(햄버거 토핑 추가(토마토 토핑)),내용물도 푸짐하고 맛있네요!!,5,5,5,5.0,2021-03-24 10:22:38,1,0,476453
손님,"치킨버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 사이다（R）))",맛있고 배달까지 좋았다!,5,5,5,5.0,2021-03-23 20:42:50,0,1,476453
sj**,"치킨버거/1,T-REX버거/1,핫크리스피버거/1",굿,5,5,5,5.0,2021-03-23 19:17:56,1,0,476453
ch**,"사각새우더블버거/1,새우버거/1,지파이 하바네로（L）/1",맛있게  잘 먹었어요 수고하세요,5,5,5,5.0,2021-03-23 19:03:52,0,1,476453
rl**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 치즈인더에그),드링크 변경(선택 아이스티)),토네이도초코쿠키/1",잘 먹었습니자~!~!~!,4,4,4,4.0,2021-03-23 17:56:31,1,1,476453
jo**,"T-REX버거/1,새우버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）)),양념감자/1(시즈닝 선택(시즈닝_칠리맛))",맛있게 잘 먹었습니다~,5,5,5,5.0,2021-03-23 15:56:50,1,0,476453
dl**,"한우불고기세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 사이다（L）),옵션 추가(시즈닝_오니언맛)),치킨휠레 2조각/1(휠레소스 선택(휠레소스_허니머스타드),옵션 추가(휠레소스_스위트앤샤워))",아재버거 번도 맛있고 야채도 충분하고 소스도 잘 어울려서 아주 맛있어요,5,5,5,5.0,2021-03-23 00:10:55,1,0,476453
ai**,"치킨버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 ICE아메)),치즈스틱/1,콘샐러드/1",맛있어요.. 좋아요 따뜻하고,5,5,5,5.0,2021-03-18 18:05:35,1,0,476453
go**,"AZ오리지널세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(선택 콜라（L）)),치킨너겟/1",빨리 와서 잘 먹었어요 ㅎㅎ,5,5,5,5.0,2021-03-18 02:41:49,0,1,476453
sh**,"불고기버거/1,치킨버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(세트 콜라（R）)),양념감자/1(시즈닝 선택(시즈닝_오니언맛))","처음시켜보았는데 배달요금도 없고 맛도 괜찮고 
만족합니다",4,4,4,5.0,2021-03-17 10:52:54,0,1,476453
dh**,"와규에디션Ⅱ세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）)),토네이도스트로베리/1",맛있고 배달도 빨라요~,5,5,5,5.0,2021-03-16 23:52:25,1,0,476453
wh**,"새우버거/1,한우불고기세트/1(디저트 변경(선택쉑쉑치킨（오니언）),드링크 변경(세트 콜라（R）))",너무너무 맛있습니다. 허나 이시간 버거만드는분이 비교적 잘 못만드시는거같네요. 그래도 너무 잘먹었어요,5,5,5,5.0,2021-03-16 21:24:59,0,1,476453
jd**,"한우불고기세트/1(디저트 변경(양념감자（치즈）),드링크 변경(선택 아이스티（L）)),토네이도초코쿠키/1",맛잇고 배달도 빨리왓에요,5,5,5,5.0,2021-03-16 17:24:56,0,1,476453
kj**,"사각새우더블세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),새우버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),치즈스틱/1",음 퀄리티가 별로 안좋아요 조금만 정성을..,2,3,3,4.0,2021-03-15 01:17:01,0,1,476453
mo**,"사각새우더블버거/1,T-REX버거/1,사각새우더블세트/1(디저트 변경(양념감자（오니언）),드링크 변경(세트 콜라（R）))",배달도 빠르고 맛있게 먹었어욤,5,5,5,5.0,2021-03-14 17:48:54,1,0,476453
손님,"데리버거/1,사각새우더블세트/1(디저트 변경(선택 콘샐러드),드링크 변경(선택 콜라（L）)),오징어링/1",사각 새우버그 짱~~!!!,5,5,5,5.0,2021-03-14 15:13:47,0,1,476453
mi**,"데리버거/1,한우불고기세트/1(디저트 변경(양념감자（치즈）),드링크 변경(세트 콜라（R）))",맛있습니다 완전!! 할인행사 덕분에 비싼 거 잘 먹었어요ㅎㅎ,5,5,5,5.0,2021-03-14 12:54:16,1,0,476453
bo**,"사각새우더블버거/1(햄버거 토핑 추가(토마토 토핑)),T-REX버거/1(햄버거 토핑 추가(토마토 토핑)),데리버거/1",빠른배달 감사합니다 더블사각새우버거 맛있네요ㅎㅎ,5,5,5,5.0,2021-03-13 20:45:22,1,0,476453
dl**,"원조빅불세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 사이다（L）)),치킨휠레 4조각/1(휠레소스 선택1(휠레소스_허니머스타드),휠레소스 선택2(휠레소스_스위트앤샤워))",맛있어요 요청사항도 잘 들어주셔서 감사해요,5,5,5,5.0,2021-03-13 17:27:43,1,0,476453
sh**,"핫크리스피버거/1,화이어윙2조각（덴）/1,화이어윙4조각（덴）/1",조아요 조아요 조아요 ㅎㅎㅋㅋㅋ 아 ㅎㅎㅋㅋㅋ,5,5,5,5.0,2021-03-12 20:28:00,1,0,476453
se**,"사각새우더블버거/1,와규에디션Ⅱ/1,불고기버거/1","배달예상시간보다 한참이 지나서와서그런지 햄버거가 차갑네요
행사중이라 이해해야죠..",5,5,5,5.0,2021-03-12 15:37:20,1,0,476453
dh**,"T-REX버거/1,AZ오리지널세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）))",행사 때문인지 배달이 예상시간보다 조금 더 걸린거 빼고는 괜찮았어요,5,5,5,4.0,2021-03-12 11:25:22,1,1,476453
dh**,"한우불고기세트/1(디저트 변경(선택 치킨1조각),드링크 변경(선택 콜라（L）)),토네이도스트로베리/1",배달 안늦고 언제나 맛있어요,5,5,5,5.0,2021-03-12 11:24:11,1,0,476453
lo**,"AZ오리지널세트/1(디저트 변경(선택쉑쉑치킨（치즈）),드링크 변경(선택 ICE아메),옵션 추가(시즈닝_치즈맛)),치즈인더에그/1",배달도 빠르고 굿입니다,5,5,5,5.0,2021-03-12 00:02:19,1,0,476453
lo**,"T-REX버거/1,모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(선택 ICE아메))",맛있어요~~~~~~,5,5,5,5.0,2021-03-12 00:01:56,1,0,476453
손님,"핫크리스피버거/1,사각새우더블세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택 콜라（L）))",크리스피치킨 염지가 너무 ..,5,3,4,4.0,2021-03-11 22:51:10,1,1,476453
be**,"사각새우더블버거/1,NEW홈더블팩/1(시즈닝 선택(시즈닝_치즈맛))",신메뉴 나쁘지 않네요 배달이 좀 늦어서 아쉬웠습니다,5,5,5,3.0,2021-03-11 14:58:31,0,1,476453
yo**,"새우버거/1,모짜렐라인더 버거-베이컨 세트/1(디저트 변경(양념감자（오니언）),드링크 변경(세트 콜라（R）))",너무 맛있어요!! 또 시켜먹을 겁니다!!,5,5,5,5.0,2021-03-11 11:32:27,1,0,476453
go**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),새우버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",빠르고 식지않게 배달해주셨어요,5,5,5,5.0,2021-03-10 23:51:57,1,0,476453
op**,"와규에디션Ⅱ세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),화이어윙2조각（태）/1",배달도 빠르고 맛있게 먹었습니다,5,5,5,5.0,2021-03-10 23:39:55,0,1,476453
rk**,"DoubleX2세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）)),치킨너겟/1(치킨너겟 소스 추가(허니머스터드)),토네이도초코쿠키/1",배달도 빠르고 맛잇엇어용,5,5,5,5.0,2021-03-10 18:27:14,1,0,476453
aj**,"원조빅불세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택 콜라（L）)),양념감자/1(시즈닝 선택(시즈닝_칠리맛),옵션 추가(시즈닝_치즈맛)),콘샐러드/1",배달도 빠르게 오고 맛있었습니다~,5,5,5,5.0,2021-03-10 12:28:39,0,1,476453
dl**,"DoubleX2세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）)),치킨휠레 4조각/1(휠레소스 선택1(휠레소스_허니머스타드),휠레소스 선택2(휠레소스_스위트앤샤워))",맛있어요 버거도 실하고 좋아요,5,5,5,5.0,2021-03-09 22:14:40,1,0,476453
am**,"불고기버거/1,새우버거세트/1(디저트 변경(선택 치즈스틱),드링크 변경(세트 콜라（R）)),치킨 1조각/1",배달이 빨라 좋았습니다,4,4,4,5.0,2021-03-09 20:14:08,0,1,476453
k6**,"AZ오리지널세트/1(디저트 변경(휠레2조각-스위트앤샤워),드링크 변경(선택 ICE아메)),쉑쉑치킨/1(시즈닝 선택(시즈닝_오니언맛))",배달빠르고조아용요요,5,5,5,5.0,2021-03-09 18:36:50,1,0,476453
pa**,"한우불고기세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 사이다（L）)),양념감자/1(시즈닝 선택(시즈닝_칠리맛)),치킨너겟/1(치킨너겟 소스 추가(허니머스터드))","다리 다쳐서 밥을 먹고 나가야함. 못 걸어감. 걸어서 5분 거리에 배달 시킴. 15분전 도착 예정인데 50분째 아직 아무것도 안옴. 상담원이 확인만 해보겠다고 함. 주문은 들어간건지 모르겠음. 그리고 리뷰 쓰라고 알림뜸. 좋은 가게인듯, 배송 누락인지 아니면 배달이 안드로메다로 날라간지 모르겠지만, 집앞 5분 거리 집에서 1시간 가까이 아무 연락이 없음.",1,1,1,1.0,2021-03-09 12:49:56,0,1,476453
na**,"와규에디션Ⅱ/1,T-REX버거 세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(선택 레모네이드))",롯데리아 외대역호~~~~ 그만큼 맛있으시다는거지,5,5,5,5.0,2021-03-09 03:18:55,1,0,476453
bn**,"한우불고기세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(세트 콜라（R）),햄버거 토핑 추가(L치즈 토핑),옵션 추가(시즈닝_치즈맛)),화이어윙2조각/1",항상 맛있고 다 좋은데 이번에 시즈닝 하나가 안왔어요 다음부터 조금만 주의 부탁드립니다ㅠ,5,5,5,5.0,2021-03-08 12:31:18,0,1,476453
al**,"와규에디션Ⅱ세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 사이다（L）),햄버거 토핑 추가(토마토 토핑),옵션 추가(시즈닝_치즈맛)),치킨너겟/1",항상 빠른 배달 감사합니다~,5,5,5,5.0,2021-03-08 11:41:20,1,0,476453
ku**,"1인혼닭세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 사이다（R）))",히히 야밤에 맥주한잔 안주로 너무 좋아요:),5,5,5,5.0,2021-03-07 19:22:47,0,1,476453
ye**,"T-REX버거/1,모짜렐라인더 버거-베이컨 세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",맛있게 잘먹었습니다~~,5,5,5,5.0,2021-03-06 18:21:39,0,1,476453
gu**,"사각새우더블세트/1(디저트 변경(선택 콘샐러드),드링크 변경(선택 ICE아메)),원조빅불세트/1(디저트 변경(선택 치즈스틱),드링크 변경(세트 콜라（R）))",리뷰가 좋아서 외대점 주문했는데  따뜻하게 배달와서 맛있게 먹었습니다.,5,5,5,5.0,2021-03-06 17:31:42,1,0,476453
gj**,"데리버거/1,새우버거세트/1(디저트 변경(선택 콘샐러드),드링크 변경(세트 콜라（R）),햄버거 토핑 추가(L치즈 토핑,베이컨 토핑,비프패티토핑))",아주 맛있게 잘먹었습니당ㅎ,5,5,5,5.0,2021-03-03 19:15:51,1,0,476453
손님,"치킨버거/1,와규에디션Ⅱ/1,불고기버거/2,포테이토（L）/2,치킨너겟/2,콜라1.25L（PET）/1",냅킨도없고 프랜치프라이 시켰는데 케찹은 하나도 안보이고 프랜치프라이는 식어서 오고 집에서 시켜 먹으니 원래 케찹은 안주나봐요 ㅠ.ㅠ 주문할때 부탁드릴걸 그랬어요 비오는날 시켜서 미안합니다,1,1,1,1.0,2021-03-01 19:27:49,0,1,476453
ro**,"클래식치즈버거 세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택 사이다（L）),햄버거 토핑 추가(L치즈 토핑),햄버거 토핑 추가2(비프패티토핑)),지파이 하바네로（L）/1",맛있게 잘먹었습니다 ^^,5,5,5,5.0,2021-03-01 15:43:13,1,0,476453
sm**,"AZ오리지널세트/1(디저트 변경(선택 치즈스틱),드링크 변경(선택 사이다（R）)),지파이 고소한맛（S）/1",맛있게 잘먹었어요~,5,5,5,5.0,2021-02-28 22:50:27,1,0,476453
wk**,"한우불고기세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）)),롱치즈스틱/1,토네이도초코쿠키/1",외대는 롯리.. 맥날말고 롯데리아만 시킬거에요,5,5,5,5.0,2021-02-27 08:28:49,1,0,476453
dh**,"T-REX버거/1,AZ오리지널세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）))",언제나 맛있어요 담에 또 시킬게요,5,5,5,5.0,2021-02-26 21:05:52,1,0,476453
sl**,"사각새우더블세트/1(디저트 변경(선택 치킨1조각),드링크 변경(세트 콜라（R）)),한우불고기세트/1(디저트 변경(선택 치즈스틱),드링크 변경(세트 콜라（R）))",맛 배달 일단 쵝오,5,5,5,5.0,2021-02-26 20:02:29,0,1,476453
he**,"DoubleX2버거/1(햄버거 토핑 추가(비프패티토핑)),지파이 하바네로（L）/1",맛있었어요! 언제나 빠른 배달과 맛있는 음식 감사합니다,5,5,5,5.0,2021-02-26 19:28:19,1,0,476453
k6**,"DoubleX2세트/1(디저트 변경(선택 지파이 하바네로（L）),드링크 변경(선택 ICE아메),옵션 추가(휠레소스_스위트앤샤워)),롱치즈스틱/1",빠른배달굿임😀😀😀😀,5,5,5,5.0,2021-02-26 19:07:41,1,0,476453
wh**,"한우불고기버거/1,사각새우더블세트/1(디저트 변경(양념감자（오니언）),드링크 변경(세트 콜라（R）),옵션 추가(데리야끼소스))",말이필요한가요? 롯데리아 외대역점은 퀄리티가 달라요. 제가 대학댕기며 몇년째 먹어봐서 잘 알고있습니다. 🙇‍♂️👍,5,5,5,5.0,2021-02-26 08:21:36,0,1,476453
