UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
wl**,돼지김치찌개 中（2~3人）/1(추가 선택(안 익힌 라면사리 추가)),"되게맛있고 기사님두친절하셔요
양도많습니다! 또시켜먹을거예요👏🏻",5,5,5,5.0,2019-10-12 23:44:34,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,맛있어요~~이벤트로 수제비도 많이주시고~,5,5,5,5.0,2019-10-12 23:13:19,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,맛있게 잘 먹었습니다. 찌개가 엄청 맛있어요,5,5,3,5.0,2019-10-12 20:31:57,1,1,301021
손님,"치즈 얼큰부대찌개 中（2~3人）/1,계란후라이 2개/1,김 추가/1,식혜 238mL/1",맛있었는데 배달 잔실수가 많아서 총 3번 받았네요,4,4,5,1.0,2019-10-12 13:38:36,1,1,301021
wh**,"햄많이 얼큰부대찌개 中（2~3人）/1,치즈듬뿍계란말이/1","양과 맛 모두 괜찮습니다
다음에도 주문할께요",5,5,4,4.0,2019-10-11 12:52:38,0,1,301021
qk**,햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(안 익힌 라면사리 추가)),넘 맛있어서 찍는걸 잊고 먹어버려서 다 먹은 사진이라도 올립니다...ㅎㅎ... 부대찌개만 맛있는게 아니라 반찬도 다 맛있어요!!,5,5,5,5.0,2019-10-10 21:19:19,1,0,301021
pa**,돼지김치찌개 中（2~3人）/1,오늘도 역시 푸짐한 찌개와반찬! 맛있게먹겠습니다.,5,5,5,5.0,2019-10-10 18:23:48,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,"두번째 주문했는데 정말 햄 많고 푸짐하네요
잘 먹었습니다",5,5,5,5.0,2019-10-09 19:20:47,1,0,301021
mi**,"돼지김치찌개 大（3~4人）/3(추가 선택(수제비사리 추가)),치즈듬뿍계란말이/4",맛있게  잘먹어서 다른 사람들에게 추천할께요 ㅎㅎ,5,4,4,4.0,2019-10-09 19:15:41,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(떡사리 추가)),부대찌개는 항상 여기서 묵습니당 굿굿👻,5,5,5,5.0,2019-10-09 04:33:57,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,김치찌개가 아주 약간 밍밍한거같기도햇는데 맛잇엇어용,5,5,5,5.0,2019-10-09 03:07:02,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,맛잇어요~~~~\~~,5,5,5,5.0,2019-10-08 20:00:23,1,0,301021
손님,"돼지김치찌개 中（2~3人）/1(추가 선택(우동사리 추가)),치즈듬뿍계란말이/1","진짜미친것같아요 너무맛있자나여ㅠㅠ 
리뷰약속에햄도추가했는데 햄도왕많이넣어주시고 계란말이ㅠㅠㅠ5처넌이기엔너무맛잇어서 더드리고싶지만
 오처넌에 꾸준히먹겟습니당
 찌개도 두말할거없이 
너무완벽하게 맛있어요 또시켜먹을게요~!!!",5,5,5,5.0,2019-10-08 15:29:38,1,0,301021
손님,"돼지김치찌개 中（2~3人）/1,계란후라이 2개/1",꿀맛! 완전 맛나요오오오오오,5,5,5,5.0,2019-10-07 21:17:30,0,1,301021
tm**,햄많이 얼큰부대찌개 大（3~4人）/1,정말 맛있는 집이네요 평이 좋아 시켜봤는데... 양 많고 정말 맛있고 반찬들도 정갈하니 입에 짝짝 붙네요 부대찌개 먹고싶으면 앞으로 자주 시킬 것 같습니다.,5,5,5,5.0,2019-10-07 01:27:22,1,0,301021
ji**,"햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(스팸 추가)),계란후라이 2개/1",맛있어서 자주 시켜 먹어요. ^^ 그런데 오늘 밥 위쪽이 덜익어서 어라? 했는데 밑에는 밥알이 다 문드러지고 떡이더라구요. ㅠ,5,5,5,5.0,2019-10-06 18:40:35,1,0,301021
ek**,"햄많이 얼큰부대찌개 中（2~3人）/1,콜라 500mL/1",맛있게 먹었습니다.,5,5,5,5.0,2019-10-06 15:24:51,1,0,301021
qj**,햄많이 얼큰부대찌개 中（2~3人）/1,너무 맛있게 잘먹었어용 ㅋㅋㅋ 역시 찌개는 이집이 최곤거같아요,5,5,5,5.0,2019-10-06 14:12:09,1,0,301021
ek**,햄많이 얼큰부대찌개 中（2~3人）/1,햄도 엄청 많고 라면사리나 치즈가 안들어가서 시원하고 개운한 맛이었어요!! 적당히 얼큰해서 더 맛있었구 딱 제가 원하는 맛이었습니다!!,5,5,5,5.0,2019-10-06 13:06:38,1,0,301021
po**,햄많이 얼큰부대찌개 中（2~3人）/1,"6번째시킵니다
가성비,맛 다좋습니다
다만요번배달기사님이최악이엇습ㄴㅣ다",5,5,5,3.0,2019-10-06 10:34:11,1,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,맛익어요~~~~\\\,4,4,4,4.0,2019-10-05 19:44:57,1,1,301021
ja**,돼지김치찌개 大（3~4人）/1,"배달도 너무너무 친절하고 맛도 좋았어요!!!
앞으로도 자주 주문할것같네요ㅎㅎㅎ",5,5,5,5.0,2019-10-05 17:42:47,1,0,301021
lm**,돼지김치찌개 大（3~4人）/1,잘먹었어요 다음에 또 시킬게요,5,5,5,5.0,2019-10-05 16:42:43,1,0,301021
es**,"햄많이 얼큰부대찌개 中（2~3人）/1,공기밥/1",오늘은 햄찌개~공기밥 누락되었는데 낼주문할때 받기로~~^^,5,5,5,5.0,2019-10-05 13:17:57,1,0,301021
es**,"돼지김치찌개 中（2~3人）/1,공기밥/1",맛있게 잘먹었어요~,5,5,5,5.0,2019-10-05 11:45:04,1,0,301021
손님,"치즈 얼큰부대찌개 中（2~3人）/1,참치마요 비빔밥/1","맛도 양도 아주 적당해요
오자마자 배고파서 사진을 못찍었어요 ㅠㅠㅠㅠ....
사진이쁘게 찍어서 올릴랬는데ㅜㅜ
그러질못해서 미안합니다아아😭😭😭
암튼 배달도 예정시간보다 빠르게
맛도 집밥맛에 양도 딱 적당했습니다!!👍👍👍👍👍",5,4,4,4.0,2019-10-05 10:29:02,0,1,301021
st**,"돼지김치찌개 中（2~3人）/1,리얼계란찜/1","배달은 예상시간에 맞게 왔구요, 이벤트 햄사리 스팸 부탁드렸는데 완전 푸짐하게 넣어주셔서 핵감동 했어요ㅠㅠㅠ 밑반찬도 다 맛있구요~~! 근데 쪼오금 새서 왔어요 ㅠㅜ 그래두 맛있었으니까요!!!!!!",5,5,5,5.0,2019-10-04 15:21:53,1,0,301021
do**,햄많이 얼큰부대찌개 中（2~3人）/1,항상 맛있게 먹고 있습니다~!,5,5,5,5.0,2019-10-03 23:54:24,1,0,301021
da**,햄많이 얼큰부대찌개 中（2~3人）/1,저번보다 괜찮은 듯 해요,4,4,5,4.0,2019-10-03 22:50:57,1,1,301021
de**,햄많이 얼큰부대찌개 中（2~3人）/1,맛있어용~♡햄이 진짜많음  근데 야채가 부족해숑,5,5,4,5.0,2019-10-03 19:13:32,0,1,301021
손님,돼지김치찌개 中（2~3人）/1,"부대찌개 먹을때도 햄이 많아서 좋았었는데
김치찌개 고기도 엄청 많아요!
진짜 맛있게 잘 먹었습니다~~",5,5,5,5.0,2019-10-02 11:03:55,1,0,301021
ac**,"햄많이 얼큰부대찌개 中（2~3人）/1,공기밥/1","진짜 너무 맛있게 먹고있는데
안에서 모기 죽은게 나왔어요,,
비위가 약해서 다 버렸습니다
ㅠㅠ",3,1,5,5.0,2019-10-02 01:49:05,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,"마싯게머것오요!!!!
요청사항도 잘들어주시구.
번창하세요오~~",5,5,5,5.0,2019-10-01 20:41:30,0,1,301021
eh**,"햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(우동사리 추가)),참치마요 비빔밥/1",너무 맛있엇어요 앞으로 찌개는 이집에서,5,5,5,5.0,2019-09-30 15:15:16,1,0,301021
hj**,돼지김치찌개 中（2~3人）/1,간도 잘맞고 고기도 많네요 ㅎㅎ,5,5,5,5.0,2019-09-29 19:51:34,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,맛있습니다! 감사합니다!,5,5,5,4.0,2019-09-29 16:53:09,1,1,301021
hb**,"돼지김치찌개 中（2~3人）/1,콜라 500mL/1","좋아용
양도 많고 반찬도 많아요",4,4,4,4.0,2019-09-29 12:58:56,0,1,301021
nu**,돼지김치찌개 大（3~4人）/1,"식사를 늦게 주문했는데~ 맛있게 정말 잘 먹었어요~^^
깔끔한 국물 맛에 건더기도 넉넉히 넣어주셔서 좋았어요~
또 재주문 할께요~~",5,5,5,5.0,2019-09-29 00:46:27,1,0,301021
손님,참치김치찌개 中（2~3人）/1,"굉장히 개운하고 맛있게 먹었습니다.
참치찌개는 진짜 맛있네요.",5,5,5,5.0,2019-09-28 16:15:18,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,"처음 시켜먹었는데 반찬도 많고 찌개양도  넉넉하니 좋았습니다
맛은 당연히 좋았어요",5,5,5,5.0,2019-09-28 13:38:48,0,1,301021
wi**,"햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(수제비사리 추가)),공기밥/1",맛있어요 푸짐하게 잘 먹었습니다,4,4,4,3.0,2019-09-28 13:15:17,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(두부사리 8개 추가)),"너무  맛있어요  두부  완전  커요 
근데  떡국떡이  오늘은  없네요  
그래도  맛좋고  양많아서  통과♪",5,5,5,5.0,2019-09-28 00:34:11,1,0,301021
ki**,햄많이 얼큰부대찌개 中（2~3人）/1,항상단골입니다 자주 시켜먹지만 늘 만족스럽게 서비스 해줘서 늘 믿고 먹는곳입니다! 배달도 빠르고 밑반찬도 정갈하고 맛있고 좋아요! 대박나세요,5,5,5,5.0,2019-09-27 14:39:21,1,0,301021
zm**,햄많이 얼큰부대찌개 中（2~3人）/1,매콤하니 맛있네요 ㅎㅎ,5,5,5,5.0,2019-09-27 13:33:09,1,0,301021
b4**,참치김치찌개 中（2~3人）/1,배달은빠름 밑반찬도머~~김치찌게 음~이건맛이읍는것도아니고  맛잇는것도아니고 밋밋  ㅡᆞㅡ,3,3,3,5.0,2019-09-26 22:16:02,0,1,301021
손님,"돼지김치찌개 中（2~3人）/1(추가 선택(스팸 추가,안 익힌 라면사리 추가,두부사리 8개 추가)),콜라 500mL/1",안보이다가 새로운가게가 생겼나하고 시켜봤는데 엄청맛있고 양도많고 좋았어요 내일또먹을려고 냄비에옮겨놔버림,5,5,5,5.0,2019-09-26 20:25:07,0,1,301021
손님,"햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(스팸 추가,안 익힌 라면사리 추가))","부대찌개를 안좋아하는데도 너무 맛있어서 놀랐어요...! 부대찌개먹고싶을때마다 여기꺼 시켜먹을려구요><ㅎㅎㅎ
근데 반찬중에 오뎅반찬이 해동이덜된게와서 너무 비리고 이상했어요ㅠㅠ 그것만 주의해주시면 될것같습니다...!^^♡",5,4,5,5.0,2019-09-26 01:13:45,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,사진을 좀 이상하게 찍혔지만 이런 이상하게 찍은 사진이라도 찌개에 얼마나 많은 햄이 들어있는지는 보이시겠죠 :),5,5,5,5.0,2019-09-25 20:05:15,1,0,301021
ji**,"햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(스팸 추가,수제비사리 추가))","기본 부대찌개도 맛있어서 여러번 시켜먹었는데, 스팸 수제비 추가했더니 더 맛있네요. ^^ 번창하세요. ^^",5,5,5,5.0,2019-09-24 19:05:05,1,0,301021
ho**,햄많이 얼큰부대찌개 中（2~3人）/1,"국물 좋아하는 신랑입맛에 딱이래요....
맛나게 먹고있어요~~~",4,4,4,5.0,2019-09-24 18:25:21,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,부대찌개 햄 마능 g o  o  d,5,5,5,5.0,2019-09-23 21:15:23,1,0,301021
da**,햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(수제비사리 추가)),"맛도 있고 양도 많은데 먹고 나니 설사 하네요...
좀 꺼려집니다",2,3,5,3.0,2019-09-23 00:13:36,1,1,301021
sn**,돼지김치찌개 中（2~3人）/1,반찬도 깔끔하고 양도 많아요,5,4,5,5.0,2019-09-22 22:24:40,1,1,301021
da**,돼지김치찌개 中（2~3人）/1,항상 햄많이찌개만 시켜먹다가 돼지고기 시켜봤는데 역시 이것도 맛있어요! 같이 오는 기본 반찬도 9가지나 되고 좋아요,5,5,5,5.0,2019-09-22 16:03:24,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,맛있어요  깨끗해요   굿-///////♪♪,5,5,5,5.0,2019-09-21 21:07:12,0,1,301021
ru**,돼지김치찌개 中（2~3人）/1,오랜만에 먹었는데 맛있고 푸짐해요 ㅎㅎ,5,4,5,4.0,2019-09-21 15:19:24,1,1,301021
7z**,"햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(두부사리 8개 추가)),계란후라이 2개/1",잘 먹었습니다 ~~~,5,4,5,5.0,2019-09-21 15:10:01,1,1,301021
손님,"햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(치즈 추가)),치즈듬뿍계란말이/1",깔끔하게 오고 다좋은데 맛이 없어요.. 집에서 대충 만들어도 이정도는 될듯하네요,1,2,3,3.0,2019-09-21 13:09:31,0,1,301021
pi**,돼지김치찌개 中（2~3人）/1,맛있게 잘먹었어요 자주시킬게요~!,5,5,5,5.0,2019-09-19 13:56:42,1,0,301021
as**,돼지김치찌개 中（2~3人）/1,엄청 따뜻하게 와서 좋았어요 맛있게 잘 먹었습니당,5,5,5,5.0,2019-09-19 13:32:43,0,1,301021
손님,"햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(스팸 추가,떡사리 추가))",맛있어서 항상 애용합니다🙆🏽‍♂️,5,5,5,5.0,2019-09-19 10:26:24,1,0,301021
be**,"햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(스팸 추가)),사이다 1.25L/1","양진짜 미쳤음 햄개많음 진짜 맛있다....
밑반찬에 손이안감 ..미쳤다 밑반찬도 달달하네요",5,5,5,5.0,2019-09-18 22:49:06,1,0,301021
손님,햄많이 얼큰부대찌개 大（3~4人）/1,양도 많고 배달도 빨라요 맛도잇음,5,5,5,5.0,2019-09-18 19:54:40,0,1,301021
손님,돼지김치찌개 中（2~3人）/1,맛은 좋아요 근데 배달이 너무 느렸어요ㅠㅠ추석연휴라 가만했지만 배고팠어요 기둘리느라 맛은 좋습니다,4,5,5,3.0,2019-09-16 21:35:11,1,1,301021
ji**,햄많이 얼큰부대찌개 中（2~3人）/1,맛있어요. 둘이 한끼 식사로 딱이네요. ^^ 햄종류가 다양해진듯해요.,5,5,5,5.0,2019-09-15 23:01:13,1,0,301021
do**,치즈 얼큰부대찌개 中（2~3人）/1,먹는 도중에 찍었네요. 햄이랑 고기랑 잔뜩 들어있어서 맛있고 푸짐하게 먹었어요~~,5,5,5,5.0,2019-09-15 14:35:06,1,0,301021
ta**,돼지김치찌개 中（2~3人）/1(추가 선택(스팸 추가)),역시 김치찌게는 닥터찬~! 스팸추가하니 꾸르맛 ~! 담에 또 시켜먹을게요~~~잘먹었습니다~!!^^,5,5,5,5.0,2019-09-14 21:55:07,1,0,301021
mr**,"햄많이 얼큰부대찌개 大（3~4人）/1(추가 선택(고기 추가,스팸 추가,김치 추가,안 익힌 라면사리 추가,수제비사리 추가,두부사리 8개 추가)),참치마요 비빔밥/1,공기밥/1","양 많고 굉장히 맛있게 먹었습니다...
그러나 주문한 라면사리가 보이지 않았습니다...",5,5,5,4.0,2019-09-14 11:41:09,1,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,맛있네요 자주 시키던 곳과 비교해 보게 되네요 ㅎㅎ,5,5,5,5.0,2019-09-14 02:45:24,0,1,301021
co**,돼지김치찌개 中（2~3人）/1,정갈하고 친절함에 감사드립니다.,5,5,5,5.0,2019-09-13 20:42:35,0,1,301021
do**,돼지김치찌개 中（2~3人）/1,아이고 리뷰이벤트 참여한다 해놓고 음식 오자마자 이성을 잃고 먹어서 사진이 없어요 ㅠㅠ 죄송합니다..다음엔 꼭 리뷰 제대로 쓸게요.,5,5,5,5.0,2019-09-12 23:05:57,0,1,301021
손님,"햄많이 얼큰부대찌개 中（2~3人）/1,계란후라이 2개/1,리얼계란찜/1","연휴전날 밤 찌개 먹고싶어서 주문! 한시간 걸린다고 나왔는데 30분만에 오셔서 좋았는데, 수저를 안 갖고 오셔서 전화드려서 받느라 시간 좀 걸리고...
음식은 괜찮았어요!",4,4,5,5.0,2019-09-12 14:41:51,1,1,301021
78**,햄많이 얼큰부대찌개 中（2~3人）/1,"배고파서 먹고 남은거 찍었어요
맛있게 잘먹었어요!
내일까지 먹을듯~^^",4,4,4,5.0,2019-09-11 01:35:00,1,1,301021
손님,치즈 얼큰부대찌개 中（2~3人）/1,늘 시켜먹는 곳 리뷰 쓰는 이유? 고기를 추가해서가 아닌 의리로 하는것이다 리빙포인트) 치즈부대찌개 주문하면 치즈는 따로 옴 대부분 녹아오니까 살짝 굳히고 떼야 더럽게 안떼짐,5,5,5,5.0,2019-09-10 20:30:57,1,0,301021
db**,돼지김치찌개 中（2~3人）/1,처음 시켜봤는데 맛있어요~찌개가 먹고싶었는데 맛있게 잘먹었네요^^ 같이 온 반찬들도 맛있습니당~,5,5,5,5.0,2019-09-10 20:16:58,1,0,301021
손님,"햄많이 얼큰부대찌개 中（2~3人）/1,테라 생맥주 1,000cc/1","햄많이 주문했더니 햄 정말 많았어요
매콤하니 잘 먹었습니다
같이 주신 반찬도 맛있게 먹었어요
사진에서 비엔나소세지는 하나 먹고 찍혔네요",5,5,5,5.0,2019-09-10 18:39:54,1,0,301021
ky**,돼지김치찌개 中（2~3人）/1,언제너맛있게시켜먹고있어요 자취생에겐 이런반찬이 너무좋습니다!,5,5,5,5.0,2019-09-10 15:32:35,1,0,301021
손님,"햄많이 얼큰부대찌개 中（2~3人）/1,계란후라이 2개/1",말 그대로 햄많이 얼큰 부대찌개 였어요 반찬이 9찬이라 집에 반찬 아무것도 없는 자취생들에게 좋은거 같아요,5,5,5,5.0,2019-09-09 18:47:16,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,개인적으로 좋아하는 칼칼한 느낌나는 김치찌개였어요 배달도 빨리왔는데 진짜 방금 끓여온듯 뜨끈뜨끈해서 너무 맛있게먹었습니다. 반찬도 너무 잘나와서 솔직히 반찬만 가지고도 밥한그릇 먹을수 있겠더라구요~ 다음엔 부대찌개 먹어보고싶네요 ~!,5,5,5,5.0,2019-09-09 04:56:16,1,0,301021
손님,"참치김치찌개 中（2~3人）/1(추가 선택(수제비사리 추가)),참치마요 비빔밥/1",리뷰이벤트로 햄추가 신청했는데 안왔어요 그래도 맛있으니 리뷰는 씁니다,5,5,5,5.0,2019-09-07 22:17:07,1,0,301021
nu**,돼지김치찌개 大（3~4人）/1,"받자마자 먹었는데요
늘 먹던 깔끔한 맛이 아니였어요
끓여놓았던 국을 떠준맛...
다음엔 바로 끓여온 깔끔한 맛을 기다할께요~",5,4,5,5.0,2019-09-07 21:33:49,1,1,301021
jj**,돼지김치찌개 中（2~3人）/1(추가 선택(스팸 추가)),고기도 많고 스팸추가해서 먹으니 진짜 맛있어요!,5,4,4,4.0,2019-09-07 15:28:04,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,양많고 맛도 좋앗습니다 다음에도 또 주문할게용,5,5,5,5.0,2019-09-07 15:16:27,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(안 익힌 라면사리 추가)),뭔가 부족한느낌의 부대찌개,3,3,4,3.0,2019-09-07 12:12:24,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,"배달시키고 한시간 30분뒤에받은것같습니다.
주문하고확인차전화까지했는데
주문누락이라고말씀하시길래
어이가없었습니다.",1,2,1,1.0,2019-09-07 10:47:51,0,1,301021
손님,돼지김치찌개 中（2~3人）/1(추가 선택(치즈 추가)),첨 시켜봤는데 양도 많고 맛있어요! 하나시켜서 점심 저녁 모두 해결했네요ㅎ,5,5,5,5.0,2019-09-07 10:41:08,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,자주 시켜먹는 곳입니다. 고기도 양 많고 맛있습니다.,5,5,5,5.0,2019-09-06 22:24:25,1,0,301021
mr**,"햄많이 얼큰부대찌개 大（3~4人）/1(추가 선택(고기 추가,스팸 추가,안 익힌 라면사리 추가,두부사리 8개 추가)),참치마요 비빔밥/1,공기밥/1","맛있게 잘먹었슴다
 대짜라기보단 중짜같네용",5,5,4,5.0,2019-09-06 21:02:51,1,1,301021
na**,돼지김치찌개 中（2~3人）/1,딱 상상하던 김치찌개 맛이라 좋았습니다,5,5,4,4.0,2019-09-06 18:15:27,1,1,301021
손님,돼지김치찌개 中（2~3人）/1(추가 선택(고기 추가)),맛과 양이 너무 마음에들어서 또시켜먹을 의향이있습니다.,5,5,5,5.0,2019-09-06 17:17:21,0,1,301021
ck**,햄많이 얼큰부대찌개 中（2~3人）/1,양도 괜찮고 잘 먹었습니다.,4,3,5,4.0,2019-09-05 18:40:46,1,1,301021
hi**,햄많이 얼큰부대찌개 中（2~3人）/1,잘 먹었습니다...,3,3,4,5.0,2019-09-05 16:44:08,1,1,301021
so**,돼지김치찌개 中（2~3人）/1,둘이먹기에 양도많고 맛있게 잘먹었습니다 ㅎㅎ,5,5,5,5.0,2019-09-05 15:02:10,0,1,301021
손님,"참치김치찌개 中（2~3人）/1,계란후라이 2개/1",국물이 매콤하서 이거 완전 밥반찬에 술안주였는데 내일 1교시라 밥반찬으로만 해결했습니다 건더기도 실하고 추가금액 없이 9찬 나오는게 좋았습니다 더 넉넉하게 먹고싶으면 계란후라이 추가도 괜찮음,5,5,5,5.0,2019-09-05 08:29:44,1,0,301021
손님,치즈 얼큰부대찌개 中（2~3人）/1,바로먹어서 사진을 못찍었는데 진짜 마싯네요ㅜㅜㅜ반찬도 감사하구요,5,5,5,5.0,2019-09-05 03:53:27,1,0,301021
87**,돼지김치찌개 中（2~3人）/1,"정말 맛있게 먹었습니다.
다음에 또 주문할거에여!!",5,5,5,5.0,2019-09-04 20:12:23,1,0,301021
bl**,햄많이 얼큰부대찌개 中（2~3人）/1,"여전히 양많고 맛있네요
리뷰이벤트 고기추가는 처음 해봤는데 추가된 고기들이 정말 크고 맛있어서 놀랐습니다",5,5,5,5.0,2019-09-04 19:15:38,1,0,301021
ji**,햄많이 얼큰부대찌개 中（2~3人）/1,햄도 많이 들어있고 배달도 빨리오고 무엇보다 진짜 맛있어요..같이온 반찬도 정말 맛있네요 잘먹었습니다^^,5,5,5,5.0,2019-09-03 21:11:35,1,0,301021
mi**,돼지김치찌개 中（2~3人）/1,ㄹㅇ로 집밥느낌에 엄청맛있음,5,5,5,5.0,2019-09-03 20:09:26,1,0,301021
ho**,"돼지김치찌개 中（2~3人）/1,계란후라이 2개/1",양도 많고 아주 맛있습니다,5,5,5,5.0,2019-09-03 19:17:45,0,1,301021
gy**,돼지김치찌개 中（2~3人）/1(추가 선택(스팸 추가)),"배달이 정말 빠르게 왔는데 음식이 뜨끈한정도가 아니라 금방 끓여서 먹는것처럼 뜨겁게 와서 너무좋았어요!!!
김치양만 많은곳과 달리 부수적인 재료가 절반 이상이에요!! 너무 맛있게 잘먹었어요 ㅠㅠ
스팸추가 강추~~",5,5,5,5.0,2019-09-03 17:04:55,0,1,301021
hy**,돼지김치찌개 中（2~3人）/1,간이 하나도 안된게 왔어요.. 고기도 많이 들어있고 양도 많고 다 좋은데 김칫국인줄 알았어요 급해서 그냥 먹긴했는데 아쉽네요,4,3,5,5.0,2019-09-03 17:03:21,1,1,301021
yo**,치즈 얼큰부대찌개 中（2~3人）/1(추가 선택(두부사리 8개 추가)),맛있게 잘먹었습니다,5,5,5,5.0,2019-09-02 20:34:18,1,0,301021
go**,참치김치찌개 中（2~3人）/1,밥이잡곡이라아쉽네요 흰밥이좋은데 약간매워요,5,5,5,5.0,2019-09-02 20:21:45,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,50분 배달예정이었는데 훨씬 빨리 왔어요! 돼지고기김치찌개 넘 맛있구요! 이벤트 참여해서 고기도 듬뿍듬뿍!! 감사합니다 담에 또 시킬께요~!,5,5,5,5.0,2019-09-02 17:47:24,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,고기 조금만 더 잘게 자르면 국물에서도 고기맛 더 많이 나고 고기도 훨씬 부드러울것같아요 양도 더 많아보이고. 울엄마는 글케함. 고기 냄새도 안나고 좋아보이는데 넘커서 딱딱쓰,5,5,5,5.0,2019-09-02 16:49:57,0,1,301021
ta**,돼지김치찌개 中（2~3人）/1,넘 맛있어요 최고~~~!!!!!♡♡♡,5,5,5,5.0,2019-09-01 23:05:57,1,0,301021
jo**,"햄많이 얼큰부대찌개 中（2~3人）/1,콜라 1.25L/1","아주 매콤한 국물이 속이 쫙 풀리네요
반찬도 싹먹었어요",5,5,5,5.0,2019-09-01 15:00:03,1,0,301021
cj**,돼지김치찌개 中（2~3人）/1(추가 선택(고기 추가)),너무 맛있습니다!!!,5,5,5,5.0,2019-09-01 13:56:53,1,0,301021
ar**,햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(스팸 추가)),햄 진짜 많고 맛났어요~~ 밑반찬도 간만에 맛있게 먹었구요~~ 또 시켜먹을래요~~,5,5,5,4.0,2019-08-30 22:29:42,1,1,301021
rn**,돼지김치찌개 中（2~3人）/1,"맛있어요!!:)
양도 푸짐해여",5,5,5,5.0,2019-08-30 20:08:01,0,1,301021
yu**,돼지김치찌개 中（2~3人）/1,배달 빠르고 맛있어요,5,5,5,5.0,2019-08-30 12:03:24,1,0,301021
lm**,"돼지김치찌개 中（2~3人）/1,사이다 1.25L/1",계속 시켜먹네여 마싯음,5,5,5,5.0,2019-08-30 05:35:07,1,0,301021
nu**,돼지김치찌개 大（3~4人）/1,몇번째 재주문인지~~^^ 가족들하고 둘러 앉아서 맛있게 먹었어요~ 맛있다고👍 배달도 빠르시고 앞으로 계속 이용 할것같아요~^^ 감사합니다,5,5,5,5.0,2019-08-29 22:24:17,1,0,301021
26**,돼지김치찌개 中（2~3人）/1,먹다가 급하게 찍었는데 양도 엄청 많고 고기도 고기찌개라고 해도 될 만큼 많아요! 다음에 재주문할게요!!,5,4,5,5.0,2019-08-28 14:42:14,1,1,301021
손님,돼지김치찌개 中（2~3人）/1,"반찬도같이와서좋습니다.맛있구요.
근데좀매워서 얼큰한거 좋아하는사람은잘먹을듯합니다.
담엔 부대먹어보고싶네요",5,5,5,5.0,2019-08-27 14:00:08,1,0,301021
ci**,돼지김치찌개 中（2~3人）/1,"리뷰사진들이 그닥 먹음직스럽지않아서 기대안했는데 맛도 좋고 고기도 많이 들어있어서 대만족이었어요~
제가 찍어도 사진에 그 맛이 잘 표현안되네요ㅠㅠ
찌개 양이 많아서 둘이서 먹기 배불렀어요~
밥도 양이 많구요!
고기가 커서 좀만 잘라져있음 더 좋을것 같아요
찌개 먹을일 있음 다시 꼭 시킬께요!!",5,5,5,5.0,2019-08-26 00:45:51,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,배달도 넘빠르구~~☆ 양도 많구~~♡ 홀에서 받아서 먹는거보다 더 빠르고 많은듯!!! 사장님덕분에 맛있는음식 잘 먹었습니다. 앞으로도 자주 이용할게요! 좋은하루되세요♡♡♡,5,5,5,5.0,2019-08-25 23:44:08,1,0,301021
sc**,햄많이 얼큰부대찌개 中（2~3人）/1,햄많이 부대찌개라 햄이 진짜 많긴 했는데 다른 재료들은 상대적으로 좀 적은 느낌이었어요. 김치나 두부 등 다른 야채들이..ㅠㅠ,4,4,4,5.0,2019-08-25 17:36:19,0,1,301021
