UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,베이컨 포테이토M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),배달두빠루고...언제나 맛남^^,5,5.0,5.0,5.0,2019-08-08 15:21:51,0,1,231206
el**,"갈릭마블 스테이크L （30% 할인가）/1(사이드박스 추가(리치치즈파스타＋팝콘치킨),더블박스 추가／선택(콜라（펩시） 1.25L))","배달 빠르고 맛있어요 ㅋㅋㅋ
스파게티도 넘 맛나요",5,5.0,5.0,5.0,2019-08-05 16:38:54,1,0,231206
su**,쉬림프&스테이크 올인L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),배달 엄청빨리와요 굳굳,5,5.0,5.0,5.0,2019-08-02 19:38:43,1,0,231206
bl**,"수퍼슈프림M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),사이다（칠성）0.5L/1,치즈크러스트 디핑소스/5","오랜만에 피자헛이었는데 도우가 좀 짠등
배달은 좋았는데 맛이 좀 아쉽네요ㅠ",4,3.0,4.0,5.0,2019-08-02 18:26:12,0,1,231206
77**,"티본스테이크&쉬림프L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",사진 찍기전에 이이들이 맛있게 뚝딱했어요^^,5,5.0,5.0,5.0,2019-08-01 20:10:13,0,1,231206
nw**,리치골드 쉬림프&스테이크 올인L 세트/1,양도 많고 맛있고 배달도 좋아요,5,5.0,5.0,5.0,2019-08-01 13:43:46,0,1,231206
ks**,더블치즈 티본스테이크L 세트/1,"맛있어요
한조각씩 먹고있어요~",5,4.0,3.0,4.0,2019-07-31 09:41:21,0,1,231206
ly**,"리치골드 더블치즈 티본스테이크L 세트/1,치킨텐더4조각/1",👍👍👍👍👍,5,5.0,5.0,5.0,2019-07-30 20:35:22,1,0,231206
lu**,"리치골드 수퍼슈프림M 세트/1,리치치즈 파스타/1","할인하는김에 세트에 파스타 추가해서 먹어봄
리치골드는 맛있지만 피자 자체는 좀 아쉬운편
상하이 파스타는 양은 적은데 ㄹㅇ 단품으로 사먹고 싶은 맛",5,5.0,3.0,5.0,2019-07-29 13:53:11,1,1,231206
손님,치즈킹L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),이벤트로 저럼하고 맛있게 먹었어요,5,5.0,5.0,5.0,2019-07-28 14:34:50,0,1,231206
jo**,더블치즈 티본스테이크L 세트/1,맛있게 잘 먹었어요~,5,5.0,5.0,5.0,2019-07-28 13:19:59,1,0,231206
au**,베이컨 포테이토L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),맛있네요 굿굿입니다 사진은못찍었네요,5,5.0,5.0,5.0,2019-07-27 19:38:13,0,1,231206
손님,더블치즈 티본스테이크L 세트/1,잘먹었습니다. 담에드 잘부탁드려요,4,4.0,4.0,4.0,2019-07-27 18:10:33,1,1,231206
손님,리치골드 베이컨포테이토M 세트/1,"오랜만에 피자헛 먹어봤는데 파스타 생각 이상으로 맛나네요 배달음식의 충격 이었습니다
따끈하게 배송됐네요",5,5.0,5.0,5.0,2019-07-26 22:34:11,1,0,231206
sj**,리치골드 더블치즈 티본스테이크L 세트/1,고기가 맛있네요 살짝 질김,5,5.0,5.0,5.0,2019-07-26 21:07:56,0,1,231206
손님,"쉬림프&스테이크 올인L （30% 할인가）/1(사이드박스 추가(치즈볼8ea （50% 할인가）),더블박스 추가／선택(콜라（펩시） 1.25L,치킨텐더 4조각))","개인적 차는 있으나 저희 가족은
실망이였고 1/3도 못먹고 냉동실에 
조각 조각 나눠 밀봉해두었다
얼마전 그마저도 버림 맛 별로",1,1.0,3.0,3.0,2019-07-26 21:05:45,0,1,231206
손님,"더블치즈 티본스테이크M （30% 할인가）/1(토핑추가선택(치즈토핑추가),사이드박스 추가(치즈볼8ea （50% 할인가）),더블박스 추가／선택(콜라（펩시） 1.25L))",오랜만에 피자 맛있게 잘 먹었습니다,4,4.0,4.0,4.0,2019-07-26 18:29:48,0,1,231206
kk**,토핑킹M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),배달은 생각보다 빨랐지만 큰사이즈로 드세요 작은건 생각보다도 더 작네요 ㅠㅠ,5,3.0,1.0,5.0,2019-07-26 18:24:21,0,1,231206
he**,리치골드 더블치즈 티본스테이크L 세트/1,피자헛 역시 맛있습니다 ~.~,5,5.0,5.0,5.0,2019-07-26 18:09:00,0,1,231206
ye**,"쉬림프 올인L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),사이다（칠성）1.25L/1",존맛탱스ㅇㄱㅂ니다추천,5,5.0,5.0,5.0,2019-07-25 13:02:07,0,1,231206
손님,리치골드 베이컨포테이토M 세트/1,너무 맛있었어요 ㅠㅠ,5,5.0,5.0,5.0,2019-07-24 00:25:11,0,1,231206
손님,더블치즈 티본스테이크L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),도우가 영~~ 느끼해졌네요.. 안그랬는데 실망입니다,3,3.0,3.0,5.0,2019-07-21 23:55:47,0,1,231206
손님,수퍼슈프림L/1(사이드박스 추가(선택하지 않음)),요즘 참 느끼하네요!,5,3.0,3.0,5.0,2019-07-21 23:54:48,0,1,231206
손님,리치골드 쉬림프&스테이크 올인L 세트/1,49분 소요된다고 적혀있었는데 20분만에 배달 받았습니다. 너무 맛있게 잘 먹었어요,5,5.0,5.0,5.0,2019-07-21 20:52:10,0,1,231206
손님,"더블치즈 티본스테이크L 세트/1,콘샐러드 （50% 할인가）/1,코울슬로 （50% 할인가）/1",주말간식으로 엄청 빠르고 맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2019-07-21 17:05:16,0,1,231206
dl**,더블치즈 티본스테이크L 세트/1,빠르고 맛있네요^^,5,5.0,5.0,5.0,2019-07-21 13:57:11,0,1,231206
hs**,더블치즈 티본스테이크L （30% 할인가）/1(사이드박스 추가(상하이 쉬림프 파스타 （50% 할인가）)),"따끈따끈한피자와 파스타가왔네요.
순~ 삭^^
 맛있네요",5,5.0,5.0,5.0,2019-07-20 13:37:58,0,1,231206
손님,"메가크런치_페페로니L/1(토핑추가선택(치즈토핑추가),사이드박스 추가(팝콘치킨20ea （50% 할인가）)),콜라（펩시）1.25L/1",맛있어요 자주 사켜먹어요,5,5.0,5.0,5.0,2019-07-20 12:10:32,0,1,231206
ks**,더블치즈 티본스테이크L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),굿굿 맛있게 먹었나요????,5,5.0,5.0,5.0,2019-07-19 16:05:51,0,1,231206
손님,베이컨 포테이토M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),맛잇음 드세요 다들,4,4.0,5.0,5.0,2019-07-15 19:51:02,0,1,231206
손님,클래식 더블치즈 티본스테이크M 세트/1,비도 오는데 배달이 엄청 빠르네요 혼자 먹기 딱 좋은것 같아요,4,5.0,5.0,5.0,2019-07-15 18:55:38,0,1,231206
n0**,치즈킹M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),제가 아는 치즈킹이.. 아닌데요 이거,4,5.0,4.0,5.0,2019-07-15 16:32:27,1,1,231206
손님,더블치즈 티본스테이크M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),"피자도우가 약간 덜 익은건 기분탓이겠죠?
위에 토핑도 많고 맛있게 잘 먹었습니다",5,5.0,5.0,5.0,2019-07-15 15:44:58,1,0,231206
손님,"직화불고기M （30% 할인가）/1(토핑추가선택(치즈토핑추가),사이드박스 추가(선택하지 않음),더블박스 추가／선택(오리지날윙 4조각))",맛있엇어용........,5,5.0,5.0,5.0,2019-07-15 14:55:24,0,1,231206
hh**,"리치골드 쉬림프&스테이크 올인L 세트/1,콜라（펩시）0.5L/1",맛있었어요~ 치즈볼도 잘 먹었습니다,4,4.0,4.0,4.0,2019-07-14 19:50:51,0,1,231206
mo**,"더블갈릭 스테이크&쉬림프L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",배달도 빠르고 맛있습니다.,5,5.0,5.0,5.0,2019-07-14 17:58:13,0,1,231206
am**,"토핑킹L （30% 할인가）/1(치즈퐁듀추가(그뤼에르 퐁듀 소스),사이드박스 추가(팝콘치킨20ea （50% 할인가）)),바른생피클L/1",토핑킹답게 토핑도 푸짐하고 맛있었어요♡,5,5.0,5.0,5.0,2019-07-13 09:42:27,1,0,231206
so**,"쉬림프&스테이크 올인M （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(오리지날윙 4조각)),리치치즈 파스타/1,치즈크러스트 디핑소스/1",배달도 빠르고 맛있게 잘 먹었습니다,5,5.0,4.0,5.0,2019-07-13 07:48:28,0,1,231206
손님,리치골드 쉬림프&스테이크 올인L 세트/1,ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ,5,4.0,5.0,5.0,2019-07-12 15:42:58,0,1,231206
dl**,"더블치즈 티본스테이크L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",좋아요 다! 만족 만족,4,4.0,5.0,5.0,2019-07-11 22:07:21,1,1,231206
jo**,베이컨 포테이토M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),먹다보니 평소보다 느끼하더라구요 그래도 잘 먹었어요,5,4.0,5.0,5.0,2019-07-11 12:58:04,0,1,231206
손님,"크런치 쉬림프&스테이크 올인L （30% 할인가）/1(사이드박스 추가(치즈볼8ea （50% 할인가）),더블박스 추가／선택(콜라（펩시） 1.25L)),코울슬로 （50% 할인가）/2","엄마랑 먹엇는데 맛잇엇음
근데 조금 느끼함...",5,5.0,5.0,5.0,2019-07-11 12:29:50,0,1,231206
손님,토핑킹L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),오랜만에 토핑듬뿍 피자 역시 진리입니다,4,4.0,4.0,5.0,2019-07-11 08:35:15,0,1,231206
손님,"메가콤비 세트/1(메가크런치 피자 선택(갓치킨),＋리치치즈파스타SET(리치치즈파스타),사이드박스 추가(선택하지 않음))",맛있어요 비오는데 안전운전하세요,5,5.0,5.0,5.0,2019-07-10 20:56:12,1,0,231206
dn**,리치골드 수퍼슈프림M 세트/1,배달 엄청 빨리오고 배달하시는분도 친절하셨어요! 역시 피자는 피자헛~~,5,5.0,5.0,5.0,2019-07-10 18:47:17,1,0,231206
손님,"더블치즈 티본스테이크L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),치즈크러스트 디핑소스/4,바른생피클L/1,핫소스/2","짱 맛있어요!!!!
피자헛 최고~~~",5,5.0,5.0,5.0,2019-07-10 16:29:30,1,0,231206
dj**,직화불고기M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),맛있습니다 잘먹었어요,5,5.0,5.0,5.0,2019-07-09 14:09:27,0,1,231206
dj**,쉬림프&스테이크 올인M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),맛있습니다 잘먹었어요,5,5.0,5.0,5.0,2019-07-09 14:09:07,0,1,231206
da**,메가크런치_갓치킨L/1(사이드박스 추가(선택하지 않음)),so delicious,5,5.0,5.0,5.0,2019-07-08 15:49:54,0,1,231206
ta**,클래식 더블치즈 티본스테이크M 세트/1,이 동네 피자헛은 맛있어서 좋네요,5,5.0,5.0,5.0,2019-07-07 10:26:20,0,1,231206
oc**,더블치즈 티본스테이크L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),배달은 빠르네요~ 근데 맛은,3,3.0,3.0,5.0,2019-07-06 20:19:16,1,1,231206
손님,"크런치 토핑킹L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",너무 맛있었고 배달원분 친절해서 좋았습니다,5,5.0,5.0,5.0,2019-07-06 19:32:53,0,1,231206
손님,"메가더블 세트（1＋1）/1(메가크런치 피자 선택(콤보),메가크런치 피자 선택2(콤보),사이드박스 추가(선택하지 않음)),콜라（펩시）1.25L/1",아주 굿~~배달도 완전 빠름~~친절하세용,5,4.0,5.0,4.0,2019-07-05 11:58:44,0,1,231206
손님,리치골드 베이컨포테이토M 세트/1,"좋습니다 좋구요
거의 모든 면에서 만족",5,5.0,5.0,5.0,2019-07-05 04:27:42,1,0,231206
cy**,"갈릭버터 쉬림프M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),콜라（펩시）0.5L/1,치즈크러스트 디핑소스/1,바른생피클L/1","잘먹었습니다 
맛있었어요",5,5.0,5.0,5.0,2019-07-04 15:25:10,0,1,231206
손님,"갈릭마블 스테이크L （30% 할인가）/1(토핑추가선택(치즈토핑추가),사이드박스 추가(서프라이즈콤보 （리치치즈파스타＋콘샐러드＋코우슬로）)),치즈크러스트 디핑소스/10,핫소스/10","배달하시는분 기다리게 해서 죄송해요ㅠ
시켜놓고 깜빡잠들어버림ㅠㅠㅠ 죄송합니닷",5,5.0,5.0,5.0,2019-07-03 05:35:00,0,1,231206
ca**,더블치즈 티본스테이크L 세트/1,고기 랑 같이 먹으면 맜있는데 고기가 별로 없네요,4,4.0,4.0,5.0,2019-07-02 21:12:46,1,1,231206
손님,리치골드 더블치즈 티본스테이크L 세트/1,도우가 싱겁고 깊은맛이 부족해요,3,3.0,4.0,4.0,2019-07-02 00:35:15,0,1,231206
손님,리치골드 쉬림프&스테이크 올인L 세트/1,맛있어요 너무너무너무,5,5.0,5.0,5.0,2019-07-01 15:57:33,0,1,231206
손님,메가크런치_콤보L/1(사이드박스 추가(선택하지 않음)),"아 또 먹고 싶다 ,,,",5,5.0,5.0,5.0,2019-07-01 14:06:21,1,0,231206
손님,리치골드 더블치즈 티본스테이크L 세트/1,꿀맛이었습니다 아주 훌륭했어요,5,5.0,5.0,5.0,2019-07-01 12:33:16,0,1,231206
손님,메가크런치_포테이토L/1(사이드박스 추가(선택하지 않음)),"배달을 시키고 보니 가까워서 직접 찾으러 갔습니다
사장님이 차액이 발생한다며
샐러드와 콜라를 주셨어요 

메가크런치 신메뉴라 도전해 봤는데
솔직히 실망 ㅠㅠ 신피자 좋아하는데도 별로였어요
기존 피자가 차라리 실패없네요",4,4.0,3.0,2.0,2019-07-01 12:03:49,0,1,231206
손님,"리치골드 베이컨포테이토M 세트/1,콜라（펩시）1.25L/1",배달 항상 빠르고 요청사항도 잘들어주셔서 좋은데 피자소스 마니뿌려달라는 것만 들어주심 참 좋을듯,5,4.0,5.0,5.0,2019-06-30 22:40:45,0,1,231206
da**,"메가콤비 세트/1(메가크런치 피자 선택(갓치킨),＋리치치즈파스타SET(리치치즈파스타),사이드박스 추가(선택하지 않음)),사이다（칠성）0.5L/1",배달도 빠르고맛있었습니다,5,5.0,5.0,5.0,2019-06-30 21:08:54,1,0,231206
ps**,쉬림프&스테이크 올인M （30% 할인가）/1(사이드박스 추가(크림치킨파스타 （50% 할인가）)),배달 빠르게 왔어용 ㅎㅎ 맛있게 잘 먹었어용!,5,5.0,5.0,5.0,2019-06-30 20:58:28,1,0,231206
손님,리치골드 쉬림프&스테이크 올인L 세트/1,최고입니다~~~맛있어요,5,5.0,5.0,5.0,2019-06-30 20:34:06,0,1,231206
mo**,리치골드 더블치즈 티본스테이크L 세트/1,"배달도 빠르고 맛있습니다.  
추천합니다~~~~",5,5.0,5.0,5.0,2019-06-30 19:40:26,0,1,231206
us**,쉬림프&스테이크 올인M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),맛나맛나 최고에옇ㅎㅎㅎㅎㅎㅎ,5,5.0,5.0,5.0,2019-06-30 13:41:33,1,0,231206
손님,"더블치즈 티본스테이크L （30% 할인가）/1(사이드박스 추가(상하이 쉬림프 파스타 （50% 할인가）),더블박스 추가／선택(콜라（펩시） 1.25L))","상하이파스타 맛있네요 배달도 너무 빠르고, 피자도 잘 구워져서 맛있었습니다",5,5.0,5.0,5.0,2019-06-30 12:29:51,0,1,231206
손님,"리치치즈 파스타/1,치킨텐더8조각/1,바른생피클M/1",배달해주신 분 착하시고 좋았어요,5,5.0,5.0,5.0,2019-06-30 06:16:55,1,0,231206
손님,더블치즈 티본스테이크L 세트/1,맛있게 잘 먹었습니다! 배달도 빠르네요!,5,5.0,5.0,5.0,2019-06-29 21:36:07,0,1,231206
n0**,"더블치즈 티본스테이크L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",조금 문제가 있었지만 피자헛이 확실히 대기업이긴 한가봐요 고객센터에 전화했더니 바로 대처 해주시네요 맛있게 잘먹었습니다,5,5.0,5.0,5.0,2019-06-29 20:55:36,1,0,231206
손님,리치골드 쉬림프&스테이크 올인L 세트/1,피자도 따뜻할 때 왔고 맛도 있었고 양도 괜찮았는데 한가지 아쉬운 점은 치즈볼이 좀... 너무 안녹아서 와서 생치즈 그대로인 느낌이여서 식감이 좀 고무 같았어요.... 그래도 메인 메뉴인 피자는 맛있었습니다,4,4.0,4.0,5.0,2019-06-29 00:09:53,0,1,231206
손님,"베이컨 포테이토M （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(오리지날윙 4조각))",오리지널윙이랑 베이컨포테이토 시켜 먹었는데 맛있었어요! 배달도 느리지 않아서 만족합니다!,5,5.0,5.0,5.0,2019-06-27 13:23:05,0,1,231206
by**,더블치즈 티본스테이크L 세트/1,피자도 스파게티도 맛잇었어요 배달도 엄청 빨랐어요,5,5.0,5.0,5.0,2019-06-26 21:40:34,1,0,231206
손님,리치골드 더블치즈 티본스테이크L 세트/1,"와 배달도 엄청 빨라요!
맛나요만나!!!",5,5.0,5.0,5.0,2019-06-26 21:21:55,1,0,231206
01**,메가크런치_콤보L/1(사이드박스 추가(선택하지 않음)),맛있는거 음식으로는 만들어도 볶아요,5,5.0,5.0,5.0,2019-06-25 10:16:59,0,1,231206
yu**,리치골드 더블치즈 티본스테이크L 세트/1,빠른배달에 놀랫어요 피자헛 오랜만에 시켯는데 맛있네요!!,5,5.0,5.0,5.0,2019-06-24 18:22:54,1,0,231206
손님,"더블치즈 티본스테이크M （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",촉촉하고 넘 맛있어요 배달도 30분밖에 안걸리고 좋아요!!><,5,5.0,5.0,5.0,2019-06-23 20:33:23,0,1,231206
hy**,,음피자는 움피자는 음맛있,5,5.0,5.0,5.0,2019-06-21 23:08:09,0,1,231206
jo**,"메가더블 세트（1＋1）/1(메가크런치 피자 선택(콤보),메가크런치 피자 선택2(갓치킨),사이드박스 추가(선택하지 않음))",빠른 배달 감사합니다 자주 애용할게요,5,5.0,5.0,5.0,2019-06-17 19:26:46,0,1,231206
sk**,"메가콤비 세트/1(메가크런치 피자 선택(치즈),＋리치치즈파스타SET(리치치즈파스타),사이드박스 추가(선택하지 않음))",배달빠르고 메가크런치피자는 씬피자에 가격도 저렴하고 맛있게먹었습니다,5,5.0,5.0,5.0,2019-06-17 16:16:06,0,1,231206
ho**,"토핑킹M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),코울슬로 （50% 할인가）/1,치즈크러스트 디핑소스/2",믿고 먹는 피자헛~ 감사합니다,5,5.0,5.0,5.0,2019-06-16 12:36:46,1,0,231206
손님,"리치골드 베이컨포테이토M 세트/1,사이다（칠성）1.25L/1","항상 요청사항도 잘들어주시구 맛나여 
신기한건 갈릭소스 두명이 번갈아 가면서  적혀잇는데 맛차이가 진짜 마니나여 민병찬씨가 만든게 마늘향도 약하고 맛나여 다른분건 마늘향이되게진해여 본사에서 만들어지는거여도 레시피가 마니다른가봐여",5,5.0,5.0,5.0,2019-06-14 19:48:50,0,1,231206
손님,"메가크런치_치즈L/1(토핑추가선택(치즈토핑추가),사이드박스 추가(서프라이즈콤보 （리치치즈파스타＋콘샐러드＋코우슬로）)),콜라（펩시）1.25L/1",함께즐겨요 핏짜헛 ㅋㅋㅋ,4,4.0,4.0,4.0,2019-06-13 18:40:03,0,1,231206
ja**,리치골드 베이컨포테이토M 세트/1,맛있어요 ㅋㅋㅋㅋㅋㅋㅋ,5,5.0,5.0,5.0,2019-06-13 13:24:30,0,1,231206
eh**,리치골드 베이컨포테이토M 세트/1,맛있었어요 잘먹었습니다,4,4.0,4.0,5.0,2019-06-12 14:28:02,0,1,231206
손님,"더블갈릭 스테이크&쉬림프L （30% 할인가）/1(사이드박스 추가(서프라이즈콤보 （리치치즈파스타＋콘샐러드＋코우슬로）)),사이다（칠성）1.25L/1,치즈크러스트 디핑소스/1","피자헛 !!
정말 맛있어요~
남녀 노소 다 맛나다고해요
식은거 먹어소 쨩~",5,5.0,5.0,5.0,2019-06-09 20:31:27,0,1,231206
손님,"크런치 큐브 스테이크L （30% 할인가）/1(사이드박스 추가(상하이 쉬림프 파스타 （50% 할인가）),더블박스 추가／선택(치킨텐더 4조각))","축구 보는 날 주문해서 먹었던 맛난 피자와 파스타~
덕분에 축구를 10배 더 즐겁게 볼 수 있었답니다~
감사합니다~",5,5.0,5.0,5.0,2019-06-08 17:56:05,1,0,231206
uy**,리치골드 쉬림프 올인L 세트/1,맛있었음요. 의외의 맛이었는데 맛있었음,5,5.0,5.0,5.0,2019-06-07 22:54:50,0,1,231206
yi**,수퍼슈프림M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),"작은걸로 시켜먹었어요. 혼자먹기엔 양이 많아서요~
맛있어요^~^",5,5.0,5.0,5.0,2019-06-05 21:52:46,1,0,231206
dk**,"크런치 쉬림프&스테이크 올인L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),더블갈릭 스테이크&쉬림프L （30% 할인가）/1(사이드박스 추가(선택하지 않음))","잘먹었는데 마지막한입을 넣고 정리하는데
입에 뭐가 계속 남아서 보앗더니 비닐재질의 이물질이더라구요..자재관리에 조금더 신경쓰셔야할거같아서 알려드립니다.",3,3.0,3.0,4.0,2019-06-05 19:19:34,1,1,231206
손님,"메가더블 세트（1＋1）/1(메가크런치 피자 선택(페페로니),메가크런치 피자 선택2(갓치킨),사이드박스 추가(선택하지 않음))",피자는 역시 피자헛,5,5.0,5.0,5.0,2019-06-03 18:59:42,0,1,231206
손님,리치골드 베이컨포테이토M 세트/1,개꿀맛 요청사항도잘들어주시구 좋아여,5,5.0,5.0,5.0,2019-06-03 14:12:25,0,1,231206
la**,리치골드 수퍼슈프림M 세트/1,맛있어요근데 파스타는 너무 짜요,4,4.0,4.0,4.0,2019-06-01 07:30:45,0,1,231206
xo**,"수퍼슈프림L （30% 할인가）/1(토핑추가선택(치즈토핑추가),사이드박스 추가(선택하지 않음))",맛있게잘먹었어요 굿굿,5,5.0,3.0,5.0,2019-05-31 20:37:19,0,1,231206
손님,더블 치즈 스테이크M/1(사이드박스 추가(팝콘치킨20ea （50% 할인가）)),좋아요 ㅎㅎㅎㅎㅎㅎ,5,5.0,5.0,5.0,2019-05-31 18:51:54,0,1,231206
th**,"베이컨 포테이토M （30% 할인가）/1(토핑추가선택(치즈토핑추가),사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L)),그뤼에르 퐁듀 소스/1,치즈크러스트 디핑소스/3",역시 피자헛은 진리!!굿,5,5.0,5.0,5.0,2019-05-31 12:28:15,0,1,231206
손님,"갈릭마블 스테이크L （30% 할인가）/1(사이드박스 추가(리치치즈파스타＋팝콘치킨),더블박스 추가／선택(콜라（펩시） 1.25L)),치즈크러스트 디핑소스/5,바른생피클M/2,핫소스/5",피자헛은 언제나 사랑입니다♡,5,5.0,5.0,5.0,2019-05-30 08:44:35,1,0,231206
n0**,리치골드 베이컨포테이토M 세트/1,파스타 기대 안했는데 생각보다 괜찮네요,5,5.0,5.0,5.0,2019-05-29 20:07:17,1,0,231206
손님,"토핑킹L （30% 할인가）/1(사이드박스 추가(서프라이즈콤보 （리치치즈파스타＋콘샐러드＋코우슬로）)),콜라（펩시）0.5L/1",배달도 빠르고  피자도 약간달콤하면서 바삭하니 맛있게잘먹었습니다,4,4.0,4.0,4.0,2019-05-27 19:06:19,0,1,231206
oa**,쉬림프 올인L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),완젼빠름빠름이네요~~맛나여^^,5,5.0,5.0,5.0,2019-05-27 17:31:41,1,0,231206
손님,"메가크런치_치즈L/1(사이드박스 추가(선택하지 않음)),콜라（펩시）0.5L/1",치즈 맛이 강하게 느껴져서 맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2019-05-27 02:15:12,1,0,231206
손님,"메가크런치_갓치킨L/1(사이드박스 추가(선택하지 않음)),사이다（칠성）1.25L/1,핫소스/3",나쁘지 않았습니다.,5,5.0,5.0,5.0,2019-05-26 23:34:55,0,1,231206
rl**,갈릭버터 쉬림프M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),잘먹었습니다 배달도 빠르고! 양은 뭐 요즘 다 적더라구요..,5,5.0,2.0,5.0,2019-05-26 16:59:14,0,1,231206
손님,"더블 치즈 베이컨M/1(사이드박스 추가(치즈볼8ea （50% 할인가）),더블박스 추가／선택(콜라（펩시） 1.25L))",움.....맛보통 양 적구 배달빠름,3,2.0,3.0,5.0,2019-05-26 13:44:26,0,1,231206
kh**,리치골드 쉬림프 올인L 세트/1,맛도 좋고 배달 짱입니다.,4,4.0,4.0,5.0,2019-05-25 20:10:21,0,1,231206
손님,리치골드 쉬림프 올인L 세트/1,맛있음!!!!!!!!!!!,5,5.0,5.0,5.0,2019-05-25 19:48:13,0,1,231206
손님,"더블갈릭 스테이크&쉬림프L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),더블퐁듀 비프킹L （30% 할인가）/1(사이드박스 추가(선택하지 않음))",잘 먹었습니다. 배달 진짜 엄청 빨리 왔구요. 감사합니당~,5,5.0,5.0,5.0,2019-05-25 02:55:23,1,0,231206
손님,리치골드 쉬림프 올인L 세트/1,참맛있어요♡♡♡♡♡,5,5.0,5.0,5.0,2019-05-22 19:17:15,0,1,231206
손님,"토핑킹L （30% 할인가）/1(사이드박스 추가(서프라이즈콤보 （리치치즈파스타＋콘샐러드＋코우슬로）),더블박스 추가／선택(콜라（펩시） 1.25L))",피자도우가 덜 익었다고 해야하나.. 아무튼 도우가 맛도없고 약간딱딱하고 밀가루맛도 나는것같고.. 가족들다 피자끝에꺼 다 먹는데 이번에는 다 빼고 먹었네요..치즈크러스트도 넣은건데 못먹겠더라고요^^;,2,1.0,4.0,4.0,2019-05-22 15:33:31,0,1,231206
ar**,쉬림프&스테이크 올인L （30% 할인가）/1(사이드박스 추가(치즈볼8ea （50% 할인가）)),"30분도 안되서 도착 ㅎㅎ
따뜻하고 맛있게 잘먹었습니당",5,5.0,5.0,5.0,2019-05-22 13:53:04,0,1,231206
손님,리치골드 베이컨포테이토M 세트/1,피자도 맛있지만 같이온 스파게티가 생각보다 맛있어서 만족스러웠습니다.,5,4.0,5.0,5.0,2019-05-21 17:04:48,1,1,231206
dj**,쉬림프&스테이크 올인M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),진짜마시씁니다 ㅎㅎㅎ,5,5.0,5.0,5.0,2019-05-20 12:19:24,0,1,231206
손님,리치골드 베이컨포테이토M 세트/1,함께 즐겨요 피자헛,4,4.0,4.0,4.0,2019-05-20 11:40:27,0,1,231206
손님,더블퐁듀 비프킹L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),님들 더블퐁듀 비프킹 드세요. 두 번 드세요. 진심 제일 맛있는 메뉴입니다. 그리고 조금 먹어도 라지사이즈로 드세요. 토핑이 더 풍성한 것 같아요.,5,5.0,5.0,5.0,2019-05-19 21:47:03,1,0,231206
ug**,직화불고기L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),아이들이 좋아해요,4,4.0,4.0,4.0,2019-05-19 21:03:30,0,1,231206
손님,리치골드 쉬림프 올인L 세트/1,올인원새우는..생각보다 별로 베이컨포테이토가 짱임,5,4.0,5.0,5.0,2019-05-19 14:50:58,0,1,231206
